"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"54",97,1,54,54,"Kp",1,0,0,0,0,0,0.037496074
"55",97,1,55,55,"Kp",1,0,0,0,0,0,0.039306587
"56",97,1,56,56,"Kp",1,0,0,0,0,0,0.039306587
"57",97,1,57,57,"Kp",1,0,0,0,0,0,0.037496074
"58",97,1,58,58,"Kp",1,0,0,0,0,0,0.039306587
"59",97,1,59,59,"Kp",3,0,1,0,0,0,0.041630242
"60",97,1,60,60,"Kp",3,0,1,0,0,0,0.042050539
"61",97,2,1,1,"Kp",1,0,0,0,0,0,0.039306587
"62",97,2,2,2,"Kp",1,0,0,0,0,0,0.037496074
"63",97,2,3,3,"Kp",1,0,0,0,0,0,0.039306587
"64",97,2,4,4,"Kp",1,0,0,0,0,0,0.039306587
"65",97,2,5,5,"Kp",1,0,0,0,0,0,0.039306587
"66",97,2,6,6,"Kp",1,0,0,0,0,0,0.037496074
"67",97,2,7,7,"Kp",1,0,0,0,0,0,0.037496074
"68",97,2,8,8,"Kp",1,0,0,0,0,0,0.039306587
"69",97,2,9,9,"Kp",1,0,0,0,0,0,0.039306587
"70",97,2,10,10,"Kp",1,0,0,0,0,0,0.039306587
"71",97,2,11,11,"Kp",1,0,0,0,0,0,0.039306587
"72",97,2,12,12,"Kp",1,0,0,0,0,0,0.039306587
"73",97,2,13,13,"Kp",1,0,0,0,0,0,0.037496074
"74",97,2,14,14,"Kp",1,0,0,0,0,0,0.039306587
"75",97,2,15,15,"Kp",1,0,0,0,0,0,0.039306587
"76",97,2,16,16,"Kp",1,0,0,0,0,0,0.039306587
"77",97,2,17,17,"Kp",1,0,0,0,0,0,0.037496074
"78",97,2,18,18,"Kp",1,0,0,0,0,0,0.039306587
"79",97,2,19,19,"Kp",1,0,0,0,0,0,0.039306587
"80",97,2,20,20,"Kp",1,0,0,0,0,0,0.039306587
"81",97,2,21,21,"Kp",1,0,0,0,0,0,0.039306587
"82",97,2,22,22,"Kp",1,0,0,0,0,0,0.037496074
"83",97,2,23,23,"Kp",1,0,0,0,0,0,0.037496074
"84",97,2,24,24,"Kp",1,0,0,0,0,0,0.037496074
"85",97,2,25,25,"Kp",1,0,0,0,0,0,0.037496074
"86",97,2,26,26,"Kp",1,0,0,0,0,0,0.037496074
"87",97,2,27,27,"Kp",9,0,0,0,1,0,0.400479111
"88",97,2,28,28,"Kp",13,0,0,1,1,0,2.719087465
"89",97,2,29,29,"Kp",13,0,0,1,1,0,2.719087465
"90",97,2,30,30,"Kp",13,0,0,1,1,0,2.719087465
"91",97,2,31,31,"Kp",13,0,0,1,1,0,2.928944291
"92",97,2,32,32,"Kp",13,0,0,1,1,0,2.719087465
"93",97,2,33,33,"Kp",13,0,0,1,1,0,2.719087465
"94",97,2,34,34,"Kp",13,0,0,1,1,0,2.719087465
"95",97,2,35,35,"Kp",13,0,0,1,1,0,2.928944291
"96",97,2,36,36,"Kp",13,0,0,1,1,0,2.928944291
"97",97,2,37,37,"Kp",13,0,0,1,1,0,2.928944291
"98",97,2,38,38,"Kp",13,0,0,1,1,0,2.719087465
"99",97,2,39,39,"Kp",13,0,0,1,1,0,2.928944291
"100",97,2,40,40,"Kp",13,0,0,1,1,0,2.928944291
"101",97,2,41,41,"Kp",13,0,0,1,1,0,2.719087465
"102",97,2,42,42,"Kp",13,0,0,1,1,0,2.719087465
"103",97,2,43,43,"Kp",13,0,0,1,1,0,2.928944291
"104",97,2,44,44,"Kp",13,0,0,1,1,0,2.719087465
"105",97,2,45,45,"Kp",13,0,0,1,1,0,2.719087465
"106",97,2,46,46,"Kp",13,0,0,1,1,0,2.719087465
"107",97,2,47,47,"Kp",13,0,0,1,1,0,2.928944291
"108",97,2,48,48,"Kp",13,0,0,1,1,0,2.719087465
"109",97,2,49,49,"Kp",13,0,0,1,1,0,2.719087465
"110",97,2,50,50,"Kp",13,0,0,1,1,0,2.928944291
"111",97,2,51,51,"Kp",13,0,0,1,1,0,2.719087465
"112",97,2,52,52,"Kp",13,0,0,1,1,0,2.719087465
"113",97,2,53,53,"Kp",13,0,0,1,1,0,2.719087465
"114",97,2,54,54,"Kp",13,0,0,1,1,0,2.928944291
"115",97,2,55,55,"Kp",13,0,0,1,1,0,2.719087465
"116",97,2,56,56,"Kp",13,0,0,1,1,0,2.719087465
"117",97,2,57,57,"Kp",13,0,0,1,1,0,2.928944291
"118",97,2,58,58,"Kp",13,0,0,1,1,0,2.719087465
"119",97,2,59,59,"Kp",13,0,0,1,1,0,2.719087465
"120",97,2,60,60,"Kp",13,0,0,1,1,0,2.928944291
"121",97,3,1,1,"Kp",1,0,0,0,0,0,0.037496074
"122",97,3,2,2,"Kp",1,0,0,0,0,0,0.037496074
"123",97,3,3,3,"Kp",1,0,0,0,0,0,0.039306587
"124",97,3,4,4,"Kp",3,0,1,0,0,0,0.042050539
"125",97,3,5,5,"Kp",19,0,1,0,0,1,0.042864548
"126",97,3,6,6,"Kp",19,0,1,0,0,1,0.038537144
"127",97,3,7,7,"Kp",19,0,1,0,0,1,0.042864548
"128",97,3,8,8,"Kp",19,0,1,0,0,1,0.042864548
"129",97,3,9,9,"Kp",19,0,1,0,0,1,0.042864548
"130",97,3,10,10,"Kp",19,0,1,0,0,1,0.038537144
"131",97,3,11,11,"Kp",19,0,1,0,0,1,0.038537144
"132",97,3,12,12,"Kp",19,0,1,0,0,1,0.042864548
"133",97,3,13,13,"Kp",19,0,1,0,0,1,0.038537144
"134",97,3,14,14,"Kp",19,0,1,0,0,1,0.038537144
"135",97,3,15,15,"Kp",19,0,1,0,0,1,0.038537144
"136",97,3,16,16,"Kp",19,0,1,0,0,1,0.038537144
"137",97,3,17,17,"Kp",19,0,1,0,0,1,0.042864548
"138",97,3,18,18,"Kp",19,0,1,0,0,1,0.042864548
"139",97,3,19,19,"Kp",19,0,1,0,0,1,0.038537144
"140",97,3,20,20,"Kp",19,0,1,0,0,1,0.038537144
"141",97,3,21,21,"Kp",19,0,1,0,0,1,0.042864548
"142",97,3,22,22,"Kp",19,0,1,0,0,1,0.042864548
"143",97,3,23,23,"Kp",19,0,1,0,0,1,0.042864548
"144",97,3,24,24,"Kp",19,0,1,0,0,1,0.042864548
"145",97,3,25,25,"Kp",19,0,1,0,0,1,0.038537144
"146",97,3,26,26,"Kp",19,0,1,0,0,1,0.042864548
"147",97,3,27,27,"Kp",19,0,1,0,0,1,0.038537144
"148",97,3,28,28,"Kp",19,0,1,0,0,1,0.038537144
"149",97,3,29,29,"Kp",19,0,1,0,0,1,0.042864548
"150",97,3,30,30,"Kp",19,0,1,0,0,1,0.038537144
"151",97,3,31,31,"Kp",23,0,1,1,0,1,0.159142655
"152",97,3,32,32,"Kp",23,0,1,1,0,1,0.159142655
"153",97,3,33,33,"Kp",23,0,1,1,0,1,0.150805794
"154",97,3,34,34,"Kp",23,0,1,1,0,1,0.159142655
"155",97,3,35,35,"Kp",23,0,1,1,0,1,0.159142655
"156",97,3,36,36,"Kp",23,0,1,1,0,1,0.150805794
"157",97,3,37,37,"Kp",23,0,1,1,0,1,0.159142655
"158",97,3,38,38,"Kp",23,0,1,1,0,1,0.150805794
"159",97,3,39,39,"Kp",23,0,1,1,0,1,0.159142655
"160",97,3,40,40,"Kp",23,0,1,1,0,1,0.150805794
"161",97,3,41,41,"Kp",23,0,1,1,0,1,0.159142655
"162",97,3,42,42,"Kp",23,0,1,1,0,1,0.150805794
"163",97,3,43,43,"Kp",23,0,1,1,0,1,0.150805794
"164",97,3,44,44,"Kp",23,0,1,1,0,1,0.159142655
"165",97,3,45,45,"Kp",23,0,1,1,0,1,0.150805794
"166",97,3,46,46,"Kp",23,0,1,1,0,1,0.159142655
"167",97,3,47,47,"Kp",23,0,1,1,0,1,0.150805794
"168",97,3,48,48,"Kp",23,0,1,1,0,1,0.150805794
"169",97,3,49,49,"Kp",23,0,1,1,0,1,0.159142655
"170",97,3,50,50,"Kp",31,0,1,1,1,1,16.05664937
"171",97,3,51,51,"Kp",31,0,1,1,1,1,16.05664937
"172",97,3,52,52,"Kp",31,0,1,1,1,1,15.91285055
"173",97,3,53,53,"Kp",31,0,1,1,1,1,16.05664937
"174",97,3,54,54,"Kp",31,0,1,1,1,1,15.91285055
"175",97,3,55,55,"Kp",31,0,1,1,1,1,16.05664937
"176",97,3,56,56,"Kp",31,0,1,1,1,1,15.91285055
"177",97,3,57,57,"Kp",31,0,1,1,1,1,15.91285055
"178",97,3,58,58,"Kp",31,0,1,1,1,1,16.05664937
"179",97,3,59,59,"Kp",31,0,1,1,1,1,16.05664937
"180",97,3,60,60,"Kp",31,0,1,1,1,1,16.05664937
"181",97,4,1,1,"Kp",1,0,0,0,0,0,0.037496074
"182",97,4,2,2,"Kp",1,0,0,0,0,0,0.037496074
"183",97,4,3,3,"Kp",1,0,0,0,0,0,0.039306587
"184",97,4,4,4,"Kp",1,0,0,0,0,0,0.039306587
"185",97,4,5,5,"Kp",1,0,0,0,0,0,0.037496074
"186",97,4,6,6,"Kp",1,0,0,0,0,0,0.039306587
"187",97,4,7,7,"Kp",1,0,0,0,0,0,0.039306587
"188",97,4,8,8,"Kp",1,0,0,0,0,0,0.039306587
"189",97,4,9,9,"Kp",1,0,0,0,0,0,0.039306587
"190",97,4,10,10,"Kp",1,0,0,0,0,0,0.039306587
"191",97,4,11,11,"Kp",1,0,0,0,0,0,0.039306587
"192",97,4,12,12,"Kp",1,0,0,0,0,0,0.037496074
"193",97,4,13,13,"Kp",1,0,0,0,0,0,0.039306587
"194",97,4,14,14,"Kp",1,0,0,0,0,0,0.039306587
"195",97,4,15,15,"Kp",9,0,0,0,1,0,0.400479111
"196",97,4,16,16,"Kp",9,0,0,0,1,0,0.408622994
"197",97,4,17,17,"Kp",9,0,0,0,1,0,0.408622994
"198",97,4,18,18,"Kp",9,0,0,0,1,0,0.400479111
"199",97,4,19,19,"Kp",9,0,0,0,1,0,0.408622994
"200",97,4,20,20,"Kp",9,0,0,0,1,0,0.400479111
"201",97,4,21,21,"Kp",9,0,0,0,1,0,0.408622994
"202",97,4,22,22,"Kp",9,0,0,0,1,0,0.400479111
"203",97,4,23,23,"Kp",9,0,0,0,1,0,0.408622994
"204",97,4,24,24,"Kp",9,0,0,0,1,0,0.400479111
"205",97,4,25,25,"Kp",9,0,0,0,1,0,0.408622994
"206",97,4,26,26,"Kp",9,0,0,0,1,0,0.408622994
"207",97,4,27,27,"Kp",9,0,0,0,1,0,0.400479111
"208",97,4,28,28,"Kp",9,0,0,0,1,0,0.400479111
"209",97,4,29,29,"Kp",9,0,0,0,1,0,0.400479111
"210",97,4,30,30,"Kp",9,0,0,0,1,0,0.400479111
"211",97,4,31,31,"Kp",9,0,0,0,1,0,0.400479111
"212",97,4,32,32,"Kp",9,0,0,0,1,0,0.408622994
"213",97,4,33,33,"Kp",9,0,0,0,1,0,0.408622994
"214",97,4,34,34,"Kp",9,0,0,0,1,0,0.400479111
"215",97,4,35,35,"Kp",9,0,0,0,1,0,0.408622994
"216",97,4,36,36,"Kp",9,0,0,0,1,0,0.408622994
"217",97,4,37,37,"Kp",9,0,0,0,1,0,0.400479111
"218",97,4,38,38,"Kp",9,0,0,0,1,0,0.408622994
"219",97,4,39,39,"Kp",9,0,0,0,1,0,0.400479111
"220",97,4,40,40,"Kp",9,0,0,0,1,0,0.408622994
"221",97,4,41,41,"Kp",9,0,0,0,1,0,0.400479111
"222",97,4,42,42,"Kp",9,0,0,0,1,0,0.408622994
"223",97,4,43,43,"Kp",9,0,0,0,1,0,0.400479111
"224",97,4,44,44,"Kp",13,0,0,1,1,0,2.719087465
"225",97,4,45,45,"Kp",13,0,0,1,1,0,2.928944291
"226",97,4,46,46,"Kp",13,0,0,1,1,0,2.928944291
"227",97,4,47,47,"Kp",13,0,0,1,1,0,2.719087465
"228",97,4,48,48,"Kp",13,0,0,1,1,0,2.928944291
"229",97,4,49,49,"Kp",13,0,0,1,1,0,2.928944291
"230",97,4,50,50,"Kp",15,0,1,1,1,0,11.41604771
"231",97,4,51,51,"Kp",15,0,1,1,1,0,11.41604771
"232",97,4,52,52,"Kp",15,0,1,1,1,0,11.41604771
"233",97,4,53,53,"Kp",15,0,1,1,1,0,11.03044772
"234",97,4,54,54,"Kp",15,0,1,1,1,0,11.03044772
"235",97,4,55,55,"Kp",15,0,1,1,1,0,11.03044772
"236",97,4,56,56,"Kp",15,0,1,1,1,0,11.03044772
"237",97,4,57,57,"Kp",15,0,1,1,1,0,11.41604771
"238",97,4,58,58,"Kp",15,0,1,1,1,0,11.03044772
"239",97,4,59,59,"Kp",15,0,1,1,1,0,11.03044772
"240",97,4,60,60,"Kp",15,0,1,1,1,0,11.03044772
"241",97,5,1,1,"Kp",1,0,0,0,0,0,0.039306587
"242",97,5,2,2,"Kp",1,0,0,0,0,0,0.037496074
"243",97,5,3,3,"Kp",1,0,0,0,0,0,0.039306587
"244",97,5,4,4,"Kp",1,0,0,0,0,0,0.039306587
"245",97,5,5,5,"Kp",1,0,0,0,0,0,0.037496074
"246",97,5,6,6,"Kp",5,0,0,1,0,0,0.073986382
"247",97,5,7,7,"Kp",5,0,0,1,0,0,0.073986382
"248",97,5,8,8,"Kp",5,0,0,1,0,0,0.073986382
"249",97,5,9,9,"Kp",5,0,0,1,0,0,0.073986382
"250",97,5,10,10,"Kp",5,0,0,1,0,0,0.073986382
"251",97,5,11,11,"Kp",5,0,0,1,0,0,0.073986382
"252",97,5,12,12,"Kp",7,0,1,1,0,0,0.208877671
"253",97,5,13,13,"Kp",7,0,1,1,0,0,0.240168367
"254",97,5,14,14,"Kp",7,0,1,1,0,0,0.208877671
"255",97,5,15,15,"Kp",7,0,1,1,0,0,0.240168367
"256",97,5,16,16,"Kp",7,0,1,1,0,0,0.208877671
"257",97,5,17,17,"Kp",7,0,1,1,0,0,0.240168367
"258",97,5,18,18,"Kp",7,0,1,1,0,0,0.240168367
"259",97,5,19,19,"Kp",7,0,1,1,0,0,0.208877671
"260",97,5,20,20,"Kp",7,0,1,1,0,0,0.240168367
"261",97,5,21,21,"Kp",7,0,1,1,0,0,0.240168367
"262",97,5,22,22,"Kp",7,0,1,1,0,0,0.208877671
"263",97,5,23,23,"Kp",7,0,1,1,0,0,0.240168367
"264",97,5,24,24,"Kp",7,0,1,1,0,0,0.240168367
"265",97,5,25,25,"Kp",7,0,1,1,0,0,0.208877671
"266",97,5,26,26,"Kp",7,0,1,1,0,0,0.240168367
"267",97,5,27,27,"Kp",7,0,1,1,0,0,0.208877671
"268",97,5,28,28,"Kp",7,0,1,1,0,0,0.208877671
"269",97,5,29,29,"Kp",7,0,1,1,0,0,0.208877671
"270",97,5,30,30,"Kp",7,0,1,1,0,0,0.208877671
"271",97,5,31,31,"Kp",7,0,1,1,0,0,0.208877671
"272",97,5,32,32,"Kp",7,0,1,1,0,0,0.208877671
"273",97,5,33,33,"Kp",7,0,1,1,0,0,0.208877671
"274",97,5,34,34,"Kp",7,0,1,1,0,0,0.240168367
"275",97,5,35,35,"Kp",7,0,1,1,0,0,0.208877671
"276",97,5,36,36,"Kp",7,0,1,1,0,0,0.208877671
"277",97,5,37,37,"Kp",7,0,1,1,0,0,0.208877671
"278",97,5,38,38,"Kp",7,0,1,1,0,0,0.240168367
"279",97,5,39,39,"Kp",7,0,1,1,0,0,0.208877671
"280",97,5,40,40,"Kp",7,0,1,1,0,0,0.208877671
"281",97,5,41,41,"Kp",7,0,1,1,0,0,0.240168367
"282",97,5,42,42,"Kp",7,0,1,1,0,0,0.208877671
"283",97,5,43,43,"Kp",7,0,1,1,0,0,0.208877671
"284",97,5,44,44,"Kp",7,0,1,1,0,0,0.208877671
"285",97,5,45,45,"Kp",7,0,1,1,0,0,0.240168367
"286",97,5,46,46,"Kp",7,0,1,1,0,0,0.208877671
"287",97,5,47,47,"Kp",7,0,1,1,0,0,0.240168367
"288",97,5,48,48,"Kp",7,0,1,1,0,0,0.240168367
"289",97,5,49,49,"Kp",7,0,1,1,0,0,0.208877671
"290",97,5,50,50,"Kp",7,0,1,1,0,0,0.240168367
"291",97,5,51,51,"Kp",7,0,1,1,0,0,0.208877671
"292",97,5,52,52,"Kp",7,0,1,1,0,0,0.208877671
"293",97,5,53,53,"Kp",7,0,1,1,0,0,0.240168367
"294",97,5,54,54,"Kp",7,0,1,1,0,0,0.208877671
"295",97,5,55,55,"Kp",7,0,1,1,0,0,0.240168367
"296",97,5,56,56,"Kp",7,0,1,1,0,0,0.208877671
"297",97,5,57,57,"Kp",7,0,1,1,0,0,0.240168367
"298",97,5,58,58,"Kp",7,0,1,1,0,0,0.208877671
"299",97,5,59,59,"Kp",7,0,1,1,0,0,0.240168367
"300",97,5,60,60,"Kp",8,1,1,1,0,0,0.265899389
"301",97,6,1,1,"Kp",1,0,0,0,0,0,0.037496074
"302",97,6,2,2,"Kp",5,0,0,1,0,0,0.073986382
"303",97,6,3,3,"Kp",6,1,0,1,0,0,0.109703869
"304",97,6,4,4,"Kp",6,1,0,1,0,0,0.109703869
"305",97,6,5,5,"Kp",6,1,0,1,0,0,0.109703869
"306",97,6,6,6,"Kp",6,1,0,1,0,0,0.109703869
"307",97,6,7,7,"Kp",8,1,1,1,0,0,0.265899389
"308",97,6,8,8,"Kp",8,1,1,1,0,0,0.265899389
"309",97,6,9,9,"Kp",8,1,1,1,0,0,0.276023692
"310",97,6,10,10,"Kp",8,1,1,1,0,0,0.265899389
"311",97,6,11,11,"Kp",8,1,1,1,0,0,0.265899389
"312",97,6,12,12,"Kp",8,1,1,1,0,0,0.265899389
"313",97,6,13,13,"Kp",8,1,1,1,0,0,0.265899389
"314",97,6,14,14,"Kp",8,1,1,1,0,0,0.265899389
"315",97,6,15,15,"Kp",8,1,1,1,0,0,0.265899389
"316",97,6,16,16,"Kp",8,1,1,1,0,0,0.265899389
"317",97,6,17,17,"Kp",8,1,1,1,0,0,0.276023692
"318",97,6,18,18,"Kp",8,1,1,1,0,0,0.276023692
"319",97,6,19,19,"Kp",8,1,1,1,0,0,0.276023692
"320",97,6,20,20,"Kp",8,1,1,1,0,0,0.276023692
"321",97,6,21,21,"Kp",8,1,1,1,0,0,0.276023692
"322",97,6,22,22,"Kp",8,1,1,1,0,0,0.265899389
"323",97,6,23,23,"Kp",8,1,1,1,0,0,0.265899389
"324",97,6,24,24,"Kp",8,1,1,1,0,0,0.265899389
"325",97,6,25,25,"Kp",8,1,1,1,0,0,0.276023692
"326",97,6,26,26,"Kp",8,1,1,1,0,0,0.276023692
"327",97,6,27,27,"Kp",8,1,1,1,0,0,0.265899389
"328",97,6,28,28,"Kp",8,1,1,1,0,0,0.265899389
"329",97,6,29,29,"Kp",8,1,1,1,0,0,0.276023692
"330",97,6,30,30,"Kp",8,1,1,1,0,0,0.276023692
"331",97,6,31,31,"Kp",8,1,1,1,0,0,0.265899389
"332",97,6,32,32,"Kp",8,1,1,1,0,0,0.276023692
"333",97,6,33,33,"Kp",8,1,1,1,0,0,0.265899389
"334",97,6,34,34,"Kp",8,1,1,1,0,0,0.276023692
"335",97,6,35,35,"Kp",8,1,1,1,0,0,0.276023692
"336",97,6,36,36,"Kp",8,1,1,1,0,0,0.265899389
"337",97,6,37,37,"Kp",8,1,1,1,0,0,0.265899389
"338",97,6,38,38,"Kp",8,1,1,1,0,0,0.276023692
"339",97,6,39,39,"Kp",8,1,1,1,0,0,0.265899389
"340",97,6,40,40,"Kp",8,1,1,1,0,0,0.265899389
"341",97,6,41,41,"Kp",8,1,1,1,0,0,0.265899389
"342",97,6,42,42,"Kp",8,1,1,1,0,0,0.265899389
"343",97,6,43,43,"Kp",8,1,1,1,0,0,0.265899389
"344",97,6,44,44,"Kp",8,1,1,1,0,0,0.265899389
"345",97,6,45,45,"Kp",8,1,1,1,0,0,0.276023692
"346",97,6,46,46,"Kp",8,1,1,1,0,0,0.276023692
"347",97,6,47,47,"Kp",8,1,1,1,0,0,0.276023692
"348",97,6,48,48,"Kp",8,1,1,1,0,0,0.276023692
"349",97,6,49,49,"Kp",8,1,1,1,0,0,0.276023692
"350",97,6,50,50,"Kp",8,1,1,1,0,0,0.276023692
"351",97,6,51,51,"Kp",8,1,1,1,0,0,0.276023692
"352",97,6,52,52,"Kp",8,1,1,1,0,0,0.276023692
"353",97,6,53,53,"Kp",8,1,1,1,0,0,0.265899389
"354",97,6,54,54,"Kp",8,1,1,1,0,0,0.276023692
"355",97,6,55,55,"Kp",8,1,1,1,0,0,0.265899389
"356",97,6,56,56,"Kp",8,1,1,1,0,0,0.276023692
"357",97,6,57,57,"Kp",8,1,1,1,0,0,0.276023692
"358",97,6,58,58,"Kp",8,1,1,1,0,0,0.276023692
"359",97,6,59,59,"Kp",8,1,1,1,0,0,0.265899389
"360",97,6,60,60,"Kp",8,1,1,1,0,0,0.265899389
"361",97,7,1,1,"Kp",1,0,0,0,0,0,0.037496074
"362",97,7,2,2,"Kp",3,0,1,0,0,0,0.042050539
"363",97,7,3,3,"Kp",3,0,1,0,0,0,0.041630242
"364",97,7,4,4,"Kp",3,0,1,0,0,0,0.042050539
"365",97,7,5,5,"Kp",3,0,1,0,0,0,0.041630242
"366",97,7,6,6,"Kp",3,0,1,0,0,0,0.041630242
"367",97,7,7,7,"Kp",3,0,1,0,0,0,0.042050539
"368",97,7,8,8,"Kp",3,0,1,0,0,0,0.041630242
"369",97,7,9,9,"Kp",3,0,1,0,0,0,0.041630242
"370",97,7,10,10,"Kp",3,0,1,0,0,0,0.042050539
"371",97,7,11,11,"Kp",3,0,1,0,0,0,0.041630242
"372",97,7,12,12,"Kp",3,0,1,0,0,0,0.042050539
"373",97,7,13,13,"Kp",3,0,1,0,0,0,0.042050539
"374",97,7,14,14,"Kp",3,0,1,0,0,0,0.041630242
"375",97,7,15,15,"Kp",3,0,1,0,0,0,0.041630242
"376",97,7,16,16,"Kp",3,0,1,0,0,0,0.042050539
"377",97,7,17,17,"Kp",3,0,1,0,0,0,0.042050539
"378",97,7,18,18,"Kp",3,0,1,0,0,0,0.041630242
"379",97,7,19,19,"Kp",3,0,1,0,0,0,0.042050539
"380",97,7,20,20,"Kp",7,0,1,1,0,0,0.208877671
"381",97,7,21,21,"Kp",7,0,1,1,0,0,0.240168367
"382",97,7,22,22,"Kp",7,0,1,1,0,0,0.240168367
"383",97,7,23,23,"Kp",7,0,1,1,0,0,0.208877671
"384",97,7,24,24,"Kp",7,0,1,1,0,0,0.208877671
"385",97,7,25,25,"Kp",7,0,1,1,0,0,0.208877671
"386",97,7,26,26,"Kp",7,0,1,1,0,0,0.240168367
"387",97,7,27,27,"Kp",7,0,1,1,0,0,0.208877671
"388",97,7,28,28,"Kp",7,0,1,1,0,0,0.240168367
"389",97,7,29,29,"Kp",7,0,1,1,0,0,0.240168367
"390",97,7,30,30,"Kp",7,0,1,1,0,0,0.240168367
"391",97,7,31,31,"Kp",7,0,1,1,0,0,0.240168367
"392",97,7,32,32,"Kp",7,0,1,1,0,0,0.240168367
"393",97,7,33,33,"Kp",7,0,1,1,0,0,0.208877671
"394",97,7,34,34,"Kp",7,0,1,1,0,0,0.240168367
"395",97,7,35,35,"Kp",7,0,1,1,0,0,0.240168367
"396",97,7,36,36,"Kp",7,0,1,1,0,0,0.208877671
"397",97,7,37,37,"Kp",7,0,1,1,0,0,0.240168367
"398",97,7,38,38,"Kp",7,0,1,1,0,0,0.208877671
"399",97,7,39,39,"Kp",15,0,1,1,1,0,11.41604771
"400",97,7,40,40,"Kp",15,0,1,1,1,0,11.03044772
"401",97,7,41,41,"Kp",15,0,1,1,1,0,11.41604771
"402",97,7,42,42,"Kp",15,0,1,1,1,0,11.03044772
"403",97,7,43,43,"Kp",15,0,1,1,1,0,11.03044772
"404",97,7,44,44,"Kp",15,0,1,1,1,0,11.41604771
"405",97,7,45,45,"Kp",15,0,1,1,1,0,11.03044772
"406",97,7,46,46,"Kp",15,0,1,1,1,0,11.41604771
"407",97,7,47,47,"Kp",15,0,1,1,1,0,11.03044772
"408",97,7,48,48,"Kp",15,0,1,1,1,0,11.03044772
