"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"80",93,2,20,20,"Se",32,1,1,1,1,1,1026.004272
"81",93,2,21,1,"Kp",32,1,1,1,1,1,220.6441407
"82",93,2,22,2,"Kp",32,1,1,1,1,1,220.6441407
"83",93,2,23,3,"Kp",32,1,1,1,1,1,159.8732059
"84",93,2,24,4,"Kp",32,1,1,1,1,1,159.8732059
"85",93,2,25,5,"Kp",32,1,1,1,1,1,220.6441407
"86",93,2,26,6,"Kp",32,1,1,1,1,1,159.8732059
"87",93,2,27,7,"Kp",32,1,1,1,1,1,159.8732059
"88",93,2,28,8,"Kp",32,1,1,1,1,1,159.8732059
"89",93,2,29,9,"Kp",32,1,1,1,1,1,159.8732059
"90",93,2,30,10,"Kp",32,1,1,1,1,1,220.6441407
"91",93,2,31,11,"Kp",32,1,1,1,1,1,159.8732059
"92",93,2,32,12,"Kp",32,1,1,1,1,1,159.8732059
"93",93,2,33,13,"Kp",32,1,1,1,1,1,220.6441407
"94",93,2,34,14,"Kp",32,1,1,1,1,1,159.8732059
"95",93,2,35,15,"Kp",32,1,1,1,1,1,220.6441407
"96",93,2,36,16,"Kp",32,1,1,1,1,1,220.6441407
"97",93,2,37,17,"Kp",32,1,1,1,1,1,159.8732059
"98",93,2,38,18,"Kp",32,1,1,1,1,1,220.6441407
"99",93,2,39,19,"Kp",32,1,1,1,1,1,159.8732059
"100",93,2,40,20,"Kp",32,1,1,1,1,1,220.6441407
"101",93,2,41,1,"Se",32,1,1,1,1,1,3009.243364
"102",93,2,42,2,"Se",32,1,1,1,1,1,1026.004272
"103",93,2,43,3,"Se",32,1,1,1,1,1,3009.243364
"104",93,2,44,4,"Se",32,1,1,1,1,1,3009.243364
"105",93,2,45,5,"Se",32,1,1,1,1,1,1026.004272
"106",93,2,46,6,"Se",32,1,1,1,1,1,3009.243364
"107",93,2,47,7,"Se",32,1,1,1,1,1,1026.004272
"108",93,2,48,8,"Se",32,1,1,1,1,1,1026.004272
"109",93,2,49,9,"Se",32,1,1,1,1,1,1026.004272
"110",93,2,50,10,"Se",32,1,1,1,1,1,3009.243364
"111",93,2,51,11,"Se",32,1,1,1,1,1,1026.004272
"112",93,2,52,12,"Se",32,1,1,1,1,1,3009.243364
"113",93,2,53,13,"Se",32,1,1,1,1,1,3009.243364
"114",93,2,54,14,"Se",32,1,1,1,1,1,1026.004272
"115",93,2,55,15,"Se",32,1,1,1,1,1,3009.243364
"116",93,2,56,16,"Se",32,1,1,1,1,1,3009.243364
"117",93,2,57,17,"Se",32,1,1,1,1,1,1026.004272
"118",93,2,58,18,"Se",32,1,1,1,1,1,1026.004272
"119",93,2,59,19,"Se",32,1,1,1,1,1,3009.243364
"120",93,2,60,20,"Se",32,1,1,1,1,1,3009.243364
"121",93,3,1,1,"Se",1,0,0,0,0,0,0.093746845
"122",93,3,2,2,"Se",9,0,0,0,1,0,1.771321841
"123",93,3,3,3,"Se",13,0,0,1,1,0,14.11242105
"124",93,3,4,4,"Se",13,0,0,1,1,0,14.37326264
"125",93,3,5,5,"Se",15,0,1,1,1,0,75.20298586
"126",93,3,6,6,"Se",16,1,1,1,1,0,82.59922543
"127",93,3,7,7,"Se",16,1,1,1,1,0,86.26538708
"128",93,3,8,8,"Se",16,1,1,1,1,0,82.59922543
"129",93,3,9,9,"Se",16,1,1,1,1,0,82.59922543
"130",93,3,10,10,"Se",16,1,1,1,1,0,82.59922543
"131",93,3,11,11,"Se",16,1,1,1,1,0,86.26538708
"132",93,3,12,12,"Se",32,1,1,1,1,1,3009.243364
"133",93,3,13,13,"Se",32,1,1,1,1,1,3009.243364
"134",93,3,14,14,"Se",32,1,1,1,1,1,3009.243364
"135",93,3,15,15,"Se",32,1,1,1,1,1,3009.243364
"136",93,3,16,16,"Se",32,1,1,1,1,1,3009.243364
"137",93,3,17,17,"Se",32,1,1,1,1,1,1026.004272
"138",93,3,18,18,"Se",32,1,1,1,1,1,1026.004272
"139",93,3,19,19,"Se",32,1,1,1,1,1,1026.004272
"140",93,3,20,20,"Se",32,1,1,1,1,1,3009.243364
"141",93,3,21,1,"Kp",32,1,1,1,1,1,159.8732059
"142",93,3,22,2,"Kp",32,1,1,1,1,1,159.8732059
"143",93,3,23,3,"Kp",32,1,1,1,1,1,159.8732059
"144",93,3,24,4,"Kp",32,1,1,1,1,1,220.6441407
"145",93,3,25,5,"Kp",32,1,1,1,1,1,159.8732059
"146",93,3,26,6,"Kp",32,1,1,1,1,1,220.6441407
"147",93,3,27,7,"Kp",32,1,1,1,1,1,220.6441407
"148",93,3,28,8,"Kp",32,1,1,1,1,1,159.8732059
"149",93,3,29,9,"Kp",32,1,1,1,1,1,159.8732059
"150",93,3,30,10,"Kp",32,1,1,1,1,1,220.6441407
"151",93,3,31,11,"Kp",32,1,1,1,1,1,159.8732059
"152",93,3,32,12,"Kp",32,1,1,1,1,1,220.6441407
"153",93,3,33,13,"Kp",32,1,1,1,1,1,220.6441407
"154",93,3,34,14,"Kp",32,1,1,1,1,1,220.6441407
"155",93,3,35,15,"Kp",32,1,1,1,1,1,159.8732059
"156",93,3,36,16,"Kp",32,1,1,1,1,1,159.8732059
"157",93,3,37,17,"Kp",32,1,1,1,1,1,220.6441407
"158",93,3,38,18,"Kp",32,1,1,1,1,1,220.6441407
"159",93,3,39,19,"Kp",32,1,1,1,1,1,159.8732059
"160",93,3,40,20,"Kp",32,1,1,1,1,1,220.6441407
"161",93,3,41,1,"Se",32,1,1,1,1,1,3009.243364
"162",93,3,42,2,"Se",32,1,1,1,1,1,3009.243364
"163",93,3,43,3,"Se",32,1,1,1,1,1,1026.004272
"164",93,3,44,4,"Se",32,1,1,1,1,1,1026.004272
"165",93,3,45,5,"Se",32,1,1,1,1,1,3009.243364
"166",93,3,46,6,"Se",32,1,1,1,1,1,3009.243364
"167",93,3,47,7,"Se",32,1,1,1,1,1,3009.243364
"168",93,3,48,8,"Se",32,1,1,1,1,1,3009.243364
"169",93,3,49,9,"Se",32,1,1,1,1,1,1026.004272
"170",93,3,50,10,"Se",32,1,1,1,1,1,3009.243364
"171",93,3,51,11,"Se",32,1,1,1,1,1,3009.243364
"172",93,3,52,12,"Se",32,1,1,1,1,1,1026.004272
"173",93,3,53,13,"Se",32,1,1,1,1,1,1026.004272
"174",93,3,54,14,"Se",32,1,1,1,1,1,3009.243364
"175",93,3,55,15,"Se",32,1,1,1,1,1,3009.243364
"176",93,3,56,16,"Se",32,1,1,1,1,1,1026.004272
"177",93,3,57,17,"Se",32,1,1,1,1,1,1026.004272
"178",93,3,58,18,"Se",32,1,1,1,1,1,3009.243364
"179",93,3,59,19,"Se",32,1,1,1,1,1,1026.004272
"180",93,3,60,20,"Se",32,1,1,1,1,1,3009.243364
"181",93,4,1,1,"Se",1,0,0,0,0,0,0.09345759
"182",93,4,2,2,"Se",5,0,0,1,0,0,0.30275539
"183",93,4,3,3,"Se",13,0,0,1,1,0,14.37326264
"184",93,4,4,4,"Se",29,0,0,1,1,1,81.02796669
"185",93,4,5,5,"Se",29,0,0,1,1,1,80.4181616
"186",93,4,6,6,"Se",31,0,1,1,1,1,106.5694971
"187",93,4,7,7,"Se",32,1,1,1,1,1,3009.243364
"188",93,4,8,8,"Se",32,1,1,1,1,1,1026.004272
"189",93,4,9,9,"Se",32,1,1,1,1,1,1026.004272
"190",93,4,10,10,"Se",32,1,1,1,1,1,3009.243364
"191",93,4,11,11,"Se",32,1,1,1,1,1,1026.004272
"192",93,4,12,12,"Se",32,1,1,1,1,1,3009.243364
"193",93,4,13,13,"Se",32,1,1,1,1,1,1026.004272
"194",93,4,14,14,"Se",32,1,1,1,1,1,3009.243364
"195",93,4,15,15,"Se",32,1,1,1,1,1,3009.243364
"196",93,4,16,16,"Se",32,1,1,1,1,1,1026.004272
"197",93,4,17,17,"Se",32,1,1,1,1,1,3009.243364
"198",93,4,18,18,"Se",32,1,1,1,1,1,1026.004272
"199",93,4,19,19,"Se",32,1,1,1,1,1,1026.004272
"200",93,4,20,20,"Se",32,1,1,1,1,1,3009.243364
"201",93,4,21,1,"Kp",32,1,1,1,1,1,220.6441407
"202",93,4,22,2,"Kp",32,1,1,1,1,1,220.6441407
"203",93,4,23,3,"Kp",32,1,1,1,1,1,220.6441407
"204",93,4,24,4,"Kp",32,1,1,1,1,1,220.6441407
"205",93,4,25,5,"Kp",32,1,1,1,1,1,159.8732059
"206",93,4,26,6,"Kp",32,1,1,1,1,1,220.6441407
"207",93,4,27,7,"Kp",32,1,1,1,1,1,220.6441407
"208",93,4,28,8,"Kp",32,1,1,1,1,1,159.8732059
"209",93,4,29,9,"Kp",32,1,1,1,1,1,159.8732059
"210",93,4,30,10,"Kp",32,1,1,1,1,1,220.6441407
"211",93,4,31,11,"Kp",32,1,1,1,1,1,159.8732059
"212",93,4,32,12,"Kp",32,1,1,1,1,1,159.8732059
"213",93,4,33,13,"Kp",32,1,1,1,1,1,220.6441407
"214",93,4,34,14,"Kp",32,1,1,1,1,1,159.8732059
"215",93,4,35,15,"Kp",32,1,1,1,1,1,159.8732059
"216",93,4,36,16,"Kp",32,1,1,1,1,1,220.6441407
"217",93,4,37,17,"Kp",32,1,1,1,1,1,159.8732059
"218",93,4,38,18,"Kp",32,1,1,1,1,1,159.8732059
"219",93,4,39,19,"Kp",32,1,1,1,1,1,159.8732059
"220",93,4,40,20,"Kp",32,1,1,1,1,1,159.8732059
"221",93,4,41,1,"Se",32,1,1,1,1,1,1026.004272
"222",93,4,42,2,"Se",32,1,1,1,1,1,3009.243364
"223",93,4,43,3,"Se",32,1,1,1,1,1,3009.243364
"224",93,4,44,4,"Se",32,1,1,1,1,1,3009.243364
"225",93,4,45,5,"Se",32,1,1,1,1,1,1026.004272
"226",93,4,46,6,"Se",32,1,1,1,1,1,1026.004272
"227",93,4,47,7,"Se",32,1,1,1,1,1,3009.243364
"228",93,4,48,8,"Se",32,1,1,1,1,1,3009.243364
"229",93,4,49,9,"Se",32,1,1,1,1,1,3009.243364
"230",93,4,50,10,"Se",32,1,1,1,1,1,1026.004272
"231",93,4,51,11,"Se",32,1,1,1,1,1,1026.004272
"232",93,4,52,12,"Se",32,1,1,1,1,1,3009.243364
"233",93,4,53,13,"Se",32,1,1,1,1,1,1026.004272
"234",93,4,54,14,"Se",32,1,1,1,1,1,1026.004272
"235",93,4,55,15,"Se",32,1,1,1,1,1,1026.004272
"236",93,4,56,16,"Se",32,1,1,1,1,1,3009.243364
"237",93,4,57,17,"Se",32,1,1,1,1,1,1026.004272
"238",93,4,58,18,"Se",32,1,1,1,1,1,1026.004272
"239",93,4,59,19,"Se",32,1,1,1,1,1,1026.004272
"240",93,4,60,20,"Se",32,1,1,1,1,1,1026.004272
"241",93,5,1,1,"Se",1,0,0,0,0,0,0.09345759
"242",93,5,2,2,"Se",9,0,0,0,1,0,1.771321841
"243",93,5,3,3,"Se",9,0,0,0,1,0,1.771321841
"244",93,5,4,4,"Se",9,0,0,0,1,0,1.871708531
"245",93,5,5,5,"Se",13,0,0,1,1,0,14.37326264
"246",93,5,6,6,"Se",29,0,0,1,1,1,81.02796669
"247",93,5,7,7,"Se",29,0,0,1,1,1,81.02796669
"248",93,5,8,8,"Se",30,1,0,1,1,1,149.3190837
"249",93,5,9,9,"Se",32,1,1,1,1,1,1026.004272
"250",93,5,10,10,"Se",32,1,1,1,1,1,1026.004272
"251",93,5,11,11,"Se",32,1,1,1,1,1,3009.243364
"252",93,5,12,12,"Se",32,1,1,1,1,1,3009.243364
"253",93,5,13,13,"Se",32,1,1,1,1,1,3009.243364
"254",93,5,14,14,"Se",32,1,1,1,1,1,3009.243364
"255",93,5,15,15,"Se",32,1,1,1,1,1,1026.004272
"256",93,5,16,16,"Se",32,1,1,1,1,1,3009.243364
"257",93,5,17,17,"Se",32,1,1,1,1,1,1026.004272
"258",93,5,18,18,"Se",32,1,1,1,1,1,3009.243364
"259",93,5,19,19,"Se",32,1,1,1,1,1,1026.004272
"260",93,5,20,20,"Se",32,1,1,1,1,1,3009.243364
"261",93,5,21,1,"Kp",32,1,1,1,1,1,220.6441407
"262",93,5,22,2,"Kp",32,1,1,1,1,1,220.6441407
"263",93,5,23,3,"Kp",32,1,1,1,1,1,220.6441407
"264",93,5,24,4,"Kp",32,1,1,1,1,1,220.6441407
"265",93,5,25,5,"Kp",32,1,1,1,1,1,159.8732059
"266",93,5,26,6,"Kp",32,1,1,1,1,1,159.8732059
"267",93,5,27,7,"Kp",32,1,1,1,1,1,159.8732059
"268",93,5,28,8,"Kp",32,1,1,1,1,1,220.6441407
"269",93,5,29,9,"Kp",32,1,1,1,1,1,159.8732059
"270",93,5,30,10,"Kp",32,1,1,1,1,1,159.8732059
"271",93,5,31,11,"Kp",32,1,1,1,1,1,220.6441407
"272",93,5,32,12,"Kp",32,1,1,1,1,1,159.8732059
"273",93,5,33,13,"Kp",32,1,1,1,1,1,159.8732059
"274",93,5,34,14,"Kp",32,1,1,1,1,1,220.6441407
"275",93,5,35,15,"Kp",32,1,1,1,1,1,159.8732059
"276",93,5,36,16,"Kp",32,1,1,1,1,1,159.8732059
"277",93,5,37,17,"Kp",32,1,1,1,1,1,159.8732059
"278",93,5,38,18,"Kp",32,1,1,1,1,1,159.8732059
"279",93,5,39,19,"Kp",32,1,1,1,1,1,220.6441407
"280",93,5,40,20,"Kp",32,1,1,1,1,1,220.6441407
"281",93,5,41,1,"Se",32,1,1,1,1,1,3009.243364
"282",93,5,42,2,"Se",32,1,1,1,1,1,1026.004272
"283",93,5,43,3,"Se",32,1,1,1,1,1,3009.243364
"284",93,5,44,4,"Se",32,1,1,1,1,1,1026.004272
"285",93,5,45,5,"Se",32,1,1,1,1,1,1026.004272
"286",93,5,46,6,"Se",32,1,1,1,1,1,1026.004272
"287",93,5,47,7,"Se",32,1,1,1,1,1,3009.243364
"288",93,5,48,8,"Se",32,1,1,1,1,1,3009.243364
"289",93,5,49,9,"Se",32,1,1,1,1,1,3009.243364
"290",93,5,50,10,"Se",32,1,1,1,1,1,3009.243364
"291",93,5,51,11,"Se",32,1,1,1,1,1,1026.004272
"292",93,5,52,12,"Se",32,1,1,1,1,1,1026.004272
"293",93,5,53,13,"Se",32,1,1,1,1,1,1026.004272
"294",93,5,54,14,"Se",32,1,1,1,1,1,3009.243364
"295",93,5,55,15,"Se",32,1,1,1,1,1,1026.004272
"296",93,5,56,16,"Se",32,1,1,1,1,1,1026.004272
"297",93,5,57,17,"Se",32,1,1,1,1,1,1026.004272
"298",93,5,58,18,"Se",32,1,1,1,1,1,1026.004272
"299",93,5,59,19,"Se",32,1,1,1,1,1,3009.243364
"300",93,5,60,20,"Se",32,1,1,1,1,1,3009.243364
"301",93,6,1,1,"Se",1,0,0,0,0,0,0.09345759
"302",93,6,2,2,"Se",2,1,0,0,0,0,0.116198171
"303",93,6,3,3,"Se",10,1,0,0,1,0,1.644898951
"304",93,6,4,4,"Se",14,1,0,1,1,0,12.11621401
"305",93,6,5,5,"Se",16,1,1,1,1,0,86.26538708
"306",93,6,6,6,"Se",16,1,1,1,1,0,86.26538708
"307",93,6,7,7,"Se",32,1,1,1,1,1,3009.243364
"308",93,6,8,8,"Se",32,1,1,1,1,1,3009.243364
"309",93,6,9,9,"Se",32,1,1,1,1,1,1026.004272
"310",93,6,10,10,"Se",32,1,1,1,1,1,3009.243364
"311",93,6,11,11,"Se",32,1,1,1,1,1,3009.243364
"312",93,6,12,12,"Se",32,1,1,1,1,1,1026.004272
"313",93,6,13,13,"Se",32,1,1,1,1,1,1026.004272
"314",93,6,14,14,"Se",32,1,1,1,1,1,3009.243364
"315",93,6,15,15,"Se",32,1,1,1,1,1,1026.004272
"316",93,6,16,16,"Se",32,1,1,1,1,1,3009.243364
"317",93,6,17,17,"Se",32,1,1,1,1,1,3009.243364
"318",93,6,18,18,"Se",32,1,1,1,1,1,3009.243364
"319",93,6,19,19,"Se",32,1,1,1,1,1,1026.004272
"320",93,6,20,20,"Se",32,1,1,1,1,1,3009.243364
"321",93,6,21,1,"Kp",32,1,1,1,1,1,159.8732059
"322",93,6,22,2,"Kp",32,1,1,1,1,1,220.6441407
"323",93,6,23,3,"Kp",32,1,1,1,1,1,159.8732059
"324",93,6,24,4,"Kp",32,1,1,1,1,1,220.6441407
"325",93,6,25,5,"Kp",32,1,1,1,1,1,220.6441407
"326",93,6,26,6,"Kp",32,1,1,1,1,1,220.6441407
"327",93,6,27,7,"Kp",32,1,1,1,1,1,159.8732059
"328",93,6,28,8,"Kp",32,1,1,1,1,1,220.6441407
"329",93,6,29,9,"Kp",32,1,1,1,1,1,220.6441407
"330",93,6,30,10,"Kp",32,1,1,1,1,1,220.6441407
"331",93,6,31,11,"Kp",32,1,1,1,1,1,159.8732059
"332",93,6,32,12,"Kp",32,1,1,1,1,1,159.8732059
"333",93,6,33,13,"Kp",32,1,1,1,1,1,159.8732059
"334",93,6,34,14,"Kp",32,1,1,1,1,1,159.8732059
"335",93,6,35,15,"Kp",32,1,1,1,1,1,220.6441407
"336",93,6,36,16,"Kp",32,1,1,1,1,1,159.8732059
"337",93,6,37,17,"Kp",32,1,1,1,1,1,220.6441407
"338",93,6,38,18,"Kp",32,1,1,1,1,1,159.8732059
"339",93,6,39,19,"Kp",32,1,1,1,1,1,220.6441407
"340",93,6,40,20,"Kp",32,1,1,1,1,1,220.6441407
"341",93,6,41,1,"Se",32,1,1,1,1,1,3009.243364
"342",93,6,42,2,"Se",32,1,1,1,1,1,1026.004272
"343",93,6,43,3,"Se",32,1,1,1,1,1,1026.004272
"344",93,6,44,4,"Se",32,1,1,1,1,1,3009.243364
"345",93,6,45,5,"Se",32,1,1,1,1,1,3009.243364
"346",93,6,46,6,"Se",32,1,1,1,1,1,1026.004272
"347",93,6,47,7,"Se",32,1,1,1,1,1,1026.004272
"348",93,6,48,8,"Se",32,1,1,1,1,1,3009.243364
"349",93,6,49,9,"Se",32,1,1,1,1,1,3009.243364
"350",93,6,50,10,"Se",32,1,1,1,1,1,3009.243364
"351",93,6,51,11,"Se",32,1,1,1,1,1,1026.004272
"352",93,6,52,12,"Se",32,1,1,1,1,1,3009.243364
"353",93,6,53,13,"Se",32,1,1,1,1,1,3009.243364
"354",93,6,54,14,"Se",32,1,1,1,1,1,3009.243364
"355",93,6,55,15,"Se",32,1,1,1,1,1,3009.243364
"356",93,6,56,16,"Se",32,1,1,1,1,1,3009.243364
"357",93,6,57,17,"Se",32,1,1,1,1,1,3009.243364
"358",93,6,58,18,"Se",32,1,1,1,1,1,3009.243364
"359",93,6,59,19,"Se",32,1,1,1,1,1,1026.004272
"360",93,6,60,20,"Se",32,1,1,1,1,1,1026.004272
"361",93,7,1,1,"Se",1,0,0,0,0,0,0.09345759
"362",93,7,2,2,"Se",2,1,0,0,0,0,0.116198171
"363",93,7,3,3,"Se",6,1,0,1,0,0,0.524127267
"364",93,7,4,4,"Se",14,1,0,1,1,0,12.11621401
"365",93,7,5,5,"Se",30,1,0,1,1,1,149.3190837
"366",93,7,6,6,"Se",30,1,0,1,1,1,167.7190833
"367",93,7,7,7,"Se",30,1,0,1,1,1,167.7190833
"368",93,7,8,8,"Se",32,1,1,1,1,1,3009.243364
"369",93,7,9,9,"Se",32,1,1,1,1,1,3009.243364
"370",93,7,10,10,"Se",32,1,1,1,1,1,1026.004272
"371",93,7,11,11,"Se",32,1,1,1,1,1,1026.004272
"372",93,7,12,12,"Se",32,1,1,1,1,1,1026.004272
"373",93,7,13,13,"Se",32,1,1,1,1,1,1026.004272
"374",93,7,14,14,"Se",32,1,1,1,1,1,1026.004272
"375",93,7,15,15,"Se",32,1,1,1,1,1,3009.243364
"376",93,7,16,16,"Se",32,1,1,1,1,1,1026.004272
"377",93,7,17,17,"Se",32,1,1,1,1,1,3009.243364
"378",93,7,18,18,"Se",32,1,1,1,1,1,1026.004272
"379",93,7,19,19,"Se",32,1,1,1,1,1,3009.243364
"380",93,7,20,20,"Se",32,1,1,1,1,1,1026.004272
"381",93,7,21,1,"Kp",32,1,1,1,1,1,159.8732059
"382",93,7,22,2,"Kp",32,1,1,1,1,1,220.6441407
"383",93,7,23,3,"Kp",32,1,1,1,1,1,220.6441407
"384",93,7,24,4,"Kp",32,1,1,1,1,1,159.8732059
"385",93,7,25,5,"Kp",32,1,1,1,1,1,159.8732059
"386",93,7,26,6,"Kp",32,1,1,1,1,1,159.8732059
"387",93,7,27,7,"Kp",32,1,1,1,1,1,220.6441407
"388",93,7,28,8,"Kp",32,1,1,1,1,1,220.6441407
"389",93,7,29,9,"Kp",32,1,1,1,1,1,220.6441407
"390",93,7,30,10,"Kp",32,1,1,1,1,1,159.8732059
"391",93,7,31,11,"Kp",32,1,1,1,1,1,220.6441407
"392",93,7,32,12,"Kp",32,1,1,1,1,1,220.6441407
"393",93,7,33,13,"Kp",32,1,1,1,1,1,220.6441407
"394",93,7,34,14,"Kp",32,1,1,1,1,1,159.8732059
"395",93,7,35,15,"Kp",32,1,1,1,1,1,159.8732059
"396",93,7,36,16,"Kp",32,1,1,1,1,1,159.8732059
"397",93,7,37,17,"Kp",32,1,1,1,1,1,220.6441407
"398",93,7,38,18,"Kp",32,1,1,1,1,1,220.6441407
"399",93,7,39,19,"Kp",32,1,1,1,1,1,159.8732059
"400",93,7,40,20,"Kp",32,1,1,1,1,1,159.8732059
"401",93,7,41,1,"Se",32,1,1,1,1,1,3009.243364
"402",93,7,42,2,"Se",32,1,1,1,1,1,3009.243364
"403",93,7,43,3,"Se",32,1,1,1,1,1,3009.243364
"404",93,7,44,4,"Se",32,1,1,1,1,1,1026.004272
"405",93,7,45,5,"Se",32,1,1,1,1,1,1026.004272
"406",93,7,46,6,"Se",32,1,1,1,1,1,1026.004272
"407",93,7,47,7,"Se",32,1,1,1,1,1,1026.004272
"408",93,7,48,8,"Se",32,1,1,1,1,1,3009.243364
"409",93,7,49,9,"Se",32,1,1,1,1,1,3009.243364
"410",93,7,50,10,"Se",32,1,1,1,1,1,1026.004272
"411",93,7,51,11,"Se",32,1,1,1,1,1,1026.004272
"412",93,7,52,12,"Se",32,1,1,1,1,1,3009.243364
"413",93,7,53,13,"Se",32,1,1,1,1,1,1026.004272
"414",93,7,54,14,"Se",32,1,1,1,1,1,1026.004272
"415",93,7,55,15,"Se",32,1,1,1,1,1,3009.243364
"416",93,7,56,16,"Se",32,1,1,1,1,1,1026.004272
