"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"95",95,2,35,15,"Kp",2,1,0,0,0,0,0.04453468
"96",95,2,36,16,"Kp",2,1,0,0,0,0,0.04453468
"97",95,2,37,17,"Kp",2,1,0,0,0,0,0.04453468
"98",95,2,38,18,"Kp",2,1,0,0,0,0,0.04453468
"99",95,2,39,19,"Kp",2,1,0,0,0,0,0.042377638
"100",95,2,40,20,"Kp",2,1,0,0,0,0,0.042377638
"101",95,2,41,1,"Ec",2,1,0,0,0,0,0.12062602
"102",95,2,42,2,"Ec",2,1,0,0,0,0,0.126240842
"103",95,2,43,3,"Ec",2,1,0,0,0,0,0.12062602
"104",95,2,44,4,"Ec",2,1,0,0,0,0,0.12062602
"105",95,2,45,5,"Ec",2,1,0,0,0,0,0.12062602
"106",95,2,46,6,"Ec",2,1,0,0,0,0,0.126240842
"107",95,2,47,7,"Ec",2,1,0,0,0,0,0.12062602
"108",95,2,48,8,"Ec",2,1,0,0,0,0,0.126240842
"109",95,2,49,9,"Ec",2,1,0,0,0,0,0.12062602
"110",95,2,50,10,"Ec",2,1,0,0,0,0,0.12062602
"111",95,2,51,11,"Ec",2,1,0,0,0,0,0.126240842
"112",95,2,52,12,"Ec",2,1,0,0,0,0,0.126240842
"113",95,2,53,13,"Ec",2,1,0,0,0,0,0.126240842
"114",95,2,54,14,"Ec",2,1,0,0,0,0,0.126240842
"115",95,2,55,15,"Ec",2,1,0,0,0,0,0.126240842
"116",95,2,56,16,"Ec",2,1,0,0,0,0,0.126240842
"117",95,2,57,17,"Ec",2,1,0,0,0,0,0.12062602
"118",95,2,58,18,"Ec",2,1,0,0,0,0,0.12062602
"119",95,2,59,19,"Ec",2,1,0,0,0,0,0.126240842
"120",95,2,60,20,"Ec",2,1,0,0,0,0,0.126240842
"121",95,3,1,1,"Ec",1,0,0,0,0,0,0.116982334
"122",95,3,2,2,"Ec",1,0,0,0,0,0,0.116982334
"123",95,3,3,3,"Ec",1,0,0,0,0,0,0.116982334
"124",95,3,4,4,"Ec",1,0,0,0,0,0,0.118648848
"125",95,3,5,5,"Ec",1,0,0,0,0,0,0.118648848
"126",95,3,6,6,"Ec",1,0,0,0,0,0,0.118648848
"127",95,3,7,7,"Ec",1,0,0,0,0,0,0.116982334
"128",95,3,8,8,"Ec",1,0,0,0,0,0,0.118648848
"129",95,3,9,9,"Ec",1,0,0,0,0,0,0.116982334
"130",95,3,10,10,"Ec",1,0,0,0,0,0,0.118648848
"131",95,3,11,11,"Ec",1,0,0,0,0,0,0.118648848
"132",95,3,12,12,"Ec",1,0,0,0,0,0,0.118648848
"133",95,3,13,13,"Ec",1,0,0,0,0,0,0.118648848
"134",95,3,14,14,"Ec",1,0,0,0,0,0,0.118648848
"135",95,3,15,15,"Ec",1,0,0,0,0,0,0.116982334
"136",95,3,16,16,"Ec",1,0,0,0,0,0,0.116982334
"137",95,3,17,17,"Ec",1,0,0,0,0,0,0.116982334
"138",95,3,18,18,"Ec",1,0,0,0,0,0,0.116982334
"139",95,3,19,19,"Ec",1,0,0,0,0,0,0.116982334
"140",95,3,20,20,"Ec",1,0,0,0,0,0,0.118648848
"141",95,3,21,1,"Kp",1,0,0,0,0,0,0.039306587
"142",95,3,22,2,"Kp",1,0,0,0,0,0,0.039306587
"143",95,3,23,3,"Kp",1,0,0,0,0,0,0.037496074
"144",95,3,24,4,"Kp",1,0,0,0,0,0,0.039306587
"145",95,3,25,5,"Kp",1,0,0,0,0,0,0.039306587
"146",95,3,26,6,"Kp",1,0,0,0,0,0,0.039306587
"147",95,3,27,7,"Kp",1,0,0,0,0,0,0.037496074
"148",95,3,28,8,"Kp",1,0,0,0,0,0,0.039306587
"149",95,3,29,9,"Kp",1,0,0,0,0,0,0.037496074
"150",95,3,30,10,"Kp",1,0,0,0,0,0,0.039306587
"151",95,3,31,11,"Kp",1,0,0,0,0,0,0.039306587
"152",95,3,32,12,"Kp",1,0,0,0,0,0,0.039306587
"153",95,3,33,13,"Kp",1,0,0,0,0,0,0.039306587
"154",95,3,34,14,"Kp",1,0,0,0,0,0,0.037496074
"155",95,3,35,15,"Kp",1,0,0,0,0,0,0.037496074
"156",95,3,36,16,"Kp",1,0,0,0,0,0,0.037496074
"157",95,3,37,17,"Kp",1,0,0,0,0,0,0.039306587
"158",95,3,38,18,"Kp",1,0,0,0,0,0,0.037496074
"159",95,3,39,19,"Kp",1,0,0,0,0,0,0.039306587
"160",95,3,40,20,"Kp",1,0,0,0,0,0,0.037496074
"161",95,3,41,1,"Ec",1,0,0,0,0,0,0.116982334
"162",95,3,42,2,"Ec",1,0,0,0,0,0,0.118648848
"163",95,3,43,3,"Ec",1,0,0,0,0,0,0.116982334
"164",95,3,44,4,"Ec",1,0,0,0,0,0,0.118648848
"165",95,3,45,5,"Ec",1,0,0,0,0,0,0.118648848
"166",95,3,46,6,"Ec",1,0,0,0,0,0,0.118648848
"167",95,3,47,7,"Ec",1,0,0,0,0,0,0.118648848
"168",95,3,48,8,"Ec",5,0,0,1,0,0,0.210576212
"169",95,3,49,9,"Ec",5,0,0,1,0,0,0.210576212
"170",95,3,50,10,"Ec",5,0,0,1,0,0,0.200352326
"171",95,3,51,11,"Ec",5,0,0,1,0,0,0.210576212
"172",95,3,52,12,"Ec",5,0,0,1,0,0,0.210576212
"173",95,3,53,13,"Ec",5,0,0,1,0,0,0.200352326
"174",95,3,54,14,"Ec",5,0,0,1,0,0,0.200352326
"175",95,3,55,15,"Ec",5,0,0,1,0,0,0.200352326
"176",95,3,56,16,"Ec",5,0,0,1,0,0,0.200352326
"177",95,3,57,17,"Ec",5,0,0,1,0,0,0.200352326
"178",95,3,58,18,"Ec",5,0,0,1,0,0,0.200352326
"179",95,3,59,19,"Ec",7,0,1,1,0,0,0.46695191
"180",95,3,60,20,"Ec",7,0,1,1,0,0,0.46695191
"181",95,4,1,1,"Ec",1,0,0,0,0,0,0.118648848
"182",95,4,2,2,"Ec",1,0,0,0,0,0,0.118648848
"183",95,4,3,3,"Ec",1,0,0,0,0,0,0.118648848
"184",95,4,4,4,"Ec",2,1,0,0,0,0,0.12062602
"185",95,4,5,5,"Ec",2,1,0,0,0,0,0.12062602
"186",95,4,6,6,"Ec",2,1,0,0,0,0,0.126240842
"187",95,4,7,7,"Ec",2,1,0,0,0,0,0.12062602
"188",95,4,8,8,"Ec",2,1,0,0,0,0,0.126240842
"189",95,4,9,9,"Ec",2,1,0,0,0,0,0.126240842
"190",95,4,10,10,"Ec",2,1,0,0,0,0,0.12062602
"191",95,4,11,11,"Ec",2,1,0,0,0,0,0.12062602
"192",95,4,12,12,"Ec",2,1,0,0,0,0,0.12062602
"193",95,4,13,13,"Ec",2,1,0,0,0,0,0.126240842
"194",95,4,14,14,"Ec",2,1,0,0,0,0,0.126240842
"195",95,4,15,15,"Ec",2,1,0,0,0,0,0.12062602
"196",95,4,16,16,"Ec",2,1,0,0,0,0,0.12062602
"197",95,4,17,17,"Ec",2,1,0,0,0,0,0.12062602
"198",95,4,18,18,"Ec",2,1,0,0,0,0,0.126240842
"199",95,4,19,19,"Ec",2,1,0,0,0,0,0.12062602
"200",95,4,20,20,"Ec",2,1,0,0,0,0,0.12062602
"201",95,4,21,1,"Kp",2,1,0,0,0,0,0.042377638
"202",95,4,22,2,"Kp",2,1,0,0,0,0,0.042377638
"203",95,4,23,3,"Kp",2,1,0,0,0,0,0.042377638
"204",95,4,24,4,"Kp",2,1,0,0,0,0,0.042377638
"205",95,4,25,5,"Kp",2,1,0,0,0,0,0.042377638
"206",95,4,26,6,"Kp",2,1,0,0,0,0,0.042377638
"207",95,4,27,7,"Kp",2,1,0,0,0,0,0.04453468
"208",95,4,28,8,"Kp",2,1,0,0,0,0,0.04453468
"209",95,4,29,9,"Kp",2,1,0,0,0,0,0.042377638
"210",95,4,30,10,"Kp",2,1,0,0,0,0,0.042377638
"211",95,4,31,11,"Kp",2,1,0,0,0,0,0.04453468
"212",95,4,32,12,"Kp",2,1,0,0,0,0,0.042377638
"213",95,4,33,13,"Kp",2,1,0,0,0,0,0.04453468
"214",95,4,34,14,"Kp",2,1,0,0,0,0,0.042377638
"215",95,4,35,15,"Kp",2,1,0,0,0,0,0.04453468
"216",95,4,36,16,"Kp",2,1,0,0,0,0,0.042377638
"217",95,4,37,17,"Kp",2,1,0,0,0,0,0.042377638
"218",95,4,38,18,"Kp",2,1,0,0,0,0,0.04453468
"219",95,4,39,19,"Kp",4,1,1,0,0,0,0.04899937
"220",95,4,40,20,"Kp",4,1,1,0,0,0,0.04899937
"221",95,4,41,1,"Ec",4,1,1,0,0,0,0.139776688
"222",95,4,42,2,"Ec",4,1,1,0,0,0,0.13354684
"223",95,4,43,3,"Ec",4,1,1,0,0,0,0.13354684
"224",95,4,44,4,"Ec",4,1,1,0,0,0,0.13354684
"225",95,4,45,5,"Ec",4,1,1,0,0,0,0.13354684
"226",95,4,46,6,"Ec",4,1,1,0,0,0,0.13354684
"227",95,4,47,7,"Ec",4,1,1,0,0,0,0.139776688
"228",95,4,48,8,"Ec",4,1,1,0,0,0,0.139776688
"229",95,4,49,9,"Ec",4,1,1,0,0,0,0.13354684
"230",95,4,50,10,"Ec",4,1,1,0,0,0,0.13354684
"231",95,4,51,11,"Ec",4,1,1,0,0,0,0.139776688
"232",95,4,52,12,"Ec",4,1,1,0,0,0,0.13354684
"233",95,4,53,13,"Ec",4,1,1,0,0,0,0.13354684
"234",95,4,54,14,"Ec",4,1,1,0,0,0,0.13354684
"235",95,4,55,15,"Ec",4,1,1,0,0,0,0.13354684
"236",95,4,56,16,"Ec",4,1,1,0,0,0,0.139776688
"237",95,4,57,17,"Ec",4,1,1,0,0,0,0.139776688
"238",95,4,58,18,"Ec",20,1,1,0,0,1,0.141667386
"239",95,4,59,19,"Ec",20,1,1,0,0,1,0.137087779
"240",95,4,60,20,"Ec",20,1,1,0,0,1,0.137087779
"241",95,5,1,1,"Ec",1,0,0,0,0,0,0.116982334
"242",95,5,2,2,"Ec",1,0,0,0,0,0,0.116982334
"243",95,5,3,3,"Ec",1,0,0,0,0,0,0.118648848
"244",95,5,4,4,"Ec",1,0,0,0,0,0,0.118648848
"245",95,5,5,5,"Ec",1,0,0,0,0,0,0.118648848
"246",95,5,6,6,"Ec",1,0,0,0,0,0,0.116982334
"247",95,5,7,7,"Ec",1,0,0,0,0,0,0.118648848
"248",95,5,8,8,"Ec",1,0,0,0,0,0,0.118648848
"249",95,5,9,9,"Ec",1,0,0,0,0,0,0.116982334
"250",95,5,10,10,"Ec",1,0,0,0,0,0,0.118648848
"251",95,5,11,11,"Ec",1,0,0,0,0,0,0.116982334
"252",95,5,12,12,"Ec",1,0,0,0,0,0,0.118648848
"253",95,5,13,13,"Ec",1,0,0,0,0,0,0.116982334
"254",95,5,14,14,"Ec",1,0,0,0,0,0,0.118648848
"255",95,5,15,15,"Ec",1,0,0,0,0,0,0.116982334
"256",95,5,16,16,"Ec",1,0,0,0,0,0,0.118648848
"257",95,5,17,17,"Ec",1,0,0,0,0,0,0.118648848
"258",95,5,18,18,"Ec",1,0,0,0,0,0,0.116982334
"259",95,5,19,19,"Ec",1,0,0,0,0,0,0.118648848
"260",95,5,20,20,"Ec",1,0,0,0,0,0,0.118648848
"261",95,5,21,1,"Kp",1,0,0,0,0,0,0.039306587
"262",95,5,22,2,"Kp",1,0,0,0,0,0,0.037496074
"263",95,5,23,3,"Kp",9,0,0,0,1,0,0.400479111
"264",95,5,24,4,"Kp",9,0,0,0,1,0,0.408622994
"265",95,5,25,5,"Kp",9,0,0,0,1,0,0.400479111
"266",95,5,26,6,"Kp",9,0,0,0,1,0,0.408622994
"267",95,5,27,7,"Kp",9,0,0,0,1,0,0.400479111
"268",95,5,28,8,"Kp",13,0,0,1,1,0,2.928944291
"269",95,5,29,9,"Kp",13,0,0,1,1,0,2.719087465
"270",95,5,30,10,"Kp",13,0,0,1,1,0,2.719087465
"271",95,5,31,11,"Kp",13,0,0,1,1,0,2.928944291
"272",95,5,32,12,"Kp",13,0,0,1,1,0,2.928944291
"273",95,5,33,13,"Kp",13,0,0,1,1,0,2.719087465
"274",95,5,34,14,"Kp",13,0,0,1,1,0,2.928944291
"275",95,5,35,15,"Kp",13,0,0,1,1,0,2.928944291
"276",95,5,36,16,"Kp",13,0,0,1,1,0,2.719087465
"277",95,5,37,17,"Kp",13,0,0,1,1,0,2.719087465
"278",95,5,38,18,"Kp",13,0,0,1,1,0,2.719087465
"279",95,5,39,19,"Kp",13,0,0,1,1,0,2.719087465
"280",95,5,40,20,"Kp",13,0,0,1,1,0,2.719087465
"281",95,5,41,1,"Ec",13,0,0,1,1,0,7.048665292
"282",95,5,42,2,"Ec",13,0,0,1,1,0,7.048665292
"283",95,5,43,3,"Ec",13,0,0,1,1,0,7.048665292
"284",95,5,44,4,"Ec",13,0,0,1,1,0,7.02587031
"285",95,5,45,5,"Ec",13,0,0,1,1,0,7.02587031
"286",95,5,46,6,"Ec",13,0,0,1,1,0,7.02587031
"287",95,5,47,7,"Ec",29,0,0,1,1,1,35.51830875
"288",95,5,48,8,"Ec",29,0,0,1,1,1,35.51830875
"289",95,5,49,9,"Ec",29,0,0,1,1,1,35.51830875
"290",95,5,50,10,"Ec",29,0,0,1,1,1,35.51830875
"291",95,5,51,11,"Ec",29,0,0,1,1,1,34.18744292
"292",95,5,52,12,"Ec",29,0,0,1,1,1,35.51830875
"293",95,5,53,13,"Ec",29,0,0,1,1,1,35.51830875
"294",95,5,54,14,"Ec",29,0,0,1,1,1,35.51830875
"295",95,5,55,15,"Ec",29,0,0,1,1,1,35.51830875
"296",95,5,56,16,"Ec",29,0,0,1,1,1,35.51830875
"297",95,5,57,17,"Ec",29,0,0,1,1,1,34.18744292
"298",95,5,58,18,"Ec",29,0,0,1,1,1,34.18744292
"299",95,5,59,19,"Ec",29,0,0,1,1,1,34.18744292
"300",95,5,60,20,"Ec",29,0,0,1,1,1,35.51830875
"301",95,6,1,1,"Ec",1,0,0,0,0,0,0.116982334
"302",95,6,2,2,"Ec",1,0,0,0,0,0,0.118648848
"303",95,6,3,3,"Ec",1,0,0,0,0,0,0.116982334
"304",95,6,4,4,"Ec",1,0,0,0,0,0,0.118648848
"305",95,6,5,5,"Ec",1,0,0,0,0,0,0.116982334
"306",95,6,6,6,"Ec",1,0,0,0,0,0,0.116982334
"307",95,6,7,7,"Ec",1,0,0,0,0,0,0.118648848
"308",95,6,8,8,"Ec",1,0,0,0,0,0,0.116982334
"309",95,6,9,9,"Ec",2,1,0,0,0,0,0.12062602
"310",95,6,10,10,"Ec",2,1,0,0,0,0,0.12062602
"311",95,6,11,11,"Ec",2,1,0,0,0,0,0.12062602
"312",95,6,12,12,"Ec",2,1,0,0,0,0,0.126240842
"313",95,6,13,13,"Ec",2,1,0,0,0,0,0.12062602
"314",95,6,14,14,"Ec",2,1,0,0,0,0,0.12062602
"315",95,6,15,15,"Ec",2,1,0,0,0,0,0.12062602
"316",95,6,16,16,"Ec",2,1,0,0,0,0,0.126240842
"317",95,6,17,17,"Ec",2,1,0,0,0,0,0.126240842
"318",95,6,18,18,"Ec",18,1,0,0,0,1,0.128700849
"319",95,6,19,19,"Ec",18,1,0,0,0,1,0.128700849
"320",95,6,20,20,"Ec",18,1,0,0,0,1,0.130394951
"321",95,6,21,1,"Kp",18,1,0,0,0,1,0.043486676
"322",95,6,22,2,"Kp",18,1,0,0,0,1,0.042787714
"323",95,6,23,3,"Kp",18,1,0,0,0,1,0.042787714
"324",95,6,24,4,"Kp",18,1,0,0,0,1,0.042787714
"325",95,6,25,5,"Kp",18,1,0,0,0,1,0.042787714
"326",95,6,26,6,"Kp",18,1,0,0,0,1,0.043486676
"327",95,6,27,7,"Kp",18,1,0,0,0,1,0.042787714
"328",95,6,28,8,"Kp",18,1,0,0,0,1,0.043486676
"329",95,6,29,9,"Kp",18,1,0,0,0,1,0.043486676
"330",95,6,30,10,"Kp",18,1,0,0,0,1,0.042787714
"331",95,6,31,11,"Kp",18,1,0,0,0,1,0.043486676
"332",95,6,32,12,"Kp",18,1,0,0,0,1,0.043486676
"333",95,6,33,13,"Kp",18,1,0,0,0,1,0.043486676
"334",95,6,34,14,"Kp",18,1,0,0,0,1,0.043486676
"335",95,6,35,15,"Kp",18,1,0,0,0,1,0.042787714
"336",95,6,36,16,"Kp",18,1,0,0,0,1,0.043486676
"337",95,6,37,17,"Kp",18,1,0,0,0,1,0.042787714
"338",95,6,38,18,"Kp",18,1,0,0,0,1,0.043486676
"339",95,6,39,19,"Kp",18,1,0,0,0,1,0.043486676
"340",95,6,40,20,"Kp",20,1,1,0,0,1,0.045940056
"341",95,6,41,1,"Ec",20,1,1,0,0,1,0.137087779
"342",95,6,42,2,"Ec",20,1,1,0,0,1,0.137087779
"343",95,6,43,3,"Ec",20,1,1,0,0,1,0.141667386
"344",95,6,44,4,"Ec",20,1,1,0,0,1,0.141667386
"345",95,6,45,5,"Ec",20,1,1,0,0,1,0.141667386
"346",95,6,46,6,"Ec",20,1,1,0,0,1,0.141667386
"347",95,6,47,7,"Ec",20,1,1,0,0,1,0.137087779
"348",95,6,48,8,"Ec",20,1,1,0,0,1,0.141667386
"349",95,6,49,9,"Ec",20,1,1,0,0,1,0.137087779
"350",95,6,50,10,"Ec",20,1,1,0,0,1,0.137087779
"351",95,6,51,11,"Ec",20,1,1,0,0,1,0.137087779
"352",95,6,52,12,"Ec",20,1,1,0,0,1,0.137087779
"353",95,6,53,13,"Ec",20,1,1,0,0,1,0.141667386
"354",95,6,54,14,"Ec",20,1,1,0,0,1,0.141667386
"355",95,6,55,15,"Ec",20,1,1,0,0,1,0.137087779
"356",95,6,56,16,"Ec",20,1,1,0,0,1,0.141667386
"357",95,6,57,17,"Ec",20,1,1,0,0,1,0.137087779
"358",95,6,58,18,"Ec",20,1,1,0,0,1,0.141667386
"359",95,6,59,19,"Ec",20,1,1,0,0,1,0.141667386
"360",95,6,60,20,"Ec",20,1,1,0,0,1,0.137087779
"361",95,7,1,1,"Ec",1,0,0,0,0,0,0.116982334
"362",95,7,2,2,"Ec",1,0,0,0,0,0,0.118648848
"363",95,7,3,3,"Ec",1,0,0,0,0,0,0.118648848
"364",95,7,4,4,"Ec",5,0,0,1,0,0,0.200352326
"365",95,7,5,5,"Ec",5,0,0,1,0,0,0.210576212
"366",95,7,6,6,"Ec",5,0,0,1,0,0,0.210576212
"367",95,7,7,7,"Ec",5,0,0,1,0,0,0.210576212
"368",95,7,8,8,"Ec",5,0,0,1,0,0,0.210576212
"369",95,7,9,9,"Ec",5,0,0,1,0,0,0.210576212
"370",95,7,10,10,"Ec",5,0,0,1,0,0,0.210576212
"371",95,7,11,11,"Ec",5,0,0,1,0,0,0.200352326
"372",95,7,12,12,"Ec",13,0,0,1,1,0,7.048665292
"373",95,7,13,13,"Ec",13,0,0,1,1,0,7.048665292
"374",95,7,14,14,"Ec",13,0,0,1,1,0,7.02587031
"375",95,7,15,15,"Ec",13,0,0,1,1,0,7.048665292
"376",95,7,16,16,"Ec",13,0,0,1,1,0,7.048665292
"377",95,7,17,17,"Ec",13,0,0,1,1,0,7.048665292
"378",95,7,18,18,"Ec",13,0,0,1,1,0,7.02587031
"379",95,7,19,19,"Ec",13,0,0,1,1,0,7.02587031
"380",95,7,20,20,"Ec",13,0,0,1,1,0,7.048665292
"381",95,7,21,1,"Kp",13,0,0,1,1,0,2.928944291
"382",95,7,22,2,"Kp",13,0,0,1,1,0,2.719087465
"383",95,7,23,3,"Kp",13,0,0,1,1,0,2.719087465
"384",95,7,24,4,"Kp",13,0,0,1,1,0,2.719087465
"385",95,7,25,5,"Kp",13,0,0,1,1,0,2.719087465
"386",95,7,26,6,"Kp",13,0,0,1,1,0,2.928944291
"387",95,7,27,7,"Kp",13,0,0,1,1,0,2.928944291
"388",95,7,28,8,"Kp",13,0,0,1,1,0,2.719087465
"389",95,7,29,9,"Kp",13,0,0,1,1,0,2.928944291
"390",95,7,30,10,"Kp",13,0,0,1,1,0,2.719087465
"391",95,7,31,11,"Kp",13,0,0,1,1,0,2.928944291
"392",95,7,32,12,"Kp",15,0,1,1,1,0,11.03044772
"393",95,7,33,13,"Kp",15,0,1,1,1,0,11.41604771
"394",95,7,34,14,"Kp",15,0,1,1,1,0,11.03044772
"395",95,7,35,15,"Kp",15,0,1,1,1,0,11.03044772
"396",95,7,36,16,"Kp",15,0,1,1,1,0,11.03044772
"397",95,7,37,17,"Kp",15,0,1,1,1,0,11.41604771
"398",95,7,38,18,"Kp",15,0,1,1,1,0,11.41604771
"399",95,7,39,19,"Kp",15,0,1,1,1,0,11.41604771
"400",95,7,40,20,"Kp",15,0,1,1,1,0,11.41604771
"401",95,7,41,1,"Ec",15,0,1,1,1,0,33.65000814
"402",95,7,42,2,"Ec",15,0,1,1,1,0,33.65000814
"403",95,7,43,3,"Ec",15,0,1,1,1,0,32.14850731
"404",95,7,44,4,"Ec",15,0,1,1,1,0,32.14850731
"405",95,7,45,5,"Ec",15,0,1,1,1,0,33.65000814
"406",95,7,46,6,"Ec",15,0,1,1,1,0,33.65000814
"407",95,7,47,7,"Ec",15,0,1,1,1,0,32.14850731
"408",95,7,48,8,"Ec",15,0,1,1,1,0,32.14850731
