"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"205",85,4,25,25,"Ec",32,1,1,1,1,1,528.7571741
"206",85,4,26,26,"Ec",32,1,1,1,1,1,528.7571741
"207",85,4,27,27,"Ec",32,1,1,1,1,1,2012.024253
"208",85,4,28,28,"Ec",32,1,1,1,1,1,528.7571741
"209",85,4,29,29,"Ec",32,1,1,1,1,1,528.7571741
"210",85,4,30,30,"Ec",32,1,1,1,1,1,2012.024253
"211",85,4,31,31,"Ec",32,1,1,1,1,1,2012.024253
"212",85,4,32,32,"Ec",32,1,1,1,1,1,2012.024253
"213",85,4,33,33,"Ec",32,1,1,1,1,1,528.7571741
"214",85,4,34,34,"Ec",32,1,1,1,1,1,2012.024253
"215",85,4,35,35,"Ec",32,1,1,1,1,1,2012.024253
"216",85,4,36,36,"Ec",32,1,1,1,1,1,528.7571741
"217",85,4,37,37,"Ec",32,1,1,1,1,1,2012.024253
"218",85,4,38,38,"Ec",32,1,1,1,1,1,2012.024253
"219",85,4,39,39,"Ec",32,1,1,1,1,1,2012.024253
"220",85,4,40,40,"Ec",32,1,1,1,1,1,528.7571741
"221",85,4,41,41,"Ec",32,1,1,1,1,1,2012.024253
"222",85,4,42,42,"Ec",32,1,1,1,1,1,2012.024253
"223",85,4,43,43,"Ec",32,1,1,1,1,1,528.7571741
"224",85,4,44,44,"Ec",32,1,1,1,1,1,528.7571741
"225",85,4,45,45,"Ec",32,1,1,1,1,1,528.7571741
"226",85,4,46,46,"Ec",32,1,1,1,1,1,2012.024253
"227",85,4,47,47,"Ec",32,1,1,1,1,1,528.7571741
"228",85,4,48,48,"Ec",32,1,1,1,1,1,528.7571741
"229",85,4,49,49,"Ec",32,1,1,1,1,1,2012.024253
"230",85,4,50,50,"Ec",32,1,1,1,1,1,2012.024253
"231",85,4,51,51,"Ec",32,1,1,1,1,1,528.7571741
"232",85,4,52,52,"Ec",32,1,1,1,1,1,2012.024253
"233",85,4,53,53,"Ec",32,1,1,1,1,1,2012.024253
"234",85,4,54,54,"Ec",32,1,1,1,1,1,528.7571741
"235",85,4,55,55,"Ec",32,1,1,1,1,1,528.7571741
"236",85,4,56,56,"Ec",32,1,1,1,1,1,2012.024253
"237",85,4,57,57,"Ec",32,1,1,1,1,1,528.7571741
"238",85,4,58,58,"Ec",32,1,1,1,1,1,528.7571741
"239",85,4,59,59,"Ec",32,1,1,1,1,1,2012.024253
"240",85,4,60,60,"Ec",32,1,1,1,1,1,528.7571741
"241",85,5,1,1,"Ec",1,0,0,0,0,0,0.116982334
"242",85,5,2,2,"Ec",9,0,0,0,1,0,0.997705117
"243",85,5,3,3,"Ec",13,0,0,1,1,0,7.02587031
"244",85,5,4,4,"Ec",13,0,0,1,1,0,7.048665292
"245",85,5,5,5,"Ec",29,0,0,1,1,1,34.18744292
"246",85,5,6,6,"Ec",30,1,0,1,1,1,203.4336
"247",85,5,7,7,"Ec",32,1,1,1,1,1,2012.024253
"248",85,5,8,8,"Ec",32,1,1,1,1,1,528.7571741
"249",85,5,9,9,"Ec",32,1,1,1,1,1,528.7571741
"250",85,5,10,10,"Ec",32,1,1,1,1,1,528.7571741
"251",85,5,11,11,"Ec",32,1,1,1,1,1,528.7571741
"252",85,5,12,12,"Ec",32,1,1,1,1,1,2012.024253
"253",85,5,13,13,"Ec",32,1,1,1,1,1,528.7571741
"254",85,5,14,14,"Ec",32,1,1,1,1,1,2012.024253
"255",85,5,15,15,"Ec",32,1,1,1,1,1,2012.024253
"256",85,5,16,16,"Ec",32,1,1,1,1,1,528.7571741
"257",85,5,17,17,"Ec",32,1,1,1,1,1,2012.024253
"258",85,5,18,18,"Ec",32,1,1,1,1,1,2012.024253
"259",85,5,19,19,"Ec",32,1,1,1,1,1,2012.024253
"260",85,5,20,20,"Ec",32,1,1,1,1,1,528.7571741
"261",85,5,21,21,"Ec",32,1,1,1,1,1,528.7571741
"262",85,5,22,22,"Ec",32,1,1,1,1,1,2012.024253
"263",85,5,23,23,"Ec",32,1,1,1,1,1,2012.024253
"264",85,5,24,24,"Ec",32,1,1,1,1,1,528.7571741
"265",85,5,25,25,"Ec",32,1,1,1,1,1,2012.024253
"266",85,5,26,26,"Ec",32,1,1,1,1,1,528.7571741
"267",85,5,27,27,"Ec",32,1,1,1,1,1,528.7571741
"268",85,5,28,28,"Ec",32,1,1,1,1,1,2012.024253
"269",85,5,29,29,"Ec",32,1,1,1,1,1,528.7571741
"270",85,5,30,30,"Ec",32,1,1,1,1,1,2012.024253
"271",85,5,31,31,"Ec",32,1,1,1,1,1,2012.024253
"272",85,5,32,32,"Ec",32,1,1,1,1,1,528.7571741
"273",85,5,33,33,"Ec",32,1,1,1,1,1,528.7571741
"274",85,5,34,34,"Ec",32,1,1,1,1,1,528.7571741
"275",85,5,35,35,"Ec",32,1,1,1,1,1,2012.024253
"276",85,5,36,36,"Ec",32,1,1,1,1,1,2012.024253
"277",85,5,37,37,"Ec",32,1,1,1,1,1,2012.024253
"278",85,5,38,38,"Ec",32,1,1,1,1,1,528.7571741
"279",85,5,39,39,"Ec",32,1,1,1,1,1,2012.024253
"280",85,5,40,40,"Ec",32,1,1,1,1,1,528.7571741
"281",85,5,41,41,"Ec",32,1,1,1,1,1,2012.024253
"282",85,5,42,42,"Ec",32,1,1,1,1,1,2012.024253
"283",85,5,43,43,"Ec",32,1,1,1,1,1,2012.024253
"284",85,5,44,44,"Ec",32,1,1,1,1,1,2012.024253
"285",85,5,45,45,"Ec",32,1,1,1,1,1,528.7571741
"286",85,5,46,46,"Ec",32,1,1,1,1,1,528.7571741
"287",85,5,47,47,"Ec",32,1,1,1,1,1,528.7571741
"288",85,5,48,48,"Ec",32,1,1,1,1,1,2012.024253
"289",85,5,49,49,"Ec",32,1,1,1,1,1,2012.024253
"290",85,5,50,50,"Ec",32,1,1,1,1,1,528.7571741
"291",85,5,51,51,"Ec",32,1,1,1,1,1,528.7571741
"292",85,5,52,52,"Ec",32,1,1,1,1,1,528.7571741
"293",85,5,53,53,"Ec",32,1,1,1,1,1,2012.024253
"294",85,5,54,54,"Ec",32,1,1,1,1,1,528.7571741
"295",85,5,55,55,"Ec",32,1,1,1,1,1,2012.024253
"296",85,5,56,56,"Ec",32,1,1,1,1,1,2012.024253
"297",85,5,57,57,"Ec",32,1,1,1,1,1,2012.024253
"298",85,5,58,58,"Ec",32,1,1,1,1,1,2012.024253
"299",85,5,59,59,"Ec",32,1,1,1,1,1,528.7571741
"300",85,5,60,60,"Ec",32,1,1,1,1,1,2012.024253
"301",85,6,1,1,"Ec",1,0,0,0,0,0,0.116982334
"302",85,6,2,2,"Ec",9,0,0,0,1,0,1.11399868
"303",85,6,3,3,"Ec",13,0,0,1,1,0,7.02587031
"304",85,6,4,4,"Ec",13,0,0,1,1,0,7.048665292
"305",85,6,5,5,"Ec",13,0,0,1,1,0,7.02587031
"306",85,6,6,6,"Ec",13,0,0,1,1,0,7.048665292
"307",85,6,7,7,"Ec",13,0,0,1,1,0,7.02587031
"308",85,6,8,8,"Ec",13,0,0,1,1,0,7.02587031
"309",85,6,9,9,"Ec",29,0,0,1,1,1,35.51830875
"310",85,6,10,10,"Ec",29,0,0,1,1,1,35.51830875
"311",85,6,11,11,"Ec",29,0,0,1,1,1,35.51830875
"312",85,6,12,12,"Ec",29,0,0,1,1,1,34.18744292
"313",85,6,13,13,"Ec",29,0,0,1,1,1,35.51830875
"314",85,6,14,14,"Ec",29,0,0,1,1,1,34.18744292
"315",85,6,15,15,"Ec",29,0,0,1,1,1,34.18744292
"316",85,6,16,16,"Ec",30,1,0,1,1,1,167.2871174
"317",85,6,17,17,"Ec",32,1,1,1,1,1,2012.024253
"318",85,6,18,18,"Ec",32,1,1,1,1,1,2012.024253
"319",85,6,19,19,"Ec",32,1,1,1,1,1,528.7571741
"320",85,6,20,20,"Ec",32,1,1,1,1,1,2012.024253
"321",85,6,21,21,"Ec",32,1,1,1,1,1,528.7571741
"322",85,6,22,22,"Ec",32,1,1,1,1,1,2012.024253
"323",85,6,23,23,"Ec",32,1,1,1,1,1,2012.024253
"324",85,6,24,24,"Ec",32,1,1,1,1,1,528.7571741
"325",85,6,25,25,"Ec",32,1,1,1,1,1,528.7571741
"326",85,6,26,26,"Ec",32,1,1,1,1,1,2012.024253
"327",85,6,27,27,"Ec",32,1,1,1,1,1,528.7571741
"328",85,6,28,28,"Ec",32,1,1,1,1,1,528.7571741
"329",85,6,29,29,"Ec",32,1,1,1,1,1,2012.024253
"330",85,6,30,30,"Ec",32,1,1,1,1,1,528.7571741
"331",85,6,31,31,"Ec",32,1,1,1,1,1,528.7571741
"332",85,6,32,32,"Ec",32,1,1,1,1,1,2012.024253
"333",85,6,33,33,"Ec",32,1,1,1,1,1,2012.024253
"334",85,6,34,34,"Ec",32,1,1,1,1,1,528.7571741
"335",85,6,35,35,"Ec",32,1,1,1,1,1,2012.024253
"336",85,6,36,36,"Ec",32,1,1,1,1,1,528.7571741
"337",85,6,37,37,"Ec",32,1,1,1,1,1,2012.024253
"338",85,6,38,38,"Ec",32,1,1,1,1,1,528.7571741
"339",85,6,39,39,"Ec",32,1,1,1,1,1,528.7571741
"340",85,6,40,40,"Ec",32,1,1,1,1,1,528.7571741
"341",85,6,41,41,"Ec",32,1,1,1,1,1,2012.024253
"342",85,6,42,42,"Ec",32,1,1,1,1,1,2012.024253
"343",85,6,43,43,"Ec",32,1,1,1,1,1,528.7571741
"344",85,6,44,44,"Ec",32,1,1,1,1,1,528.7571741
"345",85,6,45,45,"Ec",32,1,1,1,1,1,528.7571741
"346",85,6,46,46,"Ec",32,1,1,1,1,1,528.7571741
"347",85,6,47,47,"Ec",32,1,1,1,1,1,2012.024253
"348",85,6,48,48,"Ec",32,1,1,1,1,1,2012.024253
"349",85,6,49,49,"Ec",32,1,1,1,1,1,2012.024253
"350",85,6,50,50,"Ec",32,1,1,1,1,1,528.7571741
"351",85,6,51,51,"Ec",32,1,1,1,1,1,528.7571741
"352",85,6,52,52,"Ec",32,1,1,1,1,1,528.7571741
"353",85,6,53,53,"Ec",32,1,1,1,1,1,2012.024253
"354",85,6,54,54,"Ec",32,1,1,1,1,1,2012.024253
"355",85,6,55,55,"Ec",32,1,1,1,1,1,2012.024253
"356",85,6,56,56,"Ec",32,1,1,1,1,1,2012.024253
"357",85,6,57,57,"Ec",32,1,1,1,1,1,528.7571741
"358",85,6,58,58,"Ec",32,1,1,1,1,1,2012.024253
"359",85,6,59,59,"Ec",32,1,1,1,1,1,2012.024253
"360",85,6,60,60,"Ec",32,1,1,1,1,1,2012.024253
"361",85,7,1,1,"Ec",1,0,0,0,0,0,0.116982334
"362",85,7,2,2,"Ec",5,0,0,1,0,0,0.210576212
"363",85,7,3,3,"Ec",6,1,0,1,0,0,0.271682666
"364",85,7,4,4,"Ec",14,1,0,1,1,0,6.687765518
"365",85,7,5,5,"Ec",30,1,0,1,1,1,203.4336
"366",85,7,6,6,"Ec",32,1,1,1,1,1,2012.024253
"367",85,7,7,7,"Ec",32,1,1,1,1,1,2012.024253
"368",85,7,8,8,"Ec",32,1,1,1,1,1,528.7571741
"369",85,7,9,9,"Ec",32,1,1,1,1,1,528.7571741
"370",85,7,10,10,"Ec",32,1,1,1,1,1,2012.024253
"371",85,7,11,11,"Ec",32,1,1,1,1,1,2012.024253
"372",85,7,12,12,"Ec",32,1,1,1,1,1,2012.024253
"373",85,7,13,13,"Ec",32,1,1,1,1,1,2012.024253
"374",85,7,14,14,"Ec",32,1,1,1,1,1,2012.024253
"375",85,7,15,15,"Ec",32,1,1,1,1,1,528.7571741
"376",85,7,16,16,"Ec",32,1,1,1,1,1,2012.024253
"377",85,7,17,17,"Ec",32,1,1,1,1,1,2012.024253
"378",85,7,18,18,"Ec",32,1,1,1,1,1,528.7571741
"379",85,7,19,19,"Ec",32,1,1,1,1,1,2012.024253
"380",85,7,20,20,"Ec",32,1,1,1,1,1,2012.024253
"381",85,7,21,21,"Ec",32,1,1,1,1,1,528.7571741
"382",85,7,22,22,"Ec",32,1,1,1,1,1,528.7571741
"383",85,7,23,23,"Ec",32,1,1,1,1,1,528.7571741
"384",85,7,24,24,"Ec",32,1,1,1,1,1,2012.024253
"385",85,7,25,25,"Ec",32,1,1,1,1,1,2012.024253
"386",85,7,26,26,"Ec",32,1,1,1,1,1,2012.024253
"387",85,7,27,27,"Ec",32,1,1,1,1,1,528.7571741
"388",85,7,28,28,"Ec",32,1,1,1,1,1,2012.024253
"389",85,7,29,29,"Ec",32,1,1,1,1,1,528.7571741
"390",85,7,30,30,"Ec",32,1,1,1,1,1,528.7571741
"391",85,7,31,31,"Ec",32,1,1,1,1,1,2012.024253
"392",85,7,32,32,"Ec",32,1,1,1,1,1,2012.024253
"393",85,7,33,33,"Ec",32,1,1,1,1,1,2012.024253
"394",85,7,34,34,"Ec",32,1,1,1,1,1,528.7571741
"395",85,7,35,35,"Ec",32,1,1,1,1,1,2012.024253
"396",85,7,36,36,"Ec",32,1,1,1,1,1,2012.024253
"397",85,7,37,37,"Ec",32,1,1,1,1,1,528.7571741
"398",85,7,38,38,"Ec",32,1,1,1,1,1,528.7571741
"399",85,7,39,39,"Ec",32,1,1,1,1,1,2012.024253
"400",85,7,40,40,"Ec",32,1,1,1,1,1,528.7571741
"401",85,7,41,41,"Ec",32,1,1,1,1,1,528.7571741
"402",85,7,42,42,"Ec",32,1,1,1,1,1,2012.024253
"403",85,7,43,43,"Ec",32,1,1,1,1,1,2012.024253
"404",85,7,44,44,"Ec",32,1,1,1,1,1,2012.024253
"405",85,7,45,45,"Ec",32,1,1,1,1,1,528.7571741
"406",85,7,46,46,"Ec",32,1,1,1,1,1,2012.024253
"407",85,7,47,47,"Ec",32,1,1,1,1,1,2012.024253
"408",85,7,48,48,"Ec",32,1,1,1,1,1,2012.024253
