"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"182",111,4,2,2,"Se",1,0,0,0,0,0,0.093746845
"183",111,4,3,3,"Se",1,0,0,0,0,0,0.09345759
"184",111,4,4,4,"Se",1,0,0,0,0,0,0.093746845
"185",111,4,5,5,"Se",1,0,0,0,0,0,0.093746845
"186",111,4,6,6,"Se",1,0,0,0,0,0,0.09345759
"187",111,4,7,7,"Se",1,0,0,0,0,0,0.09345759
"188",111,4,8,8,"Se",1,0,0,0,0,0,0.09345759
"189",111,4,9,9,"Se",1,0,0,0,0,0,0.093746845
"190",111,4,10,10,"Se",1,0,0,0,0,0,0.093746845
"191",111,4,11,11,"Se",1,0,0,0,0,0,0.09345759
"192",111,4,12,12,"Se",1,0,0,0,0,0,0.09345759
"193",111,4,13,13,"Se",1,0,0,0,0,0,0.09345759
"194",111,4,14,14,"Se",1,0,0,0,0,0,0.093746845
"195",111,4,15,15,"Se",1,0,0,0,0,0,0.09345759
"196",111,4,16,16,"Se",1,0,0,0,0,0,0.093746845
"197",111,4,17,17,"Se",1,0,0,0,0,0,0.093746845
"198",111,4,18,18,"Se",1,0,0,0,0,0,0.093746845
"199",111,4,19,19,"Se",1,0,0,0,0,0,0.093746845
"200",111,4,20,20,"Se",1,0,0,0,0,0,0.093746845
"201",111,4,21,1,"Kp",1,0,0,0,0,0,0.037496074
"202",111,4,22,2,"Kp",1,0,0,0,0,0,0.039306587
"203",111,4,23,3,"Kp",1,0,0,0,0,0,0.039306587
"204",111,4,24,4,"Kp",1,0,0,0,0,0,0.039306587
"205",111,4,25,5,"Kp",1,0,0,0,0,0,0.037496074
"206",111,4,26,6,"Kp",1,0,0,0,0,0,0.039306587
"207",111,4,27,7,"Kp",1,0,0,0,0,0,0.037496074
"208",111,4,28,8,"Kp",1,0,0,0,0,0,0.037496074
"209",111,4,29,9,"Kp",1,0,0,0,0,0,0.039306587
"210",111,4,30,10,"Kp",1,0,0,0,0,0,0.037496074
"211",111,4,31,11,"Kp",1,0,0,0,0,0,0.037496074
"212",111,4,32,12,"Kp",1,0,0,0,0,0,0.039306587
"213",111,4,33,13,"Kp",1,0,0,0,0,0,0.039306587
"214",111,4,34,14,"Kp",1,0,0,0,0,0,0.037496074
"215",111,4,35,15,"Kp",1,0,0,0,0,0,0.039306587
"216",111,4,36,16,"Kp",1,0,0,0,0,0,0.039306587
"217",111,4,37,17,"Kp",1,0,0,0,0,0,0.039306587
"218",111,4,38,18,"Kp",1,0,0,0,0,0,0.037496074
"219",111,4,39,19,"Kp",1,0,0,0,0,0,0.039306587
"220",111,4,40,20,"Kp",1,0,0,0,0,0,0.039306587
"221",111,4,41,1,"Se",1,0,0,0,0,0,0.09345759
"222",111,4,42,2,"Se",1,0,0,0,0,0,0.09345759
"223",111,4,43,3,"Se",1,0,0,0,0,0,0.09345759
"224",111,4,44,4,"Se",1,0,0,0,0,0,0.09345759
"225",111,4,45,5,"Se",1,0,0,0,0,0,0.09345759
"226",111,4,46,6,"Se",1,0,0,0,0,0,0.09345759
"227",111,4,47,7,"Se",1,0,0,0,0,0,0.093746845
"228",111,4,48,8,"Se",1,0,0,0,0,0,0.09345759
"229",111,4,49,9,"Se",1,0,0,0,0,0,0.09345759
"230",111,4,50,10,"Se",1,0,0,0,0,0,0.09345759
"231",111,4,51,11,"Se",1,0,0,0,0,0,0.093746845
"232",111,4,52,12,"Se",1,0,0,0,0,0,0.09345759
"233",111,4,53,13,"Se",1,0,0,0,0,0,0.09345759
"234",111,4,54,14,"Se",1,0,0,0,0,0,0.093746845
"235",111,4,55,15,"Se",1,0,0,0,0,0,0.093746845
"236",111,4,56,16,"Se",1,0,0,0,0,0,0.093746845
"237",111,4,57,17,"Se",1,0,0,0,0,0,0.09345759
"238",111,4,58,18,"Se",1,0,0,0,0,0,0.09345759
"239",111,4,59,19,"Se",1,0,0,0,0,0,0.093746845
"240",111,4,60,20,"Se",1,0,0,0,0,0,0.093746845
"241",111,5,1,1,"Se",1,0,0,0,0,0,0.09345759
"242",111,5,2,2,"Se",1,0,0,0,0,0,0.09345759
"243",111,5,3,3,"Se",1,0,0,0,0,0,0.09345759
"244",111,5,4,4,"Se",1,0,0,0,0,0,0.093746845
"245",111,5,5,5,"Se",1,0,0,0,0,0,0.09345759
"246",111,5,6,6,"Se",1,0,0,0,0,0,0.093746845
"247",111,5,7,7,"Se",1,0,0,0,0,0,0.093746845
"248",111,5,8,8,"Se",1,0,0,0,0,0,0.093746845
"249",111,5,9,9,"Se",1,0,0,0,0,0,0.09345759
"250",111,5,10,10,"Se",1,0,0,0,0,0,0.09345759
"251",111,5,11,11,"Se",1,0,0,0,0,0,0.09345759
"252",111,5,12,12,"Se",1,0,0,0,0,0,0.09345759
"253",111,5,13,13,"Se",1,0,0,0,0,0,0.09345759
"254",111,5,14,14,"Se",1,0,0,0,0,0,0.09345759
"255",111,5,15,15,"Se",1,0,0,0,0,0,0.09345759
"256",111,5,16,16,"Se",1,0,0,0,0,0,0.093746845
"257",111,5,17,17,"Se",1,0,0,0,0,0,0.093746845
"258",111,5,18,18,"Se",1,0,0,0,0,0,0.09345759
"259",111,5,19,19,"Se",1,0,0,0,0,0,0.09345759
"260",111,5,20,20,"Se",1,0,0,0,0,0,0.093746845
"261",111,5,21,1,"Kp",1,0,0,0,0,0,0.039306587
"262",111,5,22,2,"Kp",1,0,0,0,0,0,0.037496074
"263",111,5,23,3,"Kp",1,0,0,0,0,0,0.037496074
"264",111,5,24,4,"Kp",1,0,0,0,0,0,0.039306587
"265",111,5,25,5,"Kp",1,0,0,0,0,0,0.039306587
"266",111,5,26,6,"Kp",1,0,0,0,0,0,0.037496074
"267",111,5,27,7,"Kp",1,0,0,0,0,0,0.039306587
"268",111,5,28,8,"Kp",1,0,0,0,0,0,0.037496074
"269",111,5,29,9,"Kp",1,0,0,0,0,0,0.037496074
"270",111,5,30,10,"Kp",1,0,0,0,0,0,0.037496074
"271",111,5,31,11,"Kp",1,0,0,0,0,0,0.037496074
"272",111,5,32,12,"Kp",1,0,0,0,0,0,0.037496074
"273",111,5,33,13,"Kp",1,0,0,0,0,0,0.039306587
"274",111,5,34,14,"Kp",1,0,0,0,0,0,0.039306587
"275",111,5,35,15,"Kp",1,0,0,0,0,0,0.039306587
"276",111,5,36,16,"Kp",1,0,0,0,0,0,0.039306587
"277",111,5,37,17,"Kp",1,0,0,0,0,0,0.037496074
"278",111,5,38,18,"Kp",1,0,0,0,0,0,0.039306587
"279",111,5,39,19,"Kp",1,0,0,0,0,0,0.037496074
"280",111,5,40,20,"Kp",1,0,0,0,0,0,0.039306587
"281",111,5,41,1,"Se",1,0,0,0,0,0,0.093746845
"282",111,5,42,2,"Se",1,0,0,0,0,0,0.093746845
"283",111,5,43,3,"Se",1,0,0,0,0,0,0.093746845
"284",111,5,44,4,"Se",1,0,0,0,0,0,0.093746845
"285",111,5,45,5,"Se",1,0,0,0,0,0,0.09345759
"286",111,5,46,6,"Se",1,0,0,0,0,0,0.093746845
"287",111,5,47,7,"Se",1,0,0,0,0,0,0.09345759
"288",111,5,48,8,"Se",1,0,0,0,0,0,0.09345759
"289",111,5,49,9,"Se",1,0,0,0,0,0,0.09345759
"290",111,5,50,10,"Se",1,0,0,0,0,0,0.09345759
"291",111,5,51,11,"Se",1,0,0,0,0,0,0.09345759
"292",111,5,52,12,"Se",1,0,0,0,0,0,0.09345759
"293",111,5,53,13,"Se",1,0,0,0,0,0,0.093746845
"294",111,5,54,14,"Se",1,0,0,0,0,0,0.09345759
"295",111,5,55,15,"Se",1,0,0,0,0,0,0.093746845
"296",111,5,56,16,"Se",1,0,0,0,0,0,0.09345759
"297",111,5,57,17,"Se",1,0,0,0,0,0,0.09345759
"298",111,5,58,18,"Se",1,0,0,0,0,0,0.09345759
"299",111,5,59,19,"Se",1,0,0,0,0,0,0.09345759
"300",111,5,60,20,"Se",1,0,0,0,0,0,0.093746845
"301",111,6,1,1,"Se",1,0,0,0,0,0,0.093746845
"302",111,6,2,2,"Se",1,0,0,0,0,0,0.093746845
"303",111,6,3,3,"Se",1,0,0,0,0,0,0.09345759
"304",111,6,4,4,"Se",1,0,0,0,0,0,0.093746845
"305",111,6,5,5,"Se",1,0,0,0,0,0,0.093746845
"306",111,6,6,6,"Se",1,0,0,0,0,0,0.09345759
"307",111,6,7,7,"Se",1,0,0,0,0,0,0.09345759
"308",111,6,8,8,"Se",1,0,0,0,0,0,0.093746845
"309",111,6,9,9,"Se",1,0,0,0,0,0,0.09345759
"310",111,6,10,10,"Se",1,0,0,0,0,0,0.093746845
"311",111,6,11,11,"Se",1,0,0,0,0,0,0.09345759
"312",111,6,12,12,"Se",1,0,0,0,0,0,0.093746845
"313",111,6,13,13,"Se",1,0,0,0,0,0,0.09345759
"314",111,6,14,14,"Se",1,0,0,0,0,0,0.093746845
"315",111,6,15,15,"Se",1,0,0,0,0,0,0.09345759
"316",111,6,16,16,"Se",1,0,0,0,0,0,0.09345759
"317",111,6,17,17,"Se",1,0,0,0,0,0,0.093746845
"318",111,6,18,18,"Se",1,0,0,0,0,0,0.093746845
"319",111,6,19,19,"Se",1,0,0,0,0,0,0.093746845
"320",111,6,20,20,"Se",1,0,0,0,0,0,0.09345759
"321",111,6,21,1,"Kp",1,0,0,0,0,0,0.039306587
"322",111,6,22,2,"Kp",1,0,0,0,0,0,0.037496074
"323",111,6,23,3,"Kp",1,0,0,0,0,0,0.039306587
"324",111,6,24,4,"Kp",1,0,0,0,0,0,0.039306587
"325",111,6,25,5,"Kp",1,0,0,0,0,0,0.037496074
"326",111,6,26,6,"Kp",1,0,0,0,0,0,0.037496074
"327",111,6,27,7,"Kp",1,0,0,0,0,0,0.037496074
"328",111,6,28,8,"Kp",1,0,0,0,0,0,0.037496074
"329",111,6,29,9,"Kp",1,0,0,0,0,0,0.039306587
"330",111,6,30,10,"Kp",1,0,0,0,0,0,0.037496074
"331",111,6,31,11,"Kp",1,0,0,0,0,0,0.037496074
"332",111,6,32,12,"Kp",1,0,0,0,0,0,0.039306587
"333",111,6,33,13,"Kp",1,0,0,0,0,0,0.039306587
"334",111,6,34,14,"Kp",1,0,0,0,0,0,0.039306587
"335",111,6,35,15,"Kp",1,0,0,0,0,0,0.037496074
"336",111,6,36,16,"Kp",1,0,0,0,0,0,0.037496074
"337",111,6,37,17,"Kp",1,0,0,0,0,0,0.039306587
"338",111,6,38,18,"Kp",1,0,0,0,0,0,0.037496074
"339",111,6,39,19,"Kp",1,0,0,0,0,0,0.037496074
"340",111,6,40,20,"Kp",1,0,0,0,0,0,0.037496074
"341",111,6,41,1,"Se",1,0,0,0,0,0,0.09345759
"342",111,6,42,2,"Se",1,0,0,0,0,0,0.09345759
"343",111,6,43,3,"Se",1,0,0,0,0,0,0.09345759
"344",111,6,44,4,"Se",1,0,0,0,0,0,0.093746845
"345",111,6,45,5,"Se",9,0,0,0,1,0,1.871708531
"346",111,6,46,6,"Se",9,0,0,0,1,0,1.871708531
"347",111,6,47,7,"Se",9,0,0,0,1,0,1.871708531
"348",111,6,48,8,"Se",9,0,0,0,1,0,1.771321841
"349",111,6,49,9,"Se",9,0,0,0,1,0,1.871708531
"350",111,6,50,10,"Se",9,0,0,0,1,0,1.771321841
"351",111,6,51,11,"Se",9,0,0,0,1,0,1.771321841
"352",111,6,52,12,"Se",9,0,0,0,1,0,1.871708531
"353",111,6,53,13,"Se",9,0,0,0,1,0,1.771321841
"354",111,6,54,14,"Se",9,0,0,0,1,0,1.871708531
"355",111,6,55,15,"Se",9,0,0,0,1,0,1.771321841
"356",111,6,56,16,"Se",9,0,0,0,1,0,1.871708531
"357",111,6,57,17,"Se",9,0,0,0,1,0,1.871708531
"358",111,6,58,18,"Se",9,0,0,0,1,0,1.771321841
"359",111,6,59,19,"Se",9,0,0,0,1,0,1.871708531
"360",111,6,60,20,"Se",9,0,0,0,1,0,1.871708531
"361",111,7,1,1,"Se",1,0,0,0,0,0,0.09345759
"362",111,7,2,2,"Se",1,0,0,0,0,0,0.09345759
"363",111,7,3,3,"Se",1,0,0,0,0,0,0.093746845
"364",111,7,4,4,"Se",1,0,0,0,0,0,0.093746845
"365",111,7,5,5,"Se",1,0,0,0,0,0,0.09345759
"366",111,7,6,6,"Se",1,0,0,0,0,0,0.09345759
"367",111,7,7,7,"Se",1,0,0,0,0,0,0.093746845
"368",111,7,8,8,"Se",1,0,0,0,0,0,0.093746845
"369",111,7,9,9,"Se",1,0,0,0,0,0,0.09345759
"370",111,7,10,10,"Se",1,0,0,0,0,0,0.09345759
"371",111,7,11,11,"Se",1,0,0,0,0,0,0.09345759
"372",111,7,12,12,"Se",1,0,0,0,0,0,0.093746845
"373",111,7,13,13,"Se",1,0,0,0,0,0,0.09345759
"374",111,7,14,14,"Se",1,0,0,0,0,0,0.093746845
"375",111,7,15,15,"Se",1,0,0,0,0,0,0.09345759
"376",111,7,16,16,"Se",1,0,0,0,0,0,0.09345759
"377",111,7,17,17,"Se",1,0,0,0,0,0,0.09345759
"378",111,7,18,18,"Se",1,0,0,0,0,0,0.09345759
"379",111,7,19,19,"Se",1,0,0,0,0,0,0.09345759
"380",111,7,20,20,"Se",1,0,0,0,0,0,0.093746845
"381",111,7,21,1,"Kp",1,0,0,0,0,0,0.037496074
"382",111,7,22,2,"Kp",1,0,0,0,0,0,0.037496074
"383",111,7,23,3,"Kp",1,0,0,0,0,0,0.037496074
"384",111,7,24,4,"Kp",1,0,0,0,0,0,0.039306587
"385",111,7,25,5,"Kp",1,0,0,0,0,0,0.037496074
"386",111,7,26,6,"Kp",1,0,0,0,0,0,0.037496074
"387",111,7,27,7,"Kp",1,0,0,0,0,0,0.039306587
"388",111,7,28,8,"Kp",1,0,0,0,0,0,0.039306587
"389",111,7,29,9,"Kp",1,0,0,0,0,0,0.037496074
"390",111,7,30,10,"Kp",1,0,0,0,0,0,0.039306587
"391",111,7,31,11,"Kp",1,0,0,0,0,0,0.037496074
"392",111,7,32,12,"Kp",1,0,0,0,0,0,0.037496074
"393",111,7,33,13,"Kp",1,0,0,0,0,0,0.037496074
"394",111,7,34,14,"Kp",1,0,0,0,0,0,0.037496074
"395",111,7,35,15,"Kp",1,0,0,0,0,0,0.039306587
"396",111,7,36,16,"Kp",1,0,0,0,0,0,0.037496074
"397",111,7,37,17,"Kp",1,0,0,0,0,0,0.039306587
"398",111,7,38,18,"Kp",1,0,0,0,0,0,0.037496074
"399",111,7,39,19,"Kp",1,0,0,0,0,0,0.037496074
"400",111,7,40,20,"Kp",1,0,0,0,0,0,0.037496074
"401",111,7,41,1,"Se",1,0,0,0,0,0,0.09345759
"402",111,7,42,2,"Se",1,0,0,0,0,0,0.093746845
"403",111,7,43,3,"Se",1,0,0,0,0,0,0.09345759
"404",111,7,44,4,"Se",1,0,0,0,0,0,0.093746845
"405",111,7,45,5,"Se",1,0,0,0,0,0,0.09345759
"406",111,7,46,6,"Se",1,0,0,0,0,0,0.093746845
"407",111,7,47,7,"Se",1,0,0,0,0,0,0.093746845
"408",111,7,48,8,"Se",1,0,0,0,0,0,0.093746845
"409",111,7,49,9,"Se",1,0,0,0,0,0,0.093746845
"410",111,7,50,10,"Se",1,0,0,0,0,0,0.093746845
"411",111,7,51,11,"Se",1,0,0,0,0,0,0.09345759
"412",111,7,52,12,"Se",1,0,0,0,0,0,0.093746845
"413",111,7,53,13,"Se",1,0,0,0,0,0,0.09345759
"414",111,7,54,14,"Se",1,0,0,0,0,0,0.093746845
"415",111,7,55,15,"Se",1,0,0,0,0,0,0.09345759
"416",111,7,56,16,"Se",1,0,0,0,0,0,0.09345759
