"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"205",119,4,25,5,"Ec",1,0,0,0,0,0,0.118648848
"206",119,4,26,6,"Ec",1,0,0,0,0,0,0.118648848
"207",119,4,27,7,"Ec",1,0,0,0,0,0,0.116982334
"208",119,4,28,8,"Ec",1,0,0,0,0,0,0.118648848
"209",119,4,29,9,"Ec",1,0,0,0,0,0,0.116982334
"210",119,4,30,10,"Ec",1,0,0,0,0,0,0.118648848
"211",119,4,31,11,"Ec",1,0,0,0,0,0,0.118648848
"212",119,4,32,12,"Ec",1,0,0,0,0,0,0.118648848
"213",119,4,33,13,"Ec",1,0,0,0,0,0,0.118648848
"214",119,4,34,14,"Ec",1,0,0,0,0,0,0.118648848
"215",119,4,35,15,"Ec",1,0,0,0,0,0,0.118648848
"216",119,4,36,16,"Ec",1,0,0,0,0,0,0.118648848
"217",119,4,37,17,"Ec",1,0,0,0,0,0,0.116982334
"218",119,4,38,18,"Ec",1,0,0,0,0,0,0.116982334
"219",119,4,39,19,"Ec",1,0,0,0,0,0,0.118648848
"220",119,4,40,20,"Ec",1,0,0,0,0,0,0.116982334
"221",119,4,41,1,"Se",1,0,0,0,0,0,0.093746845
"222",119,4,42,2,"Se",1,0,0,0,0,0,0.093746845
"223",119,4,43,3,"Se",1,0,0,0,0,0,0.09345759
"224",119,4,44,4,"Se",1,0,0,0,0,0,0.09345759
"225",119,4,45,5,"Se",1,0,0,0,0,0,0.093746845
"226",119,4,46,6,"Se",1,0,0,0,0,0,0.09345759
"227",119,4,47,7,"Se",1,0,0,0,0,0,0.093746845
"228",119,4,48,8,"Se",1,0,0,0,0,0,0.09345759
"229",119,4,49,9,"Se",1,0,0,0,0,0,0.09345759
"230",119,4,50,10,"Se",1,0,0,0,0,0,0.093746845
"231",119,4,51,11,"Se",1,0,0,0,0,0,0.09345759
"232",119,4,52,12,"Se",1,0,0,0,0,0,0.09345759
"233",119,4,53,13,"Se",1,0,0,0,0,0,0.093746845
"234",119,4,54,14,"Se",5,0,0,1,0,0,0.338748336
"235",119,4,55,15,"Se",5,0,0,1,0,0,0.338748336
"236",119,4,56,16,"Se",5,0,0,1,0,0,0.338748336
"237",119,4,57,17,"Se",5,0,0,1,0,0,0.30275539
"238",119,4,58,18,"Se",5,0,0,1,0,0,0.30275539
"239",119,4,59,19,"Se",5,0,0,1,0,0,0.338748336
"240",119,4,60,20,"Se",5,0,0,1,0,0,0.338748336
"241",119,5,1,1,"Se",1,0,0,0,0,0,0.093746845
"242",119,5,2,2,"Se",1,0,0,0,0,0,0.093746845
"243",119,5,3,3,"Se",1,0,0,0,0,0,0.093746845
"244",119,5,4,4,"Se",9,0,0,0,1,0,1.871708531
"245",119,5,5,5,"Se",9,0,0,0,1,0,1.871708531
"246",119,5,6,6,"Se",9,0,0,0,1,0,1.871708531
"247",119,5,7,7,"Se",9,0,0,0,1,0,1.871708531
"248",119,5,8,8,"Se",9,0,0,0,1,0,1.871708531
"249",119,5,9,9,"Se",9,0,0,0,1,0,1.771321841
"250",119,5,10,10,"Se",9,0,0,0,1,0,1.771321841
"251",119,5,11,11,"Se",9,0,0,0,1,0,1.771321841
"252",119,5,12,12,"Se",9,0,0,0,1,0,1.871708531
"253",119,5,13,13,"Se",9,0,0,0,1,0,1.871708531
"254",119,5,14,14,"Se",9,0,0,0,1,0,1.871708531
"255",119,5,15,15,"Se",9,0,0,0,1,0,1.771321841
"256",119,5,16,16,"Se",9,0,0,0,1,0,1.871708531
"257",119,5,17,17,"Se",9,0,0,0,1,0,1.871708531
"258",119,5,18,18,"Se",9,0,0,0,1,0,1.771321841
"259",119,5,19,19,"Se",9,0,0,0,1,0,1.771321841
"260",119,5,20,20,"Se",9,0,0,0,1,0,1.871708531
"261",119,5,21,1,"Ec",9,0,0,0,1,0,0.997705117
"262",119,5,22,2,"Ec",13,0,0,1,1,0,7.048665292
"263",119,5,23,3,"Ec",13,0,0,1,1,0,7.048665292
"264",119,5,24,4,"Ec",13,0,0,1,1,0,7.048665292
"265",119,5,25,5,"Ec",13,0,0,1,1,0,7.02587031
"266",119,5,26,6,"Ec",13,0,0,1,1,0,7.02587031
"267",119,5,27,7,"Ec",13,0,0,1,1,0,7.048665292
"268",119,5,28,8,"Ec",13,0,0,1,1,0,7.02587031
"269",119,5,29,9,"Ec",13,0,0,1,1,0,7.048665292
"270",119,5,30,10,"Ec",13,0,0,1,1,0,7.048665292
"271",119,5,31,11,"Ec",13,0,0,1,1,0,7.048665292
"272",119,5,32,12,"Ec",13,0,0,1,1,0,7.02587031
"273",119,5,33,13,"Ec",13,0,0,1,1,0,7.02587031
"274",119,5,34,14,"Ec",13,0,0,1,1,0,7.02587031
"275",119,5,35,15,"Ec",13,0,0,1,1,0,7.02587031
"276",119,5,36,16,"Ec",13,0,0,1,1,0,7.02587031
"277",119,5,37,17,"Ec",13,0,0,1,1,0,7.02587031
"278",119,5,38,18,"Ec",13,0,0,1,1,0,7.02587031
"279",119,5,39,19,"Ec",13,0,0,1,1,0,7.048665292
"280",119,5,40,20,"Ec",13,0,0,1,1,0,7.02587031
"281",119,5,41,1,"Se",13,0,0,1,1,0,14.11242105
"282",119,5,42,2,"Se",13,0,0,1,1,0,14.11242105
"283",119,5,43,3,"Se",13,0,0,1,1,0,14.37326264
"284",119,5,44,4,"Se",13,0,0,1,1,0,14.11242105
"285",119,5,45,5,"Se",13,0,0,1,1,0,14.11242105
"286",119,5,46,6,"Se",13,0,0,1,1,0,14.11242105
"287",119,5,47,7,"Se",13,0,0,1,1,0,14.11242105
"288",119,5,48,8,"Se",13,0,0,1,1,0,14.37326264
"289",119,5,49,9,"Se",13,0,0,1,1,0,14.37326264
"290",119,5,50,10,"Se",13,0,0,1,1,0,14.37326264
"291",119,5,51,11,"Se",13,0,0,1,1,0,14.11242105
"292",119,5,52,12,"Se",13,0,0,1,1,0,14.37326264
"293",119,5,53,13,"Se",13,0,0,1,1,0,14.11242105
"294",119,5,54,14,"Se",13,0,0,1,1,0,14.11242105
"295",119,5,55,15,"Se",13,0,0,1,1,0,14.37326264
"296",119,5,56,16,"Se",13,0,0,1,1,0,14.37326264
"297",119,5,57,17,"Se",13,0,0,1,1,0,14.37326264
"298",119,5,58,18,"Se",13,0,0,1,1,0,14.11242105
"299",119,5,59,19,"Se",13,0,0,1,1,0,14.37326264
"300",119,5,60,20,"Se",13,0,0,1,1,0,14.37326264
"301",119,6,1,1,"Se",1,0,0,0,0,0,0.093746845
"302",119,6,2,2,"Se",1,0,0,0,0,0,0.09345759
"303",119,6,3,3,"Se",1,0,0,0,0,0,0.093746845
"304",119,6,4,4,"Se",1,0,0,0,0,0,0.093746845
"305",119,6,5,5,"Se",1,0,0,0,0,0,0.093746845
"306",119,6,6,6,"Se",1,0,0,0,0,0,0.093746845
"307",119,6,7,7,"Se",1,0,0,0,0,0,0.093746845
"308",119,6,8,8,"Se",1,0,0,0,0,0,0.093746845
"309",119,6,9,9,"Se",1,0,0,0,0,0,0.09345759
"310",119,6,10,10,"Se",1,0,0,0,0,0,0.093746845
"311",119,6,11,11,"Se",1,0,0,0,0,0,0.09345759
"312",119,6,12,12,"Se",2,1,0,0,0,0,0.116198171
"313",119,6,13,13,"Se",2,1,0,0,0,0,0.118101571
"314",119,6,14,14,"Se",2,1,0,0,0,0,0.116198171
"315",119,6,15,15,"Se",2,1,0,0,0,0,0.116198171
"316",119,6,16,16,"Se",2,1,0,0,0,0,0.116198171
"317",119,6,17,17,"Se",2,1,0,0,0,0,0.118101571
"318",119,6,18,18,"Se",2,1,0,0,0,0,0.116198171
"319",119,6,19,19,"Se",2,1,0,0,0,0,0.118101571
"320",119,6,20,20,"Se",2,1,0,0,0,0,0.118101571
"321",119,6,21,1,"Ec",2,1,0,0,0,0,0.126240842
"322",119,6,22,2,"Ec",2,1,0,0,0,0,0.12062602
"323",119,6,23,3,"Ec",2,1,0,0,0,0,0.126240842
"324",119,6,24,4,"Ec",2,1,0,0,0,0,0.12062602
"325",119,6,25,5,"Ec",2,1,0,0,0,0,0.126240842
"326",119,6,26,6,"Ec",2,1,0,0,0,0,0.12062602
"327",119,6,27,7,"Ec",2,1,0,0,0,0,0.126240842
"328",119,6,28,8,"Ec",2,1,0,0,0,0,0.126240842
"329",119,6,29,9,"Ec",2,1,0,0,0,0,0.126240842
"330",119,6,30,10,"Ec",2,1,0,0,0,0,0.126240842
"331",119,6,31,11,"Ec",2,1,0,0,0,0,0.126240842
"332",119,6,32,12,"Ec",2,1,0,0,0,0,0.12062602
"333",119,6,33,13,"Ec",2,1,0,0,0,0,0.126240842
"334",119,6,34,14,"Ec",2,1,0,0,0,0,0.126240842
"335",119,6,35,15,"Ec",2,1,0,0,0,0,0.126240842
"336",119,6,36,16,"Ec",2,1,0,0,0,0,0.126240842
"337",119,6,37,17,"Ec",2,1,0,0,0,0,0.126240842
"338",119,6,38,18,"Ec",2,1,0,0,0,0,0.126240842
"339",119,6,39,19,"Ec",2,1,0,0,0,0,0.12062602
"340",119,6,40,20,"Ec",2,1,0,0,0,0,0.126240842
"341",119,6,41,1,"Se",2,1,0,0,0,0,0.118101571
"342",119,6,42,2,"Se",2,1,0,0,0,0,0.118101571
"343",119,6,43,3,"Se",2,1,0,0,0,0,0.118101571
"344",119,6,44,4,"Se",2,1,0,0,0,0,0.118101571
"345",119,6,45,5,"Se",2,1,0,0,0,0,0.116198171
"346",119,6,46,6,"Se",2,1,0,0,0,0,0.118101571
"347",119,6,47,7,"Se",2,1,0,0,0,0,0.116198171
"348",119,6,48,8,"Se",2,1,0,0,0,0,0.118101571
"349",119,6,49,9,"Se",2,1,0,0,0,0,0.116198171
"350",119,6,50,10,"Se",2,1,0,0,0,0,0.118101571
"351",119,6,51,11,"Se",2,1,0,0,0,0,0.116198171
"352",119,6,52,12,"Se",2,1,0,0,0,0,0.116198171
"353",119,6,53,13,"Se",2,1,0,0,0,0,0.118101571
"354",119,6,54,14,"Se",2,1,0,0,0,0,0.118101571
"355",119,6,55,15,"Se",2,1,0,0,0,0,0.118101571
"356",119,6,56,16,"Se",2,1,0,0,0,0,0.116198171
"357",119,6,57,17,"Se",2,1,0,0,0,0,0.118101571
"358",119,6,58,18,"Se",2,1,0,0,0,0,0.118101571
"359",119,6,59,19,"Se",2,1,0,0,0,0,0.116198171
"360",119,6,60,20,"Se",2,1,0,0,0,0,0.118101571
"361",119,7,1,1,"Se",1,0,0,0,0,0,0.09345759
"362",119,7,2,2,"Se",1,0,0,0,0,0,0.09345759
"363",119,7,3,3,"Se",5,0,0,1,0,0,0.338748336
"364",119,7,4,4,"Se",13,0,0,1,1,0,14.37326264
"365",119,7,5,5,"Se",13,0,0,1,1,0,14.37326264
"366",119,7,6,6,"Se",13,0,0,1,1,0,14.11242105
"367",119,7,7,7,"Se",13,0,0,1,1,0,14.37326264
"368",119,7,8,8,"Se",13,0,0,1,1,0,14.11242105
"369",119,7,9,9,"Se",13,0,0,1,1,0,14.11242105
"370",119,7,10,10,"Se",13,0,0,1,1,0,14.37326264
"371",119,7,11,11,"Se",13,0,0,1,1,0,14.37326264
"372",119,7,12,12,"Se",13,0,0,1,1,0,14.11242105
"373",119,7,13,13,"Se",13,0,0,1,1,0,14.11242105
"374",119,7,14,14,"Se",13,0,0,1,1,0,14.11242105
"375",119,7,15,15,"Se",13,0,0,1,1,0,14.11242105
"376",119,7,16,16,"Se",13,0,0,1,1,0,14.37326264
"377",119,7,17,17,"Se",13,0,0,1,1,0,14.37326264
"378",119,7,18,18,"Se",13,0,0,1,1,0,14.11242105
"379",119,7,19,19,"Se",13,0,0,1,1,0,14.37326264
"380",119,7,20,20,"Se",13,0,0,1,1,0,14.11242105
"381",119,7,21,1,"Ec",13,0,0,1,1,0,7.02587031
"382",119,7,22,2,"Ec",13,0,0,1,1,0,7.048665292
"383",119,7,23,3,"Ec",13,0,0,1,1,0,7.02587031
"384",119,7,24,4,"Ec",13,0,0,1,1,0,7.048665292
"385",119,7,25,5,"Ec",13,0,0,1,1,0,7.02587031
"386",119,7,26,6,"Ec",13,0,0,1,1,0,7.02587031
"387",119,7,27,7,"Ec",13,0,0,1,1,0,7.048665292
"388",119,7,28,8,"Ec",13,0,0,1,1,0,7.048665292
"389",119,7,29,9,"Ec",13,0,0,1,1,0,7.02587031
"390",119,7,30,10,"Ec",13,0,0,1,1,0,7.02587031
"391",119,7,31,11,"Ec",13,0,0,1,1,0,7.048665292
"392",119,7,32,12,"Ec",13,0,0,1,1,0,7.02587031
"393",119,7,33,13,"Ec",13,0,0,1,1,0,7.048665292
"394",119,7,34,14,"Ec",13,0,0,1,1,0,7.048665292
"395",119,7,35,15,"Ec",13,0,0,1,1,0,7.02587031
"396",119,7,36,16,"Ec",13,0,0,1,1,0,7.048665292
"397",119,7,37,17,"Ec",13,0,0,1,1,0,7.02587031
"398",119,7,38,18,"Ec",13,0,0,1,1,0,7.048665292
"399",119,7,39,19,"Ec",13,0,0,1,1,0,7.048665292
"400",119,7,40,20,"Ec",13,0,0,1,1,0,7.048665292
"401",119,7,41,1,"Se",13,0,0,1,1,0,14.37326264
"402",119,7,42,2,"Se",13,0,0,1,1,0,14.11242105
"403",119,7,43,3,"Se",13,0,0,1,1,0,14.37326264
"404",119,7,44,4,"Se",13,0,0,1,1,0,14.37326264
"405",119,7,45,5,"Se",13,0,0,1,1,0,14.11242105
"406",119,7,46,6,"Se",13,0,0,1,1,0,14.37326264
"407",119,7,47,7,"Se",13,0,0,1,1,0,14.11242105
"408",119,7,48,8,"Se",13,0,0,1,1,0,14.37326264
"409",119,7,49,9,"Se",13,0,0,1,1,0,14.37326264
"410",119,7,50,10,"Se",13,0,0,1,1,0,14.11242105
"411",119,7,51,11,"Se",13,0,0,1,1,0,14.37326264
"412",119,7,52,12,"Se",13,0,0,1,1,0,14.11242105
"413",119,7,53,13,"Se",13,0,0,1,1,0,14.37326264
"414",119,7,54,14,"Se",13,0,0,1,1,0,14.11242105
"415",119,7,55,15,"Se",13,0,0,1,1,0,14.37326264
"416",119,7,56,16,"Se",13,0,0,1,1,0,14.37326264
