"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"104",98,2,44,4,"Kp",18,1,0,0,0,1,0.043486676
"105",98,2,45,5,"Kp",18,1,0,0,0,1,0.042787714
"106",98,2,46,6,"Kp",18,1,0,0,0,1,0.043486676
"107",98,2,47,7,"Kp",18,1,0,0,0,1,0.043486676
"108",98,2,48,8,"Kp",18,1,0,0,0,1,0.043486676
"109",98,2,49,9,"Kp",18,1,0,0,0,1,0.043486676
"110",98,2,50,10,"Kp",18,1,0,0,0,1,0.042787714
"111",98,2,51,11,"Kp",18,1,0,0,0,1,0.043486676
"112",98,2,52,12,"Kp",18,1,0,0,0,1,0.042787714
"113",98,2,53,13,"Kp",18,1,0,0,0,1,0.043486676
"114",98,2,54,14,"Kp",18,1,0,0,0,1,0.042787714
"115",98,2,55,15,"Kp",18,1,0,0,0,1,0.042787714
"116",98,2,56,16,"Kp",18,1,0,0,0,1,0.042787714
"117",98,2,57,17,"Kp",22,1,0,1,0,1,0.111987807
"118",98,2,58,18,"Kp",22,1,0,1,0,1,0.111987807
"119",98,2,59,19,"Kp",22,1,0,1,0,1,0.111987807
"120",98,2,60,20,"Kp",22,1,0,1,0,1,0.104538162
"121",98,3,1,1,"Kp",1,0,0,0,0,0,0.037496074
"122",98,3,2,2,"Kp",5,0,0,1,0,0,0.073986382
"123",98,3,3,3,"Kp",5,0,0,1,0,0,0.080659969
"124",98,3,4,4,"Kp",5,0,0,1,0,0,0.073986382
"125",98,3,5,5,"Kp",5,0,0,1,0,0,0.080659969
"126",98,3,6,6,"Kp",5,0,0,1,0,0,0.073986382
"127",98,3,7,7,"Kp",5,0,0,1,0,0,0.073986382
"128",98,3,8,8,"Kp",5,0,0,1,0,0,0.080659969
"129",98,3,9,9,"Kp",5,0,0,1,0,0,0.080659969
"130",98,3,10,10,"Kp",5,0,0,1,0,0,0.080659969
"131",98,3,11,11,"Kp",5,0,0,1,0,0,0.080659969
"132",98,3,12,12,"Kp",5,0,0,1,0,0,0.080659969
"133",98,3,13,13,"Kp",5,0,0,1,0,0,0.080659969
"134",98,3,14,14,"Kp",5,0,0,1,0,0,0.080659969
"135",98,3,15,15,"Kp",5,0,0,1,0,0,0.073986382
"136",98,3,16,16,"Kp",5,0,0,1,0,0,0.073986382
"137",98,3,17,17,"Kp",5,0,0,1,0,0,0.073986382
"138",98,3,18,18,"Kp",5,0,0,1,0,0,0.080659969
"139",98,3,19,19,"Kp",5,0,0,1,0,0,0.073986382
"140",98,3,20,20,"Kp",5,0,0,1,0,0,0.073986382
"141",98,3,21,1,"Ec",5,0,0,1,0,0,0.200352326
"142",98,3,22,2,"Ec",5,0,0,1,0,0,0.200352326
"143",98,3,23,3,"Ec",5,0,0,1,0,0,0.200352326
"144",98,3,24,4,"Ec",5,0,0,1,0,0,0.200352326
"145",98,3,25,5,"Ec",5,0,0,1,0,0,0.210576212
"146",98,3,26,6,"Ec",5,0,0,1,0,0,0.200352326
"147",98,3,27,7,"Ec",5,0,0,1,0,0,0.210576212
"148",98,3,28,8,"Ec",5,0,0,1,0,0,0.210576212
"149",98,3,29,9,"Ec",5,0,0,1,0,0,0.200352326
"150",98,3,30,10,"Ec",5,0,0,1,0,0,0.200352326
"151",98,3,31,11,"Ec",5,0,0,1,0,0,0.210576212
"152",98,3,32,12,"Ec",5,0,0,1,0,0,0.200352326
"153",98,3,33,13,"Ec",5,0,0,1,0,0,0.200352326
"154",98,3,34,14,"Ec",5,0,0,1,0,0,0.200352326
"155",98,3,35,15,"Ec",5,0,0,1,0,0,0.210576212
"156",98,3,36,16,"Ec",5,0,0,1,0,0,0.200352326
"157",98,3,37,17,"Ec",5,0,0,1,0,0,0.210576212
"158",98,3,38,18,"Ec",5,0,0,1,0,0,0.210576212
"159",98,3,39,19,"Ec",5,0,0,1,0,0,0.210576212
"160",98,3,40,20,"Ec",5,0,0,1,0,0,0.210576212
"161",98,3,41,1,"Kp",5,0,0,1,0,0,0.073986382
"162",98,3,42,2,"Kp",5,0,0,1,0,0,0.080659969
"163",98,3,43,3,"Kp",5,0,0,1,0,0,0.080659969
"164",98,3,44,4,"Kp",5,0,0,1,0,0,0.080659969
"165",98,3,45,5,"Kp",5,0,0,1,0,0,0.073986382
"166",98,3,46,6,"Kp",5,0,0,1,0,0,0.080659969
"167",98,3,47,7,"Kp",5,0,0,1,0,0,0.080659969
"168",98,3,48,8,"Kp",5,0,0,1,0,0,0.073986382
"169",98,3,49,9,"Kp",5,0,0,1,0,0,0.080659969
"170",98,3,50,10,"Kp",5,0,0,1,0,0,0.073986382
"171",98,3,51,11,"Kp",5,0,0,1,0,0,0.073986382
"172",98,3,52,12,"Kp",5,0,0,1,0,0,0.080659969
"173",98,3,53,13,"Kp",5,0,0,1,0,0,0.080659969
"174",98,3,54,14,"Kp",5,0,0,1,0,0,0.080659969
"175",98,3,55,15,"Kp",5,0,0,1,0,0,0.080659969
"176",98,3,56,16,"Kp",5,0,0,1,0,0,0.073986382
"177",98,3,57,17,"Kp",5,0,0,1,0,0,0.080659969
"178",98,3,58,18,"Kp",5,0,0,1,0,0,0.073986382
"179",98,3,59,19,"Kp",5,0,0,1,0,0,0.080659969
"180",98,3,60,20,"Kp",5,0,0,1,0,0,0.080659969
"181",98,4,1,1,"Kp",1,0,0,0,0,0,0.037496074
"182",98,4,2,2,"Kp",1,0,0,0,0,0,0.037496074
"183",98,4,3,3,"Kp",1,0,0,0,0,0,0.039306587
"184",98,4,4,4,"Kp",1,0,0,0,0,0,0.037496074
"185",98,4,5,5,"Kp",1,0,0,0,0,0,0.037496074
"186",98,4,6,6,"Kp",1,0,0,0,0,0,0.037496074
"187",98,4,7,7,"Kp",1,0,0,0,0,0,0.039306587
"188",98,4,8,8,"Kp",1,0,0,0,0,0,0.037496074
"189",98,4,9,9,"Kp",1,0,0,0,0,0,0.037496074
"190",98,4,10,10,"Kp",1,0,0,0,0,0,0.039306587
"191",98,4,11,11,"Kp",1,0,0,0,0,0,0.039306587
"192",98,4,12,12,"Kp",1,0,0,0,0,0,0.037496074
"193",98,4,13,13,"Kp",1,0,0,0,0,0,0.037496074
"194",98,4,14,14,"Kp",1,0,0,0,0,0,0.039306587
"195",98,4,15,15,"Kp",1,0,0,0,0,0,0.037496074
"196",98,4,16,16,"Kp",1,0,0,0,0,0,0.039306587
"197",98,4,17,17,"Kp",1,0,0,0,0,0,0.039306587
"198",98,4,18,18,"Kp",1,0,0,0,0,0,0.039306587
"199",98,4,19,19,"Kp",1,0,0,0,0,0,0.037496074
"200",98,4,20,20,"Kp",1,0,0,0,0,0,0.039306587
"201",98,4,21,1,"Ec",1,0,0,0,0,0,0.118648848
"202",98,4,22,2,"Ec",1,0,0,0,0,0,0.116982334
"203",98,4,23,3,"Ec",1,0,0,0,0,0,0.118648848
"204",98,4,24,4,"Ec",1,0,0,0,0,0,0.118648848
"205",98,4,25,5,"Ec",1,0,0,0,0,0,0.118648848
"206",98,4,26,6,"Ec",1,0,0,0,0,0,0.116982334
"207",98,4,27,7,"Ec",1,0,0,0,0,0,0.118648848
"208",98,4,28,8,"Ec",1,0,0,0,0,0,0.118648848
"209",98,4,29,9,"Ec",1,0,0,0,0,0,0.116982334
"210",98,4,30,10,"Ec",1,0,0,0,0,0,0.118648848
"211",98,4,31,11,"Ec",1,0,0,0,0,0,0.116982334
"212",98,4,32,12,"Ec",1,0,0,0,0,0,0.118648848
"213",98,4,33,13,"Ec",1,0,0,0,0,0,0.116982334
"214",98,4,34,14,"Ec",1,0,0,0,0,0,0.116982334
"215",98,4,35,15,"Ec",2,1,0,0,0,0,0.126240842
"216",98,4,36,16,"Ec",2,1,0,0,0,0,0.126240842
"217",98,4,37,17,"Ec",2,1,0,0,0,0,0.126240842
"218",98,4,38,18,"Ec",2,1,0,0,0,0,0.12062602
"219",98,4,39,19,"Ec",2,1,0,0,0,0,0.126240842
"220",98,4,40,20,"Ec",2,1,0,0,0,0,0.12062602
"221",98,4,41,1,"Kp",2,1,0,0,0,0,0.042377638
"222",98,4,42,2,"Kp",2,1,0,0,0,0,0.042377638
"223",98,4,43,3,"Kp",2,1,0,0,0,0,0.042377638
"224",98,4,44,4,"Kp",2,1,0,0,0,0,0.04453468
"225",98,4,45,5,"Kp",2,1,0,0,0,0,0.042377638
"226",98,4,46,6,"Kp",2,1,0,0,0,0,0.042377638
"227",98,4,47,7,"Kp",2,1,0,0,0,0,0.042377638
"228",98,4,48,8,"Kp",2,1,0,0,0,0,0.04453468
"229",98,4,49,9,"Kp",2,1,0,0,0,0,0.04453468
"230",98,4,50,10,"Kp",2,1,0,0,0,0,0.042377638
"231",98,4,51,11,"Kp",2,1,0,0,0,0,0.042377638
"232",98,4,52,12,"Kp",2,1,0,0,0,0,0.042377638
"233",98,4,53,13,"Kp",2,1,0,0,0,0,0.04453468
"234",98,4,54,14,"Kp",2,1,0,0,0,0,0.042377638
"235",98,4,55,15,"Kp",2,1,0,0,0,0,0.04453468
"236",98,4,56,16,"Kp",2,1,0,0,0,0,0.04453468
"237",98,4,57,17,"Kp",2,1,0,0,0,0,0.042377638
"238",98,4,58,18,"Kp",2,1,0,0,0,0,0.042377638
"239",98,4,59,19,"Kp",2,1,0,0,0,0,0.04453468
"240",98,4,60,20,"Kp",2,1,0,0,0,0,0.042377638
"241",98,5,1,1,"Kp",1,0,0,0,0,0,0.037496074
"242",98,5,2,2,"Kp",1,0,0,0,0,0,0.039306587
"243",98,5,3,3,"Kp",1,0,0,0,0,0,0.039306587
"244",98,5,4,4,"Kp",1,0,0,0,0,0,0.039306587
"245",98,5,5,5,"Kp",1,0,0,0,0,0,0.037496074
"246",98,5,6,6,"Kp",1,0,0,0,0,0,0.039306587
"247",98,5,7,7,"Kp",1,0,0,0,0,0,0.037496074
"248",98,5,8,8,"Kp",1,0,0,0,0,0,0.039306587
"249",98,5,9,9,"Kp",1,0,0,0,0,0,0.039306587
"250",98,5,10,10,"Kp",1,0,0,0,0,0,0.037496074
"251",98,5,11,11,"Kp",1,0,0,0,0,0,0.039306587
"252",98,5,12,12,"Kp",1,0,0,0,0,0,0.037496074
"253",98,5,13,13,"Kp",1,0,0,0,0,0,0.039306587
"254",98,5,14,14,"Kp",1,0,0,0,0,0,0.037496074
"255",98,5,15,15,"Kp",1,0,0,0,0,0,0.037496074
"256",98,5,16,16,"Kp",1,0,0,0,0,0,0.037496074
"257",98,5,17,17,"Kp",17,0,0,0,0,1,0.039525405
"258",98,5,18,18,"Kp",17,0,0,0,0,1,0.039525405
"259",98,5,19,19,"Kp",17,0,0,0,0,1,0.039525405
"260",98,5,20,20,"Kp",17,0,0,0,0,1,0.036549291
"261",98,5,21,1,"Ec",17,0,0,0,0,1,0.115820858
"262",98,5,22,2,"Ec",17,0,0,0,0,1,0.117632999
"263",98,5,23,3,"Ec",17,0,0,0,0,1,0.117632999
"264",98,5,24,4,"Ec",17,0,0,0,0,1,0.117632999
"265",98,5,25,5,"Ec",17,0,0,0,0,1,0.115820858
"266",98,5,26,6,"Ec",17,0,0,0,0,1,0.115820858
"267",98,5,27,7,"Ec",17,0,0,0,0,1,0.117632999
"268",98,5,28,8,"Ec",18,1,0,0,0,1,0.128700849
"269",98,5,29,9,"Ec",18,1,0,0,0,1,0.130394951
"270",98,5,30,10,"Ec",18,1,0,0,0,1,0.130394951
"271",98,5,31,11,"Ec",18,1,0,0,0,1,0.130394951
"272",98,5,32,12,"Ec",18,1,0,0,0,1,0.130394951
"273",98,5,33,13,"Ec",18,1,0,0,0,1,0.130394951
"274",98,5,34,14,"Ec",18,1,0,0,0,1,0.128700849
"275",98,5,35,15,"Ec",18,1,0,0,0,1,0.130394951
"276",98,5,36,16,"Ec",18,1,0,0,0,1,0.128700849
"277",98,5,37,17,"Ec",18,1,0,0,0,1,0.128700849
"278",98,5,38,18,"Ec",18,1,0,0,0,1,0.128700849
"279",98,5,39,19,"Ec",18,1,0,0,0,1,0.128700849
"280",98,5,40,20,"Ec",18,1,0,0,0,1,0.130394951
"281",98,5,41,1,"Kp",18,1,0,0,0,1,0.043486676
"282",98,5,42,2,"Kp",18,1,0,0,0,1,0.043486676
"283",98,5,43,3,"Kp",18,1,0,0,0,1,0.043486676
"284",98,5,44,4,"Kp",18,1,0,0,0,1,0.043486676
"285",98,5,45,5,"Kp",18,1,0,0,0,1,0.042787714
"286",98,5,46,6,"Kp",18,1,0,0,0,1,0.043486676
"287",98,5,47,7,"Kp",18,1,0,0,0,1,0.043486676
"288",98,5,48,8,"Kp",18,1,0,0,0,1,0.043486676
"289",98,5,49,9,"Kp",18,1,0,0,0,1,0.043486676
"290",98,5,50,10,"Kp",18,1,0,0,0,1,0.043486676
"291",98,5,51,11,"Kp",18,1,0,0,0,1,0.042787714
"292",98,5,52,12,"Kp",18,1,0,0,0,1,0.042787714
"293",98,5,53,13,"Kp",18,1,0,0,0,1,0.043486676
"294",98,5,54,14,"Kp",18,1,0,0,0,1,0.043486676
"295",98,5,55,15,"Kp",18,1,0,0,0,1,0.042787714
"296",98,5,56,16,"Kp",18,1,0,0,0,1,0.043486676
"297",98,5,57,17,"Kp",18,1,0,0,0,1,0.043486676
"298",98,5,58,18,"Kp",18,1,0,0,0,1,0.042787714
"299",98,5,59,19,"Kp",18,1,0,0,0,1,0.042787714
"300",98,5,60,20,"Kp",18,1,0,0,0,1,0.042787714
"301",98,6,1,1,"Kp",1,0,0,0,0,0,0.037496074
"302",98,6,2,2,"Kp",1,0,0,0,0,0,0.039306587
"303",98,6,3,3,"Kp",1,0,0,0,0,0,0.039306587
"304",98,6,4,4,"Kp",1,0,0,0,0,0,0.037496074
"305",98,6,5,5,"Kp",1,0,0,0,0,0,0.039306587
"306",98,6,6,6,"Kp",1,0,0,0,0,0,0.039306587
"307",98,6,7,7,"Kp",1,0,0,0,0,0,0.039306587
"308",98,6,8,8,"Kp",1,0,0,0,0,0,0.039306587
"309",98,6,9,9,"Kp",1,0,0,0,0,0,0.039306587
"310",98,6,10,10,"Kp",1,0,0,0,0,0,0.037496074
"311",98,6,11,11,"Kp",1,0,0,0,0,0,0.039306587
"312",98,6,12,12,"Kp",1,0,0,0,0,0,0.037496074
"313",98,6,13,13,"Kp",1,0,0,0,0,0,0.037496074
"314",98,6,14,14,"Kp",1,0,0,0,0,0,0.037496074
"315",98,6,15,15,"Kp",5,0,0,1,0,0,0.080659969
"316",98,6,16,16,"Kp",5,0,0,1,0,0,0.080659969
"317",98,6,17,17,"Kp",5,0,0,1,0,0,0.073986382
"318",98,6,18,18,"Kp",5,0,0,1,0,0,0.080659969
"319",98,6,19,19,"Kp",5,0,0,1,0,0,0.080659969
"320",98,6,20,20,"Kp",5,0,0,1,0,0,0.073986382
"321",98,6,21,1,"Ec",5,0,0,1,0,0,0.210576212
"322",98,6,22,2,"Ec",5,0,0,1,0,0,0.200352326
"323",98,6,23,3,"Ec",5,0,0,1,0,0,0.210576212
"324",98,6,24,4,"Ec",5,0,0,1,0,0,0.210576212
"325",98,6,25,5,"Ec",5,0,0,1,0,0,0.200352326
"326",98,6,26,6,"Ec",5,0,0,1,0,0,0.210576212
"327",98,6,27,7,"Ec",5,0,0,1,0,0,0.210576212
"328",98,6,28,8,"Ec",5,0,0,1,0,0,0.200352326
"329",98,6,29,9,"Ec",5,0,0,1,0,0,0.210576212
"330",98,6,30,10,"Ec",5,0,0,1,0,0,0.200352326
"331",98,6,31,11,"Ec",5,0,0,1,0,0,0.210576212
"332",98,6,32,12,"Ec",5,0,0,1,0,0,0.200352326
"333",98,6,33,13,"Ec",5,0,0,1,0,0,0.210576212
"334",98,6,34,14,"Ec",5,0,0,1,0,0,0.200352326
"335",98,6,35,15,"Ec",5,0,0,1,0,0,0.210576212
"336",98,6,36,16,"Ec",5,0,0,1,0,0,0.210576212
"337",98,6,37,17,"Ec",5,0,0,1,0,0,0.200352326
"338",98,6,38,18,"Ec",5,0,0,1,0,0,0.210576212
"339",98,6,39,19,"Ec",5,0,0,1,0,0,0.210576212
"340",98,6,40,20,"Ec",5,0,0,1,0,0,0.210576212
"341",98,6,41,1,"Kp",5,0,0,1,0,0,0.080659969
"342",98,6,42,2,"Kp",5,0,0,1,0,0,0.080659969
"343",98,6,43,3,"Kp",5,0,0,1,0,0,0.073986382
"344",98,6,44,4,"Kp",5,0,0,1,0,0,0.073986382
"345",98,6,45,5,"Kp",5,0,0,1,0,0,0.073986382
"346",98,6,46,6,"Kp",5,0,0,1,0,0,0.080659969
"347",98,6,47,7,"Kp",5,0,0,1,0,0,0.080659969
"348",98,6,48,8,"Kp",5,0,0,1,0,0,0.073986382
"349",98,6,49,9,"Kp",5,0,0,1,0,0,0.073986382
"350",98,6,50,10,"Kp",5,0,0,1,0,0,0.073986382
"351",98,6,51,11,"Kp",5,0,0,1,0,0,0.080659969
"352",98,6,52,12,"Kp",5,0,0,1,0,0,0.073986382
"353",98,6,53,13,"Kp",5,0,0,1,0,0,0.073986382
"354",98,6,54,14,"Kp",5,0,0,1,0,0,0.080659969
"355",98,6,55,15,"Kp",5,0,0,1,0,0,0.073986382
"356",98,6,56,16,"Kp",5,0,0,1,0,0,0.080659969
"357",98,6,57,17,"Kp",5,0,0,1,0,0,0.073986382
"358",98,6,58,18,"Kp",5,0,0,1,0,0,0.073986382
"359",98,6,59,19,"Kp",5,0,0,1,0,0,0.073986382
"360",98,6,60,20,"Kp",5,0,0,1,0,0,0.080659969
"361",98,7,1,1,"Kp",1,0,0,0,0,0,0.039306587
"362",98,7,2,2,"Kp",1,0,0,0,0,0,0.039306587
"363",98,7,3,3,"Kp",1,0,0,0,0,0,0.037496074
"364",98,7,4,4,"Kp",1,0,0,0,0,0,0.037496074
"365",98,7,5,5,"Kp",1,0,0,0,0,0,0.037496074
"366",98,7,6,6,"Kp",1,0,0,0,0,0,0.039306587
"367",98,7,7,7,"Kp",1,0,0,0,0,0,0.037496074
"368",98,7,8,8,"Kp",1,0,0,0,0,0,0.037496074
"369",98,7,9,9,"Kp",1,0,0,0,0,0,0.037496074
"370",98,7,10,10,"Kp",1,0,0,0,0,0,0.037496074
"371",98,7,11,11,"Kp",1,0,0,0,0,0,0.039306587
"372",98,7,12,12,"Kp",1,0,0,0,0,0,0.037496074
"373",98,7,13,13,"Kp",1,0,0,0,0,0,0.039306587
"374",98,7,14,14,"Kp",1,0,0,0,0,0,0.039306587
"375",98,7,15,15,"Kp",1,0,0,0,0,0,0.037496074
"376",98,7,16,16,"Kp",1,0,0,0,0,0,0.039306587
"377",98,7,17,17,"Kp",1,0,0,0,0,0,0.039306587
"378",98,7,18,18,"Kp",3,0,1,0,0,0,0.042050539
"379",98,7,19,19,"Kp",3,0,1,0,0,0,0.042050539
"380",98,7,20,20,"Kp",3,0,1,0,0,0,0.042050539
"381",98,7,21,1,"Ec",3,0,1,0,0,0,0.123905462
"382",98,7,22,2,"Ec",3,0,1,0,0,0,0.123905462
"383",98,7,23,3,"Ec",3,0,1,0,0,0,0.123905462
"384",98,7,24,4,"Ec",3,0,1,0,0,0,0.123905462
"385",98,7,25,5,"Ec",3,0,1,0,0,0,0.123905462
"386",98,7,26,6,"Ec",3,0,1,0,0,0,0.123905462
"387",98,7,27,7,"Ec",3,0,1,0,0,0,0.123905462
"388",98,7,28,8,"Ec",3,0,1,0,0,0,0.124021273
"389",98,7,29,9,"Ec",3,0,1,0,0,0,0.123905462
"390",98,7,30,10,"Ec",3,0,1,0,0,0,0.124021273
"391",98,7,31,11,"Ec",3,0,1,0,0,0,0.124021273
"392",98,7,32,12,"Ec",7,0,1,1,0,0,0.438992835
"393",98,7,33,13,"Ec",7,0,1,1,0,0,0.46695191
"394",98,7,34,14,"Ec",7,0,1,1,0,0,0.438992835
"395",98,7,35,15,"Ec",7,0,1,1,0,0,0.438992835
"396",98,7,36,16,"Ec",7,0,1,1,0,0,0.438992835
"397",98,7,37,17,"Ec",7,0,1,1,0,0,0.438992835
"398",98,7,38,18,"Ec",7,0,1,1,0,0,0.438992835
"399",98,7,39,19,"Ec",7,0,1,1,0,0,0.438992835
"400",98,7,40,20,"Ec",8,1,1,1,0,0,0.624919838
"401",98,7,41,1,"Kp",8,1,1,1,0,0,0.276023692
"402",98,7,42,2,"Kp",8,1,1,1,0,0,0.265899389
"403",98,7,43,3,"Kp",8,1,1,1,0,0,0.276023692
"404",98,7,44,4,"Kp",8,1,1,1,0,0,0.276023692
"405",98,7,45,5,"Kp",8,1,1,1,0,0,0.276023692
"406",98,7,46,6,"Kp",8,1,1,1,0,0,0.276023692
"407",98,7,47,7,"Kp",8,1,1,1,0,0,0.265899389
"408",98,7,48,8,"Kp",8,1,1,1,0,0,0.276023692
