"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"85",94,2,25,25,"Ec",3,0,1,0,0,0,0.124021273
"86",94,2,26,26,"Ec",3,0,1,0,0,0,0.123905462
"87",94,2,27,27,"Ec",3,0,1,0,0,0,0.123905462
"88",94,2,28,28,"Ec",3,0,1,0,0,0,0.123905462
"89",94,2,29,29,"Ec",3,0,1,0,0,0,0.123905462
"90",94,2,30,30,"Ec",3,0,1,0,0,0,0.124021273
"91",94,2,31,31,"Ec",3,0,1,0,0,0,0.123905462
"92",94,2,32,32,"Ec",3,0,1,0,0,0,0.123905462
"93",94,2,33,33,"Ec",3,0,1,0,0,0,0.124021273
"94",94,2,34,34,"Ec",3,0,1,0,0,0,0.123905462
"95",94,2,35,35,"Ec",4,1,1,0,0,0,0.13354684
"96",94,2,36,36,"Ec",4,1,1,0,0,0,0.139776688
"97",94,2,37,37,"Ec",4,1,1,0,0,0,0.13354684
"98",94,2,38,38,"Ec",4,1,1,0,0,0,0.13354684
"99",94,2,39,39,"Ec",4,1,1,0,0,0,0.13354684
"100",94,2,40,40,"Ec",4,1,1,0,0,0,0.139776688
"101",94,2,41,41,"Ec",4,1,1,0,0,0,0.13354684
"102",94,2,42,42,"Ec",4,1,1,0,0,0,0.13354684
"103",94,2,43,43,"Ec",4,1,1,0,0,0,0.13354684
"104",94,2,44,44,"Ec",4,1,1,0,0,0,0.13354684
"105",94,2,45,45,"Ec",4,1,1,0,0,0,0.139776688
"106",94,2,46,46,"Ec",4,1,1,0,0,0,0.13354684
"107",94,2,47,47,"Ec",20,1,1,0,0,1,0.141667386
"108",94,2,48,48,"Ec",20,1,1,0,0,1,0.137087779
"109",94,2,49,49,"Ec",20,1,1,0,0,1,0.141667386
"110",94,2,50,50,"Ec",20,1,1,0,0,1,0.137087779
"111",94,2,51,51,"Ec",20,1,1,0,0,1,0.141667386
"112",94,2,52,52,"Ec",20,1,1,0,0,1,0.141667386
"113",94,2,53,53,"Ec",20,1,1,0,0,1,0.137087779
"114",94,2,54,54,"Ec",20,1,1,0,0,1,0.141667386
"115",94,2,55,55,"Ec",20,1,1,0,0,1,0.137087779
"116",94,2,56,56,"Ec",20,1,1,0,0,1,0.137087779
"117",94,2,57,57,"Ec",20,1,1,0,0,1,0.141667386
"118",94,2,58,58,"Ec",20,1,1,0,0,1,0.137087779
"119",94,2,59,59,"Ec",20,1,1,0,0,1,0.141667386
"120",94,2,60,60,"Ec",20,1,1,0,0,1,0.141667386
"121",94,3,1,1,"Ec",1,0,0,0,0,0,0.116982334
"122",94,3,2,2,"Ec",1,0,0,0,0,0,0.118648848
"123",94,3,3,3,"Ec",1,0,0,0,0,0,0.118648848
"124",94,3,4,4,"Ec",1,0,0,0,0,0,0.118648848
"125",94,3,5,5,"Ec",1,0,0,0,0,0,0.118648848
"126",94,3,6,6,"Ec",1,0,0,0,0,0,0.116982334
"127",94,3,7,7,"Ec",1,0,0,0,0,0,0.118648848
"128",94,3,8,8,"Ec",1,0,0,0,0,0,0.118648848
"129",94,3,9,9,"Ec",1,0,0,0,0,0,0.118648848
"130",94,3,10,10,"Ec",1,0,0,0,0,0,0.118648848
"131",94,3,11,11,"Ec",1,0,0,0,0,0,0.116982334
"132",94,3,12,12,"Ec",1,0,0,0,0,0,0.116982334
"133",94,3,13,13,"Ec",1,0,0,0,0,0,0.118648848
"134",94,3,14,14,"Ec",1,0,0,0,0,0,0.116982334
"135",94,3,15,15,"Ec",1,0,0,0,0,0,0.116982334
"136",94,3,16,16,"Ec",1,0,0,0,0,0,0.118648848
"137",94,3,17,17,"Ec",1,0,0,0,0,0,0.116982334
"138",94,3,18,18,"Ec",1,0,0,0,0,0,0.116982334
"139",94,3,19,19,"Ec",3,0,1,0,0,0,0.124021273
"140",94,3,20,20,"Ec",3,0,1,0,0,0,0.123905462
"141",94,3,21,21,"Ec",3,0,1,0,0,0,0.123905462
"142",94,3,22,22,"Ec",3,0,1,0,0,0,0.124021273
"143",94,3,23,23,"Ec",3,0,1,0,0,0,0.124021273
"144",94,3,24,24,"Ec",3,0,1,0,0,0,0.124021273
"145",94,3,25,25,"Ec",3,0,1,0,0,0,0.123905462
"146",94,3,26,26,"Ec",3,0,1,0,0,0,0.124021273
"147",94,3,27,27,"Ec",3,0,1,0,0,0,0.123905462
"148",94,3,28,28,"Ec",3,0,1,0,0,0,0.123905462
"149",94,3,29,29,"Ec",3,0,1,0,0,0,0.123905462
"150",94,3,30,30,"Ec",3,0,1,0,0,0,0.123905462
"151",94,3,31,31,"Ec",3,0,1,0,0,0,0.123905462
"152",94,3,32,32,"Ec",3,0,1,0,0,0,0.124021273
"153",94,3,33,33,"Ec",3,0,1,0,0,0,0.124021273
"154",94,3,34,34,"Ec",3,0,1,0,0,0,0.124021273
"155",94,3,35,35,"Ec",3,0,1,0,0,0,0.123905462
"156",94,3,36,36,"Ec",11,0,1,0,1,0,4.576819903
"157",94,3,37,37,"Ec",11,0,1,0,1,0,4.197984537
"158",94,3,38,38,"Ec",11,0,1,0,1,0,4.576819903
"159",94,3,39,39,"Ec",11,0,1,0,1,0,4.197984537
"160",94,3,40,40,"Ec",11,0,1,0,1,0,4.197984537
"161",94,3,41,41,"Ec",11,0,1,0,1,0,4.576819903
"162",94,3,42,42,"Ec",11,0,1,0,1,0,4.197984537
"163",94,3,43,43,"Ec",11,0,1,0,1,0,4.576819903
"164",94,3,44,44,"Ec",11,0,1,0,1,0,4.576819903
"165",94,3,45,45,"Ec",11,0,1,0,1,0,4.197984537
"166",94,3,46,46,"Ec",11,0,1,0,1,0,4.576819903
"167",94,3,47,47,"Ec",11,0,1,0,1,0,4.576819903
"168",94,3,48,48,"Ec",11,0,1,0,1,0,4.576819903
"169",94,3,49,49,"Ec",11,0,1,0,1,0,4.197984537
"170",94,3,50,50,"Ec",11,0,1,0,1,0,4.576819903
"171",94,3,51,51,"Ec",11,0,1,0,1,0,4.576819903
"172",94,3,52,52,"Ec",11,0,1,0,1,0,4.197984537
"173",94,3,53,53,"Ec",11,0,1,0,1,0,4.576819903
"174",94,3,54,54,"Ec",11,0,1,0,1,0,4.576819903
"175",94,3,55,55,"Ec",11,0,1,0,1,0,4.197984537
"176",94,3,56,56,"Ec",11,0,1,0,1,0,4.576819903
"177",94,3,57,57,"Ec",11,0,1,0,1,0,4.576819903
"178",94,3,58,58,"Ec",11,0,1,0,1,0,4.197984537
"179",94,3,59,59,"Ec",11,0,1,0,1,0,4.197984537
"180",94,3,60,60,"Ec",11,0,1,0,1,0,4.197984537
"181",94,4,1,1,"Ec",1,0,0,0,0,0,0.116982334
"182",94,4,2,2,"Ec",1,0,0,0,0,0,0.116982334
"183",94,4,3,3,"Ec",1,0,0,0,0,0,0.118648848
"184",94,4,4,4,"Ec",1,0,0,0,0,0,0.116982334
"185",94,4,5,5,"Ec",1,0,0,0,0,0,0.118648848
"186",94,4,6,6,"Ec",1,0,0,0,0,0,0.118648848
"187",94,4,7,7,"Ec",1,0,0,0,0,0,0.118648848
"188",94,4,8,8,"Ec",1,0,0,0,0,0,0.118648848
"189",94,4,9,9,"Ec",1,0,0,0,0,0,0.116982334
"190",94,4,10,10,"Ec",1,0,0,0,0,0,0.118648848
"191",94,4,11,11,"Ec",1,0,0,0,0,0,0.116982334
"192",94,4,12,12,"Ec",1,0,0,0,0,0,0.116982334
"193",94,4,13,13,"Ec",1,0,0,0,0,0,0.116982334
"194",94,4,14,14,"Ec",1,0,0,0,0,0,0.118648848
"195",94,4,15,15,"Ec",1,0,0,0,0,0,0.118648848
"196",94,4,16,16,"Ec",1,0,0,0,0,0,0.116982334
"197",94,4,17,17,"Ec",1,0,0,0,0,0,0.116982334
"198",94,4,18,18,"Ec",1,0,0,0,0,0,0.116982334
"199",94,4,19,19,"Ec",1,0,0,0,0,0,0.118648848
"200",94,4,20,20,"Ec",1,0,0,0,0,0,0.116982334
"201",94,4,21,21,"Ec",1,0,0,0,0,0,0.118648848
"202",94,4,22,22,"Ec",1,0,0,0,0,0,0.118648848
"203",94,4,23,23,"Ec",1,0,0,0,0,0,0.118648848
"204",94,4,24,24,"Ec",1,0,0,0,0,0,0.118648848
"205",94,4,25,25,"Ec",1,0,0,0,0,0,0.116982334
"206",94,4,26,26,"Ec",1,0,0,0,0,0,0.118648848
"207",94,4,27,27,"Ec",1,0,0,0,0,0,0.118648848
"208",94,4,28,28,"Ec",2,1,0,0,0,0,0.12062602
"209",94,4,29,29,"Ec",2,1,0,0,0,0,0.12062602
"210",94,4,30,30,"Ec",2,1,0,0,0,0,0.12062602
"211",94,4,31,31,"Ec",2,1,0,0,0,0,0.126240842
"212",94,4,32,32,"Ec",2,1,0,0,0,0,0.126240842
"213",94,4,33,33,"Ec",2,1,0,0,0,0,0.12062602
"214",94,4,34,34,"Ec",2,1,0,0,0,0,0.12062602
"215",94,4,35,35,"Ec",2,1,0,0,0,0,0.126240842
"216",94,4,36,36,"Ec",2,1,0,0,0,0,0.126240842
"217",94,4,37,37,"Ec",2,1,0,0,0,0,0.126240842
"218",94,4,38,38,"Ec",2,1,0,0,0,0,0.12062602
"219",94,4,39,39,"Ec",18,1,0,0,0,1,0.130394951
"220",94,4,40,40,"Ec",18,1,0,0,0,1,0.128700849
"221",94,4,41,41,"Ec",18,1,0,0,0,1,0.128700849
"222",94,4,42,42,"Ec",18,1,0,0,0,1,0.130394951
"223",94,4,43,43,"Ec",18,1,0,0,0,1,0.128700849
"224",94,4,44,44,"Ec",18,1,0,0,0,1,0.130394951
"225",94,4,45,45,"Ec",18,1,0,0,0,1,0.130394951
"226",94,4,46,46,"Ec",18,1,0,0,0,1,0.130394951
"227",94,4,47,47,"Ec",18,1,0,0,0,1,0.128700849
"228",94,4,48,48,"Ec",18,1,0,0,0,1,0.130394951
"229",94,4,49,49,"Ec",18,1,0,0,0,1,0.130394951
"230",94,4,50,50,"Ec",18,1,0,0,0,1,0.128700849
"231",94,4,51,51,"Ec",18,1,0,0,0,1,0.128700849
"232",94,4,52,52,"Ec",18,1,0,0,0,1,0.130394951
"233",94,4,53,53,"Ec",18,1,0,0,0,1,0.130394951
"234",94,4,54,54,"Ec",18,1,0,0,0,1,0.130394951
"235",94,4,55,55,"Ec",18,1,0,0,0,1,0.130394951
"236",94,4,56,56,"Ec",18,1,0,0,0,1,0.130394951
"237",94,4,57,57,"Ec",18,1,0,0,0,1,0.130394951
"238",94,4,58,58,"Ec",18,1,0,0,0,1,0.130394951
"239",94,4,59,59,"Ec",18,1,0,0,0,1,0.130394951
"240",94,4,60,60,"Ec",18,1,0,0,0,1,0.130394951
"241",94,5,1,1,"Ec",1,0,0,0,0,0,0.118648848
"242",94,5,2,2,"Ec",1,0,0,0,0,0,0.116982334
"243",94,5,3,3,"Ec",1,0,0,0,0,0,0.118648848
"244",94,5,4,4,"Ec",1,0,0,0,0,0,0.116982334
"245",94,5,5,5,"Ec",1,0,0,0,0,0,0.116982334
"246",94,5,6,6,"Ec",1,0,0,0,0,0,0.118648848
"247",94,5,7,7,"Ec",1,0,0,0,0,0,0.118648848
"248",94,5,8,8,"Ec",1,0,0,0,0,0,0.118648848
"249",94,5,9,9,"Ec",1,0,0,0,0,0,0.118648848
"250",94,5,10,10,"Ec",1,0,0,0,0,0,0.116982334
"251",94,5,11,11,"Ec",1,0,0,0,0,0,0.116982334
"252",94,5,12,12,"Ec",1,0,0,0,0,0,0.118648848
"253",94,5,13,13,"Ec",3,0,1,0,0,0,0.124021273
"254",94,5,14,14,"Ec",3,0,1,0,0,0,0.124021273
"255",94,5,15,15,"Ec",3,0,1,0,0,0,0.124021273
"256",94,5,16,16,"Ec",3,0,1,0,0,0,0.123905462
"257",94,5,17,17,"Ec",3,0,1,0,0,0,0.123905462
"258",94,5,18,18,"Ec",3,0,1,0,0,0,0.123905462
"259",94,5,19,19,"Ec",3,0,1,0,0,0,0.123905462
"260",94,5,20,20,"Ec",3,0,1,0,0,0,0.123905462
"261",94,5,21,21,"Ec",3,0,1,0,0,0,0.124021273
"262",94,5,22,22,"Ec",3,0,1,0,0,0,0.124021273
"263",94,5,23,23,"Ec",3,0,1,0,0,0,0.124021273
"264",94,5,24,24,"Ec",3,0,1,0,0,0,0.123905462
"265",94,5,25,25,"Ec",3,0,1,0,0,0,0.124021273
"266",94,5,26,26,"Ec",3,0,1,0,0,0,0.123905462
"267",94,5,27,27,"Ec",3,0,1,0,0,0,0.123905462
"268",94,5,28,28,"Ec",3,0,1,0,0,0,0.123905462
"269",94,5,29,29,"Ec",3,0,1,0,0,0,0.123905462
"270",94,5,30,30,"Ec",3,0,1,0,0,0,0.124021273
"271",94,5,31,31,"Ec",3,0,1,0,0,0,0.123905462
"272",94,5,32,32,"Ec",3,0,1,0,0,0,0.124021273
"273",94,5,33,33,"Ec",3,0,1,0,0,0,0.124021273
"274",94,5,34,34,"Ec",3,0,1,0,0,0,0.123905462
"275",94,5,35,35,"Ec",3,0,1,0,0,0,0.123905462
"276",94,5,36,36,"Ec",3,0,1,0,0,0,0.124021273
"277",94,5,37,37,"Ec",3,0,1,0,0,0,0.123905462
"278",94,5,38,38,"Ec",3,0,1,0,0,0,0.123905462
"279",94,5,39,39,"Ec",3,0,1,0,0,0,0.123905462
"280",94,5,40,40,"Ec",3,0,1,0,0,0,0.123905462
"281",94,5,41,41,"Ec",3,0,1,0,0,0,0.124021273
"282",94,5,42,42,"Ec",3,0,1,0,0,0,0.124021273
"283",94,5,43,43,"Ec",3,0,1,0,0,0,0.123905462
"284",94,5,44,44,"Ec",3,0,1,0,0,0,0.124021273
"285",94,5,45,45,"Ec",3,0,1,0,0,0,0.124021273
"286",94,5,46,46,"Ec",3,0,1,0,0,0,0.124021273
"287",94,5,47,47,"Ec",3,0,1,0,0,0,0.123905462
"288",94,5,48,48,"Ec",11,0,1,0,1,0,4.576819903
"289",94,5,49,49,"Ec",11,0,1,0,1,0,4.576819903
"290",94,5,50,50,"Ec",11,0,1,0,1,0,4.576819903
"291",94,5,51,51,"Ec",11,0,1,0,1,0,4.576819903
"292",94,5,52,52,"Ec",11,0,1,0,1,0,4.576819903
"293",94,5,53,53,"Ec",11,0,1,0,1,0,4.197984537
"294",94,5,54,54,"Ec",11,0,1,0,1,0,4.576819903
"295",94,5,55,55,"Ec",11,0,1,0,1,0,4.576819903
"296",94,5,56,56,"Ec",11,0,1,0,1,0,4.576819903
"297",94,5,57,57,"Ec",11,0,1,0,1,0,4.197984537
"298",94,5,58,58,"Ec",11,0,1,0,1,0,4.197984537
"299",94,5,59,59,"Ec",11,0,1,0,1,0,4.576819903
"300",94,5,60,60,"Ec",11,0,1,0,1,0,4.576819903
"301",94,6,1,1,"Ec",1,0,0,0,0,0,0.118648848
"302",94,6,2,2,"Ec",1,0,0,0,0,0,0.116982334
"303",94,6,3,3,"Ec",1,0,0,0,0,0,0.118648848
"304",94,6,4,4,"Ec",1,0,0,0,0,0,0.116982334
"305",94,6,5,5,"Ec",1,0,0,0,0,0,0.116982334
"306",94,6,6,6,"Ec",1,0,0,0,0,0,0.116982334
"307",94,6,7,7,"Ec",1,0,0,0,0,0,0.116982334
"308",94,6,8,8,"Ec",1,0,0,0,0,0,0.116982334
"309",94,6,9,9,"Ec",1,0,0,0,0,0,0.116982334
"310",94,6,10,10,"Ec",1,0,0,0,0,0,0.116982334
"311",94,6,11,11,"Ec",1,0,0,0,0,0,0.118648848
"312",94,6,12,12,"Ec",1,0,0,0,0,0,0.116982334
"313",94,6,13,13,"Ec",1,0,0,0,0,0,0.118648848
"314",94,6,14,14,"Ec",1,0,0,0,0,0,0.118648848
"315",94,6,15,15,"Ec",1,0,0,0,0,0,0.116982334
"316",94,6,16,16,"Ec",1,0,0,0,0,0,0.116982334
"317",94,6,17,17,"Ec",1,0,0,0,0,0,0.118648848
"318",94,6,18,18,"Ec",1,0,0,0,0,0,0.118648848
"319",94,6,19,19,"Ec",1,0,0,0,0,0,0.116982334
"320",94,6,20,20,"Ec",1,0,0,0,0,0,0.118648848
"321",94,6,21,21,"Ec",1,0,0,0,0,0,0.116982334
"322",94,6,22,22,"Ec",1,0,0,0,0,0,0.116982334
"323",94,6,23,23,"Ec",1,0,0,0,0,0,0.118648848
"324",94,6,24,24,"Ec",1,0,0,0,0,0,0.118648848
"325",94,6,25,25,"Ec",1,0,0,0,0,0,0.116982334
"326",94,6,26,26,"Ec",1,0,0,0,0,0,0.118648848
"327",94,6,27,27,"Ec",1,0,0,0,0,0,0.116982334
"328",94,6,28,28,"Ec",1,0,0,0,0,0,0.118648848
"329",94,6,29,29,"Ec",1,0,0,0,0,0,0.116982334
"330",94,6,30,30,"Ec",1,0,0,0,0,0,0.116982334
"331",94,6,31,31,"Ec",1,0,0,0,0,0,0.116982334
"332",94,6,32,32,"Ec",1,0,0,0,0,0,0.118648848
"333",94,6,33,33,"Ec",1,0,0,0,0,0,0.116982334
"334",94,6,34,34,"Ec",1,0,0,0,0,0,0.116982334
"335",94,6,35,35,"Ec",1,0,0,0,0,0,0.116982334
"336",94,6,36,36,"Ec",1,0,0,0,0,0,0.118648848
"337",94,6,37,37,"Ec",1,0,0,0,0,0,0.118648848
"338",94,6,38,38,"Ec",1,0,0,0,0,0,0.116982334
"339",94,6,39,39,"Ec",1,0,0,0,0,0,0.116982334
"340",94,6,40,40,"Ec",1,0,0,0,0,0,0.118648848
"341",94,6,41,41,"Ec",1,0,0,0,0,0,0.116982334
"342",94,6,42,42,"Ec",1,0,0,0,0,0,0.116982334
"343",94,6,43,43,"Ec",1,0,0,0,0,0,0.116982334
"344",94,6,44,44,"Ec",1,0,0,0,0,0,0.118648848
"345",94,6,45,45,"Ec",1,0,0,0,0,0,0.116982334
"346",94,6,46,46,"Ec",1,0,0,0,0,0,0.118648848
"347",94,6,47,47,"Ec",1,0,0,0,0,0,0.116982334
"348",94,6,48,48,"Ec",1,0,0,0,0,0,0.118648848
"349",94,6,49,49,"Ec",1,0,0,0,0,0,0.118648848
"350",94,6,50,50,"Ec",1,0,0,0,0,0,0.118648848
"351",94,6,51,51,"Ec",1,0,0,0,0,0,0.116982334
"352",94,6,52,52,"Ec",1,0,0,0,0,0,0.116982334
"353",94,6,53,53,"Ec",1,0,0,0,0,0,0.118648848
"354",94,6,54,54,"Ec",1,0,0,0,0,0,0.116982334
"355",94,6,55,55,"Ec",1,0,0,0,0,0,0.118648848
"356",94,6,56,56,"Ec",1,0,0,0,0,0,0.118648848
"357",94,6,57,57,"Ec",1,0,0,0,0,0,0.116982334
"358",94,6,58,58,"Ec",1,0,0,0,0,0,0.118648848
"359",94,6,59,59,"Ec",1,0,0,0,0,0,0.116982334
"360",94,6,60,60,"Ec",1,0,0,0,0,0,0.116982334
"361",94,7,1,1,"Ec",1,0,0,0,0,0,0.118648848
"362",94,7,2,2,"Ec",1,0,0,0,0,0,0.118648848
"363",94,7,3,3,"Ec",1,0,0,0,0,0,0.116982334
"364",94,7,4,4,"Ec",1,0,0,0,0,0,0.118648848
"365",94,7,5,5,"Ec",1,0,0,0,0,0,0.116982334
"366",94,7,6,6,"Ec",1,0,0,0,0,0,0.118648848
"367",94,7,7,7,"Ec",3,0,1,0,0,0,0.124021273
"368",94,7,8,8,"Ec",3,0,1,0,0,0,0.123905462
"369",94,7,9,9,"Ec",3,0,1,0,0,0,0.123905462
"370",94,7,10,10,"Ec",3,0,1,0,0,0,0.124021273
"371",94,7,11,11,"Ec",3,0,1,0,0,0,0.124021273
"372",94,7,12,12,"Ec",3,0,1,0,0,0,0.123905462
"373",94,7,13,13,"Ec",3,0,1,0,0,0,0.124021273
"374",94,7,14,14,"Ec",3,0,1,0,0,0,0.123905462
"375",94,7,15,15,"Ec",3,0,1,0,0,0,0.124021273
"376",94,7,16,16,"Ec",3,0,1,0,0,0,0.123905462
"377",94,7,17,17,"Ec",3,0,1,0,0,0,0.124021273
"378",94,7,18,18,"Ec",3,0,1,0,0,0,0.123905462
"379",94,7,19,19,"Ec",3,0,1,0,0,0,0.124021273
"380",94,7,20,20,"Ec",3,0,1,0,0,0,0.123905462
"381",94,7,21,21,"Ec",3,0,1,0,0,0,0.123905462
"382",94,7,22,22,"Ec",3,0,1,0,0,0,0.124021273
"383",94,7,23,23,"Ec",3,0,1,0,0,0,0.124021273
"384",94,7,24,24,"Ec",3,0,1,0,0,0,0.124021273
"385",94,7,25,25,"Ec",3,0,1,0,0,0,0.124021273
"386",94,7,26,26,"Ec",3,0,1,0,0,0,0.124021273
"387",94,7,27,27,"Ec",3,0,1,0,0,0,0.124021273
"388",94,7,28,28,"Ec",3,0,1,0,0,0,0.123905462
"389",94,7,29,29,"Ec",3,0,1,0,0,0,0.124021273
"390",94,7,30,30,"Ec",3,0,1,0,0,0,0.124021273
"391",94,7,31,31,"Ec",3,0,1,0,0,0,0.123905462
"392",94,7,32,32,"Ec",3,0,1,0,0,0,0.123905462
"393",94,7,33,33,"Ec",3,0,1,0,0,0,0.124021273
"394",94,7,34,34,"Ec",3,0,1,0,0,0,0.124021273
"395",94,7,35,35,"Ec",3,0,1,0,0,0,0.123905462
"396",94,7,36,36,"Ec",3,0,1,0,0,0,0.124021273
"397",94,7,37,37,"Ec",3,0,1,0,0,0,0.124021273
"398",94,7,38,38,"Ec",3,0,1,0,0,0,0.124021273
"399",94,7,39,39,"Ec",3,0,1,0,0,0,0.123905462
"400",94,7,40,40,"Ec",3,0,1,0,0,0,0.123905462
"401",94,7,41,41,"Ec",3,0,1,0,0,0,0.124021273
"402",94,7,42,42,"Ec",3,0,1,0,0,0,0.123905462
"403",94,7,43,43,"Ec",3,0,1,0,0,0,0.124021273
"404",94,7,44,44,"Ec",3,0,1,0,0,0,0.124021273
"405",94,7,45,45,"Ec",3,0,1,0,0,0,0.123905462
"406",94,7,46,46,"Ec",3,0,1,0,0,0,0.124021273
"407",94,7,47,47,"Ec",3,0,1,0,0,0,0.124021273
"408",94,7,48,48,"Ec",3,0,1,0,0,0,0.124021273
