"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"38",83,1,38,18,"Ec",22,1,0,1,0,1,0.267089978
"39",83,1,39,19,"Ec",22,1,0,1,0,1,0.267089978
"40",83,1,40,20,"Ec",22,1,0,1,0,1,0.273973734
"41",83,1,41,1,"Se",22,1,0,1,0,1,0.503758798
"42",83,1,42,2,"Se",24,1,1,1,0,1,1.270788806
"43",83,1,43,3,"Se",8,1,1,1,0,0,1.453680279
"44",83,1,44,4,"Se",8,1,1,1,0,0,1.453680279
"45",83,1,45,5,"Se",8,1,1,1,0,0,1.278479424
"46",83,1,46,6,"Se",8,1,1,1,0,0,1.278479424
"47",83,1,47,7,"Se",8,1,1,1,0,0,1.453680279
"48",83,1,48,8,"Se",8,1,1,1,0,0,1.278479424
"49",83,1,49,9,"Se",16,1,1,1,1,0,82.59922543
"50",83,1,50,10,"Se",16,1,1,1,1,0,86.26538708
"51",83,1,51,11,"Se",16,1,1,1,1,0,86.26538708
"52",83,1,52,12,"Se",16,1,1,1,1,0,82.59922543
"53",83,1,53,13,"Se",16,1,1,1,1,0,86.26538708
"54",83,1,54,14,"Se",16,1,1,1,1,0,86.26538708
"55",83,1,55,15,"Se",16,1,1,1,1,0,82.59922543
"56",83,1,56,16,"Se",16,1,1,1,1,0,86.26538708
"57",83,1,57,17,"Se",16,1,1,1,1,0,86.26538708
"58",83,1,58,18,"Se",16,1,1,1,1,0,82.59922543
"59",83,1,59,19,"Se",32,1,1,1,1,1,3009.243364
"60",83,1,60,20,"Se",32,1,1,1,1,1,3009.243364
"61",83,2,1,1,"Se",1,0,0,0,0,0,0.093746845
"62",83,2,2,2,"Se",3,0,1,0,0,0,0.117886721
"63",83,2,3,3,"Se",7,0,1,1,0,0,0.811000122
"64",83,2,4,4,"Se",7,0,1,1,0,0,0.811000122
"65",83,2,5,5,"Se",7,0,1,1,0,0,0.811000122
"66",83,2,6,6,"Se",15,0,1,1,1,0,77.6069433
"67",83,2,7,7,"Se",15,0,1,1,1,0,77.6069433
"68",83,2,8,8,"Se",15,0,1,1,1,0,77.6069433
"69",83,2,9,9,"Se",15,0,1,1,1,0,77.6069433
"70",83,2,10,10,"Se",15,0,1,1,1,0,75.20298586
"71",83,2,11,11,"Se",15,0,1,1,1,0,77.6069433
"72",83,2,12,12,"Se",15,0,1,1,1,0,75.20298586
"73",83,2,13,13,"Se",15,0,1,1,1,0,75.20298586
"74",83,2,14,14,"Se",15,0,1,1,1,0,77.6069433
"75",83,2,15,15,"Se",16,1,1,1,1,0,86.26538708
"76",83,2,16,16,"Se",16,1,1,1,1,0,82.59922543
"77",83,2,17,17,"Se",16,1,1,1,1,0,86.26538708
"78",83,2,18,18,"Se",16,1,1,1,1,0,86.26538708
"79",83,2,19,19,"Se",16,1,1,1,1,0,86.26538708
"80",83,2,20,20,"Se",16,1,1,1,1,0,86.26538708
"81",83,2,21,1,"Ec",16,1,1,1,1,0,45.24498406
"82",83,2,22,2,"Ec",16,1,1,1,1,0,47.42806018
"83",83,2,23,3,"Ec",16,1,1,1,1,0,45.24498406
"84",83,2,24,4,"Ec",32,1,1,1,1,1,2012.024253
"85",83,2,25,5,"Ec",32,1,1,1,1,1,2012.024253
"86",83,2,26,6,"Ec",32,1,1,1,1,1,528.7571741
"87",83,2,27,7,"Ec",32,1,1,1,1,1,2012.024253
"88",83,2,28,8,"Ec",32,1,1,1,1,1,2012.024253
"89",83,2,29,9,"Ec",32,1,1,1,1,1,528.7571741
"90",83,2,30,10,"Ec",32,1,1,1,1,1,528.7571741
"91",83,2,31,11,"Ec",32,1,1,1,1,1,2012.024253
"92",83,2,32,12,"Ec",32,1,1,1,1,1,528.7571741
"93",83,2,33,13,"Ec",32,1,1,1,1,1,528.7571741
"94",83,2,34,14,"Ec",32,1,1,1,1,1,2012.024253
"95",83,2,35,15,"Ec",32,1,1,1,1,1,2012.024253
"96",83,2,36,16,"Ec",32,1,1,1,1,1,2012.024253
"97",83,2,37,17,"Ec",32,1,1,1,1,1,2012.024253
"98",83,2,38,18,"Ec",32,1,1,1,1,1,528.7571741
"99",83,2,39,19,"Ec",32,1,1,1,1,1,528.7571741
"100",83,2,40,20,"Ec",32,1,1,1,1,1,2012.024253
"101",83,2,41,1,"Se",32,1,1,1,1,1,1026.004272
"102",83,2,42,2,"Se",32,1,1,1,1,1,3009.243364
"103",83,2,43,3,"Se",32,1,1,1,1,1,1026.004272
"104",83,2,44,4,"Se",32,1,1,1,1,1,1026.004272
"105",83,2,45,5,"Se",32,1,1,1,1,1,3009.243364
"106",83,2,46,6,"Se",32,1,1,1,1,1,3009.243364
"107",83,2,47,7,"Se",32,1,1,1,1,1,1026.004272
"108",83,2,48,8,"Se",32,1,1,1,1,1,1026.004272
"109",83,2,49,9,"Se",32,1,1,1,1,1,1026.004272
"110",83,2,50,10,"Se",32,1,1,1,1,1,3009.243364
"111",83,2,51,11,"Se",32,1,1,1,1,1,1026.004272
"112",83,2,52,12,"Se",32,1,1,1,1,1,1026.004272
"113",83,2,53,13,"Se",32,1,1,1,1,1,1026.004272
"114",83,2,54,14,"Se",32,1,1,1,1,1,3009.243364
"115",83,2,55,15,"Se",32,1,1,1,1,1,1026.004272
"116",83,2,56,16,"Se",32,1,1,1,1,1,1026.004272
"117",83,2,57,17,"Se",32,1,1,1,1,1,1026.004272
"118",83,2,58,18,"Se",32,1,1,1,1,1,3009.243364
"119",83,2,59,19,"Se",32,1,1,1,1,1,1026.004272
"120",83,2,60,20,"Se",32,1,1,1,1,1,1026.004272
"121",83,3,1,1,"Se",1,0,0,0,0,0,0.09345759
"122",83,3,2,2,"Se",1,0,0,0,0,0,0.09345759
"123",83,3,3,3,"Se",1,0,0,0,0,0,0.09345759
"124",83,3,4,4,"Se",5,0,0,1,0,0,0.30275539
"125",83,3,5,5,"Se",5,0,0,1,0,0,0.30275539
"126",83,3,6,6,"Se",5,0,0,1,0,0,0.338748336
"127",83,3,7,7,"Se",5,0,0,1,0,0,0.338748336
"128",83,3,8,8,"Se",5,0,0,1,0,0,0.338748336
"129",83,3,9,9,"Se",5,0,0,1,0,0,0.338748336
"130",83,3,10,10,"Se",5,0,0,1,0,0,0.30275539
"131",83,3,11,11,"Se",5,0,0,1,0,0,0.30275539
"132",83,3,12,12,"Se",5,0,0,1,0,0,0.30275539
"133",83,3,13,13,"Se",5,0,0,1,0,0,0.30275539
"134",83,3,14,14,"Se",5,0,0,1,0,0,0.338748336
"135",83,3,15,15,"Se",5,0,0,1,0,0,0.30275539
"136",83,3,16,16,"Se",5,0,0,1,0,0,0.30275539
"137",83,3,17,17,"Se",5,0,0,1,0,0,0.338748336
"138",83,3,18,18,"Se",5,0,0,1,0,0,0.338748336
"139",83,3,19,19,"Se",5,0,0,1,0,0,0.338748336
"140",83,3,20,20,"Se",21,0,0,1,0,1,0.363437948
"141",83,3,21,1,"Ec",21,0,0,1,0,1,0.208516458
"142",83,3,22,2,"Ec",21,0,0,1,0,1,0.208516458
"143",83,3,23,3,"Ec",21,0,0,1,0,1,0.208516458
"144",83,3,24,4,"Ec",29,0,0,1,1,1,34.18744292
"145",83,3,25,5,"Ec",29,0,0,1,1,1,34.18744292
"146",83,3,26,6,"Ec",29,0,0,1,1,1,34.18744292
"147",83,3,27,7,"Ec",29,0,0,1,1,1,34.18744292
"148",83,3,28,8,"Ec",29,0,0,1,1,1,35.51830875
"149",83,3,29,9,"Ec",29,0,0,1,1,1,35.51830875
"150",83,3,30,10,"Ec",31,0,1,1,1,1,63.06799986
"151",83,3,31,11,"Ec",31,0,1,1,1,1,66.33069334
"152",83,3,32,12,"Ec",31,0,1,1,1,1,63.06799986
"153",83,3,33,13,"Ec",31,0,1,1,1,1,63.06799986
"154",83,3,34,14,"Ec",31,0,1,1,1,1,63.06799986
"155",83,3,35,15,"Ec",31,0,1,1,1,1,63.06799986
"156",83,3,36,16,"Ec",31,0,1,1,1,1,63.06799986
"157",83,3,37,17,"Ec",31,0,1,1,1,1,66.33069334
"158",83,3,38,18,"Ec",31,0,1,1,1,1,66.33069334
"159",83,3,39,19,"Ec",31,0,1,1,1,1,66.33069334
"160",83,3,40,20,"Ec",31,0,1,1,1,1,66.33069334
"161",83,3,41,1,"Se",31,0,1,1,1,1,106.5694971
"162",83,3,42,2,"Se",31,0,1,1,1,1,106.5694971
"163",83,3,43,3,"Se",31,0,1,1,1,1,136.6888703
"164",83,3,44,4,"Se",31,0,1,1,1,1,136.6888703
"165",83,3,45,5,"Se",31,0,1,1,1,1,106.5694971
"166",83,3,46,6,"Se",31,0,1,1,1,1,106.5694971
"167",83,3,47,7,"Se",31,0,1,1,1,1,136.6888703
"168",83,3,48,8,"Se",31,0,1,1,1,1,136.6888703
"169",83,3,49,9,"Se",31,0,1,1,1,1,106.5694971
"170",83,3,50,10,"Se",31,0,1,1,1,1,136.6888703
"171",83,3,51,11,"Se",31,0,1,1,1,1,136.6888703
"172",83,3,52,12,"Se",31,0,1,1,1,1,106.5694971
"173",83,3,53,13,"Se",31,0,1,1,1,1,106.5694971
"174",83,3,54,14,"Se",31,0,1,1,1,1,106.5694971
"175",83,3,55,15,"Se",32,1,1,1,1,1,3009.243364
"176",83,3,56,16,"Se",32,1,1,1,1,1,1026.004272
"177",83,3,57,17,"Se",32,1,1,1,1,1,3009.243364
"178",83,3,58,18,"Se",32,1,1,1,1,1,3009.243364
"179",83,3,59,19,"Se",32,1,1,1,1,1,1026.004272
"180",83,3,60,20,"Se",32,1,1,1,1,1,3009.243364
"181",83,4,1,1,"Se",1,0,0,0,0,0,0.093746845
"182",83,4,2,2,"Se",1,0,0,0,0,0,0.093746845
"183",83,4,3,3,"Se",1,0,0,0,0,0,0.093746845
"184",83,4,4,4,"Se",1,0,0,0,0,0,0.093746845
"185",83,4,5,5,"Se",1,0,0,0,0,0,0.09345759
"186",83,4,6,6,"Se",1,0,0,0,0,0,0.093746845
"187",83,4,7,7,"Se",1,0,0,0,0,0,0.09345759
"188",83,4,8,8,"Se",3,0,1,0,0,0,0.117886721
"189",83,4,9,9,"Se",3,0,1,0,0,0,0.117886721
"190",83,4,10,10,"Se",3,0,1,0,0,0,0.112031657
"191",83,4,11,11,"Se",3,0,1,0,0,0,0.112031657
"192",83,4,12,12,"Se",3,0,1,0,0,0,0.112031657
"193",83,4,13,13,"Se",3,0,1,0,0,0,0.112031657
"194",83,4,14,14,"Se",3,0,1,0,0,0,0.117886721
"195",83,4,15,15,"Se",3,0,1,0,0,0,0.117886721
"196",83,4,16,16,"Se",3,0,1,0,0,0,0.117886721
"197",83,4,17,17,"Se",3,0,1,0,0,0,0.112031657
"198",83,4,18,18,"Se",3,0,1,0,0,0,0.117886721
"199",83,4,19,19,"Se",3,0,1,0,0,0,0.117886721
"200",83,4,20,20,"Se",7,0,1,1,0,0,0.878097779
"201",83,4,21,1,"Ec",7,0,1,1,0,0,0.46695191
"202",83,4,22,2,"Ec",7,0,1,1,0,0,0.438992835
"203",83,4,23,3,"Ec",15,0,1,1,1,0,32.14850731
"204",83,4,24,4,"Ec",15,0,1,1,1,0,33.65000814
"205",83,4,25,5,"Ec",15,0,1,1,1,0,32.14850731
"206",83,4,26,6,"Ec",15,0,1,1,1,0,32.14850731
"207",83,4,27,7,"Ec",15,0,1,1,1,0,33.65000814
"208",83,4,28,8,"Ec",15,0,1,1,1,0,32.14850731
"209",83,4,29,9,"Ec",15,0,1,1,1,0,32.14850731
"210",83,4,30,10,"Ec",15,0,1,1,1,0,33.65000814
"211",83,4,31,11,"Ec",15,0,1,1,1,0,33.65000814
"212",83,4,32,12,"Ec",15,0,1,1,1,0,33.65000814
"213",83,4,33,13,"Ec",16,1,1,1,1,0,47.42806018
"214",83,4,34,14,"Ec",16,1,1,1,1,0,47.42806018
"215",83,4,35,15,"Ec",16,1,1,1,1,0,47.42806018
"216",83,4,36,16,"Ec",16,1,1,1,1,0,47.42806018
"217",83,4,37,17,"Ec",16,1,1,1,1,0,45.24498406
"218",83,4,38,18,"Ec",16,1,1,1,1,0,47.42806018
"219",83,4,39,19,"Ec",16,1,1,1,1,0,45.24498406
"220",83,4,40,20,"Ec",16,1,1,1,1,0,45.24498406
"221",83,4,41,1,"Se",16,1,1,1,1,0,82.59922543
"222",83,4,42,2,"Se",16,1,1,1,1,0,86.26538708
"223",83,4,43,3,"Se",16,1,1,1,1,0,82.59922543
"224",83,4,44,4,"Se",16,1,1,1,1,0,82.59922543
"225",83,4,45,5,"Se",16,1,1,1,1,0,86.26538708
"226",83,4,46,6,"Se",16,1,1,1,1,0,86.26538708
"227",83,4,47,7,"Se",16,1,1,1,1,0,86.26538708
"228",83,4,48,8,"Se",16,1,1,1,1,0,82.59922543
"229",83,4,49,9,"Se",16,1,1,1,1,0,86.26538708
"230",83,4,50,10,"Se",16,1,1,1,1,0,82.59922543
"231",83,4,51,11,"Se",16,1,1,1,1,0,82.59922543
"232",83,4,52,12,"Se",16,1,1,1,1,0,82.59922543
"233",83,4,53,13,"Se",16,1,1,1,1,0,86.26538708
"234",83,4,54,14,"Se",16,1,1,1,1,0,86.26538708
"235",83,4,55,15,"Se",16,1,1,1,1,0,86.26538708
"236",83,4,56,16,"Se",16,1,1,1,1,0,82.59922543
"237",83,4,57,17,"Se",16,1,1,1,1,0,86.26538708
"238",83,4,58,18,"Se",16,1,1,1,1,0,86.26538708
"239",83,4,59,19,"Se",16,1,1,1,1,0,86.26538708
"240",83,4,60,20,"Se",16,1,1,1,1,0,86.26538708
"241",83,5,1,1,"Se",1,0,0,0,0,0,0.093746845
"242",83,5,2,2,"Se",1,0,0,0,0,0,0.093746845
"243",83,5,3,3,"Se",1,0,0,0,0,0,0.093746845
"244",83,5,4,4,"Se",1,0,0,0,0,0,0.093746845
"245",83,5,5,5,"Se",1,0,0,0,0,0,0.093746845
"246",83,5,6,6,"Se",1,0,0,0,0,0,0.09345759
"247",83,5,7,7,"Se",2,1,0,0,0,0,0.118101571
"248",83,5,8,8,"Se",2,1,0,0,0,0,0.116198171
"249",83,5,9,9,"Se",2,1,0,0,0,0,0.118101571
"250",83,5,10,10,"Se",2,1,0,0,0,0,0.118101571
"251",83,5,11,11,"Se",2,1,0,0,0,0,0.116198171
"252",83,5,12,12,"Se",6,1,0,1,0,0,0.524127267
"253",83,5,13,13,"Se",6,1,0,1,0,0,0.524127267
"254",83,5,14,14,"Se",6,1,0,1,0,0,0.497900898
"255",83,5,15,15,"Se",6,1,0,1,0,0,0.497900898
"256",83,5,16,16,"Se",6,1,0,1,0,0,0.497900898
"257",83,5,17,17,"Se",6,1,0,1,0,0,0.524127267
"258",83,5,18,18,"Se",6,1,0,1,0,0,0.524127267
"259",83,5,19,19,"Se",6,1,0,1,0,0,0.524127267
"260",83,5,20,20,"Se",6,1,0,1,0,0,0.524127267
"261",83,5,21,1,"Ec",6,1,0,1,0,0,0.276429936
"262",83,5,22,2,"Ec",6,1,0,1,0,0,0.276429936
"263",83,5,23,3,"Ec",14,1,0,1,1,0,6.242796846
"264",83,5,24,4,"Ec",14,1,0,1,1,0,6.242796846
"265",83,5,25,5,"Ec",14,1,0,1,1,0,6.687765518
"266",83,5,26,6,"Ec",14,1,0,1,1,0,6.242796846
"267",83,5,27,7,"Ec",14,1,0,1,1,0,6.687765518
"268",83,5,28,8,"Ec",14,1,0,1,1,0,6.242796846
"269",83,5,29,9,"Ec",14,1,0,1,1,0,6.242796846
"270",83,5,30,10,"Ec",14,1,0,1,1,0,6.242796846
"271",83,5,31,11,"Ec",14,1,0,1,1,0,6.242796846
"272",83,5,32,12,"Ec",14,1,0,1,1,0,6.687765518
"273",83,5,33,13,"Ec",14,1,0,1,1,0,6.687765518
"274",83,5,34,14,"Ec",30,1,0,1,1,1,167.2871174
"275",83,5,35,15,"Ec",30,1,0,1,1,1,167.2871174
"276",83,5,36,16,"Ec",30,1,0,1,1,1,167.2871174
"277",83,5,37,17,"Ec",30,1,0,1,1,1,203.4336
"278",83,5,38,18,"Ec",30,1,0,1,1,1,203.4336
"279",83,5,39,19,"Ec",30,1,0,1,1,1,167.2871174
"280",83,5,40,20,"Ec",30,1,0,1,1,1,203.4336
"281",83,5,41,1,"Se",30,1,0,1,1,1,149.3190837
"282",83,5,42,2,"Se",30,1,0,1,1,1,167.7190833
"283",83,5,43,3,"Se",30,1,0,1,1,1,149.3190837
"284",83,5,44,4,"Se",30,1,0,1,1,1,167.7190833
"285",83,5,45,5,"Se",30,1,0,1,1,1,167.7190833
"286",83,5,46,6,"Se",30,1,0,1,1,1,167.7190833
"287",83,5,47,7,"Se",30,1,0,1,1,1,149.3190837
"288",83,5,48,8,"Se",30,1,0,1,1,1,167.7190833
"289",83,5,49,9,"Se",30,1,0,1,1,1,167.7190833
"290",83,5,50,10,"Se",30,1,0,1,1,1,149.3190837
"291",83,5,51,11,"Se",30,1,0,1,1,1,149.3190837
"292",83,5,52,12,"Se",30,1,0,1,1,1,167.7190833
"293",83,5,53,13,"Se",30,1,0,1,1,1,149.3190837
"294",83,5,54,14,"Se",30,1,0,1,1,1,167.7190833
"295",83,5,55,15,"Se",30,1,0,1,1,1,167.7190833
"296",83,5,56,16,"Se",30,1,0,1,1,1,167.7190833
"297",83,5,57,17,"Se",30,1,0,1,1,1,149.3190837
"298",83,5,58,18,"Se",30,1,0,1,1,1,167.7190833
"299",83,5,59,19,"Se",30,1,0,1,1,1,149.3190837
"300",83,5,60,20,"Se",30,1,0,1,1,1,167.7190833
"301",83,6,1,1,"Se",1,0,0,0,0,0,0.093746845
"302",83,6,2,2,"Se",1,0,0,0,0,0,0.093746845
"303",83,6,3,3,"Se",1,0,0,0,0,0,0.09345759
"304",83,6,4,4,"Se",1,0,0,0,0,0,0.093746845
"305",83,6,5,5,"Se",1,0,0,0,0,0,0.093746845
"306",83,6,6,6,"Se",1,0,0,0,0,0,0.09345759
"307",83,6,7,7,"Se",1,0,0,0,0,0,0.093746845
"308",83,6,8,8,"Se",1,0,0,0,0,0,0.093746845
"309",83,6,9,9,"Se",1,0,0,0,0,0,0.093746845
"310",83,6,10,10,"Se",9,0,0,0,1,0,1.871708531
"311",83,6,11,11,"Se",9,0,0,0,1,0,1.871708531
"312",83,6,12,12,"Se",9,0,0,0,1,0,1.871708531
"313",83,6,13,13,"Se",9,0,0,0,1,0,1.771321841
"314",83,6,14,14,"Se",9,0,0,0,1,0,1.771321841
"315",83,6,15,15,"Se",9,0,0,0,1,0,1.871708531
"316",83,6,16,16,"Se",9,0,0,0,1,0,1.871708531
"317",83,6,17,17,"Se",9,0,0,0,1,0,1.771321841
"318",83,6,18,18,"Se",9,0,0,0,1,0,1.771321841
"319",83,6,19,19,"Se",9,0,0,0,1,0,1.871708531
"320",83,6,20,20,"Se",9,0,0,0,1,0,1.871708531
"321",83,6,21,1,"Ec",9,0,0,0,1,0,1.11399868
"322",83,6,22,2,"Ec",9,0,0,0,1,0,0.997705117
"323",83,6,23,3,"Ec",25,0,0,0,1,1,2.701642428
"324",83,6,24,4,"Ec",25,0,0,0,1,1,2.701642428
"325",83,6,25,5,"Ec",25,0,0,0,1,1,2.701642428
"326",83,6,26,6,"Ec",25,0,0,0,1,1,2.735554477
"327",83,6,27,7,"Ec",25,0,0,0,1,1,2.701642428
"328",83,6,28,8,"Ec",25,0,0,0,1,1,2.735554477
"329",83,6,29,9,"Ec",25,0,0,0,1,1,2.735554477
"330",83,6,30,10,"Ec",25,0,0,0,1,1,2.701642428
"331",83,6,31,11,"Ec",25,0,0,0,1,1,2.735554477
"332",83,6,32,12,"Ec",25,0,0,0,1,1,2.735554477
"333",83,6,33,13,"Ec",25,0,0,0,1,1,2.701642428
"334",83,6,34,14,"Ec",25,0,0,0,1,1,2.735554477
"335",83,6,35,15,"Ec",25,0,0,0,1,1,2.735554477
"336",83,6,36,16,"Ec",25,0,0,0,1,1,2.701642428
"337",83,6,37,17,"Ec",25,0,0,0,1,1,2.701642428
"338",83,6,38,18,"Ec",25,0,0,0,1,1,2.735554477
"339",83,6,39,19,"Ec",25,0,0,0,1,1,2.701642428
"340",83,6,40,20,"Ec",25,0,0,0,1,1,2.701642428
"341",83,6,41,1,"Se",25,0,0,0,1,1,7.252952191
"342",83,6,42,2,"Se",25,0,0,0,1,1,7.252952191
"343",83,6,43,3,"Se",25,0,0,0,1,1,7.252952191
"344",83,6,44,4,"Se",25,0,0,0,1,1,7.252952191
"345",83,6,45,5,"Se",25,0,0,0,1,1,7.252952191
"346",83,6,46,6,"Se",25,0,0,0,1,1,8.390187632
"347",83,6,47,7,"Se",26,1,0,0,1,1,12.996074
"348",83,6,48,8,"Se",28,1,1,0,1,1,23.65171042
"349",83,6,49,9,"Se",28,1,1,0,1,1,23.65171042
"350",83,6,50,10,"Se",28,1,1,0,1,1,23.65171042
"351",83,6,51,11,"Se",28,1,1,0,1,1,23.65171042
"352",83,6,52,12,"Se",28,1,1,0,1,1,23.65171042
"353",83,6,53,13,"Se",28,1,1,0,1,1,26.48600779
"354",83,6,54,14,"Se",28,1,1,0,1,1,23.65171042
"355",83,6,55,15,"Se",28,1,1,0,1,1,23.65171042
"356",83,6,56,16,"Se",28,1,1,0,1,1,23.65171042
"357",83,6,57,17,"Se",28,1,1,0,1,1,26.48600779
"358",83,6,58,18,"Se",28,1,1,0,1,1,23.65171042
"359",83,6,59,19,"Se",32,1,1,1,1,1,1026.004272
"360",83,6,60,20,"Se",32,1,1,1,1,1,3009.243364
"361",83,7,1,1,"Se",1,0,0,0,0,0,0.093746845
"362",83,7,2,2,"Se",1,0,0,0,0,0,0.09345759
"363",83,7,3,3,"Se",1,0,0,0,0,0,0.093746845
"364",83,7,4,4,"Se",1,0,0,0,0,0,0.09345759
"365",83,7,5,5,"Se",1,0,0,0,0,0,0.093746845
"366",83,7,6,6,"Se",1,0,0,0,0,0,0.093746845
"367",83,7,7,7,"Se",1,0,0,0,0,0,0.09345759
"368",83,7,8,8,"Se",1,0,0,0,0,0,0.09345759
"369",83,7,9,9,"Se",1,0,0,0,0,0,0.09345759
"370",83,7,10,10,"Se",1,0,0,0,0,0,0.09345759
"371",83,7,11,11,"Se",1,0,0,0,0,0,0.093746845
"372",83,7,12,12,"Se",1,0,0,0,0,0,0.093746845
"373",83,7,13,13,"Se",1,0,0,0,0,0,0.09345759
"374",83,7,14,14,"Se",1,0,0,0,0,0,0.093746845
"375",83,7,15,15,"Se",1,0,0,0,0,0,0.093746845
"376",83,7,16,16,"Se",5,0,0,1,0,0,0.338748336
"377",83,7,17,17,"Se",5,0,0,1,0,0,0.338748336
"378",83,7,18,18,"Se",5,0,0,1,0,0,0.338748336
"379",83,7,19,19,"Se",13,0,0,1,1,0,14.37326264
"380",83,7,20,20,"Se",13,0,0,1,1,0,14.37326264
"381",83,7,21,1,"Ec",13,0,0,1,1,0,7.048665292
"382",83,7,22,2,"Ec",13,0,0,1,1,0,7.02587031
"383",83,7,23,3,"Ec",13,0,0,1,1,0,7.048665292
"384",83,7,24,4,"Ec",13,0,0,1,1,0,7.02587031
"385",83,7,25,5,"Ec",13,0,0,1,1,0,7.048665292
"386",83,7,26,6,"Ec",13,0,0,1,1,0,7.048665292
"387",83,7,27,7,"Ec",13,0,0,1,1,0,7.048665292
"388",83,7,28,8,"Ec",13,0,0,1,1,0,7.048665292
"389",83,7,29,9,"Ec",13,0,0,1,1,0,7.02587031
"390",83,7,30,10,"Ec",13,0,0,1,1,0,7.02587031
"391",83,7,31,11,"Ec",13,0,0,1,1,0,7.048665292
"392",83,7,32,12,"Ec",13,0,0,1,1,0,7.02587031
"393",83,7,33,13,"Ec",13,0,0,1,1,0,7.02587031
"394",83,7,34,14,"Ec",13,0,0,1,1,0,7.02587031
"395",83,7,35,15,"Ec",13,0,0,1,1,0,7.02587031
"396",83,7,36,16,"Ec",13,0,0,1,1,0,7.048665292
"397",83,7,37,17,"Ec",15,0,1,1,1,0,32.14850731
"398",83,7,38,18,"Ec",15,0,1,1,1,0,32.14850731
"399",83,7,39,19,"Ec",15,0,1,1,1,0,33.65000814
"400",83,7,40,20,"Ec",15,0,1,1,1,0,32.14850731
"401",83,7,41,1,"Se",15,0,1,1,1,0,77.6069433
"402",83,7,42,2,"Se",16,1,1,1,1,0,86.26538708
"403",83,7,43,3,"Se",16,1,1,1,1,0,86.26538708
"404",83,7,44,4,"Se",16,1,1,1,1,0,82.59922543
"405",83,7,45,5,"Se",32,1,1,1,1,1,1026.004272
"406",83,7,46,6,"Se",32,1,1,1,1,1,3009.243364
"407",83,7,47,7,"Se",32,1,1,1,1,1,1026.004272
"408",83,7,48,8,"Se",32,1,1,1,1,1,1026.004272
"409",83,7,49,9,"Se",32,1,1,1,1,1,1026.004272
"410",83,7,50,10,"Se",32,1,1,1,1,1,3009.243364
"411",83,7,51,11,"Se",32,1,1,1,1,1,1026.004272
"412",83,7,52,12,"Se",32,1,1,1,1,1,1026.004272
"413",83,7,53,13,"Se",32,1,1,1,1,1,1026.004272
"414",83,7,54,14,"Se",32,1,1,1,1,1,3009.243364
"415",83,7,55,15,"Se",32,1,1,1,1,1,1026.004272
"416",83,7,56,16,"Se",32,1,1,1,1,1,1026.004272
