"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"213",91,4,33,33,"Se",32,1,1,1,1,1,3009.243364
"214",91,4,34,34,"Se",32,1,1,1,1,1,3009.243364
"215",91,4,35,35,"Se",32,1,1,1,1,1,3009.243364
"216",91,4,36,36,"Se",32,1,1,1,1,1,1026.004272
"217",91,4,37,37,"Se",32,1,1,1,1,1,1026.004272
"218",91,4,38,38,"Se",32,1,1,1,1,1,1026.004272
"219",91,4,39,39,"Se",32,1,1,1,1,1,3009.243364
"220",91,4,40,40,"Se",32,1,1,1,1,1,1026.004272
"221",91,4,41,41,"Se",32,1,1,1,1,1,3009.243364
"222",91,4,42,42,"Se",32,1,1,1,1,1,1026.004272
"223",91,4,43,43,"Se",32,1,1,1,1,1,3009.243364
"224",91,4,44,44,"Se",32,1,1,1,1,1,3009.243364
"225",91,4,45,45,"Se",32,1,1,1,1,1,1026.004272
"226",91,4,46,46,"Se",32,1,1,1,1,1,3009.243364
"227",91,4,47,47,"Se",32,1,1,1,1,1,3009.243364
"228",91,4,48,48,"Se",32,1,1,1,1,1,3009.243364
"229",91,4,49,49,"Se",32,1,1,1,1,1,3009.243364
"230",91,4,50,50,"Se",32,1,1,1,1,1,1026.004272
"231",91,4,51,51,"Se",32,1,1,1,1,1,1026.004272
"232",91,4,52,52,"Se",32,1,1,1,1,1,3009.243364
"233",91,4,53,53,"Se",32,1,1,1,1,1,1026.004272
"234",91,4,54,54,"Se",32,1,1,1,1,1,1026.004272
"235",91,4,55,55,"Se",32,1,1,1,1,1,3009.243364
"236",91,4,56,56,"Se",32,1,1,1,1,1,3009.243364
"237",91,4,57,57,"Se",32,1,1,1,1,1,1026.004272
"238",91,4,58,58,"Se",32,1,1,1,1,1,1026.004272
"239",91,4,59,59,"Se",32,1,1,1,1,1,3009.243364
"240",91,4,60,60,"Se",32,1,1,1,1,1,3009.243364
"241",91,5,1,1,"Se",1,0,0,0,0,0,0.093746845
"242",91,5,2,2,"Se",2,1,0,0,0,0,0.116198171
"243",91,5,3,3,"Se",2,1,0,0,0,0,0.118101571
"244",91,5,4,4,"Se",2,1,0,0,0,0,0.116198171
"245",91,5,5,5,"Se",2,1,0,0,0,0,0.118101571
"246",91,5,6,6,"Se",6,1,0,1,0,0,0.524127267
"247",91,5,7,7,"Se",8,1,1,1,0,0,1.278479424
"248",91,5,8,8,"Se",8,1,1,1,0,0,1.278479424
"249",91,5,9,9,"Se",8,1,1,1,0,0,1.453680279
"250",91,5,10,10,"Se",8,1,1,1,0,0,1.453680279
"251",91,5,11,11,"Se",8,1,1,1,0,0,1.278479424
"252",91,5,12,12,"Se",8,1,1,1,0,0,1.278479424
"253",91,5,13,13,"Se",16,1,1,1,1,0,82.59922543
"254",91,5,14,14,"Se",16,1,1,1,1,0,82.59922543
"255",91,5,15,15,"Se",32,1,1,1,1,1,1026.004272
"256",91,5,16,16,"Se",32,1,1,1,1,1,3009.243364
"257",91,5,17,17,"Se",32,1,1,1,1,1,1026.004272
"258",91,5,18,18,"Se",32,1,1,1,1,1,1026.004272
"259",91,5,19,19,"Se",32,1,1,1,1,1,3009.243364
"260",91,5,20,20,"Se",32,1,1,1,1,1,3009.243364
"261",91,5,21,21,"Se",32,1,1,1,1,1,1026.004272
"262",91,5,22,22,"Se",32,1,1,1,1,1,3009.243364
"263",91,5,23,23,"Se",32,1,1,1,1,1,3009.243364
"264",91,5,24,24,"Se",32,1,1,1,1,1,3009.243364
"265",91,5,25,25,"Se",32,1,1,1,1,1,1026.004272
"266",91,5,26,26,"Se",32,1,1,1,1,1,3009.243364
"267",91,5,27,27,"Se",32,1,1,1,1,1,3009.243364
"268",91,5,28,28,"Se",32,1,1,1,1,1,1026.004272
"269",91,5,29,29,"Se",32,1,1,1,1,1,3009.243364
"270",91,5,30,30,"Se",32,1,1,1,1,1,3009.243364
"271",91,5,31,31,"Se",32,1,1,1,1,1,1026.004272
"272",91,5,32,32,"Se",32,1,1,1,1,1,3009.243364
"273",91,5,33,33,"Se",32,1,1,1,1,1,1026.004272
"274",91,5,34,34,"Se",32,1,1,1,1,1,1026.004272
"275",91,5,35,35,"Se",32,1,1,1,1,1,3009.243364
"276",91,5,36,36,"Se",32,1,1,1,1,1,3009.243364
"277",91,5,37,37,"Se",32,1,1,1,1,1,3009.243364
"278",91,5,38,38,"Se",32,1,1,1,1,1,3009.243364
"279",91,5,39,39,"Se",32,1,1,1,1,1,3009.243364
"280",91,5,40,40,"Se",32,1,1,1,1,1,3009.243364
"281",91,5,41,41,"Se",32,1,1,1,1,1,1026.004272
"282",91,5,42,42,"Se",32,1,1,1,1,1,1026.004272
"283",91,5,43,43,"Se",32,1,1,1,1,1,3009.243364
"284",91,5,44,44,"Se",32,1,1,1,1,1,3009.243364
"285",91,5,45,45,"Se",32,1,1,1,1,1,1026.004272
"286",91,5,46,46,"Se",32,1,1,1,1,1,3009.243364
"287",91,5,47,47,"Se",32,1,1,1,1,1,3009.243364
"288",91,5,48,48,"Se",32,1,1,1,1,1,1026.004272
"289",91,5,49,49,"Se",32,1,1,1,1,1,1026.004272
"290",91,5,50,50,"Se",32,1,1,1,1,1,3009.243364
"291",91,5,51,51,"Se",32,1,1,1,1,1,1026.004272
"292",91,5,52,52,"Se",32,1,1,1,1,1,3009.243364
"293",91,5,53,53,"Se",32,1,1,1,1,1,3009.243364
"294",91,5,54,54,"Se",32,1,1,1,1,1,3009.243364
"295",91,5,55,55,"Se",32,1,1,1,1,1,3009.243364
"296",91,5,56,56,"Se",32,1,1,1,1,1,1026.004272
"297",91,5,57,57,"Se",32,1,1,1,1,1,1026.004272
"298",91,5,58,58,"Se",32,1,1,1,1,1,3009.243364
"299",91,5,59,59,"Se",32,1,1,1,1,1,3009.243364
"300",91,5,60,60,"Se",32,1,1,1,1,1,1026.004272
"301",91,6,1,1,"Se",1,0,0,0,0,0,0.093746845
"302",91,6,2,2,"Se",2,1,0,0,0,0,0.118101571
"303",91,6,3,3,"Se",6,1,0,1,0,0,0.524127267
"304",91,6,4,4,"Se",6,1,0,1,0,0,0.497900898
"305",91,6,5,5,"Se",6,1,0,1,0,0,0.524127267
"306",91,6,6,6,"Se",8,1,1,1,0,0,1.453680279
"307",91,6,7,7,"Se",8,1,1,1,0,0,1.453680279
"308",91,6,8,8,"Se",8,1,1,1,0,0,1.453680279
"309",91,6,9,9,"Se",16,1,1,1,1,0,86.26538708
"310",91,6,10,10,"Se",16,1,1,1,1,0,82.59922543
"311",91,6,11,11,"Se",32,1,1,1,1,1,3009.243364
"312",91,6,12,12,"Se",32,1,1,1,1,1,3009.243364
"313",91,6,13,13,"Se",32,1,1,1,1,1,1026.004272
"314",91,6,14,14,"Se",32,1,1,1,1,1,1026.004272
"315",91,6,15,15,"Se",32,1,1,1,1,1,1026.004272
"316",91,6,16,16,"Se",32,1,1,1,1,1,3009.243364
"317",91,6,17,17,"Se",32,1,1,1,1,1,1026.004272
"318",91,6,18,18,"Se",32,1,1,1,1,1,1026.004272
"319",91,6,19,19,"Se",32,1,1,1,1,1,3009.243364
"320",91,6,20,20,"Se",32,1,1,1,1,1,1026.004272
"321",91,6,21,21,"Se",32,1,1,1,1,1,1026.004272
"322",91,6,22,22,"Se",32,1,1,1,1,1,1026.004272
"323",91,6,23,23,"Se",32,1,1,1,1,1,1026.004272
"324",91,6,24,24,"Se",32,1,1,1,1,1,1026.004272
"325",91,6,25,25,"Se",32,1,1,1,1,1,3009.243364
"326",91,6,26,26,"Se",32,1,1,1,1,1,1026.004272
"327",91,6,27,27,"Se",32,1,1,1,1,1,1026.004272
"328",91,6,28,28,"Se",32,1,1,1,1,1,3009.243364
"329",91,6,29,29,"Se",32,1,1,1,1,1,1026.004272
"330",91,6,30,30,"Se",32,1,1,1,1,1,3009.243364
"331",91,6,31,31,"Se",32,1,1,1,1,1,3009.243364
"332",91,6,32,32,"Se",32,1,1,1,1,1,1026.004272
"333",91,6,33,33,"Se",32,1,1,1,1,1,3009.243364
"334",91,6,34,34,"Se",32,1,1,1,1,1,1026.004272
"335",91,6,35,35,"Se",32,1,1,1,1,1,1026.004272
"336",91,6,36,36,"Se",32,1,1,1,1,1,3009.243364
"337",91,6,37,37,"Se",32,1,1,1,1,1,3009.243364
"338",91,6,38,38,"Se",32,1,1,1,1,1,3009.243364
"339",91,6,39,39,"Se",32,1,1,1,1,1,1026.004272
"340",91,6,40,40,"Se",32,1,1,1,1,1,3009.243364
"341",91,6,41,41,"Se",32,1,1,1,1,1,1026.004272
"342",91,6,42,42,"Se",32,1,1,1,1,1,1026.004272
"343",91,6,43,43,"Se",32,1,1,1,1,1,3009.243364
"344",91,6,44,44,"Se",32,1,1,1,1,1,1026.004272
"345",91,6,45,45,"Se",32,1,1,1,1,1,1026.004272
"346",91,6,46,46,"Se",32,1,1,1,1,1,1026.004272
"347",91,6,47,47,"Se",32,1,1,1,1,1,1026.004272
"348",91,6,48,48,"Se",32,1,1,1,1,1,3009.243364
"349",91,6,49,49,"Se",32,1,1,1,1,1,3009.243364
"350",91,6,50,50,"Se",32,1,1,1,1,1,1026.004272
"351",91,6,51,51,"Se",32,1,1,1,1,1,1026.004272
"352",91,6,52,52,"Se",32,1,1,1,1,1,1026.004272
"353",91,6,53,53,"Se",32,1,1,1,1,1,3009.243364
"354",91,6,54,54,"Se",32,1,1,1,1,1,3009.243364
"355",91,6,55,55,"Se",32,1,1,1,1,1,3009.243364
"356",91,6,56,56,"Se",32,1,1,1,1,1,3009.243364
"357",91,6,57,57,"Se",32,1,1,1,1,1,1026.004272
"358",91,6,58,58,"Se",32,1,1,1,1,1,1026.004272
"359",91,6,59,59,"Se",32,1,1,1,1,1,1026.004272
"360",91,6,60,60,"Se",32,1,1,1,1,1,1026.004272
"361",91,7,1,1,"Se",1,0,0,0,0,0,0.093746845
"362",91,7,2,2,"Se",5,0,0,1,0,0,0.338748336
"363",91,7,3,3,"Se",7,0,1,1,0,0,0.811000122
"364",91,7,4,4,"Se",7,0,1,1,0,0,0.878097779
"365",91,7,5,5,"Se",15,0,1,1,1,0,75.20298586
"366",91,7,6,6,"Se",31,0,1,1,1,1,106.5694971
"367",91,7,7,7,"Se",31,0,1,1,1,1,106.5694971
"368",91,7,8,8,"Se",32,1,1,1,1,1,1026.004272
"369",91,7,9,9,"Se",32,1,1,1,1,1,3009.243364
"370",91,7,10,10,"Se",32,1,1,1,1,1,1026.004272
"371",91,7,11,11,"Se",32,1,1,1,1,1,3009.243364
"372",91,7,12,12,"Se",32,1,1,1,1,1,3009.243364
"373",91,7,13,13,"Se",32,1,1,1,1,1,3009.243364
"374",91,7,14,14,"Se",32,1,1,1,1,1,3009.243364
"375",91,7,15,15,"Se",32,1,1,1,1,1,1026.004272
"376",91,7,16,16,"Se",32,1,1,1,1,1,3009.243364
"377",91,7,17,17,"Se",32,1,1,1,1,1,1026.004272
"378",91,7,18,18,"Se",32,1,1,1,1,1,1026.004272
"379",91,7,19,19,"Se",32,1,1,1,1,1,1026.004272
"380",91,7,20,20,"Se",32,1,1,1,1,1,1026.004272
"381",91,7,21,21,"Se",32,1,1,1,1,1,3009.243364
"382",91,7,22,22,"Se",32,1,1,1,1,1,3009.243364
"383",91,7,23,23,"Se",32,1,1,1,1,1,1026.004272
"384",91,7,24,24,"Se",32,1,1,1,1,1,3009.243364
"385",91,7,25,25,"Se",32,1,1,1,1,1,1026.004272
"386",91,7,26,26,"Se",32,1,1,1,1,1,3009.243364
"387",91,7,27,27,"Se",32,1,1,1,1,1,3009.243364
"388",91,7,28,28,"Se",32,1,1,1,1,1,3009.243364
"389",91,7,29,29,"Se",32,1,1,1,1,1,3009.243364
"390",91,7,30,30,"Se",32,1,1,1,1,1,1026.004272
"391",91,7,31,31,"Se",32,1,1,1,1,1,3009.243364
"392",91,7,32,32,"Se",32,1,1,1,1,1,3009.243364
"393",91,7,33,33,"Se",32,1,1,1,1,1,1026.004272
"394",91,7,34,34,"Se",32,1,1,1,1,1,1026.004272
"395",91,7,35,35,"Se",32,1,1,1,1,1,3009.243364
"396",91,7,36,36,"Se",32,1,1,1,1,1,3009.243364
"397",91,7,37,37,"Se",32,1,1,1,1,1,1026.004272
"398",91,7,38,38,"Se",32,1,1,1,1,1,1026.004272
"399",91,7,39,39,"Se",32,1,1,1,1,1,1026.004272
"400",91,7,40,40,"Se",32,1,1,1,1,1,1026.004272
"401",91,7,41,41,"Se",32,1,1,1,1,1,1026.004272
"402",91,7,42,42,"Se",32,1,1,1,1,1,1026.004272
"403",91,7,43,43,"Se",32,1,1,1,1,1,1026.004272
"404",91,7,44,44,"Se",32,1,1,1,1,1,1026.004272
"405",91,7,45,45,"Se",32,1,1,1,1,1,1026.004272
"406",91,7,46,46,"Se",32,1,1,1,1,1,1026.004272
"407",91,7,47,47,"Se",32,1,1,1,1,1,3009.243364
"408",91,7,48,48,"Se",32,1,1,1,1,1,3009.243364
"409",91,7,49,49,"Se",32,1,1,1,1,1,3009.243364
"410",91,7,50,50,"Se",32,1,1,1,1,1,3009.243364
"411",91,7,51,51,"Se",32,1,1,1,1,1,1026.004272
"412",91,7,52,52,"Se",32,1,1,1,1,1,1026.004272
"413",91,7,53,53,"Se",32,1,1,1,1,1,1026.004272
"414",91,7,54,54,"Se",32,1,1,1,1,1,1026.004272
"415",91,7,55,55,"Se",32,1,1,1,1,1,1026.004272
"416",91,7,56,56,"Se",32,1,1,1,1,1,1026.004272
"417",91,7,57,57,"Se",32,1,1,1,1,1,3009.243364
"418",91,7,58,58,"Se",32,1,1,1,1,1,3009.243364
"419",91,7,59,59,"Se",32,1,1,1,1,1,1026.004272
"420",91,7,60,60,"Se",32,1,1,1,1,1,3009.243364
