"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"142",86,3,22,2,"Kp",32,1,1,1,1,1,159.8732059
"143",86,3,23,3,"Kp",32,1,1,1,1,1,159.8732059
"144",86,3,24,4,"Kp",32,1,1,1,1,1,220.6441407
"145",86,3,25,5,"Kp",32,1,1,1,1,1,159.8732059
"146",86,3,26,6,"Kp",32,1,1,1,1,1,220.6441407
"147",86,3,27,7,"Kp",32,1,1,1,1,1,220.6441407
"148",86,3,28,8,"Kp",32,1,1,1,1,1,159.8732059
"149",86,3,29,9,"Kp",32,1,1,1,1,1,220.6441407
"150",86,3,30,10,"Kp",32,1,1,1,1,1,220.6441407
"151",86,3,31,11,"Kp",32,1,1,1,1,1,159.8732059
"152",86,3,32,12,"Kp",32,1,1,1,1,1,159.8732059
"153",86,3,33,13,"Kp",32,1,1,1,1,1,220.6441407
"154",86,3,34,14,"Kp",32,1,1,1,1,1,159.8732059
"155",86,3,35,15,"Kp",32,1,1,1,1,1,159.8732059
"156",86,3,36,16,"Kp",32,1,1,1,1,1,159.8732059
"157",86,3,37,17,"Kp",32,1,1,1,1,1,220.6441407
"158",86,3,38,18,"Kp",32,1,1,1,1,1,159.8732059
"159",86,3,39,19,"Kp",32,1,1,1,1,1,159.8732059
"160",86,3,40,20,"Kp",32,1,1,1,1,1,159.8732059
"161",86,3,41,1,"Ec",32,1,1,1,1,1,2012.024253
"162",86,3,42,2,"Ec",32,1,1,1,1,1,2012.024253
"163",86,3,43,3,"Ec",32,1,1,1,1,1,528.7571741
"164",86,3,44,4,"Ec",32,1,1,1,1,1,2012.024253
"165",86,3,45,5,"Ec",32,1,1,1,1,1,528.7571741
"166",86,3,46,6,"Ec",32,1,1,1,1,1,2012.024253
"167",86,3,47,7,"Ec",32,1,1,1,1,1,2012.024253
"168",86,3,48,8,"Ec",32,1,1,1,1,1,528.7571741
"169",86,3,49,9,"Ec",32,1,1,1,1,1,2012.024253
"170",86,3,50,10,"Ec",32,1,1,1,1,1,2012.024253
"171",86,3,51,11,"Ec",32,1,1,1,1,1,528.7571741
"172",86,3,52,12,"Ec",32,1,1,1,1,1,2012.024253
"173",86,3,53,13,"Ec",32,1,1,1,1,1,528.7571741
"174",86,3,54,14,"Ec",32,1,1,1,1,1,528.7571741
"175",86,3,55,15,"Ec",32,1,1,1,1,1,2012.024253
"176",86,3,56,16,"Ec",32,1,1,1,1,1,528.7571741
"177",86,3,57,17,"Ec",32,1,1,1,1,1,2012.024253
"178",86,3,58,18,"Ec",32,1,1,1,1,1,2012.024253
"179",86,3,59,19,"Ec",32,1,1,1,1,1,528.7571741
"180",86,3,60,20,"Ec",32,1,1,1,1,1,528.7571741
"181",86,4,1,1,"Ec",1,0,0,0,0,0,0.118648848
"182",86,4,2,2,"Ec",5,0,0,1,0,0,0.210576212
"183",86,4,3,3,"Ec",13,0,0,1,1,0,7.02587031
"184",86,4,4,4,"Ec",29,0,0,1,1,1,35.51830875
"185",86,4,5,5,"Ec",30,1,0,1,1,1,203.4336
"186",86,4,6,6,"Ec",32,1,1,1,1,1,2012.024253
"187",86,4,7,7,"Ec",32,1,1,1,1,1,528.7571741
"188",86,4,8,8,"Ec",32,1,1,1,1,1,2012.024253
"189",86,4,9,9,"Ec",32,1,1,1,1,1,2012.024253
"190",86,4,10,10,"Ec",32,1,1,1,1,1,528.7571741
"191",86,4,11,11,"Ec",32,1,1,1,1,1,528.7571741
"192",86,4,12,12,"Ec",32,1,1,1,1,1,2012.024253
"193",86,4,13,13,"Ec",32,1,1,1,1,1,2012.024253
"194",86,4,14,14,"Ec",32,1,1,1,1,1,2012.024253
"195",86,4,15,15,"Ec",32,1,1,1,1,1,2012.024253
"196",86,4,16,16,"Ec",32,1,1,1,1,1,528.7571741
"197",86,4,17,17,"Ec",32,1,1,1,1,1,2012.024253
"198",86,4,18,18,"Ec",32,1,1,1,1,1,2012.024253
"199",86,4,19,19,"Ec",32,1,1,1,1,1,528.7571741
"200",86,4,20,20,"Ec",32,1,1,1,1,1,528.7571741
"201",86,4,21,1,"Kp",32,1,1,1,1,1,159.8732059
"202",86,4,22,2,"Kp",32,1,1,1,1,1,220.6441407
"203",86,4,23,3,"Kp",32,1,1,1,1,1,159.8732059
"204",86,4,24,4,"Kp",32,1,1,1,1,1,159.8732059
"205",86,4,25,5,"Kp",32,1,1,1,1,1,159.8732059
"206",86,4,26,6,"Kp",32,1,1,1,1,1,220.6441407
"207",86,4,27,7,"Kp",32,1,1,1,1,1,220.6441407
"208",86,4,28,8,"Kp",32,1,1,1,1,1,159.8732059
"209",86,4,29,9,"Kp",32,1,1,1,1,1,159.8732059
"210",86,4,30,10,"Kp",32,1,1,1,1,1,159.8732059
"211",86,4,31,11,"Kp",32,1,1,1,1,1,159.8732059
"212",86,4,32,12,"Kp",32,1,1,1,1,1,220.6441407
"213",86,4,33,13,"Kp",32,1,1,1,1,1,220.6441407
"214",86,4,34,14,"Kp",32,1,1,1,1,1,159.8732059
"215",86,4,35,15,"Kp",32,1,1,1,1,1,220.6441407
"216",86,4,36,16,"Kp",32,1,1,1,1,1,159.8732059
"217",86,4,37,17,"Kp",32,1,1,1,1,1,159.8732059
"218",86,4,38,18,"Kp",32,1,1,1,1,1,159.8732059
"219",86,4,39,19,"Kp",32,1,1,1,1,1,159.8732059
"220",86,4,40,20,"Kp",32,1,1,1,1,1,159.8732059
"221",86,4,41,1,"Ec",32,1,1,1,1,1,2012.024253
"222",86,4,42,2,"Ec",32,1,1,1,1,1,528.7571741
"223",86,4,43,3,"Ec",32,1,1,1,1,1,2012.024253
"224",86,4,44,4,"Ec",32,1,1,1,1,1,2012.024253
"225",86,4,45,5,"Ec",32,1,1,1,1,1,2012.024253
"226",86,4,46,6,"Ec",32,1,1,1,1,1,528.7571741
"227",86,4,47,7,"Ec",32,1,1,1,1,1,528.7571741
"228",86,4,48,8,"Ec",32,1,1,1,1,1,528.7571741
"229",86,4,49,9,"Ec",32,1,1,1,1,1,2012.024253
"230",86,4,50,10,"Ec",32,1,1,1,1,1,2012.024253
"231",86,4,51,11,"Ec",32,1,1,1,1,1,528.7571741
"232",86,4,52,12,"Ec",32,1,1,1,1,1,2012.024253
"233",86,4,53,13,"Ec",32,1,1,1,1,1,528.7571741
"234",86,4,54,14,"Ec",32,1,1,1,1,1,2012.024253
"235",86,4,55,15,"Ec",32,1,1,1,1,1,2012.024253
"236",86,4,56,16,"Ec",32,1,1,1,1,1,528.7571741
"237",86,4,57,17,"Ec",32,1,1,1,1,1,2012.024253
"238",86,4,58,18,"Ec",32,1,1,1,1,1,2012.024253
"239",86,4,59,19,"Ec",32,1,1,1,1,1,2012.024253
"240",86,4,60,20,"Ec",32,1,1,1,1,1,2012.024253
"241",86,5,1,1,"Ec",1,0,0,0,0,0,0.118648848
"242",86,5,2,2,"Ec",9,0,0,0,1,0,0.997705117
"243",86,5,3,3,"Ec",13,0,0,1,1,0,7.048665292
"244",86,5,4,4,"Ec",29,0,0,1,1,1,35.51830875
"245",86,5,5,5,"Ec",31,0,1,1,1,1,63.06799986
"246",86,5,6,6,"Ec",32,1,1,1,1,1,2012.024253
"247",86,5,7,7,"Ec",32,1,1,1,1,1,2012.024253
"248",86,5,8,8,"Ec",32,1,1,1,1,1,528.7571741
"249",86,5,9,9,"Ec",32,1,1,1,1,1,528.7571741
"250",86,5,10,10,"Ec",32,1,1,1,1,1,2012.024253
"251",86,5,11,11,"Ec",32,1,1,1,1,1,528.7571741
"252",86,5,12,12,"Ec",32,1,1,1,1,1,2012.024253
"253",86,5,13,13,"Ec",32,1,1,1,1,1,2012.024253
"254",86,5,14,14,"Ec",32,1,1,1,1,1,528.7571741
"255",86,5,15,15,"Ec",32,1,1,1,1,1,528.7571741
"256",86,5,16,16,"Ec",32,1,1,1,1,1,2012.024253
"257",86,5,17,17,"Ec",32,1,1,1,1,1,2012.024253
"258",86,5,18,18,"Ec",32,1,1,1,1,1,528.7571741
"259",86,5,19,19,"Ec",32,1,1,1,1,1,528.7571741
"260",86,5,20,20,"Ec",32,1,1,1,1,1,2012.024253
"261",86,5,21,1,"Kp",32,1,1,1,1,1,159.8732059
"262",86,5,22,2,"Kp",32,1,1,1,1,1,220.6441407
"263",86,5,23,3,"Kp",32,1,1,1,1,1,159.8732059
"264",86,5,24,4,"Kp",32,1,1,1,1,1,220.6441407
"265",86,5,25,5,"Kp",32,1,1,1,1,1,159.8732059
"266",86,5,26,6,"Kp",32,1,1,1,1,1,220.6441407
"267",86,5,27,7,"Kp",32,1,1,1,1,1,220.6441407
"268",86,5,28,8,"Kp",32,1,1,1,1,1,159.8732059
"269",86,5,29,9,"Kp",32,1,1,1,1,1,220.6441407
"270",86,5,30,10,"Kp",32,1,1,1,1,1,220.6441407
"271",86,5,31,11,"Kp",32,1,1,1,1,1,159.8732059
"272",86,5,32,12,"Kp",32,1,1,1,1,1,220.6441407
"273",86,5,33,13,"Kp",32,1,1,1,1,1,159.8732059
"274",86,5,34,14,"Kp",32,1,1,1,1,1,220.6441407
"275",86,5,35,15,"Kp",32,1,1,1,1,1,220.6441407
"276",86,5,36,16,"Kp",32,1,1,1,1,1,220.6441407
"277",86,5,37,17,"Kp",32,1,1,1,1,1,159.8732059
"278",86,5,38,18,"Kp",32,1,1,1,1,1,220.6441407
"279",86,5,39,19,"Kp",32,1,1,1,1,1,159.8732059
"280",86,5,40,20,"Kp",32,1,1,1,1,1,159.8732059
"281",86,5,41,1,"Ec",32,1,1,1,1,1,2012.024253
"282",86,5,42,2,"Ec",32,1,1,1,1,1,528.7571741
"283",86,5,43,3,"Ec",32,1,1,1,1,1,528.7571741
"284",86,5,44,4,"Ec",32,1,1,1,1,1,528.7571741
"285",86,5,45,5,"Ec",32,1,1,1,1,1,2012.024253
"286",86,5,46,6,"Ec",32,1,1,1,1,1,528.7571741
"287",86,5,47,7,"Ec",32,1,1,1,1,1,2012.024253
"288",86,5,48,8,"Ec",32,1,1,1,1,1,2012.024253
"289",86,5,49,9,"Ec",32,1,1,1,1,1,2012.024253
"290",86,5,50,10,"Ec",32,1,1,1,1,1,2012.024253
"291",86,5,51,11,"Ec",32,1,1,1,1,1,528.7571741
"292",86,5,52,12,"Ec",32,1,1,1,1,1,528.7571741
"293",86,5,53,13,"Ec",32,1,1,1,1,1,2012.024253
"294",86,5,54,14,"Ec",32,1,1,1,1,1,528.7571741
"295",86,5,55,15,"Ec",32,1,1,1,1,1,528.7571741
"296",86,5,56,16,"Ec",32,1,1,1,1,1,528.7571741
"297",86,5,57,17,"Ec",32,1,1,1,1,1,2012.024253
"298",86,5,58,18,"Ec",32,1,1,1,1,1,528.7571741
"299",86,5,59,19,"Ec",32,1,1,1,1,1,528.7571741
"300",86,5,60,20,"Ec",32,1,1,1,1,1,2012.024253
"301",86,6,1,1,"Ec",1,0,0,0,0,0,0.118648848
"302",86,6,2,2,"Ec",5,0,0,1,0,0,0.200352326
"303",86,6,3,3,"Ec",13,0,0,1,1,0,7.048665292
"304",86,6,4,4,"Ec",29,0,0,1,1,1,34.18744292
"305",86,6,5,5,"Ec",31,0,1,1,1,1,66.33069334
"306",86,6,6,6,"Ec",31,0,1,1,1,1,63.06799986
"307",86,6,7,7,"Ec",32,1,1,1,1,1,2012.024253
"308",86,6,8,8,"Ec",32,1,1,1,1,1,2012.024253
"309",86,6,9,9,"Ec",32,1,1,1,1,1,2012.024253
"310",86,6,10,10,"Ec",32,1,1,1,1,1,528.7571741
"311",86,6,11,11,"Ec",32,1,1,1,1,1,528.7571741
"312",86,6,12,12,"Ec",32,1,1,1,1,1,528.7571741
"313",86,6,13,13,"Ec",32,1,1,1,1,1,2012.024253
"314",86,6,14,14,"Ec",32,1,1,1,1,1,2012.024253
"315",86,6,15,15,"Ec",32,1,1,1,1,1,528.7571741
"316",86,6,16,16,"Ec",32,1,1,1,1,1,2012.024253
"317",86,6,17,17,"Ec",32,1,1,1,1,1,2012.024253
"318",86,6,18,18,"Ec",32,1,1,1,1,1,528.7571741
"319",86,6,19,19,"Ec",32,1,1,1,1,1,528.7571741
"320",86,6,20,20,"Ec",32,1,1,1,1,1,2012.024253
"321",86,6,21,1,"Kp",32,1,1,1,1,1,220.6441407
"322",86,6,22,2,"Kp",32,1,1,1,1,1,159.8732059
"323",86,6,23,3,"Kp",32,1,1,1,1,1,159.8732059
"324",86,6,24,4,"Kp",32,1,1,1,1,1,220.6441407
"325",86,6,25,5,"Kp",32,1,1,1,1,1,159.8732059
"326",86,6,26,6,"Kp",32,1,1,1,1,1,159.8732059
"327",86,6,27,7,"Kp",32,1,1,1,1,1,159.8732059
"328",86,6,28,8,"Kp",32,1,1,1,1,1,159.8732059
"329",86,6,29,9,"Kp",32,1,1,1,1,1,220.6441407
"330",86,6,30,10,"Kp",32,1,1,1,1,1,220.6441407
"331",86,6,31,11,"Kp",32,1,1,1,1,1,220.6441407
"332",86,6,32,12,"Kp",32,1,1,1,1,1,159.8732059
"333",86,6,33,13,"Kp",32,1,1,1,1,1,220.6441407
"334",86,6,34,14,"Kp",32,1,1,1,1,1,220.6441407
"335",86,6,35,15,"Kp",32,1,1,1,1,1,220.6441407
"336",86,6,36,16,"Kp",32,1,1,1,1,1,220.6441407
"337",86,6,37,17,"Kp",32,1,1,1,1,1,220.6441407
"338",86,6,38,18,"Kp",32,1,1,1,1,1,159.8732059
"339",86,6,39,19,"Kp",32,1,1,1,1,1,159.8732059
"340",86,6,40,20,"Kp",32,1,1,1,1,1,220.6441407
"341",86,6,41,1,"Ec",32,1,1,1,1,1,528.7571741
"342",86,6,42,2,"Ec",32,1,1,1,1,1,528.7571741
"343",86,6,43,3,"Ec",32,1,1,1,1,1,528.7571741
"344",86,6,44,4,"Ec",32,1,1,1,1,1,528.7571741
"345",86,6,45,5,"Ec",32,1,1,1,1,1,528.7571741
"346",86,6,46,6,"Ec",32,1,1,1,1,1,528.7571741
"347",86,6,47,7,"Ec",32,1,1,1,1,1,528.7571741
"348",86,6,48,8,"Ec",32,1,1,1,1,1,2012.024253
"349",86,6,49,9,"Ec",32,1,1,1,1,1,528.7571741
"350",86,6,50,10,"Ec",32,1,1,1,1,1,528.7571741
"351",86,6,51,11,"Ec",32,1,1,1,1,1,528.7571741
"352",86,6,52,12,"Ec",32,1,1,1,1,1,2012.024253
"353",86,6,53,13,"Ec",32,1,1,1,1,1,528.7571741
"354",86,6,54,14,"Ec",32,1,1,1,1,1,2012.024253
"355",86,6,55,15,"Ec",32,1,1,1,1,1,528.7571741
"356",86,6,56,16,"Ec",32,1,1,1,1,1,528.7571741
"357",86,6,57,17,"Ec",32,1,1,1,1,1,2012.024253
"358",86,6,58,18,"Ec",32,1,1,1,1,1,528.7571741
"359",86,6,59,19,"Ec",32,1,1,1,1,1,2012.024253
"360",86,6,60,20,"Ec",32,1,1,1,1,1,2012.024253
"361",86,7,1,1,"Ec",1,0,0,0,0,0,0.116982334
"362",86,7,2,2,"Ec",5,0,0,1,0,0,0.210576212
"363",86,7,3,3,"Ec",13,0,0,1,1,0,7.02587031
"364",86,7,4,4,"Ec",13,0,0,1,1,0,7.02587031
"365",86,7,5,5,"Ec",29,0,0,1,1,1,34.18744292
"366",86,7,6,6,"Ec",31,0,1,1,1,1,66.33069334
"367",86,7,7,7,"Ec",31,0,1,1,1,1,66.33069334
"368",86,7,8,8,"Ec",32,1,1,1,1,1,2012.024253
"369",86,7,9,9,"Ec",32,1,1,1,1,1,2012.024253
"370",86,7,10,10,"Ec",32,1,1,1,1,1,2012.024253
"371",86,7,11,11,"Ec",32,1,1,1,1,1,528.7571741
"372",86,7,12,12,"Ec",32,1,1,1,1,1,528.7571741
"373",86,7,13,13,"Ec",32,1,1,1,1,1,2012.024253
"374",86,7,14,14,"Ec",32,1,1,1,1,1,528.7571741
"375",86,7,15,15,"Ec",32,1,1,1,1,1,2012.024253
"376",86,7,16,16,"Ec",32,1,1,1,1,1,528.7571741
"377",86,7,17,17,"Ec",32,1,1,1,1,1,2012.024253
"378",86,7,18,18,"Ec",32,1,1,1,1,1,2012.024253
"379",86,7,19,19,"Ec",32,1,1,1,1,1,528.7571741
"380",86,7,20,20,"Ec",32,1,1,1,1,1,2012.024253
"381",86,7,21,1,"Kp",32,1,1,1,1,1,159.8732059
"382",86,7,22,2,"Kp",32,1,1,1,1,1,220.6441407
"383",86,7,23,3,"Kp",32,1,1,1,1,1,220.6441407
"384",86,7,24,4,"Kp",32,1,1,1,1,1,220.6441407
"385",86,7,25,5,"Kp",32,1,1,1,1,1,159.8732059
"386",86,7,26,6,"Kp",32,1,1,1,1,1,220.6441407
"387",86,7,27,7,"Kp",32,1,1,1,1,1,159.8732059
"388",86,7,28,8,"Kp",32,1,1,1,1,1,220.6441407
"389",86,7,29,9,"Kp",32,1,1,1,1,1,220.6441407
"390",86,7,30,10,"Kp",32,1,1,1,1,1,159.8732059
"391",86,7,31,11,"Kp",32,1,1,1,1,1,159.8732059
"392",86,7,32,12,"Kp",32,1,1,1,1,1,220.6441407
"393",86,7,33,13,"Kp",32,1,1,1,1,1,159.8732059
"394",86,7,34,14,"Kp",32,1,1,1,1,1,159.8732059
"395",86,7,35,15,"Kp",32,1,1,1,1,1,220.6441407
"396",86,7,36,16,"Kp",32,1,1,1,1,1,220.6441407
"397",86,7,37,17,"Kp",32,1,1,1,1,1,159.8732059
"398",86,7,38,18,"Kp",32,1,1,1,1,1,220.6441407
"399",86,7,39,19,"Kp",32,1,1,1,1,1,159.8732059
"400",86,7,40,20,"Kp",32,1,1,1,1,1,220.6441407
"401",86,7,41,1,"Ec",32,1,1,1,1,1,2012.024253
"402",86,7,42,2,"Ec",32,1,1,1,1,1,528.7571741
"403",86,7,43,3,"Ec",32,1,1,1,1,1,2012.024253
"404",86,7,44,4,"Ec",32,1,1,1,1,1,528.7571741
"405",86,7,45,5,"Ec",32,1,1,1,1,1,528.7571741
"406",86,7,46,6,"Ec",32,1,1,1,1,1,2012.024253
"407",86,7,47,7,"Ec",32,1,1,1,1,1,2012.024253
"408",86,7,48,8,"Ec",32,1,1,1,1,1,528.7571741
