"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"151",71,3,31,11,"Ec",32,1,1,1,1,1,528.7571741
"152",71,3,32,12,"Ec",32,1,1,1,1,1,528.7571741
"153",71,3,33,13,"Ec",32,1,1,1,1,1,2012.024253
"154",71,3,34,14,"Ec",32,1,1,1,1,1,528.7571741
"155",71,3,35,15,"Ec",32,1,1,1,1,1,528.7571741
"156",71,3,36,16,"Ec",32,1,1,1,1,1,2012.024253
"157",71,3,37,17,"Ec",32,1,1,1,1,1,528.7571741
"158",71,3,38,18,"Ec",32,1,1,1,1,1,2012.024253
"159",71,3,39,19,"Ec",32,1,1,1,1,1,2012.024253
"160",71,3,40,20,"Ec",32,1,1,1,1,1,2012.024253
"161",71,3,41,1,"Kp",32,1,1,1,1,1,220.6441407
"162",71,3,42,2,"Kp",32,1,1,1,1,1,159.8732059
"163",71,3,43,3,"Kp",32,1,1,1,1,1,220.6441407
"164",71,3,44,4,"Kp",32,1,1,1,1,1,220.6441407
"165",71,3,45,5,"Kp",32,1,1,1,1,1,220.6441407
"166",71,3,46,6,"Kp",32,1,1,1,1,1,159.8732059
"167",71,3,47,7,"Kp",32,1,1,1,1,1,220.6441407
"168",71,3,48,8,"Kp",32,1,1,1,1,1,159.8732059
"169",71,3,49,9,"Kp",32,1,1,1,1,1,220.6441407
"170",71,3,50,10,"Kp",32,1,1,1,1,1,220.6441407
"171",71,3,51,11,"Kp",32,1,1,1,1,1,220.6441407
"172",71,3,52,12,"Kp",32,1,1,1,1,1,220.6441407
"173",71,3,53,13,"Kp",32,1,1,1,1,1,159.8732059
"174",71,3,54,14,"Kp",32,1,1,1,1,1,220.6441407
"175",71,3,55,15,"Kp",32,1,1,1,1,1,220.6441407
"176",71,3,56,16,"Kp",32,1,1,1,1,1,159.8732059
"177",71,3,57,17,"Kp",32,1,1,1,1,1,159.8732059
"178",71,3,58,18,"Kp",32,1,1,1,1,1,220.6441407
"179",71,3,59,19,"Kp",32,1,1,1,1,1,159.8732059
"180",71,3,60,20,"Kp",32,1,1,1,1,1,159.8732059
"181",71,4,1,1,"Kp",1,0,0,0,0,0,0.039306587
"182",71,4,2,2,"Kp",1,0,0,0,0,0,0.037496074
"183",71,4,3,3,"Kp",1,0,0,0,0,0,0.039306587
"184",71,4,4,4,"Kp",5,0,0,1,0,0,0.073986382
"185",71,4,5,5,"Kp",5,0,0,1,0,0,0.080659969
"186",71,4,6,6,"Kp",6,1,0,1,0,0,0.109703869
"187",71,4,7,7,"Kp",6,1,0,1,0,0,0.109703869
"188",71,4,8,8,"Kp",6,1,0,1,0,0,0.110653242
"189",71,4,9,9,"Kp",6,1,0,1,0,0,0.110653242
"190",71,4,10,10,"Kp",6,1,0,1,0,0,0.109703869
"191",71,4,11,11,"Kp",6,1,0,1,0,0,0.110653242
"192",71,4,12,12,"Kp",8,1,1,1,0,0,0.265899389
"193",71,4,13,13,"Kp",8,1,1,1,0,0,0.265899389
"194",71,4,14,14,"Kp",8,1,1,1,0,0,0.265899389
"195",71,4,15,15,"Kp",8,1,1,1,0,0,0.265899389
"196",71,4,16,16,"Kp",8,1,1,1,0,0,0.276023692
"197",71,4,17,17,"Kp",8,1,1,1,0,0,0.276023692
"198",71,4,18,18,"Kp",8,1,1,1,0,0,0.265899389
"199",71,4,19,19,"Kp",8,1,1,1,0,0,0.265899389
"200",71,4,20,20,"Kp",8,1,1,1,0,0,0.265899389
"201",71,4,21,1,"Ec",8,1,1,1,0,0,0.654540803
"202",71,4,22,2,"Ec",8,1,1,1,0,0,0.624919838
"203",71,4,23,3,"Ec",8,1,1,1,0,0,0.624919838
"204",71,4,24,4,"Ec",8,1,1,1,0,0,0.654540803
"205",71,4,25,5,"Ec",8,1,1,1,0,0,0.624919838
"206",71,4,26,6,"Ec",16,1,1,1,1,0,47.42806018
"207",71,4,27,7,"Ec",16,1,1,1,1,0,47.42806018
"208",71,4,28,8,"Ec",16,1,1,1,1,0,47.42806018
"209",71,4,29,9,"Ec",16,1,1,1,1,0,45.24498406
"210",71,4,30,10,"Ec",16,1,1,1,1,0,47.42806018
"211",71,4,31,11,"Ec",16,1,1,1,1,0,47.42806018
"212",71,4,32,12,"Ec",16,1,1,1,1,0,47.42806018
"213",71,4,33,13,"Ec",16,1,1,1,1,0,47.42806018
"214",71,4,34,14,"Ec",32,1,1,1,1,1,2012.024253
"215",71,4,35,15,"Ec",32,1,1,1,1,1,528.7571741
"216",71,4,36,16,"Ec",32,1,1,1,1,1,528.7571741
"217",71,4,37,17,"Ec",32,1,1,1,1,1,528.7571741
"218",71,4,38,18,"Ec",32,1,1,1,1,1,2012.024253
"219",71,4,39,19,"Ec",32,1,1,1,1,1,2012.024253
"220",71,4,40,20,"Ec",32,1,1,1,1,1,2012.024253
"221",71,4,41,1,"Kp",32,1,1,1,1,1,159.8732059
"222",71,4,42,2,"Kp",32,1,1,1,1,1,220.6441407
"223",71,4,43,3,"Kp",32,1,1,1,1,1,159.8732059
"224",71,4,44,4,"Kp",32,1,1,1,1,1,159.8732059
"225",71,4,45,5,"Kp",32,1,1,1,1,1,220.6441407
"226",71,4,46,6,"Kp",32,1,1,1,1,1,159.8732059
"227",71,4,47,7,"Kp",32,1,1,1,1,1,220.6441407
"228",71,4,48,8,"Kp",32,1,1,1,1,1,220.6441407
"229",71,4,49,9,"Kp",32,1,1,1,1,1,159.8732059
"230",71,4,50,10,"Kp",32,1,1,1,1,1,220.6441407
"231",71,4,51,11,"Kp",32,1,1,1,1,1,220.6441407
"232",71,4,52,12,"Kp",32,1,1,1,1,1,220.6441407
"233",71,4,53,13,"Kp",32,1,1,1,1,1,159.8732059
"234",71,4,54,14,"Kp",32,1,1,1,1,1,220.6441407
"235",71,4,55,15,"Kp",32,1,1,1,1,1,220.6441407
"236",71,4,56,16,"Kp",32,1,1,1,1,1,220.6441407
"237",71,4,57,17,"Kp",32,1,1,1,1,1,220.6441407
"238",71,4,58,18,"Kp",32,1,1,1,1,1,220.6441407
"239",71,4,59,19,"Kp",32,1,1,1,1,1,220.6441407
"240",71,4,60,20,"Kp",32,1,1,1,1,1,220.6441407
"241",71,5,1,1,"Kp",1,0,0,0,0,0,0.039306587
"242",71,5,2,2,"Kp",1,0,0,0,0,0,0.037496074
"243",71,5,3,3,"Kp",1,0,0,0,0,0,0.037496074
"244",71,5,4,4,"Kp",1,0,0,0,0,0,0.039306587
"245",71,5,5,5,"Kp",3,0,1,0,0,0,0.041630242
"246",71,5,6,6,"Kp",3,0,1,0,0,0,0.041630242
"247",71,5,7,7,"Kp",3,0,1,0,0,0,0.042050539
"248",71,5,8,8,"Kp",7,0,1,1,0,0,0.208877671
"249",71,5,9,9,"Kp",7,0,1,1,0,0,0.240168367
"250",71,5,10,10,"Kp",7,0,1,1,0,0,0.208877671
"251",71,5,11,11,"Kp",15,0,1,1,1,0,11.03044772
"252",71,5,12,12,"Kp",15,0,1,1,1,0,11.41604771
"253",71,5,13,13,"Kp",15,0,1,1,1,0,11.41604771
"254",71,5,14,14,"Kp",15,0,1,1,1,0,11.03044772
"255",71,5,15,15,"Kp",15,0,1,1,1,0,11.03044772
"256",71,5,16,16,"Kp",15,0,1,1,1,0,11.03044772
"257",71,5,17,17,"Kp",15,0,1,1,1,0,11.41604771
"258",71,5,18,18,"Kp",31,0,1,1,1,1,15.91285055
"259",71,5,19,19,"Kp",31,0,1,1,1,1,15.91285055
"260",71,5,20,20,"Kp",31,0,1,1,1,1,16.05664937
"261",71,5,21,1,"Ec",31,0,1,1,1,1,66.33069334
"262",71,5,22,2,"Ec",31,0,1,1,1,1,66.33069334
"263",71,5,23,3,"Ec",31,0,1,1,1,1,63.06799986
"264",71,5,24,4,"Ec",31,0,1,1,1,1,66.33069334
"265",71,5,25,5,"Ec",31,0,1,1,1,1,66.33069334
"266",71,5,26,6,"Ec",31,0,1,1,1,1,63.06799986
"267",71,5,27,7,"Ec",31,0,1,1,1,1,66.33069334
"268",71,5,28,8,"Ec",31,0,1,1,1,1,66.33069334
"269",71,5,29,9,"Ec",31,0,1,1,1,1,63.06799986
"270",71,5,30,10,"Ec",31,0,1,1,1,1,66.33069334
"271",71,5,31,11,"Ec",31,0,1,1,1,1,66.33069334
"272",71,5,32,12,"Ec",31,0,1,1,1,1,63.06799986
"273",71,5,33,13,"Ec",31,0,1,1,1,1,66.33069334
"274",71,5,34,14,"Ec",31,0,1,1,1,1,66.33069334
"275",71,5,35,15,"Ec",31,0,1,1,1,1,66.33069334
"276",71,5,36,16,"Ec",31,0,1,1,1,1,66.33069334
"277",71,5,37,17,"Ec",31,0,1,1,1,1,66.33069334
"278",71,5,38,18,"Ec",32,1,1,1,1,1,2012.024253
"279",71,5,39,19,"Ec",32,1,1,1,1,1,528.7571741
"280",71,5,40,20,"Ec",32,1,1,1,1,1,2012.024253
"281",71,5,41,1,"Kp",32,1,1,1,1,1,220.6441407
"282",71,5,42,2,"Kp",32,1,1,1,1,1,159.8732059
"283",71,5,43,3,"Kp",32,1,1,1,1,1,159.8732059
"284",71,5,44,4,"Kp",32,1,1,1,1,1,220.6441407
"285",71,5,45,5,"Kp",32,1,1,1,1,1,220.6441407
"286",71,5,46,6,"Kp",32,1,1,1,1,1,220.6441407
"287",71,5,47,7,"Kp",32,1,1,1,1,1,220.6441407
"288",71,5,48,8,"Kp",32,1,1,1,1,1,220.6441407
"289",71,5,49,9,"Kp",32,1,1,1,1,1,220.6441407
"290",71,5,50,10,"Kp",32,1,1,1,1,1,220.6441407
"291",71,5,51,11,"Kp",32,1,1,1,1,1,159.8732059
"292",71,5,52,12,"Kp",32,1,1,1,1,1,159.8732059
"293",71,5,53,13,"Kp",32,1,1,1,1,1,159.8732059
"294",71,5,54,14,"Kp",32,1,1,1,1,1,220.6441407
"295",71,5,55,15,"Kp",32,1,1,1,1,1,220.6441407
"296",71,5,56,16,"Kp",32,1,1,1,1,1,159.8732059
"297",71,5,57,17,"Kp",32,1,1,1,1,1,220.6441407
"298",71,5,58,18,"Kp",32,1,1,1,1,1,220.6441407
"299",71,5,59,19,"Kp",32,1,1,1,1,1,159.8732059
"300",71,5,60,20,"Kp",32,1,1,1,1,1,159.8732059
"301",71,6,1,1,"Kp",1,0,0,0,0,0,0.037496074
"302",71,6,2,2,"Kp",1,0,0,0,0,0,0.039306587
"303",71,6,3,3,"Kp",1,0,0,0,0,0,0.039306587
"304",71,6,4,4,"Kp",1,0,0,0,0,0,0.039306587
"305",71,6,5,5,"Kp",1,0,0,0,0,0,0.039306587
"306",71,6,6,6,"Kp",17,0,0,0,0,1,0.039525405
"307",71,6,7,7,"Kp",25,0,0,0,1,1,1.231313596
"308",71,6,8,8,"Kp",25,0,0,0,1,1,1.168173923
"309",71,6,9,9,"Kp",25,0,0,0,1,1,1.231313596
"310",71,6,10,10,"Kp",25,0,0,0,1,1,1.231313596
"311",71,6,11,11,"Kp",25,0,0,0,1,1,1.231313596
"312",71,6,12,12,"Kp",25,0,0,0,1,1,1.168173923
"313",71,6,13,13,"Kp",25,0,0,0,1,1,1.168173923
"314",71,6,14,14,"Kp",25,0,0,0,1,1,1.231313596
"315",71,6,15,15,"Kp",25,0,0,0,1,1,1.168173923
"316",71,6,16,16,"Kp",25,0,0,0,1,1,1.168173923
"317",71,6,17,17,"Kp",25,0,0,0,1,1,1.231313596
"318",71,6,18,18,"Kp",25,0,0,0,1,1,1.168173923
"319",71,6,19,19,"Kp",25,0,0,0,1,1,1.231313596
"320",71,6,20,20,"Kp",25,0,0,0,1,1,1.231313596
"321",71,6,21,1,"Ec",25,0,0,0,1,1,2.735554477
"322",71,6,22,2,"Ec",25,0,0,0,1,1,2.735554477
"323",71,6,23,3,"Ec",25,0,0,0,1,1,2.735554477
"324",71,6,24,4,"Ec",25,0,0,0,1,1,2.735554477
"325",71,6,25,5,"Ec",26,1,0,0,1,1,4.846342706
"326",71,6,26,6,"Ec",26,1,0,0,1,1,4.421706137
"327",71,6,27,7,"Ec",26,1,0,0,1,1,4.846342706
"328",71,6,28,8,"Ec",26,1,0,0,1,1,4.421706137
"329",71,6,29,9,"Ec",26,1,0,0,1,1,4.846342706
"330",71,6,30,10,"Ec",26,1,0,0,1,1,4.421706137
"331",71,6,31,11,"Ec",28,1,1,0,1,1,8.79526811
"332",71,6,32,12,"Ec",28,1,1,0,1,1,8.79526811
"333",71,6,33,13,"Ec",28,1,1,0,1,1,8.616876252
"334",71,6,34,14,"Ec",28,1,1,0,1,1,8.79526811
"335",71,6,35,15,"Ec",28,1,1,0,1,1,8.79526811
"336",71,6,36,16,"Ec",28,1,1,0,1,1,8.79526811
"337",71,6,37,17,"Ec",28,1,1,0,1,1,8.79526811
"338",71,6,38,18,"Ec",28,1,1,0,1,1,8.79526811
"339",71,6,39,19,"Ec",28,1,1,0,1,1,8.79526811
"340",71,6,40,20,"Ec",28,1,1,0,1,1,8.79526811
"341",71,6,41,1,"Kp",28,1,1,0,1,1,4.183302998
"342",71,6,42,2,"Kp",28,1,1,0,1,1,4.183302998
"343",71,6,43,3,"Kp",28,1,1,0,1,1,3.333085571
"344",71,6,44,4,"Kp",28,1,1,0,1,1,4.183302998
"345",71,6,45,5,"Kp",28,1,1,0,1,1,3.333085571
"346",71,6,46,6,"Kp",28,1,1,0,1,1,3.333085571
"347",71,6,47,7,"Kp",32,1,1,1,1,1,220.6441407
"348",71,6,48,8,"Kp",32,1,1,1,1,1,220.6441407
"349",71,6,49,9,"Kp",32,1,1,1,1,1,220.6441407
"350",71,6,50,10,"Kp",32,1,1,1,1,1,159.8732059
"351",71,6,51,11,"Kp",32,1,1,1,1,1,220.6441407
"352",71,6,52,12,"Kp",32,1,1,1,1,1,159.8732059
"353",71,6,53,13,"Kp",32,1,1,1,1,1,159.8732059
"354",71,6,54,14,"Kp",32,1,1,1,1,1,159.8732059
"355",71,6,55,15,"Kp",32,1,1,1,1,1,159.8732059
"356",71,6,56,16,"Kp",32,1,1,1,1,1,220.6441407
"357",71,6,57,17,"Kp",32,1,1,1,1,1,220.6441407
"358",71,6,58,18,"Kp",32,1,1,1,1,1,220.6441407
"359",71,6,59,19,"Kp",32,1,1,1,1,1,159.8732059
"360",71,6,60,20,"Kp",32,1,1,1,1,1,220.6441407
"361",71,7,1,1,"Kp",1,0,0,0,0,0,0.037496074
"362",71,7,2,2,"Kp",9,0,0,0,1,0,0.408622994
"363",71,7,3,3,"Kp",9,0,0,0,1,0,0.408622994
"364",71,7,4,4,"Kp",9,0,0,0,1,0,0.408622994
"365",71,7,5,5,"Kp",9,0,0,0,1,0,0.400479111
"366",71,7,6,6,"Kp",9,0,0,0,1,0,0.400479111
"367",71,7,7,7,"Kp",25,0,0,0,1,1,1.231313596
"368",71,7,8,8,"Kp",25,0,0,0,1,1,1.231313596
"369",71,7,9,9,"Kp",25,0,0,0,1,1,1.168173923
"370",71,7,10,10,"Kp",25,0,0,0,1,1,1.168173923
"371",71,7,11,11,"Kp",25,0,0,0,1,1,1.231313596
"372",71,7,12,12,"Kp",29,0,0,1,1,1,12.09799254
"373",71,7,13,13,"Kp",29,0,0,1,1,1,12.09799254
"374",71,7,14,14,"Kp",30,1,0,1,1,1,128.3104371
"375",71,7,15,15,"Kp",32,1,1,1,1,1,159.8732059
"376",71,7,16,16,"Kp",32,1,1,1,1,1,159.8732059
"377",71,7,17,17,"Kp",32,1,1,1,1,1,220.6441407
"378",71,7,18,18,"Kp",32,1,1,1,1,1,220.6441407
"379",71,7,19,19,"Kp",32,1,1,1,1,1,220.6441407
"380",71,7,20,20,"Kp",32,1,1,1,1,1,159.8732059
"381",71,7,21,1,"Ec",32,1,1,1,1,1,2012.024253
"382",71,7,22,2,"Ec",32,1,1,1,1,1,2012.024253
"383",71,7,23,3,"Ec",32,1,1,1,1,1,2012.024253
"384",71,7,24,4,"Ec",32,1,1,1,1,1,2012.024253
"385",71,7,25,5,"Ec",32,1,1,1,1,1,2012.024253
"386",71,7,26,6,"Ec",32,1,1,1,1,1,528.7571741
"387",71,7,27,7,"Ec",32,1,1,1,1,1,528.7571741
"388",71,7,28,8,"Ec",32,1,1,1,1,1,528.7571741
"389",71,7,29,9,"Ec",32,1,1,1,1,1,2012.024253
"390",71,7,30,10,"Ec",32,1,1,1,1,1,528.7571741
"391",71,7,31,11,"Ec",32,1,1,1,1,1,528.7571741
"392",71,7,32,12,"Ec",32,1,1,1,1,1,528.7571741
"393",71,7,33,13,"Ec",32,1,1,1,1,1,528.7571741
"394",71,7,34,14,"Ec",32,1,1,1,1,1,2012.024253
"395",71,7,35,15,"Ec",32,1,1,1,1,1,2012.024253
"396",71,7,36,16,"Ec",32,1,1,1,1,1,528.7571741
"397",71,7,37,17,"Ec",32,1,1,1,1,1,2012.024253
"398",71,7,38,18,"Ec",32,1,1,1,1,1,2012.024253
"399",71,7,39,19,"Ec",32,1,1,1,1,1,528.7571741
"400",71,7,40,20,"Ec",32,1,1,1,1,1,528.7571741
"401",71,7,41,1,"Kp",32,1,1,1,1,1,159.8732059
"402",71,7,42,2,"Kp",32,1,1,1,1,1,220.6441407
"403",71,7,43,3,"Kp",32,1,1,1,1,1,220.6441407
"404",71,7,44,4,"Kp",32,1,1,1,1,1,220.6441407
"405",71,7,45,5,"Kp",32,1,1,1,1,1,220.6441407
"406",71,7,46,6,"Kp",32,1,1,1,1,1,220.6441407
"407",71,7,47,7,"Kp",32,1,1,1,1,1,220.6441407
"408",71,7,48,8,"Kp",32,1,1,1,1,1,220.6441407
