"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"33",117,1,33,13,"Se",17,0,0,0,0,1,0.100123457
"34",117,1,34,14,"Se",17,0,0,0,0,1,0.100123457
"35",117,1,35,15,"Se",17,0,0,0,0,1,0.093782295
"36",117,1,36,16,"Se",17,0,0,0,0,1,0.100123457
"37",117,1,37,17,"Se",25,0,0,0,1,1,8.390187632
"38",117,1,38,18,"Se",25,0,0,0,1,1,7.252952191
"39",117,1,39,19,"Se",25,0,0,0,1,1,8.390187632
"40",117,1,40,20,"Se",25,0,0,0,1,1,8.390187632
"41",117,1,41,1,"Kp",25,0,0,0,1,1,1.168173923
"42",117,1,42,2,"Kp",25,0,0,0,1,1,1.168173923
"43",117,1,43,3,"Kp",25,0,0,0,1,1,1.231313596
"44",117,1,44,4,"Kp",25,0,0,0,1,1,1.231313596
"45",117,1,45,5,"Kp",25,0,0,0,1,1,1.168173923
"46",117,1,46,6,"Kp",25,0,0,0,1,1,1.168173923
"47",117,1,47,7,"Kp",25,0,0,0,1,1,1.231313596
"48",117,1,48,8,"Kp",25,0,0,0,1,1,1.231313596
"49",117,1,49,9,"Kp",25,0,0,0,1,1,1.231313596
"50",117,1,50,10,"Kp",25,0,0,0,1,1,1.168173923
"51",117,1,51,11,"Kp",25,0,0,0,1,1,1.231313596
"52",117,1,52,12,"Kp",25,0,0,0,1,1,1.168173923
"53",117,1,53,13,"Kp",25,0,0,0,1,1,1.168173923
"54",117,1,54,14,"Kp",25,0,0,0,1,1,1.168173923
"55",117,1,55,15,"Kp",25,0,0,0,1,1,1.168173923
"56",117,1,56,16,"Kp",25,0,0,0,1,1,1.231313596
"57",117,1,57,17,"Kp",25,0,0,0,1,1,1.231313596
"58",117,1,58,18,"Kp",25,0,0,0,1,1,1.231313596
"59",117,1,59,19,"Kp",25,0,0,0,1,1,1.168173923
"60",117,1,60,20,"Kp",25,0,0,0,1,1,1.231313596
"61",117,2,1,1,"Kp",1,0,0,0,0,0,0.039306587
"62",117,2,2,2,"Kp",1,0,0,0,0,0,0.039306587
"63",117,2,3,3,"Kp",1,0,0,0,0,0,0.037496074
"64",117,2,4,4,"Kp",1,0,0,0,0,0,0.037496074
"65",117,2,5,5,"Kp",1,0,0,0,0,0,0.037496074
"66",117,2,6,6,"Kp",1,0,0,0,0,0,0.039306587
"67",117,2,7,7,"Kp",1,0,0,0,0,0,0.039306587
"68",117,2,8,8,"Kp",1,0,0,0,0,0,0.039306587
"69",117,2,9,9,"Kp",1,0,0,0,0,0,0.037496074
"70",117,2,10,10,"Kp",1,0,0,0,0,0,0.037496074
"71",117,2,11,11,"Kp",1,0,0,0,0,0,0.037496074
"72",117,2,12,12,"Kp",1,0,0,0,0,0,0.037496074
"73",117,2,13,13,"Kp",1,0,0,0,0,0,0.039306587
"74",117,2,14,14,"Kp",1,0,0,0,0,0,0.037496074
"75",117,2,15,15,"Kp",1,0,0,0,0,0,0.039306587
"76",117,2,16,16,"Kp",1,0,0,0,0,0,0.037496074
"77",117,2,17,17,"Kp",1,0,0,0,0,0,0.037496074
"78",117,2,18,18,"Kp",1,0,0,0,0,0,0.037496074
"79",117,2,19,19,"Kp",1,0,0,0,0,0,0.037496074
"80",117,2,20,20,"Kp",1,0,0,0,0,0,0.039306587
"81",117,2,21,1,"Se",1,0,0,0,0,0,0.093746845
"82",117,2,22,2,"Se",1,0,0,0,0,0,0.09345759
"83",117,2,23,3,"Se",1,0,0,0,0,0,0.093746845
"84",117,2,24,4,"Se",1,0,0,0,0,0,0.09345759
"85",117,2,25,5,"Se",1,0,0,0,0,0,0.09345759
"86",117,2,26,6,"Se",1,0,0,0,0,0,0.093746845
"87",117,2,27,7,"Se",1,0,0,0,0,0,0.093746845
"88",117,2,28,8,"Se",1,0,0,0,0,0,0.09345759
"89",117,2,29,9,"Se",1,0,0,0,0,0,0.09345759
"90",117,2,30,10,"Se",1,0,0,0,0,0,0.09345759
"91",117,2,31,11,"Se",1,0,0,0,0,0,0.09345759
"92",117,2,32,12,"Se",1,0,0,0,0,0,0.093746845
"93",117,2,33,13,"Se",1,0,0,0,0,0,0.093746845
"94",117,2,34,14,"Se",1,0,0,0,0,0,0.093746845
"95",117,2,35,15,"Se",1,0,0,0,0,0,0.09345759
"96",117,2,36,16,"Se",1,0,0,0,0,0,0.093746845
"97",117,2,37,17,"Se",1,0,0,0,0,0,0.09345759
"98",117,2,38,18,"Se",1,0,0,0,0,0,0.09345759
"99",117,2,39,19,"Se",1,0,0,0,0,0,0.09345759
"100",117,2,40,20,"Se",1,0,0,0,0,0,0.09345759
"101",117,2,41,1,"Kp",1,0,0,0,0,0,0.039306587
"102",117,2,42,2,"Kp",1,0,0,0,0,0,0.039306587
"103",117,2,43,3,"Kp",1,0,0,0,0,0,0.037496074
"104",117,2,44,4,"Kp",1,0,0,0,0,0,0.039306587
"105",117,2,45,5,"Kp",1,0,0,0,0,0,0.037496074
"106",117,2,46,6,"Kp",1,0,0,0,0,0,0.037496074
"107",117,2,47,7,"Kp",1,0,0,0,0,0,0.039306587
"108",117,2,48,8,"Kp",1,0,0,0,0,0,0.037496074
"109",117,2,49,9,"Kp",1,0,0,0,0,0,0.037496074
"110",117,2,50,10,"Kp",1,0,0,0,0,0,0.039306587
"111",117,2,51,11,"Kp",1,0,0,0,0,0,0.037496074
"112",117,2,52,12,"Kp",1,0,0,0,0,0,0.039306587
"113",117,2,53,13,"Kp",1,0,0,0,0,0,0.037496074
"114",117,2,54,14,"Kp",1,0,0,0,0,0,0.037496074
"115",117,2,55,15,"Kp",1,0,0,0,0,0,0.037496074
"116",117,2,56,16,"Kp",1,0,0,0,0,0,0.037496074
"117",117,2,57,17,"Kp",3,0,1,0,0,0,0.042050539
"118",117,2,58,18,"Kp",3,0,1,0,0,0,0.042050539
"119",117,2,59,19,"Kp",3,0,1,0,0,0,0.042050539
"120",117,2,60,20,"Kp",3,0,1,0,0,0,0.042050539
"121",117,3,1,1,"Kp",1,0,0,0,0,0,0.039306587
"122",117,3,2,2,"Kp",1,0,0,0,0,0,0.039306587
"123",117,3,3,3,"Kp",1,0,0,0,0,0,0.037496074
"124",117,3,4,4,"Kp",1,0,0,0,0,0,0.039306587
"125",117,3,5,5,"Kp",1,0,0,0,0,0,0.039306587
"126",117,3,6,6,"Kp",1,0,0,0,0,0,0.037496074
"127",117,3,7,7,"Kp",1,0,0,0,0,0,0.037496074
"128",117,3,8,8,"Kp",1,0,0,0,0,0,0.039306587
"129",117,3,9,9,"Kp",1,0,0,0,0,0,0.037496074
"130",117,3,10,10,"Kp",1,0,0,0,0,0,0.037496074
"131",117,3,11,11,"Kp",1,0,0,0,0,0,0.039306587
"132",117,3,12,12,"Kp",1,0,0,0,0,0,0.039306587
"133",117,3,13,13,"Kp",1,0,0,0,0,0,0.037496074
"134",117,3,14,14,"Kp",1,0,0,0,0,0,0.039306587
"135",117,3,15,15,"Kp",1,0,0,0,0,0,0.039306587
"136",117,3,16,16,"Kp",1,0,0,0,0,0,0.039306587
"137",117,3,17,17,"Kp",1,0,0,0,0,0,0.037496074
"138",117,3,18,18,"Kp",1,0,0,0,0,0,0.037496074
"139",117,3,19,19,"Kp",1,0,0,0,0,0,0.039306587
"140",117,3,20,20,"Kp",1,0,0,0,0,0,0.039306587
"141",117,3,21,1,"Se",1,0,0,0,0,0,0.09345759
"142",117,3,22,2,"Se",1,0,0,0,0,0,0.093746845
"143",117,3,23,3,"Se",1,0,0,0,0,0,0.09345759
"144",117,3,24,4,"Se",1,0,0,0,0,0,0.09345759
"145",117,3,25,5,"Se",1,0,0,0,0,0,0.09345759
"146",117,3,26,6,"Se",1,0,0,0,0,0,0.09345759
"147",117,3,27,7,"Se",1,0,0,0,0,0,0.093746845
"148",117,3,28,8,"Se",1,0,0,0,0,0,0.09345759
"149",117,3,29,9,"Se",1,0,0,0,0,0,0.09345759
"150",117,3,30,10,"Se",1,0,0,0,0,0,0.093746845
"151",117,3,31,11,"Se",5,0,0,1,0,0,0.338748336
"152",117,3,32,12,"Se",5,0,0,1,0,0,0.30275539
"153",117,3,33,13,"Se",5,0,0,1,0,0,0.30275539
"154",117,3,34,14,"Se",5,0,0,1,0,0,0.338748336
"155",117,3,35,15,"Se",5,0,0,1,0,0,0.338748336
"156",117,3,36,16,"Se",5,0,0,1,0,0,0.30275539
"157",117,3,37,17,"Se",5,0,0,1,0,0,0.30275539
"158",117,3,38,18,"Se",5,0,0,1,0,0,0.30275539
"159",117,3,39,19,"Se",5,0,0,1,0,0,0.338748336
"160",117,3,40,20,"Se",5,0,0,1,0,0,0.30275539
"161",117,3,41,1,"Kp",5,0,0,1,0,0,0.080659969
"162",117,3,42,2,"Kp",5,0,0,1,0,0,0.073986382
"163",117,3,43,3,"Kp",5,0,0,1,0,0,0.073986382
"164",117,3,44,4,"Kp",5,0,0,1,0,0,0.080659969
"165",117,3,45,5,"Kp",5,0,0,1,0,0,0.073986382
"166",117,3,46,6,"Kp",5,0,0,1,0,0,0.080659969
"167",117,3,47,7,"Kp",5,0,0,1,0,0,0.073986382
"168",117,3,48,8,"Kp",5,0,0,1,0,0,0.073986382
"169",117,3,49,9,"Kp",5,0,0,1,0,0,0.073986382
"170",117,3,50,10,"Kp",5,0,0,1,0,0,0.073986382
"171",117,3,51,11,"Kp",5,0,0,1,0,0,0.073986382
"172",117,3,52,12,"Kp",5,0,0,1,0,0,0.073986382
"173",117,3,53,13,"Kp",5,0,0,1,0,0,0.080659969
"174",117,3,54,14,"Kp",5,0,0,1,0,0,0.073986382
"175",117,3,55,15,"Kp",5,0,0,1,0,0,0.073986382
"176",117,3,56,16,"Kp",5,0,0,1,0,0,0.080659969
"177",117,3,57,17,"Kp",5,0,0,1,0,0,0.080659969
"178",117,3,58,18,"Kp",5,0,0,1,0,0,0.080659969
"179",117,3,59,19,"Kp",5,0,0,1,0,0,0.080659969
"180",117,3,60,20,"Kp",5,0,0,1,0,0,0.073986382
"181",117,4,1,1,"Kp",1,0,0,0,0,0,0.037496074
"182",117,4,2,2,"Kp",1,0,0,0,0,0,0.039306587
"183",117,4,3,3,"Kp",1,0,0,0,0,0,0.039306587
"184",117,4,4,4,"Kp",1,0,0,0,0,0,0.039306587
"185",117,4,5,5,"Kp",1,0,0,0,0,0,0.037496074
"186",117,4,6,6,"Kp",1,0,0,0,0,0,0.037496074
"187",117,4,7,7,"Kp",1,0,0,0,0,0,0.037496074
"188",117,4,8,8,"Kp",1,0,0,0,0,0,0.037496074
"189",117,4,9,9,"Kp",1,0,0,0,0,0,0.039306587
"190",117,4,10,10,"Kp",1,0,0,0,0,0,0.037496074
"191",117,4,11,11,"Kp",1,0,0,0,0,0,0.039306587
"192",117,4,12,12,"Kp",1,0,0,0,0,0,0.037496074
"193",117,4,13,13,"Kp",1,0,0,0,0,0,0.037496074
"194",117,4,14,14,"Kp",1,0,0,0,0,0,0.037496074
"195",117,4,15,15,"Kp",1,0,0,0,0,0,0.039306587
"196",117,4,16,16,"Kp",1,0,0,0,0,0,0.037496074
"197",117,4,17,17,"Kp",1,0,0,0,0,0,0.039306587
"198",117,4,18,18,"Kp",1,0,0,0,0,0,0.039306587
"199",117,4,19,19,"Kp",1,0,0,0,0,0,0.037496074
"200",117,4,20,20,"Kp",1,0,0,0,0,0,0.039306587
"201",117,4,21,1,"Se",1,0,0,0,0,0,0.093746845
"202",117,4,22,2,"Se",1,0,0,0,0,0,0.093746845
"203",117,4,23,3,"Se",1,0,0,0,0,0,0.09345759
"204",117,4,24,4,"Se",1,0,0,0,0,0,0.093746845
"205",117,4,25,5,"Se",1,0,0,0,0,0,0.09345759
"206",117,4,26,6,"Se",1,0,0,0,0,0,0.093746845
"207",117,4,27,7,"Se",1,0,0,0,0,0,0.09345759
"208",117,4,28,8,"Se",1,0,0,0,0,0,0.093746845
"209",117,4,29,9,"Se",1,0,0,0,0,0,0.093746845
"210",117,4,30,10,"Se",1,0,0,0,0,0,0.093746845
"211",117,4,31,11,"Se",1,0,0,0,0,0,0.09345759
"212",117,4,32,12,"Se",1,0,0,0,0,0,0.093746845
"213",117,4,33,13,"Se",1,0,0,0,0,0,0.093746845
"214",117,4,34,14,"Se",1,0,0,0,0,0,0.09345759
"215",117,4,35,15,"Se",1,0,0,0,0,0,0.09345759
"216",117,4,36,16,"Se",1,0,0,0,0,0,0.093746845
"217",117,4,37,17,"Se",1,0,0,0,0,0,0.09345759
"218",117,4,38,18,"Se",1,0,0,0,0,0,0.09345759
"219",117,4,39,19,"Se",1,0,0,0,0,0,0.09345759
"220",117,4,40,20,"Se",1,0,0,0,0,0,0.093746845
"221",117,4,41,1,"Kp",1,0,0,0,0,0,0.037496074
"222",117,4,42,2,"Kp",5,0,0,1,0,0,0.080659969
"223",117,4,43,3,"Kp",5,0,0,1,0,0,0.073986382
"224",117,4,44,4,"Kp",5,0,0,1,0,0,0.073986382
"225",117,4,45,5,"Kp",5,0,0,1,0,0,0.073986382
"226",117,4,46,6,"Kp",5,0,0,1,0,0,0.080659969
"227",117,4,47,7,"Kp",5,0,0,1,0,0,0.073986382
"228",117,4,48,8,"Kp",5,0,0,1,0,0,0.073986382
"229",117,4,49,9,"Kp",5,0,0,1,0,0,0.080659969
"230",117,4,50,10,"Kp",5,0,0,1,0,0,0.073986382
"231",117,4,51,11,"Kp",5,0,0,1,0,0,0.073986382
"232",117,4,52,12,"Kp",5,0,0,1,0,0,0.080659969
"233",117,4,53,13,"Kp",5,0,0,1,0,0,0.073986382
"234",117,4,54,14,"Kp",5,0,0,1,0,0,0.073986382
"235",117,4,55,15,"Kp",5,0,0,1,0,0,0.073986382
"236",117,4,56,16,"Kp",5,0,0,1,0,0,0.080659969
"237",117,4,57,17,"Kp",5,0,0,1,0,0,0.073986382
"238",117,4,58,18,"Kp",5,0,0,1,0,0,0.080659969
"239",117,4,59,19,"Kp",5,0,0,1,0,0,0.080659969
"240",117,4,60,20,"Kp",5,0,0,1,0,0,0.080659969
"241",117,5,1,1,"Kp",1,0,0,0,0,0,0.039306587
"242",117,5,2,2,"Kp",1,0,0,0,0,0,0.039306587
"243",117,5,3,3,"Kp",1,0,0,0,0,0,0.037496074
"244",117,5,4,4,"Kp",1,0,0,0,0,0,0.037496074
"245",117,5,5,5,"Kp",1,0,0,0,0,0,0.039306587
"246",117,5,6,6,"Kp",1,0,0,0,0,0,0.039306587
"247",117,5,7,7,"Kp",1,0,0,0,0,0,0.039306587
"248",117,5,8,8,"Kp",1,0,0,0,0,0,0.037496074
"249",117,5,9,9,"Kp",1,0,0,0,0,0,0.037496074
"250",117,5,10,10,"Kp",1,0,0,0,0,0,0.039306587
"251",117,5,11,11,"Kp",1,0,0,0,0,0,0.039306587
"252",117,5,12,12,"Kp",1,0,0,0,0,0,0.039306587
"253",117,5,13,13,"Kp",1,0,0,0,0,0,0.039306587
"254",117,5,14,14,"Kp",1,0,0,0,0,0,0.037496074
"255",117,5,15,15,"Kp",1,0,0,0,0,0,0.039306587
"256",117,5,16,16,"Kp",1,0,0,0,0,0,0.037496074
"257",117,5,17,17,"Kp",1,0,0,0,0,0,0.037496074
"258",117,5,18,18,"Kp",1,0,0,0,0,0,0.039306587
"259",117,5,19,19,"Kp",1,0,0,0,0,0,0.039306587
"260",117,5,20,20,"Kp",1,0,0,0,0,0,0.037496074
"261",117,5,21,1,"Se",1,0,0,0,0,0,0.093746845
"262",117,5,22,2,"Se",1,0,0,0,0,0,0.09345759
"263",117,5,23,3,"Se",1,0,0,0,0,0,0.093746845
"264",117,5,24,4,"Se",1,0,0,0,0,0,0.09345759
"265",117,5,25,5,"Se",1,0,0,0,0,0,0.09345759
"266",117,5,26,6,"Se",17,0,0,0,0,1,0.100123457
"267",117,5,27,7,"Se",17,0,0,0,0,1,0.100123457
"268",117,5,28,8,"Se",17,0,0,0,0,1,0.093782295
"269",117,5,29,9,"Se",17,0,0,0,0,1,0.093782295
"270",117,5,30,10,"Se",17,0,0,0,0,1,0.093782295
"271",117,5,31,11,"Se",17,0,0,0,0,1,0.093782295
"272",117,5,32,12,"Se",17,0,0,0,0,1,0.100123457
"273",117,5,33,13,"Se",17,0,0,0,0,1,0.100123457
"274",117,5,34,14,"Se",17,0,0,0,0,1,0.100123457
"275",117,5,35,15,"Se",17,0,0,0,0,1,0.100123457
"276",117,5,36,16,"Se",17,0,0,0,0,1,0.093782295
"277",117,5,37,17,"Se",17,0,0,0,0,1,0.093782295
"278",117,5,38,18,"Se",17,0,0,0,0,1,0.100123457
"279",117,5,39,19,"Se",17,0,0,0,0,1,0.093782295
"280",117,5,40,20,"Se",17,0,0,0,0,1,0.093782295
"281",117,5,41,1,"Kp",17,0,0,0,0,1,0.036549291
"282",117,5,42,2,"Kp",17,0,0,0,0,1,0.039525405
"283",117,5,43,3,"Kp",17,0,0,0,0,1,0.039525405
"284",117,5,44,4,"Kp",17,0,0,0,0,1,0.039525405
"285",117,5,45,5,"Kp",17,0,0,0,0,1,0.036549291
"286",117,5,46,6,"Kp",17,0,0,0,0,1,0.036549291
"287",117,5,47,7,"Kp",17,0,0,0,0,1,0.039525405
"288",117,5,48,8,"Kp",17,0,0,0,0,1,0.039525405
"289",117,5,49,9,"Kp",17,0,0,0,0,1,0.039525405
"290",117,5,50,10,"Kp",17,0,0,0,0,1,0.036549291
"291",117,5,51,11,"Kp",17,0,0,0,0,1,0.039525405
"292",117,5,52,12,"Kp",17,0,0,0,0,1,0.036549291
"293",117,5,53,13,"Kp",17,0,0,0,0,1,0.036549291
"294",117,5,54,14,"Kp",17,0,0,0,0,1,0.039525405
"295",117,5,55,15,"Kp",17,0,0,0,0,1,0.036549291
"296",117,5,56,16,"Kp",17,0,0,0,0,1,0.036549291
"297",117,5,57,17,"Kp",17,0,0,0,0,1,0.039525405
"298",117,5,58,18,"Kp",17,0,0,0,0,1,0.039525405
"299",117,5,59,19,"Kp",17,0,0,0,0,1,0.039525405
"300",117,5,60,20,"Kp",17,0,0,0,0,1,0.039525405
"301",117,6,1,1,"Kp",1,0,0,0,0,0,0.039306587
"302",117,6,2,2,"Kp",1,0,0,0,0,0,0.039306587
"303",117,6,3,3,"Kp",1,0,0,0,0,0,0.037496074
"304",117,6,4,4,"Kp",1,0,0,0,0,0,0.037496074
"305",117,6,5,5,"Kp",1,0,0,0,0,0,0.039306587
"306",117,6,6,6,"Kp",1,0,0,0,0,0,0.037496074
"307",117,6,7,7,"Kp",1,0,0,0,0,0,0.037496074
"308",117,6,8,8,"Kp",1,0,0,0,0,0,0.039306587
"309",117,6,9,9,"Kp",1,0,0,0,0,0,0.037496074
"310",117,6,10,10,"Kp",1,0,0,0,0,0,0.039306587
"311",117,6,11,11,"Kp",1,0,0,0,0,0,0.039306587
"312",117,6,12,12,"Kp",1,0,0,0,0,0,0.037496074
"313",117,6,13,13,"Kp",1,0,0,0,0,0,0.037496074
"314",117,6,14,14,"Kp",1,0,0,0,0,0,0.039306587
"315",117,6,15,15,"Kp",1,0,0,0,0,0,0.037496074
"316",117,6,16,16,"Kp",1,0,0,0,0,0,0.039306587
"317",117,6,17,17,"Kp",1,0,0,0,0,0,0.039306587
"318",117,6,18,18,"Kp",1,0,0,0,0,0,0.039306587
"319",117,6,19,19,"Kp",1,0,0,0,0,0,0.039306587
"320",117,6,20,20,"Kp",1,0,0,0,0,0,0.039306587
"321",117,6,21,1,"Se",1,0,0,0,0,0,0.093746845
"322",117,6,22,2,"Se",1,0,0,0,0,0,0.09345759
"323",117,6,23,3,"Se",1,0,0,0,0,0,0.09345759
"324",117,6,24,4,"Se",1,0,0,0,0,0,0.093746845
"325",117,6,25,5,"Se",1,0,0,0,0,0,0.093746845
"326",117,6,26,6,"Se",1,0,0,0,0,0,0.093746845
"327",117,6,27,7,"Se",1,0,0,0,0,0,0.09345759
"328",117,6,28,8,"Se",1,0,0,0,0,0,0.093746845
"329",117,6,29,9,"Se",17,0,0,0,0,1,0.100123457
"330",117,6,30,10,"Se",17,0,0,0,0,1,0.100123457
"331",117,6,31,11,"Se",17,0,0,0,0,1,0.100123457
"332",117,6,32,12,"Se",17,0,0,0,0,1,0.093782295
"333",117,6,33,13,"Se",17,0,0,0,0,1,0.093782295
"334",117,6,34,14,"Se",17,0,0,0,0,1,0.100123457
"335",117,6,35,15,"Se",17,0,0,0,0,1,0.093782295
"336",117,6,36,16,"Se",17,0,0,0,0,1,0.100123457
"337",117,6,37,17,"Se",17,0,0,0,0,1,0.100123457
"338",117,6,38,18,"Se",17,0,0,0,0,1,0.093782295
"339",117,6,39,19,"Se",17,0,0,0,0,1,0.100123457
"340",117,6,40,20,"Se",17,0,0,0,0,1,0.093782295
"341",117,6,41,1,"Kp",17,0,0,0,0,1,0.036549291
"342",117,6,42,2,"Kp",17,0,0,0,0,1,0.036549291
"343",117,6,43,3,"Kp",17,0,0,0,0,1,0.039525405
"344",117,6,44,4,"Kp",17,0,0,0,0,1,0.039525405
"345",117,6,45,5,"Kp",17,0,0,0,0,1,0.036549291
"346",117,6,46,6,"Kp",17,0,0,0,0,1,0.039525405
"347",117,6,47,7,"Kp",17,0,0,0,0,1,0.036549291
"348",117,6,48,8,"Kp",17,0,0,0,0,1,0.036549291
"349",117,6,49,9,"Kp",17,0,0,0,0,1,0.039525405
"350",117,6,50,10,"Kp",17,0,0,0,0,1,0.036549291
"351",117,6,51,11,"Kp",17,0,0,0,0,1,0.036549291
"352",117,6,52,12,"Kp",17,0,0,0,0,1,0.039525405
"353",117,6,53,13,"Kp",17,0,0,0,0,1,0.036549291
"354",117,6,54,14,"Kp",21,0,0,1,0,1,0.074214814
"355",117,6,55,15,"Kp",21,0,0,1,0,1,0.074214814
"356",117,6,56,16,"Kp",21,0,0,1,0,1,0.074214814
"357",117,6,57,17,"Kp",21,0,0,1,0,1,0.079187321
"358",117,6,58,18,"Kp",21,0,0,1,0,1,0.074214814
"359",117,6,59,19,"Kp",21,0,0,1,0,1,0.079187321
"360",117,6,60,20,"Kp",21,0,0,1,0,1,0.079187321
"361",117,7,1,1,"Kp",1,0,0,0,0,0,0.039306587
"362",117,7,2,2,"Kp",1,0,0,0,0,0,0.039306587
"363",117,7,3,3,"Kp",1,0,0,0,0,0,0.037496074
"364",117,7,4,4,"Kp",2,1,0,0,0,0,0.04453468
"365",117,7,5,5,"Kp",2,1,0,0,0,0,0.042377638
"366",117,7,6,6,"Kp",2,1,0,0,0,0,0.042377638
"367",117,7,7,7,"Kp",2,1,0,0,0,0,0.042377638
"368",117,7,8,8,"Kp",2,1,0,0,0,0,0.04453468
"369",117,7,9,9,"Kp",2,1,0,0,0,0,0.04453468
"370",117,7,10,10,"Kp",2,1,0,0,0,0,0.042377638
"371",117,7,11,11,"Kp",2,1,0,0,0,0,0.042377638
"372",117,7,12,12,"Kp",2,1,0,0,0,0,0.042377638
"373",117,7,13,13,"Kp",2,1,0,0,0,0,0.04453468
"374",117,7,14,14,"Kp",2,1,0,0,0,0,0.042377638
"375",117,7,15,15,"Kp",2,1,0,0,0,0,0.042377638
"376",117,7,16,16,"Kp",2,1,0,0,0,0,0.04453468
"377",117,7,17,17,"Kp",2,1,0,0,0,0,0.042377638
"378",117,7,18,18,"Kp",2,1,0,0,0,0,0.04453468
"379",117,7,19,19,"Kp",2,1,0,0,0,0,0.04453468
"380",117,7,20,20,"Kp",2,1,0,0,0,0,0.04453468
"381",117,7,21,1,"Se",2,1,0,0,0,0,0.116198171
"382",117,7,22,2,"Se",2,1,0,0,0,0,0.116198171
"383",117,7,23,3,"Se",2,1,0,0,0,0,0.116198171
"384",117,7,24,4,"Se",2,1,0,0,0,0,0.118101571
"385",117,7,25,5,"Se",2,1,0,0,0,0,0.116198171
"386",117,7,26,6,"Se",2,1,0,0,0,0,0.116198171
"387",117,7,27,7,"Se",2,1,0,0,0,0,0.116198171
"388",117,7,28,8,"Se",2,1,0,0,0,0,0.116198171
"389",117,7,29,9,"Se",2,1,0,0,0,0,0.116198171
"390",117,7,30,10,"Se",2,1,0,0,0,0,0.116198171
"391",117,7,31,11,"Se",2,1,0,0,0,0,0.116198171
"392",117,7,32,12,"Se",2,1,0,0,0,0,0.116198171
"393",117,7,33,13,"Se",2,1,0,0,0,0,0.116198171
"394",117,7,34,14,"Se",2,1,0,0,0,0,0.116198171
"395",117,7,35,15,"Se",2,1,0,0,0,0,0.116198171
"396",117,7,36,16,"Se",2,1,0,0,0,0,0.118101571
"397",117,7,37,17,"Se",2,1,0,0,0,0,0.118101571
"398",117,7,38,18,"Se",2,1,0,0,0,0,0.116198171
"399",117,7,39,19,"Se",2,1,0,0,0,0,0.116198171
"400",117,7,40,20,"Se",2,1,0,0,0,0,0.116198171
"401",117,7,41,1,"Kp",2,1,0,0,0,0,0.04453468
"402",117,7,42,2,"Kp",2,1,0,0,0,0,0.04453468
"403",117,7,43,3,"Kp",2,1,0,0,0,0,0.042377638
"404",117,7,44,4,"Kp",2,1,0,0,0,0,0.042377638
"405",117,7,45,5,"Kp",2,1,0,0,0,0,0.042377638
"406",117,7,46,6,"Kp",2,1,0,0,0,0,0.04453468
"407",117,7,47,7,"Kp",2,1,0,0,0,0,0.042377638
"408",117,7,48,8,"Kp",2,1,0,0,0,0,0.04453468
"409",117,7,49,9,"Kp",2,1,0,0,0,0,0.042377638
"410",117,7,50,10,"Kp",2,1,0,0,0,0,0.04453468
"411",117,7,51,11,"Kp",2,1,0,0,0,0,0.04453468
"412",117,7,52,12,"Kp",2,1,0,0,0,0,0.042377638
