"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"244",118,5,4,4,"Se",1,0,0,0,0,0,0.09345759
"245",118,5,5,5,"Se",1,0,0,0,0,0,0.093746845
"246",118,5,6,6,"Se",1,0,0,0,0,0,0.09345759
"247",118,5,7,7,"Se",1,0,0,0,0,0,0.09345759
"248",118,5,8,8,"Se",1,0,0,0,0,0,0.093746845
"249",118,5,9,9,"Se",1,0,0,0,0,0,0.09345759
"250",118,5,10,10,"Se",1,0,0,0,0,0,0.093746845
"251",118,5,11,11,"Se",1,0,0,0,0,0,0.09345759
"252",118,5,12,12,"Se",1,0,0,0,0,0,0.093746845
"253",118,5,13,13,"Se",1,0,0,0,0,0,0.093746845
"254",118,5,14,14,"Se",1,0,0,0,0,0,0.09345759
"255",118,5,15,15,"Se",1,0,0,0,0,0,0.09345759
"256",118,5,16,16,"Se",1,0,0,0,0,0,0.09345759
"257",118,5,17,17,"Se",1,0,0,0,0,0,0.09345759
"258",118,5,18,18,"Se",1,0,0,0,0,0,0.093746845
"259",118,5,19,19,"Se",1,0,0,0,0,0,0.093746845
"260",118,5,20,20,"Se",1,0,0,0,0,0,0.09345759
"261",118,5,21,21,"Se",1,0,0,0,0,0,0.09345759
"262",118,5,22,22,"Se",1,0,0,0,0,0,0.09345759
"263",118,5,23,23,"Se",1,0,0,0,0,0,0.093746845
"264",118,5,24,24,"Se",1,0,0,0,0,0,0.09345759
"265",118,5,25,25,"Se",1,0,0,0,0,0,0.093746845
"266",118,5,26,26,"Se",1,0,0,0,0,0,0.093746845
"267",118,5,27,27,"Se",1,0,0,0,0,0,0.093746845
"268",118,5,28,28,"Se",1,0,0,0,0,0,0.093746845
"269",118,5,29,29,"Se",1,0,0,0,0,0,0.09345759
"270",118,5,30,30,"Se",1,0,0,0,0,0,0.09345759
"271",118,5,31,31,"Se",1,0,0,0,0,0,0.09345759
"272",118,5,32,32,"Se",1,0,0,0,0,0,0.093746845
"273",118,5,33,33,"Se",1,0,0,0,0,0,0.09345759
"274",118,5,34,34,"Se",1,0,0,0,0,0,0.09345759
"275",118,5,35,35,"Se",1,0,0,0,0,0,0.093746845
"276",118,5,36,36,"Se",1,0,0,0,0,0,0.09345759
"277",118,5,37,37,"Se",17,0,0,0,0,1,0.093782295
"278",118,5,38,38,"Se",17,0,0,0,0,1,0.093782295
"279",118,5,39,39,"Se",17,0,0,0,0,1,0.093782295
"280",118,5,40,40,"Se",17,0,0,0,0,1,0.093782295
"281",118,5,41,41,"Se",17,0,0,0,0,1,0.093782295
"282",118,5,42,42,"Se",21,0,0,1,0,1,0.363437948
"283",118,5,43,43,"Se",21,0,0,1,0,1,0.259069239
"284",118,5,44,44,"Se",21,0,0,1,0,1,0.363437948
"285",118,5,45,45,"Se",21,0,0,1,0,1,0.259069239
"286",118,5,46,46,"Se",21,0,0,1,0,1,0.363437948
"287",118,5,47,47,"Se",21,0,0,1,0,1,0.259069239
"288",118,5,48,48,"Se",21,0,0,1,0,1,0.363437948
"289",118,5,49,49,"Se",21,0,0,1,0,1,0.363437948
"290",118,5,50,50,"Se",21,0,0,1,0,1,0.259069239
"291",118,5,51,51,"Se",21,0,0,1,0,1,0.259069239
"292",118,5,52,52,"Se",21,0,0,1,0,1,0.259069239
"293",118,5,53,53,"Se",22,1,0,1,0,1,0.515819556
"294",118,5,54,54,"Se",22,1,0,1,0,1,0.503758798
"295",118,5,55,55,"Se",22,1,0,1,0,1,0.503758798
"296",118,5,56,56,"Se",22,1,0,1,0,1,0.503758798
"297",118,5,57,57,"Se",22,1,0,1,0,1,0.515819556
"298",118,5,58,58,"Se",22,1,0,1,0,1,0.503758798
"299",118,5,59,59,"Se",24,1,1,1,0,1,1.127710243
"300",118,5,60,60,"Se",24,1,1,1,0,1,1.270788806
"301",118,6,1,1,"Se",1,0,0,0,0,0,0.09345759
"302",118,6,2,2,"Se",1,0,0,0,0,0,0.093746845
"303",118,6,3,3,"Se",1,0,0,0,0,0,0.09345759
"304",118,6,4,4,"Se",1,0,0,0,0,0,0.09345759
"305",118,6,5,5,"Se",1,0,0,0,0,0,0.093746845
"306",118,6,6,6,"Se",1,0,0,0,0,0,0.093746845
"307",118,6,7,7,"Se",1,0,0,0,0,0,0.09345759
"308",118,6,8,8,"Se",1,0,0,0,0,0,0.09345759
"309",118,6,9,9,"Se",1,0,0,0,0,0,0.09345759
"310",118,6,10,10,"Se",1,0,0,0,0,0,0.09345759
"311",118,6,11,11,"Se",1,0,0,0,0,0,0.093746845
"312",118,6,12,12,"Se",1,0,0,0,0,0,0.093746845
"313",118,6,13,13,"Se",1,0,0,0,0,0,0.09345759
"314",118,6,14,14,"Se",1,0,0,0,0,0,0.09345759
"315",118,6,15,15,"Se",1,0,0,0,0,0,0.09345759
"316",118,6,16,16,"Se",1,0,0,0,0,0,0.093746845
"317",118,6,17,17,"Se",1,0,0,0,0,0,0.09345759
"318",118,6,18,18,"Se",1,0,0,0,0,0,0.093746845
"319",118,6,19,19,"Se",1,0,0,0,0,0,0.093746845
"320",118,6,20,20,"Se",1,0,0,0,0,0,0.093746845
"321",118,6,21,21,"Se",1,0,0,0,0,0,0.09345759
"322",118,6,22,22,"Se",1,0,0,0,0,0,0.09345759
"323",118,6,23,23,"Se",1,0,0,0,0,0,0.09345759
"324",118,6,24,24,"Se",1,0,0,0,0,0,0.093746845
"325",118,6,25,25,"Se",1,0,0,0,0,0,0.093746845
"326",118,6,26,26,"Se",1,0,0,0,0,0,0.093746845
"327",118,6,27,27,"Se",1,0,0,0,0,0,0.09345759
"328",118,6,28,28,"Se",1,0,0,0,0,0,0.093746845
"329",118,6,29,29,"Se",1,0,0,0,0,0,0.09345759
"330",118,6,30,30,"Se",1,0,0,0,0,0,0.093746845
"331",118,6,31,31,"Se",1,0,0,0,0,0,0.093746845
"332",118,6,32,32,"Se",1,0,0,0,0,0,0.093746845
"333",118,6,33,33,"Se",1,0,0,0,0,0,0.09345759
"334",118,6,34,34,"Se",1,0,0,0,0,0,0.093746845
"335",118,6,35,35,"Se",1,0,0,0,0,0,0.093746845
"336",118,6,36,36,"Se",1,0,0,0,0,0,0.093746845
"337",118,6,37,37,"Se",1,0,0,0,0,0,0.093746845
"338",118,6,38,38,"Se",5,0,0,1,0,0,0.338748336
"339",118,6,39,39,"Se",5,0,0,1,0,0,0.30275539
"340",118,6,40,40,"Se",5,0,0,1,0,0,0.338748336
"341",118,6,41,41,"Se",5,0,0,1,0,0,0.338748336
"342",118,6,42,42,"Se",5,0,0,1,0,0,0.338748336
"343",118,6,43,43,"Se",5,0,0,1,0,0,0.30275539
"344",118,6,44,44,"Se",5,0,0,1,0,0,0.338748336
"345",118,6,45,45,"Se",5,0,0,1,0,0,0.30275539
"346",118,6,46,46,"Se",5,0,0,1,0,0,0.338748336
"347",118,6,47,47,"Se",5,0,0,1,0,0,0.338748336
"348",118,6,48,48,"Se",5,0,0,1,0,0,0.338748336
"349",118,6,49,49,"Se",5,0,0,1,0,0,0.30275539
"350",118,6,50,50,"Se",5,0,0,1,0,0,0.338748336
"351",118,6,51,51,"Se",5,0,0,1,0,0,0.338748336
"352",118,6,52,52,"Se",5,0,0,1,0,0,0.30275539
"353",118,6,53,53,"Se",5,0,0,1,0,0,0.338748336
"354",118,6,54,54,"Se",5,0,0,1,0,0,0.338748336
"355",118,6,55,55,"Se",5,0,0,1,0,0,0.338748336
"356",118,6,56,56,"Se",5,0,0,1,0,0,0.30275539
"357",118,6,57,57,"Se",5,0,0,1,0,0,0.338748336
"358",118,6,58,58,"Se",5,0,0,1,0,0,0.30275539
"359",118,6,59,59,"Se",5,0,0,1,0,0,0.30275539
"360",118,6,60,60,"Se",5,0,0,1,0,0,0.338748336
"361",118,7,1,1,"Se",1,0,0,0,0,0,0.093746845
"362",118,7,2,2,"Se",1,0,0,0,0,0,0.093746845
"363",118,7,3,3,"Se",1,0,0,0,0,0,0.093746845
"364",118,7,4,4,"Se",1,0,0,0,0,0,0.093746845
"365",118,7,5,5,"Se",1,0,0,0,0,0,0.093746845
"366",118,7,6,6,"Se",1,0,0,0,0,0,0.09345759
"367",118,7,7,7,"Se",1,0,0,0,0,0,0.093746845
"368",118,7,8,8,"Se",1,0,0,0,0,0,0.093746845
"369",118,7,9,9,"Se",1,0,0,0,0,0,0.09345759
"370",118,7,10,10,"Se",1,0,0,0,0,0,0.09345759
"371",118,7,11,11,"Se",1,0,0,0,0,0,0.09345759
"372",118,7,12,12,"Se",1,0,0,0,0,0,0.09345759
"373",118,7,13,13,"Se",1,0,0,0,0,0,0.093746845
"374",118,7,14,14,"Se",1,0,0,0,0,0,0.093746845
"375",118,7,15,15,"Se",1,0,0,0,0,0,0.093746845
"376",118,7,16,16,"Se",1,0,0,0,0,0,0.09345759
"377",118,7,17,17,"Se",1,0,0,0,0,0,0.09345759
"378",118,7,18,18,"Se",1,0,0,0,0,0,0.093746845
"379",118,7,19,19,"Se",1,0,0,0,0,0,0.09345759
"380",118,7,20,20,"Se",1,0,0,0,0,0,0.093746845
"381",118,7,21,21,"Se",1,0,0,0,0,0,0.09345759
"382",118,7,22,22,"Se",1,0,0,0,0,0,0.09345759
"383",118,7,23,23,"Se",1,0,0,0,0,0,0.09345759
"384",118,7,24,24,"Se",1,0,0,0,0,0,0.09345759
"385",118,7,25,25,"Se",1,0,0,0,0,0,0.093746845
"386",118,7,26,26,"Se",1,0,0,0,0,0,0.09345759
"387",118,7,27,27,"Se",1,0,0,0,0,0,0.09345759
"388",118,7,28,28,"Se",1,0,0,0,0,0,0.093746845
"389",118,7,29,29,"Se",1,0,0,0,0,0,0.093746845
"390",118,7,30,30,"Se",1,0,0,0,0,0,0.093746845
"391",118,7,31,31,"Se",1,0,0,0,0,0,0.09345759
"392",118,7,32,32,"Se",1,0,0,0,0,0,0.093746845
"393",118,7,33,33,"Se",1,0,0,0,0,0,0.09345759
"394",118,7,34,34,"Se",1,0,0,0,0,0,0.09345759
"395",118,7,35,35,"Se",1,0,0,0,0,0,0.093746845
"396",118,7,36,36,"Se",1,0,0,0,0,0,0.09345759
"397",118,7,37,37,"Se",1,0,0,0,0,0,0.09345759
"398",118,7,38,38,"Se",1,0,0,0,0,0,0.093746845
"399",118,7,39,39,"Se",1,0,0,0,0,0,0.09345759
"400",118,7,40,40,"Se",1,0,0,0,0,0,0.09345759
"401",118,7,41,41,"Se",1,0,0,0,0,0,0.09345759
"402",118,7,42,42,"Se",1,0,0,0,0,0,0.093746845
"403",118,7,43,43,"Se",1,0,0,0,0,0,0.093746845
"404",118,7,44,44,"Se",1,0,0,0,0,0,0.093746845
"405",118,7,45,45,"Se",1,0,0,0,0,0,0.09345759
"406",118,7,46,46,"Se",1,0,0,0,0,0,0.09345759
"407",118,7,47,47,"Se",1,0,0,0,0,0,0.09345759
"408",118,7,48,48,"Se",1,0,0,0,0,0,0.09345759
"409",118,7,49,49,"Se",1,0,0,0,0,0,0.09345759
"410",118,7,50,50,"Se",1,0,0,0,0,0,0.09345759
"411",118,7,51,51,"Se",1,0,0,0,0,0,0.09345759
"412",118,7,52,52,"Se",1,0,0,0,0,0,0.09345759
"413",118,7,53,53,"Se",1,0,0,0,0,0,0.093746845
"414",118,7,54,54,"Se",1,0,0,0,0,0,0.09345759
"415",118,7,55,55,"Se",1,0,0,0,0,0,0.09345759
"416",118,7,56,56,"Se",1,0,0,0,0,0,0.093746845
"417",118,7,57,57,"Se",1,0,0,0,0,0,0.09345759
"418",118,7,58,58,"Se",1,0,0,0,0,0,0.09345759
"419",118,7,59,59,"Se",1,0,0,0,0,0,0.093746845
"420",118,7,60,60,"Se",1,0,0,0,0,0,0.093746845
