"","seeds","num_of_gen","alignment_perp_dist_all","bin_perp_dist_all","alignment_perp_dist_signeffects","alignment_proportion_signeffects"
"42",42,36,6.8613626500061,6.5,1.89257090673839,0.125
"43",43,5,1.24291523520809,1,0.216252969843583,0.0375
"44",44,56,10.3610501626404,10,3.27009773095333,0.1625
"45",45,58,12.0682307250088,12,5.30899122376569,0.3125
"46",46,52,9.9947790632637,9.5,2.88441541193251,0.1625
"47",47,1,0.0344359539830606,0,0,0
"48",48,47,7.01038318010137,7,1.71608717922719,0.1875
"49",49,47,9.4930324666814,9,2.41453533735778,0.15
"50",50,50,9.74726921479864,9.5,2.9691985680718,0.1875
"51",51,29,6.19812899430045,6,0.736857463769965,0.075
"52",52,5,1.65206663290258,1.5,0.445979227274782,0.0625
"53",53,8,3.48895854740417,3,0.542374768368854,0.0625
"54",54,35,5.68252294736475,5.5,1.10937990792921,0.1125
"55",55,1,0.239257094501391,0,0.0478514189002781,0.0125
"56",56,38,8.26421262173899,8,1.78325560996677,0.1375
"57",57,46,7.49823915736473,7,2.89590583708299,0.2
"58",58,25,5.4281098725349,5,0.999807240489665,0.0875
"59",59,21,4.48790356245902,4,0.429379106092287,0.0625
"60",60,52,9.1934863203635,9,2.90630719638067,0.2125
"61",61,41,8.74189627963775,8.5,3.97116975219218,0.2625
"62",62,5,2.32925431502311,2,0.154620939223971,0.0125
"63",63,13,3.22014189790712,3,1.10194534644875,0.175
"64",64,21,4.26012755153737,4,1.60145773999355,0.225
"65",65,31,7.47582419295458,7,2.47830517753637,0.2125
"66",66,26,6.42004106323398,6,2.26613189294816,0.125
"67",67,7,1.92820389897083,1.5,0.214707205408817,0.025
"68",68,38,6.94221497770237,6.5,1.80072027871246,0.15
"69",69,40,7.16791031240918,7,1.31293354914316,0.0875
"70",70,59,10.8615703679961,10.5,4.02142317467414,0.25
"71",71,1,0.540696058777474,0.5,0,0
"72",72,26,6.84830897877458,6.5,2.31122501591014,0.1625
"73",73,47,9.5515841083327,9.5,2.18245123738435,0.1625
"74",74,11,3.89927538114766,3.5,0.306369434397841,0.025
"75",75,55,8.04495016182327,8,2.49125069693234,0.2
"76",76,10,2.57656602784433,2.5,0.489315810256048,0.0375
"77",77,29,6.41844159705526,6,1.28664690969066,0.1125
"78",78,8,1.91856342029455,1.5,0.527370706788112,0.0375
"79",79,50,9.18183238621262,9,2.78892271324584,0.1625
"80",80,38,8.97215046563831,8.5,2.92591318766972,0.2125
"81",81,56,7.10834248932171,7,1.16523322229694,0.1125
"82",82,14,3.67680338144677,3.5,0.916139193897124,0.0875
"83",83,48,8.83195540528485,8.5,3.39941699253564,0.2625
"84",84,48,8.59806691010266,8.5,3.80472500879105,0.25
"85",85,27,8.75011816501247,8.5,2.60663852710701,0.175
"86",86,27,6.37225003765774,6,1.24934721785557,0.075
"87",87,11,3.35555113013186,3,0.897824711391592,0.15
"88",88,34,6.30325236784378,6,1.03322380282521,0.1
"89",89,15,6.08413016053496,6,1.99821635756132,0.15
"90",90,17,5.29664665983991,5,1.34129383937549,0.1125
"91",91,52,11.2642281806175,11,4.05522157796242,0.225
"92",92,60,9.11129998709031,9,3.8726806377082,0.2625
"93",93,43,8.00114574062682,8,2.17629583797534,0.1375
"94",94,45,8.00834349139498,8,2.14263729239742,0.1625
"95",95,28,5.76377431315476,5.5,1.66583173329184,0.15
"96",96,13,4.44246054907028,4,0.839182117389626,0.0625
"97",97,38,6.2024400934881,6,2.06675598427711,0.2
"98",98,6,2.06058304646186,2,0.43058183964117,0.025
"99",99,53,10.325620569141,10,3.25728967938273,0.2125
"100",100,25,5.22945311612323,5,1.31140736889642,0.1125
"101",101,17,5.44852243963471,5,1.29786147571809,0.1375
"102",102,47,8.04990067588129,8,2.37368125200802,0.175
"103",103,24,4.50893993687196,4.5,1.08487483290343,0.0875
"104",104,34,5.68734225414045,5.5,0.69389321325766,0.075
"105",105,55,9.08750767139206,9,4.08415602543269,0.2875
"106",106,36,8.20631207012455,8,2.57044363308898,0.175
"107",107,54,7.35219477584231,7,2.82222852406598,0.2625
"108",108,45,8.34965952163248,8,2.92112934412599,0.15
"109",109,25,4.41433762513855,4,0.723783891501107,0.0875
"110",110,16,3.86376366693768,3.5,1.08520311289875,0.1125
"111",111,25,5.63497159156199,5.5,0.863597582246462,0.05
"112",112,41,6.35750066486535,6,0.937721033227974,0.1125
"113",113,9,3.15061018816299,3,0.543077224942456,0.05
"114",114,11,2.50139863449251,2.5,0.620981732452999,0.0375
"115",115,48,9.54326217254569,9.5,2.95181986538768,0.15
"116",116,36,8.36562010442077,8,2.923940367167,0.1875
"117",117,43,8.30537958558811,8,2.97502661885584,0.175
"118",118,25,7.04125607462251,7,1.78197429052607,0.125
"119",119,37,6.5941945347915,6.5,1.85296328133039,0.1375
"120",120,23,8.03417329048412,8,2.54746005116,0.175
"121",121,9,3.68749304436671,3.5,1.18960091960428,0.0875
"122",122,47,8.62756787702796,8.5,3.12047509364922,0.225
"123",123,42,9.28306022380843,9,3.71667885284827,0.225
"124",124,24,5.11486600841692,5,0.219867288861995,0.025
"125",125,51,8.99496796384845,8.5,3.32379061119124,0.25
"126",126,55,8.75262863822612,8.5,3.84374078969896,0.225
"127",127,14,3.84856475500762,3.5,0.753871813253194,0.0875
"128",128,6,2.46754157714246,2,0.545031295527014,0.05
"129",129,47,6.91807170182713,6.5,1.83771132417213,0.1875
"130",130,56,12.2059430653437,12,5.3447719573617,0.2625
"131",131,58,10.1541357384714,10,5.36420980813185,0.325
"132",132,57,9.72413237633235,9.5,3.52607769463017,0.2
"133",133,17,4.07874504922087,4,0.983062084021828,0.1
"134",134,52,10.0358453114395,10,3.37761006035415,0.2125
"135",135,21,3.46837364894563,3,0.465347139490471,0.075
"136",136,34,6.96019935284147,6.5,3.01108450510143,0.225
"137",137,38,6.77334057750284,6.5,1.44959988483815,0.1125
"138",138,26,4.47660320958073,4,1.06692488131015,0.1375
"139",139,54,9.06588603056349,9,3.36766892792552,0.175
"140",140,22,7.39800071870264,7,3.17017608877592,0.1125
"141",141,33,7.13774760571699,7,1.2423998631021,0.1125
"142",142,41,9.11852379980073,9,2.48282422425064,0.1375
"143",143,12,4.273644935546,4,1.30627371164516,0.125
"144",144,33,10.588743769334,10.5,4.60707722219769,0.2
"145",145,47,10.1590210181417,10,2.50403853495903,0.1125
"146",146,20,5.2026166360945,5,0.649277016388382,0.05
"147",147,3,0.844313026271189,0.5,0.0823461621314704,0.0125
"148",148,49,7.95972619776977,7.5,3.07272492100241,0.25
"149",149,12,3.99325109547257,3.5,0.838903859523824,0.075
"150",150,20,7.06981272629157,7,2.28387497044615,0.125
"151",151,34,8.5513049071072,8.5,2.64545233240396,0.1875
"152",152,14,3.78604001924894,3.5,0.815983017865076,0.075
"153",153,20,6.50707694153348,6.5,1.66703807125527,0.125
"154",154,15,5.0161702394243,5,1.00051238037175,0.1
"155",155,49,10.6569449607267,10.5,4.06853221222893,0.175
"156",156,5,1.36100709083218,1,0.231896467887977,0.0375
"157",157,47,8.93894612873221,8.5,3.11724663024973,0.2375
"158",158,14,2.69842119118566,2.5,0.482666265324346,0.05
"159",159,59,9.25088767143617,9,3.31887745782555,0.2375
"160",160,51,8.75607939874732,8.5,2.87592121136135,0.15
"161",161,55,10.107152619129,10,3.65191840211644,0.225
"162",162,40,6.97746757082016,6.5,2.47274066731147,0.225
"163",163,3,0.972237886231302,0.5,0.0889349248570253,0.0125
"164",164,45,7.77485151535686,7.5,2.04942103691111,0.1875
"165",165,28,5.31401463141779,5,2.07093136952002,0.1625
"166",166,18,7.54859498612977,7.5,2.30482878347574,0.15
"167",167,51,7.52180339648963,7.5,1.74680915790216,0.15
"168",168,35,6.53488578004182,6.5,1.37126215901354,0.1
"169",169,47,8.92882181613577,8.5,3.76023131846464,0.2
"170",170,23,5.41205840272294,5,1.55236521925692,0.15
"171",171,21,5.60619281780363,5.5,0.460450763378901,0.0375
"172",172,4,1.2531416955529,1,0.402728590789124,0.0375
"173",173,23,5.95748315312566,5.5,1.45759664125998,0.1125
"174",174,40,8.38865978354603,8,2.70618752004538,0.1875
"175",175,22,5.32090334473899,5,0.975961726847153,0.0875
"176",176,14,3.41035176544803,3,0.267191090776919,0.0375
"177",177,42,7.19840066930514,7,2.920175616223,0.2875
"178",178,8,2.56039817153575,2.5,0.717141190167048,0.0625
"179",179,59,7.22715516896192,7,1.76457967903905,0.125
"180",180,51,9.40816707878039,9,3.59195939807275,0.175
"181",181,54,9.01799629264064,9,2.16780700328278,0.1375
"182",182,11,1.8090552813213,1.5,0.333148709330138,0.0625
"183",183,33,9.24118166294679,9,3.13703231954299,0.225
"184",184,38,8.81567324646594,8.5,2.34759028326091,0.175
"185",185,25,5.17331395831791,5,0.703419221043209,0.0875
"186",186,11,2.66559361547837,2.5,0.435408851889074,0.0625
"187",187,52,8.40241361141089,8,3.23463960473532,0.225
"188",188,8,2.30284860496438,2,0.299932974784014,0.0625
"189",189,28,6.13139957681631,6,1.062067384892,0.1
"190",190,2,0.525928765198385,0.5,0.039921659177494,0.0125
"191",191,39,7.56295380894908,7.5,2.13101800477684,0.15
"192",192,60,9.7660340985873,9.5,3.29005701507592,0.2625
"193",193,45,8.58781798096861,8.5,3.95710541856453,0.25
"194",194,57,11.2307919162067,11,4.324187326705,0.225
"195",195,11,2.62383362726962,2.5,0.28388443119554,0.0375
"196",196,50,9.07871692698361,9,2.9286438077896,0.2125
"197",197,47,9.37782383892284,9,2.90696031494335,0.2375
"198",198,31,6.14096054434668,6,2.02791082106117,0.1625
"199",199,3,0.639256781248276,0.5,0.166148768086646,0.0375
"200",200,28,5.31318887811747,5,0.839109426389765,0.0625
"201",201,5,1.35859415739089,1,0.407299570980571,0.025
"202",202,6,2.07037123796019,2,0.418382860352539,0.0375
"203",203,16,3.80229778668097,3.5,1.02407518988823,0.1125
"204",204,42,7.22853519288623,7,2.41705162718467,0.1625
"205",205,19,6.65562610427455,6.5,2.22720649700915,0.1625
"206",206,20,4.48416135077283,4,0.960021200124554,0.125
"207",207,53,8.43208796934159,8,3.24603480694267,0.2625
"208",208,7,1.93273511478291,1.5,0,0
"209",209,3,1.26860940226249,1,0.212496518961267,0.0125
"210",210,15,4.70367769180925,4.5,1.74941780298212,0.1125
"211",211,3,0.457265129087545,0,0,0
"212",212,34,8.33359083039363,8,4.11791829336296,0.2875
"213",213,33,8.18371415565536,8,1.76631397223045,0.125
"214",214,30,5.90162295173214,5.5,1.18133955041595,0.0875
"215",215,56,10.0101197729248,10,3.55469941425783,0.2
"216",216,50,8.35610720672367,8,2.28509293936024,0.15
"217",217,43,8.61166636209308,8.5,3.66679160261569,0.2375
"218",218,53,10.146967013933,10,3.89004533745372,0.225
"219",219,34,5.0011839607145,5,0.932795219573367,0.1125
"220",220,55,8.1937511061698,8,2.67356256168723,0.225
"221",221,41,6.48829007376911,6,1.20774655721803,0.125
"222",222,24,7.03764462433642,7,2.42247520883702,0.1875
"223",223,11,3.55035544785722,3.5,0.506450240976968,0.0375
"224",224,56,10.0102581356935,10,4.17666247177803,0.2375
"225",225,9,2.90789225875629,2.5,0.875134446375194,0.075
"226",226,22,5.70720719999678,5.5,1.72239259859728,0.125
"227",227,16,3.15704147981133,3,0.527520411195623,0.0625
"228",228,55,9.3196359338626,9,3.09721429082729,0.2125
"229",229,41,7.94351326588419,7.5,2.7226012712379,0.125
"230",230,30,6.27639210248865,6,2.06238072242227,0.15
"231",231,23,5.29262920866682,5,1.42275484482505,0.125
"232",232,9,2.22821760003469,2,0.402086669287852,0.0625
"233",233,29,6.84251929951369,6.5,1.52218487188944,0.125
"234",234,18,3.34310908778321,3,0.835805334803644,0.125
"235",235,49,9.14554745185346,9,2.98933824056381,0.2125
"236",236,35,7.9323269782797,7.5,1.89060527976147,0.15
"237",237,1,0.708430075155344,0.5,0.141686015031069,0.0125
"238",238,12,4.29514399237739,4,0.477430844267134,0.0375
"239",239,33,7.94601848265212,7.5,1.93105827193331,0.1625
"240",240,22,4.41205672567698,4,0.626111758552975,0.0625
"241",241,32,7.38152334862533,7,2.11607913317135,0.1375
"242",242,16,4.26953623798557,4,0.318232512073546,0.025
"243",243,43,10.1390569543868,10,3.80827291813587,0.2125
"244",244,10,2.82299651882125,2.5,0.900337584058617,0.1125
"245",245,29,6.69636861573853,6.5,1.81041348990476,0.175
"246",246,24,4.85712020140665,4.5,1.11426742310608,0.1
"247",247,59,9.4016026833376,9,2.55435560608182,0.1875
"248",248,9,2.06599434553183,2,0.576665112953904,0.0875
"249",249,3,1.03975957816839,1,0.223864147087251,0.025
"250",250,40,8.32062067101766,8,2.05488233592362,0.1125
"251",251,35,9.24636163651125,9,2.70786190702818,0.2
"252",252,34,6.33253246130145,6,2.4550936670306,0.1625
"253",253,20,6.25463853627573,6,2.54612372974768,0.15
"254",254,24,4.63982299007318,4.5,0.585667546396545,0.0875
"255",255,53,10.8390237760419,10.5,4.32234858420256,0.2625
"256",256,43,9.31810109565255,9,2.79361160109638,0.15
"257",257,39,8.13932611692042,8,1.12365848912148,0.0625
"258",258,11,3.30718357930767,3,0.380788199188839,0.025
"259",259,13,4.28156753812928,4,1.15409529784956,0.1
"260",260,25,6.76461732162482,6.5,1.17730547288336,0.075
"261",261,51,11.0612206759631,11,3.8016517261298,0.2375
"262",262,33,7.91877966093648,7.5,2.79131402528332,0.2125
"263",263,52,9.70355656505986,9.5,3.27253050011885,0.1875
"264",264,41,8.25482263434037,8,2.91532709335574,0.2
"265",265,25,4.91884461772222,4.5,1.64698536479502,0.15
"266",266,35,7.54836976649489,7.5,2.13181076451377,0.1875
"267",267,54,8.04359632043053,8,1.72494422111988,0.125
"268",268,42,9.93553000693162,9.5,3.53687894100019,0.2
"269",269,36,5.98734495185525,5.5,2.27056484576993,0.25
"270",270,24,6.37994230678777,6,2.30959997235097,0.175
"271",271,42,6.01563124441525,6,0.581691239139338,0.05
"272",272,43,9.07163230471949,9,3.48047631682917,0.175
"273",273,9,3.78153032031039,3.5,0.895382362319648,0.0625
"274",274,54,9.16259230096235,9,2.06317967702126,0.1375
"275",275,54,11.4803276991247,11,3.65696407503755,0.2375
"276",276,57,11.0939941111653,11,5.13633527006194,0.325
"277",277,2,1.31789521042816,1,0.263579042085632,0.025
"278",278,41,9.97229066783125,9.5,4.34769859003274,0.2375
"279",279,46,8.44844685873074,8,3.12895138071633,0.225
"280",280,17,6.36111008453657,6,2.44669479761128,0.15
"281",281,22,3.29499073000462,3,0.247484205803399,0.025
"282",282,54,8.27451425995079,8,1.85479854706415,0.15
"283",283,48,7.63477120931509,7.5,2.42076894934348,0.175
"284",284,15,3.1140151128192,3,0.475423020376681,0.05
"285",285,22,4.70547342546247,4.5,0.995195417978283,0.1
"286",286,22,6.2679236600648,6,2.14312961034001,0.1625
"287",287,50,10.1967686858001,10,5.34259636038985,0.3375
"288",288,3,1.09476899982799,1,0.130361240255971,0.0125
"289",289,55,8.6979641511719,8.5,2.89160462296292,0.2125
"290",290,28,8.40711021330594,8,2.18387081695022,0.15
"291",291,9,3.95838094298357,3.5,0.814903316531887,0.075
"292",292,43,8.24286970733782,8,1.74165189326776,0.125
"293",293,2,0.726408546976022,0.5,0,0
"294",294,44,10.8295328594,10.5,3.75082675217966,0.2375
"295",295,58,9.48987765083978,9,2.95398448098596,0.175
"296",296,43,8.59089410782335,8.5,3.20145438228817,0.2
"297",297,38,8.0434732594789,8,1.8690942270108,0.15
"298",298,35,7.33110248352948,7,1.47091913720195,0.1125
"299",299,10,2.68056237951316,2.5,0.727873537875789,0.1125
"300",300,21,4.59492579561145,4.5,0.188410783571449,0.0125
"301",301,5,0.743020841982808,0.5,0.100673088684579,0.025
"302",302,57,11.2556700484787,11,3.66442272709587,0.15
"303",303,9,3.02369631910793,3,0.158586361478513,0.025
"304",304,51,8.04488303744026,8,2.18987875629165,0.15
"305",305,4,0.732418211429352,0.5,0,0
"306",306,58,7.8041317153068,7.5,2.33527259468796,0.2
"307",307,42,8.85017924782047,8.5,3.79680726169236,0.275
"308",308,29,4.86918283259899,4.5,1.0388296285454,0.1
"309",309,20,8.10661524670371,8,4.07874438598334,0.2375
"310",310,45,7.73687870766142,7.5,1.96681808207408,0.1125
"311",311,53,8.61507252038821,8.5,2.59598327297299,0.175
"312",312,45,10.4081611828218,10,4.62985335315957,0.2375
"313",313,22,5.83161509249466,5.5,1.51631862740813,0.1375
"314",314,35,7.14223352725574,7,2.30371807955714,0.15
"315",315,22,5.67734797628514,5.5,1.5773249182948,0.1
"316",316,11,2.83072290083504,2.5,0.988357714823206,0.075
"317",317,38,10.4010434339992,10,4.82746911138697,0.325
"318",318,7,2.04578137225918,2,0.51137245610644,0.075
"319",319,30,5.39824812434271,5,0.96310921491377,0.075
"320",320,59,8.91970639024892,8.5,3.19398548804595,0.25
"321",321,24,7.0392500640345,7,1.74431795576602,0.1375
"322",322,1,0.894411875524941,0.5,0.357764750209976,0.025
"323",323,3,0.674482170440905,0.5,0,0
"324",324,36,4.8400519411831,4.5,0.553552460161575,0.05
"325",325,42,8.42716984648933,8,3.24476216867236,0.25
"326",326,31,5.7764561831859,5.5,0.922345979739527,0.075
"327",327,25,6.50739023468045,6.5,1.16672216252672,0.1125
"328",328,42,10.1746304752546,10,3.16602621523771,0.1875
"329",329,53,9.0355628287008,9,2.67383783909478,0.1875
"330",330,29,5.5263215481892,5.5,1.02564210767135,0.075
"331",331,26,6.50230318283208,6.5,2.00268640178471,0.125
"332",332,4,0.800732894057545,0.5,0.0682691981115116,0.0125
"333",333,60,10.2328559910982,10,3.5810470403836,0.2125
"334",334,37,8.55654165934605,8.5,2.45762199093311,0.15
"335",335,51,8.23362016778625,8,2.37253177871328,0.1625
"336",336,9,3.29971707131893,3,0.51396240829236,0.05
"337",337,56,7.37483504906544,7,2.10060439821914,0.1625
"338",338,37,7.23705955263768,7,2.21661014338032,0.15
"339",339,21,6.43931771768297,6,1.96761424443691,0.2
"340",340,1,0.0306748582919137,0,0,0
"341",341,59,11.7392059809933,11.5,5.7306526984479,0.3125
"342",342,41,7.75449903783548,7.5,1.38475094857601,0.1125
"343",343,24,5.83603284234358,5.5,0.877071329826649,0.1
"344",344,42,9.27358072977203,9,3.25562617366179,0.2375
"345",345,50,10.8147299005363,10.5,4.4894396534073,0.2125
"346",346,5,1.23839241509385,1,0,0
"347",347,15,5.22776416967007,5,1.78433614514478,0.15
"348",348,19,4.87447544319107,4.5,0.558368566845362,0.05
"349",349,53,9.01042957736297,9,2.98366948630006,0.2
"350",350,19,5.59434051733205,5.5,1.85786207367331,0.175
"351",351,6,0.693376822926209,0.5,0.0561431996815866,0.025
"352",352,43,9.41650151609285,9,3.86508927188447,0.275
"353",353,41,9.33693504462899,9,2.97679417587768,0.2
"354",354,57,10.6552777948658,10.5,3.72821550227667,0.2125
"355",355,52,11.324603736094,11,6.34851485170652,0.3875
"356",356,21,5.91433180549975,5.5,1.49973464372047,0.2
"357",357,36,6.95415271685386,6.5,2.34864286698681,0.225
"358",358,3,0.709165521939089,0.5,0,0
"359",359,42,9.95571610912156,9.5,4.02473071214537,0.2125
"360",360,23,7.49509364848754,7,2.60418164029304,0.175
"361",361,31,9.0963252127727,9,2.79725310548245,0.15
"362",362,23,6.28227506258092,6,1.06025764215518,0.1
"363",363,40,6.95494940420561,6.5,1.63911697568577,0.1875
"364",364,35,7.14023794466477,7,2.26524241921913,0.2
"365",365,57,10.356765625306,10,4.00029174311021,0.2625
"366",366,22,5.06719197069743,5,1.1037883590046,0.075
"367",367,21,6.4260566719841,6,1.59781856367214,0.125
"368",368,29,4.23334672568885,4,0.679501557311144,0.1
"369",369,58,10.872966485542,10.5,3.37590962039263,0.2
"370",370,50,12.6839508743119,12.5,6.55159340511483,0.3625
"371",371,44,8.30622057433569,8,2.98282772733903,0.175
"372",372,4,0.618103981510685,0.5,0,0
"373",373,48,10.1328130281501,10,2.42401065904168,0.15
"374",374,21,4.45722608311702,4,0.828702789647131,0.075
"375",375,28,6.89850442752675,6.5,2.42804940151921,0.15
"376",376,29,6.16964108618762,6,1.31466340085399,0.15
"377",377,39,7.88635103823646,7.5,1.86739381669645,0.1375
"378",378,3,0.971345896147988,0.5,0.125381304080118,0.0125
"379",379,15,5.00172517772846,5,1.12658404819936,0.0875
"380",380,59,10.9965418457987,10.5,4.39237630956214,0.2375
"381",381,34,6.88553758954198,6.5,2.16776872980396,0.2125
"382",382,32,7.53796592107038,7.5,1.6932403980118,0.1375
"383",383,4,1.81880276429576,1.5,0.275076242373798,0.0375
"384",384,33,6.71468857671207,6.5,2.49259791451823,0.225
"385",385,16,2.93674300016644,2.5,0.362656301260159,0.05
"386",386,57,10.8407011354955,10.5,3.78604301185703,0.225
"387",387,5,0.781300712864054,0.5,0.0967161276619166,0.0125
"388",388,43,7.73748617922336,7.5,1.65983839748384,0.1375
"389",389,52,8.22001695053895,8,1.3114404040475,0.1375
"390",390,17,4.06972390071561,4,0.724210776354018,0.1
"391",391,49,8.8453253435146,8.5,2.45467937801182,0.1875
"392",392,39,9.8481023891423,9.5,2.63390209696553,0.125
"393",393,48,5.35242563209176,5,1.35152791458832,0.125
"394",394,4,0.444943232734922,0,0,0
"395",395,24,7.61881862546756,7.5,2.88325758106565,0.2375
"396",396,31,8.71349840034759,8.5,3.08086140270181,0.2
"397",397,2,0.440137158109887,0,0.143141045863263,0.0375
"398",398,42,8.33754396667745,8,2.8099445768083,0.225
"399",399,41,7.6707866682401,7.5,2.53458157603147,0.1875
"400",400,28,3.88525089518955,3.5,0.668676743732955,0.075
"401",401,28,7.59072976793477,7.5,1.12494213820482,0.0875
"402",402,53,9.02207816754463,9,1.76649314869737,0.125
"403",403,12,2.46887199912574,2,0.338413110915962,0.0375
"404",404,43,8.44401088983932,8,1.54638135400049,0.1
"405",405,3,1.05556935600303,1,0.289834171228334,0.025
"406",406,9,4.10791542725347,4,1.63201529704749,0.1125
"407",407,13,3.64856596955839,3.5,1.12822811982564,0.1375
"408",408,15,4.83861227885512,4.5,1.27204800803849,0.1125
"409",409,35,6.29696299283791,6,1.30478060320424,0.125
"410",410,31,8.771837482062,8.5,2.68589504731695,0.2
"411",411,31,8.26337177912456,8,1.77276186392342,0.1375
"412",412,14,3.9899156485287,3.5,0.779214417873533,0.05
"413",413,43,9.6827804918149,9.5,2.1543044906361,0.1625
"414",414,36,7.20389979010097,7,1.64995154243674,0.1125
"415",415,11,4.86516365060698,4.5,1.49315490492043,0.1125
"416",416,3,0.941151305716152,0.5,0,0
"417",417,23,4.05531031131306,4,0.9079429627398,0.125
"418",418,12,2.67848168516107,2.5,0.750757154118143,0.075
"419",419,51,13.4012449913147,13,6.97509048487618,0.3625
"420",420,9,3.31111473150696,3,1.01923313027231,0.075
"421",421,19,6.00870166753106,6,0.803508763547204,0.05
"422",422,42,8.88734650118381,8.5,3.0587496567394,0.225
"423",423,29,5.84594633926793,5.5,1.84135882133478,0.1875
"424",424,6,2.93422446756633,2.5,1.06272836277522,0.1
"425",425,30,5.55101090137649,5.5,0.496155232122582,0.0375
"426",426,50,7.44293221396807,7,2.23158154614278,0.175
"427",427,6,1.8673017671212,1.5,0.909394107199248,0.0875
"428",428,20,6.40444280060234,6,2.97769634444488,0.2125
"429",429,6,1.28374880163857,1,0.271481789613561,0.0625
"430",430,28,5.88393313735862,5.5,1.25154669264914,0.125
"431",431,43,6.80827308108816,6.5,1.00211795143832,0.0875
"432",432,9,2.33239652011851,2,0.703044276372597,0.1
"433",433,39,8.320535758029,8,2.37255493342846,0.2125
"434",434,8,3.37794727328096,3,0.568638249909647,0.05
"435",435,57,9.09391321148047,9,2.57053005351942,0.2125
"436",436,17,4.9004523179076,4.5,1.56593537577861,0.1125
"437",437,44,10.1723150489782,10,2.27988867144864,0.1375
"438",438,38,6.6889209346384,6.5,2.06940121351311,0.175
"439",439,37,7.38112801194977,7,0.635357908833024,0.05
"440",440,22,6.0050282225721,6,1.67862947578389,0.1375
"441",441,56,10.9438554397822,10.5,3.50275070933836,0.225
"442",442,57,9.49986802202453,9,2.92210383199376,0.225
"443",443,3,0.99755040667626,0.5,0.541506186677838,0.0375
"444",444,42,10.6264594501161,10.5,4.31637239917964,0.3
"445",445,41,8.42017325922357,8,2.61207506843528,0.2
"446",446,27,7.42383263857953,7,1.60642188718683,0.125
"447",447,11,2.37442973322802,2,0.0700341875330034,0.0125
"448",448,31,5.7167950907045,5.5,0.484457021041625,0.05
"449",449,12,2.47296787424027,2,0.266062484598257,0.05
"450",450,20,4.39573549119318,4,0.568980593344447,0.05
"451",451,11,3.52123342757308,3.5,0.540448686232106,0.0375
"452",452,21,5.76128071136188,5.5,1.01863766749735,0.1
"453",453,36,6.41934004193825,6,2.23918766767435,0.175
"454",454,53,7.85496332132465,7.5,1.84828959731278,0.1875
"455",455,15,4.45731931459867,4,0.504001898506585,0.05
"456",456,60,9.39010881932915,9,2.58630141492424,0.1625
"457",457,35,6.01480653239852,6,1.91696807082798,0.1625
"458",458,18,4.35707435485378,4,0.564646469703859,0.05
"459",459,37,7.52340648140537,7.5,1.79714604550765,0.1
"460",460,21,5.05627758470329,5,0.809155945101734,0.0625
