"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"61",3,2,25,1,"Ec1",4,0,0,1,1545.5
"62",3,2,26,2,"Ec1",4,0,0,1,1545.5
"63",3,2,27,3,"Ec1",4,0,0,1,1545.5
"64",3,2,28,4,"Ec1",4,0,0,1,1545.5
"65",3,2,29,5,"Ec1",4,0,0,1,1545.5
"66",3,2,30,6,"Ec1",4,0,0,1,1545.5
"67",3,2,31,7,"Ec1",4,0,0,1,1545.5
"68",3,2,32,8,"Ec1",4,0,0,1,1545.5
"69",3,2,33,9,"Ec1",4,0,0,1,1545.5
"70",3,2,34,10,"Ec1",4,0,0,1,1545.5
"71",3,2,35,11,"Ec1",4,0,0,1,1545.5
"72",3,2,36,12,"Ec1",4,0,0,1,1545.5
"73",3,3,1,1,"Ec1",1,0,0,0,51
"74",3,3,2,2,"Ec1",1,0,0,0,51
"75",3,3,3,3,"Ec1",1,0,0,0,51
"76",3,3,4,4,"Ec1",1,0,0,0,51
"77",3,3,5,5,"Ec1",1,0,0,0,51
"78",3,3,6,6,"Ec1",1,0,0,0,51
"79",3,3,7,7,"Ec1",1,0,0,0,51
"80",3,3,8,8,"Ec1",1,0,0,0,51
"81",3,3,9,9,"Ec1",4,0,0,1,1545.5
"82",3,3,10,10,"Ec1",4,0,0,1,1545.5
"83",3,3,11,11,"Ec1",4,0,0,1,1545.5
"84",3,3,12,12,"Ec1",4,0,0,1,1545.5
"85",3,3,13,1,"Ec3",4,0,0,1,1000
"86",3,3,14,2,"Ec3",4,0,0,1,1000
"87",3,3,15,3,"Ec3",4,0,0,1,1000
"88",3,3,16,4,"Ec3",4,0,0,1,1000
"89",3,3,17,5,"Ec3",7,0,1,1,1866.5
"90",3,3,18,6,"Ec3",7,0,1,1,1866.5
"91",3,3,19,7,"Ec3",7,0,1,1,1866.5
"92",3,3,20,8,"Ec3",7,0,1,1,1866.5
"93",3,3,21,9,"Ec3",7,0,1,1,1866.5
"94",3,3,22,10,"Ec3",7,0,1,1,1866.5
"95",3,3,23,11,"Ec3",7,0,1,1,1866.5
"96",3,3,24,12,"Ec3",7,0,1,1,1866.5
"97",3,3,25,1,"Ec1",7,0,1,1,1440.5
"98",3,3,26,2,"Ec1",7,0,1,1,1440.5
"99",3,3,27,3,"Ec1",7,0,1,1,1440.5
"100",3,3,28,4,"Ec1",7,0,1,1,1440.5
"101",3,3,29,5,"Ec1",7,0,1,1,1440.5
"102",3,3,30,6,"Ec1",7,0,1,1,1440.5
"103",3,3,31,7,"Ec1",7,0,1,1,1440.5
"104",3,3,32,8,"Ec1",4,0,0,1,1545.5
"105",3,3,33,9,"Ec1",4,0,0,1,1545.5
"106",3,3,34,10,"Ec1",4,0,0,1,1545.5
"107",3,3,35,11,"Ec1",4,0,0,1,1545.5
"108",3,3,36,12,"Ec1",4,0,0,1,1545.5
"109",3,4,1,1,"Ec1",1,0,0,0,51
"110",3,4,2,2,"Ec1",1,0,0,0,51
"111",3,4,3,3,"Ec1",1,0,0,0,51
"112",3,4,4,4,"Ec1",2,1,0,0,260
"113",3,4,5,5,"Ec1",5,1,1,0,713
"114",3,4,6,6,"Ec1",5,1,1,0,713
"115",3,4,7,7,"Ec1",5,1,1,0,713
"116",3,4,8,8,"Ec1",5,1,1,0,713
"117",3,4,9,9,"Ec1",5,1,1,0,713
"118",3,4,10,10,"Ec1",5,1,1,0,713
"119",3,4,11,11,"Ec1",5,1,1,0,713
"120",3,4,12,12,"Ec1",5,1,1,0,713
"121",3,4,13,1,"Ec3",5,1,1,0,742.5
"122",3,4,14,2,"Ec3",8,1,1,1,2176.5
"123",3,4,15,3,"Ec3",8,1,1,1,2176.5
"124",3,4,16,4,"Ec3",8,1,1,1,2176.5
"125",3,4,17,5,"Ec3",8,1,1,1,2176.5
"126",3,4,18,6,"Ec3",8,1,1,1,2176.5
"127",3,4,19,7,"Ec3",8,1,1,1,2176.5
"128",3,4,20,8,"Ec3",8,1,1,1,2176.5
"129",3,4,21,9,"Ec3",8,1,1,1,2176.5
"130",3,4,22,10,"Ec3",8,1,1,1,2176.5
"131",3,4,23,11,"Ec3",8,1,1,1,2176.5
"132",3,4,24,12,"Ec3",8,1,1,1,2176.5
"133",3,4,25,1,"Ec1",8,1,1,1,1021.5
"134",3,4,26,2,"Ec1",7,0,1,1,1440.5
"135",3,4,27,3,"Ec1",4,0,0,1,1545.5
"136",3,4,28,4,"Ec1",4,0,0,1,1545.5
"137",3,4,29,5,"Ec1",4,0,0,1,1545.5
"138",3,4,30,6,"Ec1",4,0,0,1,1545.5
"139",3,4,31,7,"Ec1",4,0,0,1,1545.5
"140",3,4,32,8,"Ec1",4,0,0,1,1545.5
"141",3,4,33,9,"Ec1",4,0,0,1,1545.5
"142",3,4,34,10,"Ec1",4,0,0,1,1545.5
"143",3,4,35,11,"Ec1",4,0,0,1,1545.5
"144",3,4,36,12,"Ec1",4,0,0,1,1545.5
"145",3,5,1,1,"Ec1",1,0,0,0,51
"146",3,5,2,2,"Ec1",1,0,0,0,51
"147",3,5,3,3,"Ec1",1,0,0,0,51
"148",3,5,4,4,"Ec1",1,0,0,0,51
"149",3,5,5,5,"Ec1",1,0,0,0,51
"150",3,5,6,6,"Ec1",1,0,0,0,51
"151",3,5,7,7,"Ec1",3,0,1,0,126.5
"152",3,5,8,8,"Ec1",3,0,1,0,126.5
"153",3,5,9,9,"Ec1",3,0,1,0,126.5
"154",3,5,10,10,"Ec1",3,0,1,0,126.5
"155",3,5,11,11,"Ec1",3,0,1,0,126.5
"156",3,5,12,12,"Ec1",3,0,1,0,126.5
"157",3,5,13,1,"Ec3",3,0,1,0,47.8
"158",3,5,14,2,"Ec3",3,0,1,0,47.8
"159",3,5,15,3,"Ec3",5,1,1,0,742.5
"160",3,5,16,4,"Ec3",5,1,1,0,742.5
"161",3,5,17,5,"Ec3",5,1,1,0,742.5
"162",3,5,18,6,"Ec3",5,1,1,0,742.5
"163",3,5,19,7,"Ec3",5,1,1,0,742.5
"164",3,5,20,8,"Ec3",5,1,1,0,742.5
"165",3,5,21,9,"Ec3",5,1,1,0,742.5
"166",3,5,22,10,"Ec3",5,1,1,0,742.5
"167",3,5,23,11,"Ec3",5,1,1,0,742.5
"168",3,5,24,12,"Ec3",5,1,1,0,742.5
"169",3,5,25,1,"Ec1",5,1,1,0,713
"170",3,5,26,2,"Ec1",5,1,1,0,713
"171",3,5,27,3,"Ec1",5,1,1,0,713
"172",3,5,28,4,"Ec1",5,1,1,0,713
"173",3,5,29,5,"Ec1",5,1,1,0,713
"174",3,5,30,6,"Ec1",5,1,1,0,713
"175",3,5,31,7,"Ec1",5,1,1,0,713
"176",3,5,32,8,"Ec1",8,1,1,1,1021.5
"177",3,5,33,9,"Ec1",8,1,1,1,1021.5
"178",3,5,34,10,"Ec1",6,1,0,1,1541
"179",3,5,35,11,"Ec1",6,1,0,1,1541
"180",3,5,36,12,"Ec1",6,1,0,1,1541
"181",3,6,1,1,"Ec1",1,0,0,0,51
"182",3,6,2,2,"Ec1",1,0,0,0,51
"183",3,6,3,3,"Ec1",1,0,0,0,51
"184",3,6,4,4,"Ec1",1,0,0,0,51
"185",3,6,5,5,"Ec1",2,1,0,0,260
"186",3,6,6,6,"Ec1",2,1,0,0,260
"187",3,6,7,7,"Ec1",2,1,0,0,260
"188",3,6,8,8,"Ec1",2,1,0,0,260
"189",3,6,9,9,"Ec1",2,1,0,0,260
"190",3,6,10,10,"Ec1",2,1,0,0,260
"191",3,6,11,11,"Ec1",2,1,0,0,260
"192",3,6,12,12,"Ec1",2,1,0,0,260
"193",3,6,13,1,"Ec3",2,1,0,0,328.5
"194",3,6,14,2,"Ec3",2,1,0,0,328.5
"195",3,6,15,3,"Ec3",2,1,0,0,328.5
"196",3,6,16,4,"Ec3",2,1,0,0,328.5
"197",3,6,17,5,"Ec3",2,1,0,0,328.5
"198",3,6,18,6,"Ec3",2,1,0,0,328.5
"199",3,6,19,7,"Ec3",6,1,0,1,1348.5
"200",3,6,20,8,"Ec3",6,1,0,1,1348.5
"201",3,6,21,9,"Ec3",6,1,0,1,1348.5
"202",3,6,22,10,"Ec3",6,1,0,1,1348.5
"203",3,6,23,11,"Ec3",6,1,0,1,1348.5
"204",3,6,24,12,"Ec3",6,1,0,1,1348.5
"205",3,6,25,1,"Ec1",6,1,0,1,1541
"206",3,6,26,2,"Ec1",6,1,0,1,1541
"207",3,6,27,3,"Ec1",6,1,0,1,1541
"208",3,6,28,4,"Ec1",6,1,0,1,1541
"209",3,6,29,5,"Ec1",6,1,0,1,1541
"210",3,6,30,6,"Ec1",6,1,0,1,1541
"211",3,6,31,7,"Ec1",6,1,0,1,1541
"212",3,6,32,8,"Ec1",6,1,0,1,1541
"213",3,6,33,9,"Ec1",6,1,0,1,1541
"214",3,6,34,10,"Ec1",6,1,0,1,1541
"215",3,6,35,11,"Ec1",6,1,0,1,1541
"216",3,6,36,12,"Ec1",6,1,0,1,1541
"217",3,7,1,1,"Ec1",1,0,0,0,51
"218",3,7,2,2,"Ec1",1,0,0,0,51
"219",3,7,3,3,"Ec1",1,0,0,0,51
"220",3,7,4,4,"Ec1",1,0,0,0,51
"221",3,7,5,5,"Ec1",1,0,0,0,51
"222",3,7,6,6,"Ec1",1,0,0,0,51
"223",3,7,7,7,"Ec1",2,1,0,0,260
"224",3,7,8,8,"Ec1",2,1,0,0,260
"225",3,7,9,9,"Ec1",2,1,0,0,260
"226",3,7,10,10,"Ec1",2,1,0,0,260
"227",3,7,11,11,"Ec1",2,1,0,0,260
"228",3,7,12,12,"Ec1",2,1,0,0,260
"229",3,7,13,1,"Ec3",2,1,0,0,328.5
"230",3,7,14,2,"Ec3",6,1,0,1,1348.5
"231",3,7,15,3,"Ec3",6,1,0,1,1348.5
"232",3,7,16,4,"Ec3",6,1,0,1,1348.5
"233",3,7,17,5,"Ec3",6,1,0,1,1348.5
"234",3,7,18,6,"Ec3",6,1,0,1,1348.5
"235",3,7,19,7,"Ec3",6,1,0,1,1348.5
"236",3,7,20,8,"Ec3",6,1,0,1,1348.5
"237",3,7,21,9,"Ec3",6,1,0,1,1348.5
"238",3,7,22,10,"Ec3",6,1,0,1,1348.5
"239",3,7,23,11,"Ec3",6,1,0,1,1348.5
"240",3,7,24,12,"Ec3",6,1,0,1,1348.5
"241",3,7,25,1,"Ec1",6,1,0,1,1541
"242",3,7,26,2,"Ec1",6,1,0,1,1541
"243",3,7,27,3,"Ec1",6,1,0,1,1541
"244",3,7,28,4,"Ec1",6,1,0,1,1541
"245",3,7,29,5,"Ec1",6,1,0,1,1541
"246",3,7,30,6,"Ec1",6,1,0,1,1541
"247",3,7,31,7,"Ec1",6,1,0,1,1541
"248",3,7,32,8,"Ec1",6,1,0,1,1541
"249",3,7,33,9,"Ec1",6,1,0,1,1541
"250",3,7,34,10,"Ec1",6,1,0,1,1541
"251",3,7,35,11,"Ec1",4,0,0,1,1545.5
"252",3,7,36,12,"Ec1",4,0,0,1,1545.5
"253",3,8,1,1,"Ec1",1,0,0,0,51
"254",3,8,2,2,"Ec1",1,0,0,0,51
"255",3,8,3,3,"Ec1",1,0,0,0,51
"256",3,8,4,4,"Ec1",1,0,0,0,51
"257",3,8,5,5,"Ec1",2,1,0,0,260
"258",3,8,6,6,"Ec1",2,1,0,0,260
"259",3,8,7,7,"Ec1",2,1,0,0,260
"260",3,8,8,8,"Ec1",5,1,1,0,713
"261",3,8,9,9,"Ec1",5,1,1,0,713
"262",3,8,10,10,"Ec1",5,1,1,0,713
"263",3,8,11,11,"Ec1",5,1,1,0,713
"264",3,8,12,12,"Ec1",5,1,1,0,713
"265",3,8,13,1,"Ec3",5,1,1,0,742.5
"266",3,8,14,2,"Ec3",5,1,1,0,742.5
"267",3,8,15,3,"Ec3",5,1,1,0,742.5
"268",3,8,16,4,"Ec3",5,1,1,0,742.5
"269",3,8,17,5,"Ec3",5,1,1,0,742.5
"270",3,8,18,6,"Ec3",5,1,1,0,742.5
"271",3,8,19,7,"Ec3",8,1,1,1,2176.5
"272",3,8,20,8,"Ec3",8,1,1,1,2176.5
"273",3,8,21,9,"Ec3",8,1,1,1,2176.5
"274",3,8,22,10,"Ec3",8,1,1,1,2176.5
"275",3,8,23,11,"Ec3",8,1,1,1,2176.5
"276",3,8,24,12,"Ec3",8,1,1,1,2176.5
"277",3,8,25,1,"Ec1",8,1,1,1,1021.5
"278",3,8,26,2,"Ec1",8,1,1,1,1021.5
"279",3,8,27,3,"Ec1",6,1,0,1,1541
"280",3,8,28,4,"Ec1",6,1,0,1,1541
"281",3,8,29,5,"Ec1",6,1,0,1,1541
"282",3,8,30,6,"Ec1",6,1,0,1,1541
"283",3,8,31,7,"Ec1",6,1,0,1,1541
"284",3,8,32,8,"Ec1",6,1,0,1,1541
"285",3,8,33,9,"Ec1",6,1,0,1,1541
"286",3,8,34,10,"Ec1",6,1,0,1,1541
"287",3,8,35,11,"Ec1",6,1,0,1,1541
"288",3,8,36,12,"Ec1",6,1,0,1,1541
"289",3,9,1,1,"Ec1",1,0,0,0,51
"290",3,9,2,2,"Ec1",1,0,0,0,51
"291",3,9,3,3,"Ec1",1,0,0,0,51
"292",3,9,4,4,"Ec1",1,0,0,0,51
"293",3,9,5,5,"Ec1",1,0,0,0,51
"294",3,9,6,6,"Ec1",1,0,0,0,51
"295",3,9,7,7,"Ec1",1,0,0,0,51
"296",3,9,8,8,"Ec1",3,0,1,0,126.5
"297",3,9,9,9,"Ec1",3,0,1,0,126.5
"298",3,9,10,10,"Ec1",3,0,1,0,126.5
"299",3,9,11,11,"Ec1",3,0,1,0,126.5
"300",3,9,12,12,"Ec1",3,0,1,0,126.5
"301",3,9,13,1,"Ec3",3,0,1,0,47.8
"302",3,9,14,2,"Ec3",3,0,1,0,47.8
"303",3,9,15,3,"Ec3",3,0,1,0,47.8
"304",3,9,16,4,"Ec3",3,0,1,0,47.8
"305",3,9,17,5,"Ec3",3,0,1,0,47.8
"306",3,9,18,6,"Ec3",5,1,1,0,742.5
"307",3,9,19,7,"Ec3",5,1,1,0,742.5
"308",3,9,20,8,"Ec3",5,1,1,0,742.5
"309",3,9,21,9,"Ec3",5,1,1,0,742.5
"310",3,9,22,10,"Ec3",5,1,1,0,742.5
"311",3,9,23,11,"Ec3",5,1,1,0,742.5
"312",3,9,24,12,"Ec3",8,1,1,1,2176.5
"313",3,9,25,1,"Ec1",8,1,1,1,1021.5
"314",3,9,26,2,"Ec1",8,1,1,1,1021.5
"315",3,9,27,3,"Ec1",8,1,1,1,1021.5
"316",3,9,28,4,"Ec1",8,1,1,1,1021.5
"317",3,9,29,5,"Ec1",8,1,1,1,1021.5
"318",3,9,30,6,"Ec1",8,1,1,1,1021.5
"319",3,9,31,7,"Ec1",7,0,1,1,1440.5
"320",3,9,32,8,"Ec1",7,0,1,1,1440.5
"321",3,9,33,9,"Ec1",7,0,1,1,1440.5
"322",3,9,34,10,"Ec1",7,0,1,1,1440.5
"323",3,9,35,11,"Ec1",7,0,1,1,1440.5
"324",3,9,36,12,"Ec1",7,0,1,1,1440.5
"325",3,10,1,1,"Ec1",1,0,0,0,51
"326",3,10,2,2,"Ec1",1,0,0,0,51
"327",3,10,3,3,"Ec1",1,0,0,0,51
"328",3,10,4,4,"Ec1",1,0,0,0,51
"329",3,10,5,5,"Ec1",4,0,0,1,1545.5
"330",3,10,6,6,"Ec1",4,0,0,1,1545.5
"331",3,10,7,7,"Ec1",4,0,0,1,1545.5
"332",3,10,8,8,"Ec1",4,0,0,1,1545.5
"333",3,10,9,9,"Ec1",4,0,0,1,1545.5
"334",3,10,10,10,"Ec1",4,0,0,1,1545.5
"335",3,10,11,11,"Ec1",4,0,0,1,1545.5
"336",3,10,12,12,"Ec1",4,0,0,1,1545.5
"337",3,10,13,1,"Ec3",4,0,0,1,1000
"338",3,10,14,2,"Ec3",4,0,0,1,1000
"339",3,10,15,3,"Ec3",4,0,0,1,1000
"340",3,10,16,4,"Ec3",4,0,0,1,1000
"341",3,10,17,5,"Ec3",4,0,0,1,1000
"342",3,10,18,6,"Ec3",4,0,0,1,1000
"343",3,10,19,7,"Ec3",4,0,0,1,1000
"344",3,10,20,8,"Ec3",4,0,0,1,1000
"345",3,10,21,9,"Ec3",4,0,0,1,1000
"346",3,10,22,10,"Ec3",4,0,0,1,1000
"347",3,10,23,11,"Ec3",4,0,0,1,1000
"348",3,10,24,12,"Ec3",4,0,0,1,1000
"349",3,10,25,1,"Ec1",4,0,0,1,1545.5
"350",3,10,26,2,"Ec1",4,0,0,1,1545.5
"351",3,10,27,3,"Ec1",4,0,0,1,1545.5
"352",3,10,28,4,"Ec1",4,0,0,1,1545.5
"353",3,10,29,5,"Ec1",4,0,0,1,1545.5
"354",3,10,30,6,"Ec1",4,0,0,1,1545.5
"355",3,10,31,7,"Ec1",4,0,0,1,1545.5
"356",3,10,32,8,"Ec1",4,0,0,1,1545.5
"357",3,10,33,9,"Ec1",4,0,0,1,1545.5
"358",3,10,34,10,"Ec1",4,0,0,1,1545.5
"359",3,10,35,11,"Ec1",4,0,0,1,1545.5
"360",3,10,36,12,"Ec1",4,0,0,1,1545.5
"361",3,11,1,1,"Ec1",1,0,0,0,51
"362",3,11,2,2,"Ec1",1,0,0,0,51
"363",3,11,3,3,"Ec1",3,0,1,0,126.5
"364",3,11,4,4,"Ec1",7,0,1,1,1440.5
"365",3,11,5,5,"Ec1",7,0,1,1,1440.5
"366",3,11,6,6,"Ec1",7,0,1,1,1440.5
"367",3,11,7,7,"Ec1",7,0,1,1,1440.5
"368",3,11,8,8,"Ec1",7,0,1,1,1440.5
"369",3,11,9,9,"Ec1",7,0,1,1,1440.5
"370",3,11,10,10,"Ec1",7,0,1,1,1440.5
"371",3,11,11,11,"Ec1",7,0,1,1,1440.5
"372",3,11,12,12,"Ec1",7,0,1,1,1440.5
"373",3,11,13,1,"Ec3",7,0,1,1,1866.5
"374",3,11,14,2,"Ec3",7,0,1,1,1866.5
"375",3,11,15,3,"Ec3",7,0,1,1,1866.5
"376",3,11,16,4,"Ec3",7,0,1,1,1866.5
"377",3,11,17,5,"Ec3",7,0,1,1,1866.5
"378",3,11,18,6,"Ec3",7,0,1,1,1866.5
"379",3,11,19,7,"Ec3",7,0,1,1,1866.5
"380",3,11,20,8,"Ec3",7,0,1,1,1866.5
"381",3,11,21,9,"Ec3",7,0,1,1,1866.5
"382",3,11,22,10,"Ec3",7,0,1,1,1866.5
"383",3,11,23,11,"Ec3",7,0,1,1,1866.5
"384",3,11,24,12,"Ec3",7,0,1,1,1866.5
"385",3,11,25,1,"Ec1",7,0,1,1,1440.5
"386",3,11,26,2,"Ec1",7,0,1,1,1440.5
"387",3,11,27,3,"Ec1",7,0,1,1,1440.5
"388",3,11,28,4,"Ec1",7,0,1,1,1440.5
"389",3,11,29,5,"Ec1",7,0,1,1,1440.5
"390",3,11,30,6,"Ec1",7,0,1,1,1440.5
"391",3,11,31,7,"Ec1",7,0,1,1,1440.5
"392",3,11,32,8,"Ec1",7,0,1,1,1440.5
"393",3,11,33,9,"Ec1",7,0,1,1,1440.5
"394",3,11,34,10,"Ec1",7,0,1,1,1440.5
"395",3,11,35,11,"Ec1",7,0,1,1,1440.5
"396",3,11,36,12,"Ec1",7,0,1,1,1440.5
"397",3,12,1,1,"Ec1",1,0,0,0,51
"398",3,12,2,2,"Ec1",1,0,0,0,51
"399",3,12,3,3,"Ec1",1,0,0,0,51
"400",3,12,4,4,"Ec1",1,0,0,0,51
"401",3,12,5,5,"Ec1",1,0,0,0,51
"402",3,12,6,6,"Ec1",1,0,0,0,51
"403",3,12,7,7,"Ec1",1,0,0,0,51
"404",3,12,8,8,"Ec1",3,0,1,0,126.5
"405",3,12,9,9,"Ec1",3,0,1,0,126.5
"406",3,12,10,10,"Ec1",3,0,1,0,126.5
"407",3,12,11,11,"Ec1",3,0,1,0,126.5
"408",3,12,12,12,"Ec1",7,0,1,1,1440.5
"409",3,12,13,1,"Ec3",8,1,1,1,2176.5
"410",3,12,14,2,"Ec3",8,1,1,1,2176.5
"411",3,12,15,3,"Ec3",8,1,1,1,2176.5
"412",3,12,16,4,"Ec3",8,1,1,1,2176.5
"413",3,12,17,5,"Ec3",8,1,1,1,2176.5
"414",3,12,18,6,"Ec3",8,1,1,1,2176.5
"415",3,12,19,7,"Ec3",8,1,1,1,2176.5
"416",3,12,20,8,"Ec3",8,1,1,1,2176.5
"417",3,12,21,9,"Ec3",8,1,1,1,2176.5
"418",3,12,22,10,"Ec3",8,1,1,1,2176.5
"419",3,12,23,11,"Ec3",8,1,1,1,2176.5
"420",3,12,24,12,"Ec3",8,1,1,1,2176.5
"421",3,12,25,1,"Ec1",7,0,1,1,1440.5
"422",3,12,26,2,"Ec1",7,0,1,1,1440.5
"423",3,12,27,3,"Ec1",7,0,1,1,1440.5
"424",3,12,28,4,"Ec1",7,0,1,1,1440.5
"425",3,12,29,5,"Ec1",7,0,1,1,1440.5
"426",3,12,30,6,"Ec1",7,0,1,1,1440.5
"427",3,12,31,7,"Ec1",7,0,1,1,1440.5
"428",3,12,32,8,"Ec1",7,0,1,1,1440.5
"429",3,12,33,9,"Ec1",7,0,1,1,1440.5
"430",3,12,34,10,"Ec1",7,0,1,1,1440.5
"431",3,12,35,11,"Ec1",7,0,1,1,1440.5
"432",3,12,36,12,"Ec1",7,0,1,1,1440.5
"433",3,13,1,1,"Ec1",1,0,0,0,51
"434",3,13,2,2,"Ec1",1,0,0,0,51
"435",3,13,3,3,"Ec1",1,0,0,0,51
"436",3,13,4,4,"Ec1",1,0,0,0,51
"437",3,13,5,5,"Ec1",1,0,0,0,51
"438",3,13,6,6,"Ec1",1,0,0,0,51
"439",3,13,7,7,"Ec1",1,0,0,0,51
"440",3,13,8,8,"Ec1",1,0,0,0,51
"441",3,13,9,9,"Ec1",1,0,0,0,51
"442",3,13,10,10,"Ec1",1,0,0,0,51
"443",3,13,11,11,"Ec1",1,0,0,0,51
"444",3,13,12,12,"Ec1",1,0,0,0,51
"445",3,13,13,1,"Ec3",4,0,0,1,1000
"446",3,13,14,2,"Ec3",4,0,0,1,1000
"447",3,13,15,3,"Ec3",4,0,0,1,1000
"448",3,13,16,4,"Ec3",4,0,0,1,1000
"449",3,13,17,5,"Ec3",7,0,1,1,1866.5
"450",3,13,18,6,"Ec3",7,0,1,1,1866.5
"451",3,13,19,7,"Ec3",8,1,1,1,2176.5
"452",3,13,20,8,"Ec3",8,1,1,1,2176.5
"453",3,13,21,9,"Ec3",8,1,1,1,2176.5
"454",3,13,22,10,"Ec3",8,1,1,1,2176.5
"455",3,13,23,11,"Ec3",8,1,1,1,2176.5
"456",3,13,24,12,"Ec3",8,1,1,1,2176.5
"457",3,13,25,1,"Ec1",8,1,1,1,1021.5
"458",3,13,26,2,"Ec1",8,1,1,1,1021.5
"459",3,13,27,3,"Ec1",8,1,1,1,1021.5
"460",3,13,28,4,"Ec1",8,1,1,1,1021.5
"461",3,13,29,5,"Ec1",8,1,1,1,1021.5
"462",3,13,30,6,"Ec1",7,0,1,1,1440.5
"463",3,13,31,7,"Ec1",7,0,1,1,1440.5
"464",3,13,32,8,"Ec1",7,0,1,1,1440.5
"465",3,13,33,9,"Ec1",7,0,1,1,1440.5
"466",3,13,34,10,"Ec1",7,0,1,1,1440.5
"467",3,13,35,11,"Ec1",7,0,1,1,1440.5
"468",3,13,36,12,"Ec1",7,0,1,1,1440.5
"469",3,14,1,1,"Ec1",1,0,0,0,51
"470",3,14,2,2,"Ec1",1,0,0,0,51
"471",3,14,3,3,"Ec1",1,0,0,0,51
"472",3,14,4,4,"Ec1",1,0,0,0,51
"473",3,14,5,5,"Ec1",3,0,1,0,126.5
"474",3,14,6,6,"Ec1",5,1,1,0,713
"475",3,14,7,7,"Ec1",5,1,1,0,713
"476",3,14,8,8,"Ec1",5,1,1,0,713
"477",3,14,9,9,"Ec1",5,1,1,0,713
"478",3,14,10,10,"Ec1",5,1,1,0,713
"479",3,14,11,11,"Ec1",5,1,1,0,713
"480",3,14,12,12,"Ec1",5,1,1,0,713
"481",3,14,13,1,"Ec3",5,1,1,0,742.5
"482",3,14,14,2,"Ec3",5,1,1,0,742.5
