"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"121",19,4,13,1,"Ec2",1,0,0,0,46.85
"122",19,4,14,2,"Ec2",1,0,0,0,46.85
"123",19,4,15,3,"Ec2",1,0,0,0,46.85
"124",19,4,16,4,"Ec2",1,0,0,0,46.85
"125",19,4,17,5,"Ec2",1,0,0,0,46.85
"126",19,4,18,6,"Ec2",1,0,0,0,46.85
"127",19,4,19,7,"Ec2",2,1,0,0,206.5
"128",19,4,20,8,"Ec2",2,1,0,0,206.5
"129",19,4,21,9,"Ec2",2,1,0,0,206.5
"130",19,4,22,10,"Ec2",2,1,0,0,206.5
"131",19,4,23,11,"Ec2",2,1,0,0,206.5
"132",19,4,24,12,"Ec2",2,1,0,0,206.5
"133",19,4,25,1,"Ec3",2,1,0,0,328.5
"134",19,4,26,2,"Ec3",2,1,0,0,328.5
"135",19,4,27,3,"Ec3",2,1,0,0,328.5
"136",19,4,28,4,"Ec3",2,1,0,0,328.5
"137",19,4,29,5,"Ec3",2,1,0,0,328.5
"138",19,4,30,6,"Ec3",2,1,0,0,328.5
"139",19,4,31,7,"Ec3",2,1,0,0,328.5
"140",19,4,32,8,"Ec3",2,1,0,0,328.5
"141",19,4,33,9,"Ec3",2,1,0,0,328.5
"142",19,4,34,10,"Ec3",2,1,0,0,328.5
"143",19,4,35,11,"Ec3",2,1,0,0,328.5
"144",19,4,36,12,"Ec3",2,1,0,0,328.5
"145",19,5,1,1,"Ec3",1,0,0,0,76.5
"146",19,5,2,2,"Ec3",1,0,0,0,76.5
"147",19,5,3,3,"Ec3",1,0,0,0,76.5
"148",19,5,4,4,"Ec3",1,0,0,0,76.5
"149",19,5,5,5,"Ec3",1,0,0,0,76.5
"150",19,5,6,6,"Ec3",1,0,0,0,76.5
"151",19,5,7,7,"Ec3",1,0,0,0,76.5
"152",19,5,8,8,"Ec3",1,0,0,0,76.5
"153",19,5,9,9,"Ec3",1,0,0,0,76.5
"154",19,5,10,10,"Ec3",1,0,0,0,76.5
"155",19,5,11,11,"Ec3",1,0,0,0,76.5
"156",19,5,12,12,"Ec3",1,0,0,0,76.5
"157",19,5,13,1,"Ec2",1,0,0,0,46.85
"158",19,5,14,2,"Ec2",1,0,0,0,46.85
"159",19,5,15,3,"Ec2",1,0,0,0,46.85
"160",19,5,16,4,"Ec2",1,0,0,0,46.85
"161",19,5,17,5,"Ec2",2,1,0,0,206.5
"162",19,5,18,6,"Ec2",2,1,0,0,206.5
"163",19,5,19,7,"Ec2",5,1,1,0,952.5
"164",19,5,20,8,"Ec2",5,1,1,0,952.5
"165",19,5,21,9,"Ec2",5,1,1,0,952.5
"166",19,5,22,10,"Ec2",5,1,1,0,952.5
"167",19,5,23,11,"Ec2",5,1,1,0,952.5
"168",19,5,24,12,"Ec2",5,1,1,0,952.5
"169",19,5,25,1,"Ec3",5,1,1,0,742.5
"170",19,5,26,2,"Ec3",5,1,1,0,742.5
"171",19,5,27,3,"Ec3",5,1,1,0,742.5
"172",19,5,28,4,"Ec3",5,1,1,0,742.5
"173",19,5,29,5,"Ec3",5,1,1,0,742.5
"174",19,5,30,6,"Ec3",5,1,1,0,742.5
"175",19,5,31,7,"Ec3",5,1,1,0,742.5
"176",19,5,32,8,"Ec3",5,1,1,0,742.5
"177",19,5,33,9,"Ec3",5,1,1,0,742.5
"178",19,5,34,10,"Ec3",5,1,1,0,742.5
"179",19,5,35,11,"Ec3",5,1,1,0,742.5
"180",19,5,36,12,"Ec3",5,1,1,0,742.5
"181",19,6,1,1,"Ec3",1,0,0,0,76.5
"182",19,6,2,2,"Ec3",1,0,0,0,76.5
"183",19,6,3,3,"Ec3",1,0,0,0,76.5
"184",19,6,4,4,"Ec3",1,0,0,0,76.5
"185",19,6,5,5,"Ec3",1,0,0,0,76.5
"186",19,6,6,6,"Ec3",4,0,0,1,1000
"187",19,6,7,7,"Ec3",4,0,0,1,1000
"188",19,6,8,8,"Ec3",4,0,0,1,1000
"189",19,6,9,9,"Ec3",4,0,0,1,1000
"190",19,6,10,10,"Ec3",4,0,0,1,1000
"191",19,6,11,11,"Ec3",4,0,0,1,1000
"192",19,6,12,12,"Ec3",4,0,0,1,1000
"193",19,6,13,1,"Ec2",4,0,0,1,788.5
"194",19,6,14,2,"Ec2",4,0,0,1,788.5
"195",19,6,15,3,"Ec2",4,0,0,1,788.5
"196",19,6,16,4,"Ec2",4,0,0,1,788.5
"197",19,6,17,5,"Ec2",4,0,0,1,788.5
"198",19,6,18,6,"Ec2",4,0,0,1,788.5
"199",19,6,19,7,"Ec2",4,0,0,1,788.5
"200",19,6,20,8,"Ec2",4,0,0,1,788.5
"201",19,6,21,9,"Ec2",4,0,0,1,788.5
"202",19,6,22,10,"Ec2",4,0,0,1,788.5
"203",19,6,23,11,"Ec2",4,0,0,1,788.5
"204",19,6,24,12,"Ec2",4,0,0,1,788.5
"205",19,6,25,1,"Ec3",4,0,0,1,1000
"206",19,6,26,2,"Ec3",4,0,0,1,1000
"207",19,6,27,3,"Ec3",7,0,1,1,1866.5
"208",19,6,28,4,"Ec3",7,0,1,1,1866.5
"209",19,6,29,5,"Ec3",7,0,1,1,1866.5
"210",19,6,30,6,"Ec3",7,0,1,1,1866.5
"211",19,6,31,7,"Ec3",7,0,1,1,1866.5
"212",19,6,32,8,"Ec3",7,0,1,1,1866.5
"213",19,6,33,9,"Ec3",7,0,1,1,1866.5
"214",19,6,34,10,"Ec3",8,1,1,1,2176.5
"215",19,6,35,11,"Ec3",8,1,1,1,2176.5
"216",19,6,36,12,"Ec3",8,1,1,1,2176.5
"217",19,7,1,1,"Ec3",1,0,0,0,76.5
"218",19,7,2,2,"Ec3",1,0,0,0,76.5
"219",19,7,3,3,"Ec3",1,0,0,0,76.5
"220",19,7,4,4,"Ec3",1,0,0,0,76.5
"221",19,7,5,5,"Ec3",1,0,0,0,76.5
"222",19,7,6,6,"Ec3",2,1,0,0,328.5
"223",19,7,7,7,"Ec3",2,1,0,0,328.5
"224",19,7,8,8,"Ec3",2,1,0,0,328.5
"225",19,7,9,9,"Ec3",2,1,0,0,328.5
"226",19,7,10,10,"Ec3",5,1,1,0,742.5
"227",19,7,11,11,"Ec3",8,1,1,1,2176.5
"228",19,7,12,12,"Ec3",8,1,1,1,2176.5
"229",19,7,13,1,"Ec2",8,1,1,1,1327.62
"230",19,7,14,2,"Ec2",8,1,1,1,1327.62
"231",19,7,15,3,"Ec2",8,1,1,1,1327.62
"232",19,7,16,4,"Ec2",8,1,1,1,1327.62
"233",19,7,17,5,"Ec2",8,1,1,1,1327.62
"234",19,7,18,6,"Ec2",8,1,1,1,1327.62
"235",19,7,19,7,"Ec2",8,1,1,1,1327.62
"236",19,7,20,8,"Ec2",8,1,1,1,1327.62
"237",19,7,21,9,"Ec2",8,1,1,1,1327.62
"238",19,7,22,10,"Ec2",8,1,1,1,1327.62
"239",19,7,23,11,"Ec2",8,1,1,1,1327.62
"240",19,7,24,12,"Ec2",8,1,1,1,1327.62
"241",19,7,25,1,"Ec3",8,1,1,1,2176.5
"242",19,7,26,2,"Ec3",8,1,1,1,2176.5
"243",19,7,27,3,"Ec3",8,1,1,1,2176.5
"244",19,7,28,4,"Ec3",8,1,1,1,2176.5
"245",19,7,29,5,"Ec3",8,1,1,1,2176.5
"246",19,7,30,6,"Ec3",8,1,1,1,2176.5
"247",19,7,31,7,"Ec3",8,1,1,1,2176.5
"248",19,7,32,8,"Ec3",8,1,1,1,2176.5
"249",19,7,33,9,"Ec3",8,1,1,1,2176.5
"250",19,7,34,10,"Ec3",8,1,1,1,2176.5
"251",19,7,35,11,"Ec3",8,1,1,1,2176.5
"252",19,7,36,12,"Ec3",8,1,1,1,2176.5
"253",19,8,1,1,"Ec3",1,0,0,0,76.5
"254",19,8,2,2,"Ec3",1,0,0,0,76.5
"255",19,8,3,3,"Ec3",1,0,0,0,76.5
"256",19,8,4,4,"Ec3",1,0,0,0,76.5
"257",19,8,5,5,"Ec3",1,0,0,0,76.5
"258",19,8,6,6,"Ec3",1,0,0,0,76.5
"259",19,8,7,7,"Ec3",1,0,0,0,76.5
"260",19,8,8,8,"Ec3",2,1,0,0,328.5
"261",19,8,9,9,"Ec3",2,1,0,0,328.5
"262",19,8,10,10,"Ec3",2,1,0,0,328.5
"263",19,8,11,11,"Ec3",2,1,0,0,328.5
"264",19,8,12,12,"Ec3",2,1,0,0,328.5
"265",19,8,13,1,"Ec2",2,1,0,0,206.5
"266",19,8,14,2,"Ec2",2,1,0,0,206.5
"267",19,8,15,3,"Ec2",2,1,0,0,206.5
"268",19,8,16,4,"Ec2",2,1,0,0,206.5
"269",19,8,17,5,"Ec2",2,1,0,0,206.5
"270",19,8,18,6,"Ec2",2,1,0,0,206.5
"271",19,8,19,7,"Ec2",2,1,0,0,206.5
"272",19,8,20,8,"Ec2",2,1,0,0,206.5
"273",19,8,21,9,"Ec2",2,1,0,0,206.5
"274",19,8,22,10,"Ec2",6,1,0,1,644.5
"275",19,8,23,11,"Ec2",6,1,0,1,644.5
"276",19,8,24,12,"Ec2",6,1,0,1,644.5
"277",19,8,25,1,"Ec3",6,1,0,1,1348.5
"278",19,8,26,2,"Ec3",6,1,0,1,1348.5
"279",19,8,27,3,"Ec3",6,1,0,1,1348.5
"280",19,8,28,4,"Ec3",6,1,0,1,1348.5
"281",19,8,29,5,"Ec3",6,1,0,1,1348.5
"282",19,8,30,6,"Ec3",6,1,0,1,1348.5
"283",19,8,31,7,"Ec3",6,1,0,1,1348.5
"284",19,8,32,8,"Ec3",6,1,0,1,1348.5
"285",19,8,33,9,"Ec3",6,1,0,1,1348.5
"286",19,8,34,10,"Ec3",6,1,0,1,1348.5
"287",19,8,35,11,"Ec3",6,1,0,1,1348.5
"288",19,8,36,12,"Ec3",6,1,0,1,1348.5
"289",19,9,1,1,"Ec3",1,0,0,0,76.5
"290",19,9,2,2,"Ec3",1,0,0,0,76.5
"291",19,9,3,3,"Ec3",2,1,0,0,328.5
"292",19,9,4,4,"Ec3",2,1,0,0,328.5
"293",19,9,5,5,"Ec3",2,1,0,0,328.5
"294",19,9,6,6,"Ec3",2,1,0,0,328.5
"295",19,9,7,7,"Ec3",2,1,0,0,328.5
"296",19,9,8,8,"Ec3",2,1,0,0,328.5
"297",19,9,9,9,"Ec3",2,1,0,0,328.5
"298",19,9,10,10,"Ec3",2,1,0,0,328.5
"299",19,9,11,11,"Ec3",2,1,0,0,328.5
"300",19,9,12,12,"Ec3",2,1,0,0,328.5
"301",19,9,13,1,"Ec2",6,1,0,1,644.5
"302",19,9,14,2,"Ec2",6,1,0,1,644.5
"303",19,9,15,3,"Ec2",6,1,0,1,644.5
"304",19,9,16,4,"Ec2",6,1,0,1,644.5
"305",19,9,17,5,"Ec2",6,1,0,1,644.5
"306",19,9,18,6,"Ec2",6,1,0,1,644.5
"307",19,9,19,7,"Ec2",6,1,0,1,644.5
"308",19,9,20,8,"Ec2",6,1,0,1,644.5
"309",19,9,21,9,"Ec2",6,1,0,1,644.5
"310",19,9,22,10,"Ec2",6,1,0,1,644.5
"311",19,9,23,11,"Ec2",6,1,0,1,644.5
"312",19,9,24,12,"Ec2",6,1,0,1,644.5
"313",19,9,25,1,"Ec3",6,1,0,1,1348.5
"314",19,9,26,2,"Ec3",6,1,0,1,1348.5
"315",19,9,27,3,"Ec3",8,1,1,1,2176.5
"316",19,9,28,4,"Ec3",8,1,1,1,2176.5
"317",19,9,29,5,"Ec3",8,1,1,1,2176.5
"318",19,9,30,6,"Ec3",8,1,1,1,2176.5
"319",19,9,31,7,"Ec3",8,1,1,1,2176.5
"320",19,9,32,8,"Ec3",8,1,1,1,2176.5
"321",19,9,33,9,"Ec3",8,1,1,1,2176.5
"322",19,9,34,10,"Ec3",8,1,1,1,2176.5
"323",19,9,35,11,"Ec3",8,1,1,1,2176.5
"324",19,9,36,12,"Ec3",8,1,1,1,2176.5
"325",19,10,1,1,"Ec3",1,0,0,0,76.5
"326",19,10,2,2,"Ec3",1,0,0,0,76.5
"327",19,10,3,3,"Ec3",1,0,0,0,76.5
"328",19,10,4,4,"Ec3",1,0,0,0,76.5
"329",19,10,5,5,"Ec3",1,0,0,0,76.5
"330",19,10,6,6,"Ec3",1,0,0,0,76.5
"331",19,10,7,7,"Ec3",1,0,0,0,76.5
"332",19,10,8,8,"Ec3",1,0,0,0,76.5
"333",19,10,9,9,"Ec3",1,0,0,0,76.5
"334",19,10,10,10,"Ec3",1,0,0,0,76.5
"335",19,10,11,11,"Ec3",1,0,0,0,76.5
"336",19,10,12,12,"Ec3",1,0,0,0,76.5
"337",19,10,13,1,"Ec2",1,0,0,0,46.85
"338",19,10,14,2,"Ec2",1,0,0,0,46.85
"339",19,10,15,3,"Ec2",4,0,0,1,788.5
"340",19,10,16,4,"Ec2",4,0,0,1,788.5
"341",19,10,17,5,"Ec2",7,0,1,1,861
"342",19,10,18,6,"Ec2",7,0,1,1,861
"343",19,10,19,7,"Ec2",7,0,1,1,861
"344",19,10,20,8,"Ec2",7,0,1,1,861
"345",19,10,21,9,"Ec2",7,0,1,1,861
"346",19,10,22,10,"Ec2",7,0,1,1,861
"347",19,10,23,11,"Ec2",7,0,1,1,861
"348",19,10,24,12,"Ec2",7,0,1,1,861
"349",19,10,25,1,"Ec3",7,0,1,1,1866.5
"350",19,10,26,2,"Ec3",7,0,1,1,1866.5
"351",19,10,27,3,"Ec3",7,0,1,1,1866.5
"352",19,10,28,4,"Ec3",7,0,1,1,1866.5
"353",19,10,29,5,"Ec3",7,0,1,1,1866.5
"354",19,10,30,6,"Ec3",7,0,1,1,1866.5
"355",19,10,31,7,"Ec3",7,0,1,1,1866.5
"356",19,10,32,8,"Ec3",7,0,1,1,1866.5
"357",19,10,33,9,"Ec3",7,0,1,1,1866.5
"358",19,10,34,10,"Ec3",7,0,1,1,1866.5
"359",19,10,35,11,"Ec3",7,0,1,1,1866.5
"360",19,10,36,12,"Ec3",7,0,1,1,1866.5
"361",19,11,1,1,"Ec3",1,0,0,0,76.5
"362",19,11,2,2,"Ec3",2,1,0,0,328.5
"363",19,11,3,3,"Ec3",2,1,0,0,328.5
"364",19,11,4,4,"Ec3",2,1,0,0,328.5
"365",19,11,5,5,"Ec3",5,1,1,0,742.5
"366",19,11,6,6,"Ec3",5,1,1,0,742.5
"367",19,11,7,7,"Ec3",5,1,1,0,742.5
"368",19,11,8,8,"Ec3",5,1,1,0,742.5
"369",19,11,9,9,"Ec3",5,1,1,0,742.5
"370",19,11,10,10,"Ec3",5,1,1,0,742.5
"371",19,11,11,11,"Ec3",5,1,1,0,742.5
"372",19,11,12,12,"Ec3",5,1,1,0,742.5
"373",19,11,13,1,"Ec2",8,1,1,1,1327.62
"374",19,11,14,2,"Ec2",8,1,1,1,1327.62
"375",19,11,15,3,"Ec2",8,1,1,1,1327.62
"376",19,11,16,4,"Ec2",8,1,1,1,1327.62
"377",19,11,17,5,"Ec2",8,1,1,1,1327.62
"378",19,11,18,6,"Ec2",8,1,1,1,1327.62
"379",19,11,19,7,"Ec2",8,1,1,1,1327.62
"380",19,11,20,8,"Ec2",8,1,1,1,1327.62
"381",19,11,21,9,"Ec2",8,1,1,1,1327.62
"382",19,11,22,10,"Ec2",8,1,1,1,1327.62
"383",19,11,23,11,"Ec2",8,1,1,1,1327.62
"384",19,11,24,12,"Ec2",8,1,1,1,1327.62
"385",19,11,25,1,"Ec3",8,1,1,1,2176.5
"386",19,11,26,2,"Ec3",8,1,1,1,2176.5
"387",19,11,27,3,"Ec3",8,1,1,1,2176.5
"388",19,11,28,4,"Ec3",8,1,1,1,2176.5
"389",19,11,29,5,"Ec3",8,1,1,1,2176.5
"390",19,11,30,6,"Ec3",8,1,1,1,2176.5
"391",19,11,31,7,"Ec3",8,1,1,1,2176.5
"392",19,11,32,8,"Ec3",8,1,1,1,2176.5
"393",19,11,33,9,"Ec3",8,1,1,1,2176.5
"394",19,11,34,10,"Ec3",8,1,1,1,2176.5
"395",19,11,35,11,"Ec3",8,1,1,1,2176.5
"396",19,11,36,12,"Ec3",8,1,1,1,2176.5
"397",19,12,1,1,"Ec3",1,0,0,0,76.5
"398",19,12,2,2,"Ec3",1,0,0,0,76.5
"399",19,12,3,3,"Ec3",1,0,0,0,76.5
"400",19,12,4,4,"Ec3",1,0,0,0,76.5
"401",19,12,5,5,"Ec3",1,0,0,0,76.5
"402",19,12,6,6,"Ec3",1,0,0,0,76.5
"403",19,12,7,7,"Ec3",1,0,0,0,76.5
"404",19,12,8,8,"Ec3",2,1,0,0,328.5
"405",19,12,9,9,"Ec3",2,1,0,0,328.5
"406",19,12,10,10,"Ec3",2,1,0,0,328.5
"407",19,12,11,11,"Ec3",2,1,0,0,328.5
"408",19,12,12,12,"Ec3",5,1,1,0,742.5
"409",19,12,13,1,"Ec2",5,1,1,0,952.5
"410",19,12,14,2,"Ec2",5,1,1,0,952.5
"411",19,12,15,3,"Ec2",5,1,1,0,952.5
"412",19,12,16,4,"Ec2",5,1,1,0,952.5
"413",19,12,17,5,"Ec2",5,1,1,0,952.5
"414",19,12,18,6,"Ec2",5,1,1,0,952.5
"415",19,12,19,7,"Ec2",5,1,1,0,952.5
"416",19,12,20,8,"Ec2",5,1,1,0,952.5
"417",19,12,21,9,"Ec2",5,1,1,0,952.5
"418",19,12,22,10,"Ec2",5,1,1,0,952.5
"419",19,12,23,11,"Ec2",5,1,1,0,952.5
"420",19,12,24,12,"Ec2",5,1,1,0,952.5
"421",19,12,25,1,"Ec3",5,1,1,0,742.5
"422",19,12,26,2,"Ec3",5,1,1,0,742.5
"423",19,12,27,3,"Ec3",5,1,1,0,742.5
"424",19,12,28,4,"Ec3",5,1,1,0,742.5
"425",19,12,29,5,"Ec3",5,1,1,0,742.5
"426",19,12,30,6,"Ec3",5,1,1,0,742.5
"427",19,12,31,7,"Ec3",5,1,1,0,742.5
"428",19,12,32,8,"Ec3",5,1,1,0,742.5
"429",19,12,33,9,"Ec3",5,1,1,0,742.5
"430",19,12,34,10,"Ec3",5,1,1,0,742.5
"431",19,12,35,11,"Ec3",5,1,1,0,742.5
"432",19,12,36,12,"Ec3",5,1,1,0,742.5
"433",19,13,1,1,"Ec3",1,0,0,0,76.5
"434",19,13,2,2,"Ec3",1,0,0,0,76.5
"435",19,13,3,3,"Ec3",1,0,0,0,76.5
"436",19,13,4,4,"Ec3",1,0,0,0,76.5
"437",19,13,5,5,"Ec3",1,0,0,0,76.5
"438",19,13,6,6,"Ec3",1,0,0,0,76.5
"439",19,13,7,7,"Ec3",1,0,0,0,76.5
"440",19,13,8,8,"Ec3",1,0,0,0,76.5
"441",19,13,9,9,"Ec3",1,0,0,0,76.5
"442",19,13,10,10,"Ec3",1,0,0,0,76.5
"443",19,13,11,11,"Ec3",1,0,0,0,76.5
"444",19,13,12,12,"Ec3",4,0,0,1,1000
"445",19,13,13,1,"Ec2",4,0,0,1,788.5
"446",19,13,14,2,"Ec2",4,0,0,1,788.5
"447",19,13,15,3,"Ec2",4,0,0,1,788.5
"448",19,13,16,4,"Ec2",4,0,0,1,788.5
"449",19,13,17,5,"Ec2",4,0,0,1,788.5
"450",19,13,18,6,"Ec2",4,0,0,1,788.5
"451",19,13,19,7,"Ec2",4,0,0,1,788.5
"452",19,13,20,8,"Ec2",4,0,0,1,788.5
"453",19,13,21,9,"Ec2",4,0,0,1,788.5
"454",19,13,22,10,"Ec2",4,0,0,1,788.5
"455",19,13,23,11,"Ec2",4,0,0,1,788.5
"456",19,13,24,12,"Ec2",4,0,0,1,788.5
"457",19,13,25,1,"Ec3",4,0,0,1,1000
"458",19,13,26,2,"Ec3",4,0,0,1,1000
"459",19,13,27,3,"Ec3",4,0,0,1,1000
"460",19,13,28,4,"Ec3",4,0,0,1,1000
"461",19,13,29,5,"Ec3",4,0,0,1,1000
"462",19,13,30,6,"Ec3",4,0,0,1,1000
"463",19,13,31,7,"Ec3",4,0,0,1,1000
"464",19,13,32,8,"Ec3",4,0,0,1,1000
"465",19,13,33,9,"Ec3",4,0,0,1,1000
"466",19,13,34,10,"Ec3",4,0,0,1,1000
"467",19,13,35,11,"Ec3",4,0,0,1,1000
"468",19,13,36,12,"Ec3",4,0,0,1,1000
"469",19,14,1,1,"Ec3",1,0,0,0,76.5
"470",19,14,2,2,"Ec3",1,0,0,0,76.5
"471",19,14,3,3,"Ec3",1,0,0,0,76.5
"472",19,14,4,4,"Ec3",1,0,0,0,76.5
"473",19,14,5,5,"Ec3",1,0,0,0,76.5
"474",19,14,6,6,"Ec3",1,0,0,0,76.5
"475",19,14,7,7,"Ec3",1,0,0,0,76.5
"476",19,14,8,8,"Ec3",1,0,0,0,76.5
"477",19,14,9,9,"Ec3",1,0,0,0,76.5
