"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"211",9,6,31,31,"Ec2",7,0,1,1,861
"212",9,6,32,32,"Ec2",7,0,1,1,861
"213",9,6,33,33,"Ec2",7,0,1,1,861
"214",9,6,34,34,"Ec2",7,0,1,1,861
"215",9,6,35,35,"Ec2",7,0,1,1,861
"216",9,6,36,36,"Ec2",7,0,1,1,861
"217",9,7,1,1,"Ec2",1,0,0,0,46.85
"218",9,7,2,2,"Ec2",1,0,0,0,46.85
"219",9,7,3,3,"Ec2",1,0,0,0,46.85
"220",9,7,4,4,"Ec2",1,0,0,0,46.85
"221",9,7,5,5,"Ec2",1,0,0,0,46.85
"222",9,7,6,6,"Ec2",1,0,0,0,46.85
"223",9,7,7,7,"Ec2",1,0,0,0,46.85
"224",9,7,8,8,"Ec2",1,0,0,0,46.85
"225",9,7,9,9,"Ec2",1,0,0,0,46.85
"226",9,7,10,10,"Ec2",1,0,0,0,46.85
"227",9,7,11,11,"Ec2",1,0,0,0,46.85
"228",9,7,12,12,"Ec2",1,0,0,0,46.85
"229",9,7,13,13,"Ec2",1,0,0,0,46.85
"230",9,7,14,14,"Ec2",4,0,0,1,788.5
"231",9,7,15,15,"Ec2",4,0,0,1,788.5
"232",9,7,16,16,"Ec2",4,0,0,1,788.5
"233",9,7,17,17,"Ec2",4,0,0,1,788.5
"234",9,7,18,18,"Ec2",4,0,0,1,788.5
"235",9,7,19,19,"Ec2",4,0,0,1,788.5
"236",9,7,20,20,"Ec2",4,0,0,1,788.5
"237",9,7,21,21,"Ec2",4,0,0,1,788.5
"238",9,7,22,22,"Ec2",4,0,0,1,788.5
"239",9,7,23,23,"Ec2",4,0,0,1,788.5
"240",9,7,24,24,"Ec2",4,0,0,1,788.5
"241",9,7,25,25,"Ec2",4,0,0,1,788.5
"242",9,7,26,26,"Ec2",4,0,0,1,788.5
"243",9,7,27,27,"Ec2",4,0,0,1,788.5
"244",9,7,28,28,"Ec2",4,0,0,1,788.5
"245",9,7,29,29,"Ec2",4,0,0,1,788.5
"246",9,7,30,30,"Ec2",4,0,0,1,788.5
"247",9,7,31,31,"Ec2",4,0,0,1,788.5
"248",9,7,32,32,"Ec2",4,0,0,1,788.5
"249",9,7,33,33,"Ec2",4,0,0,1,788.5
"250",9,7,34,34,"Ec2",4,0,0,1,788.5
"251",9,7,35,35,"Ec2",4,0,0,1,788.5
"252",9,7,36,36,"Ec2",4,0,0,1,788.5
"253",9,8,1,1,"Ec2",1,0,0,0,46.85
"254",9,8,2,2,"Ec2",1,0,0,0,46.85
"255",9,8,3,3,"Ec2",1,0,0,0,46.85
"256",9,8,4,4,"Ec2",1,0,0,0,46.85
"257",9,8,5,5,"Ec2",4,0,0,1,788.5
"258",9,8,6,6,"Ec2",4,0,0,1,788.5
"259",9,8,7,7,"Ec2",4,0,0,1,788.5
"260",9,8,8,8,"Ec2",4,0,0,1,788.5
"261",9,8,9,9,"Ec2",4,0,0,1,788.5
"262",9,8,10,10,"Ec2",4,0,0,1,788.5
"263",9,8,11,11,"Ec2",4,0,0,1,788.5
"264",9,8,12,12,"Ec2",4,0,0,1,788.5
"265",9,8,13,13,"Ec2",4,0,0,1,788.5
"266",9,8,14,14,"Ec2",4,0,0,1,788.5
"267",9,8,15,15,"Ec2",4,0,0,1,788.5
"268",9,8,16,16,"Ec2",4,0,0,1,788.5
"269",9,8,17,17,"Ec2",4,0,0,1,788.5
"270",9,8,18,18,"Ec2",4,0,0,1,788.5
"271",9,8,19,19,"Ec2",4,0,0,1,788.5
"272",9,8,20,20,"Ec2",4,0,0,1,788.5
"273",9,8,21,21,"Ec2",4,0,0,1,788.5
"274",9,8,22,22,"Ec2",4,0,0,1,788.5
"275",9,8,23,23,"Ec2",4,0,0,1,788.5
"276",9,8,24,24,"Ec2",4,0,0,1,788.5
"277",9,8,25,25,"Ec2",4,0,0,1,788.5
"278",9,8,26,26,"Ec2",4,0,0,1,788.5
"279",9,8,27,27,"Ec2",4,0,0,1,788.5
"280",9,8,28,28,"Ec2",4,0,0,1,788.5
"281",9,8,29,29,"Ec2",7,0,1,1,861
"282",9,8,30,30,"Ec2",7,0,1,1,861
"283",9,8,31,31,"Ec2",7,0,1,1,861
"284",9,8,32,32,"Ec2",7,0,1,1,861
"285",9,8,33,33,"Ec2",8,1,1,1,1327.62
"286",9,8,34,34,"Ec2",8,1,1,1,1327.62
"287",9,8,35,35,"Ec2",8,1,1,1,1327.62
"288",9,8,36,36,"Ec2",8,1,1,1,1327.62
"289",9,9,1,1,"Ec2",1,0,0,0,46.85
"290",9,9,2,2,"Ec2",1,0,0,0,46.85
"291",9,9,3,3,"Ec2",4,0,0,1,788.5
"292",9,9,4,4,"Ec2",4,0,0,1,788.5
"293",9,9,5,5,"Ec2",4,0,0,1,788.5
"294",9,9,6,6,"Ec2",4,0,0,1,788.5
"295",9,9,7,7,"Ec2",4,0,0,1,788.5
"296",9,9,8,8,"Ec2",4,0,0,1,788.5
"297",9,9,9,9,"Ec2",4,0,0,1,788.5
"298",9,9,10,10,"Ec2",4,0,0,1,788.5
"299",9,9,11,11,"Ec2",4,0,0,1,788.5
"300",9,9,12,12,"Ec2",4,0,0,1,788.5
"301",9,9,13,13,"Ec2",4,0,0,1,788.5
"302",9,9,14,14,"Ec2",4,0,0,1,788.5
"303",9,9,15,15,"Ec2",4,0,0,1,788.5
"304",9,9,16,16,"Ec2",4,0,0,1,788.5
"305",9,9,17,17,"Ec2",4,0,0,1,788.5
"306",9,9,18,18,"Ec2",4,0,0,1,788.5
"307",9,9,19,19,"Ec2",4,0,0,1,788.5
"308",9,9,20,20,"Ec2",4,0,0,1,788.5
"309",9,9,21,21,"Ec2",4,0,0,1,788.5
"310",9,9,22,22,"Ec2",4,0,0,1,788.5
"311",9,9,23,23,"Ec2",4,0,0,1,788.5
"312",9,9,24,24,"Ec2",4,0,0,1,788.5
"313",9,9,25,25,"Ec2",4,0,0,1,788.5
"314",9,9,26,26,"Ec2",4,0,0,1,788.5
"315",9,9,27,27,"Ec2",4,0,0,1,788.5
"316",9,9,28,28,"Ec2",4,0,0,1,788.5
"317",9,9,29,29,"Ec2",4,0,0,1,788.5
"318",9,9,30,30,"Ec2",4,0,0,1,788.5
"319",9,9,31,31,"Ec2",7,0,1,1,861
"320",9,9,32,32,"Ec2",7,0,1,1,861
"321",9,9,33,33,"Ec2",7,0,1,1,861
"322",9,9,34,34,"Ec2",7,0,1,1,861
"323",9,9,35,35,"Ec2",7,0,1,1,861
"324",9,9,36,36,"Ec2",7,0,1,1,861
"325",9,10,1,1,"Ec2",1,0,0,0,46.85
"326",9,10,2,2,"Ec2",1,0,0,0,46.85
"327",9,10,3,3,"Ec2",1,0,0,0,46.85
"328",9,10,4,4,"Ec2",1,0,0,0,46.85
"329",9,10,5,5,"Ec2",1,0,0,0,46.85
"330",9,10,6,6,"Ec2",1,0,0,0,46.85
"331",9,10,7,7,"Ec2",1,0,0,0,46.85
"332",9,10,8,8,"Ec2",1,0,0,0,46.85
"333",9,10,9,9,"Ec2",1,0,0,0,46.85
"334",9,10,10,10,"Ec2",1,0,0,0,46.85
"335",9,10,11,11,"Ec2",1,0,0,0,46.85
"336",9,10,12,12,"Ec2",1,0,0,0,46.85
"337",9,10,13,13,"Ec2",1,0,0,0,46.85
"338",9,10,14,14,"Ec2",1,0,0,0,46.85
"339",9,10,15,15,"Ec2",1,0,0,0,46.85
"340",9,10,16,16,"Ec2",1,0,0,0,46.85
"341",9,10,17,17,"Ec2",1,0,0,0,46.85
"342",9,10,18,18,"Ec2",1,0,0,0,46.85
"343",9,10,19,19,"Ec2",1,0,0,0,46.85
"344",9,10,20,20,"Ec2",1,0,0,0,46.85
"345",9,10,21,21,"Ec2",1,0,0,0,46.85
"346",9,10,22,22,"Ec2",1,0,0,0,46.85
"347",9,10,23,23,"Ec2",1,0,0,0,46.85
"348",9,10,24,24,"Ec2",1,0,0,0,46.85
"349",9,10,25,25,"Ec2",2,1,0,0,206.5
"350",9,10,26,26,"Ec2",6,1,0,1,644.5
"351",9,10,27,27,"Ec2",6,1,0,1,644.5
"352",9,10,28,28,"Ec2",4,0,0,1,788.5
"353",9,10,29,29,"Ec2",4,0,0,1,788.5
"354",9,10,30,30,"Ec2",4,0,0,1,788.5
"355",9,10,31,31,"Ec2",4,0,0,1,788.5
"356",9,10,32,32,"Ec2",4,0,0,1,788.5
"357",9,10,33,33,"Ec2",4,0,0,1,788.5
"358",9,10,34,34,"Ec2",4,0,0,1,788.5
"359",9,10,35,35,"Ec2",4,0,0,1,788.5
"360",9,10,36,36,"Ec2",4,0,0,1,788.5
"361",9,11,1,1,"Ec2",1,0,0,0,46.85
"362",9,11,2,2,"Ec2",1,0,0,0,46.85
"363",9,11,3,3,"Ec2",1,0,0,0,46.85
"364",9,11,4,4,"Ec2",1,0,0,0,46.85
"365",9,11,5,5,"Ec2",1,0,0,0,46.85
"366",9,11,6,6,"Ec2",1,0,0,0,46.85
"367",9,11,7,7,"Ec2",1,0,0,0,46.85
"368",9,11,8,8,"Ec2",1,0,0,0,46.85
"369",9,11,9,9,"Ec2",1,0,0,0,46.85
"370",9,11,10,10,"Ec2",1,0,0,0,46.85
"371",9,11,11,11,"Ec2",1,0,0,0,46.85
"372",9,11,12,12,"Ec2",1,0,0,0,46.85
"373",9,11,13,13,"Ec2",1,0,0,0,46.85
"374",9,11,14,14,"Ec2",1,0,0,0,46.85
"375",9,11,15,15,"Ec2",1,0,0,0,46.85
"376",9,11,16,16,"Ec2",1,0,0,0,46.85
"377",9,11,17,17,"Ec2",1,0,0,0,46.85
"378",9,11,18,18,"Ec2",1,0,0,0,46.85
"379",9,11,19,19,"Ec2",1,0,0,0,46.85
"380",9,11,20,20,"Ec2",1,0,0,0,46.85
"381",9,11,21,21,"Ec2",1,0,0,0,46.85
"382",9,11,22,22,"Ec2",1,0,0,0,46.85
"383",9,11,23,23,"Ec2",1,0,0,0,46.85
"384",9,11,24,24,"Ec2",1,0,0,0,46.85
"385",9,11,25,25,"Ec2",1,0,0,0,46.85
"386",9,11,26,26,"Ec2",4,0,0,1,788.5
"387",9,11,27,27,"Ec2",4,0,0,1,788.5
"388",9,11,28,28,"Ec2",4,0,0,1,788.5
"389",9,11,29,29,"Ec2",4,0,0,1,788.5
"390",9,11,30,30,"Ec2",4,0,0,1,788.5
"391",9,11,31,31,"Ec2",4,0,0,1,788.5
"392",9,11,32,32,"Ec2",4,0,0,1,788.5
"393",9,11,33,33,"Ec2",4,0,0,1,788.5
"394",9,11,34,34,"Ec2",4,0,0,1,788.5
"395",9,11,35,35,"Ec2",4,0,0,1,788.5
"396",9,11,36,36,"Ec2",4,0,0,1,788.5
"397",9,12,1,1,"Ec2",1,0,0,0,46.85
"398",9,12,2,2,"Ec2",1,0,0,0,46.85
"399",9,12,3,3,"Ec2",1,0,0,0,46.85
"400",9,12,4,4,"Ec2",1,0,0,0,46.85
"401",9,12,5,5,"Ec2",1,0,0,0,46.85
"402",9,12,6,6,"Ec2",1,0,0,0,46.85
"403",9,12,7,7,"Ec2",1,0,0,0,46.85
"404",9,12,8,8,"Ec2",1,0,0,0,46.85
"405",9,12,9,9,"Ec2",1,0,0,0,46.85
"406",9,12,10,10,"Ec2",1,0,0,0,46.85
"407",9,12,11,11,"Ec2",1,0,0,0,46.85
"408",9,12,12,12,"Ec2",1,0,0,0,46.85
"409",9,12,13,13,"Ec2",1,0,0,0,46.85
"410",9,12,14,14,"Ec2",1,0,0,0,46.85
"411",9,12,15,15,"Ec2",1,0,0,0,46.85
"412",9,12,16,16,"Ec2",1,0,0,0,46.85
"413",9,12,17,17,"Ec2",1,0,0,0,46.85
"414",9,12,18,18,"Ec2",1,0,0,0,46.85
"415",9,12,19,19,"Ec2",1,0,0,0,46.85
"416",9,12,20,20,"Ec2",1,0,0,0,46.85
"417",9,12,21,21,"Ec2",1,0,0,0,46.85
"418",9,12,22,22,"Ec2",1,0,0,0,46.85
"419",9,12,23,23,"Ec2",1,0,0,0,46.85
"420",9,12,24,24,"Ec2",1,0,0,0,46.85
"421",9,12,25,25,"Ec2",1,0,0,0,46.85
"422",9,12,26,26,"Ec2",1,0,0,0,46.85
"423",9,12,27,27,"Ec2",1,0,0,0,46.85
"424",9,12,28,28,"Ec2",1,0,0,0,46.85
"425",9,12,29,29,"Ec2",1,0,0,0,46.85
"426",9,12,30,30,"Ec2",1,0,0,0,46.85
"427",9,12,31,31,"Ec2",1,0,0,0,46.85
"428",9,12,32,32,"Ec2",1,0,0,0,46.85
"429",9,12,33,33,"Ec2",1,0,0,0,46.85
"430",9,12,34,34,"Ec2",1,0,0,0,46.85
"431",9,12,35,35,"Ec2",1,0,0,0,46.85
"432",9,12,36,36,"Ec2",1,0,0,0,46.85
"433",9,13,1,1,"Ec2",1,0,0,0,46.85
"434",9,13,2,2,"Ec2",1,0,0,0,46.85
"435",9,13,3,3,"Ec2",1,0,0,0,46.85
"436",9,13,4,4,"Ec2",1,0,0,0,46.85
"437",9,13,5,5,"Ec2",1,0,0,0,46.85
"438",9,13,6,6,"Ec2",1,0,0,0,46.85
"439",9,13,7,7,"Ec2",1,0,0,0,46.85
"440",9,13,8,8,"Ec2",1,0,0,0,46.85
"441",9,13,9,9,"Ec2",1,0,0,0,46.85
"442",9,13,10,10,"Ec2",1,0,0,0,46.85
"443",9,13,11,11,"Ec2",1,0,0,0,46.85
"444",9,13,12,12,"Ec2",1,0,0,0,46.85
"445",9,13,13,13,"Ec2",1,0,0,0,46.85
"446",9,13,14,14,"Ec2",4,0,0,1,788.5
"447",9,13,15,15,"Ec2",4,0,0,1,788.5
"448",9,13,16,16,"Ec2",4,0,0,1,788.5
"449",9,13,17,17,"Ec2",4,0,0,1,788.5
"450",9,13,18,18,"Ec2",4,0,0,1,788.5
"451",9,13,19,19,"Ec2",4,0,0,1,788.5
"452",9,13,20,20,"Ec2",4,0,0,1,788.5
"453",9,13,21,21,"Ec2",4,0,0,1,788.5
"454",9,13,22,22,"Ec2",4,0,0,1,788.5
"455",9,13,23,23,"Ec2",4,0,0,1,788.5
"456",9,13,24,24,"Ec2",4,0,0,1,788.5
"457",9,13,25,25,"Ec2",4,0,0,1,788.5
"458",9,13,26,26,"Ec2",4,0,0,1,788.5
"459",9,13,27,27,"Ec2",4,0,0,1,788.5
"460",9,13,28,28,"Ec2",4,0,0,1,788.5
"461",9,13,29,29,"Ec2",4,0,0,1,788.5
"462",9,13,30,30,"Ec2",4,0,0,1,788.5
"463",9,13,31,31,"Ec2",4,0,0,1,788.5
"464",9,13,32,32,"Ec2",4,0,0,1,788.5
"465",9,13,33,33,"Ec2",4,0,0,1,788.5
"466",9,13,34,34,"Ec2",4,0,0,1,788.5
"467",9,13,35,35,"Ec2",4,0,0,1,788.5
"468",9,13,36,36,"Ec2",4,0,0,1,788.5
"469",9,14,1,1,"Ec2",1,0,0,0,46.85
"470",9,14,2,2,"Ec2",1,0,0,0,46.85
"471",9,14,3,3,"Ec2",1,0,0,0,46.85
"472",9,14,4,4,"Ec2",1,0,0,0,46.85
"473",9,14,5,5,"Ec2",1,0,0,0,46.85
"474",9,14,6,6,"Ec2",2,1,0,0,206.5
"475",9,14,7,7,"Ec2",2,1,0,0,206.5
"476",9,14,8,8,"Ec2",2,1,0,0,206.5
"477",9,14,9,9,"Ec2",2,1,0,0,206.5
"478",9,14,10,10,"Ec2",2,1,0,0,206.5
"479",9,14,11,11,"Ec2",2,1,0,0,206.5
"480",9,14,12,12,"Ec2",2,1,0,0,206.5
"481",9,14,13,13,"Ec2",2,1,0,0,206.5
"482",9,14,14,14,"Ec2",2,1,0,0,206.5
"483",9,14,15,15,"Ec2",2,1,0,0,206.5
