"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"200",17,6,20,20,"Ec3",4,0,0,1,1000
"201",17,6,21,21,"Ec3",4,0,0,1,1000
"202",17,6,22,22,"Ec3",4,0,0,1,1000
"203",17,6,23,23,"Ec3",4,0,0,1,1000
"204",17,6,24,24,"Ec3",4,0,0,1,1000
"205",17,6,25,25,"Ec3",4,0,0,1,1000
"206",17,6,26,26,"Ec3",4,0,0,1,1000
"207",17,6,27,27,"Ec3",4,0,0,1,1000
"208",17,6,28,28,"Ec3",4,0,0,1,1000
"209",17,6,29,29,"Ec3",4,0,0,1,1000
"210",17,6,30,30,"Ec3",4,0,0,1,1000
"211",17,6,31,31,"Ec3",6,1,0,1,1348.5
"212",17,6,32,32,"Ec3",6,1,0,1,1348.5
"213",17,6,33,33,"Ec3",6,1,0,1,1348.5
"214",17,6,34,34,"Ec3",6,1,0,1,1348.5
"215",17,6,35,35,"Ec3",6,1,0,1,1348.5
"216",17,6,36,36,"Ec3",6,1,0,1,1348.5
"217",17,7,1,1,"Ec3",1,0,0,0,76.5
"218",17,7,2,2,"Ec3",1,0,0,0,76.5
"219",17,7,3,3,"Ec3",1,0,0,0,76.5
"220",17,7,4,4,"Ec3",1,0,0,0,76.5
"221",17,7,5,5,"Ec3",1,0,0,0,76.5
"222",17,7,6,6,"Ec3",1,0,0,0,76.5
"223",17,7,7,7,"Ec3",1,0,0,0,76.5
"224",17,7,8,8,"Ec3",1,0,0,0,76.5
"225",17,7,9,9,"Ec3",1,0,0,0,76.5
"226",17,7,10,10,"Ec3",2,1,0,0,328.5
"227",17,7,11,11,"Ec3",2,1,0,0,328.5
"228",17,7,12,12,"Ec3",6,1,0,1,1348.5
"229",17,7,13,13,"Ec3",6,1,0,1,1348.5
"230",17,7,14,14,"Ec3",6,1,0,1,1348.5
"231",17,7,15,15,"Ec3",6,1,0,1,1348.5
"232",17,7,16,16,"Ec3",6,1,0,1,1348.5
"233",17,7,17,17,"Ec3",6,1,0,1,1348.5
"234",17,7,18,18,"Ec3",6,1,0,1,1348.5
"235",17,7,19,19,"Ec3",6,1,0,1,1348.5
"236",17,7,20,20,"Ec3",6,1,0,1,1348.5
"237",17,7,21,21,"Ec3",6,1,0,1,1348.5
"238",17,7,22,22,"Ec3",6,1,0,1,1348.5
"239",17,7,23,23,"Ec3",6,1,0,1,1348.5
"240",17,7,24,24,"Ec3",6,1,0,1,1348.5
"241",17,7,25,25,"Ec3",6,1,0,1,1348.5
"242",17,7,26,26,"Ec3",6,1,0,1,1348.5
"243",17,7,27,27,"Ec3",6,1,0,1,1348.5
"244",17,7,28,28,"Ec3",6,1,0,1,1348.5
"245",17,7,29,29,"Ec3",6,1,0,1,1348.5
"246",17,7,30,30,"Ec3",6,1,0,1,1348.5
"247",17,7,31,31,"Ec3",6,1,0,1,1348.5
"248",17,7,32,32,"Ec3",6,1,0,1,1348.5
"249",17,7,33,33,"Ec3",6,1,0,1,1348.5
"250",17,7,34,34,"Ec3",8,1,1,1,2176.5
"251",17,7,35,35,"Ec3",8,1,1,1,2176.5
"252",17,7,36,36,"Ec3",8,1,1,1,2176.5
"253",17,8,1,1,"Ec3",1,0,0,0,76.5
"254",17,8,2,2,"Ec3",1,0,0,0,76.5
"255",17,8,3,3,"Ec3",2,1,0,0,328.5
"256",17,8,4,4,"Ec3",2,1,0,0,328.5
"257",17,8,5,5,"Ec3",2,1,0,0,328.5
"258",17,8,6,6,"Ec3",5,1,1,0,742.5
"259",17,8,7,7,"Ec3",5,1,1,0,742.5
"260",17,8,8,8,"Ec3",5,1,1,0,742.5
"261",17,8,9,9,"Ec3",5,1,1,0,742.5
"262",17,8,10,10,"Ec3",5,1,1,0,742.5
"263",17,8,11,11,"Ec3",5,1,1,0,742.5
"264",17,8,12,12,"Ec3",5,1,1,0,742.5
"265",17,8,13,13,"Ec3",5,1,1,0,742.5
"266",17,8,14,14,"Ec3",5,1,1,0,742.5
"267",17,8,15,15,"Ec3",5,1,1,0,742.5
"268",17,8,16,16,"Ec3",5,1,1,0,742.5
"269",17,8,17,17,"Ec3",5,1,1,0,742.5
"270",17,8,18,18,"Ec3",5,1,1,0,742.5
"271",17,8,19,19,"Ec3",5,1,1,0,742.5
"272",17,8,20,20,"Ec3",5,1,1,0,742.5
"273",17,8,21,21,"Ec3",5,1,1,0,742.5
"274",17,8,22,22,"Ec3",8,1,1,1,2176.5
"275",17,8,23,23,"Ec3",8,1,1,1,2176.5
"276",17,8,24,24,"Ec3",8,1,1,1,2176.5
"277",17,8,25,25,"Ec3",8,1,1,1,2176.5
"278",17,8,26,26,"Ec3",8,1,1,1,2176.5
"279",17,8,27,27,"Ec3",8,1,1,1,2176.5
"280",17,8,28,28,"Ec3",8,1,1,1,2176.5
"281",17,8,29,29,"Ec3",8,1,1,1,2176.5
"282",17,8,30,30,"Ec3",8,1,1,1,2176.5
"283",17,8,31,31,"Ec3",8,1,1,1,2176.5
"284",17,8,32,32,"Ec3",8,1,1,1,2176.5
"285",17,8,33,33,"Ec3",8,1,1,1,2176.5
"286",17,8,34,34,"Ec3",8,1,1,1,2176.5
"287",17,8,35,35,"Ec3",8,1,1,1,2176.5
"288",17,8,36,36,"Ec3",8,1,1,1,2176.5
"289",17,9,1,1,"Ec3",1,0,0,0,76.5
"290",17,9,2,2,"Ec3",1,0,0,0,76.5
"291",17,9,3,3,"Ec3",1,0,0,0,76.5
"292",17,9,4,4,"Ec3",1,0,0,0,76.5
"293",17,9,5,5,"Ec3",1,0,0,0,76.5
"294",17,9,6,6,"Ec3",4,0,0,1,1000
"295",17,9,7,7,"Ec3",4,0,0,1,1000
"296",17,9,8,8,"Ec3",4,0,0,1,1000
"297",17,9,9,9,"Ec3",4,0,0,1,1000
"298",17,9,10,10,"Ec3",4,0,0,1,1000
"299",17,9,11,11,"Ec3",4,0,0,1,1000
"300",17,9,12,12,"Ec3",4,0,0,1,1000
"301",17,9,13,13,"Ec3",4,0,0,1,1000
"302",17,9,14,14,"Ec3",4,0,0,1,1000
"303",17,9,15,15,"Ec3",7,0,1,1,1866.5
"304",17,9,16,16,"Ec3",7,0,1,1,1866.5
"305",17,9,17,17,"Ec3",7,0,1,1,1866.5
"306",17,9,18,18,"Ec3",7,0,1,1,1866.5
"307",17,9,19,19,"Ec3",7,0,1,1,1866.5
"308",17,9,20,20,"Ec3",7,0,1,1,1866.5
"309",17,9,21,21,"Ec3",8,1,1,1,2176.5
"310",17,9,22,22,"Ec3",8,1,1,1,2176.5
"311",17,9,23,23,"Ec3",8,1,1,1,2176.5
"312",17,9,24,24,"Ec3",8,1,1,1,2176.5
"313",17,9,25,25,"Ec3",8,1,1,1,2176.5
"314",17,9,26,26,"Ec3",8,1,1,1,2176.5
"315",17,9,27,27,"Ec3",8,1,1,1,2176.5
"316",17,9,28,28,"Ec3",8,1,1,1,2176.5
"317",17,9,29,29,"Ec3",8,1,1,1,2176.5
"318",17,9,30,30,"Ec3",8,1,1,1,2176.5
"319",17,9,31,31,"Ec3",8,1,1,1,2176.5
"320",17,9,32,32,"Ec3",8,1,1,1,2176.5
"321",17,9,33,33,"Ec3",8,1,1,1,2176.5
"322",17,9,34,34,"Ec3",8,1,1,1,2176.5
"323",17,9,35,35,"Ec3",8,1,1,1,2176.5
"324",17,9,36,36,"Ec3",8,1,1,1,2176.5
"325",17,10,1,1,"Ec3",1,0,0,0,76.5
"326",17,10,2,2,"Ec3",1,0,0,0,76.5
"327",17,10,3,3,"Ec3",1,0,0,0,76.5
"328",17,10,4,4,"Ec3",1,0,0,0,76.5
"329",17,10,5,5,"Ec3",1,0,0,0,76.5
"330",17,10,6,6,"Ec3",1,0,0,0,76.5
"331",17,10,7,7,"Ec3",2,1,0,0,328.5
"332",17,10,8,8,"Ec3",2,1,0,0,328.5
"333",17,10,9,9,"Ec3",2,1,0,0,328.5
"334",17,10,10,10,"Ec3",2,1,0,0,328.5
"335",17,10,11,11,"Ec3",2,1,0,0,328.5
"336",17,10,12,12,"Ec3",2,1,0,0,328.5
"337",17,10,13,13,"Ec3",2,1,0,0,328.5
"338",17,10,14,14,"Ec3",2,1,0,0,328.5
"339",17,10,15,15,"Ec3",2,1,0,0,328.5
"340",17,10,16,16,"Ec3",2,1,0,0,328.5
"341",17,10,17,17,"Ec3",2,1,0,0,328.5
"342",17,10,18,18,"Ec3",2,1,0,0,328.5
"343",17,10,19,19,"Ec3",2,1,0,0,328.5
"344",17,10,20,20,"Ec3",2,1,0,0,328.5
"345",17,10,21,21,"Ec3",2,1,0,0,328.5
"346",17,10,22,22,"Ec3",2,1,0,0,328.5
"347",17,10,23,23,"Ec3",2,1,0,0,328.5
"348",17,10,24,24,"Ec3",2,1,0,0,328.5
"349",17,10,25,25,"Ec3",2,1,0,0,328.5
"350",17,10,26,26,"Ec3",2,1,0,0,328.5
"351",17,10,27,27,"Ec3",2,1,0,0,328.5
"352",17,10,28,28,"Ec3",2,1,0,0,328.5
"353",17,10,29,29,"Ec3",2,1,0,0,328.5
"354",17,10,30,30,"Ec3",2,1,0,0,328.5
"355",17,10,31,31,"Ec3",6,1,0,1,1348.5
"356",17,10,32,32,"Ec3",6,1,0,1,1348.5
"357",17,10,33,33,"Ec3",6,1,0,1,1348.5
"358",17,10,34,34,"Ec3",6,1,0,1,1348.5
"359",17,10,35,35,"Ec3",6,1,0,1,1348.5
"360",17,10,36,36,"Ec3",6,1,0,1,1348.5
"361",17,11,1,1,"Ec3",1,0,0,0,76.5
"362",17,11,2,2,"Ec3",1,0,0,0,76.5
"363",17,11,3,3,"Ec3",4,0,0,1,1000
"364",17,11,4,4,"Ec3",4,0,0,1,1000
"365",17,11,5,5,"Ec3",4,0,0,1,1000
"366",17,11,6,6,"Ec3",4,0,0,1,1000
"367",17,11,7,7,"Ec3",4,0,0,1,1000
"368",17,11,8,8,"Ec3",4,0,0,1,1000
"369",17,11,9,9,"Ec3",4,0,0,1,1000
"370",17,11,10,10,"Ec3",4,0,0,1,1000
"371",17,11,11,11,"Ec3",4,0,0,1,1000
"372",17,11,12,12,"Ec3",4,0,0,1,1000
"373",17,11,13,13,"Ec3",4,0,0,1,1000
"374",17,11,14,14,"Ec3",4,0,0,1,1000
"375",17,11,15,15,"Ec3",4,0,0,1,1000
"376",17,11,16,16,"Ec3",6,1,0,1,1348.5
"377",17,11,17,17,"Ec3",6,1,0,1,1348.5
"378",17,11,18,18,"Ec3",6,1,0,1,1348.5
"379",17,11,19,19,"Ec3",6,1,0,1,1348.5
"380",17,11,20,20,"Ec3",6,1,0,1,1348.5
"381",17,11,21,21,"Ec3",6,1,0,1,1348.5
"382",17,11,22,22,"Ec3",6,1,0,1,1348.5
"383",17,11,23,23,"Ec3",6,1,0,1,1348.5
"384",17,11,24,24,"Ec3",6,1,0,1,1348.5
"385",17,11,25,25,"Ec3",6,1,0,1,1348.5
"386",17,11,26,26,"Ec3",6,1,0,1,1348.5
"387",17,11,27,27,"Ec3",6,1,0,1,1348.5
"388",17,11,28,28,"Ec3",8,1,1,1,2176.5
"389",17,11,29,29,"Ec3",8,1,1,1,2176.5
"390",17,11,30,30,"Ec3",8,1,1,1,2176.5
"391",17,11,31,31,"Ec3",8,1,1,1,2176.5
"392",17,11,32,32,"Ec3",8,1,1,1,2176.5
"393",17,11,33,33,"Ec3",8,1,1,1,2176.5
"394",17,11,34,34,"Ec3",8,1,1,1,2176.5
"395",17,11,35,35,"Ec3",8,1,1,1,2176.5
"396",17,11,36,36,"Ec3",8,1,1,1,2176.5
"397",17,12,1,1,"Ec3",1,0,0,0,76.5
"398",17,12,2,2,"Ec3",1,0,0,0,76.5
"399",17,12,3,3,"Ec3",1,0,0,0,76.5
"400",17,12,4,4,"Ec3",1,0,0,0,76.5
"401",17,12,5,5,"Ec3",1,0,0,0,76.5
"402",17,12,6,6,"Ec3",1,0,0,0,76.5
"403",17,12,7,7,"Ec3",1,0,0,0,76.5
"404",17,12,8,8,"Ec3",1,0,0,0,76.5
"405",17,12,9,9,"Ec3",1,0,0,0,76.5
"406",17,12,10,10,"Ec3",2,1,0,0,328.5
"407",17,12,11,11,"Ec3",2,1,0,0,328.5
"408",17,12,12,12,"Ec3",2,1,0,0,328.5
"409",17,12,13,13,"Ec3",2,1,0,0,328.5
"410",17,12,14,14,"Ec3",2,1,0,0,328.5
"411",17,12,15,15,"Ec3",6,1,0,1,1348.5
"412",17,12,16,16,"Ec3",6,1,0,1,1348.5
"413",17,12,17,17,"Ec3",6,1,0,1,1348.5
"414",17,12,18,18,"Ec3",6,1,0,1,1348.5
"415",17,12,19,19,"Ec3",8,1,1,1,2176.5
"416",17,12,20,20,"Ec3",8,1,1,1,2176.5
"417",17,12,21,21,"Ec3",8,1,1,1,2176.5
"418",17,12,22,22,"Ec3",8,1,1,1,2176.5
"419",17,12,23,23,"Ec3",8,1,1,1,2176.5
"420",17,12,24,24,"Ec3",8,1,1,1,2176.5
"421",17,12,25,25,"Ec3",8,1,1,1,2176.5
"422",17,12,26,26,"Ec3",8,1,1,1,2176.5
"423",17,12,27,27,"Ec3",8,1,1,1,2176.5
"424",17,12,28,28,"Ec3",8,1,1,1,2176.5
"425",17,12,29,29,"Ec3",8,1,1,1,2176.5
"426",17,12,30,30,"Ec3",8,1,1,1,2176.5
"427",17,12,31,31,"Ec3",8,1,1,1,2176.5
"428",17,12,32,32,"Ec3",8,1,1,1,2176.5
"429",17,12,33,33,"Ec3",8,1,1,1,2176.5
"430",17,12,34,34,"Ec3",8,1,1,1,2176.5
"431",17,12,35,35,"Ec3",8,1,1,1,2176.5
"432",17,12,36,36,"Ec3",8,1,1,1,2176.5
"433",17,13,1,1,"Ec3",1,0,0,0,76.5
"434",17,13,2,2,"Ec3",1,0,0,0,76.5
"435",17,13,3,3,"Ec3",1,0,0,0,76.5
"436",17,13,4,4,"Ec3",1,0,0,0,76.5
"437",17,13,5,5,"Ec3",1,0,0,0,76.5
"438",17,13,6,6,"Ec3",1,0,0,0,76.5
"439",17,13,7,7,"Ec3",1,0,0,0,76.5
"440",17,13,8,8,"Ec3",4,0,0,1,1000
"441",17,13,9,9,"Ec3",4,0,0,1,1000
"442",17,13,10,10,"Ec3",4,0,0,1,1000
"443",17,13,11,11,"Ec3",4,0,0,1,1000
"444",17,13,12,12,"Ec3",4,0,0,1,1000
"445",17,13,13,13,"Ec3",4,0,0,1,1000
"446",17,13,14,14,"Ec3",4,0,0,1,1000
"447",17,13,15,15,"Ec3",4,0,0,1,1000
"448",17,13,16,16,"Ec3",4,0,0,1,1000
"449",17,13,17,17,"Ec3",4,0,0,1,1000
"450",17,13,18,18,"Ec3",4,0,0,1,1000
"451",17,13,19,19,"Ec3",6,1,0,1,1348.5
"452",17,13,20,20,"Ec3",6,1,0,1,1348.5
"453",17,13,21,21,"Ec3",6,1,0,1,1348.5
"454",17,13,22,22,"Ec3",6,1,0,1,1348.5
"455",17,13,23,23,"Ec3",6,1,0,1,1348.5
"456",17,13,24,24,"Ec3",6,1,0,1,1348.5
"457",17,13,25,25,"Ec3",6,1,0,1,1348.5
"458",17,13,26,26,"Ec3",6,1,0,1,1348.5
"459",17,13,27,27,"Ec3",6,1,0,1,1348.5
"460",17,13,28,28,"Ec3",6,1,0,1,1348.5
"461",17,13,29,29,"Ec3",6,1,0,1,1348.5
"462",17,13,30,30,"Ec3",6,1,0,1,1348.5
"463",17,13,31,31,"Ec3",6,1,0,1,1348.5
"464",17,13,32,32,"Ec3",6,1,0,1,1348.5
"465",17,13,33,33,"Ec3",6,1,0,1,1348.5
"466",17,13,34,34,"Ec3",6,1,0,1,1348.5
"467",17,13,35,35,"Ec3",8,1,1,1,2176.5
"468",17,13,36,36,"Ec3",8,1,1,1,2176.5
"469",17,14,1,1,"Ec3",1,0,0,0,76.5
"470",17,14,2,2,"Ec3",1,0,0,0,76.5
"471",17,14,3,3,"Ec3",1,0,0,0,76.5
"472",17,14,4,4,"Ec3",1,0,0,0,76.5
"473",17,14,5,5,"Ec3",1,0,0,0,76.5
