"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"49",155,1,49,9,"Se",12,1,1,0,1,0,18.24926729
"50",155,1,50,10,"Se",28,1,1,0,1,1,26.48600779
"51",155,1,51,11,"Se",28,1,1,0,1,1,26.48600779
"52",155,1,52,12,"Se",28,1,1,0,1,1,23.65171042
"53",155,1,53,13,"Se",28,1,1,0,1,1,26.48600779
"54",155,1,54,14,"Se",28,1,1,0,1,1,23.65171042
"55",155,1,55,15,"Se",28,1,1,0,1,1,26.48600779
"56",155,1,56,16,"Se",28,1,1,0,1,1,26.48600779
"57",155,1,57,17,"Se",28,1,1,0,1,1,26.48600779
"58",155,1,58,18,"Se",28,1,1,0,1,1,26.48600779
"59",155,1,59,19,"Se",28,1,1,0,1,1,26.48600779
"60",155,1,60,20,"Se",28,1,1,0,1,1,26.48600779
"61",155,2,1,1,"Se",1,0,0,0,0,0,0.09345759
"62",155,2,2,2,"Se",1,0,0,0,0,0,0.093746845
"63",155,2,3,3,"Se",1,0,0,0,0,0,0.093746845
"64",155,2,4,4,"Se",3,0,1,0,0,0,0.117886721
"65",155,2,5,5,"Se",7,0,1,1,0,0,0.878097779
"66",155,2,6,6,"Se",7,0,1,1,0,0,0.878097779
"67",155,2,7,7,"Se",7,0,1,1,0,0,0.811000122
"68",155,2,8,8,"Se",7,0,1,1,0,0,0.878097779
"69",155,2,9,9,"Se",7,0,1,1,0,0,0.878097779
"70",155,2,10,10,"Se",7,0,1,1,0,0,0.811000122
"71",155,2,11,11,"Se",7,0,1,1,0,0,0.878097779
"72",155,2,12,12,"Se",7,0,1,1,0,0,0.811000122
"73",155,2,13,13,"Se",7,0,1,1,0,0,0.811000122
"74",155,2,14,14,"Se",7,0,1,1,0,0,0.811000122
"75",155,2,15,15,"Se",7,0,1,1,0,0,0.878097779
"76",155,2,16,16,"Se",7,0,1,1,0,0,0.811000122
"77",155,2,17,17,"Se",7,0,1,1,0,0,0.811000122
"78",155,2,18,18,"Se",7,0,1,1,0,0,0.878097779
"79",155,2,19,19,"Se",7,0,1,1,0,0,0.811000122
"80",155,2,20,20,"Se",8,1,1,1,0,0,1.453680279
"81",155,2,21,1,"Ec",8,1,1,1,0,0,0.654540803
"82",155,2,22,2,"Ec",8,1,1,1,0,0,0.654540803
"83",155,2,23,3,"Ec",8,1,1,1,0,0,0.654540803
"84",155,2,24,4,"Ec",8,1,1,1,0,0,0.624919838
"85",155,2,25,5,"Ec",8,1,1,1,0,0,0.624919838
"86",155,2,26,6,"Ec",8,1,1,1,0,0,0.624919838
"87",155,2,27,7,"Ec",8,1,1,1,0,0,0.624919838
"88",155,2,28,8,"Ec",8,1,1,1,0,0,0.654540803
"89",155,2,29,9,"Ec",8,1,1,1,0,0,0.624919838
"90",155,2,30,10,"Ec",8,1,1,1,0,0,0.654540803
"91",155,2,31,11,"Ec",8,1,1,1,0,0,0.654540803
"92",155,2,32,12,"Ec",8,1,1,1,0,0,0.654540803
"93",155,2,33,13,"Ec",8,1,1,1,0,0,0.624919838
"94",155,2,34,14,"Ec",8,1,1,1,0,0,0.624919838
"95",155,2,35,15,"Ec",8,1,1,1,0,0,0.624919838
"96",155,2,36,16,"Ec",8,1,1,1,0,0,0.624919838
"97",155,2,37,17,"Ec",8,1,1,1,0,0,0.624919838
"98",155,2,38,18,"Ec",8,1,1,1,0,0,0.624919838
"99",155,2,39,19,"Ec",8,1,1,1,0,0,0.624919838
"100",155,2,40,20,"Ec",8,1,1,1,0,0,0.624919838
"101",155,2,41,1,"Se",8,1,1,1,0,0,1.278479424
"102",155,2,42,2,"Se",8,1,1,1,0,0,1.453680279
"103",155,2,43,3,"Se",8,1,1,1,0,0,1.278479424
"104",155,2,44,4,"Se",8,1,1,1,0,0,1.453680279
"105",155,2,45,5,"Se",8,1,1,1,0,0,1.453680279
"106",155,2,46,6,"Se",8,1,1,1,0,0,1.453680279
"107",155,2,47,7,"Se",8,1,1,1,0,0,1.453680279
"108",155,2,48,8,"Se",8,1,1,1,0,0,1.278479424
"109",155,2,49,9,"Se",8,1,1,1,0,0,1.453680279
"110",155,2,50,10,"Se",8,1,1,1,0,0,1.453680279
"111",155,2,51,11,"Se",8,1,1,1,0,0,1.453680279
"112",155,2,52,12,"Se",8,1,1,1,0,0,1.278479424
"113",155,2,53,13,"Se",8,1,1,1,0,0,1.278479424
"114",155,2,54,14,"Se",8,1,1,1,0,0,1.278479424
"115",155,2,55,15,"Se",8,1,1,1,0,0,1.278479424
"116",155,2,56,16,"Se",8,1,1,1,0,0,1.453680279
"117",155,2,57,17,"Se",8,1,1,1,0,0,1.278479424
"118",155,2,58,18,"Se",8,1,1,1,0,0,1.278479424
"119",155,2,59,19,"Se",8,1,1,1,0,0,1.453680279
"120",155,2,60,20,"Se",8,1,1,1,0,0,1.453680279
"121",155,3,1,1,"Se",1,0,0,0,0,0,0.09345759
"122",155,3,2,2,"Se",1,0,0,0,0,0,0.09345759
"123",155,3,3,3,"Se",1,0,0,0,0,0,0.09345759
"124",155,3,4,4,"Se",1,0,0,0,0,0,0.09345759
"125",155,3,5,5,"Se",1,0,0,0,0,0,0.09345759
"126",155,3,6,6,"Se",1,0,0,0,0,0,0.09345759
"127",155,3,7,7,"Se",2,1,0,0,0,0,0.118101571
"128",155,3,8,8,"Se",2,1,0,0,0,0,0.118101571
"129",155,3,9,9,"Se",2,1,0,0,0,0,0.118101571
"130",155,3,10,10,"Se",2,1,0,0,0,0,0.116198171
"131",155,3,11,11,"Se",2,1,0,0,0,0,0.116198171
"132",155,3,12,12,"Se",2,1,0,0,0,0,0.118101571
"133",155,3,13,13,"Se",2,1,0,0,0,0,0.116198171
"134",155,3,14,14,"Se",2,1,0,0,0,0,0.116198171
"135",155,3,15,15,"Se",2,1,0,0,0,0,0.118101571
"136",155,3,16,16,"Se",2,1,0,0,0,0,0.118101571
"137",155,3,17,17,"Se",2,1,0,0,0,0,0.118101571
"138",155,3,18,18,"Se",2,1,0,0,0,0,0.118101571
"139",155,3,19,19,"Se",2,1,0,0,0,0,0.116198171
"140",155,3,20,20,"Se",2,1,0,0,0,0,0.118101571
"141",155,3,21,1,"Ec",2,1,0,0,0,0,0.12062602
"142",155,3,22,2,"Ec",2,1,0,0,0,0,0.12062602
"143",155,3,23,3,"Ec",2,1,0,0,0,0,0.12062602
"144",155,3,24,4,"Ec",2,1,0,0,0,0,0.126240842
"145",155,3,25,5,"Ec",2,1,0,0,0,0,0.126240842
"146",155,3,26,6,"Ec",2,1,0,0,0,0,0.126240842
"147",155,3,27,7,"Ec",2,1,0,0,0,0,0.12062602
"148",155,3,28,8,"Ec",2,1,0,0,0,0,0.12062602
"149",155,3,29,9,"Ec",2,1,0,0,0,0,0.126240842
"150",155,3,30,10,"Ec",2,1,0,0,0,0,0.12062602
"151",155,3,31,11,"Ec",2,1,0,0,0,0,0.126240842
"152",155,3,32,12,"Ec",2,1,0,0,0,0,0.126240842
"153",155,3,33,13,"Ec",2,1,0,0,0,0,0.126240842
"154",155,3,34,14,"Ec",4,1,1,0,0,0,0.13354684
"155",155,3,35,15,"Ec",4,1,1,0,0,0,0.13354684
"156",155,3,36,16,"Ec",4,1,1,0,0,0,0.13354684
"157",155,3,37,17,"Ec",4,1,1,0,0,0,0.139776688
"158",155,3,38,18,"Ec",4,1,1,0,0,0,0.139776688
"159",155,3,39,19,"Ec",4,1,1,0,0,0,0.139776688
"160",155,3,40,20,"Ec",4,1,1,0,0,0,0.13354684
"161",155,3,41,1,"Se",4,1,1,0,0,0,0.160468933
"162",155,3,42,2,"Se",4,1,1,0,0,0,0.160468933
"163",155,3,43,3,"Se",4,1,1,0,0,0,0.160468933
"164",155,3,44,4,"Se",4,1,1,0,0,0,0.160468933
"165",155,3,45,5,"Se",12,1,1,0,1,0,16.27689472
"166",155,3,46,6,"Se",12,1,1,0,1,0,16.27689472
"167",155,3,47,7,"Se",12,1,1,0,1,0,18.24926729
"168",155,3,48,8,"Se",16,1,1,1,1,0,86.26538708
"169",155,3,49,9,"Se",16,1,1,1,1,0,86.26538708
"170",155,3,50,10,"Se",16,1,1,1,1,0,82.59922543
"171",155,3,51,11,"Se",16,1,1,1,1,0,82.59922543
"172",155,3,52,12,"Se",16,1,1,1,1,0,86.26538708
"173",155,3,53,13,"Se",32,1,1,1,1,1,1026.004272
"174",155,3,54,14,"Se",32,1,1,1,1,1,1026.004272
"175",155,3,55,15,"Se",32,1,1,1,1,1,1026.004272
"176",155,3,56,16,"Se",32,1,1,1,1,1,3009.243364
"177",155,3,57,17,"Se",32,1,1,1,1,1,1026.004272
"178",155,3,58,18,"Se",32,1,1,1,1,1,3009.243364
"179",155,3,59,19,"Se",32,1,1,1,1,1,3009.243364
"180",155,3,60,20,"Se",32,1,1,1,1,1,1026.004272
"181",155,4,1,1,"Se",1,0,0,0,0,0,0.093746845
"182",155,4,2,2,"Se",1,0,0,0,0,0,0.09345759
"183",155,4,3,3,"Se",1,0,0,0,0,0,0.09345759
"184",155,4,4,4,"Se",1,0,0,0,0,0,0.09345759
"185",155,4,5,5,"Se",1,0,0,0,0,0,0.09345759
"186",155,4,6,6,"Se",1,0,0,0,0,0,0.093746845
"187",155,4,7,7,"Se",1,0,0,0,0,0,0.093746845
"188",155,4,8,8,"Se",2,1,0,0,0,0,0.116198171
"189",155,4,9,9,"Se",2,1,0,0,0,0,0.118101571
"190",155,4,10,10,"Se",2,1,0,0,0,0,0.118101571
"191",155,4,11,11,"Se",2,1,0,0,0,0,0.116198171
"192",155,4,12,12,"Se",10,1,0,0,1,0,1.644898951
"193",155,4,13,13,"Se",10,1,0,0,1,0,1.733290877
"194",155,4,14,14,"Se",10,1,0,0,1,0,1.733290877
"195",155,4,15,15,"Se",10,1,0,0,1,0,1.733290877
"196",155,4,16,16,"Se",10,1,0,0,1,0,1.644898951
"197",155,4,17,17,"Se",10,1,0,0,1,0,1.644898951
"198",155,4,18,18,"Se",10,1,0,0,1,0,1.644898951
"199",155,4,19,19,"Se",10,1,0,0,1,0,1.644898951
"200",155,4,20,20,"Se",10,1,0,0,1,0,1.644898951
"201",155,4,21,1,"Ec",10,1,0,0,1,0,0.997892081
"202",155,4,22,2,"Ec",10,1,0,0,1,0,1.048338547
"203",155,4,23,3,"Ec",12,1,1,0,1,0,6.463734524
"204",155,4,24,4,"Ec",12,1,1,0,1,0,6.463734524
"205",155,4,25,5,"Ec",12,1,1,0,1,0,6.463734524
"206",155,4,26,6,"Ec",12,1,1,0,1,0,6.463734524
"207",155,4,27,7,"Ec",12,1,1,0,1,0,6.782037763
"208",155,4,28,8,"Ec",12,1,1,0,1,0,6.463734524
"209",155,4,29,9,"Ec",12,1,1,0,1,0,6.463734524
"210",155,4,30,10,"Ec",12,1,1,0,1,0,6.782037763
"211",155,4,31,11,"Ec",16,1,1,1,1,0,45.24498406
"212",155,4,32,12,"Ec",16,1,1,1,1,0,45.24498406
"213",155,4,33,13,"Ec",16,1,1,1,1,0,47.42806018
"214",155,4,34,14,"Ec",16,1,1,1,1,0,47.42806018
"215",155,4,35,15,"Ec",16,1,1,1,1,0,47.42806018
"216",155,4,36,16,"Ec",16,1,1,1,1,0,47.42806018
"217",155,4,37,17,"Ec",16,1,1,1,1,0,45.24498406
"218",155,4,38,18,"Ec",16,1,1,1,1,0,45.24498406
"219",155,4,39,19,"Ec",16,1,1,1,1,0,47.42806018
"220",155,4,40,20,"Ec",16,1,1,1,1,0,47.42806018
"221",155,4,41,1,"Se",16,1,1,1,1,0,86.26538708
"222",155,4,42,2,"Se",16,1,1,1,1,0,86.26538708
"223",155,4,43,3,"Se",16,1,1,1,1,0,82.59922543
"224",155,4,44,4,"Se",16,1,1,1,1,0,82.59922543
"225",155,4,45,5,"Se",16,1,1,1,1,0,82.59922543
"226",155,4,46,6,"Se",16,1,1,1,1,0,86.26538708
"227",155,4,47,7,"Se",16,1,1,1,1,0,86.26538708
"228",155,4,48,8,"Se",16,1,1,1,1,0,86.26538708
"229",155,4,49,9,"Se",16,1,1,1,1,0,82.59922543
"230",155,4,50,10,"Se",16,1,1,1,1,0,82.59922543
"231",155,4,51,11,"Se",16,1,1,1,1,0,86.26538708
"232",155,4,52,12,"Se",16,1,1,1,1,0,82.59922543
"233",155,4,53,13,"Se",16,1,1,1,1,0,82.59922543
"234",155,4,54,14,"Se",16,1,1,1,1,0,86.26538708
"235",155,4,55,15,"Se",16,1,1,1,1,0,82.59922543
"236",155,4,56,16,"Se",16,1,1,1,1,0,86.26538708
"237",155,4,57,17,"Se",16,1,1,1,1,0,82.59922543
"238",155,4,58,18,"Se",16,1,1,1,1,0,82.59922543
"239",155,4,59,19,"Se",16,1,1,1,1,0,82.59922543
"240",155,4,60,20,"Se",32,1,1,1,1,1,1026.004272
"241",155,5,1,1,"Se",1,0,0,0,0,0,0.09345759
"242",155,5,2,2,"Se",1,0,0,0,0,0,0.09345759
"243",155,5,3,3,"Se",1,0,0,0,0,0,0.09345759
"244",155,5,4,4,"Se",1,0,0,0,0,0,0.09345759
"245",155,5,5,5,"Se",5,0,0,1,0,0,0.30275539
"246",155,5,6,6,"Se",5,0,0,1,0,0,0.338748336
"247",155,5,7,7,"Se",5,0,0,1,0,0,0.30275539
"248",155,5,8,8,"Se",5,0,0,1,0,0,0.338748336
"249",155,5,9,9,"Se",13,0,0,1,1,0,14.37326264
"250",155,5,10,10,"Se",13,0,0,1,1,0,14.11242105
"251",155,5,11,11,"Se",13,0,0,1,1,0,14.37326264
"252",155,5,12,12,"Se",13,0,0,1,1,0,14.37326264
"253",155,5,13,13,"Se",13,0,0,1,1,0,14.11242105
"254",155,5,14,14,"Se",13,0,0,1,1,0,14.37326264
"255",155,5,15,15,"Se",13,0,0,1,1,0,14.11242105
"256",155,5,16,16,"Se",13,0,0,1,1,0,14.11242105
"257",155,5,17,17,"Se",13,0,0,1,1,0,14.11242105
"258",155,5,18,18,"Se",13,0,0,1,1,0,14.37326264
"259",155,5,19,19,"Se",13,0,0,1,1,0,14.11242105
"260",155,5,20,20,"Se",13,0,0,1,1,0,14.11242105
"261",155,5,21,1,"Ec",13,0,0,1,1,0,7.048665292
"262",155,5,22,2,"Ec",13,0,0,1,1,0,7.048665292
"263",155,5,23,3,"Ec",13,0,0,1,1,0,7.048665292
"264",155,5,24,4,"Ec",13,0,0,1,1,0,7.048665292
"265",155,5,25,5,"Ec",13,0,0,1,1,0,7.048665292
"266",155,5,26,6,"Ec",13,0,0,1,1,0,7.02587031
"267",155,5,27,7,"Ec",13,0,0,1,1,0,7.048665292
"268",155,5,28,8,"Ec",13,0,0,1,1,0,7.02587031
"269",155,5,29,9,"Ec",13,0,0,1,1,0,7.048665292
"270",155,5,30,10,"Ec",13,0,0,1,1,0,7.048665292
"271",155,5,31,11,"Ec",13,0,0,1,1,0,7.02587031
"272",155,5,32,12,"Ec",13,0,0,1,1,0,7.02587031
"273",155,5,33,13,"Ec",13,0,0,1,1,0,7.02587031
"274",155,5,34,14,"Ec",15,0,1,1,1,0,32.14850731
"275",155,5,35,15,"Ec",15,0,1,1,1,0,32.14850731
"276",155,5,36,16,"Ec",15,0,1,1,1,0,32.14850731
"277",155,5,37,17,"Ec",15,0,1,1,1,0,33.65000814
"278",155,5,38,18,"Ec",15,0,1,1,1,0,32.14850731
"279",155,5,39,19,"Ec",15,0,1,1,1,0,33.65000814
"280",155,5,40,20,"Ec",15,0,1,1,1,0,33.65000814
"281",155,5,41,1,"Se",15,0,1,1,1,0,75.20298586
"282",155,5,42,2,"Se",15,0,1,1,1,0,77.6069433
"283",155,5,43,3,"Se",15,0,1,1,1,0,77.6069433
"284",155,5,44,4,"Se",15,0,1,1,1,0,77.6069433
"285",155,5,45,5,"Se",15,0,1,1,1,0,77.6069433
"286",155,5,46,6,"Se",15,0,1,1,1,0,77.6069433
"287",155,5,47,7,"Se",15,0,1,1,1,0,77.6069433
"288",155,5,48,8,"Se",15,0,1,1,1,0,75.20298586
"289",155,5,49,9,"Se",15,0,1,1,1,0,77.6069433
"290",155,5,50,10,"Se",16,1,1,1,1,0,82.59922543
"291",155,5,51,11,"Se",16,1,1,1,1,0,82.59922543
"292",155,5,52,12,"Se",16,1,1,1,1,0,86.26538708
"293",155,5,53,13,"Se",16,1,1,1,1,0,82.59922543
"294",155,5,54,14,"Se",16,1,1,1,1,0,86.26538708
"295",155,5,55,15,"Se",16,1,1,1,1,0,86.26538708
"296",155,5,56,16,"Se",16,1,1,1,1,0,82.59922543
"297",155,5,57,17,"Se",16,1,1,1,1,0,86.26538708
"298",155,5,58,18,"Se",16,1,1,1,1,0,86.26538708
"299",155,5,59,19,"Se",16,1,1,1,1,0,86.26538708
"300",155,5,60,20,"Se",16,1,1,1,1,0,86.26538708
"301",155,6,1,1,"Se",1,0,0,0,0,0,0.09345759
"302",155,6,2,2,"Se",1,0,0,0,0,0,0.09345759
"303",155,6,3,3,"Se",1,0,0,0,0,0,0.093746845
"304",155,6,4,4,"Se",1,0,0,0,0,0,0.093746845
"305",155,6,5,5,"Se",1,0,0,0,0,0,0.093746845
"306",155,6,6,6,"Se",5,0,0,1,0,0,0.30275539
"307",155,6,7,7,"Se",5,0,0,1,0,0,0.338748336
"308",155,6,8,8,"Se",5,0,0,1,0,0,0.338748336
"309",155,6,9,9,"Se",5,0,0,1,0,0,0.338748336
"310",155,6,10,10,"Se",5,0,0,1,0,0,0.30275539
"311",155,6,11,11,"Se",5,0,0,1,0,0,0.338748336
"312",155,6,12,12,"Se",21,0,0,1,0,1,0.363437948
"313",155,6,13,13,"Se",21,0,0,1,0,1,0.259069239
"314",155,6,14,14,"Se",21,0,0,1,0,1,0.259069239
"315",155,6,15,15,"Se",21,0,0,1,0,1,0.259069239
"316",155,6,16,16,"Se",21,0,0,1,0,1,0.363437948
"317",155,6,17,17,"Se",21,0,0,1,0,1,0.259069239
"318",155,6,18,18,"Se",21,0,0,1,0,1,0.259069239
"319",155,6,19,19,"Se",21,0,0,1,0,1,0.259069239
"320",155,6,20,20,"Se",21,0,0,1,0,1,0.363437948
"321",155,6,21,1,"Ec",23,0,1,1,0,1,0.387616031
"322",155,6,22,2,"Ec",31,0,1,1,1,1,66.33069334
"323",155,6,23,3,"Ec",31,0,1,1,1,1,66.33069334
"324",155,6,24,4,"Ec",31,0,1,1,1,1,63.06799986
"325",155,6,25,5,"Ec",31,0,1,1,1,1,66.33069334
"326",155,6,26,6,"Ec",31,0,1,1,1,1,63.06799986
"327",155,6,27,7,"Ec",31,0,1,1,1,1,63.06799986
"328",155,6,28,8,"Ec",31,0,1,1,1,1,66.33069334
"329",155,6,29,9,"Ec",31,0,1,1,1,1,66.33069334
"330",155,6,30,10,"Ec",31,0,1,1,1,1,66.33069334
"331",155,6,31,11,"Ec",31,0,1,1,1,1,63.06799986
"332",155,6,32,12,"Ec",31,0,1,1,1,1,66.33069334
"333",155,6,33,13,"Ec",31,0,1,1,1,1,66.33069334
"334",155,6,34,14,"Ec",31,0,1,1,1,1,66.33069334
"335",155,6,35,15,"Ec",31,0,1,1,1,1,63.06799986
"336",155,6,36,16,"Ec",31,0,1,1,1,1,66.33069334
"337",155,6,37,17,"Ec",31,0,1,1,1,1,63.06799986
"338",155,6,38,18,"Ec",31,0,1,1,1,1,66.33069334
"339",155,6,39,19,"Ec",31,0,1,1,1,1,63.06799986
"340",155,6,40,20,"Ec",31,0,1,1,1,1,63.06799986
"341",155,6,41,1,"Se",31,0,1,1,1,1,106.5694971
"342",155,6,42,2,"Se",31,0,1,1,1,1,106.5694971
"343",155,6,43,3,"Se",31,0,1,1,1,1,106.5694971
"344",155,6,44,4,"Se",31,0,1,1,1,1,106.5694971
"345",155,6,45,5,"Se",31,0,1,1,1,1,136.6888703
"346",155,6,46,6,"Se",32,1,1,1,1,1,1026.004272
"347",155,6,47,7,"Se",32,1,1,1,1,1,1026.004272
"348",155,6,48,8,"Se",32,1,1,1,1,1,3009.243364
"349",155,6,49,9,"Se",32,1,1,1,1,1,1026.004272
"350",155,6,50,10,"Se",32,1,1,1,1,1,3009.243364
"351",155,6,51,11,"Se",32,1,1,1,1,1,3009.243364
"352",155,6,52,12,"Se",32,1,1,1,1,1,3009.243364
"353",155,6,53,13,"Se",32,1,1,1,1,1,1026.004272
"354",155,6,54,14,"Se",32,1,1,1,1,1,1026.004272
"355",155,6,55,15,"Se",32,1,1,1,1,1,1026.004272
"356",155,6,56,16,"Se",32,1,1,1,1,1,3009.243364
"357",155,6,57,17,"Se",32,1,1,1,1,1,3009.243364
"358",155,6,58,18,"Se",32,1,1,1,1,1,1026.004272
"359",155,6,59,19,"Se",32,1,1,1,1,1,3009.243364
"360",155,6,60,20,"Se",32,1,1,1,1,1,3009.243364
"361",155,7,1,1,"Se",1,0,0,0,0,0,0.09345759
"362",155,7,2,2,"Se",1,0,0,0,0,0,0.09345759
"363",155,7,3,3,"Se",1,0,0,0,0,0,0.09345759
"364",155,7,4,4,"Se",17,0,0,0,0,1,0.100123457
"365",155,7,5,5,"Se",17,0,0,0,0,1,0.100123457
"366",155,7,6,6,"Se",17,0,0,0,0,1,0.093782295
"367",155,7,7,7,"Se",19,0,1,0,0,1,0.104361509
"368",155,7,8,8,"Se",19,0,1,0,0,1,0.104361509
"369",155,7,9,9,"Se",19,0,1,0,0,1,0.104361509
"370",155,7,10,10,"Se",19,0,1,0,0,1,0.099754217
"371",155,7,11,11,"Se",19,0,1,0,0,1,0.104361509
"372",155,7,12,12,"Se",19,0,1,0,0,1,0.099754217
"373",155,7,13,13,"Se",19,0,1,0,0,1,0.099754217
"374",155,7,14,14,"Se",17,0,0,0,0,1,0.100123457
"375",155,7,15,15,"Se",17,0,0,0,0,1,0.100123457
"376",155,7,16,16,"Se",17,0,0,0,0,1,0.100123457
"377",155,7,17,17,"Se",17,0,0,0,0,1,0.100123457
"378",155,7,18,18,"Se",25,0,0,0,1,1,7.252952191
"379",155,7,19,19,"Se",25,0,0,0,1,1,7.252952191
"380",155,7,20,20,"Se",25,0,0,0,1,1,7.252952191
"381",155,7,21,1,"Ec",25,0,0,0,1,1,2.701642428
"382",155,7,22,2,"Ec",25,0,0,0,1,1,2.701642428
"383",155,7,23,3,"Ec",25,0,0,0,1,1,2.735554477
"384",155,7,24,4,"Ec",25,0,0,0,1,1,2.735554477
"385",155,7,25,5,"Ec",25,0,0,0,1,1,2.735554477
"386",155,7,26,6,"Ec",25,0,0,0,1,1,2.701642428
"387",155,7,27,7,"Ec",25,0,0,0,1,1,2.735554477
"388",155,7,28,8,"Ec",25,0,0,0,1,1,2.735554477
"389",155,7,29,9,"Ec",29,0,0,1,1,1,35.51830875
"390",155,7,30,10,"Ec",29,0,0,1,1,1,34.18744292
"391",155,7,31,11,"Ec",29,0,0,1,1,1,34.18744292
"392",155,7,32,12,"Ec",29,0,0,1,1,1,35.51830875
"393",155,7,33,13,"Ec",29,0,0,1,1,1,35.51830875
"394",155,7,34,14,"Ec",29,0,0,1,1,1,35.51830875
"395",155,7,35,15,"Ec",29,0,0,1,1,1,35.51830875
"396",155,7,36,16,"Ec",29,0,0,1,1,1,35.51830875
"397",155,7,37,17,"Ec",29,0,0,1,1,1,35.51830875
"398",155,7,38,18,"Ec",29,0,0,1,1,1,34.18744292
"399",155,7,39,19,"Ec",29,0,0,1,1,1,34.18744292
"400",155,7,40,20,"Ec",29,0,0,1,1,1,34.18744292
"401",155,7,41,1,"Se",29,0,0,1,1,1,81.02796669
"402",155,7,42,2,"Se",29,0,0,1,1,1,81.02796669
"403",155,7,43,3,"Se",31,0,1,1,1,1,136.6888703
"404",155,7,44,4,"Se",31,0,1,1,1,1,136.6888703
"405",155,7,45,5,"Se",31,0,1,1,1,1,106.5694971
"406",155,7,46,6,"Se",31,0,1,1,1,1,106.5694971
"407",155,7,47,7,"Se",31,0,1,1,1,1,106.5694971
"408",155,7,48,8,"Se",31,0,1,1,1,1,106.5694971
"409",155,7,49,9,"Se",31,0,1,1,1,1,136.6888703
"410",155,7,50,10,"Se",31,0,1,1,1,1,106.5694971
"411",155,7,51,11,"Se",31,0,1,1,1,1,106.5694971
"412",155,7,52,12,"Se",31,0,1,1,1,1,106.5694971
"413",155,7,53,13,"Se",31,0,1,1,1,1,136.6888703
"414",155,7,54,14,"Se",31,0,1,1,1,1,136.6888703
"415",155,7,55,15,"Se",31,0,1,1,1,1,136.6888703
"416",155,7,56,16,"Se",31,0,1,1,1,1,106.5694971
