"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"275",140,5,35,15,"Kp",16,1,1,1,1,0,17.3453043
"276",140,5,36,16,"Kp",16,1,1,1,1,0,15.65987722
"277",140,5,37,17,"Kp",16,1,1,1,1,0,17.3453043
"278",140,5,38,18,"Kp",16,1,1,1,1,0,15.65987722
"279",140,5,39,19,"Kp",16,1,1,1,1,0,15.65987722
"280",140,5,40,20,"Kp",32,1,1,1,1,1,220.6441407
"281",140,5,41,1,"Ec",32,1,1,1,1,1,2012.024253
"282",140,5,42,2,"Ec",32,1,1,1,1,1,2012.024253
"283",140,5,43,3,"Ec",32,1,1,1,1,1,528.7571741
"284",140,5,44,4,"Ec",32,1,1,1,1,1,2012.024253
"285",140,5,45,5,"Ec",32,1,1,1,1,1,2012.024253
"286",140,5,46,6,"Ec",32,1,1,1,1,1,528.7571741
"287",140,5,47,7,"Ec",32,1,1,1,1,1,2012.024253
"288",140,5,48,8,"Ec",32,1,1,1,1,1,2012.024253
"289",140,5,49,9,"Ec",32,1,1,1,1,1,528.7571741
"290",140,5,50,10,"Ec",32,1,1,1,1,1,2012.024253
"291",140,5,51,11,"Ec",32,1,1,1,1,1,528.7571741
"292",140,5,52,12,"Ec",32,1,1,1,1,1,2012.024253
"293",140,5,53,13,"Ec",32,1,1,1,1,1,2012.024253
"294",140,5,54,14,"Ec",32,1,1,1,1,1,528.7571741
"295",140,5,55,15,"Ec",32,1,1,1,1,1,2012.024253
"296",140,5,56,16,"Ec",32,1,1,1,1,1,528.7571741
"297",140,5,57,17,"Ec",32,1,1,1,1,1,528.7571741
"298",140,5,58,18,"Ec",32,1,1,1,1,1,528.7571741
"299",140,5,59,19,"Ec",32,1,1,1,1,1,2012.024253
"300",140,5,60,20,"Ec",32,1,1,1,1,1,2012.024253
"301",140,6,1,1,"Ec",1,0,0,0,0,0,0.118648848
"302",140,6,2,2,"Ec",1,0,0,0,0,0,0.118648848
"303",140,6,3,3,"Ec",1,0,0,0,0,0,0.118648848
"304",140,6,4,4,"Ec",1,0,0,0,0,0,0.118648848
"305",140,6,5,5,"Ec",1,0,0,0,0,0,0.118648848
"306",140,6,6,6,"Ec",1,0,0,0,0,0,0.118648848
"307",140,6,7,7,"Ec",1,0,0,0,0,0,0.116982334
"308",140,6,8,8,"Ec",1,0,0,0,0,0,0.116982334
"309",140,6,9,9,"Ec",1,0,0,0,0,0,0.118648848
"310",140,6,10,10,"Ec",1,0,0,0,0,0,0.116982334
"311",140,6,11,11,"Ec",1,0,0,0,0,0,0.116982334
"312",140,6,12,12,"Ec",9,0,0,0,1,0,1.11399868
"313",140,6,13,13,"Ec",9,0,0,0,1,0,0.997705117
"314",140,6,14,14,"Ec",9,0,0,0,1,0,1.11399868
"315",140,6,15,15,"Ec",9,0,0,0,1,0,0.997705117
"316",140,6,16,16,"Ec",9,0,0,0,1,0,1.11399868
"317",140,6,17,17,"Ec",9,0,0,0,1,0,0.997705117
"318",140,6,18,18,"Ec",9,0,0,0,1,0,1.11399868
"319",140,6,19,19,"Ec",9,0,0,0,1,0,1.11399868
"320",140,6,20,20,"Ec",9,0,0,0,1,0,1.11399868
"321",140,6,21,1,"Kp",9,0,0,0,1,0,0.400479111
"322",140,6,22,2,"Kp",9,0,0,0,1,0,0.408622994
"323",140,6,23,3,"Kp",9,0,0,0,1,0,0.400479111
"324",140,6,24,4,"Kp",9,0,0,0,1,0,0.408622994
"325",140,6,25,5,"Kp",9,0,0,0,1,0,0.408622994
"326",140,6,26,6,"Kp",9,0,0,0,1,0,0.400479111
"327",140,6,27,7,"Kp",9,0,0,0,1,0,0.408622994
"328",140,6,28,8,"Kp",9,0,0,0,1,0,0.408622994
"329",140,6,29,9,"Kp",9,0,0,0,1,0,0.400479111
"330",140,6,30,10,"Kp",11,0,1,0,1,0,1.790031613
"331",140,6,31,11,"Kp",11,0,1,0,1,0,2.176329567
"332",140,6,32,12,"Kp",11,0,1,0,1,0,2.176329567
"333",140,6,33,13,"Kp",11,0,1,0,1,0,2.176329567
"334",140,6,34,14,"Kp",11,0,1,0,1,0,2.176329567
"335",140,6,35,15,"Kp",11,0,1,0,1,0,1.790031613
"336",140,6,36,16,"Kp",11,0,1,0,1,0,1.790031613
"337",140,6,37,17,"Kp",11,0,1,0,1,0,1.790031613
"338",140,6,38,18,"Kp",11,0,1,0,1,0,1.790031613
"339",140,6,39,19,"Kp",11,0,1,0,1,0,1.790031613
"340",140,6,40,20,"Kp",11,0,1,0,1,0,2.176329567
"341",140,6,41,1,"Ec",11,0,1,0,1,0,4.197984537
"342",140,6,42,2,"Ec",11,0,1,0,1,0,4.197984537
"343",140,6,43,3,"Ec",11,0,1,0,1,0,4.576819903
"344",140,6,44,4,"Ec",11,0,1,0,1,0,4.576819903
"345",140,6,45,5,"Ec",11,0,1,0,1,0,4.197984537
"346",140,6,46,6,"Ec",11,0,1,0,1,0,4.197984537
"347",140,6,47,7,"Ec",11,0,1,0,1,0,4.576819903
"348",140,6,48,8,"Ec",11,0,1,0,1,0,4.197984537
"349",140,6,49,9,"Ec",15,0,1,1,1,0,32.14850731
"350",140,6,50,10,"Ec",16,1,1,1,1,0,45.24498406
"351",140,6,51,11,"Ec",16,1,1,1,1,0,47.42806018
"352",140,6,52,12,"Ec",16,1,1,1,1,0,47.42806018
"353",140,6,53,13,"Ec",16,1,1,1,1,0,45.24498406
"354",140,6,54,14,"Ec",16,1,1,1,1,0,47.42806018
"355",140,6,55,15,"Ec",16,1,1,1,1,0,45.24498406
"356",140,6,56,16,"Ec",16,1,1,1,1,0,45.24498406
"357",140,6,57,17,"Ec",16,1,1,1,1,0,45.24498406
"358",140,6,58,18,"Ec",16,1,1,1,1,0,47.42806018
"359",140,6,59,19,"Ec",16,1,1,1,1,0,45.24498406
"360",140,6,60,20,"Ec",16,1,1,1,1,0,47.42806018
"361",140,7,1,1,"Ec",1,0,0,0,0,0,0.118648848
"362",140,7,2,2,"Ec",1,0,0,0,0,0,0.118648848
"363",140,7,3,3,"Ec",1,0,0,0,0,0,0.116982334
"364",140,7,4,4,"Ec",1,0,0,0,0,0,0.116982334
"365",140,7,5,5,"Ec",1,0,0,0,0,0,0.118648848
"366",140,7,6,6,"Ec",1,0,0,0,0,0,0.116982334
"367",140,7,7,7,"Ec",1,0,0,0,0,0,0.116982334
"368",140,7,8,8,"Ec",1,0,0,0,0,0,0.116982334
"369",140,7,9,9,"Ec",1,0,0,0,0,0,0.118648848
"370",140,7,10,10,"Ec",1,0,0,0,0,0,0.118648848
"371",140,7,11,11,"Ec",1,0,0,0,0,0,0.116982334
"372",140,7,12,12,"Ec",1,0,0,0,0,0,0.118648848
"373",140,7,13,13,"Ec",9,0,0,0,1,0,1.11399868
"374",140,7,14,14,"Ec",9,0,0,0,1,0,0.997705117
"375",140,7,15,15,"Ec",13,0,0,1,1,0,7.02587031
"376",140,7,16,16,"Ec",29,0,0,1,1,1,35.51830875
"377",140,7,17,17,"Ec",29,0,0,1,1,1,34.18744292
"378",140,7,18,18,"Ec",29,0,0,1,1,1,34.18744292
"379",140,7,19,19,"Ec",29,0,0,1,1,1,35.51830875
"380",140,7,20,20,"Ec",29,0,0,1,1,1,35.51830875
"381",140,7,21,1,"Kp",29,0,0,1,1,1,12.99739815
"382",140,7,22,2,"Kp",29,0,0,1,1,1,12.99739815
"383",140,7,23,3,"Kp",29,0,0,1,1,1,12.09799254
"384",140,7,24,4,"Kp",29,0,0,1,1,1,12.09799254
"385",140,7,25,5,"Kp",29,0,0,1,1,1,12.99739815
"386",140,7,26,6,"Kp",29,0,0,1,1,1,12.99739815
"387",140,7,27,7,"Kp",31,0,1,1,1,1,16.05664937
"388",140,7,28,8,"Kp",31,0,1,1,1,1,16.05664937
"389",140,7,29,9,"Kp",31,0,1,1,1,1,16.05664937
"390",140,7,30,10,"Kp",31,0,1,1,1,1,16.05664937
"391",140,7,31,11,"Kp",31,0,1,1,1,1,16.05664937
"392",140,7,32,12,"Kp",31,0,1,1,1,1,15.91285055
"393",140,7,33,13,"Kp",31,0,1,1,1,1,16.05664937
"394",140,7,34,14,"Kp",31,0,1,1,1,1,15.91285055
"395",140,7,35,15,"Kp",31,0,1,1,1,1,15.91285055
"396",140,7,36,16,"Kp",31,0,1,1,1,1,16.05664937
"397",140,7,37,17,"Kp",31,0,1,1,1,1,16.05664937
"398",140,7,38,18,"Kp",31,0,1,1,1,1,15.91285055
"399",140,7,39,19,"Kp",31,0,1,1,1,1,16.05664937
"400",140,7,40,20,"Kp",31,0,1,1,1,1,15.91285055
"401",140,7,41,1,"Ec",31,0,1,1,1,1,63.06799986
"402",140,7,42,2,"Ec",31,0,1,1,1,1,63.06799986
"403",140,7,43,3,"Ec",31,0,1,1,1,1,66.33069334
"404",140,7,44,4,"Ec",31,0,1,1,1,1,66.33069334
"405",140,7,45,5,"Ec",31,0,1,1,1,1,63.06799986
"406",140,7,46,6,"Ec",31,0,1,1,1,1,63.06799986
"407",140,7,47,7,"Ec",31,0,1,1,1,1,63.06799986
"408",140,7,48,8,"Ec",31,0,1,1,1,1,63.06799986
