"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"208",156,4,28,8,"Kp",32,1,1,1,1,1,159.8732059
"209",156,4,29,9,"Kp",32,1,1,1,1,1,220.6441407
"210",156,4,30,10,"Kp",32,1,1,1,1,1,220.6441407
"211",156,4,31,11,"Kp",32,1,1,1,1,1,220.6441407
"212",156,4,32,12,"Kp",32,1,1,1,1,1,220.6441407
"213",156,4,33,13,"Kp",32,1,1,1,1,1,220.6441407
"214",156,4,34,14,"Kp",32,1,1,1,1,1,159.8732059
"215",156,4,35,15,"Kp",32,1,1,1,1,1,159.8732059
"216",156,4,36,16,"Kp",32,1,1,1,1,1,159.8732059
"217",156,4,37,17,"Kp",32,1,1,1,1,1,159.8732059
"218",156,4,38,18,"Kp",32,1,1,1,1,1,159.8732059
"219",156,4,39,19,"Kp",32,1,1,1,1,1,220.6441407
"220",156,4,40,20,"Kp",32,1,1,1,1,1,159.8732059
"221",156,4,41,1,"Se",32,1,1,1,1,1,3009.243364
"222",156,4,42,2,"Se",32,1,1,1,1,1,1026.004272
"223",156,4,43,3,"Se",32,1,1,1,1,1,3009.243364
"224",156,4,44,4,"Se",32,1,1,1,1,1,3009.243364
"225",156,4,45,5,"Se",32,1,1,1,1,1,1026.004272
"226",156,4,46,6,"Se",32,1,1,1,1,1,3009.243364
"227",156,4,47,7,"Se",32,1,1,1,1,1,3009.243364
"228",156,4,48,8,"Se",32,1,1,1,1,1,3009.243364
"229",156,4,49,9,"Se",32,1,1,1,1,1,1026.004272
"230",156,4,50,10,"Se",32,1,1,1,1,1,1026.004272
"231",156,4,51,11,"Se",32,1,1,1,1,1,1026.004272
"232",156,4,52,12,"Se",32,1,1,1,1,1,3009.243364
"233",156,4,53,13,"Se",32,1,1,1,1,1,1026.004272
"234",156,4,54,14,"Se",32,1,1,1,1,1,3009.243364
"235",156,4,55,15,"Se",32,1,1,1,1,1,3009.243364
"236",156,4,56,16,"Se",32,1,1,1,1,1,3009.243364
"237",156,4,57,17,"Se",32,1,1,1,1,1,3009.243364
"238",156,4,58,18,"Se",32,1,1,1,1,1,3009.243364
"239",156,4,59,19,"Se",32,1,1,1,1,1,1026.004272
"240",156,4,60,20,"Se",32,1,1,1,1,1,3009.243364
"241",156,5,1,1,"Se",1,0,0,0,0,0,0.09345759
"242",156,5,2,2,"Se",1,0,0,0,0,0,0.09345759
"243",156,5,3,3,"Se",1,0,0,0,0,0,0.09345759
"244",156,5,4,4,"Se",1,0,0,0,0,0,0.09345759
"245",156,5,5,5,"Se",5,0,0,1,0,0,0.338748336
"246",156,5,6,6,"Se",5,0,0,1,0,0,0.30275539
"247",156,5,7,7,"Se",5,0,0,1,0,0,0.338748336
"248",156,5,8,8,"Se",5,0,0,1,0,0,0.30275539
"249",156,5,9,9,"Se",5,0,0,1,0,0,0.338748336
"250",156,5,10,10,"Se",7,0,1,1,0,0,0.811000122
"251",156,5,11,11,"Se",7,0,1,1,0,0,0.878097779
"252",156,5,12,12,"Se",15,0,1,1,1,0,75.20298586
"253",156,5,13,13,"Se",15,0,1,1,1,0,75.20298586
"254",156,5,14,14,"Se",15,0,1,1,1,0,75.20298586
"255",156,5,15,15,"Se",15,0,1,1,1,0,75.20298586
"256",156,5,16,16,"Se",15,0,1,1,1,0,75.20298586
"257",156,5,17,17,"Se",15,0,1,1,1,0,77.6069433
"258",156,5,18,18,"Se",15,0,1,1,1,0,75.20298586
"259",156,5,19,19,"Se",15,0,1,1,1,0,77.6069433
"260",156,5,20,20,"Se",15,0,1,1,1,0,77.6069433
"261",156,5,21,1,"Kp",15,0,1,1,1,0,11.03044772
"262",156,5,22,2,"Kp",15,0,1,1,1,0,11.41604771
"263",156,5,23,3,"Kp",15,0,1,1,1,0,11.03044772
"264",156,5,24,4,"Kp",31,0,1,1,1,1,16.05664937
"265",156,5,25,5,"Kp",31,0,1,1,1,1,16.05664937
"266",156,5,26,6,"Kp",31,0,1,1,1,1,15.91285055
"267",156,5,27,7,"Kp",31,0,1,1,1,1,15.91285055
"268",156,5,28,8,"Kp",31,0,1,1,1,1,16.05664937
"269",156,5,29,9,"Kp",31,0,1,1,1,1,16.05664937
"270",156,5,30,10,"Kp",31,0,1,1,1,1,15.91285055
"271",156,5,31,11,"Kp",31,0,1,1,1,1,15.91285055
"272",156,5,32,12,"Kp",32,1,1,1,1,1,159.8732059
"273",156,5,33,13,"Kp",32,1,1,1,1,1,159.8732059
"274",156,5,34,14,"Kp",32,1,1,1,1,1,159.8732059
"275",156,5,35,15,"Kp",32,1,1,1,1,1,220.6441407
"276",156,5,36,16,"Kp",32,1,1,1,1,1,220.6441407
"277",156,5,37,17,"Kp",32,1,1,1,1,1,159.8732059
"278",156,5,38,18,"Kp",32,1,1,1,1,1,159.8732059
"279",156,5,39,19,"Kp",32,1,1,1,1,1,159.8732059
"280",156,5,40,20,"Kp",32,1,1,1,1,1,220.6441407
"281",156,5,41,1,"Se",32,1,1,1,1,1,1026.004272
"282",156,5,42,2,"Se",32,1,1,1,1,1,3009.243364
"283",156,5,43,3,"Se",32,1,1,1,1,1,1026.004272
"284",156,5,44,4,"Se",32,1,1,1,1,1,3009.243364
"285",156,5,45,5,"Se",32,1,1,1,1,1,1026.004272
"286",156,5,46,6,"Se",32,1,1,1,1,1,3009.243364
"287",156,5,47,7,"Se",32,1,1,1,1,1,3009.243364
"288",156,5,48,8,"Se",32,1,1,1,1,1,3009.243364
"289",156,5,49,9,"Se",32,1,1,1,1,1,1026.004272
"290",156,5,50,10,"Se",32,1,1,1,1,1,1026.004272
"291",156,5,51,11,"Se",32,1,1,1,1,1,3009.243364
"292",156,5,52,12,"Se",32,1,1,1,1,1,3009.243364
"293",156,5,53,13,"Se",32,1,1,1,1,1,1026.004272
"294",156,5,54,14,"Se",32,1,1,1,1,1,3009.243364
"295",156,5,55,15,"Se",32,1,1,1,1,1,3009.243364
"296",156,5,56,16,"Se",32,1,1,1,1,1,3009.243364
"297",156,5,57,17,"Se",32,1,1,1,1,1,3009.243364
"298",156,5,58,18,"Se",32,1,1,1,1,1,1026.004272
"299",156,5,59,19,"Se",32,1,1,1,1,1,1026.004272
"300",156,5,60,20,"Se",32,1,1,1,1,1,1026.004272
"301",156,6,1,1,"Se",1,0,0,0,0,0,0.09345759
"302",156,6,2,2,"Se",1,0,0,0,0,0,0.093746845
"303",156,6,3,3,"Se",9,0,0,0,1,0,1.771321841
"304",156,6,4,4,"Se",9,0,0,0,1,0,1.771321841
"305",156,6,5,5,"Se",9,0,0,0,1,0,1.871708531
"306",156,6,6,6,"Se",9,0,0,0,1,0,1.771321841
"307",156,6,7,7,"Se",9,0,0,0,1,0,1.771321841
"308",156,6,8,8,"Se",9,0,0,0,1,0,1.871708531
"309",156,6,9,9,"Se",9,0,0,0,1,0,1.771321841
"310",156,6,10,10,"Se",25,0,0,0,1,1,7.252952191
"311",156,6,11,11,"Se",25,0,0,0,1,1,7.252952191
"312",156,6,12,12,"Se",25,0,0,0,1,1,7.252952191
"313",156,6,13,13,"Se",25,0,0,0,1,1,7.252952191
"314",156,6,14,14,"Se",25,0,0,0,1,1,8.390187632
"315",156,6,15,15,"Se",25,0,0,0,1,1,7.252952191
"316",156,6,16,16,"Se",25,0,0,0,1,1,7.252952191
"317",156,6,17,17,"Se",25,0,0,0,1,1,8.390187632
"318",156,6,18,18,"Se",25,0,0,0,1,1,8.390187632
"319",156,6,19,19,"Se",26,1,0,0,1,1,11.91688457
"320",156,6,20,20,"Se",28,1,1,0,1,1,23.65171042
"321",156,6,21,1,"Kp",28,1,1,0,1,1,4.183302998
"322",156,6,22,2,"Kp",28,1,1,0,1,1,4.183302998
"323",156,6,23,3,"Kp",28,1,1,0,1,1,4.183302998
"324",156,6,24,4,"Kp",28,1,1,0,1,1,4.183302998
"325",156,6,25,5,"Kp",28,1,1,0,1,1,3.333085571
"326",156,6,26,6,"Kp",28,1,1,0,1,1,3.333085571
"327",156,6,27,7,"Kp",28,1,1,0,1,1,4.183302998
"328",156,6,28,8,"Kp",28,1,1,0,1,1,3.333085571
"329",156,6,29,9,"Kp",28,1,1,0,1,1,4.183302998
"330",156,6,30,10,"Kp",28,1,1,0,1,1,3.333085571
"331",156,6,31,11,"Kp",28,1,1,0,1,1,3.333085571
"332",156,6,32,12,"Kp",28,1,1,0,1,1,3.333085571
"333",156,6,33,13,"Kp",28,1,1,0,1,1,4.183302998
"334",156,6,34,14,"Kp",28,1,1,0,1,1,4.183302998
"335",156,6,35,15,"Kp",28,1,1,0,1,1,4.183302998
"336",156,6,36,16,"Kp",28,1,1,0,1,1,3.333085571
"337",156,6,37,17,"Kp",28,1,1,0,1,1,4.183302998
"338",156,6,38,18,"Kp",28,1,1,0,1,1,4.183302998
"339",156,6,39,19,"Kp",32,1,1,1,1,1,220.6441407
"340",156,6,40,20,"Kp",32,1,1,1,1,1,159.8732059
"341",156,6,41,1,"Se",32,1,1,1,1,1,1026.004272
"342",156,6,42,2,"Se",32,1,1,1,1,1,1026.004272
"343",156,6,43,3,"Se",32,1,1,1,1,1,3009.243364
"344",156,6,44,4,"Se",32,1,1,1,1,1,3009.243364
"345",156,6,45,5,"Se",32,1,1,1,1,1,1026.004272
"346",156,6,46,6,"Se",32,1,1,1,1,1,1026.004272
"347",156,6,47,7,"Se",32,1,1,1,1,1,3009.243364
"348",156,6,48,8,"Se",32,1,1,1,1,1,1026.004272
"349",156,6,49,9,"Se",32,1,1,1,1,1,3009.243364
"350",156,6,50,10,"Se",32,1,1,1,1,1,3009.243364
"351",156,6,51,11,"Se",32,1,1,1,1,1,3009.243364
"352",156,6,52,12,"Se",32,1,1,1,1,1,1026.004272
"353",156,6,53,13,"Se",32,1,1,1,1,1,1026.004272
"354",156,6,54,14,"Se",32,1,1,1,1,1,3009.243364
"355",156,6,55,15,"Se",32,1,1,1,1,1,3009.243364
"356",156,6,56,16,"Se",32,1,1,1,1,1,3009.243364
"357",156,6,57,17,"Se",32,1,1,1,1,1,1026.004272
"358",156,6,58,18,"Se",32,1,1,1,1,1,3009.243364
"359",156,6,59,19,"Se",32,1,1,1,1,1,1026.004272
"360",156,6,60,20,"Se",32,1,1,1,1,1,3009.243364
"361",156,7,1,1,"Se",1,0,0,0,0,0,0.093746845
"362",156,7,2,2,"Se",1,0,0,0,0,0,0.093746845
"363",156,7,3,3,"Se",3,0,1,0,0,0,0.117886721
"364",156,7,4,4,"Se",3,0,1,0,0,0,0.117886721
"365",156,7,5,5,"Se",3,0,1,0,0,0,0.117886721
"366",156,7,6,6,"Se",7,0,1,1,0,0,0.811000122
"367",156,7,7,7,"Se",7,0,1,1,0,0,0.878097779
"368",156,7,8,8,"Se",8,1,1,1,0,0,1.278479424
"369",156,7,9,9,"Se",8,1,1,1,0,0,1.278479424
"370",156,7,10,10,"Se",16,1,1,1,1,0,86.26538708
"371",156,7,11,11,"Se",16,1,1,1,1,0,86.26538708
"372",156,7,12,12,"Se",16,1,1,1,1,0,82.59922543
"373",156,7,13,13,"Se",16,1,1,1,1,0,86.26538708
"374",156,7,14,14,"Se",16,1,1,1,1,0,82.59922543
"375",156,7,15,15,"Se",16,1,1,1,1,0,82.59922543
"376",156,7,16,16,"Se",16,1,1,1,1,0,82.59922543
"377",156,7,17,17,"Se",16,1,1,1,1,0,82.59922543
"378",156,7,18,18,"Se",16,1,1,1,1,0,86.26538708
"379",156,7,19,19,"Se",16,1,1,1,1,0,86.26538708
"380",156,7,20,20,"Se",16,1,1,1,1,0,82.59922543
"381",156,7,21,1,"Kp",16,1,1,1,1,0,17.3453043
"382",156,7,22,2,"Kp",16,1,1,1,1,0,15.65987722
"383",156,7,23,3,"Kp",16,1,1,1,1,0,17.3453043
"384",156,7,24,4,"Kp",16,1,1,1,1,0,17.3453043
"385",156,7,25,5,"Kp",16,1,1,1,1,0,15.65987722
"386",156,7,26,6,"Kp",16,1,1,1,1,0,15.65987722
"387",156,7,27,7,"Kp",16,1,1,1,1,0,15.65987722
"388",156,7,28,8,"Kp",16,1,1,1,1,0,15.65987722
"389",156,7,29,9,"Kp",32,1,1,1,1,1,220.6441407
"390",156,7,30,10,"Kp",32,1,1,1,1,1,220.6441407
"391",156,7,31,11,"Kp",32,1,1,1,1,1,220.6441407
"392",156,7,32,12,"Kp",32,1,1,1,1,1,220.6441407
"393",156,7,33,13,"Kp",32,1,1,1,1,1,220.6441407
"394",156,7,34,14,"Kp",32,1,1,1,1,1,159.8732059
"395",156,7,35,15,"Kp",32,1,1,1,1,1,159.8732059
"396",156,7,36,16,"Kp",32,1,1,1,1,1,159.8732059
"397",156,7,37,17,"Kp",32,1,1,1,1,1,159.8732059
"398",156,7,38,18,"Kp",32,1,1,1,1,1,220.6441407
"399",156,7,39,19,"Kp",32,1,1,1,1,1,159.8732059
"400",156,7,40,20,"Kp",32,1,1,1,1,1,220.6441407
"401",156,7,41,1,"Se",32,1,1,1,1,1,3009.243364
"402",156,7,42,2,"Se",32,1,1,1,1,1,1026.004272
"403",156,7,43,3,"Se",32,1,1,1,1,1,3009.243364
"404",156,7,44,4,"Se",32,1,1,1,1,1,1026.004272
"405",156,7,45,5,"Se",32,1,1,1,1,1,1026.004272
"406",156,7,46,6,"Se",32,1,1,1,1,1,1026.004272
"407",156,7,47,7,"Se",32,1,1,1,1,1,1026.004272
"408",156,7,48,8,"Se",32,1,1,1,1,1,3009.243364
"409",156,7,49,9,"Se",32,1,1,1,1,1,1026.004272
"410",156,7,50,10,"Se",32,1,1,1,1,1,1026.004272
"411",156,7,51,11,"Se",32,1,1,1,1,1,3009.243364
"412",156,7,52,12,"Se",32,1,1,1,1,1,1026.004272
"413",156,7,53,13,"Se",32,1,1,1,1,1,3009.243364
"414",156,7,54,14,"Se",32,1,1,1,1,1,1026.004272
"415",156,7,55,15,"Se",32,1,1,1,1,1,1026.004272
"416",156,7,56,16,"Se",32,1,1,1,1,1,1026.004272
