"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"36",149,1,36,16,"Kp",32,1,1,1,1,1,159.8732059
"37",149,1,37,17,"Kp",32,1,1,1,1,1,159.8732059
"38",149,1,38,18,"Kp",32,1,1,1,1,1,220.6441407
"39",149,1,39,19,"Kp",32,1,1,1,1,1,220.6441407
"40",149,1,40,20,"Kp",32,1,1,1,1,1,159.8732059
"41",149,1,41,1,"Ec",32,1,1,1,1,1,528.7571741
"42",149,1,42,2,"Ec",32,1,1,1,1,1,2012.024253
"43",149,1,43,3,"Ec",32,1,1,1,1,1,2012.024253
"44",149,1,44,4,"Ec",32,1,1,1,1,1,528.7571741
"45",149,1,45,5,"Ec",32,1,1,1,1,1,528.7571741
"46",149,1,46,6,"Ec",32,1,1,1,1,1,2012.024253
"47",149,1,47,7,"Ec",32,1,1,1,1,1,2012.024253
"48",149,1,48,8,"Ec",32,1,1,1,1,1,2012.024253
"49",149,1,49,9,"Ec",32,1,1,1,1,1,528.7571741
"50",149,1,50,10,"Ec",32,1,1,1,1,1,528.7571741
"51",149,1,51,11,"Ec",32,1,1,1,1,1,2012.024253
"52",149,1,52,12,"Ec",32,1,1,1,1,1,2012.024253
"53",149,1,53,13,"Ec",32,1,1,1,1,1,528.7571741
"54",149,1,54,14,"Ec",32,1,1,1,1,1,528.7571741
"55",149,1,55,15,"Ec",32,1,1,1,1,1,528.7571741
"56",149,1,56,16,"Ec",32,1,1,1,1,1,2012.024253
"57",149,1,57,17,"Ec",32,1,1,1,1,1,2012.024253
"58",149,1,58,18,"Ec",32,1,1,1,1,1,528.7571741
"59",149,1,59,19,"Ec",32,1,1,1,1,1,528.7571741
"60",149,1,60,20,"Ec",32,1,1,1,1,1,2012.024253
"61",149,2,1,1,"Ec",1,0,0,0,0,0,0.116982334
"62",149,2,2,2,"Ec",1,0,0,0,0,0,0.118648848
"63",149,2,3,3,"Ec",1,0,0,0,0,0,0.116982334
"64",149,2,4,4,"Ec",1,0,0,0,0,0,0.118648848
"65",149,2,5,5,"Ec",1,0,0,0,0,0,0.116982334
"66",149,2,6,6,"Ec",9,0,0,0,1,0,0.997705117
"67",149,2,7,7,"Ec",9,0,0,0,1,0,0.997705117
"68",149,2,8,8,"Ec",9,0,0,0,1,0,0.997705117
"69",149,2,9,9,"Ec",9,0,0,0,1,0,1.11399868
"70",149,2,10,10,"Ec",9,0,0,0,1,0,0.997705117
"71",149,2,11,11,"Ec",9,0,0,0,1,0,0.997705117
"72",149,2,12,12,"Ec",9,0,0,0,1,0,1.11399868
"73",149,2,13,13,"Ec",9,0,0,0,1,0,0.997705117
"74",149,2,14,14,"Ec",9,0,0,0,1,0,0.997705117
"75",149,2,15,15,"Ec",9,0,0,0,1,0,0.997705117
"76",149,2,16,16,"Ec",9,0,0,0,1,0,1.11399868
"77",149,2,17,17,"Ec",9,0,0,0,1,0,1.11399868
"78",149,2,18,18,"Ec",9,0,0,0,1,0,1.11399868
"79",149,2,19,19,"Ec",9,0,0,0,1,0,0.997705117
"80",149,2,20,20,"Ec",11,0,1,0,1,0,4.197984537
"81",149,2,21,1,"Kp",11,0,1,0,1,0,1.790031613
"82",149,2,22,2,"Kp",11,0,1,0,1,0,1.790031613
"83",149,2,23,3,"Kp",11,0,1,0,1,0,2.176329567
"84",149,2,24,4,"Kp",11,0,1,0,1,0,1.790031613
"85",149,2,25,5,"Kp",11,0,1,0,1,0,1.790031613
"86",149,2,26,6,"Kp",11,0,1,0,1,0,1.790031613
"87",149,2,27,7,"Kp",11,0,1,0,1,0,1.790031613
"88",149,2,28,8,"Kp",11,0,1,0,1,0,1.790031613
"89",149,2,29,9,"Kp",11,0,1,0,1,0,2.176329567
"90",149,2,30,10,"Kp",11,0,1,0,1,0,2.176329567
"91",149,2,31,11,"Kp",11,0,1,0,1,0,2.176329567
"92",149,2,32,12,"Kp",11,0,1,0,1,0,1.790031613
"93",149,2,33,13,"Kp",11,0,1,0,1,0,2.176329567
"94",149,2,34,14,"Kp",15,0,1,1,1,0,11.41604771
"95",149,2,35,15,"Kp",15,0,1,1,1,0,11.03044772
"96",149,2,36,16,"Kp",15,0,1,1,1,0,11.41604771
"97",149,2,37,17,"Kp",15,0,1,1,1,0,11.41604771
"98",149,2,38,18,"Kp",15,0,1,1,1,0,11.41604771
"99",149,2,39,19,"Kp",15,0,1,1,1,0,11.03044772
"100",149,2,40,20,"Kp",16,1,1,1,1,0,15.65987722
"101",149,2,41,1,"Ec",16,1,1,1,1,0,47.42806018
"102",149,2,42,2,"Ec",16,1,1,1,1,0,45.24498406
"103",149,2,43,3,"Ec",16,1,1,1,1,0,47.42806018
"104",149,2,44,4,"Ec",16,1,1,1,1,0,47.42806018
"105",149,2,45,5,"Ec",16,1,1,1,1,0,45.24498406
"106",149,2,46,6,"Ec",16,1,1,1,1,0,47.42806018
"107",149,2,47,7,"Ec",16,1,1,1,1,0,47.42806018
"108",149,2,48,8,"Ec",16,1,1,1,1,0,45.24498406
"109",149,2,49,9,"Ec",16,1,1,1,1,0,45.24498406
"110",149,2,50,10,"Ec",16,1,1,1,1,0,45.24498406
"111",149,2,51,11,"Ec",16,1,1,1,1,0,45.24498406
"112",149,2,52,12,"Ec",16,1,1,1,1,0,47.42806018
"113",149,2,53,13,"Ec",16,1,1,1,1,0,45.24498406
"114",149,2,54,14,"Ec",16,1,1,1,1,0,47.42806018
"115",149,2,55,15,"Ec",16,1,1,1,1,0,45.24498406
"116",149,2,56,16,"Ec",16,1,1,1,1,0,45.24498406
"117",149,2,57,17,"Ec",16,1,1,1,1,0,45.24498406
"118",149,2,58,18,"Ec",16,1,1,1,1,0,45.24498406
"119",149,2,59,19,"Ec",16,1,1,1,1,0,47.42806018
"120",149,2,60,20,"Ec",16,1,1,1,1,0,47.42806018
"121",149,3,1,1,"Ec",1,0,0,0,0,0,0.116982334
"122",149,3,2,2,"Ec",1,0,0,0,0,0,0.116982334
"123",149,3,3,3,"Ec",1,0,0,0,0,0,0.116982334
"124",149,3,4,4,"Ec",1,0,0,0,0,0,0.116982334
"125",149,3,5,5,"Ec",1,0,0,0,0,0,0.118648848
"126",149,3,6,6,"Ec",1,0,0,0,0,0,0.118648848
"127",149,3,7,7,"Ec",5,0,0,1,0,0,0.200352326
"128",149,3,8,8,"Ec",5,0,0,1,0,0,0.210576212
"129",149,3,9,9,"Ec",5,0,0,1,0,0,0.210576212
"130",149,3,10,10,"Ec",5,0,0,1,0,0,0.200352326
"131",149,3,11,11,"Ec",5,0,0,1,0,0,0.210576212
"132",149,3,12,12,"Ec",13,0,0,1,1,0,7.048665292
"133",149,3,13,13,"Ec",13,0,0,1,1,0,7.048665292
"134",149,3,14,14,"Ec",13,0,0,1,1,0,7.02587031
"135",149,3,15,15,"Ec",13,0,0,1,1,0,7.02587031
"136",149,3,16,16,"Ec",13,0,0,1,1,0,7.048665292
"137",149,3,17,17,"Ec",13,0,0,1,1,0,7.048665292
"138",149,3,18,18,"Ec",13,0,0,1,1,0,7.048665292
"139",149,3,19,19,"Ec",13,0,0,1,1,0,7.048665292
"140",149,3,20,20,"Ec",13,0,0,1,1,0,7.02587031
"141",149,3,21,1,"Kp",13,0,0,1,1,0,2.928944291
"142",149,3,22,2,"Kp",14,1,0,1,1,0,3.437413519
"143",149,3,23,3,"Kp",14,1,0,1,1,0,3.396671163
"144",149,3,24,4,"Kp",30,1,0,1,1,1,93.21919081
"145",149,3,25,5,"Kp",30,1,0,1,1,1,128.3104371
"146",149,3,26,6,"Kp",30,1,0,1,1,1,93.21919081
"147",149,3,27,7,"Kp",30,1,0,1,1,1,128.3104371
"148",149,3,28,8,"Kp",30,1,0,1,1,1,128.3104371
"149",149,3,29,9,"Kp",30,1,0,1,1,1,128.3104371
"150",149,3,30,10,"Kp",30,1,0,1,1,1,128.3104371
"151",149,3,31,11,"Kp",30,1,0,1,1,1,128.3104371
"152",149,3,32,12,"Kp",30,1,0,1,1,1,93.21919081
"153",149,3,33,13,"Kp",30,1,0,1,1,1,93.21919081
"154",149,3,34,14,"Kp",30,1,0,1,1,1,93.21919081
"155",149,3,35,15,"Kp",30,1,0,1,1,1,128.3104371
"156",149,3,36,16,"Kp",32,1,1,1,1,1,159.8732059
"157",149,3,37,17,"Kp",32,1,1,1,1,1,220.6441407
"158",149,3,38,18,"Kp",32,1,1,1,1,1,220.6441407
"159",149,3,39,19,"Kp",32,1,1,1,1,1,159.8732059
"160",149,3,40,20,"Kp",32,1,1,1,1,1,159.8732059
"161",149,3,41,1,"Ec",32,1,1,1,1,1,2012.024253
"162",149,3,42,2,"Ec",32,1,1,1,1,1,528.7571741
"163",149,3,43,3,"Ec",32,1,1,1,1,1,2012.024253
"164",149,3,44,4,"Ec",32,1,1,1,1,1,2012.024253
"165",149,3,45,5,"Ec",32,1,1,1,1,1,528.7571741
"166",149,3,46,6,"Ec",32,1,1,1,1,1,528.7571741
"167",149,3,47,7,"Ec",32,1,1,1,1,1,2012.024253
"168",149,3,48,8,"Ec",32,1,1,1,1,1,2012.024253
"169",149,3,49,9,"Ec",32,1,1,1,1,1,2012.024253
"170",149,3,50,10,"Ec",32,1,1,1,1,1,528.7571741
"171",149,3,51,11,"Ec",32,1,1,1,1,1,2012.024253
"172",149,3,52,12,"Ec",32,1,1,1,1,1,528.7571741
"173",149,3,53,13,"Ec",32,1,1,1,1,1,2012.024253
"174",149,3,54,14,"Ec",32,1,1,1,1,1,2012.024253
"175",149,3,55,15,"Ec",32,1,1,1,1,1,528.7571741
"176",149,3,56,16,"Ec",32,1,1,1,1,1,2012.024253
"177",149,3,57,17,"Ec",32,1,1,1,1,1,2012.024253
"178",149,3,58,18,"Ec",32,1,1,1,1,1,2012.024253
"179",149,3,59,19,"Ec",32,1,1,1,1,1,2012.024253
"180",149,3,60,20,"Ec",32,1,1,1,1,1,2012.024253
"181",149,4,1,1,"Ec",1,0,0,0,0,0,0.116982334
"182",149,4,2,2,"Ec",2,1,0,0,0,0,0.126240842
"183",149,4,3,3,"Ec",2,1,0,0,0,0,0.126240842
"184",149,4,4,4,"Ec",2,1,0,0,0,0,0.126240842
"185",149,4,5,5,"Ec",2,1,0,0,0,0,0.126240842
"186",149,4,6,6,"Ec",6,1,0,1,0,0,0.271682666
"187",149,4,7,7,"Ec",6,1,0,1,0,0,0.276429936
"188",149,4,8,8,"Ec",6,1,0,1,0,0,0.276429936
"189",149,4,9,9,"Ec",6,1,0,1,0,0,0.276429936
"190",149,4,10,10,"Ec",6,1,0,1,0,0,0.271682666
"191",149,4,11,11,"Ec",6,1,0,1,0,0,0.276429936
"192",149,4,12,12,"Ec",6,1,0,1,0,0,0.276429936
"193",149,4,13,13,"Ec",6,1,0,1,0,0,0.276429936
"194",149,4,14,14,"Ec",6,1,0,1,0,0,0.271682666
"195",149,4,15,15,"Ec",6,1,0,1,0,0,0.276429936
"196",149,4,16,16,"Ec",6,1,0,1,0,0,0.271682666
"197",149,4,17,17,"Ec",14,1,0,1,1,0,6.687765518
"198",149,4,18,18,"Ec",14,1,0,1,1,0,6.687765518
"199",149,4,19,19,"Ec",14,1,0,1,1,0,6.242796846
"200",149,4,20,20,"Ec",14,1,0,1,1,0,6.687765518
"201",149,4,21,1,"Kp",14,1,0,1,1,0,3.396671163
"202",149,4,22,2,"Kp",14,1,0,1,1,0,3.437413519
"203",149,4,23,3,"Kp",16,1,1,1,1,0,17.3453043
"204",149,4,24,4,"Kp",16,1,1,1,1,0,17.3453043
"205",149,4,25,5,"Kp",16,1,1,1,1,0,17.3453043
"206",149,4,26,6,"Kp",16,1,1,1,1,0,17.3453043
"207",149,4,27,7,"Kp",16,1,1,1,1,0,17.3453043
"208",149,4,28,8,"Kp",16,1,1,1,1,0,17.3453043
"209",149,4,29,9,"Kp",16,1,1,1,1,0,15.65987722
"210",149,4,30,10,"Kp",16,1,1,1,1,0,17.3453043
"211",149,4,31,11,"Kp",16,1,1,1,1,0,15.65987722
"212",149,4,32,12,"Kp",16,1,1,1,1,0,15.65987722
"213",149,4,33,13,"Kp",16,1,1,1,1,0,15.65987722
"214",149,4,34,14,"Kp",16,1,1,1,1,0,17.3453043
"215",149,4,35,15,"Kp",16,1,1,1,1,0,15.65987722
"216",149,4,36,16,"Kp",16,1,1,1,1,0,17.3453043
"217",149,4,37,17,"Kp",16,1,1,1,1,0,17.3453043
"218",149,4,38,18,"Kp",16,1,1,1,1,0,17.3453043
"219",149,4,39,19,"Kp",16,1,1,1,1,0,15.65987722
"220",149,4,40,20,"Kp",16,1,1,1,1,0,15.65987722
"221",149,4,41,1,"Ec",16,1,1,1,1,0,45.24498406
"222",149,4,42,2,"Ec",16,1,1,1,1,0,47.42806018
"223",149,4,43,3,"Ec",16,1,1,1,1,0,45.24498406
"224",149,4,44,4,"Ec",16,1,1,1,1,0,45.24498406
"225",149,4,45,5,"Ec",16,1,1,1,1,0,45.24498406
"226",149,4,46,6,"Ec",16,1,1,1,1,0,45.24498406
"227",149,4,47,7,"Ec",16,1,1,1,1,0,45.24498406
"228",149,4,48,8,"Ec",32,1,1,1,1,1,2012.024253
"229",149,4,49,9,"Ec",32,1,1,1,1,1,2012.024253
"230",149,4,50,10,"Ec",32,1,1,1,1,1,528.7571741
"231",149,4,51,11,"Ec",32,1,1,1,1,1,2012.024253
"232",149,4,52,12,"Ec",32,1,1,1,1,1,2012.024253
"233",149,4,53,13,"Ec",32,1,1,1,1,1,528.7571741
"234",149,4,54,14,"Ec",32,1,1,1,1,1,528.7571741
"235",149,4,55,15,"Ec",32,1,1,1,1,1,528.7571741
"236",149,4,56,16,"Ec",32,1,1,1,1,1,528.7571741
"237",149,4,57,17,"Ec",32,1,1,1,1,1,2012.024253
"238",149,4,58,18,"Ec",32,1,1,1,1,1,528.7571741
"239",149,4,59,19,"Ec",32,1,1,1,1,1,528.7571741
"240",149,4,60,20,"Ec",32,1,1,1,1,1,528.7571741
"241",149,5,1,1,"Ec",1,0,0,0,0,0,0.116982334
"242",149,5,2,2,"Ec",1,0,0,0,0,0,0.116982334
"243",149,5,3,3,"Ec",1,0,0,0,0,0,0.118648848
"244",149,5,4,4,"Ec",1,0,0,0,0,0,0.118648848
"245",149,5,5,5,"Ec",1,0,0,0,0,0,0.116982334
"246",149,5,6,6,"Ec",1,0,0,0,0,0,0.116982334
"247",149,5,7,7,"Ec",1,0,0,0,0,0,0.118648848
"248",149,5,8,8,"Ec",1,0,0,0,0,0,0.116982334
"249",149,5,9,9,"Ec",1,0,0,0,0,0,0.116982334
"250",149,5,10,10,"Ec",1,0,0,0,0,0,0.116982334
"251",149,5,11,11,"Ec",9,0,0,0,1,0,0.997705117
"252",149,5,12,12,"Ec",9,0,0,0,1,0,1.11399868
"253",149,5,13,13,"Ec",9,0,0,0,1,0,0.997705117
"254",149,5,14,14,"Ec",9,0,0,0,1,0,1.11399868
"255",149,5,15,15,"Ec",9,0,0,0,1,0,0.997705117
"256",149,5,16,16,"Ec",9,0,0,0,1,0,1.11399868
"257",149,5,17,17,"Ec",9,0,0,0,1,0,0.997705117
"258",149,5,18,18,"Ec",9,0,0,0,1,0,1.11399868
"259",149,5,19,19,"Ec",9,0,0,0,1,0,0.997705117
"260",149,5,20,20,"Ec",9,0,0,0,1,0,1.11399868
"261",149,5,21,1,"Kp",9,0,0,0,1,0,0.408622994
"262",149,5,22,2,"Kp",9,0,0,0,1,0,0.408622994
"263",149,5,23,3,"Kp",9,0,0,0,1,0,0.408622994
"264",149,5,24,4,"Kp",9,0,0,0,1,0,0.408622994
"265",149,5,25,5,"Kp",9,0,0,0,1,0,0.408622994
"266",149,5,26,6,"Kp",9,0,0,0,1,0,0.400479111
"267",149,5,27,7,"Kp",9,0,0,0,1,0,0.400479111
"268",149,5,28,8,"Kp",9,0,0,0,1,0,0.400479111
"269",149,5,29,9,"Kp",9,0,0,0,1,0,0.400479111
"270",149,5,30,10,"Kp",9,0,0,0,1,0,0.408622994
"271",149,5,31,11,"Kp",9,0,0,0,1,0,0.400479111
"272",149,5,32,12,"Kp",9,0,0,0,1,0,0.408622994
"273",149,5,33,13,"Kp",9,0,0,0,1,0,0.408622994
"274",149,5,34,14,"Kp",9,0,0,0,1,0,0.400479111
"275",149,5,35,15,"Kp",9,0,0,0,1,0,0.408622994
"276",149,5,36,16,"Kp",9,0,0,0,1,0,0.408622994
"277",149,5,37,17,"Kp",9,0,0,0,1,0,0.400479111
"278",149,5,38,18,"Kp",9,0,0,0,1,0,0.408622994
"279",149,5,39,19,"Kp",9,0,0,0,1,0,0.408622994
"280",149,5,40,20,"Kp",13,0,0,1,1,0,2.719087465
"281",149,5,41,1,"Ec",13,0,0,1,1,0,7.02587031
"282",149,5,42,2,"Ec",13,0,0,1,1,0,7.048665292
"283",149,5,43,3,"Ec",13,0,0,1,1,0,7.048665292
"284",149,5,44,4,"Ec",13,0,0,1,1,0,7.02587031
"285",149,5,45,5,"Ec",13,0,0,1,1,0,7.048665292
"286",149,5,46,6,"Ec",15,0,1,1,1,0,33.65000814
"287",149,5,47,7,"Ec",15,0,1,1,1,0,32.14850731
"288",149,5,48,8,"Ec",15,0,1,1,1,0,33.65000814
"289",149,5,49,9,"Ec",15,0,1,1,1,0,33.65000814
"290",149,5,50,10,"Ec",16,1,1,1,1,0,47.42806018
"291",149,5,51,11,"Ec",16,1,1,1,1,0,47.42806018
"292",149,5,52,12,"Ec",16,1,1,1,1,0,45.24498406
"293",149,5,53,13,"Ec",16,1,1,1,1,0,45.24498406
"294",149,5,54,14,"Ec",16,1,1,1,1,0,45.24498406
"295",149,5,55,15,"Ec",16,1,1,1,1,0,45.24498406
"296",149,5,56,16,"Ec",16,1,1,1,1,0,47.42806018
"297",149,5,57,17,"Ec",16,1,1,1,1,0,45.24498406
"298",149,5,58,18,"Ec",16,1,1,1,1,0,47.42806018
"299",149,5,59,19,"Ec",16,1,1,1,1,0,47.42806018
"300",149,5,60,20,"Ec",16,1,1,1,1,0,47.42806018
"301",149,6,1,1,"Ec",1,0,0,0,0,0,0.118648848
"302",149,6,2,2,"Ec",1,0,0,0,0,0,0.118648848
"303",149,6,3,3,"Ec",1,0,0,0,0,0,0.116982334
"304",149,6,4,4,"Ec",9,0,0,0,1,0,1.11399868
"305",149,6,5,5,"Ec",9,0,0,0,1,0,0.997705117
"306",149,6,6,6,"Ec",9,0,0,0,1,0,0.997705117
"307",149,6,7,7,"Ec",9,0,0,0,1,0,1.11399868
"308",149,6,8,8,"Ec",9,0,0,0,1,0,1.11399868
"309",149,6,9,9,"Ec",9,0,0,0,1,0,1.11399868
"310",149,6,10,10,"Ec",9,0,0,0,1,0,0.997705117
"311",149,6,11,11,"Ec",9,0,0,0,1,0,0.997705117
"312",149,6,12,12,"Ec",9,0,0,0,1,0,0.997705117
"313",149,6,13,13,"Ec",9,0,0,0,1,0,0.997705117
"314",149,6,14,14,"Ec",9,0,0,0,1,0,0.997705117
"315",149,6,15,15,"Ec",9,0,0,0,1,0,1.11399868
"316",149,6,16,16,"Ec",9,0,0,0,1,0,1.11399868
"317",149,6,17,17,"Ec",9,0,0,0,1,0,0.997705117
"318",149,6,18,18,"Ec",9,0,0,0,1,0,1.11399868
"319",149,6,19,19,"Ec",9,0,0,0,1,0,0.997705117
"320",149,6,20,20,"Ec",9,0,0,0,1,0,1.11399868
"321",149,6,21,1,"Kp",9,0,0,0,1,0,0.408622994
"322",149,6,22,2,"Kp",9,0,0,0,1,0,0.400479111
"323",149,6,23,3,"Kp",9,0,0,0,1,0,0.408622994
"324",149,6,24,4,"Kp",9,0,0,0,1,0,0.408622994
"325",149,6,25,5,"Kp",9,0,0,0,1,0,0.408622994
"326",149,6,26,6,"Kp",9,0,0,0,1,0,0.400479111
"327",149,6,27,7,"Kp",9,0,0,0,1,0,0.408622994
"328",149,6,28,8,"Kp",9,0,0,0,1,0,0.400479111
"329",149,6,29,9,"Kp",25,0,0,0,1,1,1.231313596
"330",149,6,30,10,"Kp",25,0,0,0,1,1,1.231313596
"331",149,6,31,11,"Kp",25,0,0,0,1,1,1.231313596
"332",149,6,32,12,"Kp",25,0,0,0,1,1,1.231313596
"333",149,6,33,13,"Kp",25,0,0,0,1,1,1.168173923
"334",149,6,34,14,"Kp",25,0,0,0,1,1,1.168173923
"335",149,6,35,15,"Kp",25,0,0,0,1,1,1.231313596
"336",149,6,36,16,"Kp",25,0,0,0,1,1,1.231313596
"337",149,6,37,17,"Kp",25,0,0,0,1,1,1.231313596
"338",149,6,38,18,"Kp",25,0,0,0,1,1,1.231313596
"339",149,6,39,19,"Kp",25,0,0,0,1,1,1.231313596
"340",149,6,40,20,"Kp",25,0,0,0,1,1,1.168173923
"341",149,6,41,1,"Ec",25,0,0,0,1,1,2.701642428
"342",149,6,42,2,"Ec",25,0,0,0,1,1,2.735554477
"343",149,6,43,3,"Ec",25,0,0,0,1,1,2.735554477
"344",149,6,44,4,"Ec",25,0,0,0,1,1,2.735554477
"345",149,6,45,5,"Ec",25,0,0,0,1,1,2.735554477
"346",149,6,46,6,"Ec",25,0,0,0,1,1,2.735554477
"347",149,6,47,7,"Ec",25,0,0,0,1,1,2.735554477
"348",149,6,48,8,"Ec",26,1,0,0,1,1,4.421706137
"349",149,6,49,9,"Ec",26,1,0,0,1,1,4.421706137
"350",149,6,50,10,"Ec",26,1,0,0,1,1,4.421706137
"351",149,6,51,11,"Ec",26,1,0,0,1,1,4.421706137
"352",149,6,52,12,"Ec",26,1,0,0,1,1,4.421706137
"353",149,6,53,13,"Ec",26,1,0,0,1,1,4.846342706
"354",149,6,54,14,"Ec",26,1,0,0,1,1,4.421706137
"355",149,6,55,15,"Ec",26,1,0,0,1,1,4.421706137
"356",149,6,56,16,"Ec",26,1,0,0,1,1,4.421706137
"357",149,6,57,17,"Ec",26,1,0,0,1,1,4.421706137
"358",149,6,58,18,"Ec",26,1,0,0,1,1,4.846342706
"359",149,6,59,19,"Ec",26,1,0,0,1,1,4.421706137
"360",149,6,60,20,"Ec",26,1,0,0,1,1,4.421706137
"361",149,7,1,1,"Ec",1,0,0,0,0,0,0.116982334
"362",149,7,2,2,"Ec",1,0,0,0,0,0,0.118648848
"363",149,7,3,3,"Ec",1,0,0,0,0,0,0.116982334
"364",149,7,4,4,"Ec",5,0,0,1,0,0,0.210576212
"365",149,7,5,5,"Ec",21,0,0,1,0,1,0.208516458
"366",149,7,6,6,"Ec",21,0,0,1,0,1,0.208516458
"367",149,7,7,7,"Ec",22,1,0,1,0,1,0.273973734
"368",149,7,8,8,"Ec",22,1,0,1,0,1,0.267089978
"369",149,7,9,9,"Ec",22,1,0,1,0,1,0.273973734
"370",149,7,10,10,"Ec",22,1,0,1,0,1,0.273973734
"371",149,7,11,11,"Ec",22,1,0,1,0,1,0.267089978
"372",149,7,12,12,"Ec",6,1,0,1,0,0,0.276429936
"373",149,7,13,13,"Ec",6,1,0,1,0,0,0.271682666
"374",149,7,14,14,"Ec",6,1,0,1,0,0,0.276429936
"375",149,7,15,15,"Ec",6,1,0,1,0,0,0.271682666
"376",149,7,16,16,"Ec",6,1,0,1,0,0,0.276429936
"377",149,7,17,17,"Ec",6,1,0,1,0,0,0.271682666
"378",149,7,18,18,"Ec",6,1,0,1,0,0,0.276429936
"379",149,7,19,19,"Ec",6,1,0,1,0,0,0.271682666
"380",149,7,20,20,"Ec",6,1,0,1,0,0,0.276429936
"381",149,7,21,1,"Kp",14,1,0,1,1,0,3.396671163
"382",149,7,22,2,"Kp",14,1,0,1,1,0,3.396671163
"383",149,7,23,3,"Kp",14,1,0,1,1,0,3.437413519
"384",149,7,24,4,"Kp",14,1,0,1,1,0,3.396671163
"385",149,7,25,5,"Kp",14,1,0,1,1,0,3.396671163
"386",149,7,26,6,"Kp",14,1,0,1,1,0,3.396671163
"387",149,7,27,7,"Kp",14,1,0,1,1,0,3.437413519
"388",149,7,28,8,"Kp",16,1,1,1,1,0,15.65987722
"389",149,7,29,9,"Kp",16,1,1,1,1,0,15.65987722
"390",149,7,30,10,"Kp",16,1,1,1,1,0,15.65987722
"391",149,7,31,11,"Kp",16,1,1,1,1,0,15.65987722
"392",149,7,32,12,"Kp",16,1,1,1,1,0,15.65987722
"393",149,7,33,13,"Kp",16,1,1,1,1,0,17.3453043
"394",149,7,34,14,"Kp",16,1,1,1,1,0,17.3453043
"395",149,7,35,15,"Kp",16,1,1,1,1,0,17.3453043
"396",149,7,36,16,"Kp",16,1,1,1,1,0,17.3453043
"397",149,7,37,17,"Kp",16,1,1,1,1,0,17.3453043
"398",149,7,38,18,"Kp",32,1,1,1,1,1,159.8732059
"399",149,7,39,19,"Kp",32,1,1,1,1,1,159.8732059
"400",149,7,40,20,"Kp",32,1,1,1,1,1,159.8732059
"401",149,7,41,1,"Ec",32,1,1,1,1,1,2012.024253
"402",149,7,42,2,"Ec",32,1,1,1,1,1,2012.024253
"403",149,7,43,3,"Ec",32,1,1,1,1,1,528.7571741
"404",149,7,44,4,"Ec",32,1,1,1,1,1,2012.024253
"405",149,7,45,5,"Ec",32,1,1,1,1,1,2012.024253
"406",149,7,46,6,"Ec",32,1,1,1,1,1,528.7571741
"407",149,7,47,7,"Ec",32,1,1,1,1,1,2012.024253
"408",149,7,48,8,"Ec",32,1,1,1,1,1,528.7571741
