"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"127",152,3,7,7,"Kp",2,1,0,0,0,0,0.04453468
"128",152,3,8,8,"Kp",2,1,0,0,0,0,0.042377638
"129",152,3,9,9,"Kp",2,1,0,0,0,0,0.042377638
"130",152,3,10,10,"Kp",6,1,0,1,0,0,0.110653242
"131",152,3,11,11,"Kp",6,1,0,1,0,0,0.109703869
"132",152,3,12,12,"Kp",6,1,0,1,0,0,0.109703869
"133",152,3,13,13,"Kp",6,1,0,1,0,0,0.110653242
"134",152,3,14,14,"Kp",6,1,0,1,0,0,0.109703869
"135",152,3,15,15,"Kp",6,1,0,1,0,0,0.110653242
"136",152,3,16,16,"Kp",6,1,0,1,0,0,0.110653242
"137",152,3,17,17,"Kp",6,1,0,1,0,0,0.110653242
"138",152,3,18,18,"Kp",6,1,0,1,0,0,0.110653242
"139",152,3,19,19,"Kp",6,1,0,1,0,0,0.110653242
"140",152,3,20,20,"Kp",8,1,1,1,0,0,0.276023692
"141",152,3,21,1,"Ec",8,1,1,1,0,0,0.624919838
"142",152,3,22,2,"Ec",8,1,1,1,0,0,0.654540803
"143",152,3,23,3,"Ec",8,1,1,1,0,0,0.624919838
"144",152,3,24,4,"Ec",8,1,1,1,0,0,0.624919838
"145",152,3,25,5,"Ec",8,1,1,1,0,0,0.654540803
"146",152,3,26,6,"Ec",8,1,1,1,0,0,0.654540803
"147",152,3,27,7,"Ec",8,1,1,1,0,0,0.654540803
"148",152,3,28,8,"Ec",8,1,1,1,0,0,0.654540803
"149",152,3,29,9,"Ec",8,1,1,1,0,0,0.654540803
"150",152,3,30,10,"Ec",8,1,1,1,0,0,0.624919838
"151",152,3,31,11,"Ec",8,1,1,1,0,0,0.654540803
"152",152,3,32,12,"Ec",8,1,1,1,0,0,0.654540803
"153",152,3,33,13,"Ec",8,1,1,1,0,0,0.624919838
"154",152,3,34,14,"Ec",8,1,1,1,0,0,0.654540803
"155",152,3,35,15,"Ec",8,1,1,1,0,0,0.654540803
"156",152,3,36,16,"Ec",8,1,1,1,0,0,0.624919838
"157",152,3,37,17,"Ec",8,1,1,1,0,0,0.654540803
"158",152,3,38,18,"Ec",8,1,1,1,0,0,0.624919838
"159",152,3,39,19,"Ec",8,1,1,1,0,0,0.624919838
"160",152,3,40,20,"Ec",8,1,1,1,0,0,0.624919838
"161",152,3,41,1,"Kp",8,1,1,1,0,0,0.276023692
"162",152,3,42,2,"Kp",8,1,1,1,0,0,0.276023692
"163",152,3,43,3,"Kp",8,1,1,1,0,0,0.265899389
"164",152,3,44,4,"Kp",8,1,1,1,0,0,0.265899389
"165",152,3,45,5,"Kp",8,1,1,1,0,0,0.265899389
"166",152,3,46,6,"Kp",8,1,1,1,0,0,0.276023692
"167",152,3,47,7,"Kp",8,1,1,1,0,0,0.276023692
"168",152,3,48,8,"Kp",8,1,1,1,0,0,0.265899389
"169",152,3,49,9,"Kp",8,1,1,1,0,0,0.276023692
"170",152,3,50,10,"Kp",8,1,1,1,0,0,0.276023692
"171",152,3,51,11,"Kp",8,1,1,1,0,0,0.276023692
"172",152,3,52,12,"Kp",8,1,1,1,0,0,0.276023692
"173",152,3,53,13,"Kp",8,1,1,1,0,0,0.276023692
"174",152,3,54,14,"Kp",8,1,1,1,0,0,0.265899389
"175",152,3,55,15,"Kp",8,1,1,1,0,0,0.276023692
"176",152,3,56,16,"Kp",8,1,1,1,0,0,0.265899389
"177",152,3,57,17,"Kp",8,1,1,1,0,0,0.265899389
"178",152,3,58,18,"Kp",8,1,1,1,0,0,0.276023692
"179",152,3,59,19,"Kp",8,1,1,1,0,0,0.265899389
"180",152,3,60,20,"Kp",8,1,1,1,0,0,0.276023692
"181",152,4,1,1,"Kp",1,0,0,0,0,0,0.037496074
"182",152,4,2,2,"Kp",1,0,0,0,0,0,0.037496074
"183",152,4,3,3,"Kp",1,0,0,0,0,0,0.037496074
"184",152,4,4,4,"Kp",17,0,0,0,0,1,0.039525405
"185",152,4,5,5,"Kp",17,0,0,0,0,1,0.036549291
"186",152,4,6,6,"Kp",17,0,0,0,0,1,0.036549291
"187",152,4,7,7,"Kp",17,0,0,0,0,1,0.036549291
"188",152,4,8,8,"Kp",21,0,0,1,0,1,0.079187321
"189",152,4,9,9,"Kp",21,0,0,1,0,1,0.074214814
"190",152,4,10,10,"Kp",21,0,0,1,0,1,0.079187321
"191",152,4,11,11,"Kp",21,0,0,1,0,1,0.079187321
"192",152,4,12,12,"Kp",5,0,0,1,0,0,0.080659969
"193",152,4,13,13,"Kp",13,0,0,1,1,0,2.928944291
"194",152,4,14,14,"Kp",13,0,0,1,1,0,2.928944291
"195",152,4,15,15,"Kp",13,0,0,1,1,0,2.719087465
"196",152,4,16,16,"Kp",13,0,0,1,1,0,2.928944291
"197",152,4,17,17,"Kp",13,0,0,1,1,0,2.719087465
"198",152,4,18,18,"Kp",13,0,0,1,1,0,2.928944291
"199",152,4,19,19,"Kp",14,1,0,1,1,0,3.396671163
"200",152,4,20,20,"Kp",14,1,0,1,1,0,3.396671163
"201",152,4,21,1,"Ec",14,1,0,1,1,0,6.687765518
"202",152,4,22,2,"Ec",13,0,0,1,1,0,7.048665292
"203",152,4,23,3,"Ec",13,0,0,1,1,0,7.048665292
"204",152,4,24,4,"Ec",13,0,0,1,1,0,7.048665292
"205",152,4,25,5,"Ec",13,0,0,1,1,0,7.02587031
"206",152,4,26,6,"Ec",13,0,0,1,1,0,7.048665292
"207",152,4,27,7,"Ec",15,0,1,1,1,0,32.14850731
"208",152,4,28,8,"Ec",15,0,1,1,1,0,33.65000814
"209",152,4,29,9,"Ec",15,0,1,1,1,0,33.65000814
"210",152,4,30,10,"Ec",15,0,1,1,1,0,33.65000814
"211",152,4,31,11,"Ec",15,0,1,1,1,0,32.14850731
"212",152,4,32,12,"Ec",15,0,1,1,1,0,32.14850731
"213",152,4,33,13,"Ec",15,0,1,1,1,0,33.65000814
"214",152,4,34,14,"Ec",15,0,1,1,1,0,33.65000814
"215",152,4,35,15,"Ec",15,0,1,1,1,0,32.14850731
"216",152,4,36,16,"Ec",15,0,1,1,1,0,32.14850731
"217",152,4,37,17,"Ec",15,0,1,1,1,0,33.65000814
"218",152,4,38,18,"Ec",15,0,1,1,1,0,32.14850731
"219",152,4,39,19,"Ec",15,0,1,1,1,0,33.65000814
"220",152,4,40,20,"Ec",15,0,1,1,1,0,32.14850731
"221",152,4,41,1,"Kp",15,0,1,1,1,0,11.41604771
"222",152,4,42,2,"Kp",15,0,1,1,1,0,11.41604771
"223",152,4,43,3,"Kp",15,0,1,1,1,0,11.41604771
"224",152,4,44,4,"Kp",15,0,1,1,1,0,11.41604771
"225",152,4,45,5,"Kp",15,0,1,1,1,0,11.03044772
"226",152,4,46,6,"Kp",15,0,1,1,1,0,11.41604771
"227",152,4,47,7,"Kp",15,0,1,1,1,0,11.41604771
"228",152,4,48,8,"Kp",15,0,1,1,1,0,11.41604771
"229",152,4,49,9,"Kp",15,0,1,1,1,0,11.03044772
"230",152,4,50,10,"Kp",15,0,1,1,1,0,11.41604771
"231",152,4,51,11,"Kp",15,0,1,1,1,0,11.03044772
"232",152,4,52,12,"Kp",15,0,1,1,1,0,11.41604771
"233",152,4,53,13,"Kp",15,0,1,1,1,0,11.03044772
"234",152,4,54,14,"Kp",15,0,1,1,1,0,11.41604771
"235",152,4,55,15,"Kp",15,0,1,1,1,0,11.41604771
"236",152,4,56,16,"Kp",15,0,1,1,1,0,11.03044772
"237",152,4,57,17,"Kp",16,1,1,1,1,0,17.3453043
"238",152,4,58,18,"Kp",16,1,1,1,1,0,15.65987722
"239",152,4,59,19,"Kp",16,1,1,1,1,0,15.65987722
"240",152,4,60,20,"Kp",16,1,1,1,1,0,17.3453043
"241",152,5,1,1,"Kp",1,0,0,0,0,0,0.037496074
"242",152,5,2,2,"Kp",3,0,1,0,0,0,0.042050539
"243",152,5,3,3,"Kp",3,0,1,0,0,0,0.042050539
"244",152,5,4,4,"Kp",3,0,1,0,0,0,0.041630242
"245",152,5,5,5,"Kp",3,0,1,0,0,0,0.042050539
"246",152,5,6,6,"Kp",3,0,1,0,0,0,0.042050539
"247",152,5,7,7,"Kp",3,0,1,0,0,0,0.042050539
"248",152,5,8,8,"Kp",3,0,1,0,0,0,0.042050539
"249",152,5,9,9,"Kp",4,1,1,0,0,0,0.0489105
"250",152,5,10,10,"Kp",12,1,1,0,1,0,2.94747841
"251",152,5,11,11,"Kp",12,1,1,0,1,0,2.94747841
"252",152,5,12,12,"Kp",28,1,1,0,1,1,4.183302998
"253",152,5,13,13,"Kp",28,1,1,0,1,1,4.183302998
"254",152,5,14,14,"Kp",32,1,1,1,1,1,159.8732059
"255",152,5,15,15,"Kp",32,1,1,1,1,1,220.6441407
"256",152,5,16,16,"Kp",32,1,1,1,1,1,220.6441407
"257",152,5,17,17,"Kp",32,1,1,1,1,1,220.6441407
"258",152,5,18,18,"Kp",32,1,1,1,1,1,159.8732059
"259",152,5,19,19,"Kp",32,1,1,1,1,1,220.6441407
"260",152,5,20,20,"Kp",32,1,1,1,1,1,159.8732059
"261",152,5,21,1,"Ec",32,1,1,1,1,1,2012.024253
"262",152,5,22,2,"Ec",32,1,1,1,1,1,528.7571741
"263",152,5,23,3,"Ec",32,1,1,1,1,1,528.7571741
"264",152,5,24,4,"Ec",32,1,1,1,1,1,2012.024253
"265",152,5,25,5,"Ec",32,1,1,1,1,1,528.7571741
"266",152,5,26,6,"Ec",32,1,1,1,1,1,2012.024253
"267",152,5,27,7,"Ec",32,1,1,1,1,1,2012.024253
"268",152,5,28,8,"Ec",32,1,1,1,1,1,2012.024253
"269",152,5,29,9,"Ec",32,1,1,1,1,1,528.7571741
"270",152,5,30,10,"Ec",32,1,1,1,1,1,2012.024253
"271",152,5,31,11,"Ec",32,1,1,1,1,1,528.7571741
"272",152,5,32,12,"Ec",32,1,1,1,1,1,2012.024253
"273",152,5,33,13,"Ec",32,1,1,1,1,1,2012.024253
"274",152,5,34,14,"Ec",32,1,1,1,1,1,2012.024253
"275",152,5,35,15,"Ec",32,1,1,1,1,1,528.7571741
"276",152,5,36,16,"Ec",32,1,1,1,1,1,528.7571741
"277",152,5,37,17,"Ec",32,1,1,1,1,1,2012.024253
"278",152,5,38,18,"Ec",32,1,1,1,1,1,2012.024253
"279",152,5,39,19,"Ec",32,1,1,1,1,1,528.7571741
"280",152,5,40,20,"Ec",32,1,1,1,1,1,528.7571741
"281",152,5,41,1,"Kp",32,1,1,1,1,1,220.6441407
"282",152,5,42,2,"Kp",32,1,1,1,1,1,159.8732059
"283",152,5,43,3,"Kp",32,1,1,1,1,1,220.6441407
"284",152,5,44,4,"Kp",32,1,1,1,1,1,220.6441407
"285",152,5,45,5,"Kp",32,1,1,1,1,1,220.6441407
"286",152,5,46,6,"Kp",32,1,1,1,1,1,220.6441407
"287",152,5,47,7,"Kp",32,1,1,1,1,1,159.8732059
"288",152,5,48,8,"Kp",32,1,1,1,1,1,220.6441407
"289",152,5,49,9,"Kp",32,1,1,1,1,1,220.6441407
"290",152,5,50,10,"Kp",32,1,1,1,1,1,220.6441407
"291",152,5,51,11,"Kp",32,1,1,1,1,1,220.6441407
"292",152,5,52,12,"Kp",32,1,1,1,1,1,159.8732059
"293",152,5,53,13,"Kp",32,1,1,1,1,1,220.6441407
"294",152,5,54,14,"Kp",32,1,1,1,1,1,159.8732059
"295",152,5,55,15,"Kp",32,1,1,1,1,1,159.8732059
"296",152,5,56,16,"Kp",32,1,1,1,1,1,159.8732059
"297",152,5,57,17,"Kp",32,1,1,1,1,1,220.6441407
"298",152,5,58,18,"Kp",32,1,1,1,1,1,220.6441407
"299",152,5,59,19,"Kp",32,1,1,1,1,1,220.6441407
"300",152,5,60,20,"Kp",32,1,1,1,1,1,220.6441407
"301",152,6,1,1,"Kp",1,0,0,0,0,0,0.037496074
"302",152,6,2,2,"Kp",1,0,0,0,0,0,0.037496074
"303",152,6,3,3,"Kp",5,0,0,1,0,0,0.080659969
"304",152,6,4,4,"Kp",5,0,0,1,0,0,0.073986382
"305",152,6,5,5,"Kp",5,0,0,1,0,0,0.073986382
"306",152,6,6,6,"Kp",5,0,0,1,0,0,0.073986382
"307",152,6,7,7,"Kp",7,0,1,1,0,0,0.208877671
"308",152,6,8,8,"Kp",15,0,1,1,1,0,11.03044772
"309",152,6,9,9,"Kp",15,0,1,1,1,0,11.41604771
"310",152,6,10,10,"Kp",15,0,1,1,1,0,11.03044772
"311",152,6,11,11,"Kp",15,0,1,1,1,0,11.41604771
"312",152,6,12,12,"Kp",15,0,1,1,1,0,11.41604771
"313",152,6,13,13,"Kp",15,0,1,1,1,0,11.03044772
"314",152,6,14,14,"Kp",15,0,1,1,1,0,11.41604771
"315",152,6,15,15,"Kp",15,0,1,1,1,0,11.41604771
"316",152,6,16,16,"Kp",31,0,1,1,1,1,15.91285055
"317",152,6,17,17,"Kp",32,1,1,1,1,1,159.8732059
"318",152,6,18,18,"Kp",32,1,1,1,1,1,220.6441407
"319",152,6,19,19,"Kp",32,1,1,1,1,1,159.8732059
"320",152,6,20,20,"Kp",32,1,1,1,1,1,159.8732059
"321",152,6,21,1,"Ec",32,1,1,1,1,1,528.7571741
"322",152,6,22,2,"Ec",32,1,1,1,1,1,528.7571741
"323",152,6,23,3,"Ec",32,1,1,1,1,1,2012.024253
"324",152,6,24,4,"Ec",32,1,1,1,1,1,528.7571741
"325",152,6,25,5,"Ec",32,1,1,1,1,1,2012.024253
"326",152,6,26,6,"Ec",32,1,1,1,1,1,528.7571741
"327",152,6,27,7,"Ec",32,1,1,1,1,1,2012.024253
"328",152,6,28,8,"Ec",32,1,1,1,1,1,528.7571741
"329",152,6,29,9,"Ec",32,1,1,1,1,1,2012.024253
"330",152,6,30,10,"Ec",32,1,1,1,1,1,2012.024253
"331",152,6,31,11,"Ec",32,1,1,1,1,1,2012.024253
"332",152,6,32,12,"Ec",32,1,1,1,1,1,2012.024253
"333",152,6,33,13,"Ec",32,1,1,1,1,1,528.7571741
"334",152,6,34,14,"Ec",32,1,1,1,1,1,2012.024253
"335",152,6,35,15,"Ec",32,1,1,1,1,1,2012.024253
"336",152,6,36,16,"Ec",32,1,1,1,1,1,528.7571741
"337",152,6,37,17,"Ec",32,1,1,1,1,1,528.7571741
"338",152,6,38,18,"Ec",32,1,1,1,1,1,2012.024253
"339",152,6,39,19,"Ec",32,1,1,1,1,1,528.7571741
"340",152,6,40,20,"Ec",32,1,1,1,1,1,528.7571741
"341",152,6,41,1,"Kp",32,1,1,1,1,1,159.8732059
"342",152,6,42,2,"Kp",32,1,1,1,1,1,220.6441407
"343",152,6,43,3,"Kp",32,1,1,1,1,1,220.6441407
"344",152,6,44,4,"Kp",32,1,1,1,1,1,220.6441407
"345",152,6,45,5,"Kp",32,1,1,1,1,1,220.6441407
"346",152,6,46,6,"Kp",32,1,1,1,1,1,220.6441407
"347",152,6,47,7,"Kp",32,1,1,1,1,1,220.6441407
"348",152,6,48,8,"Kp",32,1,1,1,1,1,220.6441407
"349",152,6,49,9,"Kp",32,1,1,1,1,1,220.6441407
"350",152,6,50,10,"Kp",32,1,1,1,1,1,220.6441407
"351",152,6,51,11,"Kp",32,1,1,1,1,1,159.8732059
"352",152,6,52,12,"Kp",32,1,1,1,1,1,159.8732059
"353",152,6,53,13,"Kp",32,1,1,1,1,1,159.8732059
"354",152,6,54,14,"Kp",32,1,1,1,1,1,159.8732059
"355",152,6,55,15,"Kp",32,1,1,1,1,1,220.6441407
"356",152,6,56,16,"Kp",32,1,1,1,1,1,159.8732059
"357",152,6,57,17,"Kp",32,1,1,1,1,1,220.6441407
"358",152,6,58,18,"Kp",32,1,1,1,1,1,159.8732059
"359",152,6,59,19,"Kp",32,1,1,1,1,1,220.6441407
"360",152,6,60,20,"Kp",32,1,1,1,1,1,159.8732059
"361",152,7,1,1,"Kp",1,0,0,0,0,0,0.039306587
"362",152,7,2,2,"Kp",1,0,0,0,0,0,0.037496074
"363",152,7,3,3,"Kp",1,0,0,0,0,0,0.039306587
"364",152,7,4,4,"Kp",1,0,0,0,0,0,0.039306587
"365",152,7,5,5,"Kp",1,0,0,0,0,0,0.037496074
"366",152,7,6,6,"Kp",1,0,0,0,0,0,0.039306587
"367",152,7,7,7,"Kp",1,0,0,0,0,0,0.037496074
"368",152,7,8,8,"Kp",1,0,0,0,0,0,0.037496074
"369",152,7,9,9,"Kp",17,0,0,0,0,1,0.039525405
"370",152,7,10,10,"Kp",17,0,0,0,0,1,0.036549291
"371",152,7,11,11,"Kp",17,0,0,0,0,1,0.039525405
"372",152,7,12,12,"Kp",17,0,0,0,0,1,0.036549291
"373",152,7,13,13,"Kp",21,0,0,1,0,1,0.074214814
"374",152,7,14,14,"Kp",29,0,0,1,1,1,12.99739815
"375",152,7,15,15,"Kp",29,0,0,1,1,1,12.09799254
"376",152,7,16,16,"Kp",29,0,0,1,1,1,12.99739815
"377",152,7,17,17,"Kp",29,0,0,1,1,1,12.09799254
"378",152,7,18,18,"Kp",29,0,0,1,1,1,12.09799254
"379",152,7,19,19,"Kp",29,0,0,1,1,1,12.09799254
"380",152,7,20,20,"Kp",29,0,0,1,1,1,12.09799254
"381",152,7,21,1,"Ec",30,1,0,1,1,1,203.4336
"382",152,7,22,2,"Ec",30,1,0,1,1,1,203.4336
"383",152,7,23,3,"Ec",32,1,1,1,1,1,528.7571741
"384",152,7,24,4,"Ec",32,1,1,1,1,1,2012.024253
"385",152,7,25,5,"Ec",32,1,1,1,1,1,528.7571741
"386",152,7,26,6,"Ec",32,1,1,1,1,1,528.7571741
"387",152,7,27,7,"Ec",32,1,1,1,1,1,528.7571741
"388",152,7,28,8,"Ec",32,1,1,1,1,1,528.7571741
"389",152,7,29,9,"Ec",32,1,1,1,1,1,2012.024253
"390",152,7,30,10,"Ec",32,1,1,1,1,1,2012.024253
"391",152,7,31,11,"Ec",32,1,1,1,1,1,2012.024253
"392",152,7,32,12,"Ec",32,1,1,1,1,1,528.7571741
"393",152,7,33,13,"Ec",32,1,1,1,1,1,2012.024253
"394",152,7,34,14,"Ec",32,1,1,1,1,1,2012.024253
"395",152,7,35,15,"Ec",32,1,1,1,1,1,528.7571741
"396",152,7,36,16,"Ec",32,1,1,1,1,1,528.7571741
"397",152,7,37,17,"Ec",32,1,1,1,1,1,2012.024253
"398",152,7,38,18,"Ec",32,1,1,1,1,1,528.7571741
"399",152,7,39,19,"Ec",32,1,1,1,1,1,2012.024253
"400",152,7,40,20,"Ec",32,1,1,1,1,1,2012.024253
"401",152,7,41,1,"Kp",32,1,1,1,1,1,159.8732059
"402",152,7,42,2,"Kp",32,1,1,1,1,1,220.6441407
"403",152,7,43,3,"Kp",32,1,1,1,1,1,220.6441407
"404",152,7,44,4,"Kp",32,1,1,1,1,1,159.8732059
"405",152,7,45,5,"Kp",32,1,1,1,1,1,220.6441407
"406",152,7,46,6,"Kp",32,1,1,1,1,1,159.8732059
"407",152,7,47,7,"Kp",32,1,1,1,1,1,159.8732059
"408",152,7,48,8,"Kp",32,1,1,1,1,1,220.6441407
