"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"49",84,1,49,9,"Se",32,1,1,1,1,1,1026.004272
"50",84,1,50,10,"Se",32,1,1,1,1,1,3009.243364
"51",84,1,51,11,"Se",32,1,1,1,1,1,3009.243364
"52",84,1,52,12,"Se",32,1,1,1,1,1,3009.243364
"53",84,1,53,13,"Se",32,1,1,1,1,1,3009.243364
"54",84,1,54,14,"Se",32,1,1,1,1,1,1026.004272
"55",84,1,55,15,"Se",32,1,1,1,1,1,3009.243364
"56",84,1,56,16,"Se",32,1,1,1,1,1,3009.243364
"57",84,1,57,17,"Se",32,1,1,1,1,1,1026.004272
"58",84,1,58,18,"Se",32,1,1,1,1,1,3009.243364
"59",84,1,59,19,"Se",32,1,1,1,1,1,1026.004272
"60",84,1,60,20,"Se",32,1,1,1,1,1,1026.004272
"61",84,2,1,1,"Se",1,0,0,0,0,0,0.09345759
"62",84,2,2,2,"Se",2,1,0,0,0,0,0.118101571
"63",84,2,3,3,"Se",2,1,0,0,0,0,0.116198171
"64",84,2,4,4,"Se",2,1,0,0,0,0,0.118101571
"65",84,2,5,5,"Se",2,1,0,0,0,0,0.116198171
"66",84,2,6,6,"Se",2,1,0,0,0,0,0.116198171
"67",84,2,7,7,"Se",2,1,0,0,0,0,0.116198171
"68",84,2,8,8,"Se",2,1,0,0,0,0,0.116198171
"69",84,2,9,9,"Se",2,1,0,0,0,0,0.116198171
"70",84,2,10,10,"Se",4,1,1,0,0,0,0.157084797
"71",84,2,11,11,"Se",4,1,1,0,0,0,0.157084797
"72",84,2,12,12,"Se",4,1,1,0,0,0,0.160468933
"73",84,2,13,13,"Se",4,1,1,0,0,0,0.160468933
"74",84,2,14,14,"Se",4,1,1,0,0,0,0.157084797
"75",84,2,15,15,"Se",4,1,1,0,0,0,0.160468933
"76",84,2,16,16,"Se",4,1,1,0,0,0,0.157084797
"77",84,2,17,17,"Se",4,1,1,0,0,0,0.157084797
"78",84,2,18,18,"Se",4,1,1,0,0,0,0.160468933
"79",84,2,19,19,"Se",4,1,1,0,0,0,0.160468933
"80",84,2,20,20,"Se",4,1,1,0,0,0,0.160468933
"81",84,2,21,1,"Kp",4,1,1,0,0,0,0.04899937
"82",84,2,22,2,"Kp",4,1,1,0,0,0,0.04899937
"83",84,2,23,3,"Kp",4,1,1,0,0,0,0.04899937
"84",84,2,24,4,"Kp",12,1,1,0,1,0,2.83700236
"85",84,2,25,5,"Kp",12,1,1,0,1,0,2.94747841
"86",84,2,26,6,"Kp",12,1,1,0,1,0,2.83700236
"87",84,2,27,7,"Kp",12,1,1,0,1,0,2.94747841
"88",84,2,28,8,"Kp",12,1,1,0,1,0,2.94747841
"89",84,2,29,9,"Kp",12,1,1,0,1,0,2.83700236
"90",84,2,30,10,"Kp",12,1,1,0,1,0,2.94747841
"91",84,2,31,11,"Kp",12,1,1,0,1,0,2.83700236
"92",84,2,32,12,"Kp",12,1,1,0,1,0,2.83700236
"93",84,2,33,13,"Kp",12,1,1,0,1,0,2.83700236
"94",84,2,34,14,"Kp",12,1,1,0,1,0,2.83700236
"95",84,2,35,15,"Kp",28,1,1,0,1,1,3.333085571
"96",84,2,36,16,"Kp",28,1,1,0,1,1,3.333085571
"97",84,2,37,17,"Kp",28,1,1,0,1,1,3.333085571
"98",84,2,38,18,"Kp",28,1,1,0,1,1,3.333085571
"99",84,2,39,19,"Kp",28,1,1,0,1,1,4.183302998
"100",84,2,40,20,"Kp",28,1,1,0,1,1,4.183302998
"101",84,2,41,1,"Se",28,1,1,0,1,1,26.48600779
"102",84,2,42,2,"Se",28,1,1,0,1,1,23.65171042
"103",84,2,43,3,"Se",28,1,1,0,1,1,23.65171042
"104",84,2,44,4,"Se",28,1,1,0,1,1,26.48600779
"105",84,2,45,5,"Se",28,1,1,0,1,1,26.48600779
"106",84,2,46,6,"Se",28,1,1,0,1,1,26.48600779
"107",84,2,47,7,"Se",32,1,1,1,1,1,1026.004272
"108",84,2,48,8,"Se",32,1,1,1,1,1,3009.243364
"109",84,2,49,9,"Se",32,1,1,1,1,1,1026.004272
"110",84,2,50,10,"Se",32,1,1,1,1,1,1026.004272
"111",84,2,51,11,"Se",32,1,1,1,1,1,1026.004272
"112",84,2,52,12,"Se",32,1,1,1,1,1,1026.004272
"113",84,2,53,13,"Se",32,1,1,1,1,1,3009.243364
"114",84,2,54,14,"Se",32,1,1,1,1,1,3009.243364
"115",84,2,55,15,"Se",32,1,1,1,1,1,3009.243364
"116",84,2,56,16,"Se",32,1,1,1,1,1,1026.004272
"117",84,2,57,17,"Se",32,1,1,1,1,1,3009.243364
"118",84,2,58,18,"Se",32,1,1,1,1,1,3009.243364
"119",84,2,59,19,"Se",32,1,1,1,1,1,3009.243364
"120",84,2,60,20,"Se",32,1,1,1,1,1,1026.004272
"121",84,3,1,1,"Se",1,0,0,0,0,0,0.09345759
"122",84,3,2,2,"Se",1,0,0,0,0,0,0.09345759
"123",84,3,3,3,"Se",1,0,0,0,0,0,0.093746845
"124",84,3,4,4,"Se",1,0,0,0,0,0,0.09345759
"125",84,3,5,5,"Se",1,0,0,0,0,0,0.09345759
"126",84,3,6,6,"Se",1,0,0,0,0,0,0.09345759
"127",84,3,7,7,"Se",1,0,0,0,0,0,0.093746845
"128",84,3,8,8,"Se",1,0,0,0,0,0,0.09345759
"129",84,3,9,9,"Se",1,0,0,0,0,0,0.09345759
"130",84,3,10,10,"Se",1,0,0,0,0,0,0.093746845
"131",84,3,11,11,"Se",5,0,0,1,0,0,0.30275539
"132",84,3,12,12,"Se",5,0,0,1,0,0,0.30275539
"133",84,3,13,13,"Se",5,0,0,1,0,0,0.30275539
"134",84,3,14,14,"Se",5,0,0,1,0,0,0.30275539
"135",84,3,15,15,"Se",6,1,0,1,0,0,0.524127267
"136",84,3,16,16,"Se",6,1,0,1,0,0,0.497900898
"137",84,3,17,17,"Se",6,1,0,1,0,0,0.524127267
"138",84,3,18,18,"Se",6,1,0,1,0,0,0.497900898
"139",84,3,19,19,"Se",6,1,0,1,0,0,0.497900898
"140",84,3,20,20,"Se",6,1,0,1,0,0,0.497900898
"141",84,3,21,1,"Kp",6,1,0,1,0,0,0.109703869
"142",84,3,22,2,"Kp",6,1,0,1,0,0,0.109703869
"143",84,3,23,3,"Kp",6,1,0,1,0,0,0.109703869
"144",84,3,24,4,"Kp",6,1,0,1,0,0,0.110653242
"145",84,3,25,5,"Kp",6,1,0,1,0,0,0.109703869
"146",84,3,26,6,"Kp",6,1,0,1,0,0,0.110653242
"147",84,3,27,7,"Kp",6,1,0,1,0,0,0.109703869
"148",84,3,28,8,"Kp",6,1,0,1,0,0,0.109703869
"149",84,3,29,9,"Kp",6,1,0,1,0,0,0.110653242
"150",84,3,30,10,"Kp",14,1,0,1,1,0,3.437413519
"151",84,3,31,11,"Kp",14,1,0,1,1,0,3.396671163
"152",84,3,32,12,"Kp",14,1,0,1,1,0,3.437413519
"153",84,3,33,13,"Kp",14,1,0,1,1,0,3.437413519
"154",84,3,34,14,"Kp",14,1,0,1,1,0,3.396671163
"155",84,3,35,15,"Kp",14,1,0,1,1,0,3.437413519
"156",84,3,36,16,"Kp",14,1,0,1,1,0,3.437413519
"157",84,3,37,17,"Kp",14,1,0,1,1,0,3.437413519
"158",84,3,38,18,"Kp",14,1,0,1,1,0,3.437413519
"159",84,3,39,19,"Kp",14,1,0,1,1,0,3.396671163
"160",84,3,40,20,"Kp",14,1,0,1,1,0,3.437413519
"161",84,3,41,1,"Se",14,1,0,1,1,0,12.44437774
"162",84,3,42,2,"Se",14,1,0,1,1,0,12.11621401
"163",84,3,43,3,"Se",14,1,0,1,1,0,12.44437774
"164",84,3,44,4,"Se",30,1,0,1,1,1,149.3190837
"165",84,3,45,5,"Se",30,1,0,1,1,1,149.3190837
"166",84,3,46,6,"Se",30,1,0,1,1,1,149.3190837
"167",84,3,47,7,"Se",30,1,0,1,1,1,149.3190837
"168",84,3,48,8,"Se",30,1,0,1,1,1,167.7190833
"169",84,3,49,9,"Se",30,1,0,1,1,1,149.3190837
"170",84,3,50,10,"Se",30,1,0,1,1,1,149.3190837
"171",84,3,51,11,"Se",30,1,0,1,1,1,149.3190837
"172",84,3,52,12,"Se",30,1,0,1,1,1,167.7190833
"173",84,3,53,13,"Se",30,1,0,1,1,1,149.3190837
"174",84,3,54,14,"Se",30,1,0,1,1,1,149.3190837
"175",84,3,55,15,"Se",30,1,0,1,1,1,167.7190833
"176",84,3,56,16,"Se",30,1,0,1,1,1,149.3190837
"177",84,3,57,17,"Se",30,1,0,1,1,1,167.7190833
"178",84,3,58,18,"Se",30,1,0,1,1,1,167.7190833
"179",84,3,59,19,"Se",30,1,0,1,1,1,167.7190833
"180",84,3,60,20,"Se",30,1,0,1,1,1,149.3190837
"181",84,4,1,1,"Se",1,0,0,0,0,0,0.09345759
"182",84,4,2,2,"Se",9,0,0,0,1,0,1.871708531
"183",84,4,3,3,"Se",9,0,0,0,1,0,1.871708531
"184",84,4,4,4,"Se",9,0,0,0,1,0,1.771321841
"185",84,4,5,5,"Se",13,0,0,1,1,0,14.37326264
"186",84,4,6,6,"Se",13,0,0,1,1,0,14.11242105
"187",84,4,7,7,"Se",13,0,0,1,1,0,14.37326264
"188",84,4,8,8,"Se",13,0,0,1,1,0,14.37326264
"189",84,4,9,9,"Se",13,0,0,1,1,0,14.37326264
"190",84,4,10,10,"Se",13,0,0,1,1,0,14.37326264
"191",84,4,11,11,"Se",13,0,0,1,1,0,14.11242105
"192",84,4,12,12,"Se",13,0,0,1,1,0,14.37326264
"193",84,4,13,13,"Se",13,0,0,1,1,0,14.11242105
"194",84,4,14,14,"Se",13,0,0,1,1,0,14.37326264
"195",84,4,15,15,"Se",13,0,0,1,1,0,14.37326264
"196",84,4,16,16,"Se",29,0,0,1,1,1,81.02796669
"197",84,4,17,17,"Se",29,0,0,1,1,1,80.4181616
"198",84,4,18,18,"Se",29,0,0,1,1,1,81.02796669
"199",84,4,19,19,"Se",29,0,0,1,1,1,81.02796669
"200",84,4,20,20,"Se",29,0,0,1,1,1,80.4181616
"201",84,4,21,1,"Kp",29,0,0,1,1,1,12.09799254
"202",84,4,22,2,"Kp",29,0,0,1,1,1,12.09799254
"203",84,4,23,3,"Kp",29,0,0,1,1,1,12.99739815
"204",84,4,24,4,"Kp",29,0,0,1,1,1,12.99739815
"205",84,4,25,5,"Kp",29,0,0,1,1,1,12.99739815
"206",84,4,26,6,"Kp",29,0,0,1,1,1,12.09799254
"207",84,4,27,7,"Kp",31,0,1,1,1,1,15.91285055
"208",84,4,28,8,"Kp",31,0,1,1,1,1,16.05664937
"209",84,4,29,9,"Kp",31,0,1,1,1,1,16.05664937
"210",84,4,30,10,"Kp",31,0,1,1,1,1,16.05664937
"211",84,4,31,11,"Kp",31,0,1,1,1,1,15.91285055
"212",84,4,32,12,"Kp",31,0,1,1,1,1,16.05664937
"213",84,4,33,13,"Kp",31,0,1,1,1,1,15.91285055
"214",84,4,34,14,"Kp",31,0,1,1,1,1,15.91285055
"215",84,4,35,15,"Kp",31,0,1,1,1,1,15.91285055
"216",84,4,36,16,"Kp",31,0,1,1,1,1,16.05664937
"217",84,4,37,17,"Kp",31,0,1,1,1,1,15.91285055
"218",84,4,38,18,"Kp",31,0,1,1,1,1,15.91285055
"219",84,4,39,19,"Kp",31,0,1,1,1,1,15.91285055
"220",84,4,40,20,"Kp",31,0,1,1,1,1,15.91285055
"221",84,4,41,1,"Se",31,0,1,1,1,1,136.6888703
"222",84,4,42,2,"Se",31,0,1,1,1,1,106.5694971
"223",84,4,43,3,"Se",31,0,1,1,1,1,136.6888703
"224",84,4,44,4,"Se",31,0,1,1,1,1,106.5694971
"225",84,4,45,5,"Se",31,0,1,1,1,1,136.6888703
"226",84,4,46,6,"Se",31,0,1,1,1,1,106.5694971
"227",84,4,47,7,"Se",31,0,1,1,1,1,136.6888703
"228",84,4,48,8,"Se",31,0,1,1,1,1,136.6888703
"229",84,4,49,9,"Se",31,0,1,1,1,1,136.6888703
"230",84,4,50,10,"Se",31,0,1,1,1,1,106.5694971
"231",84,4,51,11,"Se",31,0,1,1,1,1,136.6888703
"232",84,4,52,12,"Se",31,0,1,1,1,1,106.5694971
"233",84,4,53,13,"Se",31,0,1,1,1,1,136.6888703
"234",84,4,54,14,"Se",32,1,1,1,1,1,3009.243364
"235",84,4,55,15,"Se",32,1,1,1,1,1,3009.243364
"236",84,4,56,16,"Se",32,1,1,1,1,1,1026.004272
"237",84,4,57,17,"Se",32,1,1,1,1,1,3009.243364
"238",84,4,58,18,"Se",32,1,1,1,1,1,3009.243364
"239",84,4,59,19,"Se",32,1,1,1,1,1,3009.243364
"240",84,4,60,20,"Se",32,1,1,1,1,1,3009.243364
"241",84,5,1,1,"Se",1,0,0,0,0,0,0.093746845
"242",84,5,2,2,"Se",17,0,0,0,0,1,0.093782295
"243",84,5,3,3,"Se",17,0,0,0,0,1,0.100123457
"244",84,5,4,4,"Se",17,0,0,0,0,1,0.100123457
"245",84,5,5,5,"Se",17,0,0,0,0,1,0.100123457
"246",84,5,6,6,"Se",17,0,0,0,0,1,0.100123457
"247",84,5,7,7,"Se",25,0,0,0,1,1,7.252952191
"248",84,5,8,8,"Se",25,0,0,0,1,1,7.252952191
"249",84,5,9,9,"Se",25,0,0,0,1,1,7.252952191
"250",84,5,10,10,"Se",25,0,0,0,1,1,8.390187632
"251",84,5,11,11,"Se",25,0,0,0,1,1,7.252952191
"252",84,5,12,12,"Se",25,0,0,0,1,1,7.252952191
"253",84,5,13,13,"Se",29,0,0,1,1,1,81.02796669
"254",84,5,14,14,"Se",29,0,0,1,1,1,80.4181616
"255",84,5,15,15,"Se",29,0,0,1,1,1,80.4181616
"256",84,5,16,16,"Se",31,0,1,1,1,1,136.6888703
"257",84,5,17,17,"Se",31,0,1,1,1,1,106.5694971
"258",84,5,18,18,"Se",31,0,1,1,1,1,106.5694971
"259",84,5,19,19,"Se",31,0,1,1,1,1,136.6888703
"260",84,5,20,20,"Se",31,0,1,1,1,1,136.6888703
"261",84,5,21,1,"Kp",31,0,1,1,1,1,16.05664937
"262",84,5,22,2,"Kp",31,0,1,1,1,1,16.05664937
"263",84,5,23,3,"Kp",31,0,1,1,1,1,15.91285055
"264",84,5,24,4,"Kp",31,0,1,1,1,1,15.91285055
"265",84,5,25,5,"Kp",31,0,1,1,1,1,16.05664937
"266",84,5,26,6,"Kp",31,0,1,1,1,1,16.05664937
"267",84,5,27,7,"Kp",31,0,1,1,1,1,16.05664937
"268",84,5,28,8,"Kp",31,0,1,1,1,1,16.05664937
"269",84,5,29,9,"Kp",31,0,1,1,1,1,16.05664937
"270",84,5,30,10,"Kp",31,0,1,1,1,1,16.05664937
"271",84,5,31,11,"Kp",31,0,1,1,1,1,15.91285055
"272",84,5,32,12,"Kp",31,0,1,1,1,1,15.91285055
"273",84,5,33,13,"Kp",31,0,1,1,1,1,15.91285055
"274",84,5,34,14,"Kp",31,0,1,1,1,1,16.05664937
"275",84,5,35,15,"Kp",31,0,1,1,1,1,15.91285055
"276",84,5,36,16,"Kp",31,0,1,1,1,1,15.91285055
"277",84,5,37,17,"Kp",31,0,1,1,1,1,15.91285055
"278",84,5,38,18,"Kp",31,0,1,1,1,1,15.91285055
"279",84,5,39,19,"Kp",31,0,1,1,1,1,15.91285055
"280",84,5,40,20,"Kp",31,0,1,1,1,1,15.91285055
"281",84,5,41,1,"Se",31,0,1,1,1,1,106.5694971
"282",84,5,42,2,"Se",31,0,1,1,1,1,106.5694971
"283",84,5,43,3,"Se",31,0,1,1,1,1,106.5694971
"284",84,5,44,4,"Se",31,0,1,1,1,1,106.5694971
"285",84,5,45,5,"Se",31,0,1,1,1,1,106.5694971
"286",84,5,46,6,"Se",31,0,1,1,1,1,136.6888703
"287",84,5,47,7,"Se",31,0,1,1,1,1,106.5694971
"288",84,5,48,8,"Se",31,0,1,1,1,1,136.6888703
"289",84,5,49,9,"Se",31,0,1,1,1,1,136.6888703
"290",84,5,50,10,"Se",31,0,1,1,1,1,136.6888703
"291",84,5,51,11,"Se",31,0,1,1,1,1,136.6888703
"292",84,5,52,12,"Se",31,0,1,1,1,1,136.6888703
"293",84,5,53,13,"Se",31,0,1,1,1,1,136.6888703
"294",84,5,54,14,"Se",31,0,1,1,1,1,106.5694971
"295",84,5,55,15,"Se",31,0,1,1,1,1,106.5694971
"296",84,5,56,16,"Se",31,0,1,1,1,1,136.6888703
"297",84,5,57,17,"Se",32,1,1,1,1,1,3009.243364
"298",84,5,58,18,"Se",32,1,1,1,1,1,1026.004272
"299",84,5,59,19,"Se",32,1,1,1,1,1,3009.243364
"300",84,5,60,20,"Se",32,1,1,1,1,1,3009.243364
"301",84,6,1,1,"Se",1,0,0,0,0,0,0.09345759
"302",84,6,2,2,"Se",1,0,0,0,0,0,0.09345759
"303",84,6,3,3,"Se",1,0,0,0,0,0,0.09345759
"304",84,6,4,4,"Se",2,1,0,0,0,0,0.116198171
"305",84,6,5,5,"Se",2,1,0,0,0,0,0.118101571
"306",84,6,6,6,"Se",2,1,0,0,0,0,0.116198171
"307",84,6,7,7,"Se",2,1,0,0,0,0,0.116198171
"308",84,6,8,8,"Se",2,1,0,0,0,0,0.118101571
"309",84,6,9,9,"Se",2,1,0,0,0,0,0.118101571
"310",84,6,10,10,"Se",2,1,0,0,0,0,0.118101571
"311",84,6,11,11,"Se",2,1,0,0,0,0,0.118101571
"312",84,6,12,12,"Se",10,1,0,0,1,0,1.644898951
"313",84,6,13,13,"Se",10,1,0,0,1,0,1.644898951
"314",84,6,14,14,"Se",10,1,0,0,1,0,1.733290877
"315",84,6,15,15,"Se",10,1,0,0,1,0,1.733290877
"316",84,6,16,16,"Se",10,1,0,0,1,0,1.733290877
"317",84,6,17,17,"Se",9,0,0,0,1,0,1.871708531
"318",84,6,18,18,"Se",9,0,0,0,1,0,1.871708531
"319",84,6,19,19,"Se",9,0,0,0,1,0,1.771321841
"320",84,6,20,20,"Se",9,0,0,0,1,0,1.771321841
"321",84,6,21,1,"Kp",9,0,0,0,1,0,0.408622994
"322",84,6,22,2,"Kp",9,0,0,0,1,0,0.400479111
"323",84,6,23,3,"Kp",9,0,0,0,1,0,0.408622994
"324",84,6,24,4,"Kp",9,0,0,0,1,0,0.400479111
"325",84,6,25,5,"Kp",9,0,0,0,1,0,0.408622994
"326",84,6,26,6,"Kp",9,0,0,0,1,0,0.400479111
"327",84,6,27,7,"Kp",9,0,0,0,1,0,0.400479111
"328",84,6,28,8,"Kp",9,0,0,0,1,0,0.400479111
"329",84,6,29,9,"Kp",9,0,0,0,1,0,0.408622994
"330",84,6,30,10,"Kp",9,0,0,0,1,0,0.400479111
"331",84,6,31,11,"Kp",9,0,0,0,1,0,0.408622994
"332",84,6,32,12,"Kp",9,0,0,0,1,0,0.400479111
"333",84,6,33,13,"Kp",9,0,0,0,1,0,0.408622994
"334",84,6,34,14,"Kp",9,0,0,0,1,0,0.408622994
"335",84,6,35,15,"Kp",9,0,0,0,1,0,0.408622994
"336",84,6,36,16,"Kp",9,0,0,0,1,0,0.408622994
"337",84,6,37,17,"Kp",9,0,0,0,1,0,0.408622994
"338",84,6,38,18,"Kp",9,0,0,0,1,0,0.400479111
"339",84,6,39,19,"Kp",13,0,0,1,1,0,2.928944291
"340",84,6,40,20,"Kp",13,0,0,1,1,0,2.928944291
"341",84,6,41,1,"Se",13,0,0,1,1,0,14.37326264
"342",84,6,42,2,"Se",13,0,0,1,1,0,14.11242105
"343",84,6,43,3,"Se",13,0,0,1,1,0,14.11242105
"344",84,6,44,4,"Se",29,0,0,1,1,1,81.02796669
"345",84,6,45,5,"Se",29,0,0,1,1,1,80.4181616
"346",84,6,46,6,"Se",29,0,0,1,1,1,80.4181616
"347",84,6,47,7,"Se",29,0,0,1,1,1,80.4181616
"348",84,6,48,8,"Se",29,0,0,1,1,1,80.4181616
"349",84,6,49,9,"Se",29,0,0,1,1,1,80.4181616
"350",84,6,50,10,"Se",29,0,0,1,1,1,80.4181616
"351",84,6,51,11,"Se",29,0,0,1,1,1,80.4181616
"352",84,6,52,12,"Se",29,0,0,1,1,1,80.4181616
"353",84,6,53,13,"Se",29,0,0,1,1,1,80.4181616
"354",84,6,54,14,"Se",29,0,0,1,1,1,80.4181616
"355",84,6,55,15,"Se",31,0,1,1,1,1,106.5694971
"356",84,6,56,16,"Se",31,0,1,1,1,1,106.5694971
"357",84,6,57,17,"Se",31,0,1,1,1,1,106.5694971
"358",84,6,58,18,"Se",31,0,1,1,1,1,106.5694971
"359",84,6,59,19,"Se",31,0,1,1,1,1,136.6888703
"360",84,6,60,20,"Se",31,0,1,1,1,1,106.5694971
"361",84,7,1,1,"Se",1,0,0,0,0,0,0.093746845
"362",84,7,2,2,"Se",1,0,0,0,0,0,0.09345759
"363",84,7,3,3,"Se",1,0,0,0,0,0,0.093746845
"364",84,7,4,4,"Se",1,0,0,0,0,0,0.09345759
"365",84,7,5,5,"Se",1,0,0,0,0,0,0.093746845
"366",84,7,6,6,"Se",1,0,0,0,0,0,0.093746845
"367",84,7,7,7,"Se",1,0,0,0,0,0,0.09345759
"368",84,7,8,8,"Se",1,0,0,0,0,0,0.093746845
"369",84,7,9,9,"Se",1,0,0,0,0,0,0.09345759
"370",84,7,10,10,"Se",1,0,0,0,0,0,0.09345759
"371",84,7,11,11,"Se",2,1,0,0,0,0,0.118101571
"372",84,7,12,12,"Se",2,1,0,0,0,0,0.118101571
"373",84,7,13,13,"Se",2,1,0,0,0,0,0.118101571
"374",84,7,14,14,"Se",2,1,0,0,0,0,0.116198171
"375",84,7,15,15,"Se",2,1,0,0,0,0,0.118101571
"376",84,7,16,16,"Se",2,1,0,0,0,0,0.116198171
"377",84,7,17,17,"Se",2,1,0,0,0,0,0.116198171
"378",84,7,18,18,"Se",10,1,0,0,1,0,1.644898951
"379",84,7,19,19,"Se",9,0,0,0,1,0,1.771321841
"380",84,7,20,20,"Se",9,0,0,0,1,0,1.871708531
"381",84,7,21,1,"Kp",13,0,0,1,1,0,2.719087465
"382",84,7,22,2,"Kp",13,0,0,1,1,0,2.928944291
"383",84,7,23,3,"Kp",13,0,0,1,1,0,2.719087465
"384",84,7,24,4,"Kp",13,0,0,1,1,0,2.719087465
"385",84,7,25,5,"Kp",13,0,0,1,1,0,2.719087465
"386",84,7,26,6,"Kp",13,0,0,1,1,0,2.928944291
"387",84,7,27,7,"Kp",13,0,0,1,1,0,2.928944291
"388",84,7,28,8,"Kp",13,0,0,1,1,0,2.719087465
"389",84,7,29,9,"Kp",13,0,0,1,1,0,2.719087465
"390",84,7,30,10,"Kp",13,0,0,1,1,0,2.928944291
"391",84,7,31,11,"Kp",14,1,0,1,1,0,3.437413519
"392",84,7,32,12,"Kp",14,1,0,1,1,0,3.396671163
"393",84,7,33,13,"Kp",14,1,0,1,1,0,3.437413519
"394",84,7,34,14,"Kp",14,1,0,1,1,0,3.437413519
"395",84,7,35,15,"Kp",30,1,0,1,1,1,93.21919081
"396",84,7,36,16,"Kp",30,1,0,1,1,1,93.21919081
"397",84,7,37,17,"Kp",30,1,0,1,1,1,128.3104371
"398",84,7,38,18,"Kp",30,1,0,1,1,1,128.3104371
"399",84,7,39,19,"Kp",30,1,0,1,1,1,128.3104371
"400",84,7,40,20,"Kp",30,1,0,1,1,1,93.21919081
"401",84,7,41,1,"Se",30,1,0,1,1,1,167.7190833
"402",84,7,42,2,"Se",30,1,0,1,1,1,149.3190837
"403",84,7,43,3,"Se",30,1,0,1,1,1,167.7190833
"404",84,7,44,4,"Se",30,1,0,1,1,1,149.3190837
"405",84,7,45,5,"Se",30,1,0,1,1,1,149.3190837
"406",84,7,46,6,"Se",30,1,0,1,1,1,167.7190833
"407",84,7,47,7,"Se",32,1,1,1,1,1,1026.004272
"408",84,7,48,8,"Se",32,1,1,1,1,1,3009.243364
"409",84,7,49,9,"Se",32,1,1,1,1,1,1026.004272
"410",84,7,50,10,"Se",32,1,1,1,1,1,1026.004272
"411",84,7,51,11,"Se",32,1,1,1,1,1,1026.004272
"412",84,7,52,12,"Se",32,1,1,1,1,1,3009.243364
"413",84,7,53,13,"Se",32,1,1,1,1,1,1026.004272
"414",84,7,54,14,"Se",32,1,1,1,1,1,3009.243364
"415",84,7,55,15,"Se",32,1,1,1,1,1,1026.004272
"416",84,7,56,16,"Se",32,1,1,1,1,1,3009.243364
