"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"178",153,3,58,18,"Kp",32,1,1,1,1,1,220.6441407
"179",153,3,59,19,"Kp",32,1,1,1,1,1,159.8732059
"180",153,3,60,20,"Kp",32,1,1,1,1,1,220.6441407
"181",153,4,1,1,"Kp",1,0,0,0,0,0,0.039306587
"182",153,4,2,2,"Kp",1,0,0,0,0,0,0.037496074
"183",153,4,3,3,"Kp",1,0,0,0,0,0,0.039306587
"184",153,4,4,4,"Kp",1,0,0,0,0,0,0.037496074
"185",153,4,5,5,"Kp",9,0,0,0,1,0,0.408622994
"186",153,4,6,6,"Kp",9,0,0,0,1,0,0.400479111
"187",153,4,7,7,"Kp",9,0,0,0,1,0,0.408622994
"188",153,4,8,8,"Kp",9,0,0,0,1,0,0.408622994
"189",153,4,9,9,"Kp",9,0,0,0,1,0,0.400479111
"190",153,4,10,10,"Kp",9,0,0,0,1,0,0.408622994
"191",153,4,11,11,"Kp",25,0,0,0,1,1,1.168173923
"192",153,4,12,12,"Kp",25,0,0,0,1,1,1.231313596
"193",153,4,13,13,"Kp",25,0,0,0,1,1,1.231313596
"194",153,4,14,14,"Kp",25,0,0,0,1,1,1.231313596
"195",153,4,15,15,"Kp",26,1,0,0,1,1,2.046682792
"196",153,4,16,16,"Kp",26,1,0,0,1,1,2.011648869
"197",153,4,17,17,"Kp",26,1,0,0,1,1,2.046682792
"198",153,4,18,18,"Kp",26,1,0,0,1,1,2.046682792
"199",153,4,19,19,"Kp",26,1,0,0,1,1,2.011648869
"200",153,4,20,20,"Kp",26,1,0,0,1,1,2.046682792
"201",153,4,21,1,"Se",26,1,0,0,1,1,11.91688457
"202",153,4,22,2,"Se",26,1,0,0,1,1,11.91688457
"203",153,4,23,3,"Se",26,1,0,0,1,1,11.91688457
"204",153,4,24,4,"Se",26,1,0,0,1,1,11.91688457
"205",153,4,25,5,"Se",26,1,0,0,1,1,12.996074
"206",153,4,26,6,"Se",26,1,0,0,1,1,11.91688457
"207",153,4,27,7,"Se",26,1,0,0,1,1,11.91688457
"208",153,4,28,8,"Se",26,1,0,0,1,1,12.996074
"209",153,4,29,9,"Se",26,1,0,0,1,1,11.91688457
"210",153,4,30,10,"Se",26,1,0,0,1,1,11.91688457
"211",153,4,31,11,"Se",26,1,0,0,1,1,11.91688457
"212",153,4,32,12,"Se",26,1,0,0,1,1,12.996074
"213",153,4,33,13,"Se",26,1,0,0,1,1,11.91688457
"214",153,4,34,14,"Se",28,1,1,0,1,1,23.65171042
"215",153,4,35,15,"Se",28,1,1,0,1,1,26.48600779
"216",153,4,36,16,"Se",28,1,1,0,1,1,26.48600779
"217",153,4,37,17,"Se",28,1,1,0,1,1,26.48600779
"218",153,4,38,18,"Se",28,1,1,0,1,1,26.48600779
"219",153,4,39,19,"Se",28,1,1,0,1,1,26.48600779
"220",153,4,40,20,"Se",28,1,1,0,1,1,23.65171042
"221",153,4,41,1,"Kp",28,1,1,0,1,1,3.333085571
"222",153,4,42,2,"Kp",28,1,1,0,1,1,3.333085571
"223",153,4,43,3,"Kp",28,1,1,0,1,1,4.183302998
"224",153,4,44,4,"Kp",28,1,1,0,1,1,4.183302998
"225",153,4,45,5,"Kp",28,1,1,0,1,1,4.183302998
"226",153,4,46,6,"Kp",28,1,1,0,1,1,4.183302998
"227",153,4,47,7,"Kp",28,1,1,0,1,1,4.183302998
"228",153,4,48,8,"Kp",28,1,1,0,1,1,4.183302998
"229",153,4,49,9,"Kp",28,1,1,0,1,1,4.183302998
"230",153,4,50,10,"Kp",28,1,1,0,1,1,3.333085571
"231",153,4,51,11,"Kp",28,1,1,0,1,1,3.333085571
"232",153,4,52,12,"Kp",28,1,1,0,1,1,4.183302998
"233",153,4,53,13,"Kp",32,1,1,1,1,1,159.8732059
"234",153,4,54,14,"Kp",32,1,1,1,1,1,159.8732059
"235",153,4,55,15,"Kp",32,1,1,1,1,1,220.6441407
"236",153,4,56,16,"Kp",32,1,1,1,1,1,220.6441407
"237",153,4,57,17,"Kp",32,1,1,1,1,1,159.8732059
"238",153,4,58,18,"Kp",32,1,1,1,1,1,159.8732059
"239",153,4,59,19,"Kp",32,1,1,1,1,1,159.8732059
"240",153,4,60,20,"Kp",32,1,1,1,1,1,220.6441407
"241",153,5,1,1,"Kp",1,0,0,0,0,0,0.039306587
"242",153,5,2,2,"Kp",1,0,0,0,0,0,0.037496074
"243",153,5,3,3,"Kp",1,0,0,0,0,0,0.037496074
"244",153,5,4,4,"Kp",1,0,0,0,0,0,0.039306587
"245",153,5,5,5,"Kp",1,0,0,0,0,0,0.039306587
"246",153,5,6,6,"Kp",1,0,0,0,0,0,0.039306587
"247",153,5,7,7,"Kp",5,0,0,1,0,0,0.080659969
"248",153,5,8,8,"Kp",5,0,0,1,0,0,0.080659969
"249",153,5,9,9,"Kp",5,0,0,1,0,0,0.080659969
"250",153,5,10,10,"Kp",5,0,0,1,0,0,0.080659969
"251",153,5,11,11,"Kp",5,0,0,1,0,0,0.073986382
"252",153,5,12,12,"Kp",5,0,0,1,0,0,0.073986382
"253",153,5,13,13,"Kp",5,0,0,1,0,0,0.080659969
"254",153,5,14,14,"Kp",5,0,0,1,0,0,0.080659969
"255",153,5,15,15,"Kp",13,0,0,1,1,0,2.928944291
"256",153,5,16,16,"Kp",13,0,0,1,1,0,2.928944291
"257",153,5,17,17,"Kp",13,0,0,1,1,0,2.928944291
"258",153,5,18,18,"Kp",13,0,0,1,1,0,2.928944291
"259",153,5,19,19,"Kp",13,0,0,1,1,0,2.928944291
"260",153,5,20,20,"Kp",13,0,0,1,1,0,2.719087465
"261",153,5,21,1,"Se",13,0,0,1,1,0,14.37326264
"262",153,5,22,2,"Se",15,0,1,1,1,0,75.20298586
"263",153,5,23,3,"Se",15,0,1,1,1,0,75.20298586
"264",153,5,24,4,"Se",15,0,1,1,1,0,75.20298586
"265",153,5,25,5,"Se",31,0,1,1,1,1,136.6888703
"266",153,5,26,6,"Se",31,0,1,1,1,1,136.6888703
"267",153,5,27,7,"Se",31,0,1,1,1,1,136.6888703
"268",153,5,28,8,"Se",31,0,1,1,1,1,136.6888703
"269",153,5,29,9,"Se",31,0,1,1,1,1,136.6888703
"270",153,5,30,10,"Se",31,0,1,1,1,1,136.6888703
"271",153,5,31,11,"Se",31,0,1,1,1,1,136.6888703
"272",153,5,32,12,"Se",31,0,1,1,1,1,136.6888703
"273",153,5,33,13,"Se",31,0,1,1,1,1,106.5694971
"274",153,5,34,14,"Se",31,0,1,1,1,1,106.5694971
"275",153,5,35,15,"Se",31,0,1,1,1,1,136.6888703
"276",153,5,36,16,"Se",31,0,1,1,1,1,106.5694971
"277",153,5,37,17,"Se",31,0,1,1,1,1,106.5694971
"278",153,5,38,18,"Se",31,0,1,1,1,1,136.6888703
"279",153,5,39,19,"Se",31,0,1,1,1,1,106.5694971
"280",153,5,40,20,"Se",31,0,1,1,1,1,106.5694971
"281",153,5,41,1,"Kp",31,0,1,1,1,1,15.91285055
"282",153,5,42,2,"Kp",31,0,1,1,1,1,16.05664937
"283",153,5,43,3,"Kp",31,0,1,1,1,1,15.91285055
"284",153,5,44,4,"Kp",31,0,1,1,1,1,16.05664937
"285",153,5,45,5,"Kp",31,0,1,1,1,1,16.05664937
"286",153,5,46,6,"Kp",31,0,1,1,1,1,15.91285055
"287",153,5,47,7,"Kp",31,0,1,1,1,1,16.05664937
"288",153,5,48,8,"Kp",31,0,1,1,1,1,16.05664937
"289",153,5,49,9,"Kp",31,0,1,1,1,1,15.91285055
"290",153,5,50,10,"Kp",31,0,1,1,1,1,15.91285055
"291",153,5,51,11,"Kp",31,0,1,1,1,1,15.91285055
"292",153,5,52,12,"Kp",31,0,1,1,1,1,16.05664937
"293",153,5,53,13,"Kp",31,0,1,1,1,1,15.91285055
"294",153,5,54,14,"Kp",31,0,1,1,1,1,15.91285055
"295",153,5,55,15,"Kp",31,0,1,1,1,1,15.91285055
"296",153,5,56,16,"Kp",31,0,1,1,1,1,16.05664937
"297",153,5,57,17,"Kp",31,0,1,1,1,1,16.05664937
"298",153,5,58,18,"Kp",31,0,1,1,1,1,15.91285055
"299",153,5,59,19,"Kp",31,0,1,1,1,1,15.91285055
"300",153,5,60,20,"Kp",31,0,1,1,1,1,15.91285055
"301",153,6,1,1,"Kp",1,0,0,0,0,0,0.037496074
"302",153,6,2,2,"Kp",1,0,0,0,0,0,0.037496074
"303",153,6,3,3,"Kp",1,0,0,0,0,0,0.039306587
"304",153,6,4,4,"Kp",1,0,0,0,0,0,0.039306587
"305",153,6,5,5,"Kp",2,1,0,0,0,0,0.042377638
"306",153,6,6,6,"Kp",2,1,0,0,0,0,0.042377638
"307",153,6,7,7,"Kp",2,1,0,0,0,0,0.04453468
"308",153,6,8,8,"Kp",2,1,0,0,0,0,0.04453468
"309",153,6,9,9,"Kp",6,1,0,1,0,0,0.109703869
"310",153,6,10,10,"Kp",6,1,0,1,0,0,0.110653242
"311",153,6,11,11,"Kp",6,1,0,1,0,0,0.109703869
"312",153,6,12,12,"Kp",6,1,0,1,0,0,0.110653242
"313",153,6,13,13,"Kp",6,1,0,1,0,0,0.110653242
"314",153,6,14,14,"Kp",14,1,0,1,1,0,3.396671163
"315",153,6,15,15,"Kp",16,1,1,1,1,0,15.65987722
"316",153,6,16,16,"Kp",16,1,1,1,1,0,17.3453043
"317",153,6,17,17,"Kp",16,1,1,1,1,0,15.65987722
"318",153,6,18,18,"Kp",16,1,1,1,1,0,17.3453043
"319",153,6,19,19,"Kp",16,1,1,1,1,0,17.3453043
"320",153,6,20,20,"Kp",16,1,1,1,1,0,15.65987722
"321",153,6,21,1,"Se",16,1,1,1,1,0,82.59922543
"322",153,6,22,2,"Se",16,1,1,1,1,0,82.59922543
"323",153,6,23,3,"Se",16,1,1,1,1,0,86.26538708
"324",153,6,24,4,"Se",16,1,1,1,1,0,86.26538708
"325",153,6,25,5,"Se",16,1,1,1,1,0,82.59922543
"326",153,6,26,6,"Se",16,1,1,1,1,0,86.26538708
"327",153,6,27,7,"Se",16,1,1,1,1,0,82.59922543
"328",153,6,28,8,"Se",16,1,1,1,1,0,82.59922543
"329",153,6,29,9,"Se",16,1,1,1,1,0,86.26538708
"330",153,6,30,10,"Se",16,1,1,1,1,0,82.59922543
"331",153,6,31,11,"Se",16,1,1,1,1,0,86.26538708
"332",153,6,32,12,"Se",16,1,1,1,1,0,86.26538708
"333",153,6,33,13,"Se",16,1,1,1,1,0,86.26538708
"334",153,6,34,14,"Se",16,1,1,1,1,0,82.59922543
"335",153,6,35,15,"Se",16,1,1,1,1,0,86.26538708
"336",153,6,36,16,"Se",16,1,1,1,1,0,82.59922543
"337",153,6,37,17,"Se",16,1,1,1,1,0,86.26538708
"338",153,6,38,18,"Se",16,1,1,1,1,0,82.59922543
"339",153,6,39,19,"Se",16,1,1,1,1,0,82.59922543
"340",153,6,40,20,"Se",16,1,1,1,1,0,86.26538708
"341",153,6,41,1,"Kp",16,1,1,1,1,0,17.3453043
"342",153,6,42,2,"Kp",16,1,1,1,1,0,17.3453043
"343",153,6,43,3,"Kp",16,1,1,1,1,0,17.3453043
"344",153,6,44,4,"Kp",16,1,1,1,1,0,15.65987722
"345",153,6,45,5,"Kp",16,1,1,1,1,0,17.3453043
"346",153,6,46,6,"Kp",16,1,1,1,1,0,17.3453043
"347",153,6,47,7,"Kp",16,1,1,1,1,0,17.3453043
"348",153,6,48,8,"Kp",16,1,1,1,1,0,17.3453043
"349",153,6,49,9,"Kp",16,1,1,1,1,0,15.65987722
"350",153,6,50,10,"Kp",16,1,1,1,1,0,17.3453043
"351",153,6,51,11,"Kp",16,1,1,1,1,0,17.3453043
"352",153,6,52,12,"Kp",16,1,1,1,1,0,15.65987722
"353",153,6,53,13,"Kp",16,1,1,1,1,0,17.3453043
"354",153,6,54,14,"Kp",16,1,1,1,1,0,15.65987722
"355",153,6,55,15,"Kp",16,1,1,1,1,0,17.3453043
"356",153,6,56,16,"Kp",16,1,1,1,1,0,17.3453043
"357",153,6,57,17,"Kp",16,1,1,1,1,0,15.65987722
"358",153,6,58,18,"Kp",16,1,1,1,1,0,17.3453043
"359",153,6,59,19,"Kp",16,1,1,1,1,0,15.65987722
"360",153,6,60,20,"Kp",16,1,1,1,1,0,15.65987722
"361",153,7,1,1,"Kp",1,0,0,0,0,0,0.037496074
"362",153,7,2,2,"Kp",1,0,0,0,0,0,0.037496074
"363",153,7,3,3,"Kp",1,0,0,0,0,0,0.039306587
"364",153,7,4,4,"Kp",9,0,0,0,1,0,0.408622994
"365",153,7,5,5,"Kp",9,0,0,0,1,0,0.408622994
"366",153,7,6,6,"Kp",9,0,0,0,1,0,0.408622994
"367",153,7,7,7,"Kp",9,0,0,0,1,0,0.400479111
"368",153,7,8,8,"Kp",9,0,0,0,1,0,0.408622994
"369",153,7,9,9,"Kp",9,0,0,0,1,0,0.400479111
"370",153,7,10,10,"Kp",9,0,0,0,1,0,0.400479111
"371",153,7,11,11,"Kp",9,0,0,0,1,0,0.408622994
"372",153,7,12,12,"Kp",9,0,0,0,1,0,0.408622994
"373",153,7,13,13,"Kp",9,0,0,0,1,0,0.408622994
"374",153,7,14,14,"Kp",9,0,0,0,1,0,0.408622994
"375",153,7,15,15,"Kp",9,0,0,0,1,0,0.408622994
"376",153,7,16,16,"Kp",25,0,0,0,1,1,1.168173923
"377",153,7,17,17,"Kp",25,0,0,0,1,1,1.168173923
"378",153,7,18,18,"Kp",25,0,0,0,1,1,1.231313596
"379",153,7,19,19,"Kp",29,0,0,1,1,1,12.09799254
"380",153,7,20,20,"Kp",29,0,0,1,1,1,12.09799254
"381",153,7,21,1,"Se",29,0,0,1,1,1,80.4181616
"382",153,7,22,2,"Se",29,0,0,1,1,1,81.02796669
"383",153,7,23,3,"Se",29,0,0,1,1,1,80.4181616
"384",153,7,24,4,"Se",29,0,0,1,1,1,81.02796669
"385",153,7,25,5,"Se",29,0,0,1,1,1,80.4181616
"386",153,7,26,6,"Se",29,0,0,1,1,1,80.4181616
"387",153,7,27,7,"Se",29,0,0,1,1,1,80.4181616
"388",153,7,28,8,"Se",29,0,0,1,1,1,81.02796669
"389",153,7,29,9,"Se",29,0,0,1,1,1,80.4181616
"390",153,7,30,10,"Se",31,0,1,1,1,1,106.5694971
"391",153,7,31,11,"Se",31,0,1,1,1,1,136.6888703
"392",153,7,32,12,"Se",31,0,1,1,1,1,136.6888703
"393",153,7,33,13,"Se",31,0,1,1,1,1,136.6888703
"394",153,7,34,14,"Se",31,0,1,1,1,1,106.5694971
"395",153,7,35,15,"Se",31,0,1,1,1,1,106.5694971
"396",153,7,36,16,"Se",31,0,1,1,1,1,106.5694971
"397",153,7,37,17,"Se",31,0,1,1,1,1,106.5694971
"398",153,7,38,18,"Se",31,0,1,1,1,1,136.6888703
"399",153,7,39,19,"Se",31,0,1,1,1,1,106.5694971
"400",153,7,40,20,"Se",31,0,1,1,1,1,136.6888703
"401",153,7,41,1,"Kp",31,0,1,1,1,1,15.91285055
"402",153,7,42,2,"Kp",32,1,1,1,1,1,220.6441407
"403",153,7,43,3,"Kp",32,1,1,1,1,1,159.8732059
"404",153,7,44,4,"Kp",32,1,1,1,1,1,220.6441407
"405",153,7,45,5,"Kp",32,1,1,1,1,1,220.6441407
"406",153,7,46,6,"Kp",32,1,1,1,1,1,220.6441407
"407",153,7,47,7,"Kp",32,1,1,1,1,1,220.6441407
"408",153,7,48,8,"Kp",32,1,1,1,1,1,159.8732059
"409",153,7,49,9,"Kp",32,1,1,1,1,1,220.6441407
"410",153,7,50,10,"Kp",32,1,1,1,1,1,159.8732059
"411",153,7,51,11,"Kp",32,1,1,1,1,1,220.6441407
"412",153,7,52,12,"Kp",32,1,1,1,1,1,220.6441407
