"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"46",148,1,46,46,"Ec",32,1,1,1,1,1,528.7571741
"47",148,1,47,47,"Ec",32,1,1,1,1,1,2012.024253
"48",148,1,48,48,"Ec",32,1,1,1,1,1,528.7571741
"49",148,1,49,49,"Ec",32,1,1,1,1,1,2012.024253
"50",148,1,50,50,"Ec",32,1,1,1,1,1,2012.024253
"51",148,1,51,51,"Ec",32,1,1,1,1,1,528.7571741
"52",148,1,52,52,"Ec",32,1,1,1,1,1,2012.024253
"53",148,1,53,53,"Ec",32,1,1,1,1,1,2012.024253
"54",148,1,54,54,"Ec",32,1,1,1,1,1,528.7571741
"55",148,1,55,55,"Ec",32,1,1,1,1,1,2012.024253
"56",148,1,56,56,"Ec",32,1,1,1,1,1,2012.024253
"57",148,1,57,57,"Ec",32,1,1,1,1,1,528.7571741
"58",148,1,58,58,"Ec",32,1,1,1,1,1,2012.024253
"59",148,1,59,59,"Ec",32,1,1,1,1,1,528.7571741
"60",148,1,60,60,"Ec",32,1,1,1,1,1,528.7571741
"61",148,2,1,1,"Ec",1,0,0,0,0,0,0.118648848
"62",148,2,2,2,"Ec",1,0,0,0,0,0,0.118648848
"63",148,2,3,3,"Ec",1,0,0,0,0,0,0.118648848
"64",148,2,4,4,"Ec",1,0,0,0,0,0,0.116982334
"65",148,2,5,5,"Ec",1,0,0,0,0,0,0.118648848
"66",148,2,6,6,"Ec",1,0,0,0,0,0,0.118648848
"67",148,2,7,7,"Ec",1,0,0,0,0,0,0.118648848
"68",148,2,8,8,"Ec",3,0,1,0,0,0,0.123905462
"69",148,2,9,9,"Ec",3,0,1,0,0,0,0.124021273
"70",148,2,10,10,"Ec",3,0,1,0,0,0,0.124021273
"71",148,2,11,11,"Ec",3,0,1,0,0,0,0.124021273
"72",148,2,12,12,"Ec",3,0,1,0,0,0,0.124021273
"73",148,2,13,13,"Ec",3,0,1,0,0,0,0.124021273
"74",148,2,14,14,"Ec",3,0,1,0,0,0,0.124021273
"75",148,2,15,15,"Ec",3,0,1,0,0,0,0.124021273
"76",148,2,16,16,"Ec",3,0,1,0,0,0,0.124021273
"77",148,2,17,17,"Ec",3,0,1,0,0,0,0.124021273
"78",148,2,18,18,"Ec",3,0,1,0,0,0,0.124021273
"79",148,2,19,19,"Ec",3,0,1,0,0,0,0.123905462
"80",148,2,20,20,"Ec",3,0,1,0,0,0,0.124021273
"81",148,2,21,21,"Ec",3,0,1,0,0,0,0.123905462
"82",148,2,22,22,"Ec",3,0,1,0,0,0,0.123905462
"83",148,2,23,23,"Ec",3,0,1,0,0,0,0.123905462
"84",148,2,24,24,"Ec",3,0,1,0,0,0,0.124021273
"85",148,2,25,25,"Ec",3,0,1,0,0,0,0.123905462
"86",148,2,26,26,"Ec",3,0,1,0,0,0,0.124021273
"87",148,2,27,27,"Ec",3,0,1,0,0,0,0.123905462
"88",148,2,28,28,"Ec",3,0,1,0,0,0,0.123905462
"89",148,2,29,29,"Ec",7,0,1,1,0,0,0.46695191
"90",148,2,30,30,"Ec",7,0,1,1,0,0,0.46695191
"91",148,2,31,31,"Ec",7,0,1,1,0,0,0.46695191
"92",148,2,32,32,"Ec",7,0,1,1,0,0,0.46695191
"93",148,2,33,33,"Ec",7,0,1,1,0,0,0.438992835
"94",148,2,34,34,"Ec",7,0,1,1,0,0,0.438992835
"95",148,2,35,35,"Ec",8,1,1,1,0,0,0.624919838
"96",148,2,36,36,"Ec",8,1,1,1,0,0,0.654540803
"97",148,2,37,37,"Ec",8,1,1,1,0,0,0.654540803
"98",148,2,38,38,"Ec",8,1,1,1,0,0,0.624919838
"99",148,2,39,39,"Ec",8,1,1,1,0,0,0.654540803
"100",148,2,40,40,"Ec",8,1,1,1,0,0,0.624919838
"101",148,2,41,41,"Ec",8,1,1,1,0,0,0.624919838
"102",148,2,42,42,"Ec",8,1,1,1,0,0,0.624919838
"103",148,2,43,43,"Ec",8,1,1,1,0,0,0.624919838
"104",148,2,44,44,"Ec",8,1,1,1,0,0,0.624919838
"105",148,2,45,45,"Ec",8,1,1,1,0,0,0.654540803
"106",148,2,46,46,"Ec",8,1,1,1,0,0,0.654540803
"107",148,2,47,47,"Ec",8,1,1,1,0,0,0.654540803
"108",148,2,48,48,"Ec",8,1,1,1,0,0,0.654540803
"109",148,2,49,49,"Ec",8,1,1,1,0,0,0.654540803
"110",148,2,50,50,"Ec",8,1,1,1,0,0,0.654540803
"111",148,2,51,51,"Ec",8,1,1,1,0,0,0.654540803
"112",148,2,52,52,"Ec",8,1,1,1,0,0,0.624919838
"113",148,2,53,53,"Ec",8,1,1,1,0,0,0.624919838
"114",148,2,54,54,"Ec",8,1,1,1,0,0,0.654540803
"115",148,2,55,55,"Ec",16,1,1,1,1,0,47.42806018
"116",148,2,56,56,"Ec",16,1,1,1,1,0,45.24498406
"117",148,2,57,57,"Ec",16,1,1,1,1,0,47.42806018
"118",148,2,58,58,"Ec",16,1,1,1,1,0,47.42806018
"119",148,2,59,59,"Ec",16,1,1,1,1,0,47.42806018
"120",148,2,60,60,"Ec",16,1,1,1,1,0,45.24498406
"121",148,3,1,1,"Ec",1,0,0,0,0,0,0.118648848
"122",148,3,2,2,"Ec",1,0,0,0,0,0,0.116982334
"123",148,3,3,3,"Ec",1,0,0,0,0,0,0.118648848
"124",148,3,4,4,"Ec",1,0,0,0,0,0,0.118648848
"125",148,3,5,5,"Ec",1,0,0,0,0,0,0.116982334
"126",148,3,6,6,"Ec",17,0,0,0,0,1,0.117632999
"127",148,3,7,7,"Ec",17,0,0,0,0,1,0.115820858
"128",148,3,8,8,"Ec",25,0,0,0,1,1,2.735554477
"129",148,3,9,9,"Ec",25,0,0,0,1,1,2.735554477
"130",148,3,10,10,"Ec",25,0,0,0,1,1,2.735554477
"131",148,3,11,11,"Ec",25,0,0,0,1,1,2.735554477
"132",148,3,12,12,"Ec",25,0,0,0,1,1,2.735554477
"133",148,3,13,13,"Ec",25,0,0,0,1,1,2.735554477
"134",148,3,14,14,"Ec",25,0,0,0,1,1,2.735554477
"135",148,3,15,15,"Ec",25,0,0,0,1,1,2.701642428
"136",148,3,16,16,"Ec",25,0,0,0,1,1,2.735554477
"137",148,3,17,17,"Ec",25,0,0,0,1,1,2.735554477
"138",148,3,18,18,"Ec",25,0,0,0,1,1,2.701642428
"139",148,3,19,19,"Ec",25,0,0,0,1,1,2.735554477
"140",148,3,20,20,"Ec",25,0,0,0,1,1,2.701642428
"141",148,3,21,21,"Ec",25,0,0,0,1,1,2.735554477
"142",148,3,22,22,"Ec",25,0,0,0,1,1,2.735554477
"143",148,3,23,23,"Ec",25,0,0,0,1,1,2.735554477
"144",148,3,24,24,"Ec",25,0,0,0,1,1,2.701642428
"145",148,3,25,25,"Ec",25,0,0,0,1,1,2.735554477
"146",148,3,26,26,"Ec",26,1,0,0,1,1,4.846342706
"147",148,3,27,27,"Ec",26,1,0,0,1,1,4.846342706
"148",148,3,28,28,"Ec",26,1,0,0,1,1,4.846342706
"149",148,3,29,29,"Ec",26,1,0,0,1,1,4.846342706
"150",148,3,30,30,"Ec",26,1,0,0,1,1,4.421706137
"151",148,3,31,31,"Ec",26,1,0,0,1,1,4.421706137
"152",148,3,32,32,"Ec",26,1,0,0,1,1,4.846342706
"153",148,3,33,33,"Ec",26,1,0,0,1,1,4.421706137
"154",148,3,34,34,"Ec",26,1,0,0,1,1,4.421706137
"155",148,3,35,35,"Ec",26,1,0,0,1,1,4.421706137
"156",148,3,36,36,"Ec",26,1,0,0,1,1,4.421706137
"157",148,3,37,37,"Ec",26,1,0,0,1,1,4.846342706
"158",148,3,38,38,"Ec",26,1,0,0,1,1,4.846342706
"159",148,3,39,39,"Ec",26,1,0,0,1,1,4.846342706
"160",148,3,40,40,"Ec",26,1,0,0,1,1,4.421706137
"161",148,3,41,41,"Ec",26,1,0,0,1,1,4.421706137
"162",148,3,42,42,"Ec",26,1,0,0,1,1,4.421706137
"163",148,3,43,43,"Ec",26,1,0,0,1,1,4.421706137
"164",148,3,44,44,"Ec",26,1,0,0,1,1,4.421706137
"165",148,3,45,45,"Ec",26,1,0,0,1,1,4.421706137
"166",148,3,46,46,"Ec",26,1,0,0,1,1,4.421706137
"167",148,3,47,47,"Ec",26,1,0,0,1,1,4.421706137
"168",148,3,48,48,"Ec",28,1,1,0,1,1,8.616876252
"169",148,3,49,49,"Ec",28,1,1,0,1,1,8.616876252
"170",148,3,50,50,"Ec",28,1,1,0,1,1,8.79526811
"171",148,3,51,51,"Ec",28,1,1,0,1,1,8.79526811
"172",148,3,52,52,"Ec",28,1,1,0,1,1,8.616876252
"173",148,3,53,53,"Ec",28,1,1,0,1,1,8.616876252
"174",148,3,54,54,"Ec",28,1,1,0,1,1,8.79526811
"175",148,3,55,55,"Ec",28,1,1,0,1,1,8.79526811
"176",148,3,56,56,"Ec",28,1,1,0,1,1,8.616876252
"177",148,3,57,57,"Ec",28,1,1,0,1,1,8.616876252
"178",148,3,58,58,"Ec",28,1,1,0,1,1,8.616876252
"179",148,3,59,59,"Ec",28,1,1,0,1,1,8.79526811
"180",148,3,60,60,"Ec",28,1,1,0,1,1,8.79526811
"181",148,4,1,1,"Ec",1,0,0,0,0,0,0.118648848
"182",148,4,2,2,"Ec",2,1,0,0,0,0,0.126240842
"183",148,4,3,3,"Ec",2,1,0,0,0,0,0.126240842
"184",148,4,4,4,"Ec",2,1,0,0,0,0,0.126240842
"185",148,4,5,5,"Ec",2,1,0,0,0,0,0.126240842
"186",148,4,6,6,"Ec",2,1,0,0,0,0,0.12062602
"187",148,4,7,7,"Ec",2,1,0,0,0,0,0.126240842
"188",148,4,8,8,"Ec",2,1,0,0,0,0,0.126240842
"189",148,4,9,9,"Ec",2,1,0,0,0,0,0.12062602
"190",148,4,10,10,"Ec",2,1,0,0,0,0,0.12062602
"191",148,4,11,11,"Ec",4,1,1,0,0,0,0.139776688
"192",148,4,12,12,"Ec",4,1,1,0,0,0,0.139776688
"193",148,4,13,13,"Ec",4,1,1,0,0,0,0.139776688
"194",148,4,14,14,"Ec",4,1,1,0,0,0,0.139776688
"195",148,4,15,15,"Ec",4,1,1,0,0,0,0.139776688
"196",148,4,16,16,"Ec",4,1,1,0,0,0,0.139776688
"197",148,4,17,17,"Ec",12,1,1,0,1,0,6.782037763
"198",148,4,18,18,"Ec",12,1,1,0,1,0,6.463734524
"199",148,4,19,19,"Ec",12,1,1,0,1,0,6.463734524
"200",148,4,20,20,"Ec",12,1,1,0,1,0,6.782037763
"201",148,4,21,21,"Ec",28,1,1,0,1,1,8.79526811
"202",148,4,22,22,"Ec",28,1,1,0,1,1,8.616876252
"203",148,4,23,23,"Ec",28,1,1,0,1,1,8.616876252
"204",148,4,24,24,"Ec",28,1,1,0,1,1,8.79526811
"205",148,4,25,25,"Ec",28,1,1,0,1,1,8.79526811
"206",148,4,26,26,"Ec",28,1,1,0,1,1,8.79526811
"207",148,4,27,27,"Ec",28,1,1,0,1,1,8.616876252
"208",148,4,28,28,"Ec",28,1,1,0,1,1,8.616876252
"209",148,4,29,29,"Ec",32,1,1,1,1,1,2012.024253
"210",148,4,30,30,"Ec",32,1,1,1,1,1,2012.024253
"211",148,4,31,31,"Ec",32,1,1,1,1,1,528.7571741
"212",148,4,32,32,"Ec",32,1,1,1,1,1,2012.024253
"213",148,4,33,33,"Ec",32,1,1,1,1,1,528.7571741
"214",148,4,34,34,"Ec",32,1,1,1,1,1,2012.024253
"215",148,4,35,35,"Ec",32,1,1,1,1,1,528.7571741
"216",148,4,36,36,"Ec",32,1,1,1,1,1,2012.024253
"217",148,4,37,37,"Ec",32,1,1,1,1,1,2012.024253
"218",148,4,38,38,"Ec",32,1,1,1,1,1,2012.024253
"219",148,4,39,39,"Ec",32,1,1,1,1,1,528.7571741
"220",148,4,40,40,"Ec",32,1,1,1,1,1,528.7571741
"221",148,4,41,41,"Ec",32,1,1,1,1,1,528.7571741
"222",148,4,42,42,"Ec",32,1,1,1,1,1,528.7571741
"223",148,4,43,43,"Ec",32,1,1,1,1,1,2012.024253
"224",148,4,44,44,"Ec",32,1,1,1,1,1,2012.024253
"225",148,4,45,45,"Ec",32,1,1,1,1,1,2012.024253
"226",148,4,46,46,"Ec",32,1,1,1,1,1,528.7571741
"227",148,4,47,47,"Ec",32,1,1,1,1,1,2012.024253
"228",148,4,48,48,"Ec",32,1,1,1,1,1,2012.024253
"229",148,4,49,49,"Ec",32,1,1,1,1,1,528.7571741
"230",148,4,50,50,"Ec",32,1,1,1,1,1,528.7571741
"231",148,4,51,51,"Ec",32,1,1,1,1,1,528.7571741
"232",148,4,52,52,"Ec",32,1,1,1,1,1,2012.024253
"233",148,4,53,53,"Ec",32,1,1,1,1,1,528.7571741
"234",148,4,54,54,"Ec",32,1,1,1,1,1,2012.024253
"235",148,4,55,55,"Ec",32,1,1,1,1,1,528.7571741
"236",148,4,56,56,"Ec",32,1,1,1,1,1,2012.024253
"237",148,4,57,57,"Ec",32,1,1,1,1,1,2012.024253
"238",148,4,58,58,"Ec",32,1,1,1,1,1,2012.024253
"239",148,4,59,59,"Ec",32,1,1,1,1,1,2012.024253
"240",148,4,60,60,"Ec",32,1,1,1,1,1,2012.024253
"241",148,5,1,1,"Ec",1,0,0,0,0,0,0.116982334
"242",148,5,2,2,"Ec",1,0,0,0,0,0,0.118648848
"243",148,5,3,3,"Ec",1,0,0,0,0,0,0.118648848
"244",148,5,4,4,"Ec",1,0,0,0,0,0,0.118648848
"245",148,5,5,5,"Ec",1,0,0,0,0,0,0.116982334
"246",148,5,6,6,"Ec",1,0,0,0,0,0,0.116982334
"247",148,5,7,7,"Ec",1,0,0,0,0,0,0.116982334
"248",148,5,8,8,"Ec",5,0,0,1,0,0,0.200352326
"249",148,5,9,9,"Ec",5,0,0,1,0,0,0.200352326
"250",148,5,10,10,"Ec",5,0,0,1,0,0,0.210576212
"251",148,5,11,11,"Ec",5,0,0,1,0,0,0.210576212
"252",148,5,12,12,"Ec",5,0,0,1,0,0,0.200352326
"253",148,5,13,13,"Ec",5,0,0,1,0,0,0.210576212
"254",148,5,14,14,"Ec",5,0,0,1,0,0,0.200352326
"255",148,5,15,15,"Ec",5,0,0,1,0,0,0.210576212
"256",148,5,16,16,"Ec",5,0,0,1,0,0,0.210576212
"257",148,5,17,17,"Ec",5,0,0,1,0,0,0.200352326
"258",148,5,18,18,"Ec",5,0,0,1,0,0,0.210576212
"259",148,5,19,19,"Ec",6,1,0,1,0,0,0.276429936
"260",148,5,20,20,"Ec",6,1,0,1,0,0,0.276429936
"261",148,5,21,21,"Ec",6,1,0,1,0,0,0.271682666
"262",148,5,22,22,"Ec",6,1,0,1,0,0,0.276429936
"263",148,5,23,23,"Ec",6,1,0,1,0,0,0.271682666
"264",148,5,24,24,"Ec",6,1,0,1,0,0,0.276429936
"265",148,5,25,25,"Ec",6,1,0,1,0,0,0.271682666
"266",148,5,26,26,"Ec",8,1,1,1,0,0,0.654540803
"267",148,5,27,27,"Ec",8,1,1,1,0,0,0.624919838
"268",148,5,28,28,"Ec",8,1,1,1,0,0,0.624919838
"269",148,5,29,29,"Ec",8,1,1,1,0,0,0.624919838
"270",148,5,30,30,"Ec",8,1,1,1,0,0,0.624919838
"271",148,5,31,31,"Ec",8,1,1,1,0,0,0.654540803
"272",148,5,32,32,"Ec",8,1,1,1,0,0,0.654540803
"273",148,5,33,33,"Ec",8,1,1,1,0,0,0.624919838
"274",148,5,34,34,"Ec",8,1,1,1,0,0,0.624919838
"275",148,5,35,35,"Ec",8,1,1,1,0,0,0.624919838
"276",148,5,36,36,"Ec",8,1,1,1,0,0,0.624919838
"277",148,5,37,37,"Ec",8,1,1,1,0,0,0.624919838
"278",148,5,38,38,"Ec",16,1,1,1,1,0,47.42806018
"279",148,5,39,39,"Ec",16,1,1,1,1,0,45.24498406
"280",148,5,40,40,"Ec",16,1,1,1,1,0,47.42806018
"281",148,5,41,41,"Ec",16,1,1,1,1,0,47.42806018
"282",148,5,42,42,"Ec",16,1,1,1,1,0,47.42806018
"283",148,5,43,43,"Ec",16,1,1,1,1,0,47.42806018
"284",148,5,44,44,"Ec",16,1,1,1,1,0,45.24498406
"285",148,5,45,45,"Ec",32,1,1,1,1,1,2012.024253
"286",148,5,46,46,"Ec",32,1,1,1,1,1,2012.024253
"287",148,5,47,47,"Ec",32,1,1,1,1,1,2012.024253
"288",148,5,48,48,"Ec",32,1,1,1,1,1,2012.024253
"289",148,5,49,49,"Ec",32,1,1,1,1,1,528.7571741
"290",148,5,50,50,"Ec",32,1,1,1,1,1,528.7571741
"291",148,5,51,51,"Ec",32,1,1,1,1,1,528.7571741
"292",148,5,52,52,"Ec",32,1,1,1,1,1,2012.024253
"293",148,5,53,53,"Ec",32,1,1,1,1,1,2012.024253
"294",148,5,54,54,"Ec",32,1,1,1,1,1,528.7571741
"295",148,5,55,55,"Ec",32,1,1,1,1,1,2012.024253
"296",148,5,56,56,"Ec",32,1,1,1,1,1,2012.024253
"297",148,5,57,57,"Ec",32,1,1,1,1,1,2012.024253
"298",148,5,58,58,"Ec",32,1,1,1,1,1,2012.024253
"299",148,5,59,59,"Ec",32,1,1,1,1,1,2012.024253
"300",148,5,60,60,"Ec",32,1,1,1,1,1,528.7571741
"301",148,6,1,1,"Ec",1,0,0,0,0,0,0.118648848
"302",148,6,2,2,"Ec",1,0,0,0,0,0,0.118648848
"303",148,6,3,3,"Ec",1,0,0,0,0,0,0.118648848
"304",148,6,4,4,"Ec",1,0,0,0,0,0,0.116982334
"305",148,6,5,5,"Ec",5,0,0,1,0,0,0.210576212
"306",148,6,6,6,"Ec",5,0,0,1,0,0,0.200352326
"307",148,6,7,7,"Ec",5,0,0,1,0,0,0.210576212
"308",148,6,8,8,"Ec",5,0,0,1,0,0,0.200352326
"309",148,6,9,9,"Ec",5,0,0,1,0,0,0.210576212
"310",148,6,10,10,"Ec",6,1,0,1,0,0,0.276429936
"311",148,6,11,11,"Ec",6,1,0,1,0,0,0.276429936
"312",148,6,12,12,"Ec",6,1,0,1,0,0,0.271682666
"313",148,6,13,13,"Ec",6,1,0,1,0,0,0.271682666
"314",148,6,14,14,"Ec",6,1,0,1,0,0,0.276429936
"315",148,6,15,15,"Ec",6,1,0,1,0,0,0.276429936
"316",148,6,16,16,"Ec",6,1,0,1,0,0,0.271682666
"317",148,6,17,17,"Ec",8,1,1,1,0,0,0.654540803
"318",148,6,18,18,"Ec",8,1,1,1,0,0,0.654540803
"319",148,6,19,19,"Ec",8,1,1,1,0,0,0.654540803
"320",148,6,20,20,"Ec",8,1,1,1,0,0,0.624919838
"321",148,6,21,21,"Ec",8,1,1,1,0,0,0.654540803
"322",148,6,22,22,"Ec",8,1,1,1,0,0,0.624919838
"323",148,6,23,23,"Ec",8,1,1,1,0,0,0.624919838
"324",148,6,24,24,"Ec",8,1,1,1,0,0,0.624919838
"325",148,6,25,25,"Ec",8,1,1,1,0,0,0.624919838
"326",148,6,26,26,"Ec",8,1,1,1,0,0,0.624919838
"327",148,6,27,27,"Ec",16,1,1,1,1,0,45.24498406
"328",148,6,28,28,"Ec",16,1,1,1,1,0,47.42806018
"329",148,6,29,29,"Ec",16,1,1,1,1,0,45.24498406
"330",148,6,30,30,"Ec",16,1,1,1,1,0,47.42806018
"331",148,6,31,31,"Ec",16,1,1,1,1,0,47.42806018
"332",148,6,32,32,"Ec",16,1,1,1,1,0,45.24498406
"333",148,6,33,33,"Ec",16,1,1,1,1,0,47.42806018
"334",148,6,34,34,"Ec",16,1,1,1,1,0,45.24498406
"335",148,6,35,35,"Ec",16,1,1,1,1,0,47.42806018
"336",148,6,36,36,"Ec",16,1,1,1,1,0,45.24498406
"337",148,6,37,37,"Ec",16,1,1,1,1,0,45.24498406
"338",148,6,38,38,"Ec",16,1,1,1,1,0,45.24498406
"339",148,6,39,39,"Ec",16,1,1,1,1,0,45.24498406
"340",148,6,40,40,"Ec",16,1,1,1,1,0,47.42806018
"341",148,6,41,41,"Ec",32,1,1,1,1,1,528.7571741
"342",148,6,42,42,"Ec",32,1,1,1,1,1,2012.024253
"343",148,6,43,43,"Ec",32,1,1,1,1,1,528.7571741
"344",148,6,44,44,"Ec",32,1,1,1,1,1,528.7571741
"345",148,6,45,45,"Ec",32,1,1,1,1,1,2012.024253
"346",148,6,46,46,"Ec",32,1,1,1,1,1,528.7571741
"347",148,6,47,47,"Ec",32,1,1,1,1,1,2012.024253
"348",148,6,48,48,"Ec",32,1,1,1,1,1,2012.024253
"349",148,6,49,49,"Ec",32,1,1,1,1,1,2012.024253
"350",148,6,50,50,"Ec",32,1,1,1,1,1,528.7571741
"351",148,6,51,51,"Ec",32,1,1,1,1,1,528.7571741
"352",148,6,52,52,"Ec",32,1,1,1,1,1,528.7571741
"353",148,6,53,53,"Ec",32,1,1,1,1,1,2012.024253
"354",148,6,54,54,"Ec",32,1,1,1,1,1,2012.024253
"355",148,6,55,55,"Ec",32,1,1,1,1,1,2012.024253
"356",148,6,56,56,"Ec",32,1,1,1,1,1,528.7571741
"357",148,6,57,57,"Ec",32,1,1,1,1,1,2012.024253
"358",148,6,58,58,"Ec",32,1,1,1,1,1,528.7571741
"359",148,6,59,59,"Ec",32,1,1,1,1,1,528.7571741
"360",148,6,60,60,"Ec",32,1,1,1,1,1,2012.024253
"361",148,7,1,1,"Ec",1,0,0,0,0,0,0.116982334
"362",148,7,2,2,"Ec",1,0,0,0,0,0,0.118648848
"363",148,7,3,3,"Ec",1,0,0,0,0,0,0.118648848
"364",148,7,4,4,"Ec",1,0,0,0,0,0,0.116982334
"365",148,7,5,5,"Ec",1,0,0,0,0,0,0.116982334
"366",148,7,6,6,"Ec",1,0,0,0,0,0,0.116982334
"367",148,7,7,7,"Ec",1,0,0,0,0,0,0.118648848
"368",148,7,8,8,"Ec",5,0,0,1,0,0,0.200352326
"369",148,7,9,9,"Ec",5,0,0,1,0,0,0.210576212
"370",148,7,10,10,"Ec",5,0,0,1,0,0,0.200352326
"371",148,7,11,11,"Ec",5,0,0,1,0,0,0.200352326
"372",148,7,12,12,"Ec",7,0,1,1,0,0,0.46695191
"373",148,7,13,13,"Ec",7,0,1,1,0,0,0.438992835
"374",148,7,14,14,"Ec",7,0,1,1,0,0,0.46695191
"375",148,7,15,15,"Ec",7,0,1,1,0,0,0.438992835
"376",148,7,16,16,"Ec",7,0,1,1,0,0,0.438992835
"377",148,7,17,17,"Ec",7,0,1,1,0,0,0.46695191
"378",148,7,18,18,"Ec",15,0,1,1,1,0,33.65000814
"379",148,7,19,19,"Ec",15,0,1,1,1,0,32.14850731
"380",148,7,20,20,"Ec",15,0,1,1,1,0,33.65000814
"381",148,7,21,21,"Ec",15,0,1,1,1,0,32.14850731
"382",148,7,22,22,"Ec",15,0,1,1,1,0,32.14850731
"383",148,7,23,23,"Ec",15,0,1,1,1,0,32.14850731
"384",148,7,24,24,"Ec",15,0,1,1,1,0,33.65000814
"385",148,7,25,25,"Ec",15,0,1,1,1,0,32.14850731
"386",148,7,26,26,"Ec",15,0,1,1,1,0,32.14850731
"387",148,7,27,27,"Ec",15,0,1,1,1,0,32.14850731
"388",148,7,28,28,"Ec",15,0,1,1,1,0,32.14850731
"389",148,7,29,29,"Ec",31,0,1,1,1,1,66.33069334
"390",148,7,30,30,"Ec",31,0,1,1,1,1,63.06799986
"391",148,7,31,31,"Ec",31,0,1,1,1,1,63.06799986
"392",148,7,32,32,"Ec",31,0,1,1,1,1,63.06799986
"393",148,7,33,33,"Ec",31,0,1,1,1,1,63.06799986
"394",148,7,34,34,"Ec",31,0,1,1,1,1,63.06799986
"395",148,7,35,35,"Ec",31,0,1,1,1,1,63.06799986
"396",148,7,36,36,"Ec",31,0,1,1,1,1,66.33069334
"397",148,7,37,37,"Ec",31,0,1,1,1,1,66.33069334
"398",148,7,38,38,"Ec",31,0,1,1,1,1,66.33069334
"399",148,7,39,39,"Ec",31,0,1,1,1,1,63.06799986
"400",148,7,40,40,"Ec",31,0,1,1,1,1,63.06799986
"401",148,7,41,41,"Ec",31,0,1,1,1,1,63.06799986
"402",148,7,42,42,"Ec",31,0,1,1,1,1,63.06799986
"403",148,7,43,43,"Ec",31,0,1,1,1,1,63.06799986
"404",148,7,44,44,"Ec",31,0,1,1,1,1,63.06799986
"405",148,7,45,45,"Ec",31,0,1,1,1,1,66.33069334
"406",148,7,46,46,"Ec",31,0,1,1,1,1,66.33069334
"407",148,7,47,47,"Ec",31,0,1,1,1,1,66.33069334
"408",148,7,48,48,"Ec",31,0,1,1,1,1,63.06799986
