"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"41",78,1,41,1,"Ec",30,1,0,1,1,1,167.2871174
"42",78,1,42,2,"Ec",30,1,0,1,1,1,203.4336
"43",78,1,43,3,"Ec",30,1,0,1,1,1,203.4336
"44",78,1,44,4,"Ec",30,1,0,1,1,1,203.4336
"45",78,1,45,5,"Ec",30,1,0,1,1,1,203.4336
"46",78,1,46,6,"Ec",30,1,0,1,1,1,203.4336
"47",78,1,47,7,"Ec",30,1,0,1,1,1,167.2871174
"48",78,1,48,8,"Ec",30,1,0,1,1,1,203.4336
"49",78,1,49,9,"Ec",30,1,0,1,1,1,203.4336
"50",78,1,50,10,"Ec",30,1,0,1,1,1,167.2871174
"51",78,1,51,11,"Ec",30,1,0,1,1,1,167.2871174
"52",78,1,52,12,"Ec",30,1,0,1,1,1,203.4336
"53",78,1,53,13,"Ec",30,1,0,1,1,1,167.2871174
"54",78,1,54,14,"Ec",30,1,0,1,1,1,203.4336
"55",78,1,55,15,"Ec",32,1,1,1,1,1,528.7571741
"56",78,1,56,16,"Ec",32,1,1,1,1,1,528.7571741
"57",78,1,57,17,"Ec",32,1,1,1,1,1,2012.024253
"58",78,1,58,18,"Ec",32,1,1,1,1,1,528.7571741
"59",78,1,59,19,"Ec",32,1,1,1,1,1,2012.024253
"60",78,1,60,20,"Ec",32,1,1,1,1,1,528.7571741
"61",78,2,1,1,"Ec",1,0,0,0,0,0,0.116982334
"62",78,2,2,2,"Ec",1,0,0,0,0,0,0.116982334
"63",78,2,3,3,"Ec",1,0,0,0,0,0,0.116982334
"64",78,2,4,4,"Ec",1,0,0,0,0,0,0.116982334
"65",78,2,5,5,"Ec",1,0,0,0,0,0,0.116982334
"66",78,2,6,6,"Ec",1,0,0,0,0,0,0.118648848
"67",78,2,7,7,"Ec",1,0,0,0,0,0,0.116982334
"68",78,2,8,8,"Ec",2,1,0,0,0,0,0.12062602
"69",78,2,9,9,"Ec",4,1,1,0,0,0,0.139776688
"70",78,2,10,10,"Ec",4,1,1,0,0,0,0.139776688
"71",78,2,11,11,"Ec",4,1,1,0,0,0,0.13354684
"72",78,2,12,12,"Ec",4,1,1,0,0,0,0.13354684
"73",78,2,13,13,"Ec",12,1,1,0,1,0,6.782037763
"74",78,2,14,14,"Ec",12,1,1,0,1,0,6.463734524
"75",78,2,15,15,"Ec",16,1,1,1,1,0,47.42806018
"76",78,2,16,16,"Ec",16,1,1,1,1,0,45.24498406
"77",78,2,17,17,"Ec",16,1,1,1,1,0,45.24498406
"78",78,2,18,18,"Ec",16,1,1,1,1,0,45.24498406
"79",78,2,19,19,"Ec",16,1,1,1,1,0,47.42806018
"80",78,2,20,20,"Ec",16,1,1,1,1,0,47.42806018
"81",78,2,21,1,"Se",32,1,1,1,1,1,3009.243364
"82",78,2,22,2,"Se",32,1,1,1,1,1,1026.004272
"83",78,2,23,3,"Se",32,1,1,1,1,1,3009.243364
"84",78,2,24,4,"Se",32,1,1,1,1,1,3009.243364
"85",78,2,25,5,"Se",32,1,1,1,1,1,3009.243364
"86",78,2,26,6,"Se",32,1,1,1,1,1,3009.243364
"87",78,2,27,7,"Se",32,1,1,1,1,1,3009.243364
"88",78,2,28,8,"Se",32,1,1,1,1,1,1026.004272
"89",78,2,29,9,"Se",32,1,1,1,1,1,1026.004272
"90",78,2,30,10,"Se",32,1,1,1,1,1,3009.243364
"91",78,2,31,11,"Se",32,1,1,1,1,1,3009.243364
"92",78,2,32,12,"Se",32,1,1,1,1,1,1026.004272
"93",78,2,33,13,"Se",32,1,1,1,1,1,3009.243364
"94",78,2,34,14,"Se",32,1,1,1,1,1,3009.243364
"95",78,2,35,15,"Se",32,1,1,1,1,1,1026.004272
"96",78,2,36,16,"Se",32,1,1,1,1,1,3009.243364
"97",78,2,37,17,"Se",32,1,1,1,1,1,3009.243364
"98",78,2,38,18,"Se",32,1,1,1,1,1,3009.243364
"99",78,2,39,19,"Se",32,1,1,1,1,1,3009.243364
"100",78,2,40,20,"Se",32,1,1,1,1,1,1026.004272
"101",78,2,41,1,"Ec",32,1,1,1,1,1,2012.024253
"102",78,2,42,2,"Ec",32,1,1,1,1,1,528.7571741
"103",78,2,43,3,"Ec",32,1,1,1,1,1,528.7571741
"104",78,2,44,4,"Ec",32,1,1,1,1,1,2012.024253
"105",78,2,45,5,"Ec",32,1,1,1,1,1,528.7571741
"106",78,2,46,6,"Ec",32,1,1,1,1,1,2012.024253
"107",78,2,47,7,"Ec",32,1,1,1,1,1,2012.024253
"108",78,2,48,8,"Ec",32,1,1,1,1,1,2012.024253
"109",78,2,49,9,"Ec",32,1,1,1,1,1,528.7571741
"110",78,2,50,10,"Ec",32,1,1,1,1,1,2012.024253
"111",78,2,51,11,"Ec",32,1,1,1,1,1,2012.024253
"112",78,2,52,12,"Ec",32,1,1,1,1,1,2012.024253
"113",78,2,53,13,"Ec",32,1,1,1,1,1,528.7571741
"114",78,2,54,14,"Ec",32,1,1,1,1,1,528.7571741
"115",78,2,55,15,"Ec",32,1,1,1,1,1,2012.024253
"116",78,2,56,16,"Ec",32,1,1,1,1,1,2012.024253
"117",78,2,57,17,"Ec",32,1,1,1,1,1,2012.024253
"118",78,2,58,18,"Ec",32,1,1,1,1,1,528.7571741
"119",78,2,59,19,"Ec",32,1,1,1,1,1,2012.024253
"120",78,2,60,20,"Ec",32,1,1,1,1,1,2012.024253
"121",78,3,1,1,"Ec",1,0,0,0,0,0,0.118648848
"122",78,3,2,2,"Ec",3,0,1,0,0,0,0.123905462
"123",78,3,3,3,"Ec",3,0,1,0,0,0,0.124021273
"124",78,3,4,4,"Ec",3,0,1,0,0,0,0.124021273
"125",78,3,5,5,"Ec",3,0,1,0,0,0,0.124021273
"126",78,3,6,6,"Ec",3,0,1,0,0,0,0.124021273
"127",78,3,7,7,"Ec",3,0,1,0,0,0,0.124021273
"128",78,3,8,8,"Ec",4,1,1,0,0,0,0.13354684
"129",78,3,9,9,"Ec",4,1,1,0,0,0,0.139776688
"130",78,3,10,10,"Ec",4,1,1,0,0,0,0.139776688
"131",78,3,11,11,"Ec",4,1,1,0,0,0,0.13354684
"132",78,3,12,12,"Ec",4,1,1,0,0,0,0.13354684
"133",78,3,13,13,"Ec",4,1,1,0,0,0,0.13354684
"134",78,3,14,14,"Ec",4,1,1,0,0,0,0.139776688
"135",78,3,15,15,"Ec",4,1,1,0,0,0,0.13354684
"136",78,3,16,16,"Ec",4,1,1,0,0,0,0.139776688
"137",78,3,17,17,"Ec",4,1,1,0,0,0,0.13354684
"138",78,3,18,18,"Ec",4,1,1,0,0,0,0.13354684
"139",78,3,19,19,"Ec",4,1,1,0,0,0,0.139776688
"140",78,3,20,20,"Ec",4,1,1,0,0,0,0.139776688
"141",78,3,21,1,"Se",4,1,1,0,0,0,0.160468933
"142",78,3,22,2,"Se",4,1,1,0,0,0,0.160468933
"143",78,3,23,3,"Se",4,1,1,0,0,0,0.157084797
"144",78,3,24,4,"Se",4,1,1,0,0,0,0.157084797
"145",78,3,25,5,"Se",4,1,1,0,0,0,0.160468933
"146",78,3,26,6,"Se",4,1,1,0,0,0,0.160468933
"147",78,3,27,7,"Se",4,1,1,0,0,0,0.157084797
"148",78,3,28,8,"Se",4,1,1,0,0,0,0.160468933
"149",78,3,29,9,"Se",4,1,1,0,0,0,0.160468933
"150",78,3,30,10,"Se",4,1,1,0,0,0,0.160468933
"151",78,3,31,11,"Se",4,1,1,0,0,0,0.160468933
"152",78,3,32,12,"Se",4,1,1,0,0,0,0.160468933
"153",78,3,33,13,"Se",4,1,1,0,0,0,0.157084797
"154",78,3,34,14,"Se",8,1,1,1,0,0,1.278479424
"155",78,3,35,15,"Se",8,1,1,1,0,0,1.278479424
"156",78,3,36,16,"Se",8,1,1,1,0,0,1.278479424
"157",78,3,37,17,"Se",8,1,1,1,0,0,1.278479424
"158",78,3,38,18,"Se",8,1,1,1,0,0,1.453680279
"159",78,3,39,19,"Se",8,1,1,1,0,0,1.453680279
"160",78,3,40,20,"Se",8,1,1,1,0,0,1.278479424
"161",78,3,41,1,"Ec",8,1,1,1,0,0,0.624919838
"162",78,3,42,2,"Ec",8,1,1,1,0,0,0.624919838
"163",78,3,43,3,"Ec",8,1,1,1,0,0,0.624919838
"164",78,3,44,4,"Ec",8,1,1,1,0,0,0.624919838
"165",78,3,45,5,"Ec",8,1,1,1,0,0,0.624919838
"166",78,3,46,6,"Ec",8,1,1,1,0,0,0.654540803
"167",78,3,47,7,"Ec",8,1,1,1,0,0,0.654540803
"168",78,3,48,8,"Ec",8,1,1,1,0,0,0.654540803
"169",78,3,49,9,"Ec",8,1,1,1,0,0,0.624919838
"170",78,3,50,10,"Ec",8,1,1,1,0,0,0.654540803
"171",78,3,51,11,"Ec",8,1,1,1,0,0,0.624919838
"172",78,3,52,12,"Ec",8,1,1,1,0,0,0.654540803
"173",78,3,53,13,"Ec",8,1,1,1,0,0,0.654540803
"174",78,3,54,14,"Ec",8,1,1,1,0,0,0.654540803
"175",78,3,55,15,"Ec",8,1,1,1,0,0,0.624919838
"176",78,3,56,16,"Ec",8,1,1,1,0,0,0.654540803
"177",78,3,57,17,"Ec",8,1,1,1,0,0,0.654540803
"178",78,3,58,18,"Ec",8,1,1,1,0,0,0.624919838
"179",78,3,59,19,"Ec",16,1,1,1,1,0,47.42806018
"180",78,3,60,20,"Ec",16,1,1,1,1,0,45.24498406
"181",78,4,1,1,"Ec",1,0,0,0,0,0,0.118648848
"182",78,4,2,2,"Ec",1,0,0,0,0,0,0.116982334
"183",78,4,3,3,"Ec",1,0,0,0,0,0,0.118648848
"184",78,4,4,4,"Ec",1,0,0,0,0,0,0.116982334
"185",78,4,5,5,"Ec",2,1,0,0,0,0,0.126240842
"186",78,4,6,6,"Ec",2,1,0,0,0,0,0.126240842
"187",78,4,7,7,"Ec",2,1,0,0,0,0,0.12062602
"188",78,4,8,8,"Ec",18,1,0,0,0,1,0.128700849
"189",78,4,9,9,"Ec",18,1,0,0,0,1,0.130394951
"190",78,4,10,10,"Ec",18,1,0,0,0,1,0.130394951
"191",78,4,11,11,"Ec",18,1,0,0,0,1,0.130394951
"192",78,4,12,12,"Ec",18,1,0,0,0,1,0.128700849
"193",78,4,13,13,"Ec",18,1,0,0,0,1,0.128700849
"194",78,4,14,14,"Ec",18,1,0,0,0,1,0.128700849
"195",78,4,15,15,"Ec",18,1,0,0,0,1,0.130394951
"196",78,4,16,16,"Ec",18,1,0,0,0,1,0.130394951
"197",78,4,17,17,"Ec",18,1,0,0,0,1,0.130394951
"198",78,4,18,18,"Ec",18,1,0,0,0,1,0.130394951
"199",78,4,19,19,"Ec",18,1,0,0,0,1,0.128700849
"200",78,4,20,20,"Ec",18,1,0,0,0,1,0.128700849
"201",78,4,21,1,"Se",18,1,0,0,0,1,0.110077619
"202",78,4,22,2,"Se",18,1,0,0,0,1,0.107744264
"203",78,4,23,3,"Se",18,1,0,0,0,1,0.107744264
"204",78,4,24,4,"Se",26,1,0,0,1,1,11.91688457
"205",78,4,25,5,"Se",26,1,0,0,1,1,11.91688457
"206",78,4,26,6,"Se",26,1,0,0,1,1,12.996074
"207",78,4,27,7,"Se",26,1,0,0,1,1,11.91688457
"208",78,4,28,8,"Se",26,1,0,0,1,1,12.996074
"209",78,4,29,9,"Se",26,1,0,0,1,1,11.91688457
"210",78,4,30,10,"Se",26,1,0,0,1,1,12.996074
"211",78,4,31,11,"Se",26,1,0,0,1,1,11.91688457
"212",78,4,32,12,"Se",26,1,0,0,1,1,12.996074
"213",78,4,33,13,"Se",26,1,0,0,1,1,11.91688457
"214",78,4,34,14,"Se",28,1,1,0,1,1,26.48600779
"215",78,4,35,15,"Se",28,1,1,0,1,1,26.48600779
"216",78,4,36,16,"Se",28,1,1,0,1,1,26.48600779
"217",78,4,37,17,"Se",28,1,1,0,1,1,26.48600779
"218",78,4,38,18,"Se",28,1,1,0,1,1,26.48600779
"219",78,4,39,19,"Se",28,1,1,0,1,1,23.65171042
"220",78,4,40,20,"Se",28,1,1,0,1,1,23.65171042
"221",78,4,41,1,"Ec",32,1,1,1,1,1,528.7571741
"222",78,4,42,2,"Ec",32,1,1,1,1,1,528.7571741
"223",78,4,43,3,"Ec",32,1,1,1,1,1,528.7571741
"224",78,4,44,4,"Ec",32,1,1,1,1,1,528.7571741
"225",78,4,45,5,"Ec",32,1,1,1,1,1,2012.024253
"226",78,4,46,6,"Ec",32,1,1,1,1,1,528.7571741
"227",78,4,47,7,"Ec",32,1,1,1,1,1,2012.024253
"228",78,4,48,8,"Ec",32,1,1,1,1,1,2012.024253
"229",78,4,49,9,"Ec",32,1,1,1,1,1,528.7571741
"230",78,4,50,10,"Ec",32,1,1,1,1,1,528.7571741
"231",78,4,51,11,"Ec",32,1,1,1,1,1,528.7571741
"232",78,4,52,12,"Ec",32,1,1,1,1,1,528.7571741
"233",78,4,53,13,"Ec",32,1,1,1,1,1,528.7571741
"234",78,4,54,14,"Ec",32,1,1,1,1,1,528.7571741
"235",78,4,55,15,"Ec",32,1,1,1,1,1,528.7571741
"236",78,4,56,16,"Ec",32,1,1,1,1,1,2012.024253
"237",78,4,57,17,"Ec",32,1,1,1,1,1,528.7571741
"238",78,4,58,18,"Ec",32,1,1,1,1,1,2012.024253
"239",78,4,59,19,"Ec",32,1,1,1,1,1,528.7571741
"240",78,4,60,20,"Ec",32,1,1,1,1,1,528.7571741
"241",78,5,1,1,"Ec",1,0,0,0,0,0,0.118648848
"242",78,5,2,2,"Ec",1,0,0,0,0,0,0.116982334
"243",78,5,3,3,"Ec",1,0,0,0,0,0,0.118648848
"244",78,5,4,4,"Ec",1,0,0,0,0,0,0.118648848
"245",78,5,5,5,"Ec",1,0,0,0,0,0,0.116982334
"246",78,5,6,6,"Ec",1,0,0,0,0,0,0.116982334
"247",78,5,7,7,"Ec",9,0,0,0,1,0,0.997705117
"248",78,5,8,8,"Ec",9,0,0,0,1,0,0.997705117
"249",78,5,9,9,"Ec",9,0,0,0,1,0,0.997705117
"250",78,5,10,10,"Ec",9,0,0,0,1,0,1.11399868
"251",78,5,11,11,"Ec",9,0,0,0,1,0,0.997705117
"252",78,5,12,12,"Ec",9,0,0,0,1,0,0.997705117
"253",78,5,13,13,"Ec",9,0,0,0,1,0,0.997705117
"254",78,5,14,14,"Ec",9,0,0,0,1,0,1.11399868
"255",78,5,15,15,"Ec",9,0,0,0,1,0,0.997705117
"256",78,5,16,16,"Ec",25,0,0,0,1,1,2.701642428
"257",78,5,17,17,"Ec",25,0,0,0,1,1,2.735554477
"258",78,5,18,18,"Ec",25,0,0,0,1,1,2.701642428
"259",78,5,19,19,"Ec",25,0,0,0,1,1,2.735554477
"260",78,5,20,20,"Ec",25,0,0,0,1,1,2.735554477
"261",78,5,21,1,"Se",25,0,0,0,1,1,7.252952191
"262",78,5,22,2,"Se",25,0,0,0,1,1,8.390187632
"263",78,5,23,3,"Se",25,0,0,0,1,1,7.252952191
"264",78,5,24,4,"Se",25,0,0,0,1,1,8.390187632
"265",78,5,25,5,"Se",25,0,0,0,1,1,8.390187632
"266",78,5,26,6,"Se",25,0,0,0,1,1,8.390187632
"267",78,5,27,7,"Se",25,0,0,0,1,1,7.252952191
"268",78,5,28,8,"Se",25,0,0,0,1,1,7.252952191
"269",78,5,29,9,"Se",29,0,0,1,1,1,81.02796669
"270",78,5,30,10,"Se",29,0,0,1,1,1,81.02796669
"271",78,5,31,11,"Se",29,0,0,1,1,1,81.02796669
"272",78,5,32,12,"Se",29,0,0,1,1,1,80.4181616
"273",78,5,33,13,"Se",29,0,0,1,1,1,81.02796669
"274",78,5,34,14,"Se",29,0,0,1,1,1,80.4181616
"275",78,5,35,15,"Se",30,1,0,1,1,1,149.3190837
"276",78,5,36,16,"Se",30,1,0,1,1,1,167.7190833
"277",78,5,37,17,"Se",30,1,0,1,1,1,167.7190833
"278",78,5,38,18,"Se",30,1,0,1,1,1,167.7190833
"279",78,5,39,19,"Se",30,1,0,1,1,1,167.7190833
"280",78,5,40,20,"Se",30,1,0,1,1,1,167.7190833
"281",78,5,41,1,"Ec",30,1,0,1,1,1,203.4336
"282",78,5,42,2,"Ec",30,1,0,1,1,1,203.4336
"283",78,5,43,3,"Ec",30,1,0,1,1,1,167.2871174
"284",78,5,44,4,"Ec",30,1,0,1,1,1,167.2871174
"285",78,5,45,5,"Ec",30,1,0,1,1,1,167.2871174
"286",78,5,46,6,"Ec",30,1,0,1,1,1,203.4336
"287",78,5,47,7,"Ec",30,1,0,1,1,1,167.2871174
"288",78,5,48,8,"Ec",30,1,0,1,1,1,167.2871174
"289",78,5,49,9,"Ec",30,1,0,1,1,1,203.4336
"290",78,5,50,10,"Ec",30,1,0,1,1,1,167.2871174
"291",78,5,51,11,"Ec",30,1,0,1,1,1,167.2871174
"292",78,5,52,12,"Ec",30,1,0,1,1,1,203.4336
"293",78,5,53,13,"Ec",30,1,0,1,1,1,167.2871174
"294",78,5,54,14,"Ec",30,1,0,1,1,1,203.4336
"295",78,5,55,15,"Ec",30,1,0,1,1,1,167.2871174
"296",78,5,56,16,"Ec",30,1,0,1,1,1,203.4336
"297",78,5,57,17,"Ec",30,1,0,1,1,1,203.4336
"298",78,5,58,18,"Ec",30,1,0,1,1,1,203.4336
"299",78,5,59,19,"Ec",30,1,0,1,1,1,203.4336
"300",78,5,60,20,"Ec",30,1,0,1,1,1,203.4336
"301",78,6,1,1,"Ec",1,0,0,0,0,0,0.118648848
"302",78,6,2,2,"Ec",1,0,0,0,0,0,0.118648848
"303",78,6,3,3,"Ec",1,0,0,0,0,0,0.116982334
"304",78,6,4,4,"Ec",1,0,0,0,0,0,0.116982334
"305",78,6,5,5,"Ec",1,0,0,0,0,0,0.118648848
"306",78,6,6,6,"Ec",1,0,0,0,0,0,0.116982334
"307",78,6,7,7,"Ec",1,0,0,0,0,0,0.116982334
"308",78,6,8,8,"Ec",1,0,0,0,0,0,0.116982334
"309",78,6,9,9,"Ec",1,0,0,0,0,0,0.116982334
"310",78,6,10,10,"Ec",1,0,0,0,0,0,0.118648848
"311",78,6,11,11,"Ec",1,0,0,0,0,0,0.118648848
"312",78,6,12,12,"Ec",1,0,0,0,0,0,0.116982334
"313",78,6,13,13,"Ec",5,0,0,1,0,0,0.200352326
"314",78,6,14,14,"Ec",5,0,0,1,0,0,0.210576212
"315",78,6,15,15,"Ec",5,0,0,1,0,0,0.210576212
"316",78,6,16,16,"Ec",5,0,0,1,0,0,0.200352326
"317",78,6,17,17,"Ec",6,1,0,1,0,0,0.276429936
"318",78,6,18,18,"Ec",6,1,0,1,0,0,0.276429936
"319",78,6,19,19,"Ec",6,1,0,1,0,0,0.271682666
"320",78,6,20,20,"Ec",6,1,0,1,0,0,0.276429936
"321",78,6,21,1,"Se",6,1,0,1,0,0,0.524127267
"322",78,6,22,2,"Se",6,1,0,1,0,0,0.497900898
"323",78,6,23,3,"Se",6,1,0,1,0,0,0.497900898
"324",78,6,24,4,"Se",6,1,0,1,0,0,0.524127267
"325",78,6,25,5,"Se",14,1,0,1,1,0,12.11621401
"326",78,6,26,6,"Se",14,1,0,1,1,0,12.11621401
"327",78,6,27,7,"Se",14,1,0,1,1,0,12.11621401
"328",78,6,28,8,"Se",14,1,0,1,1,0,12.44437774
"329",78,6,29,9,"Se",14,1,0,1,1,0,12.44437774
"330",78,6,30,10,"Se",14,1,0,1,1,0,12.11621401
"331",78,6,31,11,"Se",14,1,0,1,1,0,12.44437774
"332",78,6,32,12,"Se",14,1,0,1,1,0,12.44437774
"333",78,6,33,13,"Se",14,1,0,1,1,0,12.44437774
"334",78,6,34,14,"Se",14,1,0,1,1,0,12.44437774
"335",78,6,35,15,"Se",14,1,0,1,1,0,12.44437774
"336",78,6,36,16,"Se",14,1,0,1,1,0,12.11621401
"337",78,6,37,17,"Se",14,1,0,1,1,0,12.11621401
"338",78,6,38,18,"Se",14,1,0,1,1,0,12.44437774
"339",78,6,39,19,"Se",14,1,0,1,1,0,12.44437774
"340",78,6,40,20,"Se",16,1,1,1,1,0,82.59922543
"341",78,6,41,1,"Ec",16,1,1,1,1,0,45.24498406
"342",78,6,42,2,"Ec",16,1,1,1,1,0,45.24498406
"343",78,6,43,3,"Ec",16,1,1,1,1,0,45.24498406
"344",78,6,44,4,"Ec",16,1,1,1,1,0,47.42806018
"345",78,6,45,5,"Ec",16,1,1,1,1,0,47.42806018
"346",78,6,46,6,"Ec",16,1,1,1,1,0,47.42806018
"347",78,6,47,7,"Ec",16,1,1,1,1,0,45.24498406
"348",78,6,48,8,"Ec",16,1,1,1,1,0,45.24498406
"349",78,6,49,9,"Ec",16,1,1,1,1,0,47.42806018
"350",78,6,50,10,"Ec",32,1,1,1,1,1,528.7571741
"351",78,6,51,11,"Ec",32,1,1,1,1,1,528.7571741
"352",78,6,52,12,"Ec",32,1,1,1,1,1,2012.024253
"353",78,6,53,13,"Ec",32,1,1,1,1,1,2012.024253
"354",78,6,54,14,"Ec",32,1,1,1,1,1,528.7571741
"355",78,6,55,15,"Ec",32,1,1,1,1,1,528.7571741
"356",78,6,56,16,"Ec",32,1,1,1,1,1,528.7571741
"357",78,6,57,17,"Ec",32,1,1,1,1,1,2012.024253
"358",78,6,58,18,"Ec",32,1,1,1,1,1,2012.024253
"359",78,6,59,19,"Ec",32,1,1,1,1,1,2012.024253
"360",78,6,60,20,"Ec",32,1,1,1,1,1,2012.024253
"361",78,7,1,1,"Ec",1,0,0,0,0,0,0.118648848
"362",78,7,2,2,"Ec",1,0,0,0,0,0,0.116982334
"363",78,7,3,3,"Ec",1,0,0,0,0,0,0.116982334
"364",78,7,4,4,"Ec",1,0,0,0,0,0,0.116982334
"365",78,7,5,5,"Ec",1,0,0,0,0,0,0.116982334
"366",78,7,6,6,"Ec",1,0,0,0,0,0,0.118648848
"367",78,7,7,7,"Ec",1,0,0,0,0,0,0.118648848
"368",78,7,8,8,"Ec",1,0,0,0,0,0,0.116982334
"369",78,7,9,9,"Ec",1,0,0,0,0,0,0.116982334
"370",78,7,10,10,"Ec",5,0,0,1,0,0,0.210576212
"371",78,7,11,11,"Ec",5,0,0,1,0,0,0.200352326
"372",78,7,12,12,"Ec",5,0,0,1,0,0,0.210576212
"373",78,7,13,13,"Ec",5,0,0,1,0,0,0.210576212
"374",78,7,14,14,"Ec",5,0,0,1,0,0,0.210576212
"375",78,7,15,15,"Ec",5,0,0,1,0,0,0.210576212
"376",78,7,16,16,"Ec",5,0,0,1,0,0,0.200352326
"377",78,7,17,17,"Ec",5,0,0,1,0,0,0.200352326
"378",78,7,18,18,"Ec",5,0,0,1,0,0,0.200352326
"379",78,7,19,19,"Ec",5,0,0,1,0,0,0.210576212
"380",78,7,20,20,"Ec",5,0,0,1,0,0,0.210576212
"381",78,7,21,1,"Se",5,0,0,1,0,0,0.338748336
"382",78,7,22,2,"Se",7,0,1,1,0,0,0.811000122
"383",78,7,23,3,"Se",7,0,1,1,0,0,0.811000122
"384",78,7,24,4,"Se",7,0,1,1,0,0,0.811000122
"385",78,7,25,5,"Se",7,0,1,1,0,0,0.811000122
"386",78,7,26,6,"Se",7,0,1,1,0,0,0.878097779
"387",78,7,27,7,"Se",7,0,1,1,0,0,0.811000122
"388",78,7,28,8,"Se",7,0,1,1,0,0,0.811000122
"389",78,7,29,9,"Se",7,0,1,1,0,0,0.811000122
"390",78,7,30,10,"Se",7,0,1,1,0,0,0.878097779
"391",78,7,31,11,"Se",7,0,1,1,0,0,0.878097779
"392",78,7,32,12,"Se",7,0,1,1,0,0,0.811000122
"393",78,7,33,13,"Se",7,0,1,1,0,0,0.811000122
"394",78,7,34,14,"Se",7,0,1,1,0,0,0.811000122
"395",78,7,35,15,"Se",7,0,1,1,0,0,0.811000122
"396",78,7,36,16,"Se",7,0,1,1,0,0,0.811000122
"397",78,7,37,17,"Se",7,0,1,1,0,0,0.878097779
"398",78,7,38,18,"Se",7,0,1,1,0,0,0.878097779
"399",78,7,39,19,"Se",7,0,1,1,0,0,0.878097779
"400",78,7,40,20,"Se",7,0,1,1,0,0,0.878097779
"401",78,7,41,1,"Ec",7,0,1,1,0,0,0.438992835
"402",78,7,42,2,"Ec",7,0,1,1,0,0,0.438992835
"403",78,7,43,3,"Ec",7,0,1,1,0,0,0.438992835
"404",78,7,44,4,"Ec",7,0,1,1,0,0,0.438992835
"405",78,7,45,5,"Ec",7,0,1,1,0,0,0.46695191
"406",78,7,46,6,"Ec",7,0,1,1,0,0,0.46695191
"407",78,7,47,7,"Ec",7,0,1,1,0,0,0.46695191
"408",78,7,48,8,"Ec",8,1,1,1,0,0,0.624919838
"409",78,7,49,9,"Ec",8,1,1,1,0,0,0.624919838
"410",78,7,50,10,"Ec",8,1,1,1,0,0,0.654540803
"411",78,7,51,11,"Ec",8,1,1,1,0,0,0.654540803
"412",78,7,52,12,"Ec",8,1,1,1,0,0,0.624919838
"413",78,7,53,13,"Ec",8,1,1,1,0,0,0.624919838
