"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"77",142,2,17,17,"Kp",15,0,1,1,1,0,11.03044772
"78",142,2,18,18,"Kp",15,0,1,1,1,0,11.41604771
"79",142,2,19,19,"Kp",15,0,1,1,1,0,11.41604771
"80",142,2,20,20,"Kp",16,1,1,1,1,0,15.65987722
"81",142,2,21,21,"Kp",16,1,1,1,1,0,15.65987722
"82",142,2,22,22,"Kp",16,1,1,1,1,0,15.65987722
"83",142,2,23,23,"Kp",16,1,1,1,1,0,17.3453043
"84",142,2,24,24,"Kp",16,1,1,1,1,0,15.65987722
"85",142,2,25,25,"Kp",16,1,1,1,1,0,17.3453043
"86",142,2,26,26,"Kp",16,1,1,1,1,0,17.3453043
"87",142,2,27,27,"Kp",16,1,1,1,1,0,17.3453043
"88",142,2,28,28,"Kp",16,1,1,1,1,0,15.65987722
"89",142,2,29,29,"Kp",16,1,1,1,1,0,15.65987722
"90",142,2,30,30,"Kp",16,1,1,1,1,0,17.3453043
"91",142,2,31,31,"Kp",16,1,1,1,1,0,15.65987722
"92",142,2,32,32,"Kp",16,1,1,1,1,0,17.3453043
"93",142,2,33,33,"Kp",16,1,1,1,1,0,15.65987722
"94",142,2,34,34,"Kp",16,1,1,1,1,0,15.65987722
"95",142,2,35,35,"Kp",16,1,1,1,1,0,15.65987722
"96",142,2,36,36,"Kp",16,1,1,1,1,0,17.3453043
"97",142,2,37,37,"Kp",32,1,1,1,1,1,159.8732059
"98",142,2,38,38,"Kp",32,1,1,1,1,1,220.6441407
"99",142,2,39,39,"Kp",32,1,1,1,1,1,159.8732059
"100",142,2,40,40,"Kp",32,1,1,1,1,1,159.8732059
"101",142,2,41,41,"Kp",32,1,1,1,1,1,220.6441407
"102",142,2,42,42,"Kp",32,1,1,1,1,1,220.6441407
"103",142,2,43,43,"Kp",32,1,1,1,1,1,220.6441407
"104",142,2,44,44,"Kp",32,1,1,1,1,1,159.8732059
"105",142,2,45,45,"Kp",32,1,1,1,1,1,220.6441407
"106",142,2,46,46,"Kp",32,1,1,1,1,1,220.6441407
"107",142,2,47,47,"Kp",32,1,1,1,1,1,159.8732059
"108",142,2,48,48,"Kp",32,1,1,1,1,1,159.8732059
"109",142,2,49,49,"Kp",32,1,1,1,1,1,159.8732059
"110",142,2,50,50,"Kp",32,1,1,1,1,1,159.8732059
"111",142,2,51,51,"Kp",32,1,1,1,1,1,159.8732059
"112",142,2,52,52,"Kp",32,1,1,1,1,1,159.8732059
"113",142,2,53,53,"Kp",32,1,1,1,1,1,220.6441407
"114",142,2,54,54,"Kp",32,1,1,1,1,1,220.6441407
"115",142,2,55,55,"Kp",32,1,1,1,1,1,159.8732059
"116",142,2,56,56,"Kp",32,1,1,1,1,1,159.8732059
"117",142,2,57,57,"Kp",32,1,1,1,1,1,220.6441407
"118",142,2,58,58,"Kp",32,1,1,1,1,1,159.8732059
"119",142,2,59,59,"Kp",32,1,1,1,1,1,220.6441407
"120",142,2,60,60,"Kp",32,1,1,1,1,1,220.6441407
"121",142,3,1,1,"Kp",1,0,0,0,0,0,0.037496074
"122",142,3,2,2,"Kp",1,0,0,0,0,0,0.039306587
"123",142,3,3,3,"Kp",17,0,0,0,0,1,0.039525405
"124",142,3,4,4,"Kp",17,0,0,0,0,1,0.039525405
"125",142,3,5,5,"Kp",17,0,0,0,0,1,0.039525405
"126",142,3,6,6,"Kp",17,0,0,0,0,1,0.039525405
"127",142,3,7,7,"Kp",17,0,0,0,0,1,0.036549291
"128",142,3,8,8,"Kp",17,0,0,0,0,1,0.036549291
"129",142,3,9,9,"Kp",17,0,0,0,0,1,0.036549291
"130",142,3,10,10,"Kp",17,0,0,0,0,1,0.039525405
"131",142,3,11,11,"Kp",17,0,0,0,0,1,0.036549291
"132",142,3,12,12,"Kp",19,0,1,0,0,1,0.038537144
"133",142,3,13,13,"Kp",27,0,1,0,1,1,2.322391947
"134",142,3,14,14,"Kp",27,0,1,0,1,1,2.322391947
"135",142,3,15,15,"Kp",27,0,1,0,1,1,2.36577242
"136",142,3,16,16,"Kp",27,0,1,0,1,1,2.36577242
"137",142,3,17,17,"Kp",27,0,1,0,1,1,2.322391947
"138",142,3,18,18,"Kp",27,0,1,0,1,1,2.36577242
"139",142,3,19,19,"Kp",27,0,1,0,1,1,2.36577242
"140",142,3,20,20,"Kp",27,0,1,0,1,1,2.36577242
"141",142,3,21,21,"Kp",27,0,1,0,1,1,2.322391947
"142",142,3,22,22,"Kp",27,0,1,0,1,1,2.36577242
"143",142,3,23,23,"Kp",31,0,1,1,1,1,16.05664937
"144",142,3,24,24,"Kp",31,0,1,1,1,1,16.05664937
"145",142,3,25,25,"Kp",31,0,1,1,1,1,16.05664937
"146",142,3,26,26,"Kp",31,0,1,1,1,1,16.05664937
"147",142,3,27,27,"Kp",31,0,1,1,1,1,16.05664937
"148",142,3,28,28,"Kp",31,0,1,1,1,1,16.05664937
"149",142,3,29,29,"Kp",31,0,1,1,1,1,16.05664937
"150",142,3,30,30,"Kp",31,0,1,1,1,1,16.05664937
"151",142,3,31,31,"Kp",31,0,1,1,1,1,16.05664937
"152",142,3,32,32,"Kp",31,0,1,1,1,1,16.05664937
"153",142,3,33,33,"Kp",31,0,1,1,1,1,16.05664937
"154",142,3,34,34,"Kp",31,0,1,1,1,1,15.91285055
"155",142,3,35,35,"Kp",31,0,1,1,1,1,16.05664937
"156",142,3,36,36,"Kp",31,0,1,1,1,1,15.91285055
"157",142,3,37,37,"Kp",31,0,1,1,1,1,15.91285055
"158",142,3,38,38,"Kp",31,0,1,1,1,1,15.91285055
"159",142,3,39,39,"Kp",31,0,1,1,1,1,16.05664937
"160",142,3,40,40,"Kp",31,0,1,1,1,1,15.91285055
"161",142,3,41,41,"Kp",31,0,1,1,1,1,16.05664937
"162",142,3,42,42,"Kp",31,0,1,1,1,1,16.05664937
"163",142,3,43,43,"Kp",31,0,1,1,1,1,16.05664937
"164",142,3,44,44,"Kp",31,0,1,1,1,1,16.05664937
"165",142,3,45,45,"Kp",31,0,1,1,1,1,16.05664937
"166",142,3,46,46,"Kp",31,0,1,1,1,1,15.91285055
"167",142,3,47,47,"Kp",31,0,1,1,1,1,15.91285055
"168",142,3,48,48,"Kp",32,1,1,1,1,1,159.8732059
"169",142,3,49,49,"Kp",32,1,1,1,1,1,159.8732059
"170",142,3,50,50,"Kp",32,1,1,1,1,1,220.6441407
"171",142,3,51,51,"Kp",32,1,1,1,1,1,220.6441407
"172",142,3,52,52,"Kp",32,1,1,1,1,1,220.6441407
"173",142,3,53,53,"Kp",32,1,1,1,1,1,159.8732059
"174",142,3,54,54,"Kp",32,1,1,1,1,1,220.6441407
"175",142,3,55,55,"Kp",32,1,1,1,1,1,220.6441407
"176",142,3,56,56,"Kp",32,1,1,1,1,1,220.6441407
"177",142,3,57,57,"Kp",32,1,1,1,1,1,159.8732059
"178",142,3,58,58,"Kp",32,1,1,1,1,1,220.6441407
"179",142,3,59,59,"Kp",32,1,1,1,1,1,220.6441407
"180",142,3,60,60,"Kp",32,1,1,1,1,1,220.6441407
"181",142,4,1,1,"Kp",1,0,0,0,0,0,0.037496074
"182",142,4,2,2,"Kp",1,0,0,0,0,0,0.039306587
"183",142,4,3,3,"Kp",1,0,0,0,0,0,0.037496074
"184",142,4,4,4,"Kp",1,0,0,0,0,0,0.037496074
"185",142,4,5,5,"Kp",1,0,0,0,0,0,0.039306587
"186",142,4,6,6,"Kp",17,0,0,0,0,1,0.039525405
"187",142,4,7,7,"Kp",17,0,0,0,0,1,0.039525405
"188",142,4,8,8,"Kp",17,0,0,0,0,1,0.039525405
"189",142,4,9,9,"Kp",19,0,1,0,0,1,0.042864548
"190",142,4,10,10,"Kp",19,0,1,0,0,1,0.042864548
"191",142,4,11,11,"Kp",19,0,1,0,0,1,0.042864548
"192",142,4,12,12,"Kp",20,1,1,0,0,1,0.043320034
"193",142,4,13,13,"Kp",4,1,1,0,0,0,0.04899937
"194",142,4,14,14,"Kp",4,1,1,0,0,0,0.0489105
"195",142,4,15,15,"Kp",4,1,1,0,0,0,0.04899937
"196",142,4,16,16,"Kp",4,1,1,0,0,0,0.0489105
"197",142,4,17,17,"Kp",4,1,1,0,0,0,0.0489105
"198",142,4,18,18,"Kp",4,1,1,0,0,0,0.04899937
"199",142,4,19,19,"Kp",4,1,1,0,0,0,0.0489105
"200",142,4,20,20,"Kp",4,1,1,0,0,0,0.0489105
"201",142,4,21,21,"Kp",4,1,1,0,0,0,0.04899937
"202",142,4,22,22,"Kp",4,1,1,0,0,0,0.0489105
"203",142,4,23,23,"Kp",4,1,1,0,0,0,0.04899937
"204",142,4,24,24,"Kp",4,1,1,0,0,0,0.0489105
"205",142,4,25,25,"Kp",4,1,1,0,0,0,0.04899937
"206",142,4,26,26,"Kp",4,1,1,0,0,0,0.0489105
"207",142,4,27,27,"Kp",4,1,1,0,0,0,0.0489105
"208",142,4,28,28,"Kp",4,1,1,0,0,0,0.04899937
"209",142,4,29,29,"Kp",4,1,1,0,0,0,0.0489105
"210",142,4,30,30,"Kp",4,1,1,0,0,0,0.04899937
"211",142,4,31,31,"Kp",4,1,1,0,0,0,0.04899937
"212",142,4,32,32,"Kp",4,1,1,0,0,0,0.0489105
"213",142,4,33,33,"Kp",4,1,1,0,0,0,0.0489105
"214",142,4,34,34,"Kp",4,1,1,0,0,0,0.04899937
"215",142,4,35,35,"Kp",4,1,1,0,0,0,0.04899937
"216",142,4,36,36,"Kp",4,1,1,0,0,0,0.04899937
"217",142,4,37,37,"Kp",4,1,1,0,0,0,0.04899937
"218",142,4,38,38,"Kp",4,1,1,0,0,0,0.0489105
"219",142,4,39,39,"Kp",4,1,1,0,0,0,0.0489105
"220",142,4,40,40,"Kp",4,1,1,0,0,0,0.04899937
"221",142,4,41,41,"Kp",4,1,1,0,0,0,0.04899937
"222",142,4,42,42,"Kp",4,1,1,0,0,0,0.0489105
"223",142,4,43,43,"Kp",4,1,1,0,0,0,0.0489105
"224",142,4,44,44,"Kp",4,1,1,0,0,0,0.0489105
"225",142,4,45,45,"Kp",4,1,1,0,0,0,0.0489105
"226",142,4,46,46,"Kp",4,1,1,0,0,0,0.04899937
"227",142,4,47,47,"Kp",4,1,1,0,0,0,0.0489105
"228",142,4,48,48,"Kp",12,1,1,0,1,0,2.94747841
"229",142,4,49,49,"Kp",12,1,1,0,1,0,2.94747841
"230",142,4,50,50,"Kp",12,1,1,0,1,0,2.83700236
"231",142,4,51,51,"Kp",12,1,1,0,1,0,2.94747841
"232",142,4,52,52,"Kp",12,1,1,0,1,0,2.94747841
"233",142,4,53,53,"Kp",16,1,1,1,1,0,15.65987722
"234",142,4,54,54,"Kp",16,1,1,1,1,0,15.65987722
"235",142,4,55,55,"Kp",16,1,1,1,1,0,15.65987722
"236",142,4,56,56,"Kp",16,1,1,1,1,0,17.3453043
"237",142,4,57,57,"Kp",16,1,1,1,1,0,15.65987722
"238",142,4,58,58,"Kp",16,1,1,1,1,0,17.3453043
"239",142,4,59,59,"Kp",16,1,1,1,1,0,15.65987722
"240",142,4,60,60,"Kp",16,1,1,1,1,0,15.65987722
"241",142,5,1,1,"Kp",1,0,0,0,0,0,0.039306587
"242",142,5,2,2,"Kp",1,0,0,0,0,0,0.039306587
"243",142,5,3,3,"Kp",1,0,0,0,0,0,0.039306587
"244",142,5,4,4,"Kp",1,0,0,0,0,0,0.037496074
"245",142,5,5,5,"Kp",1,0,0,0,0,0,0.037496074
"246",142,5,6,6,"Kp",1,0,0,0,0,0,0.039306587
"247",142,5,7,7,"Kp",1,0,0,0,0,0,0.037496074
"248",142,5,8,8,"Kp",1,0,0,0,0,0,0.039306587
"249",142,5,9,9,"Kp",1,0,0,0,0,0,0.039306587
"250",142,5,10,10,"Kp",1,0,0,0,0,0,0.037496074
"251",142,5,11,11,"Kp",1,0,0,0,0,0,0.037496074
"252",142,5,12,12,"Kp",1,0,0,0,0,0,0.039306587
"253",142,5,13,13,"Kp",5,0,0,1,0,0,0.080659969
"254",142,5,14,14,"Kp",5,0,0,1,0,0,0.080659969
"255",142,5,15,15,"Kp",5,0,0,1,0,0,0.073986382
"256",142,5,16,16,"Kp",5,0,0,1,0,0,0.080659969
"257",142,5,17,17,"Kp",6,1,0,1,0,0,0.110653242
"258",142,5,18,18,"Kp",8,1,1,1,0,0,0.276023692
"259",142,5,19,19,"Kp",8,1,1,1,0,0,0.276023692
"260",142,5,20,20,"Kp",8,1,1,1,0,0,0.276023692
"261",142,5,21,21,"Kp",8,1,1,1,0,0,0.265899389
"262",142,5,22,22,"Kp",8,1,1,1,0,0,0.276023692
"263",142,5,23,23,"Kp",16,1,1,1,1,0,15.65987722
"264",142,5,24,24,"Kp",16,1,1,1,1,0,15.65987722
"265",142,5,25,25,"Kp",16,1,1,1,1,0,17.3453043
"266",142,5,26,26,"Kp",16,1,1,1,1,0,15.65987722
"267",142,5,27,27,"Kp",16,1,1,1,1,0,17.3453043
"268",142,5,28,28,"Kp",16,1,1,1,1,0,15.65987722
"269",142,5,29,29,"Kp",16,1,1,1,1,0,17.3453043
"270",142,5,30,30,"Kp",16,1,1,1,1,0,15.65987722
"271",142,5,31,31,"Kp",16,1,1,1,1,0,15.65987722
"272",142,5,32,32,"Kp",16,1,1,1,1,0,15.65987722
"273",142,5,33,33,"Kp",32,1,1,1,1,1,220.6441407
"274",142,5,34,34,"Kp",32,1,1,1,1,1,159.8732059
"275",142,5,35,35,"Kp",32,1,1,1,1,1,159.8732059
"276",142,5,36,36,"Kp",32,1,1,1,1,1,220.6441407
"277",142,5,37,37,"Kp",32,1,1,1,1,1,159.8732059
"278",142,5,38,38,"Kp",32,1,1,1,1,1,159.8732059
"279",142,5,39,39,"Kp",32,1,1,1,1,1,159.8732059
"280",142,5,40,40,"Kp",32,1,1,1,1,1,159.8732059
"281",142,5,41,41,"Kp",32,1,1,1,1,1,220.6441407
"282",142,5,42,42,"Kp",32,1,1,1,1,1,159.8732059
"283",142,5,43,43,"Kp",32,1,1,1,1,1,159.8732059
"284",142,5,44,44,"Kp",32,1,1,1,1,1,159.8732059
"285",142,5,45,45,"Kp",32,1,1,1,1,1,159.8732059
"286",142,5,46,46,"Kp",32,1,1,1,1,1,159.8732059
"287",142,5,47,47,"Kp",32,1,1,1,1,1,220.6441407
"288",142,5,48,48,"Kp",32,1,1,1,1,1,159.8732059
"289",142,5,49,49,"Kp",32,1,1,1,1,1,159.8732059
"290",142,5,50,50,"Kp",32,1,1,1,1,1,159.8732059
"291",142,5,51,51,"Kp",32,1,1,1,1,1,220.6441407
"292",142,5,52,52,"Kp",32,1,1,1,1,1,220.6441407
"293",142,5,53,53,"Kp",32,1,1,1,1,1,220.6441407
"294",142,5,54,54,"Kp",32,1,1,1,1,1,159.8732059
"295",142,5,55,55,"Kp",32,1,1,1,1,1,159.8732059
"296",142,5,56,56,"Kp",32,1,1,1,1,1,220.6441407
"297",142,5,57,57,"Kp",32,1,1,1,1,1,159.8732059
"298",142,5,58,58,"Kp",32,1,1,1,1,1,220.6441407
"299",142,5,59,59,"Kp",32,1,1,1,1,1,220.6441407
"300",142,5,60,60,"Kp",32,1,1,1,1,1,159.8732059
"301",142,6,1,1,"Kp",1,0,0,0,0,0,0.037496074
"302",142,6,2,2,"Kp",1,0,0,0,0,0,0.037496074
"303",142,6,3,3,"Kp",1,0,0,0,0,0,0.039306587
"304",142,6,4,4,"Kp",9,0,0,0,1,0,0.408622994
"305",142,6,5,5,"Kp",25,0,0,0,1,1,1.168173923
"306",142,6,6,6,"Kp",25,0,0,0,1,1,1.231313596
"307",142,6,7,7,"Kp",29,0,0,1,1,1,12.99739815
"308",142,6,8,8,"Kp",29,0,0,1,1,1,12.09799254
"309",142,6,9,9,"Kp",29,0,0,1,1,1,12.99739815
"310",142,6,10,10,"Kp",29,0,0,1,1,1,12.09799254
"311",142,6,11,11,"Kp",29,0,0,1,1,1,12.99739815
"312",142,6,12,12,"Kp",29,0,0,1,1,1,12.99739815
"313",142,6,13,13,"Kp",29,0,0,1,1,1,12.09799254
"314",142,6,14,14,"Kp",30,1,0,1,1,1,128.3104371
"315",142,6,15,15,"Kp",30,1,0,1,1,1,128.3104371
"316",142,6,16,16,"Kp",30,1,0,1,1,1,128.3104371
"317",142,6,17,17,"Kp",30,1,0,1,1,1,93.21919081
"318",142,6,18,18,"Kp",30,1,0,1,1,1,128.3104371
"319",142,6,19,19,"Kp",30,1,0,1,1,1,128.3104371
"320",142,6,20,20,"Kp",30,1,0,1,1,1,93.21919081
"321",142,6,21,21,"Kp",30,1,0,1,1,1,128.3104371
"322",142,6,22,22,"Kp",30,1,0,1,1,1,93.21919081
"323",142,6,23,23,"Kp",30,1,0,1,1,1,128.3104371
"324",142,6,24,24,"Kp",30,1,0,1,1,1,93.21919081
"325",142,6,25,25,"Kp",30,1,0,1,1,1,128.3104371
"326",142,6,26,26,"Kp",30,1,0,1,1,1,128.3104371
"327",142,6,27,27,"Kp",30,1,0,1,1,1,128.3104371
"328",142,6,28,28,"Kp",30,1,0,1,1,1,128.3104371
"329",142,6,29,29,"Kp",30,1,0,1,1,1,93.21919081
"330",142,6,30,30,"Kp",30,1,0,1,1,1,93.21919081
"331",142,6,31,31,"Kp",30,1,0,1,1,1,128.3104371
"332",142,6,32,32,"Kp",30,1,0,1,1,1,128.3104371
"333",142,6,33,33,"Kp",30,1,0,1,1,1,93.21919081
"334",142,6,34,34,"Kp",30,1,0,1,1,1,93.21919081
"335",142,6,35,35,"Kp",30,1,0,1,1,1,93.21919081
"336",142,6,36,36,"Kp",32,1,1,1,1,1,220.6441407
"337",142,6,37,37,"Kp",32,1,1,1,1,1,220.6441407
"338",142,6,38,38,"Kp",32,1,1,1,1,1,220.6441407
"339",142,6,39,39,"Kp",32,1,1,1,1,1,220.6441407
"340",142,6,40,40,"Kp",32,1,1,1,1,1,220.6441407
"341",142,6,41,41,"Kp",32,1,1,1,1,1,220.6441407
"342",142,6,42,42,"Kp",32,1,1,1,1,1,220.6441407
"343",142,6,43,43,"Kp",32,1,1,1,1,1,159.8732059
"344",142,6,44,44,"Kp",32,1,1,1,1,1,159.8732059
"345",142,6,45,45,"Kp",32,1,1,1,1,1,220.6441407
"346",142,6,46,46,"Kp",32,1,1,1,1,1,220.6441407
"347",142,6,47,47,"Kp",32,1,1,1,1,1,220.6441407
"348",142,6,48,48,"Kp",32,1,1,1,1,1,220.6441407
"349",142,6,49,49,"Kp",32,1,1,1,1,1,159.8732059
"350",142,6,50,50,"Kp",32,1,1,1,1,1,159.8732059
"351",142,6,51,51,"Kp",32,1,1,1,1,1,159.8732059
"352",142,6,52,52,"Kp",32,1,1,1,1,1,220.6441407
"353",142,6,53,53,"Kp",32,1,1,1,1,1,159.8732059
"354",142,6,54,54,"Kp",32,1,1,1,1,1,220.6441407
"355",142,6,55,55,"Kp",32,1,1,1,1,1,159.8732059
"356",142,6,56,56,"Kp",32,1,1,1,1,1,159.8732059
"357",142,6,57,57,"Kp",32,1,1,1,1,1,220.6441407
"358",142,6,58,58,"Kp",32,1,1,1,1,1,159.8732059
"359",142,6,59,59,"Kp",32,1,1,1,1,1,220.6441407
"360",142,6,60,60,"Kp",32,1,1,1,1,1,220.6441407
"361",142,7,1,1,"Kp",1,0,0,0,0,0,0.039306587
"362",142,7,2,2,"Kp",1,0,0,0,0,0,0.039306587
"363",142,7,3,3,"Kp",1,0,0,0,0,0,0.037496074
"364",142,7,4,4,"Kp",1,0,0,0,0,0,0.037496074
"365",142,7,5,5,"Kp",1,0,0,0,0,0,0.037496074
"366",142,7,6,6,"Kp",5,0,0,1,0,0,0.080659969
"367",142,7,7,7,"Kp",5,0,0,1,0,0,0.073986382
"368",142,7,8,8,"Kp",5,0,0,1,0,0,0.073986382
"369",142,7,9,9,"Kp",5,0,0,1,0,0,0.080659969
"370",142,7,10,10,"Kp",5,0,0,1,0,0,0.073986382
"371",142,7,11,11,"Kp",5,0,0,1,0,0,0.080659969
"372",142,7,12,12,"Kp",5,0,0,1,0,0,0.080659969
"373",142,7,13,13,"Kp",5,0,0,1,0,0,0.080659969
"374",142,7,14,14,"Kp",5,0,0,1,0,0,0.073986382
"375",142,7,15,15,"Kp",5,0,0,1,0,0,0.080659969
"376",142,7,16,16,"Kp",5,0,0,1,0,0,0.080659969
"377",142,7,17,17,"Kp",5,0,0,1,0,0,0.073986382
"378",142,7,18,18,"Kp",5,0,0,1,0,0,0.073986382
"379",142,7,19,19,"Kp",5,0,0,1,0,0,0.080659969
"380",142,7,20,20,"Kp",5,0,0,1,0,0,0.073986382
"381",142,7,21,21,"Kp",5,0,0,1,0,0,0.073986382
"382",142,7,22,22,"Kp",5,0,0,1,0,0,0.080659969
"383",142,7,23,23,"Kp",5,0,0,1,0,0,0.073986382
"384",142,7,24,24,"Kp",5,0,0,1,0,0,0.080659969
"385",142,7,25,25,"Kp",5,0,0,1,0,0,0.080659969
"386",142,7,26,26,"Kp",5,0,0,1,0,0,0.080659969
"387",142,7,27,27,"Kp",5,0,0,1,0,0,0.073986382
"388",142,7,28,28,"Kp",7,0,1,1,0,0,0.240168367
"389",142,7,29,29,"Kp",7,0,1,1,0,0,0.208877671
"390",142,7,30,30,"Kp",7,0,1,1,0,0,0.208877671
"391",142,7,31,31,"Kp",7,0,1,1,0,0,0.240168367
"392",142,7,32,32,"Kp",7,0,1,1,0,0,0.208877671
"393",142,7,33,33,"Kp",7,0,1,1,0,0,0.208877671
"394",142,7,34,34,"Kp",7,0,1,1,0,0,0.208877671
"395",142,7,35,35,"Kp",7,0,1,1,0,0,0.240168367
"396",142,7,36,36,"Kp",7,0,1,1,0,0,0.240168367
"397",142,7,37,37,"Kp",7,0,1,1,0,0,0.240168367
"398",142,7,38,38,"Kp",7,0,1,1,0,0,0.208877671
"399",142,7,39,39,"Kp",7,0,1,1,0,0,0.240168367
"400",142,7,40,40,"Kp",7,0,1,1,0,0,0.208877671
"401",142,7,41,41,"Kp",7,0,1,1,0,0,0.208877671
"402",142,7,42,42,"Kp",7,0,1,1,0,0,0.240168367
"403",142,7,43,43,"Kp",7,0,1,1,0,0,0.208877671
"404",142,7,44,44,"Kp",15,0,1,1,1,0,11.03044772
"405",142,7,45,45,"Kp",15,0,1,1,1,0,11.41604771
"406",142,7,46,46,"Kp",15,0,1,1,1,0,11.41604771
"407",142,7,47,47,"Kp",15,0,1,1,1,0,11.03044772
"408",142,7,48,48,"Kp",15,0,1,1,1,0,11.41604771
