"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"32",181,1,32,32,"Se",32,1,1,1,1,1,1026.004272
"33",181,1,33,33,"Se",32,1,1,1,1,1,1026.004272
"34",181,1,34,34,"Se",32,1,1,1,1,1,3009.243364
"35",181,1,35,35,"Se",32,1,1,1,1,1,3009.243364
"36",181,1,36,36,"Se",32,1,1,1,1,1,1026.004272
"37",181,1,37,37,"Se",32,1,1,1,1,1,3009.243364
"38",181,1,38,38,"Se",32,1,1,1,1,1,3009.243364
"39",181,1,39,39,"Se",32,1,1,1,1,1,1026.004272
"40",181,1,40,40,"Se",32,1,1,1,1,1,3009.243364
"41",181,1,41,41,"Se",32,1,1,1,1,1,3009.243364
"42",181,1,42,42,"Se",32,1,1,1,1,1,3009.243364
"43",181,1,43,43,"Se",32,1,1,1,1,1,1026.004272
"44",181,1,44,44,"Se",32,1,1,1,1,1,1026.004272
"45",181,1,45,45,"Se",32,1,1,1,1,1,3009.243364
"46",181,1,46,46,"Se",32,1,1,1,1,1,1026.004272
"47",181,1,47,47,"Se",32,1,1,1,1,1,1026.004272
"48",181,1,48,48,"Se",32,1,1,1,1,1,1026.004272
"49",181,1,49,49,"Se",32,1,1,1,1,1,1026.004272
"50",181,1,50,50,"Se",32,1,1,1,1,1,3009.243364
"51",181,1,51,51,"Se",32,1,1,1,1,1,3009.243364
"52",181,1,52,52,"Se",32,1,1,1,1,1,1026.004272
"53",181,1,53,53,"Se",32,1,1,1,1,1,1026.004272
"54",181,1,54,54,"Se",32,1,1,1,1,1,1026.004272
"55",181,1,55,55,"Se",32,1,1,1,1,1,1026.004272
"56",181,1,56,56,"Se",32,1,1,1,1,1,1026.004272
"57",181,1,57,57,"Se",32,1,1,1,1,1,1026.004272
"58",181,1,58,58,"Se",32,1,1,1,1,1,1026.004272
"59",181,1,59,59,"Se",32,1,1,1,1,1,1026.004272
"60",181,1,60,60,"Se",32,1,1,1,1,1,1026.004272
"61",181,1,61,61,"Se",32,1,1,1,1,1,3009.243364
"62",181,1,62,62,"Se",32,1,1,1,1,1,1026.004272
"63",181,1,63,63,"Se",32,1,1,1,1,1,1026.004272
"64",181,1,64,64,"Se",32,1,1,1,1,1,3009.243364
"65",181,1,65,65,"Se",32,1,1,1,1,1,1026.004272
"66",181,1,66,66,"Se",32,1,1,1,1,1,1026.004272
"67",181,1,67,67,"Se",32,1,1,1,1,1,1026.004272
"68",181,1,68,68,"Se",32,1,1,1,1,1,1026.004272
"69",181,1,69,69,"Se",32,1,1,1,1,1,1026.004272
"70",181,1,70,70,"Se",32,1,1,1,1,1,3009.243364
"71",181,1,71,71,"Se",32,1,1,1,1,1,3009.243364
"72",181,1,72,72,"Se",32,1,1,1,1,1,1026.004272
"73",181,1,73,73,"Se",32,1,1,1,1,1,1026.004272
"74",181,1,74,74,"Se",32,1,1,1,1,1,1026.004272
"75",181,1,75,75,"Se",32,1,1,1,1,1,3009.243364
"76",181,2,1,1,"Se",1,0,0,0,0,0,0.093746845
"77",181,2,2,2,"Se",1,0,0,0,0,0,0.09345759
"78",181,2,3,3,"Se",5,0,0,1,0,0,0.338748336
"79",181,2,4,4,"Se",5,0,0,1,0,0,0.30275539
"80",181,2,5,5,"Se",5,0,0,1,0,0,0.30275539
"81",181,2,6,6,"Se",5,0,0,1,0,0,0.338748336
"82",181,2,7,7,"Se",5,0,0,1,0,0,0.338748336
"83",181,2,8,8,"Se",5,0,0,1,0,0,0.30275539
"84",181,2,9,9,"Se",5,0,0,1,0,0,0.30275539
"85",181,2,10,10,"Se",5,0,0,1,0,0,0.338748336
"86",181,2,11,11,"Se",13,0,0,1,1,0,14.37326264
"87",181,2,12,12,"Se",13,0,0,1,1,0,14.11242105
"88",181,2,13,13,"Se",13,0,0,1,1,0,14.37326264
"89",181,2,14,14,"Se",13,0,0,1,1,0,14.37326264
"90",181,2,15,15,"Se",13,0,0,1,1,0,14.37326264
"91",181,2,16,16,"Se",29,0,0,1,1,1,81.02796669
"92",181,2,17,17,"Se",29,0,0,1,1,1,81.02796669
"93",181,2,18,18,"Se",29,0,0,1,1,1,81.02796669
"94",181,2,19,19,"Se",29,0,0,1,1,1,81.02796669
"95",181,2,20,20,"Se",29,0,0,1,1,1,81.02796669
"96",181,2,21,21,"Se",29,0,0,1,1,1,80.4181616
"97",181,2,22,22,"Se",29,0,0,1,1,1,80.4181616
"98",181,2,23,23,"Se",29,0,0,1,1,1,80.4181616
"99",181,2,24,24,"Se",29,0,0,1,1,1,81.02796669
"100",181,2,25,25,"Se",29,0,0,1,1,1,80.4181616
"101",181,2,26,26,"Se",29,0,0,1,1,1,80.4181616
"102",181,2,27,27,"Se",29,0,0,1,1,1,81.02796669
"103",181,2,28,28,"Se",29,0,0,1,1,1,81.02796669
"104",181,2,29,29,"Se",29,0,0,1,1,1,81.02796669
"105",181,2,30,30,"Se",29,0,0,1,1,1,81.02796669
"106",181,2,31,31,"Se",29,0,0,1,1,1,81.02796669
"107",181,2,32,32,"Se",29,0,0,1,1,1,80.4181616
"108",181,2,33,33,"Se",29,0,0,1,1,1,80.4181616
"109",181,2,34,34,"Se",29,0,0,1,1,1,80.4181616
"110",181,2,35,35,"Se",29,0,0,1,1,1,81.02796669
"111",181,2,36,36,"Se",29,0,0,1,1,1,81.02796669
"112",181,2,37,37,"Se",29,0,0,1,1,1,81.02796669
"113",181,2,38,38,"Se",29,0,0,1,1,1,81.02796669
"114",181,2,39,39,"Se",29,0,0,1,1,1,81.02796669
"115",181,2,40,40,"Se",29,0,0,1,1,1,80.4181616
"116",181,2,41,41,"Se",29,0,0,1,1,1,80.4181616
"117",181,2,42,42,"Se",29,0,0,1,1,1,81.02796669
"118",181,2,43,43,"Se",29,0,0,1,1,1,80.4181616
"119",181,2,44,44,"Se",29,0,0,1,1,1,80.4181616
"120",181,2,45,45,"Se",29,0,0,1,1,1,81.02796669
"121",181,2,46,46,"Se",29,0,0,1,1,1,81.02796669
"122",181,2,47,47,"Se",31,0,1,1,1,1,106.5694971
"123",181,2,48,48,"Se",31,0,1,1,1,1,136.6888703
"124",181,2,49,49,"Se",31,0,1,1,1,1,136.6888703
"125",181,2,50,50,"Se",31,0,1,1,1,1,136.6888703
"126",181,2,51,51,"Se",31,0,1,1,1,1,106.5694971
"127",181,2,52,52,"Se",31,0,1,1,1,1,106.5694971
"128",181,2,53,53,"Se",31,0,1,1,1,1,106.5694971
"129",181,2,54,54,"Se",31,0,1,1,1,1,136.6888703
"130",181,2,55,55,"Se",31,0,1,1,1,1,136.6888703
"131",181,2,56,56,"Se",31,0,1,1,1,1,106.5694971
"132",181,2,57,57,"Se",31,0,1,1,1,1,136.6888703
"133",181,2,58,58,"Se",31,0,1,1,1,1,136.6888703
"134",181,2,59,59,"Se",31,0,1,1,1,1,136.6888703
"135",181,2,60,60,"Se",31,0,1,1,1,1,106.5694971
"136",181,2,61,61,"Se",31,0,1,1,1,1,106.5694971
"137",181,2,62,62,"Se",31,0,1,1,1,1,106.5694971
"138",181,2,63,63,"Se",31,0,1,1,1,1,106.5694971
"139",181,2,64,64,"Se",31,0,1,1,1,1,136.6888703
"140",181,2,65,65,"Se",31,0,1,1,1,1,136.6888703
"141",181,2,66,66,"Se",31,0,1,1,1,1,136.6888703
"142",181,2,67,67,"Se",31,0,1,1,1,1,136.6888703
"143",181,2,68,68,"Se",31,0,1,1,1,1,106.5694971
"144",181,2,69,69,"Se",31,0,1,1,1,1,106.5694971
"145",181,2,70,70,"Se",31,0,1,1,1,1,106.5694971
"146",181,2,71,71,"Se",32,1,1,1,1,1,1026.004272
"147",181,2,72,72,"Se",32,1,1,1,1,1,1026.004272
"148",181,2,73,73,"Se",32,1,1,1,1,1,3009.243364
"149",181,2,74,74,"Se",32,1,1,1,1,1,1026.004272
"150",181,2,75,75,"Se",32,1,1,1,1,1,3009.243364
"151",181,3,1,1,"Se",1,0,0,0,0,0,0.09345759
"152",181,3,2,2,"Se",1,0,0,0,0,0,0.093746845
"153",181,3,3,3,"Se",17,0,0,0,0,1,0.100123457
"154",181,3,4,4,"Se",17,0,0,0,0,1,0.093782295
"155",181,3,5,5,"Se",17,0,0,0,0,1,0.100123457
"156",181,3,6,6,"Se",17,0,0,0,0,1,0.100123457
"157",181,3,7,7,"Se",17,0,0,0,0,1,0.100123457
"158",181,3,8,8,"Se",17,0,0,0,0,1,0.093782295
"159",181,3,9,9,"Se",21,0,0,1,0,1,0.363437948
"160",181,3,10,10,"Se",21,0,0,1,0,1,0.363437948
"161",181,3,11,11,"Se",21,0,0,1,0,1,0.363437948
"162",181,3,12,12,"Se",29,0,0,1,1,1,80.4181616
"163",181,3,13,13,"Se",29,0,0,1,1,1,81.02796669
"164",181,3,14,14,"Se",29,0,0,1,1,1,80.4181616
"165",181,3,15,15,"Se",29,0,0,1,1,1,80.4181616
"166",181,3,16,16,"Se",29,0,0,1,1,1,80.4181616
"167",181,3,17,17,"Se",29,0,0,1,1,1,81.02796669
"168",181,3,18,18,"Se",29,0,0,1,1,1,80.4181616
"169",181,3,19,19,"Se",30,1,0,1,1,1,149.3190837
"170",181,3,20,20,"Se",30,1,0,1,1,1,149.3190837
"171",181,3,21,21,"Se",30,1,0,1,1,1,149.3190837
"172",181,3,22,22,"Se",30,1,0,1,1,1,167.7190833
"173",181,3,23,23,"Se",30,1,0,1,1,1,167.7190833
"174",181,3,24,24,"Se",30,1,0,1,1,1,167.7190833
"175",181,3,25,25,"Se",30,1,0,1,1,1,149.3190837
"176",181,3,26,26,"Se",30,1,0,1,1,1,149.3190837
"177",181,3,27,27,"Se",32,1,1,1,1,1,1026.004272
"178",181,3,28,28,"Se",32,1,1,1,1,1,3009.243364
"179",181,3,29,29,"Se",32,1,1,1,1,1,3009.243364
"180",181,3,30,30,"Se",32,1,1,1,1,1,3009.243364
"181",181,3,31,31,"Se",32,1,1,1,1,1,3009.243364
"182",181,3,32,32,"Se",32,1,1,1,1,1,3009.243364
"183",181,3,33,33,"Se",32,1,1,1,1,1,3009.243364
"184",181,3,34,34,"Se",32,1,1,1,1,1,1026.004272
"185",181,3,35,35,"Se",32,1,1,1,1,1,1026.004272
"186",181,3,36,36,"Se",32,1,1,1,1,1,3009.243364
"187",181,3,37,37,"Se",32,1,1,1,1,1,1026.004272
"188",181,3,38,38,"Se",32,1,1,1,1,1,1026.004272
"189",181,3,39,39,"Se",32,1,1,1,1,1,3009.243364
"190",181,3,40,40,"Se",32,1,1,1,1,1,1026.004272
"191",181,3,41,41,"Se",32,1,1,1,1,1,1026.004272
"192",181,3,42,42,"Se",32,1,1,1,1,1,3009.243364
"193",181,3,43,43,"Se",32,1,1,1,1,1,1026.004272
"194",181,3,44,44,"Se",32,1,1,1,1,1,3009.243364
"195",181,3,45,45,"Se",32,1,1,1,1,1,3009.243364
"196",181,3,46,46,"Se",32,1,1,1,1,1,3009.243364
"197",181,3,47,47,"Se",32,1,1,1,1,1,1026.004272
"198",181,3,48,48,"Se",32,1,1,1,1,1,3009.243364
"199",181,3,49,49,"Se",32,1,1,1,1,1,3009.243364
"200",181,3,50,50,"Se",32,1,1,1,1,1,1026.004272
"201",181,3,51,51,"Se",32,1,1,1,1,1,3009.243364
"202",181,3,52,52,"Se",32,1,1,1,1,1,1026.004272
"203",181,3,53,53,"Se",32,1,1,1,1,1,1026.004272
"204",181,3,54,54,"Se",32,1,1,1,1,1,1026.004272
"205",181,3,55,55,"Se",32,1,1,1,1,1,1026.004272
"206",181,3,56,56,"Se",32,1,1,1,1,1,3009.243364
"207",181,3,57,57,"Se",32,1,1,1,1,1,1026.004272
"208",181,3,58,58,"Se",32,1,1,1,1,1,3009.243364
"209",181,3,59,59,"Se",32,1,1,1,1,1,3009.243364
"210",181,3,60,60,"Se",32,1,1,1,1,1,1026.004272
"211",181,3,61,61,"Se",32,1,1,1,1,1,3009.243364
"212",181,3,62,62,"Se",32,1,1,1,1,1,1026.004272
"213",181,3,63,63,"Se",32,1,1,1,1,1,1026.004272
"214",181,3,64,64,"Se",32,1,1,1,1,1,3009.243364
"215",181,3,65,65,"Se",32,1,1,1,1,1,3009.243364
"216",181,3,66,66,"Se",32,1,1,1,1,1,1026.004272
"217",181,3,67,67,"Se",32,1,1,1,1,1,1026.004272
"218",181,3,68,68,"Se",32,1,1,1,1,1,3009.243364
"219",181,3,69,69,"Se",32,1,1,1,1,1,3009.243364
"220",181,3,70,70,"Se",32,1,1,1,1,1,1026.004272
"221",181,3,71,71,"Se",32,1,1,1,1,1,1026.004272
"222",181,3,72,72,"Se",32,1,1,1,1,1,1026.004272
"223",181,3,73,73,"Se",32,1,1,1,1,1,3009.243364
"224",181,3,74,74,"Se",32,1,1,1,1,1,1026.004272
"225",181,3,75,75,"Se",32,1,1,1,1,1,3009.243364
"226",181,4,1,1,"Se",1,0,0,0,0,0,0.093746845
"227",181,4,2,2,"Se",1,0,0,0,0,0,0.09345759
"228",181,4,3,3,"Se",1,0,0,0,0,0,0.093746845
"229",181,4,4,4,"Se",1,0,0,0,0,0,0.093746845
"230",181,4,5,5,"Se",1,0,0,0,0,0,0.09345759
"231",181,4,6,6,"Se",1,0,0,0,0,0,0.09345759
"232",181,4,7,7,"Se",1,0,0,0,0,0,0.09345759
"233",181,4,8,8,"Se",1,0,0,0,0,0,0.09345759
"234",181,4,9,9,"Se",1,0,0,0,0,0,0.093746845
"235",181,4,10,10,"Se",1,0,0,0,0,0,0.09345759
"236",181,4,11,11,"Se",1,0,0,0,0,0,0.093746845
"237",181,4,12,12,"Se",2,1,0,0,0,0,0.116198171
"238",181,4,13,13,"Se",2,1,0,0,0,0,0.116198171
"239",181,4,14,14,"Se",6,1,0,1,0,0,0.497900898
"240",181,4,15,15,"Se",6,1,0,1,0,0,0.524127267
"241",181,4,16,16,"Se",6,1,0,1,0,0,0.524127267
"242",181,4,17,17,"Se",6,1,0,1,0,0,0.524127267
"243",181,4,18,18,"Se",6,1,0,1,0,0,0.524127267
"244",181,4,19,19,"Se",22,1,0,1,0,1,0.503758798
"245",181,4,20,20,"Se",30,1,0,1,1,1,149.3190837
"246",181,4,21,21,"Se",30,1,0,1,1,1,149.3190837
"247",181,4,22,22,"Se",30,1,0,1,1,1,167.7190833
"248",181,4,23,23,"Se",30,1,0,1,1,1,167.7190833
"249",181,4,24,24,"Se",32,1,1,1,1,1,3009.243364
"250",181,4,25,25,"Se",32,1,1,1,1,1,1026.004272
"251",181,4,26,26,"Se",32,1,1,1,1,1,3009.243364
"252",181,4,27,27,"Se",32,1,1,1,1,1,3009.243364
"253",181,4,28,28,"Se",32,1,1,1,1,1,3009.243364
"254",181,4,29,29,"Se",32,1,1,1,1,1,1026.004272
"255",181,4,30,30,"Se",32,1,1,1,1,1,3009.243364
"256",181,4,31,31,"Se",32,1,1,1,1,1,1026.004272
"257",181,4,32,32,"Se",32,1,1,1,1,1,1026.004272
"258",181,4,33,33,"Se",32,1,1,1,1,1,1026.004272
"259",181,4,34,34,"Se",32,1,1,1,1,1,1026.004272
"260",181,4,35,35,"Se",32,1,1,1,1,1,3009.243364
"261",181,4,36,36,"Se",32,1,1,1,1,1,1026.004272
"262",181,4,37,37,"Se",32,1,1,1,1,1,1026.004272
"263",181,4,38,38,"Se",32,1,1,1,1,1,3009.243364
"264",181,4,39,39,"Se",32,1,1,1,1,1,3009.243364
"265",181,4,40,40,"Se",32,1,1,1,1,1,1026.004272
"266",181,4,41,41,"Se",32,1,1,1,1,1,3009.243364
"267",181,4,42,42,"Se",32,1,1,1,1,1,3009.243364
"268",181,4,43,43,"Se",32,1,1,1,1,1,1026.004272
"269",181,4,44,44,"Se",32,1,1,1,1,1,1026.004272
"270",181,4,45,45,"Se",32,1,1,1,1,1,1026.004272
"271",181,4,46,46,"Se",32,1,1,1,1,1,1026.004272
"272",181,4,47,47,"Se",32,1,1,1,1,1,1026.004272
"273",181,4,48,48,"Se",32,1,1,1,1,1,1026.004272
"274",181,4,49,49,"Se",32,1,1,1,1,1,1026.004272
"275",181,4,50,50,"Se",32,1,1,1,1,1,3009.243364
"276",181,4,51,51,"Se",32,1,1,1,1,1,3009.243364
"277",181,4,52,52,"Se",32,1,1,1,1,1,1026.004272
"278",181,4,53,53,"Se",32,1,1,1,1,1,3009.243364
"279",181,4,54,54,"Se",32,1,1,1,1,1,3009.243364
"280",181,4,55,55,"Se",32,1,1,1,1,1,3009.243364
"281",181,4,56,56,"Se",32,1,1,1,1,1,3009.243364
"282",181,4,57,57,"Se",32,1,1,1,1,1,3009.243364
"283",181,4,58,58,"Se",32,1,1,1,1,1,3009.243364
"284",181,4,59,59,"Se",32,1,1,1,1,1,3009.243364
"285",181,4,60,60,"Se",32,1,1,1,1,1,3009.243364
"286",181,4,61,61,"Se",32,1,1,1,1,1,1026.004272
"287",181,4,62,62,"Se",32,1,1,1,1,1,1026.004272
"288",181,4,63,63,"Se",32,1,1,1,1,1,3009.243364
"289",181,4,64,64,"Se",32,1,1,1,1,1,1026.004272
"290",181,4,65,65,"Se",32,1,1,1,1,1,3009.243364
"291",181,4,66,66,"Se",32,1,1,1,1,1,1026.004272
"292",181,4,67,67,"Se",32,1,1,1,1,1,3009.243364
"293",181,4,68,68,"Se",32,1,1,1,1,1,1026.004272
"294",181,4,69,69,"Se",32,1,1,1,1,1,1026.004272
"295",181,4,70,70,"Se",32,1,1,1,1,1,1026.004272
"296",181,4,71,71,"Se",32,1,1,1,1,1,1026.004272
"297",181,4,72,72,"Se",32,1,1,1,1,1,3009.243364
"298",181,4,73,73,"Se",32,1,1,1,1,1,1026.004272
"299",181,4,74,74,"Se",32,1,1,1,1,1,3009.243364
"300",181,4,75,75,"Se",32,1,1,1,1,1,3009.243364
"301",181,5,1,1,"Se",1,0,0,0,0,0,0.093746845
"302",181,5,2,2,"Se",2,1,0,0,0,0,0.118101571
"303",181,5,3,3,"Se",2,1,0,0,0,0,0.118101571
"304",181,5,4,4,"Se",2,1,0,0,0,0,0.116198171
"305",181,5,5,5,"Se",2,1,0,0,0,0,0.118101571
"306",181,5,6,6,"Se",2,1,0,0,0,0,0.116198171
"307",181,5,7,7,"Se",2,1,0,0,0,0,0.118101571
"308",181,5,8,8,"Se",2,1,0,0,0,0,0.116198171
"309",181,5,9,9,"Se",2,1,0,0,0,0,0.116198171
"310",181,5,10,10,"Se",2,1,0,0,0,0,0.116198171
"311",181,5,11,11,"Se",2,1,0,0,0,0,0.118101571
"312",181,5,12,12,"Se",2,1,0,0,0,0,0.118101571
"313",181,5,13,13,"Se",10,1,0,0,1,0,1.644898951
"314",181,5,14,14,"Se",12,1,1,0,1,0,18.24926729
"315",181,5,15,15,"Se",12,1,1,0,1,0,16.27689472
"316",181,5,16,16,"Se",12,1,1,0,1,0,16.27689472
"317",181,5,17,17,"Se",12,1,1,0,1,0,16.27689472
"318",181,5,18,18,"Se",12,1,1,0,1,0,16.27689472
"319",181,5,19,19,"Se",12,1,1,0,1,0,16.27689472
"320",181,5,20,20,"Se",12,1,1,0,1,0,16.27689472
"321",181,5,21,21,"Se",12,1,1,0,1,0,18.24926729
"322",181,5,22,22,"Se",12,1,1,0,1,0,18.24926729
"323",181,5,23,23,"Se",12,1,1,0,1,0,18.24926729
"324",181,5,24,24,"Se",12,1,1,0,1,0,16.27689472
"325",181,5,25,25,"Se",12,1,1,0,1,0,18.24926729
"326",181,5,26,26,"Se",12,1,1,0,1,0,18.24926729
"327",181,5,27,27,"Se",16,1,1,1,1,0,86.26538708
"328",181,5,28,28,"Se",16,1,1,1,1,0,82.59922543
"329",181,5,29,29,"Se",16,1,1,1,1,0,86.26538708
"330",181,5,30,30,"Se",32,1,1,1,1,1,3009.243364
"331",181,5,31,31,"Se",32,1,1,1,1,1,1026.004272
"332",181,5,32,32,"Se",32,1,1,1,1,1,3009.243364
"333",181,5,33,33,"Se",32,1,1,1,1,1,3009.243364
"334",181,5,34,34,"Se",32,1,1,1,1,1,1026.004272
"335",181,5,35,35,"Se",32,1,1,1,1,1,1026.004272
"336",181,5,36,36,"Se",32,1,1,1,1,1,3009.243364
"337",181,5,37,37,"Se",32,1,1,1,1,1,3009.243364
"338",181,5,38,38,"Se",32,1,1,1,1,1,1026.004272
"339",181,5,39,39,"Se",32,1,1,1,1,1,1026.004272
"340",181,5,40,40,"Se",32,1,1,1,1,1,3009.243364
"341",181,5,41,41,"Se",32,1,1,1,1,1,1026.004272
"342",181,5,42,42,"Se",32,1,1,1,1,1,3009.243364
"343",181,5,43,43,"Se",32,1,1,1,1,1,3009.243364
"344",181,5,44,44,"Se",32,1,1,1,1,1,3009.243364
"345",181,5,45,45,"Se",32,1,1,1,1,1,1026.004272
"346",181,5,46,46,"Se",32,1,1,1,1,1,3009.243364
"347",181,5,47,47,"Se",32,1,1,1,1,1,3009.243364
"348",181,5,48,48,"Se",32,1,1,1,1,1,3009.243364
"349",181,5,49,49,"Se",32,1,1,1,1,1,1026.004272
"350",181,5,50,50,"Se",32,1,1,1,1,1,3009.243364
"351",181,5,51,51,"Se",32,1,1,1,1,1,1026.004272
"352",181,5,52,52,"Se",32,1,1,1,1,1,3009.243364
"353",181,5,53,53,"Se",32,1,1,1,1,1,3009.243364
"354",181,5,54,54,"Se",32,1,1,1,1,1,1026.004272
"355",181,5,55,55,"Se",32,1,1,1,1,1,1026.004272
"356",181,5,56,56,"Se",32,1,1,1,1,1,1026.004272
"357",181,5,57,57,"Se",32,1,1,1,1,1,3009.243364
"358",181,5,58,58,"Se",32,1,1,1,1,1,1026.004272
"359",181,5,59,59,"Se",32,1,1,1,1,1,1026.004272
"360",181,5,60,60,"Se",32,1,1,1,1,1,1026.004272
"361",181,5,61,61,"Se",32,1,1,1,1,1,1026.004272
"362",181,5,62,62,"Se",32,1,1,1,1,1,3009.243364
"363",181,5,63,63,"Se",32,1,1,1,1,1,3009.243364
"364",181,5,64,64,"Se",32,1,1,1,1,1,1026.004272
"365",181,5,65,65,"Se",32,1,1,1,1,1,3009.243364
"366",181,5,66,66,"Se",32,1,1,1,1,1,3009.243364
"367",181,5,67,67,"Se",32,1,1,1,1,1,3009.243364
"368",181,5,68,68,"Se",32,1,1,1,1,1,1026.004272
"369",181,5,69,69,"Se",32,1,1,1,1,1,1026.004272
"370",181,5,70,70,"Se",32,1,1,1,1,1,3009.243364
"371",181,5,71,71,"Se",32,1,1,1,1,1,3009.243364
"372",181,5,72,72,"Se",32,1,1,1,1,1,3009.243364
"373",181,5,73,73,"Se",32,1,1,1,1,1,1026.004272
"374",181,5,74,74,"Se",32,1,1,1,1,1,1026.004272
"375",181,5,75,75,"Se",32,1,1,1,1,1,1026.004272
"376",181,6,1,1,"Se",1,0,0,0,0,0,0.09345759
"377",181,6,2,2,"Se",1,0,0,0,0,0,0.09345759
"378",181,6,3,3,"Se",1,0,0,0,0,0,0.09345759
"379",181,6,4,4,"Se",1,0,0,0,0,0,0.093746845
"380",181,6,5,5,"Se",1,0,0,0,0,0,0.093746845
"381",181,6,6,6,"Se",1,0,0,0,0,0,0.09345759
"382",181,6,7,7,"Se",1,0,0,0,0,0,0.093746845
"383",181,6,8,8,"Se",2,1,0,0,0,0,0.118101571
"384",181,6,9,9,"Se",2,1,0,0,0,0,0.118101571
"385",181,6,10,10,"Se",2,1,0,0,0,0,0.118101571
"386",181,6,11,11,"Se",2,1,0,0,0,0,0.118101571
"387",181,6,12,12,"Se",2,1,0,0,0,0,0.118101571
"388",181,6,13,13,"Se",10,1,0,0,1,0,1.644898951
"389",181,6,14,14,"Se",14,1,0,1,1,0,12.44437774
"390",181,6,15,15,"Se",14,1,0,1,1,0,12.44437774
"391",181,6,16,16,"Se",14,1,0,1,1,0,12.11621401
"392",181,6,17,17,"Se",14,1,0,1,1,0,12.44437774
"393",181,6,18,18,"Se",14,1,0,1,1,0,12.11621401
"394",181,6,19,19,"Se",14,1,0,1,1,0,12.11621401
"395",181,6,20,20,"Se",14,1,0,1,1,0,12.44437774
"396",181,6,21,21,"Se",14,1,0,1,1,0,12.11621401
"397",181,6,22,22,"Se",14,1,0,1,1,0,12.44437774
"398",181,6,23,23,"Se",14,1,0,1,1,0,12.11621401
"399",181,6,24,24,"Se",14,1,0,1,1,0,12.11621401
"400",181,6,25,25,"Se",14,1,0,1,1,0,12.11621401
"401",181,6,26,26,"Se",13,0,0,1,1,0,14.37326264
"402",181,6,27,27,"Se",13,0,0,1,1,0,14.37326264
"403",181,6,28,28,"Se",13,0,0,1,1,0,14.11242105
"404",181,6,29,29,"Se",13,0,0,1,1,0,14.37326264
"405",181,6,30,30,"Se",13,0,0,1,1,0,14.11242105
"406",181,6,31,31,"Se",13,0,0,1,1,0,14.11242105
"407",181,6,32,32,"Se",13,0,0,1,1,0,14.11242105
"408",181,6,33,33,"Se",15,0,1,1,1,0,77.6069433
"409",181,6,34,34,"Se",16,1,1,1,1,0,86.26538708
"410",181,6,35,35,"Se",16,1,1,1,1,0,82.59922543
"411",181,6,36,36,"Se",16,1,1,1,1,0,86.26538708
"412",181,6,37,37,"Se",16,1,1,1,1,0,86.26538708
"413",181,6,38,38,"Se",16,1,1,1,1,0,86.26538708
"414",181,6,39,39,"Se",16,1,1,1,1,0,86.26538708
"415",181,6,40,40,"Se",16,1,1,1,1,0,86.26538708
"416",181,6,41,41,"Se",16,1,1,1,1,0,82.59922543
"417",181,6,42,42,"Se",16,1,1,1,1,0,86.26538708
"418",181,6,43,43,"Se",16,1,1,1,1,0,82.59922543
"419",181,6,44,44,"Se",16,1,1,1,1,0,82.59922543
"420",181,6,45,45,"Se",16,1,1,1,1,0,82.59922543
