"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"31",168,1,31,1,"Ec",31,0,1,1,1,1,66.33069334
"32",168,1,32,2,"Ec",31,0,1,1,1,1,66.33069334
"33",168,1,33,3,"Ec",31,0,1,1,1,1,66.33069334
"34",168,1,34,4,"Ec",31,0,1,1,1,1,66.33069334
"35",168,1,35,5,"Ec",31,0,1,1,1,1,63.06799986
"36",168,1,36,6,"Ec",31,0,1,1,1,1,66.33069334
"37",168,1,37,7,"Ec",31,0,1,1,1,1,66.33069334
"38",168,1,38,8,"Ec",31,0,1,1,1,1,66.33069334
"39",168,1,39,9,"Ec",31,0,1,1,1,1,63.06799986
"40",168,1,40,10,"Ec",31,0,1,1,1,1,63.06799986
"41",168,1,41,11,"Ec",31,0,1,1,1,1,63.06799986
"42",168,1,42,12,"Ec",31,0,1,1,1,1,63.06799986
"43",168,1,43,13,"Ec",31,0,1,1,1,1,63.06799986
"44",168,1,44,14,"Ec",32,1,1,1,1,1,528.7571741
"45",168,1,45,15,"Ec",32,1,1,1,1,1,2012.024253
"46",168,2,1,1,"Ec",1,0,0,0,0,0,0.118648848
"47",168,2,2,2,"Ec",1,0,0,0,0,0,0.116982334
"48",168,2,3,3,"Ec",1,0,0,0,0,0,0.116982334
"49",168,2,4,4,"Ec",1,0,0,0,0,0,0.116982334
"50",168,2,5,5,"Ec",1,0,0,0,0,0,0.116982334
"51",168,2,6,6,"Ec",1,0,0,0,0,0,0.116982334
"52",168,2,7,7,"Ec",1,0,0,0,0,0,0.118648848
"53",168,2,8,8,"Ec",9,0,0,0,1,0,0.997705117
"54",168,2,9,9,"Ec",9,0,0,0,1,0,1.11399868
"55",168,2,10,10,"Ec",9,0,0,0,1,0,1.11399868
"56",168,2,11,11,"Ec",9,0,0,0,1,0,0.997705117
"57",168,2,12,12,"Ec",9,0,0,0,1,0,0.997705117
"58",168,2,13,13,"Ec",9,0,0,0,1,0,1.11399868
"59",168,2,14,14,"Ec",9,0,0,0,1,0,0.997705117
"60",168,2,15,15,"Ec",9,0,0,0,1,0,0.997705117
"61",168,2,16,1,"Se",9,0,0,0,1,0,1.871708531
"62",168,2,17,2,"Se",9,0,0,0,1,0,1.871708531
"63",168,2,18,3,"Se",9,0,0,0,1,0,1.771321841
"64",168,2,19,4,"Se",9,0,0,0,1,0,1.871708531
"65",168,2,20,5,"Se",9,0,0,0,1,0,1.871708531
"66",168,2,21,6,"Se",9,0,0,0,1,0,1.871708531
"67",168,2,22,7,"Se",9,0,0,0,1,0,1.871708531
"68",168,2,23,8,"Se",9,0,0,0,1,0,1.771321841
"69",168,2,24,9,"Se",9,0,0,0,1,0,1.771321841
"70",168,2,25,10,"Se",9,0,0,0,1,0,1.771321841
"71",168,2,26,11,"Se",9,0,0,0,1,0,1.771321841
"72",168,2,27,12,"Se",9,0,0,0,1,0,1.771321841
"73",168,2,28,13,"Se",9,0,0,0,1,0,1.871708531
"74",168,2,29,14,"Se",9,0,0,0,1,0,1.771321841
"75",168,2,30,15,"Se",9,0,0,0,1,0,1.871708531
"76",168,2,31,1,"Ec",9,0,0,0,1,0,1.11399868
"77",168,2,32,2,"Ec",9,0,0,0,1,0,0.997705117
"78",168,2,33,3,"Ec",9,0,0,0,1,0,1.11399868
"79",168,2,34,4,"Ec",13,0,0,1,1,0,7.048665292
"80",168,2,35,5,"Ec",13,0,0,1,1,0,7.02587031
"81",168,2,36,6,"Ec",13,0,0,1,1,0,7.02587031
"82",168,2,37,7,"Ec",13,0,0,1,1,0,7.048665292
"83",168,2,38,8,"Ec",13,0,0,1,1,0,7.02587031
"84",168,2,39,9,"Ec",13,0,0,1,1,0,7.02587031
"85",168,2,40,10,"Ec",15,0,1,1,1,0,32.14850731
"86",168,2,41,11,"Ec",15,0,1,1,1,0,33.65000814
"87",168,2,42,12,"Ec",15,0,1,1,1,0,33.65000814
"88",168,2,43,13,"Ec",15,0,1,1,1,0,32.14850731
"89",168,2,44,14,"Ec",31,0,1,1,1,1,63.06799986
"90",168,2,45,15,"Ec",31,0,1,1,1,1,66.33069334
"91",168,3,1,1,"Ec",1,0,0,0,0,0,0.118648848
"92",168,3,2,2,"Ec",1,0,0,0,0,0,0.116982334
"93",168,3,3,3,"Ec",1,0,0,0,0,0,0.118648848
"94",168,3,4,4,"Ec",1,0,0,0,0,0,0.116982334
"95",168,3,5,5,"Ec",2,1,0,0,0,0,0.12062602
"96",168,3,6,6,"Ec",2,1,0,0,0,0,0.126240842
"97",168,3,7,7,"Ec",2,1,0,0,0,0,0.12062602
"98",168,3,8,8,"Ec",2,1,0,0,0,0,0.12062602
"99",168,3,9,9,"Ec",2,1,0,0,0,0,0.12062602
"100",168,3,10,10,"Ec",2,1,0,0,0,0,0.12062602
"101",168,3,11,11,"Ec",2,1,0,0,0,0,0.12062602
"102",168,3,12,12,"Ec",6,1,0,1,0,0,0.271682666
"103",168,3,13,13,"Ec",14,1,0,1,1,0,6.687765518
"104",168,3,14,14,"Ec",14,1,0,1,1,0,6.687765518
"105",168,3,15,15,"Ec",30,1,0,1,1,1,167.2871174
"106",168,3,16,1,"Se",30,1,0,1,1,1,167.7190833
"107",168,3,17,2,"Se",30,1,0,1,1,1,167.7190833
"108",168,3,18,3,"Se",30,1,0,1,1,1,167.7190833
"109",168,3,19,4,"Se",32,1,1,1,1,1,1026.004272
"110",168,3,20,5,"Se",32,1,1,1,1,1,3009.243364
"111",168,3,21,6,"Se",32,1,1,1,1,1,1026.004272
"112",168,3,22,7,"Se",32,1,1,1,1,1,3009.243364
"113",168,3,23,8,"Se",32,1,1,1,1,1,1026.004272
"114",168,3,24,9,"Se",32,1,1,1,1,1,3009.243364
"115",168,3,25,10,"Se",32,1,1,1,1,1,1026.004272
"116",168,3,26,11,"Se",32,1,1,1,1,1,1026.004272
"117",168,3,27,12,"Se",32,1,1,1,1,1,1026.004272
"118",168,3,28,13,"Se",32,1,1,1,1,1,3009.243364
"119",168,3,29,14,"Se",32,1,1,1,1,1,1026.004272
"120",168,3,30,15,"Se",32,1,1,1,1,1,1026.004272
"121",168,3,31,1,"Ec",32,1,1,1,1,1,2012.024253
"122",168,3,32,2,"Ec",32,1,1,1,1,1,2012.024253
"123",168,3,33,3,"Ec",32,1,1,1,1,1,528.7571741
"124",168,3,34,4,"Ec",32,1,1,1,1,1,2012.024253
"125",168,3,35,5,"Ec",32,1,1,1,1,1,2012.024253
"126",168,3,36,6,"Ec",32,1,1,1,1,1,2012.024253
"127",168,3,37,7,"Ec",32,1,1,1,1,1,528.7571741
"128",168,3,38,8,"Ec",32,1,1,1,1,1,2012.024253
"129",168,3,39,9,"Ec",32,1,1,1,1,1,2012.024253
"130",168,3,40,10,"Ec",32,1,1,1,1,1,528.7571741
"131",168,3,41,11,"Ec",32,1,1,1,1,1,2012.024253
"132",168,3,42,12,"Ec",32,1,1,1,1,1,2012.024253
"133",168,3,43,13,"Ec",32,1,1,1,1,1,2012.024253
"134",168,3,44,14,"Ec",32,1,1,1,1,1,528.7571741
"135",168,3,45,15,"Ec",32,1,1,1,1,1,528.7571741
"136",168,4,1,1,"Ec",1,0,0,0,0,0,0.118648848
"137",168,4,2,2,"Ec",1,0,0,0,0,0,0.116982334
"138",168,4,3,3,"Ec",1,0,0,0,0,0,0.118648848
"139",168,4,4,4,"Ec",5,0,0,1,0,0,0.200352326
"140",168,4,5,5,"Ec",5,0,0,1,0,0,0.200352326
"141",168,4,6,6,"Ec",5,0,0,1,0,0,0.200352326
"142",168,4,7,7,"Ec",5,0,0,1,0,0,0.200352326
"143",168,4,8,8,"Ec",7,0,1,1,0,0,0.438992835
"144",168,4,9,9,"Ec",7,0,1,1,0,0,0.438992835
"145",168,4,10,10,"Ec",7,0,1,1,0,0,0.438992835
"146",168,4,11,11,"Ec",7,0,1,1,0,0,0.438992835
"147",168,4,12,12,"Ec",7,0,1,1,0,0,0.438992835
"148",168,4,13,13,"Ec",7,0,1,1,0,0,0.438992835
"149",168,4,14,14,"Ec",7,0,1,1,0,0,0.46695191
"150",168,4,15,15,"Ec",7,0,1,1,0,0,0.438992835
"151",168,4,16,1,"Se",7,0,1,1,0,0,0.811000122
"152",168,4,17,2,"Se",7,0,1,1,0,0,0.811000122
"153",168,4,18,3,"Se",7,0,1,1,0,0,0.878097779
"154",168,4,19,4,"Se",7,0,1,1,0,0,0.878097779
"155",168,4,20,5,"Se",7,0,1,1,0,0,0.878097779
"156",168,4,21,6,"Se",7,0,1,1,0,0,0.878097779
"157",168,4,22,7,"Se",7,0,1,1,0,0,0.811000122
"158",168,4,23,8,"Se",7,0,1,1,0,0,0.878097779
"159",168,4,24,9,"Se",7,0,1,1,0,0,0.811000122
"160",168,4,25,10,"Se",7,0,1,1,0,0,0.878097779
"161",168,4,26,11,"Se",8,1,1,1,0,0,1.453680279
"162",168,4,27,12,"Se",8,1,1,1,0,0,1.278479424
"163",168,4,28,13,"Se",8,1,1,1,0,0,1.453680279
"164",168,4,29,14,"Se",16,1,1,1,1,0,86.26538708
"165",168,4,30,15,"Se",16,1,1,1,1,0,82.59922543
"166",168,4,31,1,"Ec",16,1,1,1,1,0,47.42806018
"167",168,4,32,2,"Ec",16,1,1,1,1,0,47.42806018
"168",168,4,33,3,"Ec",32,1,1,1,1,1,528.7571741
"169",168,4,34,4,"Ec",32,1,1,1,1,1,528.7571741
"170",168,4,35,5,"Ec",32,1,1,1,1,1,2012.024253
"171",168,4,36,6,"Ec",32,1,1,1,1,1,2012.024253
"172",168,4,37,7,"Ec",32,1,1,1,1,1,528.7571741
"173",168,4,38,8,"Ec",32,1,1,1,1,1,528.7571741
"174",168,4,39,9,"Ec",32,1,1,1,1,1,2012.024253
"175",168,4,40,10,"Ec",32,1,1,1,1,1,528.7571741
"176",168,4,41,11,"Ec",32,1,1,1,1,1,528.7571741
"177",168,4,42,12,"Ec",32,1,1,1,1,1,528.7571741
"178",168,4,43,13,"Ec",32,1,1,1,1,1,2012.024253
"179",168,4,44,14,"Ec",32,1,1,1,1,1,2012.024253
"180",168,4,45,15,"Ec",32,1,1,1,1,1,2012.024253
"181",168,5,1,1,"Ec",1,0,0,0,0,0,0.118648848
"182",168,5,2,2,"Ec",1,0,0,0,0,0,0.116982334
"183",168,5,3,3,"Ec",1,0,0,0,0,0,0.118648848
"184",168,5,4,4,"Ec",1,0,0,0,0,0,0.118648848
"185",168,5,5,5,"Ec",1,0,0,0,0,0,0.116982334
"186",168,5,6,6,"Ec",1,0,0,0,0,0,0.118648848
"187",168,5,7,7,"Ec",1,0,0,0,0,0,0.116982334
"188",168,5,8,8,"Ec",1,0,0,0,0,0,0.118648848
"189",168,5,9,9,"Ec",3,0,1,0,0,0,0.124021273
"190",168,5,10,10,"Ec",11,0,1,0,1,0,4.197984537
"191",168,5,11,11,"Ec",11,0,1,0,1,0,4.197984537
"192",168,5,12,12,"Ec",11,0,1,0,1,0,4.197984537
"193",168,5,13,13,"Ec",11,0,1,0,1,0,4.576819903
"194",168,5,14,14,"Ec",11,0,1,0,1,0,4.576819903
"195",168,5,15,15,"Ec",11,0,1,0,1,0,4.576819903
"196",168,5,16,1,"Se",11,0,1,0,1,0,12.54709135
"197",168,5,17,2,"Se",11,0,1,0,1,0,13.89523411
"198",168,5,18,3,"Se",11,0,1,0,1,0,12.54709135
"199",168,5,19,4,"Se",11,0,1,0,1,0,13.89523411
"200",168,5,20,5,"Se",11,0,1,0,1,0,12.54709135
"201",168,5,21,6,"Se",15,0,1,1,1,0,75.20298586
"202",168,5,22,7,"Se",15,0,1,1,1,0,77.6069433
"203",168,5,23,8,"Se",15,0,1,1,1,0,75.20298586
"204",168,5,24,9,"Se",15,0,1,1,1,0,77.6069433
"205",168,5,25,10,"Se",15,0,1,1,1,0,77.6069433
"206",168,5,26,11,"Se",15,0,1,1,1,0,75.20298586
"207",168,5,27,12,"Se",15,0,1,1,1,0,75.20298586
"208",168,5,28,13,"Se",15,0,1,1,1,0,75.20298586
"209",168,5,29,14,"Se",15,0,1,1,1,0,75.20298586
"210",168,5,30,15,"Se",15,0,1,1,1,0,77.6069433
"211",168,5,31,1,"Ec",15,0,1,1,1,0,33.65000814
"212",168,5,32,2,"Ec",15,0,1,1,1,0,33.65000814
"213",168,5,33,3,"Ec",15,0,1,1,1,0,33.65000814
"214",168,5,34,4,"Ec",15,0,1,1,1,0,32.14850731
"215",168,5,35,5,"Ec",15,0,1,1,1,0,33.65000814
"216",168,5,36,6,"Ec",15,0,1,1,1,0,32.14850731
"217",168,5,37,7,"Ec",15,0,1,1,1,0,32.14850731
"218",168,5,38,8,"Ec",15,0,1,1,1,0,33.65000814
"219",168,5,39,9,"Ec",15,0,1,1,1,0,33.65000814
"220",168,5,40,10,"Ec",31,0,1,1,1,1,63.06799986
"221",168,5,41,11,"Ec",31,0,1,1,1,1,66.33069334
"222",168,5,42,12,"Ec",31,0,1,1,1,1,66.33069334
"223",168,5,43,13,"Ec",31,0,1,1,1,1,63.06799986
"224",168,5,44,14,"Ec",31,0,1,1,1,1,63.06799986
"225",168,5,45,15,"Ec",31,0,1,1,1,1,66.33069334
"226",168,6,1,1,"Ec",1,0,0,0,0,0,0.116982334
"227",168,6,2,2,"Ec",1,0,0,0,0,0,0.118648848
"228",168,6,3,3,"Ec",1,0,0,0,0,0,0.116982334
"229",168,6,4,4,"Ec",1,0,0,0,0,0,0.116982334
"230",168,6,5,5,"Ec",17,0,0,0,0,1,0.117632999
"231",168,6,6,6,"Ec",17,0,0,0,0,1,0.117632999
"232",168,6,7,7,"Ec",17,0,0,0,0,1,0.117632999
"233",168,6,8,8,"Ec",17,0,0,0,0,1,0.117632999
"234",168,6,9,9,"Ec",17,0,0,0,0,1,0.117632999
"235",168,6,10,10,"Ec",25,0,0,0,1,1,2.735554477
"236",168,6,11,11,"Ec",25,0,0,0,1,1,2.735554477
"237",168,6,12,12,"Ec",25,0,0,0,1,1,2.735554477
"238",168,6,13,13,"Ec",25,0,0,0,1,1,2.701642428
"239",168,6,14,14,"Ec",26,1,0,0,1,1,4.421706137
"240",168,6,15,15,"Ec",26,1,0,0,1,1,4.846342706
"241",168,6,16,1,"Se",26,1,0,0,1,1,12.996074
"242",168,6,17,2,"Se",26,1,0,0,1,1,12.996074
"243",168,6,18,3,"Se",30,1,0,1,1,1,149.3190837
"244",168,6,19,4,"Se",30,1,0,1,1,1,167.7190833
"245",168,6,20,5,"Se",30,1,0,1,1,1,167.7190833
"246",168,6,21,6,"Se",30,1,0,1,1,1,167.7190833
"247",168,6,22,7,"Se",30,1,0,1,1,1,167.7190833
"248",168,6,23,8,"Se",30,1,0,1,1,1,167.7190833
"249",168,6,24,9,"Se",32,1,1,1,1,1,1026.004272
"250",168,6,25,10,"Se",32,1,1,1,1,1,3009.243364
"251",168,6,26,11,"Se",32,1,1,1,1,1,1026.004272
"252",168,6,27,12,"Se",32,1,1,1,1,1,1026.004272
"253",168,6,28,13,"Se",32,1,1,1,1,1,3009.243364
"254",168,6,29,14,"Se",32,1,1,1,1,1,1026.004272
"255",168,6,30,15,"Se",32,1,1,1,1,1,3009.243364
"256",168,6,31,1,"Ec",32,1,1,1,1,1,2012.024253
"257",168,6,32,2,"Ec",32,1,1,1,1,1,2012.024253
"258",168,6,33,3,"Ec",32,1,1,1,1,1,528.7571741
"259",168,6,34,4,"Ec",32,1,1,1,1,1,528.7571741
"260",168,6,35,5,"Ec",32,1,1,1,1,1,2012.024253
"261",168,6,36,6,"Ec",32,1,1,1,1,1,528.7571741
"262",168,6,37,7,"Ec",32,1,1,1,1,1,2012.024253
"263",168,6,38,8,"Ec",32,1,1,1,1,1,2012.024253
"264",168,6,39,9,"Ec",32,1,1,1,1,1,2012.024253
"265",168,6,40,10,"Ec",32,1,1,1,1,1,2012.024253
"266",168,6,41,11,"Ec",32,1,1,1,1,1,2012.024253
"267",168,6,42,12,"Ec",32,1,1,1,1,1,528.7571741
"268",168,6,43,13,"Ec",32,1,1,1,1,1,2012.024253
"269",168,6,44,14,"Ec",32,1,1,1,1,1,2012.024253
"270",168,6,45,15,"Ec",32,1,1,1,1,1,2012.024253
"271",168,7,1,1,"Ec",1,0,0,0,0,0,0.116982334
"272",168,7,2,2,"Ec",1,0,0,0,0,0,0.116982334
"273",168,7,3,3,"Ec",1,0,0,0,0,0,0.116982334
"274",168,7,4,4,"Ec",1,0,0,0,0,0,0.116982334
"275",168,7,5,5,"Ec",1,0,0,0,0,0,0.116982334
"276",168,7,6,6,"Ec",1,0,0,0,0,0,0.118648848
"277",168,7,7,7,"Ec",1,0,0,0,0,0,0.116982334
"278",168,7,8,8,"Ec",2,1,0,0,0,0,0.12062602
"279",168,7,9,9,"Ec",6,1,0,1,0,0,0.271682666
"280",168,7,10,10,"Ec",6,1,0,1,0,0,0.271682666
"281",168,7,11,11,"Ec",6,1,0,1,0,0,0.271682666
"282",168,7,12,12,"Ec",6,1,0,1,0,0,0.276429936
"283",168,7,13,13,"Ec",6,1,0,1,0,0,0.276429936
"284",168,7,14,14,"Ec",14,1,0,1,1,0,6.687765518
"285",168,7,15,15,"Ec",14,1,0,1,1,0,6.242796846
"286",168,7,16,1,"Se",14,1,0,1,1,0,12.44437774
"287",168,7,17,2,"Se",14,1,0,1,1,0,12.44437774
"288",168,7,18,3,"Se",14,1,0,1,1,0,12.11621401
"289",168,7,19,4,"Se",14,1,0,1,1,0,12.11621401
"290",168,7,20,5,"Se",14,1,0,1,1,0,12.11621401
"291",168,7,21,6,"Se",30,1,0,1,1,1,149.3190837
"292",168,7,22,7,"Se",30,1,0,1,1,1,167.7190833
"293",168,7,23,8,"Se",30,1,0,1,1,1,149.3190837
"294",168,7,24,9,"Se",30,1,0,1,1,1,149.3190837
"295",168,7,25,10,"Se",30,1,0,1,1,1,167.7190833
"296",168,7,26,11,"Se",30,1,0,1,1,1,167.7190833
"297",168,7,27,12,"Se",30,1,0,1,1,1,167.7190833
"298",168,7,28,13,"Se",30,1,0,1,1,1,167.7190833
"299",168,7,29,14,"Se",32,1,1,1,1,1,1026.004272
"300",168,7,30,15,"Se",32,1,1,1,1,1,1026.004272
"301",168,7,31,1,"Ec",32,1,1,1,1,1,528.7571741
"302",168,7,32,2,"Ec",32,1,1,1,1,1,2012.024253
"303",168,7,33,3,"Ec",32,1,1,1,1,1,528.7571741
"304",168,7,34,4,"Ec",32,1,1,1,1,1,2012.024253
"305",168,7,35,5,"Ec",32,1,1,1,1,1,528.7571741
"306",168,7,36,6,"Ec",32,1,1,1,1,1,2012.024253
"307",168,7,37,7,"Ec",32,1,1,1,1,1,528.7571741
"308",168,7,38,8,"Ec",32,1,1,1,1,1,2012.024253
"309",168,7,39,9,"Ec",32,1,1,1,1,1,528.7571741
"310",168,7,40,10,"Ec",32,1,1,1,1,1,2012.024253
"311",168,7,41,11,"Ec",32,1,1,1,1,1,528.7571741
"312",168,7,42,12,"Ec",32,1,1,1,1,1,2012.024253
"313",168,7,43,13,"Ec",32,1,1,1,1,1,528.7571741
"314",168,7,44,14,"Ec",32,1,1,1,1,1,2012.024253
"315",168,7,45,15,"Ec",32,1,1,1,1,1,2012.024253
"316",168,8,1,1,"Ec",1,0,0,0,0,0,0.116982334
"317",168,8,2,2,"Ec",1,0,0,0,0,0,0.116982334
"318",168,8,3,3,"Ec",1,0,0,0,0,0,0.116982334
"319",168,8,4,4,"Ec",1,0,0,0,0,0,0.118648848
"320",168,8,5,5,"Ec",1,0,0,0,0,0,0.118648848
"321",168,8,6,6,"Ec",1,0,0,0,0,0,0.118648848
"322",168,8,7,7,"Ec",1,0,0,0,0,0,0.118648848
"323",168,8,8,8,"Ec",1,0,0,0,0,0,0.118648848
"324",168,8,9,9,"Ec",1,0,0,0,0,0,0.118648848
"325",168,8,10,10,"Ec",1,0,0,0,0,0,0.118648848
"326",168,8,11,11,"Ec",1,0,0,0,0,0,0.118648848
"327",168,8,12,12,"Ec",1,0,0,0,0,0,0.118648848
"328",168,8,13,13,"Ec",1,0,0,0,0,0,0.116982334
"329",168,8,14,14,"Ec",1,0,0,0,0,0,0.116982334
"330",168,8,15,15,"Ec",1,0,0,0,0,0,0.118648848
"331",168,8,16,1,"Se",1,0,0,0,0,0,0.09345759
"332",168,8,17,2,"Se",1,0,0,0,0,0,0.09345759
"333",168,8,18,3,"Se",1,0,0,0,0,0,0.09345759
"334",168,8,19,4,"Se",1,0,0,0,0,0,0.09345759
"335",168,8,20,5,"Se",1,0,0,0,0,0,0.09345759
"336",168,8,21,6,"Se",1,0,0,0,0,0,0.093746845
"337",168,8,22,7,"Se",3,0,1,0,0,0,0.117886721
"338",168,8,23,8,"Se",3,0,1,0,0,0,0.112031657
"339",168,8,24,9,"Se",3,0,1,0,0,0,0.112031657
"340",168,8,25,10,"Se",3,0,1,0,0,0,0.117886721
"341",168,8,26,11,"Se",3,0,1,0,0,0,0.117886721
"342",168,8,27,12,"Se",3,0,1,0,0,0,0.117886721
"343",168,8,28,13,"Se",3,0,1,0,0,0,0.112031657
"344",168,8,29,14,"Se",3,0,1,0,0,0,0.112031657
"345",168,8,30,15,"Se",3,0,1,0,0,0,0.112031657
"346",168,8,31,1,"Ec",3,0,1,0,0,0,0.124021273
"347",168,8,32,2,"Ec",3,0,1,0,0,0,0.124021273
"348",168,8,33,3,"Ec",3,0,1,0,0,0,0.124021273
"349",168,8,34,4,"Ec",3,0,1,0,0,0,0.123905462
"350",168,8,35,5,"Ec",4,1,1,0,0,0,0.13354684
"351",168,8,36,6,"Ec",4,1,1,0,0,0,0.139776688
"352",168,8,37,7,"Ec",4,1,1,0,0,0,0.139776688
"353",168,8,38,8,"Ec",4,1,1,0,0,0,0.139776688
"354",168,8,39,9,"Ec",4,1,1,0,0,0,0.139776688
"355",168,8,40,10,"Ec",4,1,1,0,0,0,0.139776688
"356",168,8,41,11,"Ec",4,1,1,0,0,0,0.139776688
"357",168,8,42,12,"Ec",4,1,1,0,0,0,0.139776688
"358",168,8,43,13,"Ec",4,1,1,0,0,0,0.13354684
"359",168,8,44,14,"Ec",4,1,1,0,0,0,0.13354684
"360",168,8,45,15,"Ec",4,1,1,0,0,0,0.139776688
"361",168,9,1,1,"Ec",1,0,0,0,0,0,0.116982334
"362",168,9,2,2,"Ec",1,0,0,0,0,0,0.116982334
"363",168,9,3,3,"Ec",1,0,0,0,0,0,0.116982334
"364",168,9,4,4,"Ec",1,0,0,0,0,0,0.116982334
"365",168,9,5,5,"Ec",1,0,0,0,0,0,0.118648848
"366",168,9,6,6,"Ec",1,0,0,0,0,0,0.118648848
"367",168,9,7,7,"Ec",1,0,0,0,0,0,0.118648848
"368",168,9,8,8,"Ec",5,0,0,1,0,0,0.200352326
"369",168,9,9,9,"Ec",5,0,0,1,0,0,0.210576212
"370",168,9,10,10,"Ec",5,0,0,1,0,0,0.210576212
"371",168,9,11,11,"Ec",5,0,0,1,0,0,0.200352326
"372",168,9,12,12,"Ec",6,1,0,1,0,0,0.276429936
"373",168,9,13,13,"Ec",8,1,1,1,0,0,0.654540803
"374",168,9,14,14,"Ec",8,1,1,1,0,0,0.624919838
"375",168,9,15,15,"Ec",8,1,1,1,0,0,0.624919838
"376",168,9,16,1,"Se",8,1,1,1,0,0,1.453680279
"377",168,9,17,2,"Se",8,1,1,1,0,0,1.278479424
"378",168,9,18,3,"Se",16,1,1,1,1,0,86.26538708
"379",168,9,19,4,"Se",16,1,1,1,1,0,82.59922543
"380",168,9,20,5,"Se",16,1,1,1,1,0,86.26538708
"381",168,9,21,6,"Se",16,1,1,1,1,0,86.26538708
"382",168,9,22,7,"Se",16,1,1,1,1,0,86.26538708
"383",168,9,23,8,"Se",16,1,1,1,1,0,86.26538708
"384",168,9,24,9,"Se",16,1,1,1,1,0,82.59922543
"385",168,9,25,10,"Se",16,1,1,1,1,0,82.59922543
"386",168,9,26,11,"Se",16,1,1,1,1,0,86.26538708
"387",168,9,27,12,"Se",16,1,1,1,1,0,86.26538708
"388",168,9,28,13,"Se",16,1,1,1,1,0,86.26538708
"389",168,9,29,14,"Se",16,1,1,1,1,0,86.26538708
"390",168,9,30,15,"Se",16,1,1,1,1,0,86.26538708
"391",168,9,31,1,"Ec",16,1,1,1,1,0,45.24498406
"392",168,9,32,2,"Ec",16,1,1,1,1,0,47.42806018
"393",168,9,33,3,"Ec",16,1,1,1,1,0,45.24498406
"394",168,9,34,4,"Ec",16,1,1,1,1,0,47.42806018
"395",168,9,35,5,"Ec",16,1,1,1,1,0,47.42806018
"396",168,9,36,6,"Ec",16,1,1,1,1,0,47.42806018
"397",168,9,37,7,"Ec",16,1,1,1,1,0,47.42806018
"398",168,9,38,8,"Ec",16,1,1,1,1,0,45.24498406
"399",168,9,39,9,"Ec",16,1,1,1,1,0,45.24498406
"400",168,9,40,10,"Ec",16,1,1,1,1,0,45.24498406
"401",168,9,41,11,"Ec",16,1,1,1,1,0,45.24498406
"402",168,9,42,12,"Ec",16,1,1,1,1,0,47.42806018
"403",168,9,43,13,"Ec",16,1,1,1,1,0,45.24498406
"404",168,9,44,14,"Ec",16,1,1,1,1,0,45.24498406
"405",168,9,45,15,"Ec",16,1,1,1,1,0,47.42806018
"406",168,10,1,1,"Ec",1,0,0,0,0,0,0.118648848
"407",168,10,2,2,"Ec",1,0,0,0,0,0,0.118648848
"408",168,10,3,3,"Ec",1,0,0,0,0,0,0.118648848
"409",168,10,4,4,"Ec",1,0,0,0,0,0,0.116982334
"410",168,10,5,5,"Ec",1,0,0,0,0,0,0.116982334
"411",168,10,6,6,"Ec",5,0,0,1,0,0,0.210576212
"412",168,10,7,7,"Ec",5,0,0,1,0,0,0.210576212
