"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"76",170,2,31,1,"Kp",30,1,0,1,1,1,93.21919081
"77",170,2,32,2,"Kp",30,1,0,1,1,1,128.3104371
"78",170,2,33,3,"Kp",30,1,0,1,1,1,128.3104371
"79",170,2,34,4,"Kp",30,1,0,1,1,1,93.21919081
"80",170,2,35,5,"Kp",30,1,0,1,1,1,128.3104371
"81",170,2,36,6,"Kp",32,1,1,1,1,1,220.6441407
"82",170,2,37,7,"Kp",32,1,1,1,1,1,159.8732059
"83",170,2,38,8,"Kp",32,1,1,1,1,1,220.6441407
"84",170,2,39,9,"Kp",32,1,1,1,1,1,220.6441407
"85",170,2,40,10,"Kp",32,1,1,1,1,1,220.6441407
"86",170,2,41,11,"Kp",32,1,1,1,1,1,159.8732059
"87",170,2,42,12,"Kp",32,1,1,1,1,1,220.6441407
"88",170,2,43,13,"Kp",32,1,1,1,1,1,220.6441407
"89",170,2,44,14,"Kp",32,1,1,1,1,1,159.8732059
"90",170,2,45,15,"Kp",32,1,1,1,1,1,220.6441407
"91",170,3,1,1,"Kp",1,0,0,0,0,0,0.039306587
"92",170,3,2,2,"Kp",9,0,0,0,1,0,0.408622994
"93",170,3,3,3,"Kp",9,0,0,0,1,0,0.408622994
"94",170,3,4,4,"Kp",13,0,0,1,1,0,2.719087465
"95",170,3,5,5,"Kp",13,0,0,1,1,0,2.928944291
"96",170,3,6,6,"Kp",13,0,0,1,1,0,2.719087465
"97",170,3,7,7,"Kp",13,0,0,1,1,0,2.928944291
"98",170,3,8,8,"Kp",13,0,0,1,1,0,2.928944291
"99",170,3,9,9,"Kp",13,0,0,1,1,0,2.719087465
"100",170,3,10,10,"Kp",13,0,0,1,1,0,2.719087465
"101",170,3,11,11,"Kp",13,0,0,1,1,0,2.719087465
"102",170,3,12,12,"Kp",13,0,0,1,1,0,2.719087465
"103",170,3,13,13,"Kp",13,0,0,1,1,0,2.719087465
"104",170,3,14,14,"Kp",14,1,0,1,1,0,3.437413519
"105",170,3,15,15,"Kp",14,1,0,1,1,0,3.437413519
"106",170,3,16,1,"Ec",13,0,0,1,1,0,7.02587031
"107",170,3,17,2,"Ec",13,0,0,1,1,0,7.048665292
"108",170,3,18,3,"Ec",13,0,0,1,1,0,7.048665292
"109",170,3,19,4,"Ec",13,0,0,1,1,0,7.02587031
"110",170,3,20,5,"Ec",13,0,0,1,1,0,7.048665292
"111",170,3,21,6,"Ec",13,0,0,1,1,0,7.048665292
"112",170,3,22,7,"Ec",13,0,0,1,1,0,7.048665292
"113",170,3,23,8,"Ec",13,0,0,1,1,0,7.048665292
"114",170,3,24,9,"Ec",13,0,0,1,1,0,7.02587031
"115",170,3,25,10,"Ec",13,0,0,1,1,0,7.02587031
"116",170,3,26,11,"Ec",13,0,0,1,1,0,7.02587031
"117",170,3,27,12,"Ec",13,0,0,1,1,0,7.02587031
"118",170,3,28,13,"Ec",13,0,0,1,1,0,7.048665292
"119",170,3,29,14,"Ec",13,0,0,1,1,0,7.02587031
"120",170,3,30,15,"Ec",13,0,0,1,1,0,7.048665292
"121",170,3,31,1,"Kp",13,0,0,1,1,0,2.928944291
"122",170,3,32,2,"Kp",13,0,0,1,1,0,2.719087465
"123",170,3,33,3,"Kp",13,0,0,1,1,0,2.719087465
"124",170,3,34,4,"Kp",13,0,0,1,1,0,2.719087465
"125",170,3,35,5,"Kp",13,0,0,1,1,0,2.928944291
"126",170,3,36,6,"Kp",13,0,0,1,1,0,2.928944291
"127",170,3,37,7,"Kp",13,0,0,1,1,0,2.719087465
"128",170,3,38,8,"Kp",13,0,0,1,1,0,2.719087465
"129",170,3,39,9,"Kp",13,0,0,1,1,0,2.928944291
"130",170,3,40,10,"Kp",29,0,0,1,1,1,12.09799254
"131",170,3,41,11,"Kp",29,0,0,1,1,1,12.09799254
"132",170,3,42,12,"Kp",29,0,0,1,1,1,12.99739815
"133",170,3,43,13,"Kp",31,0,1,1,1,1,16.05664937
"134",170,3,44,14,"Kp",31,0,1,1,1,1,15.91285055
"135",170,3,45,15,"Kp",31,0,1,1,1,1,16.05664937
"136",170,4,1,1,"Kp",1,0,0,0,0,0,0.039306587
"137",170,4,2,2,"Kp",1,0,0,0,0,0,0.039306587
"138",170,4,3,3,"Kp",9,0,0,0,1,0,0.408622994
"139",170,4,4,4,"Kp",11,0,1,0,1,0,1.790031613
"140",170,4,5,5,"Kp",11,0,1,0,1,0,2.176329567
"141",170,4,6,6,"Kp",11,0,1,0,1,0,1.790031613
"142",170,4,7,7,"Kp",11,0,1,0,1,0,2.176329567
"143",170,4,8,8,"Kp",11,0,1,0,1,0,1.790031613
"144",170,4,9,9,"Kp",11,0,1,0,1,0,1.790031613
"145",170,4,10,10,"Kp",11,0,1,0,1,0,2.176329567
"146",170,4,11,11,"Kp",11,0,1,0,1,0,2.176329567
"147",170,4,12,12,"Kp",27,0,1,0,1,1,2.36577242
"148",170,4,13,13,"Kp",27,0,1,0,1,1,2.36577242
"149",170,4,14,14,"Kp",27,0,1,0,1,1,2.322391947
"150",170,4,15,15,"Kp",27,0,1,0,1,1,2.322391947
"151",170,4,16,1,"Ec",27,0,1,0,1,1,5.386635386
"152",170,4,17,2,"Ec",27,0,1,0,1,1,4.795845905
"153",170,4,18,3,"Ec",27,0,1,0,1,1,5.386635386
"154",170,4,19,4,"Ec",27,0,1,0,1,1,5.386635386
"155",170,4,20,5,"Ec",27,0,1,0,1,1,5.386635386
"156",170,4,21,6,"Ec",27,0,1,0,1,1,4.795845905
"157",170,4,22,7,"Ec",27,0,1,0,1,1,5.386635386
"158",170,4,23,8,"Ec",27,0,1,0,1,1,4.795845905
"159",170,4,24,9,"Ec",27,0,1,0,1,1,5.386635386
"160",170,4,25,10,"Ec",27,0,1,0,1,1,4.795845905
"161",170,4,26,11,"Ec",27,0,1,0,1,1,4.795845905
"162",170,4,27,12,"Ec",27,0,1,0,1,1,4.795845905
"163",170,4,28,13,"Ec",27,0,1,0,1,1,5.386635386
"164",170,4,29,14,"Ec",27,0,1,0,1,1,5.386635386
"165",170,4,30,15,"Ec",27,0,1,0,1,1,4.795845905
"166",170,4,31,1,"Kp",31,0,1,1,1,1,15.91285055
"167",170,4,32,2,"Kp",31,0,1,1,1,1,16.05664937
"168",170,4,33,3,"Kp",31,0,1,1,1,1,15.91285055
"169",170,4,34,4,"Kp",31,0,1,1,1,1,16.05664937
"170",170,4,35,5,"Kp",31,0,1,1,1,1,15.91285055
"171",170,4,36,6,"Kp",31,0,1,1,1,1,16.05664937
"172",170,4,37,7,"Kp",31,0,1,1,1,1,16.05664937
"173",170,4,38,8,"Kp",31,0,1,1,1,1,15.91285055
"174",170,4,39,9,"Kp",31,0,1,1,1,1,15.91285055
"175",170,4,40,10,"Kp",31,0,1,1,1,1,16.05664937
"176",170,4,41,11,"Kp",31,0,1,1,1,1,15.91285055
"177",170,4,42,12,"Kp",31,0,1,1,1,1,16.05664937
"178",170,4,43,13,"Kp",31,0,1,1,1,1,15.91285055
"179",170,4,44,14,"Kp",31,0,1,1,1,1,15.91285055
"180",170,4,45,15,"Kp",32,1,1,1,1,1,220.6441407
"181",170,5,1,1,"Kp",1,0,0,0,0,0,0.037496074
"182",170,5,2,2,"Kp",1,0,0,0,0,0,0.037496074
"183",170,5,3,3,"Kp",1,0,0,0,0,0,0.039306587
"184",170,5,4,4,"Kp",1,0,0,0,0,0,0.039306587
"185",170,5,5,5,"Kp",1,0,0,0,0,0,0.037496074
"186",170,5,6,6,"Kp",1,0,0,0,0,0,0.037496074
"187",170,5,7,7,"Kp",1,0,0,0,0,0,0.039306587
"188",170,5,8,8,"Kp",1,0,0,0,0,0,0.039306587
"189",170,5,9,9,"Kp",1,0,0,0,0,0,0.037496074
"190",170,5,10,10,"Kp",1,0,0,0,0,0,0.039306587
"191",170,5,11,11,"Kp",1,0,0,0,0,0,0.039306587
"192",170,5,12,12,"Kp",1,0,0,0,0,0,0.039306587
"193",170,5,13,13,"Kp",1,0,0,0,0,0,0.037496074
"194",170,5,14,14,"Kp",1,0,0,0,0,0,0.039306587
"195",170,5,15,15,"Kp",2,1,0,0,0,0,0.04453468
"196",170,5,16,1,"Ec",2,1,0,0,0,0,0.12062602
"197",170,5,17,2,"Ec",2,1,0,0,0,0,0.12062602
"198",170,5,18,3,"Ec",2,1,0,0,0,0,0.12062602
"199",170,5,19,4,"Ec",2,1,0,0,0,0,0.126240842
"200",170,5,20,5,"Ec",2,1,0,0,0,0,0.126240842
"201",170,5,21,6,"Ec",2,1,0,0,0,0,0.126240842
"202",170,5,22,7,"Ec",2,1,0,0,0,0,0.126240842
"203",170,5,23,8,"Ec",2,1,0,0,0,0,0.12062602
"204",170,5,24,9,"Ec",6,1,0,1,0,0,0.276429936
"205",170,5,25,10,"Ec",6,1,0,1,0,0,0.271682666
"206",170,5,26,11,"Ec",6,1,0,1,0,0,0.271682666
"207",170,5,27,12,"Ec",6,1,0,1,0,0,0.271682666
"208",170,5,28,13,"Ec",14,1,0,1,1,0,6.687765518
"209",170,5,29,14,"Ec",14,1,0,1,1,0,6.687765518
"210",170,5,30,15,"Ec",14,1,0,1,1,0,6.687765518
"211",170,5,31,1,"Kp",14,1,0,1,1,0,3.396671163
"212",170,5,32,2,"Kp",14,1,0,1,1,0,3.437413519
"213",170,5,33,3,"Kp",14,1,0,1,1,0,3.396671163
"214",170,5,34,4,"Kp",14,1,0,1,1,0,3.396671163
"215",170,5,35,5,"Kp",14,1,0,1,1,0,3.396671163
"216",170,5,36,6,"Kp",14,1,0,1,1,0,3.437413519
"217",170,5,37,7,"Kp",14,1,0,1,1,0,3.437413519
"218",170,5,38,8,"Kp",14,1,0,1,1,0,3.437413519
"219",170,5,39,9,"Kp",14,1,0,1,1,0,3.396671163
"220",170,5,40,10,"Kp",14,1,0,1,1,0,3.437413519
"221",170,5,41,11,"Kp",14,1,0,1,1,0,3.396671163
"222",170,5,42,12,"Kp",14,1,0,1,1,0,3.396671163
"223",170,5,43,13,"Kp",14,1,0,1,1,0,3.437413519
"224",170,5,44,14,"Kp",14,1,0,1,1,0,3.396671163
"225",170,5,45,15,"Kp",14,1,0,1,1,0,3.396671163
"226",170,6,1,1,"Kp",1,0,0,0,0,0,0.039306587
"227",170,6,2,2,"Kp",9,0,0,0,1,0,0.408622994
"228",170,6,3,3,"Kp",9,0,0,0,1,0,0.408622994
"229",170,6,4,4,"Kp",9,0,0,0,1,0,0.408622994
"230",170,6,5,5,"Kp",9,0,0,0,1,0,0.400479111
"231",170,6,6,6,"Kp",9,0,0,0,1,0,0.408622994
"232",170,6,7,7,"Kp",9,0,0,0,1,0,0.400479111
"233",170,6,8,8,"Kp",9,0,0,0,1,0,0.400479111
"234",170,6,9,9,"Kp",9,0,0,0,1,0,0.408622994
"235",170,6,10,10,"Kp",9,0,0,0,1,0,0.400479111
"236",170,6,11,11,"Kp",9,0,0,0,1,0,0.408622994
"237",170,6,12,12,"Kp",9,0,0,0,1,0,0.408622994
"238",170,6,13,13,"Kp",9,0,0,0,1,0,0.400479111
"239",170,6,14,14,"Kp",9,0,0,0,1,0,0.408622994
"240",170,6,15,15,"Kp",9,0,0,0,1,0,0.400479111
"241",170,6,16,1,"Ec",13,0,0,1,1,0,7.048665292
"242",170,6,17,2,"Ec",13,0,0,1,1,0,7.02587031
"243",170,6,18,3,"Ec",13,0,0,1,1,0,7.02587031
"244",170,6,19,4,"Ec",13,0,0,1,1,0,7.048665292
"245",170,6,20,5,"Ec",13,0,0,1,1,0,7.048665292
"246",170,6,21,6,"Ec",13,0,0,1,1,0,7.048665292
"247",170,6,22,7,"Ec",29,0,0,1,1,1,34.18744292
"248",170,6,23,8,"Ec",29,0,0,1,1,1,35.51830875
"249",170,6,24,9,"Ec",29,0,0,1,1,1,34.18744292
"250",170,6,25,10,"Ec",29,0,0,1,1,1,34.18744292
"251",170,6,26,11,"Ec",29,0,0,1,1,1,34.18744292
"252",170,6,27,12,"Ec",29,0,0,1,1,1,34.18744292
"253",170,6,28,13,"Ec",31,0,1,1,1,1,63.06799986
"254",170,6,29,14,"Ec",31,0,1,1,1,1,63.06799986
"255",170,6,30,15,"Ec",31,0,1,1,1,1,63.06799986
"256",170,6,31,1,"Kp",31,0,1,1,1,1,15.91285055
"257",170,6,32,2,"Kp",31,0,1,1,1,1,15.91285055
"258",170,6,33,3,"Kp",31,0,1,1,1,1,15.91285055
"259",170,6,34,4,"Kp",31,0,1,1,1,1,16.05664937
"260",170,6,35,5,"Kp",31,0,1,1,1,1,16.05664937
"261",170,6,36,6,"Kp",31,0,1,1,1,1,16.05664937
"262",170,6,37,7,"Kp",31,0,1,1,1,1,15.91285055
"263",170,6,38,8,"Kp",31,0,1,1,1,1,15.91285055
"264",170,6,39,9,"Kp",31,0,1,1,1,1,16.05664937
"265",170,6,40,10,"Kp",31,0,1,1,1,1,15.91285055
"266",170,6,41,11,"Kp",31,0,1,1,1,1,15.91285055
"267",170,6,42,12,"Kp",31,0,1,1,1,1,15.91285055
"268",170,6,43,13,"Kp",31,0,1,1,1,1,15.91285055
"269",170,6,44,14,"Kp",31,0,1,1,1,1,16.05664937
"270",170,6,45,15,"Kp",31,0,1,1,1,1,16.05664937
"271",170,7,1,1,"Kp",1,0,0,0,0,0,0.039306587
"272",170,7,2,2,"Kp",1,0,0,0,0,0,0.037496074
"273",170,7,3,3,"Kp",1,0,0,0,0,0,0.039306587
"274",170,7,4,4,"Kp",1,0,0,0,0,0,0.039306587
"275",170,7,5,5,"Kp",1,0,0,0,0,0,0.039306587
"276",170,7,6,6,"Kp",1,0,0,0,0,0,0.037496074
"277",170,7,7,7,"Kp",1,0,0,0,0,0,0.039306587
"278",170,7,8,8,"Kp",1,0,0,0,0,0,0.037496074
"279",170,7,9,9,"Kp",1,0,0,0,0,0,0.037496074
"280",170,7,10,10,"Kp",1,0,0,0,0,0,0.037496074
"281",170,7,11,11,"Kp",1,0,0,0,0,0,0.039306587
"282",170,7,12,12,"Kp",1,0,0,0,0,0,0.037496074
"283",170,7,13,13,"Kp",1,0,0,0,0,0,0.039306587
"284",170,7,14,14,"Kp",1,0,0,0,0,0,0.039306587
"285",170,7,15,15,"Kp",1,0,0,0,0,0,0.039306587
"286",170,7,16,1,"Ec",3,0,1,0,0,0,0.124021273
"287",170,7,17,2,"Ec",3,0,1,0,0,0,0.124021273
"288",170,7,18,3,"Ec",3,0,1,0,0,0,0.124021273
"289",170,7,19,4,"Ec",3,0,1,0,0,0,0.124021273
"290",170,7,20,5,"Ec",3,0,1,0,0,0,0.124021273
"291",170,7,21,6,"Ec",3,0,1,0,0,0,0.123905462
"292",170,7,22,7,"Ec",4,1,1,0,0,0,0.139776688
"293",170,7,23,8,"Ec",4,1,1,0,0,0,0.139776688
"294",170,7,24,9,"Ec",4,1,1,0,0,0,0.13354684
"295",170,7,25,10,"Ec",4,1,1,0,0,0,0.139776688
"296",170,7,26,11,"Ec",4,1,1,0,0,0,0.13354684
"297",170,7,27,12,"Ec",4,1,1,0,0,0,0.13354684
"298",170,7,28,13,"Ec",4,1,1,0,0,0,0.139776688
"299",170,7,29,14,"Ec",4,1,1,0,0,0,0.13354684
"300",170,7,30,15,"Ec",4,1,1,0,0,0,0.13354684
"301",170,7,31,1,"Kp",4,1,1,0,0,0,0.04899937
"302",170,7,32,2,"Kp",4,1,1,0,0,0,0.0489105
"303",170,7,33,3,"Kp",4,1,1,0,0,0,0.04899937
"304",170,7,34,4,"Kp",4,1,1,0,0,0,0.0489105
"305",170,7,35,5,"Kp",4,1,1,0,0,0,0.0489105
"306",170,7,36,6,"Kp",4,1,1,0,0,0,0.04899937
"307",170,7,37,7,"Kp",4,1,1,0,0,0,0.0489105
"308",170,7,38,8,"Kp",4,1,1,0,0,0,0.04899937
"309",170,7,39,9,"Kp",4,1,1,0,0,0,0.0489105
"310",170,7,40,10,"Kp",4,1,1,0,0,0,0.04899937
"311",170,7,41,11,"Kp",4,1,1,0,0,0,0.04899937
"312",170,7,42,12,"Kp",4,1,1,0,0,0,0.04899937
"313",170,7,43,13,"Kp",4,1,1,0,0,0,0.0489105
"314",170,7,44,14,"Kp",4,1,1,0,0,0,0.0489105
"315",170,7,45,15,"Kp",4,1,1,0,0,0,0.04899937
"316",170,8,1,1,"Kp",1,0,0,0,0,0,0.039306587
"317",170,8,2,2,"Kp",3,0,1,0,0,0,0.042050539
"318",170,8,3,3,"Kp",3,0,1,0,0,0,0.041630242
"319",170,8,4,4,"Kp",3,0,1,0,0,0,0.042050539
"320",170,8,5,5,"Kp",11,0,1,0,1,0,1.790031613
"321",170,8,6,6,"Kp",11,0,1,0,1,0,1.790031613
"322",170,8,7,7,"Kp",15,0,1,1,1,0,11.41604771
"323",170,8,8,8,"Kp",15,0,1,1,1,0,11.03044772
"324",170,8,9,9,"Kp",15,0,1,1,1,0,11.03044772
"325",170,8,10,10,"Kp",15,0,1,1,1,0,11.41604771
"326",170,8,11,11,"Kp",15,0,1,1,1,0,11.03044772
"327",170,8,12,12,"Kp",15,0,1,1,1,0,11.41604771
"328",170,8,13,13,"Kp",15,0,1,1,1,0,11.03044772
"329",170,8,14,14,"Kp",15,0,1,1,1,0,11.41604771
"330",170,8,15,15,"Kp",31,0,1,1,1,1,15.91285055
"331",170,8,16,1,"Ec",31,0,1,1,1,1,66.33069334
"332",170,8,17,2,"Ec",31,0,1,1,1,1,63.06799986
"333",170,8,18,3,"Ec",31,0,1,1,1,1,63.06799986
"334",170,8,19,4,"Ec",31,0,1,1,1,1,63.06799986
"335",170,8,20,5,"Ec",31,0,1,1,1,1,66.33069334
"336",170,8,21,6,"Ec",31,0,1,1,1,1,63.06799986
"337",170,8,22,7,"Ec",31,0,1,1,1,1,63.06799986
"338",170,8,23,8,"Ec",31,0,1,1,1,1,63.06799986
"339",170,8,24,9,"Ec",31,0,1,1,1,1,66.33069334
"340",170,8,25,10,"Ec",31,0,1,1,1,1,63.06799986
"341",170,8,26,11,"Ec",31,0,1,1,1,1,63.06799986
"342",170,8,27,12,"Ec",31,0,1,1,1,1,63.06799986
"343",170,8,28,13,"Ec",31,0,1,1,1,1,63.06799986
"344",170,8,29,14,"Ec",31,0,1,1,1,1,63.06799986
"345",170,8,30,15,"Ec",31,0,1,1,1,1,66.33069334
"346",170,8,31,1,"Kp",31,0,1,1,1,1,16.05664937
"347",170,8,32,2,"Kp",31,0,1,1,1,1,15.91285055
"348",170,8,33,3,"Kp",31,0,1,1,1,1,15.91285055
"349",170,8,34,4,"Kp",31,0,1,1,1,1,16.05664937
"350",170,8,35,5,"Kp",31,0,1,1,1,1,15.91285055
"351",170,8,36,6,"Kp",31,0,1,1,1,1,16.05664937
"352",170,8,37,7,"Kp",31,0,1,1,1,1,16.05664937
"353",170,8,38,8,"Kp",31,0,1,1,1,1,16.05664937
"354",170,8,39,9,"Kp",31,0,1,1,1,1,16.05664937
"355",170,8,40,10,"Kp",32,1,1,1,1,1,159.8732059
"356",170,8,41,11,"Kp",32,1,1,1,1,1,220.6441407
"357",170,8,42,12,"Kp",32,1,1,1,1,1,159.8732059
"358",170,8,43,13,"Kp",32,1,1,1,1,1,159.8732059
"359",170,8,44,14,"Kp",32,1,1,1,1,1,159.8732059
"360",170,8,45,15,"Kp",32,1,1,1,1,1,159.8732059
"361",170,9,1,1,"Kp",1,0,0,0,0,0,0.037496074
"362",170,9,2,2,"Kp",1,0,0,0,0,0,0.039306587
"363",170,9,3,3,"Kp",1,0,0,0,0,0,0.039306587
"364",170,9,4,4,"Kp",1,0,0,0,0,0,0.037496074
"365",170,9,5,5,"Kp",3,0,1,0,0,0,0.042050539
"366",170,9,6,6,"Kp",3,0,1,0,0,0,0.041630242
"367",170,9,7,7,"Kp",3,0,1,0,0,0,0.041630242
"368",170,9,8,8,"Kp",3,0,1,0,0,0,0.041630242
"369",170,9,9,9,"Kp",3,0,1,0,0,0,0.041630242
"370",170,9,10,10,"Kp",3,0,1,0,0,0,0.041630242
"371",170,9,11,11,"Kp",3,0,1,0,0,0,0.041630242
"372",170,9,12,12,"Kp",3,0,1,0,0,0,0.042050539
"373",170,9,13,13,"Kp",3,0,1,0,0,0,0.042050539
"374",170,9,14,14,"Kp",3,0,1,0,0,0,0.042050539
"375",170,9,15,15,"Kp",3,0,1,0,0,0,0.042050539
"376",170,9,16,1,"Ec",4,1,1,0,0,0,0.13354684
"377",170,9,17,2,"Ec",4,1,1,0,0,0,0.139776688
"378",170,9,18,3,"Ec",4,1,1,0,0,0,0.139776688
"379",170,9,19,4,"Ec",4,1,1,0,0,0,0.13354684
"380",170,9,20,5,"Ec",4,1,1,0,0,0,0.13354684
"381",170,9,21,6,"Ec",4,1,1,0,0,0,0.139776688
"382",170,9,22,7,"Ec",8,1,1,1,0,0,0.624919838
"383",170,9,23,8,"Ec",8,1,1,1,0,0,0.624919838
"384",170,9,24,9,"Ec",8,1,1,1,0,0,0.654540803
"385",170,9,25,10,"Ec",8,1,1,1,0,0,0.624919838
"386",170,9,26,11,"Ec",8,1,1,1,0,0,0.624919838
"387",170,9,27,12,"Ec",8,1,1,1,0,0,0.654540803
"388",170,9,28,13,"Ec",8,1,1,1,0,0,0.654540803
"389",170,9,29,14,"Ec",8,1,1,1,0,0,0.654540803
"390",170,9,30,15,"Ec",8,1,1,1,0,0,0.624919838
"391",170,9,31,1,"Kp",16,1,1,1,1,0,15.65987722
"392",170,9,32,2,"Kp",16,1,1,1,1,0,17.3453043
"393",170,9,33,3,"Kp",16,1,1,1,1,0,15.65987722
"394",170,9,34,4,"Kp",16,1,1,1,1,0,17.3453043
"395",170,9,35,5,"Kp",16,1,1,1,1,0,15.65987722
"396",170,9,36,6,"Kp",16,1,1,1,1,0,15.65987722
"397",170,9,37,7,"Kp",16,1,1,1,1,0,17.3453043
"398",170,9,38,8,"Kp",16,1,1,1,1,0,15.65987722
"399",170,9,39,9,"Kp",16,1,1,1,1,0,15.65987722
"400",170,9,40,10,"Kp",16,1,1,1,1,0,15.65987722
"401",170,9,41,11,"Kp",16,1,1,1,1,0,15.65987722
"402",170,9,42,12,"Kp",16,1,1,1,1,0,15.65987722
"403",170,9,43,13,"Kp",16,1,1,1,1,0,15.65987722
"404",170,9,44,14,"Kp",16,1,1,1,1,0,15.65987722
"405",170,9,45,15,"Kp",16,1,1,1,1,0,15.65987722
"406",170,10,1,1,"Kp",1,0,0,0,0,0,0.039306587
"407",170,10,2,2,"Kp",1,0,0,0,0,0,0.037496074
"408",170,10,3,3,"Kp",2,1,0,0,0,0,0.04453468
