"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"93",178,2,18,18,"Kp",13,0,0,1,1,0,2.719087465
"94",178,2,19,19,"Kp",13,0,0,1,1,0,2.719087465
"95",178,2,20,20,"Kp",13,0,0,1,1,0,2.719087465
"96",178,2,21,21,"Kp",13,0,0,1,1,0,2.719087465
"97",178,2,22,22,"Kp",13,0,0,1,1,0,2.928944291
"98",178,2,23,23,"Kp",13,0,0,1,1,0,2.928944291
"99",178,2,24,24,"Kp",13,0,0,1,1,0,2.719087465
"100",178,2,25,25,"Kp",13,0,0,1,1,0,2.719087465
"101",178,2,26,26,"Kp",13,0,0,1,1,0,2.719087465
"102",178,2,27,27,"Kp",13,0,0,1,1,0,2.928944291
"103",178,2,28,28,"Kp",13,0,0,1,1,0,2.928944291
"104",178,2,29,29,"Kp",13,0,0,1,1,0,2.719087465
"105",178,2,30,30,"Kp",13,0,0,1,1,0,2.719087465
"106",178,2,31,31,"Kp",13,0,0,1,1,0,2.928944291
"107",178,2,32,32,"Kp",13,0,0,1,1,0,2.719087465
"108",178,2,33,33,"Kp",13,0,0,1,1,0,2.719087465
"109",178,2,34,34,"Kp",13,0,0,1,1,0,2.719087465
"110",178,2,35,35,"Kp",13,0,0,1,1,0,2.928944291
"111",178,2,36,36,"Kp",14,1,0,1,1,0,3.396671163
"112",178,2,37,37,"Kp",14,1,0,1,1,0,3.396671163
"113",178,2,38,38,"Kp",14,1,0,1,1,0,3.396671163
"114",178,2,39,39,"Kp",14,1,0,1,1,0,3.396671163
"115",178,2,40,40,"Kp",30,1,0,1,1,1,128.3104371
"116",178,2,41,41,"Kp",30,1,0,1,1,1,128.3104371
"117",178,2,42,42,"Kp",30,1,0,1,1,1,128.3104371
"118",178,2,43,43,"Kp",30,1,0,1,1,1,93.21919081
"119",178,2,44,44,"Kp",32,1,1,1,1,1,159.8732059
"120",178,2,45,45,"Kp",32,1,1,1,1,1,220.6441407
"121",178,2,46,46,"Kp",32,1,1,1,1,1,159.8732059
"122",178,2,47,47,"Kp",32,1,1,1,1,1,220.6441407
"123",178,2,48,48,"Kp",32,1,1,1,1,1,220.6441407
"124",178,2,49,49,"Kp",32,1,1,1,1,1,220.6441407
"125",178,2,50,50,"Kp",32,1,1,1,1,1,220.6441407
"126",178,2,51,51,"Kp",32,1,1,1,1,1,220.6441407
"127",178,2,52,52,"Kp",32,1,1,1,1,1,220.6441407
"128",178,2,53,53,"Kp",32,1,1,1,1,1,220.6441407
"129",178,2,54,54,"Kp",32,1,1,1,1,1,220.6441407
"130",178,2,55,55,"Kp",32,1,1,1,1,1,159.8732059
"131",178,2,56,56,"Kp",32,1,1,1,1,1,220.6441407
"132",178,2,57,57,"Kp",32,1,1,1,1,1,159.8732059
"133",178,2,58,58,"Kp",32,1,1,1,1,1,159.8732059
"134",178,2,59,59,"Kp",32,1,1,1,1,1,159.8732059
"135",178,2,60,60,"Kp",32,1,1,1,1,1,159.8732059
"136",178,2,61,61,"Kp",32,1,1,1,1,1,220.6441407
"137",178,2,62,62,"Kp",32,1,1,1,1,1,159.8732059
"138",178,2,63,63,"Kp",32,1,1,1,1,1,159.8732059
"139",178,2,64,64,"Kp",32,1,1,1,1,1,220.6441407
"140",178,2,65,65,"Kp",32,1,1,1,1,1,159.8732059
"141",178,2,66,66,"Kp",32,1,1,1,1,1,159.8732059
"142",178,2,67,67,"Kp",32,1,1,1,1,1,159.8732059
"143",178,2,68,68,"Kp",32,1,1,1,1,1,220.6441407
"144",178,2,69,69,"Kp",32,1,1,1,1,1,159.8732059
"145",178,2,70,70,"Kp",32,1,1,1,1,1,159.8732059
"146",178,2,71,71,"Kp",32,1,1,1,1,1,159.8732059
"147",178,2,72,72,"Kp",32,1,1,1,1,1,220.6441407
"148",178,2,73,73,"Kp",32,1,1,1,1,1,159.8732059
"149",178,2,74,74,"Kp",32,1,1,1,1,1,220.6441407
"150",178,2,75,75,"Kp",32,1,1,1,1,1,159.8732059
"151",178,3,1,1,"Kp",1,0,0,0,0,0,0.037496074
"152",178,3,2,2,"Kp",1,0,0,0,0,0,0.039306587
"153",178,3,3,3,"Kp",1,0,0,0,0,0,0.039306587
"154",178,3,4,4,"Kp",9,0,0,0,1,0,0.400479111
"155",178,3,5,5,"Kp",9,0,0,0,1,0,0.408622994
"156",178,3,6,6,"Kp",9,0,0,0,1,0,0.400479111
"157",178,3,7,7,"Kp",9,0,0,0,1,0,0.400479111
"158",178,3,8,8,"Kp",9,0,0,0,1,0,0.400479111
"159",178,3,9,9,"Kp",9,0,0,0,1,0,0.400479111
"160",178,3,10,10,"Kp",9,0,0,0,1,0,0.400479111
"161",178,3,11,11,"Kp",9,0,0,0,1,0,0.408622994
"162",178,3,12,12,"Kp",9,0,0,0,1,0,0.400479111
"163",178,3,13,13,"Kp",9,0,0,0,1,0,0.400479111
"164",178,3,14,14,"Kp",11,0,1,0,1,0,2.176329567
"165",178,3,15,15,"Kp",11,0,1,0,1,0,1.790031613
"166",178,3,16,16,"Kp",11,0,1,0,1,0,2.176329567
"167",178,3,17,17,"Kp",11,0,1,0,1,0,1.790031613
"168",178,3,18,18,"Kp",11,0,1,0,1,0,2.176329567
"169",178,3,19,19,"Kp",11,0,1,0,1,0,1.790031613
"170",178,3,20,20,"Kp",15,0,1,1,1,0,11.03044772
"171",178,3,21,21,"Kp",15,0,1,1,1,0,11.03044772
"172",178,3,22,22,"Kp",15,0,1,1,1,0,11.41604771
"173",178,3,23,23,"Kp",15,0,1,1,1,0,11.41604771
"174",178,3,24,24,"Kp",16,1,1,1,1,0,17.3453043
"175",178,3,25,25,"Kp",16,1,1,1,1,0,17.3453043
"176",178,3,26,26,"Kp",32,1,1,1,1,1,159.8732059
"177",178,3,27,27,"Kp",32,1,1,1,1,1,220.6441407
"178",178,3,28,28,"Kp",32,1,1,1,1,1,159.8732059
"179",178,3,29,29,"Kp",32,1,1,1,1,1,159.8732059
"180",178,3,30,30,"Kp",32,1,1,1,1,1,220.6441407
"181",178,3,31,31,"Kp",32,1,1,1,1,1,159.8732059
"182",178,3,32,32,"Kp",32,1,1,1,1,1,220.6441407
"183",178,3,33,33,"Kp",32,1,1,1,1,1,159.8732059
"184",178,3,34,34,"Kp",32,1,1,1,1,1,159.8732059
"185",178,3,35,35,"Kp",32,1,1,1,1,1,159.8732059
"186",178,3,36,36,"Kp",32,1,1,1,1,1,159.8732059
"187",178,3,37,37,"Kp",32,1,1,1,1,1,220.6441407
"188",178,3,38,38,"Kp",32,1,1,1,1,1,159.8732059
"189",178,3,39,39,"Kp",32,1,1,1,1,1,220.6441407
"190",178,3,40,40,"Kp",32,1,1,1,1,1,220.6441407
"191",178,3,41,41,"Kp",32,1,1,1,1,1,220.6441407
"192",178,3,42,42,"Kp",32,1,1,1,1,1,220.6441407
"193",178,3,43,43,"Kp",32,1,1,1,1,1,220.6441407
"194",178,3,44,44,"Kp",32,1,1,1,1,1,159.8732059
"195",178,3,45,45,"Kp",32,1,1,1,1,1,159.8732059
"196",178,3,46,46,"Kp",32,1,1,1,1,1,159.8732059
"197",178,3,47,47,"Kp",32,1,1,1,1,1,159.8732059
"198",178,3,48,48,"Kp",32,1,1,1,1,1,159.8732059
"199",178,3,49,49,"Kp",32,1,1,1,1,1,220.6441407
"200",178,3,50,50,"Kp",32,1,1,1,1,1,159.8732059
"201",178,3,51,51,"Kp",32,1,1,1,1,1,159.8732059
"202",178,3,52,52,"Kp",32,1,1,1,1,1,220.6441407
"203",178,3,53,53,"Kp",32,1,1,1,1,1,159.8732059
"204",178,3,54,54,"Kp",32,1,1,1,1,1,159.8732059
"205",178,3,55,55,"Kp",32,1,1,1,1,1,159.8732059
"206",178,3,56,56,"Kp",32,1,1,1,1,1,220.6441407
"207",178,3,57,57,"Kp",32,1,1,1,1,1,220.6441407
"208",178,3,58,58,"Kp",32,1,1,1,1,1,220.6441407
"209",178,3,59,59,"Kp",32,1,1,1,1,1,220.6441407
"210",178,3,60,60,"Kp",32,1,1,1,1,1,159.8732059
"211",178,3,61,61,"Kp",32,1,1,1,1,1,220.6441407
"212",178,3,62,62,"Kp",32,1,1,1,1,1,159.8732059
"213",178,3,63,63,"Kp",32,1,1,1,1,1,220.6441407
"214",178,3,64,64,"Kp",32,1,1,1,1,1,220.6441407
"215",178,3,65,65,"Kp",32,1,1,1,1,1,159.8732059
"216",178,3,66,66,"Kp",32,1,1,1,1,1,220.6441407
"217",178,3,67,67,"Kp",32,1,1,1,1,1,159.8732059
"218",178,3,68,68,"Kp",32,1,1,1,1,1,159.8732059
"219",178,3,69,69,"Kp",32,1,1,1,1,1,159.8732059
"220",178,3,70,70,"Kp",32,1,1,1,1,1,159.8732059
"221",178,3,71,71,"Kp",32,1,1,1,1,1,220.6441407
"222",178,3,72,72,"Kp",32,1,1,1,1,1,220.6441407
"223",178,3,73,73,"Kp",32,1,1,1,1,1,159.8732059
"224",178,3,74,74,"Kp",32,1,1,1,1,1,220.6441407
"225",178,3,75,75,"Kp",32,1,1,1,1,1,220.6441407
"226",178,4,1,1,"Kp",1,0,0,0,0,0,0.039306587
"227",178,4,2,2,"Kp",1,0,0,0,0,0,0.039306587
"228",178,4,3,3,"Kp",1,0,0,0,0,0,0.039306587
"229",178,4,4,4,"Kp",5,0,0,1,0,0,0.080659969
"230",178,4,5,5,"Kp",13,0,0,1,1,0,2.928944291
"231",178,4,6,6,"Kp",15,0,1,1,1,0,11.41604771
"232",178,4,7,7,"Kp",15,0,1,1,1,0,11.41604771
"233",178,4,8,8,"Kp",15,0,1,1,1,0,11.03044772
"234",178,4,9,9,"Kp",15,0,1,1,1,0,11.41604771
"235",178,4,10,10,"Kp",15,0,1,1,1,0,11.41604771
"236",178,4,11,11,"Kp",15,0,1,1,1,0,11.41604771
"237",178,4,12,12,"Kp",15,0,1,1,1,0,11.03044772
"238",178,4,13,13,"Kp",15,0,1,1,1,0,11.41604771
"239",178,4,14,14,"Kp",15,0,1,1,1,0,11.41604771
"240",178,4,15,15,"Kp",15,0,1,1,1,0,11.03044772
"241",178,4,16,16,"Kp",15,0,1,1,1,0,11.03044772
"242",178,4,17,17,"Kp",15,0,1,1,1,0,11.41604771
"243",178,4,18,18,"Kp",15,0,1,1,1,0,11.41604771
"244",178,4,19,19,"Kp",15,0,1,1,1,0,11.03044772
"245",178,4,20,20,"Kp",15,0,1,1,1,0,11.03044772
"246",178,4,21,21,"Kp",31,0,1,1,1,1,16.05664937
"247",178,4,22,22,"Kp",31,0,1,1,1,1,16.05664937
"248",178,4,23,23,"Kp",31,0,1,1,1,1,15.91285055
"249",178,4,24,24,"Kp",31,0,1,1,1,1,15.91285055
"250",178,4,25,25,"Kp",31,0,1,1,1,1,16.05664937
"251",178,4,26,26,"Kp",32,1,1,1,1,1,159.8732059
"252",178,4,27,27,"Kp",32,1,1,1,1,1,220.6441407
"253",178,4,28,28,"Kp",32,1,1,1,1,1,220.6441407
"254",178,4,29,29,"Kp",32,1,1,1,1,1,220.6441407
"255",178,4,30,30,"Kp",32,1,1,1,1,1,220.6441407
"256",178,4,31,31,"Kp",32,1,1,1,1,1,220.6441407
"257",178,4,32,32,"Kp",32,1,1,1,1,1,220.6441407
"258",178,4,33,33,"Kp",32,1,1,1,1,1,159.8732059
"259",178,4,34,34,"Kp",32,1,1,1,1,1,220.6441407
"260",178,4,35,35,"Kp",32,1,1,1,1,1,159.8732059
"261",178,4,36,36,"Kp",32,1,1,1,1,1,220.6441407
"262",178,4,37,37,"Kp",32,1,1,1,1,1,220.6441407
"263",178,4,38,38,"Kp",32,1,1,1,1,1,220.6441407
"264",178,4,39,39,"Kp",32,1,1,1,1,1,220.6441407
"265",178,4,40,40,"Kp",32,1,1,1,1,1,159.8732059
"266",178,4,41,41,"Kp",32,1,1,1,1,1,159.8732059
"267",178,4,42,42,"Kp",32,1,1,1,1,1,220.6441407
"268",178,4,43,43,"Kp",32,1,1,1,1,1,220.6441407
"269",178,4,44,44,"Kp",32,1,1,1,1,1,159.8732059
"270",178,4,45,45,"Kp",32,1,1,1,1,1,159.8732059
"271",178,4,46,46,"Kp",32,1,1,1,1,1,159.8732059
"272",178,4,47,47,"Kp",32,1,1,1,1,1,159.8732059
"273",178,4,48,48,"Kp",32,1,1,1,1,1,159.8732059
"274",178,4,49,49,"Kp",32,1,1,1,1,1,159.8732059
"275",178,4,50,50,"Kp",32,1,1,1,1,1,220.6441407
"276",178,4,51,51,"Kp",32,1,1,1,1,1,220.6441407
"277",178,4,52,52,"Kp",32,1,1,1,1,1,159.8732059
"278",178,4,53,53,"Kp",32,1,1,1,1,1,159.8732059
"279",178,4,54,54,"Kp",32,1,1,1,1,1,220.6441407
"280",178,4,55,55,"Kp",32,1,1,1,1,1,159.8732059
"281",178,4,56,56,"Kp",32,1,1,1,1,1,159.8732059
"282",178,4,57,57,"Kp",32,1,1,1,1,1,220.6441407
"283",178,4,58,58,"Kp",32,1,1,1,1,1,159.8732059
"284",178,4,59,59,"Kp",32,1,1,1,1,1,159.8732059
"285",178,4,60,60,"Kp",32,1,1,1,1,1,159.8732059
"286",178,4,61,61,"Kp",32,1,1,1,1,1,220.6441407
"287",178,4,62,62,"Kp",32,1,1,1,1,1,220.6441407
"288",178,4,63,63,"Kp",32,1,1,1,1,1,159.8732059
"289",178,4,64,64,"Kp",32,1,1,1,1,1,220.6441407
"290",178,4,65,65,"Kp",32,1,1,1,1,1,220.6441407
"291",178,4,66,66,"Kp",32,1,1,1,1,1,220.6441407
"292",178,4,67,67,"Kp",32,1,1,1,1,1,220.6441407
"293",178,4,68,68,"Kp",32,1,1,1,1,1,220.6441407
"294",178,4,69,69,"Kp",32,1,1,1,1,1,159.8732059
"295",178,4,70,70,"Kp",32,1,1,1,1,1,159.8732059
"296",178,4,71,71,"Kp",32,1,1,1,1,1,220.6441407
"297",178,4,72,72,"Kp",32,1,1,1,1,1,159.8732059
"298",178,4,73,73,"Kp",32,1,1,1,1,1,220.6441407
"299",178,4,74,74,"Kp",32,1,1,1,1,1,220.6441407
"300",178,4,75,75,"Kp",32,1,1,1,1,1,220.6441407
"301",178,5,1,1,"Kp",1,0,0,0,0,0,0.037496074
"302",178,5,2,2,"Kp",9,0,0,0,1,0,0.400479111
"303",178,5,3,3,"Kp",9,0,0,0,1,0,0.400479111
"304",178,5,4,4,"Kp",9,0,0,0,1,0,0.408622994
"305",178,5,5,5,"Kp",11,0,1,0,1,0,2.176329567
"306",178,5,6,6,"Kp",15,0,1,1,1,0,11.41604771
"307",178,5,7,7,"Kp",15,0,1,1,1,0,11.41604771
"308",178,5,8,8,"Kp",15,0,1,1,1,0,11.41604771
"309",178,5,9,9,"Kp",15,0,1,1,1,0,11.03044772
"310",178,5,10,10,"Kp",15,0,1,1,1,0,11.03044772
"311",178,5,11,11,"Kp",15,0,1,1,1,0,11.03044772
"312",178,5,12,12,"Kp",15,0,1,1,1,0,11.03044772
"313",178,5,13,13,"Kp",15,0,1,1,1,0,11.41604771
"314",178,5,14,14,"Kp",15,0,1,1,1,0,11.41604771
"315",178,5,15,15,"Kp",15,0,1,1,1,0,11.03044772
"316",178,5,16,16,"Kp",31,0,1,1,1,1,16.05664937
"317",178,5,17,17,"Kp",31,0,1,1,1,1,16.05664937
"318",178,5,18,18,"Kp",31,0,1,1,1,1,16.05664937
"319",178,5,19,19,"Kp",31,0,1,1,1,1,16.05664937
"320",178,5,20,20,"Kp",31,0,1,1,1,1,15.91285055
"321",178,5,21,21,"Kp",31,0,1,1,1,1,16.05664937
"322",178,5,22,22,"Kp",31,0,1,1,1,1,15.91285055
"323",178,5,23,23,"Kp",31,0,1,1,1,1,16.05664937
"324",178,5,24,24,"Kp",31,0,1,1,1,1,15.91285055
"325",178,5,25,25,"Kp",31,0,1,1,1,1,16.05664937
"326",178,5,26,26,"Kp",31,0,1,1,1,1,16.05664937
"327",178,5,27,27,"Kp",31,0,1,1,1,1,15.91285055
"328",178,5,28,28,"Kp",31,0,1,1,1,1,16.05664937
"329",178,5,29,29,"Kp",31,0,1,1,1,1,15.91285055
"330",178,5,30,30,"Kp",31,0,1,1,1,1,15.91285055
"331",178,5,31,31,"Kp",31,0,1,1,1,1,15.91285055
"332",178,5,32,32,"Kp",31,0,1,1,1,1,15.91285055
"333",178,5,33,33,"Kp",31,0,1,1,1,1,16.05664937
"334",178,5,34,34,"Kp",31,0,1,1,1,1,16.05664937
"335",178,5,35,35,"Kp",31,0,1,1,1,1,15.91285055
"336",178,5,36,36,"Kp",31,0,1,1,1,1,15.91285055
"337",178,5,37,37,"Kp",31,0,1,1,1,1,16.05664937
"338",178,5,38,38,"Kp",31,0,1,1,1,1,15.91285055
"339",178,5,39,39,"Kp",31,0,1,1,1,1,16.05664937
"340",178,5,40,40,"Kp",31,0,1,1,1,1,16.05664937
"341",178,5,41,41,"Kp",31,0,1,1,1,1,16.05664937
"342",178,5,42,42,"Kp",31,0,1,1,1,1,15.91285055
"343",178,5,43,43,"Kp",31,0,1,1,1,1,16.05664937
"344",178,5,44,44,"Kp",31,0,1,1,1,1,16.05664937
"345",178,5,45,45,"Kp",31,0,1,1,1,1,15.91285055
"346",178,5,46,46,"Kp",31,0,1,1,1,1,16.05664937
"347",178,5,47,47,"Kp",31,0,1,1,1,1,16.05664937
"348",178,5,48,48,"Kp",32,1,1,1,1,1,220.6441407
"349",178,5,49,49,"Kp",32,1,1,1,1,1,220.6441407
"350",178,5,50,50,"Kp",32,1,1,1,1,1,159.8732059
"351",178,5,51,51,"Kp",32,1,1,1,1,1,159.8732059
"352",178,5,52,52,"Kp",32,1,1,1,1,1,220.6441407
"353",178,5,53,53,"Kp",32,1,1,1,1,1,220.6441407
"354",178,5,54,54,"Kp",32,1,1,1,1,1,220.6441407
"355",178,5,55,55,"Kp",32,1,1,1,1,1,159.8732059
"356",178,5,56,56,"Kp",32,1,1,1,1,1,220.6441407
"357",178,5,57,57,"Kp",32,1,1,1,1,1,220.6441407
"358",178,5,58,58,"Kp",32,1,1,1,1,1,220.6441407
"359",178,5,59,59,"Kp",32,1,1,1,1,1,220.6441407
"360",178,5,60,60,"Kp",32,1,1,1,1,1,159.8732059
"361",178,5,61,61,"Kp",32,1,1,1,1,1,159.8732059
"362",178,5,62,62,"Kp",32,1,1,1,1,1,159.8732059
"363",178,5,63,63,"Kp",32,1,1,1,1,1,220.6441407
"364",178,5,64,64,"Kp",32,1,1,1,1,1,159.8732059
"365",178,5,65,65,"Kp",32,1,1,1,1,1,220.6441407
"366",178,5,66,66,"Kp",32,1,1,1,1,1,220.6441407
"367",178,5,67,67,"Kp",32,1,1,1,1,1,220.6441407
"368",178,5,68,68,"Kp",32,1,1,1,1,1,159.8732059
"369",178,5,69,69,"Kp",32,1,1,1,1,1,159.8732059
"370",178,5,70,70,"Kp",32,1,1,1,1,1,159.8732059
"371",178,5,71,71,"Kp",32,1,1,1,1,1,159.8732059
"372",178,5,72,72,"Kp",32,1,1,1,1,1,220.6441407
"373",178,5,73,73,"Kp",32,1,1,1,1,1,159.8732059
"374",178,5,74,74,"Kp",32,1,1,1,1,1,159.8732059
"375",178,5,75,75,"Kp",32,1,1,1,1,1,220.6441407
"376",178,6,1,1,"Kp",1,0,0,0,0,0,0.039306587
"377",178,6,2,2,"Kp",1,0,0,0,0,0,0.039306587
"378",178,6,3,3,"Kp",9,0,0,0,1,0,0.400479111
"379",178,6,4,4,"Kp",9,0,0,0,1,0,0.400479111
"380",178,6,5,5,"Kp",9,0,0,0,1,0,0.408622994
"381",178,6,6,6,"Kp",9,0,0,0,1,0,0.400479111
"382",178,6,7,7,"Kp",9,0,0,0,1,0,0.408622994
"383",178,6,8,8,"Kp",9,0,0,0,1,0,0.408622994
"384",178,6,9,9,"Kp",9,0,0,0,1,0,0.400479111
"385",178,6,10,10,"Kp",9,0,0,0,1,0,0.400479111
"386",178,6,11,11,"Kp",25,0,0,0,1,1,1.231313596
"387",178,6,12,12,"Kp",29,0,0,1,1,1,12.99739815
"388",178,6,13,13,"Kp",29,0,0,1,1,1,12.09799254
"389",178,6,14,14,"Kp",29,0,0,1,1,1,12.99739815
"390",178,6,15,15,"Kp",31,0,1,1,1,1,16.05664937
"391",178,6,16,16,"Kp",31,0,1,1,1,1,16.05664937
"392",178,6,17,17,"Kp",31,0,1,1,1,1,15.91285055
"393",178,6,18,18,"Kp",31,0,1,1,1,1,15.91285055
"394",178,6,19,19,"Kp",31,0,1,1,1,1,15.91285055
"395",178,6,20,20,"Kp",31,0,1,1,1,1,16.05664937
"396",178,6,21,21,"Kp",31,0,1,1,1,1,16.05664937
"397",178,6,22,22,"Kp",31,0,1,1,1,1,15.91285055
"398",178,6,23,23,"Kp",31,0,1,1,1,1,15.91285055
"399",178,6,24,24,"Kp",31,0,1,1,1,1,15.91285055
"400",178,6,25,25,"Kp",31,0,1,1,1,1,15.91285055
"401",178,6,26,26,"Kp",31,0,1,1,1,1,15.91285055
"402",178,6,27,27,"Kp",31,0,1,1,1,1,15.91285055
"403",178,6,28,28,"Kp",31,0,1,1,1,1,16.05664937
"404",178,6,29,29,"Kp",31,0,1,1,1,1,15.91285055
"405",178,6,30,30,"Kp",31,0,1,1,1,1,16.05664937
"406",178,6,31,31,"Kp",31,0,1,1,1,1,16.05664937
"407",178,6,32,32,"Kp",31,0,1,1,1,1,15.91285055
"408",178,6,33,33,"Kp",31,0,1,1,1,1,16.05664937
