"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"94",169,3,4,4,"Kp",1,0,0,0,0,0,0.039306587
"95",169,3,5,5,"Kp",1,0,0,0,0,0,0.037496074
"96",169,3,6,6,"Kp",1,0,0,0,0,0,0.039306587
"97",169,3,7,7,"Kp",1,0,0,0,0,0,0.039306587
"98",169,3,8,8,"Kp",1,0,0,0,0,0,0.037496074
"99",169,3,9,9,"Kp",9,0,0,0,1,0,0.408622994
"100",169,3,10,10,"Kp",9,0,0,0,1,0,0.408622994
"101",169,3,11,11,"Kp",9,0,0,0,1,0,0.408622994
"102",169,3,12,12,"Kp",9,0,0,0,1,0,0.408622994
"103",169,3,13,13,"Kp",9,0,0,0,1,0,0.408622994
"104",169,3,14,14,"Kp",9,0,0,0,1,0,0.408622994
"105",169,3,15,15,"Kp",9,0,0,0,1,0,0.408622994
"106",169,3,16,16,"Kp",9,0,0,0,1,0,0.408622994
"107",169,3,17,17,"Kp",9,0,0,0,1,0,0.400479111
"108",169,3,18,18,"Kp",9,0,0,0,1,0,0.400479111
"109",169,3,19,19,"Kp",9,0,0,0,1,0,0.408622994
"110",169,3,20,20,"Kp",9,0,0,0,1,0,0.400479111
"111",169,3,21,21,"Kp",9,0,0,0,1,0,0.400479111
"112",169,3,22,22,"Kp",9,0,0,0,1,0,0.400479111
"113",169,3,23,23,"Kp",9,0,0,0,1,0,0.408622994
"114",169,3,24,24,"Kp",9,0,0,0,1,0,0.400479111
"115",169,3,25,25,"Kp",9,0,0,0,1,0,0.400479111
"116",169,3,26,26,"Kp",9,0,0,0,1,0,0.400479111
"117",169,3,27,27,"Kp",9,0,0,0,1,0,0.400479111
"118",169,3,28,28,"Kp",9,0,0,0,1,0,0.400479111
"119",169,3,29,29,"Kp",25,0,0,0,1,1,1.168173923
"120",169,3,30,30,"Kp",25,0,0,0,1,1,1.231313596
"121",169,3,31,31,"Kp",25,0,0,0,1,1,1.168173923
"122",169,3,32,32,"Kp",25,0,0,0,1,1,1.168173923
"123",169,3,33,33,"Kp",25,0,0,0,1,1,1.168173923
"124",169,3,34,34,"Kp",25,0,0,0,1,1,1.231313596
"125",169,3,35,35,"Kp",25,0,0,0,1,1,1.168173923
"126",169,3,36,36,"Kp",25,0,0,0,1,1,1.231313596
"127",169,3,37,37,"Kp",25,0,0,0,1,1,1.168173923
"128",169,3,38,38,"Kp",25,0,0,0,1,1,1.168173923
"129",169,3,39,39,"Kp",25,0,0,0,1,1,1.168173923
"130",169,3,40,40,"Kp",25,0,0,0,1,1,1.231313596
"131",169,3,41,41,"Kp",25,0,0,0,1,1,1.168173923
"132",169,3,42,42,"Kp",25,0,0,0,1,1,1.168173923
"133",169,3,43,43,"Kp",27,0,1,0,1,1,2.36577242
"134",169,3,44,44,"Kp",27,0,1,0,1,1,2.322391947
"135",169,3,45,45,"Kp",27,0,1,0,1,1,2.322391947
"136",169,4,1,1,"Kp",1,0,0,0,0,0,0.037496074
"137",169,4,2,2,"Kp",1,0,0,0,0,0,0.039306587
"138",169,4,3,3,"Kp",1,0,0,0,0,0,0.037496074
"139",169,4,4,4,"Kp",3,0,1,0,0,0,0.041630242
"140",169,4,5,5,"Kp",3,0,1,0,0,0,0.041630242
"141",169,4,6,6,"Kp",4,1,1,0,0,0,0.0489105
"142",169,4,7,7,"Kp",12,1,1,0,1,0,2.94747841
"143",169,4,8,8,"Kp",12,1,1,0,1,0,2.94747841
"144",169,4,9,9,"Kp",12,1,1,0,1,0,2.83700236
"145",169,4,10,10,"Kp",12,1,1,0,1,0,2.83700236
"146",169,4,11,11,"Kp",12,1,1,0,1,0,2.94747841
"147",169,4,12,12,"Kp",12,1,1,0,1,0,2.94747841
"148",169,4,13,13,"Kp",12,1,1,0,1,0,2.83700236
"149",169,4,14,14,"Kp",12,1,1,0,1,0,2.94747841
"150",169,4,15,15,"Kp",12,1,1,0,1,0,2.94747841
"151",169,4,16,16,"Kp",12,1,1,0,1,0,2.83700236
"152",169,4,17,17,"Kp",12,1,1,0,1,0,2.83700236
"153",169,4,18,18,"Kp",12,1,1,0,1,0,2.83700236
"154",169,4,19,19,"Kp",12,1,1,0,1,0,2.94747841
"155",169,4,20,20,"Kp",12,1,1,0,1,0,2.94747841
"156",169,4,21,21,"Kp",12,1,1,0,1,0,2.83700236
"157",169,4,22,22,"Kp",12,1,1,0,1,0,2.94747841
"158",169,4,23,23,"Kp",12,1,1,0,1,0,2.94747841
"159",169,4,24,24,"Kp",12,1,1,0,1,0,2.83700236
"160",169,4,25,25,"Kp",12,1,1,0,1,0,2.94747841
"161",169,4,26,26,"Kp",12,1,1,0,1,0,2.83700236
"162",169,4,27,27,"Kp",12,1,1,0,1,0,2.83700236
"163",169,4,28,28,"Kp",12,1,1,0,1,0,2.83700236
"164",169,4,29,29,"Kp",12,1,1,0,1,0,2.94747841
"165",169,4,30,30,"Kp",12,1,1,0,1,0,2.83700236
"166",169,4,31,31,"Kp",12,1,1,0,1,0,2.94747841
"167",169,4,32,32,"Kp",12,1,1,0,1,0,2.83700236
"168",169,4,33,33,"Kp",12,1,1,0,1,0,2.83700236
"169",169,4,34,34,"Kp",12,1,1,0,1,0,2.94747841
"170",169,4,35,35,"Kp",12,1,1,0,1,0,2.94747841
"171",169,4,36,36,"Kp",12,1,1,0,1,0,2.83700236
"172",169,4,37,37,"Kp",12,1,1,0,1,0,2.94747841
"173",169,4,38,38,"Kp",12,1,1,0,1,0,2.83700236
"174",169,4,39,39,"Kp",12,1,1,0,1,0,2.94747841
"175",169,4,40,40,"Kp",12,1,1,0,1,0,2.94747841
"176",169,4,41,41,"Kp",12,1,1,0,1,0,2.83700236
"177",169,4,42,42,"Kp",12,1,1,0,1,0,2.94747841
"178",169,4,43,43,"Kp",12,1,1,0,1,0,2.83700236
"179",169,4,44,44,"Kp",12,1,1,0,1,0,2.94747841
"180",169,4,45,45,"Kp",12,1,1,0,1,0,2.83700236
"181",169,5,1,1,"Kp",1,0,0,0,0,0,0.039306587
"182",169,5,2,2,"Kp",1,0,0,0,0,0,0.037496074
"183",169,5,3,3,"Kp",1,0,0,0,0,0,0.037496074
"184",169,5,4,4,"Kp",1,0,0,0,0,0,0.037496074
"185",169,5,5,5,"Kp",1,0,0,0,0,0,0.037496074
"186",169,5,6,6,"Kp",1,0,0,0,0,0,0.039306587
"187",169,5,7,7,"Kp",1,0,0,0,0,0,0.037496074
"188",169,5,8,8,"Kp",1,0,0,0,0,0,0.039306587
"189",169,5,9,9,"Kp",1,0,0,0,0,0,0.037496074
"190",169,5,10,10,"Kp",1,0,0,0,0,0,0.039306587
"191",169,5,11,11,"Kp",1,0,0,0,0,0,0.037496074
"192",169,5,12,12,"Kp",1,0,0,0,0,0,0.037496074
"193",169,5,13,13,"Kp",3,0,1,0,0,0,0.041630242
"194",169,5,14,14,"Kp",3,0,1,0,0,0,0.042050539
"195",169,5,15,15,"Kp",3,0,1,0,0,0,0.042050539
"196",169,5,16,16,"Kp",3,0,1,0,0,0,0.042050539
"197",169,5,17,17,"Kp",3,0,1,0,0,0,0.041630242
"198",169,5,18,18,"Kp",3,0,1,0,0,0,0.041630242
"199",169,5,19,19,"Kp",3,0,1,0,0,0,0.042050539
"200",169,5,20,20,"Kp",3,0,1,0,0,0,0.041630242
"201",169,5,21,21,"Kp",3,0,1,0,0,0,0.042050539
"202",169,5,22,22,"Kp",3,0,1,0,0,0,0.041630242
"203",169,5,23,23,"Kp",3,0,1,0,0,0,0.041630242
"204",169,5,24,24,"Kp",3,0,1,0,0,0,0.042050539
"205",169,5,25,25,"Kp",11,0,1,0,1,0,1.790031613
"206",169,5,26,26,"Kp",11,0,1,0,1,0,2.176329567
"207",169,5,27,27,"Kp",11,0,1,0,1,0,1.790031613
"208",169,5,28,28,"Kp",11,0,1,0,1,0,2.176329567
"209",169,5,29,29,"Kp",11,0,1,0,1,0,2.176329567
"210",169,5,30,30,"Kp",11,0,1,0,1,0,1.790031613
"211",169,5,31,31,"Kp",11,0,1,0,1,0,2.176329567
"212",169,5,32,32,"Kp",11,0,1,0,1,0,2.176329567
"213",169,5,33,33,"Kp",11,0,1,0,1,0,1.790031613
"214",169,5,34,34,"Kp",11,0,1,0,1,0,1.790031613
"215",169,5,35,35,"Kp",11,0,1,0,1,0,1.790031613
"216",169,5,36,36,"Kp",27,0,1,0,1,1,2.322391947
"217",169,5,37,37,"Kp",27,0,1,0,1,1,2.36577242
"218",169,5,38,38,"Kp",27,0,1,0,1,1,2.322391947
"219",169,5,39,39,"Kp",31,0,1,1,1,1,15.91285055
"220",169,5,40,40,"Kp",31,0,1,1,1,1,15.91285055
"221",169,5,41,41,"Kp",31,0,1,1,1,1,16.05664937
"222",169,5,42,42,"Kp",31,0,1,1,1,1,15.91285055
"223",169,5,43,43,"Kp",31,0,1,1,1,1,16.05664937
"224",169,5,44,44,"Kp",31,0,1,1,1,1,15.91285055
"225",169,5,45,45,"Kp",31,0,1,1,1,1,15.91285055
"226",169,6,1,1,"Kp",1,0,0,0,0,0,0.037496074
"227",169,6,2,2,"Kp",1,0,0,0,0,0,0.039306587
"228",169,6,3,3,"Kp",9,0,0,0,1,0,0.400479111
"229",169,6,4,4,"Kp",9,0,0,0,1,0,0.408622994
"230",169,6,5,5,"Kp",9,0,0,0,1,0,0.400479111
"231",169,6,6,6,"Kp",9,0,0,0,1,0,0.400479111
"232",169,6,7,7,"Kp",11,0,1,0,1,0,2.176329567
"233",169,6,8,8,"Kp",15,0,1,1,1,0,11.41604771
"234",169,6,9,9,"Kp",16,1,1,1,1,0,15.65987722
"235",169,6,10,10,"Kp",16,1,1,1,1,0,15.65987722
"236",169,6,11,11,"Kp",16,1,1,1,1,0,15.65987722
"237",169,6,12,12,"Kp",16,1,1,1,1,0,17.3453043
"238",169,6,13,13,"Kp",16,1,1,1,1,0,17.3453043
"239",169,6,14,14,"Kp",16,1,1,1,1,0,17.3453043
"240",169,6,15,15,"Kp",16,1,1,1,1,0,17.3453043
"241",169,6,16,16,"Kp",16,1,1,1,1,0,17.3453043
"242",169,6,17,17,"Kp",16,1,1,1,1,0,17.3453043
"243",169,6,18,18,"Kp",16,1,1,1,1,0,15.65987722
"244",169,6,19,19,"Kp",16,1,1,1,1,0,17.3453043
"245",169,6,20,20,"Kp",16,1,1,1,1,0,17.3453043
"246",169,6,21,21,"Kp",16,1,1,1,1,0,17.3453043
"247",169,6,22,22,"Kp",16,1,1,1,1,0,17.3453043
"248",169,6,23,23,"Kp",16,1,1,1,1,0,15.65987722
"249",169,6,24,24,"Kp",16,1,1,1,1,0,15.65987722
"250",169,6,25,25,"Kp",16,1,1,1,1,0,15.65987722
"251",169,6,26,26,"Kp",16,1,1,1,1,0,15.65987722
"252",169,6,27,27,"Kp",16,1,1,1,1,0,15.65987722
"253",169,6,28,28,"Kp",16,1,1,1,1,0,15.65987722
"254",169,6,29,29,"Kp",16,1,1,1,1,0,15.65987722
"255",169,6,30,30,"Kp",16,1,1,1,1,0,17.3453043
"256",169,6,31,31,"Kp",16,1,1,1,1,0,17.3453043
"257",169,6,32,32,"Kp",16,1,1,1,1,0,15.65987722
"258",169,6,33,33,"Kp",16,1,1,1,1,0,17.3453043
"259",169,6,34,34,"Kp",16,1,1,1,1,0,17.3453043
"260",169,6,35,35,"Kp",16,1,1,1,1,0,17.3453043
"261",169,6,36,36,"Kp",16,1,1,1,1,0,15.65987722
"262",169,6,37,37,"Kp",16,1,1,1,1,0,17.3453043
"263",169,6,38,38,"Kp",16,1,1,1,1,0,17.3453043
"264",169,6,39,39,"Kp",16,1,1,1,1,0,17.3453043
"265",169,6,40,40,"Kp",16,1,1,1,1,0,17.3453043
"266",169,6,41,41,"Kp",16,1,1,1,1,0,17.3453043
"267",169,6,42,42,"Kp",16,1,1,1,1,0,15.65987722
"268",169,6,43,43,"Kp",16,1,1,1,1,0,17.3453043
"269",169,6,44,44,"Kp",32,1,1,1,1,1,159.8732059
"270",169,6,45,45,"Kp",32,1,1,1,1,1,220.6441407
"271",169,7,1,1,"Kp",1,0,0,0,0,0,0.039306587
"272",169,7,2,2,"Kp",1,0,0,0,0,0,0.037496074
"273",169,7,3,3,"Kp",1,0,0,0,0,0,0.039306587
"274",169,7,4,4,"Kp",1,0,0,0,0,0,0.037496074
"275",169,7,5,5,"Kp",2,1,0,0,0,0,0.042377638
"276",169,7,6,6,"Kp",2,1,0,0,0,0,0.04453468
"277",169,7,7,7,"Kp",2,1,0,0,0,0,0.042377638
"278",169,7,8,8,"Kp",2,1,0,0,0,0,0.042377638
"279",169,7,9,9,"Kp",2,1,0,0,0,0,0.04453468
"280",169,7,10,10,"Kp",2,1,0,0,0,0,0.04453468
"281",169,7,11,11,"Kp",2,1,0,0,0,0,0.04453468
"282",169,7,12,12,"Kp",2,1,0,0,0,0,0.04453468
"283",169,7,13,13,"Kp",2,1,0,0,0,0,0.04453468
"284",169,7,14,14,"Kp",2,1,0,0,0,0,0.042377638
"285",169,7,15,15,"Kp",2,1,0,0,0,0,0.042377638
"286",169,7,16,16,"Kp",2,1,0,0,0,0,0.042377638
"287",169,7,17,17,"Kp",2,1,0,0,0,0,0.04453468
"288",169,7,18,18,"Kp",6,1,0,1,0,0,0.109703869
"289",169,7,19,19,"Kp",6,1,0,1,0,0,0.110653242
"290",169,7,20,20,"Kp",6,1,0,1,0,0,0.110653242
"291",169,7,21,21,"Kp",6,1,0,1,0,0,0.109703869
"292",169,7,22,22,"Kp",6,1,0,1,0,0,0.110653242
"293",169,7,23,23,"Kp",6,1,0,1,0,0,0.110653242
"294",169,7,24,24,"Kp",6,1,0,1,0,0,0.109703869
"295",169,7,25,25,"Kp",6,1,0,1,0,0,0.109703869
"296",169,7,26,26,"Kp",6,1,0,1,0,0,0.109703869
"297",169,7,27,27,"Kp",6,1,0,1,0,0,0.110653242
"298",169,7,28,28,"Kp",6,1,0,1,0,0,0.110653242
"299",169,7,29,29,"Kp",6,1,0,1,0,0,0.110653242
"300",169,7,30,30,"Kp",6,1,0,1,0,0,0.110653242
"301",169,7,31,31,"Kp",6,1,0,1,0,0,0.110653242
"302",169,7,32,32,"Kp",6,1,0,1,0,0,0.109703869
"303",169,7,33,33,"Kp",6,1,0,1,0,0,0.110653242
"304",169,7,34,34,"Kp",6,1,0,1,0,0,0.109703869
"305",169,7,35,35,"Kp",6,1,0,1,0,0,0.109703869
"306",169,7,36,36,"Kp",6,1,0,1,0,0,0.110653242
"307",169,7,37,37,"Kp",6,1,0,1,0,0,0.109703869
"308",169,7,38,38,"Kp",6,1,0,1,0,0,0.110653242
"309",169,7,39,39,"Kp",6,1,0,1,0,0,0.110653242
"310",169,7,40,40,"Kp",6,1,0,1,0,0,0.110653242
"311",169,7,41,41,"Kp",6,1,0,1,0,0,0.109703869
"312",169,7,42,42,"Kp",6,1,0,1,0,0,0.110653242
"313",169,7,43,43,"Kp",6,1,0,1,0,0,0.109703869
"314",169,7,44,44,"Kp",6,1,0,1,0,0,0.110653242
"315",169,7,45,45,"Kp",6,1,0,1,0,0,0.110653242
"316",169,8,1,1,"Kp",1,0,0,0,0,0,0.039306587
"317",169,8,2,2,"Kp",1,0,0,0,0,0,0.037496074
"318",169,8,3,3,"Kp",5,0,0,1,0,0,0.073986382
"319",169,8,4,4,"Kp",21,0,0,1,0,1,0.074214814
"320",169,8,5,5,"Kp",21,0,0,1,0,1,0.074214814
"321",169,8,6,6,"Kp",22,1,0,1,0,1,0.104538162
"322",169,8,7,7,"Kp",22,1,0,1,0,1,0.104538162
"323",169,8,8,8,"Kp",22,1,0,1,0,1,0.104538162
"324",169,8,9,9,"Kp",22,1,0,1,0,1,0.111987807
"325",169,8,10,10,"Kp",22,1,0,1,0,1,0.111987807
"326",169,8,11,11,"Kp",22,1,0,1,0,1,0.104538162
"327",169,8,12,12,"Kp",30,1,0,1,1,1,128.3104371
"328",169,8,13,13,"Kp",30,1,0,1,1,1,128.3104371
"329",169,8,14,14,"Kp",30,1,0,1,1,1,93.21919081
"330",169,8,15,15,"Kp",30,1,0,1,1,1,93.21919081
"331",169,8,16,16,"Kp",30,1,0,1,1,1,128.3104371
"332",169,8,17,17,"Kp",30,1,0,1,1,1,128.3104371
"333",169,8,18,18,"Kp",30,1,0,1,1,1,93.21919081
"334",169,8,19,19,"Kp",30,1,0,1,1,1,93.21919081
"335",169,8,20,20,"Kp",30,1,0,1,1,1,93.21919081
"336",169,8,21,21,"Kp",30,1,0,1,1,1,93.21919081
"337",169,8,22,22,"Kp",30,1,0,1,1,1,93.21919081
"338",169,8,23,23,"Kp",30,1,0,1,1,1,93.21919081
"339",169,8,24,24,"Kp",30,1,0,1,1,1,128.3104371
"340",169,8,25,25,"Kp",30,1,0,1,1,1,93.21919081
"341",169,8,26,26,"Kp",30,1,0,1,1,1,128.3104371
"342",169,8,27,27,"Kp",30,1,0,1,1,1,128.3104371
"343",169,8,28,28,"Kp",30,1,0,1,1,1,93.21919081
"344",169,8,29,29,"Kp",30,1,0,1,1,1,93.21919081
"345",169,8,30,30,"Kp",30,1,0,1,1,1,93.21919081
"346",169,8,31,31,"Kp",30,1,0,1,1,1,128.3104371
"347",169,8,32,32,"Kp",30,1,0,1,1,1,128.3104371
"348",169,8,33,33,"Kp",30,1,0,1,1,1,128.3104371
"349",169,8,34,34,"Kp",30,1,0,1,1,1,93.21919081
"350",169,8,35,35,"Kp",30,1,0,1,1,1,128.3104371
"351",169,8,36,36,"Kp",30,1,0,1,1,1,93.21919081
"352",169,8,37,37,"Kp",30,1,0,1,1,1,128.3104371
"353",169,8,38,38,"Kp",30,1,0,1,1,1,93.21919081
"354",169,8,39,39,"Kp",30,1,0,1,1,1,93.21919081
"355",169,8,40,40,"Kp",30,1,0,1,1,1,93.21919081
"356",169,8,41,41,"Kp",30,1,0,1,1,1,93.21919081
"357",169,8,42,42,"Kp",30,1,0,1,1,1,93.21919081
"358",169,8,43,43,"Kp",30,1,0,1,1,1,128.3104371
"359",169,8,44,44,"Kp",30,1,0,1,1,1,128.3104371
"360",169,8,45,45,"Kp",30,1,0,1,1,1,93.21919081
"361",169,9,1,1,"Kp",1,0,0,0,0,0,0.037496074
"362",169,9,2,2,"Kp",3,0,1,0,0,0,0.041630242
"363",169,9,3,3,"Kp",11,0,1,0,1,0,2.176329567
"364",169,9,4,4,"Kp",11,0,1,0,1,0,1.790031613
"365",169,9,5,5,"Kp",11,0,1,0,1,0,1.790031613
"366",169,9,6,6,"Kp",11,0,1,0,1,0,2.176329567
"367",169,9,7,7,"Kp",11,0,1,0,1,0,2.176329567
"368",169,9,8,8,"Kp",11,0,1,0,1,0,2.176329567
"369",169,9,9,9,"Kp",11,0,1,0,1,0,1.790031613
"370",169,9,10,10,"Kp",11,0,1,0,1,0,1.790031613
"371",169,9,11,11,"Kp",11,0,1,0,1,0,2.176329567
"372",169,9,12,12,"Kp",11,0,1,0,1,0,2.176329567
"373",169,9,13,13,"Kp",11,0,1,0,1,0,1.790031613
"374",169,9,14,14,"Kp",11,0,1,0,1,0,1.790031613
"375",169,9,15,15,"Kp",11,0,1,0,1,0,2.176329567
"376",169,9,16,16,"Kp",11,0,1,0,1,0,1.790031613
"377",169,9,17,17,"Kp",11,0,1,0,1,0,1.790031613
"378",169,9,18,18,"Kp",11,0,1,0,1,0,1.790031613
"379",169,9,19,19,"Kp",11,0,1,0,1,0,1.790031613
"380",169,9,20,20,"Kp",11,0,1,0,1,0,2.176329567
"381",169,9,21,21,"Kp",11,0,1,0,1,0,1.790031613
"382",169,9,22,22,"Kp",11,0,1,0,1,0,1.790031613
"383",169,9,23,23,"Kp",11,0,1,0,1,0,1.790031613
"384",169,9,24,24,"Kp",11,0,1,0,1,0,2.176329567
"385",169,9,25,25,"Kp",11,0,1,0,1,0,1.790031613
"386",169,9,26,26,"Kp",11,0,1,0,1,0,2.176329567
"387",169,9,27,27,"Kp",11,0,1,0,1,0,1.790031613
"388",169,9,28,28,"Kp",11,0,1,0,1,0,2.176329567
"389",169,9,29,29,"Kp",11,0,1,0,1,0,2.176329567
"390",169,9,30,30,"Kp",11,0,1,0,1,0,2.176329567
"391",169,9,31,31,"Kp",11,0,1,0,1,0,1.790031613
"392",169,9,32,32,"Kp",11,0,1,0,1,0,1.790031613
"393",169,9,33,33,"Kp",11,0,1,0,1,0,1.790031613
"394",169,9,34,34,"Kp",11,0,1,0,1,0,2.176329567
"395",169,9,35,35,"Kp",11,0,1,0,1,0,2.176329567
"396",169,9,36,36,"Kp",11,0,1,0,1,0,1.790031613
"397",169,9,37,37,"Kp",11,0,1,0,1,0,1.790031613
"398",169,9,38,38,"Kp",11,0,1,0,1,0,2.176329567
"399",169,9,39,39,"Kp",15,0,1,1,1,0,11.03044772
"400",169,9,40,40,"Kp",15,0,1,1,1,0,11.03044772
"401",169,9,41,41,"Kp",15,0,1,1,1,0,11.41604771
"402",169,9,42,42,"Kp",15,0,1,1,1,0,11.03044772
"403",169,9,43,43,"Kp",15,0,1,1,1,0,11.03044772
"404",169,9,44,44,"Kp",15,0,1,1,1,0,11.41604771
"405",169,9,45,45,"Kp",15,0,1,1,1,0,11.41604771
"406",169,10,1,1,"Kp",1,0,0,0,0,0,0.037496074
"407",169,10,2,2,"Kp",1,0,0,0,0,0,0.037496074
"408",169,10,3,3,"Kp",2,1,0,0,0,0,0.042377638
