"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"36",180,1,36,11,"Se",28,1,1,0,1,1,26.48600779
"37",180,1,37,12,"Se",28,1,1,0,1,1,26.48600779
"38",180,1,38,13,"Se",28,1,1,0,1,1,26.48600779
"39",180,1,39,14,"Se",28,1,1,0,1,1,26.48600779
"40",180,1,40,15,"Se",28,1,1,0,1,1,26.48600779
"41",180,1,41,16,"Se",28,1,1,0,1,1,23.65171042
"42",180,1,42,17,"Se",28,1,1,0,1,1,26.48600779
"43",180,1,43,18,"Se",28,1,1,0,1,1,26.48600779
"44",180,1,44,19,"Se",28,1,1,0,1,1,26.48600779
"45",180,1,45,20,"Se",28,1,1,0,1,1,26.48600779
"46",180,1,46,21,"Se",28,1,1,0,1,1,23.65171042
"47",180,1,47,22,"Se",28,1,1,0,1,1,26.48600779
"48",180,1,48,23,"Se",28,1,1,0,1,1,23.65171042
"49",180,1,49,24,"Se",28,1,1,0,1,1,23.65171042
"50",180,1,50,25,"Se",28,1,1,0,1,1,26.48600779
"51",180,1,51,1,"Kp",28,1,1,0,1,1,3.333085571
"52",180,1,52,2,"Kp",28,1,1,0,1,1,4.183302998
"53",180,1,53,3,"Kp",28,1,1,0,1,1,4.183302998
"54",180,1,54,4,"Kp",28,1,1,0,1,1,3.333085571
"55",180,1,55,5,"Kp",28,1,1,0,1,1,3.333085571
"56",180,1,56,6,"Kp",28,1,1,0,1,1,4.183302998
"57",180,1,57,7,"Kp",28,1,1,0,1,1,3.333085571
"58",180,1,58,8,"Kp",28,1,1,0,1,1,3.333085571
"59",180,1,59,9,"Kp",28,1,1,0,1,1,3.333085571
"60",180,1,60,10,"Kp",28,1,1,0,1,1,4.183302998
"61",180,1,61,11,"Kp",28,1,1,0,1,1,3.333085571
"62",180,1,62,12,"Kp",28,1,1,0,1,1,4.183302998
"63",180,1,63,13,"Kp",28,1,1,0,1,1,3.333085571
"64",180,1,64,14,"Kp",28,1,1,0,1,1,3.333085571
"65",180,1,65,15,"Kp",28,1,1,0,1,1,4.183302998
"66",180,1,66,16,"Kp",28,1,1,0,1,1,4.183302998
"67",180,1,67,17,"Kp",28,1,1,0,1,1,3.333085571
"68",180,1,68,18,"Kp",28,1,1,0,1,1,3.333085571
"69",180,1,69,19,"Kp",28,1,1,0,1,1,4.183302998
"70",180,1,70,20,"Kp",28,1,1,0,1,1,4.183302998
"71",180,1,71,21,"Kp",28,1,1,0,1,1,3.333085571
"72",180,1,72,22,"Kp",28,1,1,0,1,1,3.333085571
"73",180,1,73,23,"Kp",28,1,1,0,1,1,4.183302998
"74",180,1,74,24,"Kp",28,1,1,0,1,1,4.183302998
"75",180,1,75,25,"Kp",28,1,1,0,1,1,4.183302998
"76",180,2,1,1,"Kp",1,0,0,0,0,0,0.039306587
"77",180,2,2,2,"Kp",9,0,0,0,1,0,0.400479111
"78",180,2,3,3,"Kp",9,0,0,0,1,0,0.408622994
"79",180,2,4,4,"Kp",9,0,0,0,1,0,0.408622994
"80",180,2,5,5,"Kp",9,0,0,0,1,0,0.408622994
"81",180,2,6,6,"Kp",9,0,0,0,1,0,0.408622994
"82",180,2,7,7,"Kp",9,0,0,0,1,0,0.408622994
"83",180,2,8,8,"Kp",9,0,0,0,1,0,0.408622994
"84",180,2,9,9,"Kp",9,0,0,0,1,0,0.400479111
"85",180,2,10,10,"Kp",9,0,0,0,1,0,0.400479111
"86",180,2,11,11,"Kp",9,0,0,0,1,0,0.408622994
"87",180,2,12,12,"Kp",9,0,0,0,1,0,0.408622994
"88",180,2,13,13,"Kp",9,0,0,0,1,0,0.400479111
"89",180,2,14,14,"Kp",9,0,0,0,1,0,0.408622994
"90",180,2,15,15,"Kp",9,0,0,0,1,0,0.400479111
"91",180,2,16,16,"Kp",9,0,0,0,1,0,0.400479111
"92",180,2,17,17,"Kp",9,0,0,0,1,0,0.400479111
"93",180,2,18,18,"Kp",9,0,0,0,1,0,0.408622994
"94",180,2,19,19,"Kp",9,0,0,0,1,0,0.400479111
"95",180,2,20,20,"Kp",11,0,1,0,1,0,2.176329567
"96",180,2,21,21,"Kp",11,0,1,0,1,0,2.176329567
"97",180,2,22,22,"Kp",11,0,1,0,1,0,2.176329567
"98",180,2,23,23,"Kp",11,0,1,0,1,0,1.790031613
"99",180,2,24,24,"Kp",27,0,1,0,1,1,2.322391947
"100",180,2,25,25,"Kp",27,0,1,0,1,1,2.322391947
"101",180,2,26,1,"Se",27,0,1,0,1,1,16.9910732
"102",180,2,27,2,"Se",27,0,1,0,1,1,17.00205852
"103",180,2,28,3,"Se",27,0,1,0,1,1,16.9910732
"104",180,2,29,4,"Se",27,0,1,0,1,1,16.9910732
"105",180,2,30,5,"Se",27,0,1,0,1,1,17.00205852
"106",180,2,31,6,"Se",27,0,1,0,1,1,17.00205852
"107",180,2,32,7,"Se",27,0,1,0,1,1,17.00205852
"108",180,2,33,8,"Se",27,0,1,0,1,1,17.00205852
"109",180,2,34,9,"Se",27,0,1,0,1,1,16.9910732
"110",180,2,35,10,"Se",27,0,1,0,1,1,17.00205852
"111",180,2,36,11,"Se",27,0,1,0,1,1,16.9910732
"112",180,2,37,12,"Se",27,0,1,0,1,1,17.00205852
"113",180,2,38,13,"Se",31,0,1,1,1,1,136.6888703
"114",180,2,39,14,"Se",31,0,1,1,1,1,106.5694971
"115",180,2,40,15,"Se",31,0,1,1,1,1,106.5694971
"116",180,2,41,16,"Se",31,0,1,1,1,1,136.6888703
"117",180,2,42,17,"Se",31,0,1,1,1,1,136.6888703
"118",180,2,43,18,"Se",31,0,1,1,1,1,136.6888703
"119",180,2,44,19,"Se",31,0,1,1,1,1,136.6888703
"120",180,2,45,20,"Se",31,0,1,1,1,1,136.6888703
"121",180,2,46,21,"Se",31,0,1,1,1,1,136.6888703
"122",180,2,47,22,"Se",31,0,1,1,1,1,106.5694971
"123",180,2,48,23,"Se",31,0,1,1,1,1,136.6888703
"124",180,2,49,24,"Se",32,1,1,1,1,1,1026.004272
"125",180,2,50,25,"Se",32,1,1,1,1,1,3009.243364
"126",180,2,51,1,"Kp",32,1,1,1,1,1,159.8732059
"127",180,2,52,2,"Kp",32,1,1,1,1,1,220.6441407
"128",180,2,53,3,"Kp",32,1,1,1,1,1,159.8732059
"129",180,2,54,4,"Kp",32,1,1,1,1,1,220.6441407
"130",180,2,55,5,"Kp",32,1,1,1,1,1,220.6441407
"131",180,2,56,6,"Kp",32,1,1,1,1,1,159.8732059
"132",180,2,57,7,"Kp",32,1,1,1,1,1,159.8732059
"133",180,2,58,8,"Kp",32,1,1,1,1,1,220.6441407
"134",180,2,59,9,"Kp",32,1,1,1,1,1,159.8732059
"135",180,2,60,10,"Kp",32,1,1,1,1,1,220.6441407
"136",180,2,61,11,"Kp",32,1,1,1,1,1,159.8732059
"137",180,2,62,12,"Kp",32,1,1,1,1,1,220.6441407
"138",180,2,63,13,"Kp",32,1,1,1,1,1,159.8732059
"139",180,2,64,14,"Kp",32,1,1,1,1,1,159.8732059
"140",180,2,65,15,"Kp",32,1,1,1,1,1,159.8732059
"141",180,2,66,16,"Kp",32,1,1,1,1,1,220.6441407
"142",180,2,67,17,"Kp",32,1,1,1,1,1,220.6441407
"143",180,2,68,18,"Kp",32,1,1,1,1,1,220.6441407
"144",180,2,69,19,"Kp",32,1,1,1,1,1,159.8732059
"145",180,2,70,20,"Kp",32,1,1,1,1,1,220.6441407
"146",180,2,71,21,"Kp",32,1,1,1,1,1,159.8732059
"147",180,2,72,22,"Kp",32,1,1,1,1,1,159.8732059
"148",180,2,73,23,"Kp",32,1,1,1,1,1,220.6441407
"149",180,2,74,24,"Kp",32,1,1,1,1,1,159.8732059
"150",180,2,75,25,"Kp",32,1,1,1,1,1,220.6441407
"151",180,3,1,1,"Kp",1,0,0,0,0,0,0.039306587
"152",180,3,2,2,"Kp",1,0,0,0,0,0,0.039306587
"153",180,3,3,3,"Kp",1,0,0,0,0,0,0.037496074
"154",180,3,4,4,"Kp",1,0,0,0,0,0,0.037496074
"155",180,3,5,5,"Kp",1,0,0,0,0,0,0.037496074
"156",180,3,6,6,"Kp",1,0,0,0,0,0,0.037496074
"157",180,3,7,7,"Kp",1,0,0,0,0,0,0.037496074
"158",180,3,8,8,"Kp",1,0,0,0,0,0,0.037496074
"159",180,3,9,9,"Kp",3,0,1,0,0,0,0.041630242
"160",180,3,10,10,"Kp",3,0,1,0,0,0,0.042050539
"161",180,3,11,11,"Kp",3,0,1,0,0,0,0.042050539
"162",180,3,12,12,"Kp",3,0,1,0,0,0,0.042050539
"163",180,3,13,13,"Kp",3,0,1,0,0,0,0.042050539
"164",180,3,14,14,"Kp",3,0,1,0,0,0,0.042050539
"165",180,3,15,15,"Kp",3,0,1,0,0,0,0.042050539
"166",180,3,16,16,"Kp",3,0,1,0,0,0,0.041630242
"167",180,3,17,17,"Kp",3,0,1,0,0,0,0.041630242
"168",180,3,18,18,"Kp",19,0,1,0,0,1,0.042864548
"169",180,3,19,19,"Kp",19,0,1,0,0,1,0.042864548
"170",180,3,20,20,"Kp",19,0,1,0,0,1,0.042864548
"171",180,3,21,21,"Kp",19,0,1,0,0,1,0.042864548
"172",180,3,22,22,"Kp",19,0,1,0,0,1,0.042864548
"173",180,3,23,23,"Kp",19,0,1,0,0,1,0.038537144
"174",180,3,24,24,"Kp",19,0,1,0,0,1,0.042864548
"175",180,3,25,25,"Kp",19,0,1,0,0,1,0.038537144
"176",180,3,26,1,"Se",27,0,1,0,1,1,17.00205852
"177",180,3,27,2,"Se",27,0,1,0,1,1,16.9910732
"178",180,3,28,3,"Se",27,0,1,0,1,1,17.00205852
"179",180,3,29,4,"Se",27,0,1,0,1,1,17.00205852
"180",180,3,30,5,"Se",27,0,1,0,1,1,17.00205852
"181",180,3,31,6,"Se",27,0,1,0,1,1,17.00205852
"182",180,3,32,7,"Se",27,0,1,0,1,1,16.9910732
"183",180,3,33,8,"Se",27,0,1,0,1,1,16.9910732
"184",180,3,34,9,"Se",27,0,1,0,1,1,17.00205852
"185",180,3,35,10,"Se",27,0,1,0,1,1,17.00205852
"186",180,3,36,11,"Se",27,0,1,0,1,1,16.9910732
"187",180,3,37,12,"Se",27,0,1,0,1,1,16.9910732
"188",180,3,38,13,"Se",28,1,1,0,1,1,26.48600779
"189",180,3,39,14,"Se",28,1,1,0,1,1,26.48600779
"190",180,3,40,15,"Se",28,1,1,0,1,1,26.48600779
"191",180,3,41,16,"Se",28,1,1,0,1,1,23.65171042
"192",180,3,42,17,"Se",28,1,1,0,1,1,26.48600779
"193",180,3,43,18,"Se",28,1,1,0,1,1,26.48600779
"194",180,3,44,19,"Se",28,1,1,0,1,1,23.65171042
"195",180,3,45,20,"Se",28,1,1,0,1,1,23.65171042
"196",180,3,46,21,"Se",28,1,1,0,1,1,23.65171042
"197",180,3,47,22,"Se",28,1,1,0,1,1,26.48600779
"198",180,3,48,23,"Se",28,1,1,0,1,1,23.65171042
"199",180,3,49,24,"Se",28,1,1,0,1,1,23.65171042
"200",180,3,50,25,"Se",28,1,1,0,1,1,26.48600779
"201",180,3,51,1,"Kp",28,1,1,0,1,1,3.333085571
"202",180,3,52,2,"Kp",28,1,1,0,1,1,3.333085571
"203",180,3,53,3,"Kp",28,1,1,0,1,1,3.333085571
"204",180,3,54,4,"Kp",28,1,1,0,1,1,3.333085571
"205",180,3,55,5,"Kp",28,1,1,0,1,1,4.183302998
"206",180,3,56,6,"Kp",28,1,1,0,1,1,3.333085571
"207",180,3,57,7,"Kp",28,1,1,0,1,1,4.183302998
"208",180,3,58,8,"Kp",28,1,1,0,1,1,3.333085571
"209",180,3,59,9,"Kp",28,1,1,0,1,1,3.333085571
"210",180,3,60,10,"Kp",28,1,1,0,1,1,3.333085571
"211",180,3,61,11,"Kp",28,1,1,0,1,1,3.333085571
"212",180,3,62,12,"Kp",28,1,1,0,1,1,3.333085571
"213",180,3,63,13,"Kp",28,1,1,0,1,1,3.333085571
"214",180,3,64,14,"Kp",28,1,1,0,1,1,4.183302998
"215",180,3,65,15,"Kp",28,1,1,0,1,1,4.183302998
"216",180,3,66,16,"Kp",32,1,1,1,1,1,220.6441407
"217",180,3,67,17,"Kp",32,1,1,1,1,1,159.8732059
"218",180,3,68,18,"Kp",32,1,1,1,1,1,159.8732059
"219",180,3,69,19,"Kp",32,1,1,1,1,1,220.6441407
"220",180,3,70,20,"Kp",32,1,1,1,1,1,159.8732059
"221",180,3,71,21,"Kp",32,1,1,1,1,1,159.8732059
"222",180,3,72,22,"Kp",32,1,1,1,1,1,159.8732059
"223",180,3,73,23,"Kp",32,1,1,1,1,1,159.8732059
"224",180,3,74,24,"Kp",32,1,1,1,1,1,220.6441407
"225",180,3,75,25,"Kp",32,1,1,1,1,1,159.8732059
"226",180,4,1,1,"Kp",1,0,0,0,0,0,0.039306587
"227",180,4,2,2,"Kp",1,0,0,0,0,0,0.039306587
"228",180,4,3,3,"Kp",1,0,0,0,0,0,0.037496074
"229",180,4,4,4,"Kp",1,0,0,0,0,0,0.039306587
"230",180,4,5,5,"Kp",9,0,0,0,1,0,0.408622994
"231",180,4,6,6,"Kp",9,0,0,0,1,0,0.408622994
"232",180,4,7,7,"Kp",13,0,0,1,1,0,2.719087465
"233",180,4,8,8,"Kp",14,1,0,1,1,0,3.396671163
"234",180,4,9,9,"Kp",16,1,1,1,1,0,17.3453043
"235",180,4,10,10,"Kp",16,1,1,1,1,0,17.3453043
"236",180,4,11,11,"Kp",32,1,1,1,1,1,220.6441407
"237",180,4,12,12,"Kp",32,1,1,1,1,1,159.8732059
"238",180,4,13,13,"Kp",32,1,1,1,1,1,159.8732059
"239",180,4,14,14,"Kp",32,1,1,1,1,1,159.8732059
"240",180,4,15,15,"Kp",32,1,1,1,1,1,159.8732059
"241",180,4,16,16,"Kp",32,1,1,1,1,1,159.8732059
"242",180,4,17,17,"Kp",32,1,1,1,1,1,159.8732059
"243",180,4,18,18,"Kp",32,1,1,1,1,1,220.6441407
"244",180,4,19,19,"Kp",32,1,1,1,1,1,159.8732059
"245",180,4,20,20,"Kp",32,1,1,1,1,1,159.8732059
"246",180,4,21,21,"Kp",32,1,1,1,1,1,220.6441407
"247",180,4,22,22,"Kp",32,1,1,1,1,1,159.8732059
"248",180,4,23,23,"Kp",32,1,1,1,1,1,220.6441407
"249",180,4,24,24,"Kp",32,1,1,1,1,1,220.6441407
"250",180,4,25,25,"Kp",32,1,1,1,1,1,159.8732059
"251",180,4,26,1,"Se",32,1,1,1,1,1,1026.004272
"252",180,4,27,2,"Se",32,1,1,1,1,1,3009.243364
"253",180,4,28,3,"Se",32,1,1,1,1,1,3009.243364
"254",180,4,29,4,"Se",32,1,1,1,1,1,3009.243364
"255",180,4,30,5,"Se",32,1,1,1,1,1,3009.243364
"256",180,4,31,6,"Se",32,1,1,1,1,1,3009.243364
"257",180,4,32,7,"Se",32,1,1,1,1,1,1026.004272
"258",180,4,33,8,"Se",32,1,1,1,1,1,3009.243364
"259",180,4,34,9,"Se",32,1,1,1,1,1,1026.004272
"260",180,4,35,10,"Se",32,1,1,1,1,1,3009.243364
"261",180,4,36,11,"Se",32,1,1,1,1,1,1026.004272
"262",180,4,37,12,"Se",32,1,1,1,1,1,1026.004272
"263",180,4,38,13,"Se",32,1,1,1,1,1,1026.004272
"264",180,4,39,14,"Se",32,1,1,1,1,1,1026.004272
"265",180,4,40,15,"Se",32,1,1,1,1,1,1026.004272
"266",180,4,41,16,"Se",32,1,1,1,1,1,1026.004272
"267",180,4,42,17,"Se",32,1,1,1,1,1,1026.004272
"268",180,4,43,18,"Se",32,1,1,1,1,1,1026.004272
"269",180,4,44,19,"Se",32,1,1,1,1,1,1026.004272
"270",180,4,45,20,"Se",32,1,1,1,1,1,3009.243364
"271",180,4,46,21,"Se",32,1,1,1,1,1,3009.243364
"272",180,4,47,22,"Se",32,1,1,1,1,1,3009.243364
"273",180,4,48,23,"Se",32,1,1,1,1,1,3009.243364
"274",180,4,49,24,"Se",32,1,1,1,1,1,1026.004272
"275",180,4,50,25,"Se",32,1,1,1,1,1,3009.243364
"276",180,4,51,1,"Kp",32,1,1,1,1,1,220.6441407
"277",180,4,52,2,"Kp",32,1,1,1,1,1,159.8732059
"278",180,4,53,3,"Kp",32,1,1,1,1,1,220.6441407
"279",180,4,54,4,"Kp",32,1,1,1,1,1,159.8732059
"280",180,4,55,5,"Kp",32,1,1,1,1,1,220.6441407
"281",180,4,56,6,"Kp",32,1,1,1,1,1,220.6441407
"282",180,4,57,7,"Kp",32,1,1,1,1,1,159.8732059
"283",180,4,58,8,"Kp",32,1,1,1,1,1,159.8732059
"284",180,4,59,9,"Kp",32,1,1,1,1,1,159.8732059
"285",180,4,60,10,"Kp",32,1,1,1,1,1,159.8732059
"286",180,4,61,11,"Kp",32,1,1,1,1,1,220.6441407
"287",180,4,62,12,"Kp",32,1,1,1,1,1,220.6441407
"288",180,4,63,13,"Kp",32,1,1,1,1,1,220.6441407
"289",180,4,64,14,"Kp",32,1,1,1,1,1,220.6441407
"290",180,4,65,15,"Kp",32,1,1,1,1,1,159.8732059
"291",180,4,66,16,"Kp",32,1,1,1,1,1,159.8732059
"292",180,4,67,17,"Kp",32,1,1,1,1,1,159.8732059
"293",180,4,68,18,"Kp",32,1,1,1,1,1,159.8732059
"294",180,4,69,19,"Kp",32,1,1,1,1,1,220.6441407
"295",180,4,70,20,"Kp",32,1,1,1,1,1,220.6441407
"296",180,4,71,21,"Kp",32,1,1,1,1,1,220.6441407
"297",180,4,72,22,"Kp",32,1,1,1,1,1,220.6441407
"298",180,4,73,23,"Kp",32,1,1,1,1,1,159.8732059
"299",180,4,74,24,"Kp",32,1,1,1,1,1,220.6441407
"300",180,4,75,25,"Kp",32,1,1,1,1,1,159.8732059
"301",180,5,1,1,"Kp",1,0,0,0,0,0,0.039306587
"302",180,5,2,2,"Kp",1,0,0,0,0,0,0.039306587
"303",180,5,3,3,"Kp",1,0,0,0,0,0,0.039306587
"304",180,5,4,4,"Kp",1,0,0,0,0,0,0.037496074
"305",180,5,5,5,"Kp",1,0,0,0,0,0,0.039306587
"306",180,5,6,6,"Kp",1,0,0,0,0,0,0.037496074
"307",180,5,7,7,"Kp",1,0,0,0,0,0,0.039306587
"308",180,5,8,8,"Kp",1,0,0,0,0,0,0.039306587
"309",180,5,9,9,"Kp",1,0,0,0,0,0,0.039306587
"310",180,5,10,10,"Kp",1,0,0,0,0,0,0.039306587
"311",180,5,11,11,"Kp",1,0,0,0,0,0,0.037496074
"312",180,5,12,12,"Kp",1,0,0,0,0,0,0.039306587
"313",180,5,13,13,"Kp",9,0,0,0,1,0,0.408622994
"314",180,5,14,14,"Kp",9,0,0,0,1,0,0.400479111
"315",180,5,15,15,"Kp",9,0,0,0,1,0,0.408622994
"316",180,5,16,16,"Kp",9,0,0,0,1,0,0.400479111
"317",180,5,17,17,"Kp",9,0,0,0,1,0,0.408622994
"318",180,5,18,18,"Kp",9,0,0,0,1,0,0.408622994
"319",180,5,19,19,"Kp",9,0,0,0,1,0,0.400479111
"320",180,5,20,20,"Kp",9,0,0,0,1,0,0.408622994
"321",180,5,21,21,"Kp",9,0,0,0,1,0,0.408622994
"322",180,5,22,22,"Kp",9,0,0,0,1,0,0.400479111
"323",180,5,23,23,"Kp",9,0,0,0,1,0,0.400479111
"324",180,5,24,24,"Kp",9,0,0,0,1,0,0.408622994
"325",180,5,25,25,"Kp",9,0,0,0,1,0,0.408622994
"326",180,5,26,1,"Se",9,0,0,0,1,0,1.771321841
"327",180,5,27,2,"Se",9,0,0,0,1,0,1.771321841
"328",180,5,28,3,"Se",11,0,1,0,1,0,13.89523411
"329",180,5,29,4,"Se",11,0,1,0,1,0,13.89523411
"330",180,5,30,5,"Se",11,0,1,0,1,0,12.54709135
"331",180,5,31,6,"Se",11,0,1,0,1,0,12.54709135
"332",180,5,32,7,"Se",11,0,1,0,1,0,13.89523411
"333",180,5,33,8,"Se",11,0,1,0,1,0,12.54709135
"334",180,5,34,9,"Se",11,0,1,0,1,0,13.89523411
"335",180,5,35,10,"Se",11,0,1,0,1,0,12.54709135
"336",180,5,36,11,"Se",11,0,1,0,1,0,13.89523411
"337",180,5,37,12,"Se",11,0,1,0,1,0,13.89523411
"338",180,5,38,13,"Se",11,0,1,0,1,0,12.54709135
"339",180,5,39,14,"Se",11,0,1,0,1,0,13.89523411
"340",180,5,40,15,"Se",11,0,1,0,1,0,13.89523411
"341",180,5,41,16,"Se",11,0,1,0,1,0,12.54709135
"342",180,5,42,17,"Se",11,0,1,0,1,0,12.54709135
"343",180,5,43,18,"Se",11,0,1,0,1,0,13.89523411
"344",180,5,44,19,"Se",11,0,1,0,1,0,13.89523411
"345",180,5,45,20,"Se",11,0,1,0,1,0,13.89523411
"346",180,5,46,21,"Se",27,0,1,0,1,1,17.00205852
"347",180,5,47,22,"Se",27,0,1,0,1,1,16.9910732
"348",180,5,48,23,"Se",27,0,1,0,1,1,16.9910732
"349",180,5,49,24,"Se",27,0,1,0,1,1,16.9910732
"350",180,5,50,25,"Se",27,0,1,0,1,1,16.9910732
"351",180,5,51,1,"Kp",27,0,1,0,1,1,2.36577242
"352",180,5,52,2,"Kp",27,0,1,0,1,1,2.36577242
"353",180,5,53,3,"Kp",27,0,1,0,1,1,2.36577242
"354",180,5,54,4,"Kp",27,0,1,0,1,1,2.36577242
"355",180,5,55,5,"Kp",27,0,1,0,1,1,2.36577242
"356",180,5,56,6,"Kp",27,0,1,0,1,1,2.36577242
"357",180,5,57,7,"Kp",27,0,1,0,1,1,2.36577242
"358",180,5,58,8,"Kp",31,0,1,1,1,1,16.05664937
"359",180,5,59,9,"Kp",31,0,1,1,1,1,16.05664937
"360",180,5,60,10,"Kp",31,0,1,1,1,1,15.91285055
"361",180,5,61,11,"Kp",31,0,1,1,1,1,16.05664937
"362",180,5,62,12,"Kp",31,0,1,1,1,1,16.05664937
"363",180,5,63,13,"Kp",31,0,1,1,1,1,16.05664937
"364",180,5,64,14,"Kp",31,0,1,1,1,1,16.05664937
"365",180,5,65,15,"Kp",31,0,1,1,1,1,16.05664937
"366",180,5,66,16,"Kp",31,0,1,1,1,1,16.05664937
"367",180,5,67,17,"Kp",31,0,1,1,1,1,16.05664937
"368",180,5,68,18,"Kp",31,0,1,1,1,1,16.05664937
"369",180,5,69,19,"Kp",31,0,1,1,1,1,16.05664937
"370",180,5,70,20,"Kp",31,0,1,1,1,1,15.91285055
"371",180,5,71,21,"Kp",31,0,1,1,1,1,15.91285055
"372",180,5,72,22,"Kp",31,0,1,1,1,1,16.05664937
"373",180,5,73,23,"Kp",31,0,1,1,1,1,15.91285055
"374",180,5,74,24,"Kp",31,0,1,1,1,1,15.91285055
"375",180,5,75,25,"Kp",31,0,1,1,1,1,16.05664937
"376",180,6,1,1,"Kp",1,0,0,0,0,0,0.037496074
"377",180,6,2,2,"Kp",1,0,0,0,0,0,0.037496074
"378",180,6,3,3,"Kp",1,0,0,0,0,0,0.039306587
"379",180,6,4,4,"Kp",1,0,0,0,0,0,0.039306587
"380",180,6,5,5,"Kp",1,0,0,0,0,0,0.039306587
"381",180,6,6,6,"Kp",1,0,0,0,0,0,0.039306587
"382",180,6,7,7,"Kp",1,0,0,0,0,0,0.037496074
"383",180,6,8,8,"Kp",1,0,0,0,0,0,0.039306587
"384",180,6,9,9,"Kp",1,0,0,0,0,0,0.037496074
"385",180,6,10,10,"Kp",1,0,0,0,0,0,0.037496074
"386",180,6,11,11,"Kp",1,0,0,0,0,0,0.037496074
"387",180,6,12,12,"Kp",1,0,0,0,0,0,0.039306587
"388",180,6,13,13,"Kp",3,0,1,0,0,0,0.042050539
"389",180,6,14,14,"Kp",3,0,1,0,0,0,0.041630242
"390",180,6,15,15,"Kp",3,0,1,0,0,0,0.041630242
"391",180,6,16,16,"Kp",3,0,1,0,0,0,0.041630242
"392",180,6,17,17,"Kp",7,0,1,1,0,0,0.240168367
"393",180,6,18,18,"Kp",7,0,1,1,0,0,0.240168367
"394",180,6,19,19,"Kp",7,0,1,1,0,0,0.208877671
"395",180,6,20,20,"Kp",7,0,1,1,0,0,0.208877671
"396",180,6,21,21,"Kp",15,0,1,1,1,0,11.41604771
"397",180,6,22,22,"Kp",15,0,1,1,1,0,11.03044772
"398",180,6,23,23,"Kp",16,1,1,1,1,0,15.65987722
"399",180,6,24,24,"Kp",16,1,1,1,1,0,15.65987722
"400",180,6,25,25,"Kp",16,1,1,1,1,0,17.3453043
"401",180,6,26,1,"Se",16,1,1,1,1,0,82.59922543
"402",180,6,27,2,"Se",16,1,1,1,1,0,86.26538708
"403",180,6,28,3,"Se",16,1,1,1,1,0,82.59922543
"404",180,6,29,4,"Se",16,1,1,1,1,0,86.26538708
"405",180,6,30,5,"Se",16,1,1,1,1,0,82.59922543
"406",180,6,31,6,"Se",16,1,1,1,1,0,86.26538708
"407",180,6,32,7,"Se",16,1,1,1,1,0,86.26538708
"408",180,6,33,8,"Se",16,1,1,1,1,0,86.26538708
"409",180,6,34,9,"Se",16,1,1,1,1,0,82.59922543
"410",180,6,35,10,"Se",16,1,1,1,1,0,82.59922543
"411",180,6,36,11,"Se",16,1,1,1,1,0,86.26538708
"412",180,6,37,12,"Se",16,1,1,1,1,0,86.26538708
