"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"95",158,4,5,5,"Ec",1,0,0,0,0,0,0.116982334
"96",158,4,6,6,"Ec",1,0,0,0,0,0,0.116982334
"97",158,4,7,7,"Ec",1,0,0,0,0,0,0.116982334
"98",158,4,8,8,"Ec",1,0,0,0,0,0,0.118648848
"99",158,4,9,9,"Ec",1,0,0,0,0,0,0.118648848
"100",158,4,10,10,"Ec",17,0,0,0,0,1,0.117632999
"101",158,4,11,1,"Kp",17,0,0,0,0,1,0.039525405
"102",158,4,12,2,"Kp",17,0,0,0,0,1,0.039525405
"103",158,4,13,3,"Kp",17,0,0,0,0,1,0.036549291
"104",158,4,14,4,"Kp",17,0,0,0,0,1,0.039525405
"105",158,4,15,5,"Kp",17,0,0,0,0,1,0.039525405
"106",158,4,16,6,"Kp",17,0,0,0,0,1,0.036549291
"107",158,4,17,7,"Kp",17,0,0,0,0,1,0.036549291
"108",158,4,18,8,"Kp",17,0,0,0,0,1,0.036549291
"109",158,4,19,9,"Kp",25,0,0,0,1,1,1.168173923
"110",158,4,20,10,"Kp",25,0,0,0,1,1,1.231313596
"111",158,4,21,1,"Ec",25,0,0,0,1,1,2.701642428
"112",158,4,22,2,"Ec",25,0,0,0,1,1,2.735554477
"113",158,4,23,3,"Ec",27,0,1,0,1,1,4.795845905
"114",158,4,24,4,"Ec",27,0,1,0,1,1,4.795845905
"115",158,4,25,5,"Ec",27,0,1,0,1,1,5.386635386
"116",158,4,26,6,"Ec",27,0,1,0,1,1,5.386635386
"117",158,4,27,7,"Ec",31,0,1,1,1,1,63.06799986
"118",158,4,28,8,"Ec",31,0,1,1,1,1,66.33069334
"119",158,4,29,9,"Ec",31,0,1,1,1,1,66.33069334
"120",158,4,30,10,"Ec",31,0,1,1,1,1,66.33069334
"121",158,5,1,1,"Ec",1,0,0,0,0,0,0.116982334
"122",158,5,2,2,"Ec",1,0,0,0,0,0,0.116982334
"123",158,5,3,3,"Ec",1,0,0,0,0,0,0.116982334
"124",158,5,4,4,"Ec",1,0,0,0,0,0,0.118648848
"125",158,5,5,5,"Ec",1,0,0,0,0,0,0.116982334
"126",158,5,6,6,"Ec",1,0,0,0,0,0,0.118648848
"127",158,5,7,7,"Ec",1,0,0,0,0,0,0.118648848
"128",158,5,8,8,"Ec",2,1,0,0,0,0,0.12062602
"129",158,5,9,9,"Ec",2,1,0,0,0,0,0.126240842
"130",158,5,10,10,"Ec",2,1,0,0,0,0,0.126240842
"131",158,5,11,1,"Kp",2,1,0,0,0,0,0.042377638
"132",158,5,12,2,"Kp",18,1,0,0,0,1,0.042787714
"133",158,5,13,3,"Kp",18,1,0,0,0,1,0.043486676
"134",158,5,14,4,"Kp",18,1,0,0,0,1,0.042787714
"135",158,5,15,5,"Kp",18,1,0,0,0,1,0.043486676
"136",158,5,16,6,"Kp",18,1,0,0,0,1,0.043486676
"137",158,5,17,7,"Kp",22,1,0,1,0,1,0.104538162
"138",158,5,18,8,"Kp",22,1,0,1,0,1,0.104538162
"139",158,5,19,9,"Kp",22,1,0,1,0,1,0.104538162
"140",158,5,20,10,"Kp",22,1,0,1,0,1,0.104538162
"141",158,5,21,1,"Ec",30,1,0,1,1,1,203.4336
"142",158,5,22,2,"Ec",30,1,0,1,1,1,203.4336
"143",158,5,23,3,"Ec",30,1,0,1,1,1,167.2871174
"144",158,5,24,4,"Ec",30,1,0,1,1,1,203.4336
"145",158,5,25,5,"Ec",30,1,0,1,1,1,203.4336
"146",158,5,26,6,"Ec",30,1,0,1,1,1,167.2871174
"147",158,5,27,7,"Ec",30,1,0,1,1,1,203.4336
"148",158,5,28,8,"Ec",30,1,0,1,1,1,203.4336
"149",158,5,29,9,"Ec",30,1,0,1,1,1,167.2871174
"150",158,5,30,10,"Ec",30,1,0,1,1,1,203.4336
"151",158,6,1,1,"Ec",1,0,0,0,0,0,0.118648848
"152",158,6,2,2,"Ec",1,0,0,0,0,0,0.118648848
"153",158,6,3,3,"Ec",1,0,0,0,0,0,0.118648848
"154",158,6,4,4,"Ec",5,0,0,1,0,0,0.210576212
"155",158,6,5,5,"Ec",5,0,0,1,0,0,0.200352326
"156",158,6,6,6,"Ec",5,0,0,1,0,0,0.210576212
"157",158,6,7,7,"Ec",5,0,0,1,0,0,0.200352326
"158",158,6,8,8,"Ec",7,0,1,1,0,0,0.46695191
"159",158,6,9,9,"Ec",7,0,1,1,0,0,0.46695191
"160",158,6,10,10,"Ec",7,0,1,1,0,0,0.46695191
"161",158,6,11,1,"Kp",7,0,1,1,0,0,0.208877671
"162",158,6,12,2,"Kp",15,0,1,1,1,0,11.03044772
"163",158,6,13,3,"Kp",15,0,1,1,1,0,11.03044772
"164",158,6,14,4,"Kp",15,0,1,1,1,0,11.41604771
"165",158,6,15,5,"Kp",15,0,1,1,1,0,11.41604771
"166",158,6,16,6,"Kp",15,0,1,1,1,0,11.03044772
"167",158,6,17,7,"Kp",15,0,1,1,1,0,11.41604771
"168",158,6,18,8,"Kp",15,0,1,1,1,0,11.41604771
"169",158,6,19,9,"Kp",15,0,1,1,1,0,11.03044772
"170",158,6,20,10,"Kp",15,0,1,1,1,0,11.03044772
"171",158,6,21,1,"Ec",15,0,1,1,1,0,33.65000814
"172",158,6,22,2,"Ec",31,0,1,1,1,1,66.33069334
"173",158,6,23,3,"Ec",31,0,1,1,1,1,63.06799986
"174",158,6,24,4,"Ec",31,0,1,1,1,1,66.33069334
"175",158,6,25,5,"Ec",31,0,1,1,1,1,66.33069334
"176",158,6,26,6,"Ec",31,0,1,1,1,1,63.06799986
"177",158,6,27,7,"Ec",31,0,1,1,1,1,66.33069334
"178",158,6,28,8,"Ec",31,0,1,1,1,1,66.33069334
"179",158,6,29,9,"Ec",31,0,1,1,1,1,66.33069334
"180",158,6,30,10,"Ec",31,0,1,1,1,1,66.33069334
"181",158,7,1,1,"Ec",1,0,0,0,0,0,0.116982334
"182",158,7,2,2,"Ec",1,0,0,0,0,0,0.116982334
"183",158,7,3,3,"Ec",1,0,0,0,0,0,0.118648848
"184",158,7,4,4,"Ec",9,0,0,0,1,0,1.11399868
"185",158,7,5,5,"Ec",9,0,0,0,1,0,1.11399868
"186",158,7,6,6,"Ec",9,0,0,0,1,0,0.997705117
"187",158,7,7,7,"Ec",9,0,0,0,1,0,1.11399868
"188",158,7,8,8,"Ec",9,0,0,0,1,0,1.11399868
"189",158,7,9,9,"Ec",9,0,0,0,1,0,1.11399868
"190",158,7,10,10,"Ec",9,0,0,0,1,0,0.997705117
"191",158,7,11,1,"Kp",9,0,0,0,1,0,0.400479111
"192",158,7,12,2,"Kp",9,0,0,0,1,0,0.400479111
"193",158,7,13,3,"Kp",9,0,0,0,1,0,0.400479111
"194",158,7,14,4,"Kp",9,0,0,0,1,0,0.400479111
"195",158,7,15,5,"Kp",9,0,0,0,1,0,0.400479111
"196",158,7,16,6,"Kp",25,0,0,0,1,1,1.231313596
"197",158,7,17,7,"Kp",25,0,0,0,1,1,1.168173923
"198",158,7,18,8,"Kp",26,1,0,0,1,1,2.046682792
"199",158,7,19,9,"Kp",26,1,0,0,1,1,2.046682792
"200",158,7,20,10,"Kp",26,1,0,0,1,1,2.011648869
"201",158,7,21,1,"Ec",26,1,0,0,1,1,4.846342706
"202",158,7,22,2,"Ec",26,1,0,0,1,1,4.846342706
"203",158,7,23,3,"Ec",26,1,0,0,1,1,4.421706137
"204",158,7,24,4,"Ec",26,1,0,0,1,1,4.421706137
"205",158,7,25,5,"Ec",26,1,0,0,1,1,4.421706137
"206",158,7,26,6,"Ec",26,1,0,0,1,1,4.846342706
"207",158,7,27,7,"Ec",26,1,0,0,1,1,4.846342706
"208",158,7,28,8,"Ec",26,1,0,0,1,1,4.421706137
"209",158,7,29,9,"Ec",26,1,0,0,1,1,4.421706137
"210",158,7,30,10,"Ec",26,1,0,0,1,1,4.846342706
"211",158,8,1,1,"Ec",1,0,0,0,0,0,0.116982334
"212",158,8,2,2,"Ec",1,0,0,0,0,0,0.116982334
"213",158,8,3,3,"Ec",1,0,0,0,0,0,0.118648848
"214",158,8,4,4,"Ec",1,0,0,0,0,0,0.116982334
"215",158,8,5,5,"Ec",1,0,0,0,0,0,0.118648848
"216",158,8,6,6,"Ec",1,0,0,0,0,0,0.118648848
"217",158,8,7,7,"Ec",1,0,0,0,0,0,0.116982334
"218",158,8,8,8,"Ec",1,0,0,0,0,0,0.118648848
"219",158,8,9,9,"Ec",1,0,0,0,0,0,0.116982334
"220",158,8,10,10,"Ec",1,0,0,0,0,0,0.118648848
"221",158,8,11,1,"Kp",1,0,0,0,0,0,0.039306587
"222",158,8,12,2,"Kp",1,0,0,0,0,0,0.039306587
"223",158,8,13,3,"Kp",1,0,0,0,0,0,0.037496074
"224",158,8,14,4,"Kp",1,0,0,0,0,0,0.039306587
"225",158,8,15,5,"Kp",1,0,0,0,0,0,0.039306587
"226",158,8,16,6,"Kp",1,0,0,0,0,0,0.037496074
"227",158,8,17,7,"Kp",1,0,0,0,0,0,0.039306587
"228",158,8,18,8,"Kp",1,0,0,0,0,0,0.039306587
"229",158,8,19,9,"Kp",1,0,0,0,0,0,0.037496074
"230",158,8,20,10,"Kp",1,0,0,0,0,0,0.037496074
"231",158,8,21,1,"Ec",5,0,0,1,0,0,0.210576212
"232",158,8,22,2,"Ec",5,0,0,1,0,0,0.200352326
"233",158,8,23,3,"Ec",5,0,0,1,0,0,0.200352326
"234",158,8,24,4,"Ec",7,0,1,1,0,0,0.46695191
"235",158,8,25,5,"Ec",15,0,1,1,1,0,32.14850731
"236",158,8,26,6,"Ec",15,0,1,1,1,0,32.14850731
"237",158,8,27,7,"Ec",15,0,1,1,1,0,32.14850731
"238",158,8,28,8,"Ec",15,0,1,1,1,0,33.65000814
"239",158,8,29,9,"Ec",15,0,1,1,1,0,33.65000814
"240",158,8,30,10,"Ec",15,0,1,1,1,0,33.65000814
"241",158,9,1,1,"Ec",1,0,0,0,0,0,0.116982334
"242",158,9,2,2,"Ec",1,0,0,0,0,0,0.118648848
"243",158,9,3,3,"Ec",1,0,0,0,0,0,0.118648848
"244",158,9,4,4,"Ec",1,0,0,0,0,0,0.118648848
"245",158,9,5,5,"Ec",1,0,0,0,0,0,0.116982334
"246",158,9,6,6,"Ec",1,0,0,0,0,0,0.116982334
"247",158,9,7,7,"Ec",1,0,0,0,0,0,0.118648848
"248",158,9,8,8,"Ec",1,0,0,0,0,0,0.118648848
"249",158,9,9,9,"Ec",9,0,0,0,1,0,0.997705117
"250",158,9,10,10,"Ec",9,0,0,0,1,0,0.997705117
"251",158,9,11,1,"Kp",9,0,0,0,1,0,0.408622994
"252",158,9,12,2,"Kp",9,0,0,0,1,0,0.400479111
"253",158,9,13,3,"Kp",9,0,0,0,1,0,0.400479111
"254",158,9,14,4,"Kp",25,0,0,0,1,1,1.231313596
"255",158,9,15,5,"Kp",25,0,0,0,1,1,1.231313596
"256",158,9,16,6,"Kp",25,0,0,0,1,1,1.168173923
"257",158,9,17,7,"Kp",25,0,0,0,1,1,1.168173923
"258",158,9,18,8,"Kp",26,1,0,0,1,1,2.011648869
"259",158,9,19,9,"Kp",26,1,0,0,1,1,2.046682792
"260",158,9,20,10,"Kp",26,1,0,0,1,1,2.046682792
"261",158,9,21,1,"Ec",26,1,0,0,1,1,4.846342706
"262",158,9,22,2,"Ec",26,1,0,0,1,1,4.421706137
"263",158,9,23,3,"Ec",30,1,0,1,1,1,203.4336
"264",158,9,24,4,"Ec",30,1,0,1,1,1,167.2871174
"265",158,9,25,5,"Ec",30,1,0,1,1,1,203.4336
"266",158,9,26,6,"Ec",30,1,0,1,1,1,167.2871174
"267",158,9,27,7,"Ec",30,1,0,1,1,1,203.4336
"268",158,9,28,8,"Ec",30,1,0,1,1,1,167.2871174
"269",158,9,29,9,"Ec",30,1,0,1,1,1,167.2871174
"270",158,9,30,10,"Ec",30,1,0,1,1,1,167.2871174
"271",158,10,1,1,"Ec",1,0,0,0,0,0,0.118648848
"272",158,10,2,2,"Ec",5,0,0,1,0,0,0.210576212
"273",158,10,3,3,"Ec",5,0,0,1,0,0,0.200352326
"274",158,10,4,4,"Ec",5,0,0,1,0,0,0.210576212
"275",158,10,5,5,"Ec",5,0,0,1,0,0,0.200352326
"276",158,10,6,6,"Ec",5,0,0,1,0,0,0.210576212
"277",158,10,7,7,"Ec",5,0,0,1,0,0,0.200352326
"278",158,10,8,8,"Ec",5,0,0,1,0,0,0.200352326
"279",158,10,9,9,"Ec",5,0,0,1,0,0,0.210576212
"280",158,10,10,10,"Ec",5,0,0,1,0,0,0.210576212
"281",158,10,11,1,"Kp",5,0,0,1,0,0,0.080659969
"282",158,10,12,2,"Kp",5,0,0,1,0,0,0.073986382
"283",158,10,13,3,"Kp",5,0,0,1,0,0,0.073986382
"284",158,10,14,4,"Kp",21,0,0,1,0,1,0.079187321
"285",158,10,15,5,"Kp",21,0,0,1,0,1,0.079187321
"286",158,10,16,6,"Kp",21,0,0,1,0,1,0.079187321
"287",158,10,17,7,"Kp",5,0,0,1,0,0,0.080659969
"288",158,10,18,8,"Kp",5,0,0,1,0,0,0.080659969
"289",158,10,19,9,"Kp",21,0,0,1,0,1,0.074214814
"290",158,10,20,10,"Kp",21,0,0,1,0,1,0.074214814
"291",158,10,21,1,"Ec",21,0,0,1,0,1,0.208516458
"292",158,10,22,2,"Ec",21,0,0,1,0,1,0.206523902
"293",158,10,23,3,"Ec",21,0,0,1,0,1,0.208516458
"294",158,10,24,4,"Ec",21,0,0,1,0,1,0.206523902
"295",158,10,25,5,"Ec",21,0,0,1,0,1,0.206523902
"296",158,10,26,6,"Ec",29,0,0,1,1,1,34.18744292
"297",158,10,27,7,"Ec",29,0,0,1,1,1,35.51830875
"298",158,10,28,8,"Ec",29,0,0,1,1,1,35.51830875
"299",158,10,29,9,"Ec",31,0,1,1,1,1,66.33069334
"300",158,10,30,10,"Ec",31,0,1,1,1,1,63.06799986
"301",158,11,1,1,"Ec",1,0,0,0,0,0,0.118648848
"302",158,11,2,2,"Ec",1,0,0,0,0,0,0.116982334
"303",158,11,3,3,"Ec",3,0,1,0,0,0,0.123905462
"304",158,11,4,4,"Ec",3,0,1,0,0,0,0.123905462
"305",158,11,5,5,"Ec",3,0,1,0,0,0,0.124021273
"306",158,11,6,6,"Ec",3,0,1,0,0,0,0.124021273
"307",158,11,7,7,"Ec",3,0,1,0,0,0,0.123905462
"308",158,11,8,8,"Ec",3,0,1,0,0,0,0.124021273
"309",158,11,9,9,"Ec",3,0,1,0,0,0,0.124021273
"310",158,11,10,10,"Ec",7,0,1,1,0,0,0.438992835
"311",158,11,11,1,"Kp",7,0,1,1,0,0,0.240168367
"312",158,11,12,2,"Kp",7,0,1,1,0,0,0.208877671
"313",158,11,13,3,"Kp",8,1,1,1,0,0,0.276023692
"314",158,11,14,4,"Kp",8,1,1,1,0,0,0.276023692
"315",158,11,15,5,"Kp",8,1,1,1,0,0,0.265899389
"316",158,11,16,6,"Kp",8,1,1,1,0,0,0.276023692
"317",158,11,17,7,"Kp",8,1,1,1,0,0,0.276023692
"318",158,11,18,8,"Kp",8,1,1,1,0,0,0.276023692
"319",158,11,19,9,"Kp",8,1,1,1,0,0,0.265899389
"320",158,11,20,10,"Kp",8,1,1,1,0,0,0.276023692
"321",158,11,21,1,"Ec",8,1,1,1,0,0,0.624919838
"322",158,11,22,2,"Ec",8,1,1,1,0,0,0.654540803
"323",158,11,23,3,"Ec",8,1,1,1,0,0,0.654540803
"324",158,11,24,4,"Ec",8,1,1,1,0,0,0.654540803
"325",158,11,25,5,"Ec",8,1,1,1,0,0,0.654540803
"326",158,11,26,6,"Ec",8,1,1,1,0,0,0.624919838
"327",158,11,27,7,"Ec",8,1,1,1,0,0,0.654540803
"328",158,11,28,8,"Ec",16,1,1,1,1,0,47.42806018
"329",158,11,29,9,"Ec",16,1,1,1,1,0,45.24498406
"330",158,11,30,10,"Ec",16,1,1,1,1,0,45.24498406
"331",158,12,1,1,"Ec",1,0,0,0,0,0,0.116982334
"332",158,12,2,2,"Ec",1,0,0,0,0,0,0.118648848
"333",158,12,3,3,"Ec",1,0,0,0,0,0,0.116982334
"334",158,12,4,4,"Ec",2,1,0,0,0,0,0.126240842
"335",158,12,5,5,"Ec",2,1,0,0,0,0,0.12062602
"336",158,12,6,6,"Ec",2,1,0,0,0,0,0.126240842
"337",158,12,7,7,"Ec",2,1,0,0,0,0,0.12062602
"338",158,12,8,8,"Ec",2,1,0,0,0,0,0.12062602
"339",158,12,9,9,"Ec",4,1,1,0,0,0,0.13354684
"340",158,12,10,10,"Ec",4,1,1,0,0,0,0.13354684
"341",158,12,11,1,"Kp",4,1,1,0,0,0,0.04899937
"342",158,12,12,2,"Kp",8,1,1,1,0,0,0.276023692
"343",158,12,13,3,"Kp",8,1,1,1,0,0,0.276023692
"344",158,12,14,4,"Kp",8,1,1,1,0,0,0.265899389
"345",158,12,15,5,"Kp",8,1,1,1,0,0,0.265899389
"346",158,12,16,6,"Kp",8,1,1,1,0,0,0.265899389
"347",158,12,17,7,"Kp",8,1,1,1,0,0,0.265899389
"348",158,12,18,8,"Kp",8,1,1,1,0,0,0.276023692
"349",158,12,19,9,"Kp",8,1,1,1,0,0,0.276023692
"350",158,12,20,10,"Kp",8,1,1,1,0,0,0.276023692
"351",158,12,21,1,"Ec",8,1,1,1,0,0,0.654540803
"352",158,12,22,2,"Ec",8,1,1,1,0,0,0.654540803
"353",158,12,23,3,"Ec",8,1,1,1,0,0,0.654540803
"354",158,12,24,4,"Ec",8,1,1,1,0,0,0.624919838
"355",158,12,25,5,"Ec",8,1,1,1,0,0,0.624919838
"356",158,12,26,6,"Ec",8,1,1,1,0,0,0.654540803
"357",158,12,27,7,"Ec",8,1,1,1,0,0,0.654540803
"358",158,12,28,8,"Ec",8,1,1,1,0,0,0.624919838
"359",158,12,29,9,"Ec",8,1,1,1,0,0,0.624919838
"360",158,12,30,10,"Ec",8,1,1,1,0,0,0.624919838
"361",158,13,1,1,"Ec",1,0,0,0,0,0,0.118648848
"362",158,13,2,2,"Ec",3,0,1,0,0,0,0.124021273
"363",158,13,3,3,"Ec",3,0,1,0,0,0,0.123905462
"364",158,13,4,4,"Ec",3,0,1,0,0,0,0.123905462
"365",158,13,5,5,"Ec",3,0,1,0,0,0,0.123905462
"366",158,13,6,6,"Ec",4,1,1,0,0,0,0.139776688
"367",158,13,7,7,"Ec",4,1,1,0,0,0,0.139776688
"368",158,13,8,8,"Ec",4,1,1,0,0,0,0.13354684
"369",158,13,9,9,"Ec",4,1,1,0,0,0,0.13354684
"370",158,13,10,10,"Ec",4,1,1,0,0,0,0.139776688
"371",158,13,11,1,"Kp",4,1,1,0,0,0,0.04899937
"372",158,13,12,2,"Kp",4,1,1,0,0,0,0.04899937
"373",158,13,13,3,"Kp",4,1,1,0,0,0,0.04899937
"374",158,13,14,4,"Kp",4,1,1,0,0,0,0.0489105
"375",158,13,15,5,"Kp",4,1,1,0,0,0,0.0489105
"376",158,13,16,6,"Kp",4,1,1,0,0,0,0.0489105
"377",158,13,17,7,"Kp",4,1,1,0,0,0,0.04899937
"378",158,13,18,8,"Kp",4,1,1,0,0,0,0.04899937
"379",158,13,19,9,"Kp",4,1,1,0,0,0,0.0489105
"380",158,13,20,10,"Kp",4,1,1,0,0,0,0.0489105
"381",158,13,21,1,"Ec",4,1,1,0,0,0,0.13354684
"382",158,13,22,2,"Ec",4,1,1,0,0,0,0.13354684
"383",158,13,23,3,"Ec",4,1,1,0,0,0,0.139776688
"384",158,13,24,4,"Ec",4,1,1,0,0,0,0.13354684
"385",158,13,25,5,"Ec",4,1,1,0,0,0,0.13354684
"386",158,13,26,6,"Ec",4,1,1,0,0,0,0.139776688
"387",158,13,27,7,"Ec",4,1,1,0,0,0,0.13354684
"388",158,13,28,8,"Ec",8,1,1,1,0,0,0.624919838
"389",158,13,29,9,"Ec",8,1,1,1,0,0,0.654540803
"390",158,13,30,10,"Ec",8,1,1,1,0,0,0.624919838
"391",158,14,1,1,"Ec",1,0,0,0,0,0,0.118648848
"392",158,14,2,2,"Ec",1,0,0,0,0,0,0.116982334
"393",158,14,3,3,"Ec",1,0,0,0,0,0,0.116982334
"394",158,14,4,4,"Ec",1,0,0,0,0,0,0.116982334
"395",158,14,5,5,"Ec",5,0,0,1,0,0,0.200352326
"396",158,14,6,6,"Ec",5,0,0,1,0,0,0.210576212
"397",158,14,7,7,"Ec",5,0,0,1,0,0,0.210576212
"398",158,14,8,8,"Ec",5,0,0,1,0,0,0.200352326
"399",158,14,9,9,"Ec",5,0,0,1,0,0,0.200352326
"400",158,14,10,10,"Ec",7,0,1,1,0,0,0.438992835
"401",158,14,11,1,"Kp",7,0,1,1,0,0,0.208877671
"402",158,14,12,2,"Kp",7,0,1,1,0,0,0.240168367
"403",158,14,13,3,"Kp",7,0,1,1,0,0,0.208877671
"404",158,14,14,4,"Kp",7,0,1,1,0,0,0.240168367
"405",158,14,15,5,"Kp",7,0,1,1,0,0,0.240168367
"406",158,14,16,6,"Kp",7,0,1,1,0,0,0.208877671
"407",158,14,17,7,"Kp",15,0,1,1,1,0,11.03044772
"408",158,14,18,8,"Kp",15,0,1,1,1,0,11.03044772
