"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"154",165,6,4,4,"Se",1,0,0,0,0,0,0.093746845
"155",165,6,5,5,"Se",1,0,0,0,0,0,0.093746845
"156",165,6,6,6,"Se",1,0,0,0,0,0,0.09345759
"157",165,6,7,7,"Se",1,0,0,0,0,0,0.093746845
"158",165,6,8,8,"Se",5,0,0,1,0,0,0.30275539
"159",165,6,9,9,"Se",6,1,0,1,0,0,0.497900898
"160",165,6,10,10,"Se",6,1,0,1,0,0,0.524127267
"161",165,6,11,1,"Kp",6,1,0,1,0,0,0.109703869
"162",165,6,12,2,"Kp",6,1,0,1,0,0,0.110653242
"163",165,6,13,3,"Kp",6,1,0,1,0,0,0.110653242
"164",165,6,14,4,"Kp",6,1,0,1,0,0,0.110653242
"165",165,6,15,5,"Kp",6,1,0,1,0,0,0.109703869
"166",165,6,16,6,"Kp",6,1,0,1,0,0,0.109703869
"167",165,6,17,7,"Kp",8,1,1,1,0,0,0.276023692
"168",165,6,18,8,"Kp",8,1,1,1,0,0,0.265899389
"169",165,6,19,9,"Kp",8,1,1,1,0,0,0.265899389
"170",165,6,20,10,"Kp",8,1,1,1,0,0,0.265899389
"171",165,6,21,1,"Se",8,1,1,1,0,0,1.453680279
"172",165,6,22,2,"Se",8,1,1,1,0,0,1.453680279
"173",165,6,23,3,"Se",8,1,1,1,0,0,1.278479424
"174",165,6,24,4,"Se",8,1,1,1,0,0,1.278479424
"175",165,6,25,5,"Se",8,1,1,1,0,0,1.453680279
"176",165,6,26,6,"Se",8,1,1,1,0,0,1.453680279
"177",165,6,27,7,"Se",8,1,1,1,0,0,1.278479424
"178",165,6,28,8,"Se",8,1,1,1,0,0,1.278479424
"179",165,6,29,9,"Se",8,1,1,1,0,0,1.453680279
"180",165,6,30,10,"Se",8,1,1,1,0,0,1.278479424
"181",165,7,1,1,"Se",1,0,0,0,0,0,0.093746845
"182",165,7,2,2,"Se",1,0,0,0,0,0,0.09345759
"183",165,7,3,3,"Se",1,0,0,0,0,0,0.093746845
"184",165,7,4,4,"Se",2,1,0,0,0,0,0.118101571
"185",165,7,5,5,"Se",2,1,0,0,0,0,0.118101571
"186",165,7,6,6,"Se",2,1,0,0,0,0,0.118101571
"187",165,7,7,7,"Se",2,1,0,0,0,0,0.118101571
"188",165,7,8,8,"Se",2,1,0,0,0,0,0.118101571
"189",165,7,9,9,"Se",2,1,0,0,0,0,0.118101571
"190",165,7,10,10,"Se",2,1,0,0,0,0,0.118101571
"191",165,7,11,1,"Kp",2,1,0,0,0,0,0.04453468
"192",165,7,12,2,"Kp",2,1,0,0,0,0,0.04453468
"193",165,7,13,3,"Kp",18,1,0,0,0,1,0.042787714
"194",165,7,14,4,"Kp",18,1,0,0,0,1,0.042787714
"195",165,7,15,5,"Kp",18,1,0,0,0,1,0.042787714
"196",165,7,16,6,"Kp",18,1,0,0,0,1,0.043486676
"197",165,7,17,7,"Kp",18,1,0,0,0,1,0.043486676
"198",165,7,18,8,"Kp",18,1,0,0,0,1,0.042787714
"199",165,7,19,9,"Kp",18,1,0,0,0,1,0.042787714
"200",165,7,20,10,"Kp",18,1,0,0,0,1,0.042787714
"201",165,7,21,1,"Se",18,1,0,0,0,1,0.107744264
"202",165,7,22,2,"Se",18,1,0,0,0,1,0.110077619
"203",165,7,23,3,"Se",18,1,0,0,0,1,0.110077619
"204",165,7,24,4,"Se",18,1,0,0,0,1,0.107744264
"205",165,7,25,5,"Se",22,1,0,1,0,1,0.503758798
"206",165,7,26,6,"Se",22,1,0,1,0,1,0.503758798
"207",165,7,27,7,"Se",22,1,0,1,0,1,0.515819556
"208",165,7,28,8,"Se",30,1,0,1,1,1,167.7190833
"209",165,7,29,9,"Se",32,1,1,1,1,1,3009.243364
"210",165,7,30,10,"Se",32,1,1,1,1,1,1026.004272
"211",165,8,1,1,"Se",1,0,0,0,0,0,0.09345759
"212",165,8,2,2,"Se",1,0,0,0,0,0,0.09345759
"213",165,8,3,3,"Se",1,0,0,0,0,0,0.093746845
"214",165,8,4,4,"Se",1,0,0,0,0,0,0.093746845
"215",165,8,5,5,"Se",9,0,0,0,1,0,1.871708531
"216",165,8,6,6,"Se",9,0,0,0,1,0,1.771321841
"217",165,8,7,7,"Se",9,0,0,0,1,0,1.871708531
"218",165,8,8,8,"Se",9,0,0,0,1,0,1.771321841
"219",165,8,9,9,"Se",9,0,0,0,1,0,1.871708531
"220",165,8,10,10,"Se",9,0,0,0,1,0,1.771321841
"221",165,8,11,1,"Kp",9,0,0,0,1,0,0.408622994
"222",165,8,12,2,"Kp",9,0,0,0,1,0,0.400479111
"223",165,8,13,3,"Kp",25,0,0,0,1,1,1.168173923
"224",165,8,14,4,"Kp",25,0,0,0,1,1,1.168173923
"225",165,8,15,5,"Kp",25,0,0,0,1,1,1.168173923
"226",165,8,16,6,"Kp",25,0,0,0,1,1,1.168173923
"227",165,8,17,7,"Kp",25,0,0,0,1,1,1.168173923
"228",165,8,18,8,"Kp",25,0,0,0,1,1,1.231313596
"229",165,8,19,9,"Kp",25,0,0,0,1,1,1.231313596
"230",165,8,20,10,"Kp",29,0,0,1,1,1,12.09799254
"231",165,8,21,1,"Se",29,0,0,1,1,1,80.4181616
"232",165,8,22,2,"Se",29,0,0,1,1,1,81.02796669
"233",165,8,23,3,"Se",29,0,0,1,1,1,81.02796669
"234",165,8,24,4,"Se",29,0,0,1,1,1,81.02796669
"235",165,8,25,5,"Se",30,1,0,1,1,1,167.7190833
"236",165,8,26,6,"Se",30,1,0,1,1,1,149.3190837
"237",165,8,27,7,"Se",30,1,0,1,1,1,149.3190837
"238",165,8,28,8,"Se",30,1,0,1,1,1,149.3190837
"239",165,8,29,9,"Se",30,1,0,1,1,1,149.3190837
"240",165,8,30,10,"Se",30,1,0,1,1,1,149.3190837
"241",165,9,1,1,"Se",1,0,0,0,0,0,0.09345759
"242",165,9,2,2,"Se",1,0,0,0,0,0,0.09345759
"243",165,9,3,3,"Se",1,0,0,0,0,0,0.09345759
"244",165,9,4,4,"Se",1,0,0,0,0,0,0.09345759
"245",165,9,5,5,"Se",1,0,0,0,0,0,0.09345759
"246",165,9,6,6,"Se",1,0,0,0,0,0,0.09345759
"247",165,9,7,7,"Se",1,0,0,0,0,0,0.09345759
"248",165,9,8,8,"Se",1,0,0,0,0,0,0.093746845
"249",165,9,9,9,"Se",1,0,0,0,0,0,0.09345759
"250",165,9,10,10,"Se",1,0,0,0,0,0,0.093746845
"251",165,9,11,1,"Kp",1,0,0,0,0,0,0.037496074
"252",165,9,12,2,"Kp",1,0,0,0,0,0,0.037496074
"253",165,9,13,3,"Kp",1,0,0,0,0,0,0.037496074
"254",165,9,14,4,"Kp",1,0,0,0,0,0,0.039306587
"255",165,9,15,5,"Kp",1,0,0,0,0,0,0.037496074
"256",165,9,16,6,"Kp",3,0,1,0,0,0,0.042050539
"257",165,9,17,7,"Kp",11,0,1,0,1,0,2.176329567
"258",165,9,18,8,"Kp",11,0,1,0,1,0,2.176329567
"259",165,9,19,9,"Kp",11,0,1,0,1,0,2.176329567
"260",165,9,20,10,"Kp",11,0,1,0,1,0,2.176329567
"261",165,9,21,1,"Se",11,0,1,0,1,0,12.54709135
"262",165,9,22,2,"Se",11,0,1,0,1,0,12.54709135
"263",165,9,23,3,"Se",11,0,1,0,1,0,12.54709135
"264",165,9,24,4,"Se",11,0,1,0,1,0,12.54709135
"265",165,9,25,5,"Se",11,0,1,0,1,0,12.54709135
"266",165,9,26,6,"Se",11,0,1,0,1,0,12.54709135
"267",165,9,27,7,"Se",11,0,1,0,1,0,12.54709135
"268",165,9,28,8,"Se",11,0,1,0,1,0,12.54709135
"269",165,9,29,9,"Se",12,1,1,0,1,0,18.24926729
"270",165,9,30,10,"Se",12,1,1,0,1,0,16.27689472
"271",165,10,1,1,"Se",1,0,0,0,0,0,0.093746845
"272",165,10,2,2,"Se",5,0,0,1,0,0,0.30275539
"273",165,10,3,3,"Se",5,0,0,1,0,0,0.338748336
"274",165,10,4,4,"Se",13,0,0,1,1,0,14.37326264
"275",165,10,5,5,"Se",13,0,0,1,1,0,14.37326264
"276",165,10,6,6,"Se",13,0,0,1,1,0,14.11242105
"277",165,10,7,7,"Se",29,0,0,1,1,1,80.4181616
"278",165,10,8,8,"Se",29,0,0,1,1,1,81.02796669
"279",165,10,9,9,"Se",29,0,0,1,1,1,81.02796669
"280",165,10,10,10,"Se",31,0,1,1,1,1,136.6888703
"281",165,10,11,1,"Kp",31,0,1,1,1,1,15.91285055
"282",165,10,12,2,"Kp",31,0,1,1,1,1,16.05664937
"283",165,10,13,3,"Kp",31,0,1,1,1,1,16.05664937
"284",165,10,14,4,"Kp",31,0,1,1,1,1,15.91285055
"285",165,10,15,5,"Kp",31,0,1,1,1,1,16.05664937
"286",165,10,16,6,"Kp",31,0,1,1,1,1,16.05664937
"287",165,10,17,7,"Kp",31,0,1,1,1,1,16.05664937
"288",165,10,18,8,"Kp",31,0,1,1,1,1,15.91285055
"289",165,10,19,9,"Kp",31,0,1,1,1,1,15.91285055
"290",165,10,20,10,"Kp",31,0,1,1,1,1,16.05664937
"291",165,10,21,1,"Se",31,0,1,1,1,1,136.6888703
"292",165,10,22,2,"Se",31,0,1,1,1,1,136.6888703
"293",165,10,23,3,"Se",31,0,1,1,1,1,106.5694971
"294",165,10,24,4,"Se",31,0,1,1,1,1,136.6888703
"295",165,10,25,5,"Se",31,0,1,1,1,1,136.6888703
"296",165,10,26,6,"Se",31,0,1,1,1,1,136.6888703
"297",165,10,27,7,"Se",31,0,1,1,1,1,106.5694971
"298",165,10,28,8,"Se",31,0,1,1,1,1,136.6888703
"299",165,10,29,9,"Se",31,0,1,1,1,1,136.6888703
"300",165,10,30,10,"Se",31,0,1,1,1,1,136.6888703
"301",165,11,1,1,"Se",1,0,0,0,0,0,0.09345759
"302",165,11,2,2,"Se",3,0,1,0,0,0,0.112031657
"303",165,11,3,3,"Se",3,0,1,0,0,0,0.117886721
"304",165,11,4,4,"Se",3,0,1,0,0,0,0.112031657
"305",165,11,5,5,"Se",3,0,1,0,0,0,0.117886721
"306",165,11,6,6,"Se",3,0,1,0,0,0,0.112031657
"307",165,11,7,7,"Se",3,0,1,0,0,0,0.112031657
"308",165,11,8,8,"Se",3,0,1,0,0,0,0.112031657
"309",165,11,9,9,"Se",3,0,1,0,0,0,0.112031657
"310",165,11,10,10,"Se",3,0,1,0,0,0,0.117886721
"311",165,11,11,1,"Kp",3,0,1,0,0,0,0.042050539
"312",165,11,12,2,"Kp",3,0,1,0,0,0,0.042050539
"313",165,11,13,3,"Kp",3,0,1,0,0,0,0.042050539
"314",165,11,14,4,"Kp",11,0,1,0,1,0,1.790031613
"315",165,11,15,5,"Kp",11,0,1,0,1,0,2.176329567
"316",165,11,16,6,"Kp",11,0,1,0,1,0,1.790031613
"317",165,11,17,7,"Kp",11,0,1,0,1,0,1.790031613
"318",165,11,18,8,"Kp",11,0,1,0,1,0,1.790031613
"319",165,11,19,9,"Kp",27,0,1,0,1,1,2.322391947
"320",165,11,20,10,"Kp",27,0,1,0,1,1,2.322391947
"321",165,11,21,1,"Se",27,0,1,0,1,1,17.00205852
"322",165,11,22,2,"Se",27,0,1,0,1,1,16.9910732
"323",165,11,23,3,"Se",27,0,1,0,1,1,16.9910732
"324",165,11,24,4,"Se",27,0,1,0,1,1,16.9910732
"325",165,11,25,5,"Se",27,0,1,0,1,1,17.00205852
"326",165,11,26,6,"Se",27,0,1,0,1,1,17.00205852
"327",165,11,27,7,"Se",27,0,1,0,1,1,17.00205852
"328",165,11,28,8,"Se",27,0,1,0,1,1,17.00205852
"329",165,11,29,9,"Se",27,0,1,0,1,1,16.9910732
"330",165,11,30,10,"Se",27,0,1,0,1,1,17.00205852
"331",165,12,1,1,"Se",1,0,0,0,0,0,0.093746845
"332",165,12,2,2,"Se",1,0,0,0,0,0,0.09345759
"333",165,12,3,3,"Se",1,0,0,0,0,0,0.093746845
"334",165,12,4,4,"Se",1,0,0,0,0,0,0.09345759
"335",165,12,5,5,"Se",1,0,0,0,0,0,0.09345759
"336",165,12,6,6,"Se",1,0,0,0,0,0,0.09345759
"337",165,12,7,7,"Se",1,0,0,0,0,0,0.09345759
"338",165,12,8,8,"Se",17,0,0,0,0,1,0.100123457
"339",165,12,9,9,"Se",17,0,0,0,0,1,0.093782295
"340",165,12,10,10,"Se",17,0,0,0,0,1,0.093782295
"341",165,12,11,1,"Kp",17,0,0,0,0,1,0.039525405
"342",165,12,12,2,"Kp",17,0,0,0,0,1,0.036549291
"343",165,12,13,3,"Kp",17,0,0,0,0,1,0.036549291
"344",165,12,14,4,"Kp",17,0,0,0,0,1,0.036549291
"345",165,12,15,5,"Kp",17,0,0,0,0,1,0.039525405
"346",165,12,16,6,"Kp",17,0,0,0,0,1,0.039525405
"347",165,12,17,7,"Kp",17,0,0,0,0,1,0.039525405
"348",165,12,18,8,"Kp",17,0,0,0,0,1,0.039525405
"349",165,12,19,9,"Kp",17,0,0,0,0,1,0.036549291
"350",165,12,20,10,"Kp",17,0,0,0,0,1,0.039525405
"351",165,12,21,1,"Se",18,1,0,0,0,1,0.107744264
"352",165,12,22,2,"Se",18,1,0,0,0,1,0.110077619
"353",165,12,23,3,"Se",26,1,0,0,1,1,11.91688457
"354",165,12,24,4,"Se",26,1,0,0,1,1,11.91688457
"355",165,12,25,5,"Se",26,1,0,0,1,1,12.996074
"356",165,12,26,6,"Se",26,1,0,0,1,1,12.996074
"357",165,12,27,7,"Se",26,1,0,0,1,1,12.996074
"358",165,12,28,8,"Se",26,1,0,0,1,1,12.996074
"359",165,12,29,9,"Se",26,1,0,0,1,1,11.91688457
"360",165,12,30,10,"Se",26,1,0,0,1,1,11.91688457
"361",165,13,1,1,"Se",1,0,0,0,0,0,0.093746845
"362",165,13,2,2,"Se",1,0,0,0,0,0,0.093746845
"363",165,13,3,3,"Se",1,0,0,0,0,0,0.093746845
"364",165,13,4,4,"Se",3,0,1,0,0,0,0.112031657
"365",165,13,5,5,"Se",3,0,1,0,0,0,0.112031657
"366",165,13,6,6,"Se",3,0,1,0,0,0,0.117886721
"367",165,13,7,7,"Se",3,0,1,0,0,0,0.112031657
"368",165,13,8,8,"Se",3,0,1,0,0,0,0.117886721
"369",165,13,9,9,"Se",3,0,1,0,0,0,0.112031657
"370",165,13,10,10,"Se",3,0,1,0,0,0,0.112031657
"371",165,13,11,1,"Kp",3,0,1,0,0,0,0.042050539
"372",165,13,12,2,"Kp",3,0,1,0,0,0,0.041630242
"373",165,13,13,3,"Kp",3,0,1,0,0,0,0.042050539
"374",165,13,14,4,"Kp",11,0,1,0,1,0,2.176329567
"375",165,13,15,5,"Kp",11,0,1,0,1,0,1.790031613
"376",165,13,16,6,"Kp",11,0,1,0,1,0,2.176329567
"377",165,13,17,7,"Kp",15,0,1,1,1,0,11.41604771
"378",165,13,18,8,"Kp",15,0,1,1,1,0,11.03044772
"379",165,13,19,9,"Kp",15,0,1,1,1,0,11.41604771
"380",165,13,20,10,"Kp",31,0,1,1,1,1,16.05664937
"381",165,13,21,1,"Se",31,0,1,1,1,1,136.6888703
"382",165,13,22,2,"Se",31,0,1,1,1,1,106.5694971
"383",165,13,23,3,"Se",31,0,1,1,1,1,106.5694971
"384",165,13,24,4,"Se",31,0,1,1,1,1,136.6888703
"385",165,13,25,5,"Se",31,0,1,1,1,1,136.6888703
"386",165,13,26,6,"Se",32,1,1,1,1,1,1026.004272
"387",165,13,27,7,"Se",32,1,1,1,1,1,3009.243364
"388",165,13,28,8,"Se",32,1,1,1,1,1,3009.243364
"389",165,13,29,9,"Se",32,1,1,1,1,1,3009.243364
"390",165,13,30,10,"Se",32,1,1,1,1,1,3009.243364
"391",165,14,1,1,"Se",1,0,0,0,0,0,0.09345759
"392",165,14,2,2,"Se",1,0,0,0,0,0,0.09345759
"393",165,14,3,3,"Se",1,0,0,0,0,0,0.093746845
"394",165,14,4,4,"Se",1,0,0,0,0,0,0.09345759
"395",165,14,5,5,"Se",1,0,0,0,0,0,0.093746845
"396",165,14,6,6,"Se",1,0,0,0,0,0,0.09345759
"397",165,14,7,7,"Se",1,0,0,0,0,0,0.093746845
"398",165,14,8,8,"Se",1,0,0,0,0,0,0.093746845
"399",165,14,9,9,"Se",1,0,0,0,0,0,0.093746845
"400",165,14,10,10,"Se",1,0,0,0,0,0,0.093746845
"401",165,14,11,1,"Kp",1,0,0,0,0,0,0.037496074
"402",165,14,12,2,"Kp",1,0,0,0,0,0,0.039306587
"403",165,14,13,3,"Kp",1,0,0,0,0,0,0.039306587
"404",165,14,14,4,"Kp",1,0,0,0,0,0,0.039306587
"405",165,14,15,5,"Kp",1,0,0,0,0,0,0.039306587
"406",165,14,16,6,"Kp",1,0,0,0,0,0,0.039306587
"407",165,14,17,7,"Kp",1,0,0,0,0,0,0.037496074
"408",165,14,18,8,"Kp",1,0,0,0,0,0,0.039306587
"409",165,14,19,9,"Kp",1,0,0,0,0,0,0.037496074
"410",165,14,20,10,"Kp",1,0,0,0,0,0,0.037496074
"411",165,14,21,1,"Se",1,0,0,0,0,0,0.093746845
"412",165,14,22,2,"Se",1,0,0,0,0,0,0.09345759
"413",165,14,23,3,"Se",2,1,0,0,0,0,0.118101571
"414",165,14,24,4,"Se",2,1,0,0,0,0,0.116198171
"415",165,14,25,5,"Se",4,1,1,0,0,0,0.160468933
"416",165,14,26,6,"Se",4,1,1,0,0,0,0.160468933
"417",165,14,27,7,"Se",4,1,1,0,0,0,0.160468933
