"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"55",171,2,10,10,"Kp",1,0,0,0,0,0,0.037496074
"56",171,2,11,11,"Kp",1,0,0,0,0,0,0.037496074
"57",171,2,12,12,"Kp",1,0,0,0,0,0,0.039306587
"58",171,2,13,13,"Kp",1,0,0,0,0,0,0.039306587
"59",171,2,14,14,"Kp",5,0,0,1,0,0,0.080659969
"60",171,2,15,15,"Kp",5,0,0,1,0,0,0.073986382
"61",171,2,16,1,"Se",5,0,0,1,0,0,0.30275539
"62",171,2,17,2,"Se",5,0,0,1,0,0,0.30275539
"63",171,2,18,3,"Se",5,0,0,1,0,0,0.30275539
"64",171,2,19,4,"Se",5,0,0,1,0,0,0.338748336
"65",171,2,20,5,"Se",5,0,0,1,0,0,0.338748336
"66",171,2,21,6,"Se",5,0,0,1,0,0,0.338748336
"67",171,2,22,7,"Se",7,0,1,1,0,0,0.811000122
"68",171,2,23,8,"Se",7,0,1,1,0,0,0.811000122
"69",171,2,24,9,"Se",7,0,1,1,0,0,0.811000122
"70",171,2,25,10,"Se",7,0,1,1,0,0,0.811000122
"71",171,2,26,11,"Se",7,0,1,1,0,0,0.811000122
"72",171,2,27,12,"Se",7,0,1,1,0,0,0.878097779
"73",171,2,28,13,"Se",7,0,1,1,0,0,0.878097779
"74",171,2,29,14,"Se",7,0,1,1,0,0,0.811000122
"75",171,2,30,15,"Se",7,0,1,1,0,0,0.811000122
"76",171,2,31,1,"Kp",7,0,1,1,0,0,0.208877671
"77",171,2,32,2,"Kp",7,0,1,1,0,0,0.208877671
"78",171,2,33,3,"Kp",7,0,1,1,0,0,0.208877671
"79",171,2,34,4,"Kp",7,0,1,1,0,0,0.208877671
"80",171,2,35,5,"Kp",15,0,1,1,1,0,11.41604771
"81",171,2,36,6,"Kp",16,1,1,1,1,0,15.65987722
"82",171,2,37,7,"Kp",16,1,1,1,1,0,17.3453043
"83",171,2,38,8,"Kp",16,1,1,1,1,0,17.3453043
"84",171,2,39,9,"Kp",16,1,1,1,1,0,17.3453043
"85",171,2,40,10,"Kp",16,1,1,1,1,0,17.3453043
"86",171,2,41,11,"Kp",16,1,1,1,1,0,17.3453043
"87",171,2,42,12,"Kp",16,1,1,1,1,0,17.3453043
"88",171,2,43,13,"Kp",16,1,1,1,1,0,15.65987722
"89",171,2,44,14,"Kp",16,1,1,1,1,0,15.65987722
"90",171,2,45,15,"Kp",16,1,1,1,1,0,15.65987722
"91",171,3,1,1,"Kp",1,0,0,0,0,0,0.039306587
"92",171,3,2,2,"Kp",1,0,0,0,0,0,0.037496074
"93",171,3,3,3,"Kp",1,0,0,0,0,0,0.037496074
"94",171,3,4,4,"Kp",1,0,0,0,0,0,0.037496074
"95",171,3,5,5,"Kp",3,0,1,0,0,0,0.042050539
"96",171,3,6,6,"Kp",3,0,1,0,0,0,0.041630242
"97",171,3,7,7,"Kp",3,0,1,0,0,0,0.041630242
"98",171,3,8,8,"Kp",3,0,1,0,0,0,0.041630242
"99",171,3,9,9,"Kp",3,0,1,0,0,0,0.042050539
"100",171,3,10,10,"Kp",3,0,1,0,0,0,0.042050539
"101",171,3,11,11,"Kp",3,0,1,0,0,0,0.042050539
"102",171,3,12,12,"Kp",3,0,1,0,0,0,0.041630242
"103",171,3,13,13,"Kp",3,0,1,0,0,0,0.041630242
"104",171,3,14,14,"Kp",3,0,1,0,0,0,0.041630242
"105",171,3,15,15,"Kp",3,0,1,0,0,0,0.041630242
"106",171,3,16,1,"Se",3,0,1,0,0,0,0.112031657
"107",171,3,17,2,"Se",3,0,1,0,0,0,0.112031657
"108",171,3,18,3,"Se",3,0,1,0,0,0,0.112031657
"109",171,3,19,4,"Se",4,1,1,0,0,0,0.160468933
"110",171,3,20,5,"Se",4,1,1,0,0,0,0.157084797
"111",171,3,21,6,"Se",8,1,1,1,0,0,1.278479424
"112",171,3,22,7,"Se",8,1,1,1,0,0,1.278479424
"113",171,3,23,8,"Se",8,1,1,1,0,0,1.278479424
"114",171,3,24,9,"Se",8,1,1,1,0,0,1.278479424
"115",171,3,25,10,"Se",16,1,1,1,1,0,82.59922543
"116",171,3,26,11,"Se",16,1,1,1,1,0,86.26538708
"117",171,3,27,12,"Se",16,1,1,1,1,0,82.59922543
"118",171,3,28,13,"Se",16,1,1,1,1,0,82.59922543
"119",171,3,29,14,"Se",16,1,1,1,1,0,82.59922543
"120",171,3,30,15,"Se",16,1,1,1,1,0,86.26538708
"121",171,3,31,1,"Kp",16,1,1,1,1,0,17.3453043
"122",171,3,32,2,"Kp",16,1,1,1,1,0,17.3453043
"123",171,3,33,3,"Kp",16,1,1,1,1,0,15.65987722
"124",171,3,34,4,"Kp",16,1,1,1,1,0,15.65987722
"125",171,3,35,5,"Kp",16,1,1,1,1,0,17.3453043
"126",171,3,36,6,"Kp",16,1,1,1,1,0,15.65987722
"127",171,3,37,7,"Kp",16,1,1,1,1,0,17.3453043
"128",171,3,38,8,"Kp",16,1,1,1,1,0,15.65987722
"129",171,3,39,9,"Kp",16,1,1,1,1,0,17.3453043
"130",171,3,40,10,"Kp",16,1,1,1,1,0,15.65987722
"131",171,3,41,11,"Kp",16,1,1,1,1,0,15.65987722
"132",171,3,42,12,"Kp",16,1,1,1,1,0,17.3453043
"133",171,3,43,13,"Kp",16,1,1,1,1,0,17.3453043
"134",171,3,44,14,"Kp",16,1,1,1,1,0,17.3453043
"135",171,3,45,15,"Kp",16,1,1,1,1,0,15.65987722
"136",171,4,1,1,"Kp",1,0,0,0,0,0,0.037496074
"137",171,4,2,2,"Kp",1,0,0,0,0,0,0.039306587
"138",171,4,3,3,"Kp",1,0,0,0,0,0,0.037496074
"139",171,4,4,4,"Kp",1,0,0,0,0,0,0.037496074
"140",171,4,5,5,"Kp",1,0,0,0,0,0,0.037496074
"141",171,4,6,6,"Kp",1,0,0,0,0,0,0.039306587
"142",171,4,7,7,"Kp",9,0,0,0,1,0,0.408622994
"143",171,4,8,8,"Kp",9,0,0,0,1,0,0.408622994
"144",171,4,9,9,"Kp",9,0,0,0,1,0,0.408622994
"145",171,4,10,10,"Kp",9,0,0,0,1,0,0.400479111
"146",171,4,11,11,"Kp",9,0,0,0,1,0,0.408622994
"147",171,4,12,12,"Kp",9,0,0,0,1,0,0.408622994
"148",171,4,13,13,"Kp",9,0,0,0,1,0,0.408622994
"149",171,4,14,14,"Kp",9,0,0,0,1,0,0.408622994
"150",171,4,15,15,"Kp",13,0,0,1,1,0,2.719087465
"151",171,4,16,1,"Se",13,0,0,1,1,0,14.37326264
"152",171,4,17,2,"Se",13,0,0,1,1,0,14.37326264
"153",171,4,18,3,"Se",13,0,0,1,1,0,14.11242105
"154",171,4,19,4,"Se",13,0,0,1,1,0,14.11242105
"155",171,4,20,5,"Se",13,0,0,1,1,0,14.37326264
"156",171,4,21,6,"Se",13,0,0,1,1,0,14.11242105
"157",171,4,22,7,"Se",13,0,0,1,1,0,14.37326264
"158",171,4,23,8,"Se",13,0,0,1,1,0,14.37326264
"159",171,4,24,9,"Se",13,0,0,1,1,0,14.11242105
"160",171,4,25,10,"Se",13,0,0,1,1,0,14.11242105
"161",171,4,26,11,"Se",13,0,0,1,1,0,14.11242105
"162",171,4,27,12,"Se",13,0,0,1,1,0,14.37326264
"163",171,4,28,13,"Se",13,0,0,1,1,0,14.11242105
"164",171,4,29,14,"Se",13,0,0,1,1,0,14.11242105
"165",171,4,30,15,"Se",29,0,0,1,1,1,81.02796669
"166",171,4,31,1,"Kp",29,0,0,1,1,1,12.99739815
"167",171,4,32,2,"Kp",29,0,0,1,1,1,12.09799254
"168",171,4,33,3,"Kp",29,0,0,1,1,1,12.99739815
"169",171,4,34,4,"Kp",29,0,0,1,1,1,12.09799254
"170",171,4,35,5,"Kp",29,0,0,1,1,1,12.09799254
"171",171,4,36,6,"Kp",29,0,0,1,1,1,12.09799254
"172",171,4,37,7,"Kp",29,0,0,1,1,1,12.09799254
"173",171,4,38,8,"Kp",29,0,0,1,1,1,12.99739815
"174",171,4,39,9,"Kp",29,0,0,1,1,1,12.09799254
"175",171,4,40,10,"Kp",29,0,0,1,1,1,12.09799254
"176",171,4,41,11,"Kp",29,0,0,1,1,1,12.99739815
"177",171,4,42,12,"Kp",29,0,0,1,1,1,12.09799254
"178",171,4,43,13,"Kp",29,0,0,1,1,1,12.09799254
"179",171,4,44,14,"Kp",29,0,0,1,1,1,12.99739815
"180",171,4,45,15,"Kp",29,0,0,1,1,1,12.09799254
"181",171,5,1,1,"Kp",1,0,0,0,0,0,0.037496074
"182",171,5,2,2,"Kp",1,0,0,0,0,0,0.037496074
"183",171,5,3,3,"Kp",1,0,0,0,0,0,0.039306587
"184",171,5,4,4,"Kp",1,0,0,0,0,0,0.037496074
"185",171,5,5,5,"Kp",17,0,0,0,0,1,0.039525405
"186",171,5,6,6,"Kp",17,0,0,0,0,1,0.036549291
"187",171,5,7,7,"Kp",17,0,0,0,0,1,0.036549291
"188",171,5,8,8,"Kp",17,0,0,0,0,1,0.039525405
"189",171,5,9,9,"Kp",21,0,0,1,0,1,0.074214814
"190",171,5,10,10,"Kp",21,0,0,1,0,1,0.079187321
"191",171,5,11,11,"Kp",21,0,0,1,0,1,0.079187321
"192",171,5,12,12,"Kp",21,0,0,1,0,1,0.074214814
"193",171,5,13,13,"Kp",21,0,0,1,0,1,0.079187321
"194",171,5,14,14,"Kp",21,0,0,1,0,1,0.079187321
"195",171,5,15,15,"Kp",21,0,0,1,0,1,0.079187321
"196",171,5,16,1,"Se",23,0,1,1,0,1,0.744056995
"197",171,5,17,2,"Se",23,0,1,1,0,1,0.753630211
"198",171,5,18,3,"Se",23,0,1,1,0,1,0.753630211
"199",171,5,19,4,"Se",23,0,1,1,0,1,0.753630211
"200",171,5,20,5,"Se",23,0,1,1,0,1,0.753630211
"201",171,5,21,6,"Se",23,0,1,1,0,1,0.744056995
"202",171,5,22,7,"Se",23,0,1,1,0,1,0.744056995
"203",171,5,23,8,"Se",23,0,1,1,0,1,0.753630211
"204",171,5,24,9,"Se",23,0,1,1,0,1,0.744056995
"205",171,5,25,10,"Se",23,0,1,1,0,1,0.744056995
"206",171,5,26,11,"Se",23,0,1,1,0,1,0.753630211
"207",171,5,27,12,"Se",23,0,1,1,0,1,0.744056995
"208",171,5,28,13,"Se",31,0,1,1,1,1,136.6888703
"209",171,5,29,14,"Se",31,0,1,1,1,1,106.5694971
"210",171,5,30,15,"Se",31,0,1,1,1,1,136.6888703
"211",171,5,31,1,"Kp",31,0,1,1,1,1,15.91285055
"212",171,5,32,2,"Kp",31,0,1,1,1,1,15.91285055
"213",171,5,33,3,"Kp",31,0,1,1,1,1,15.91285055
"214",171,5,34,4,"Kp",31,0,1,1,1,1,16.05664937
"215",171,5,35,5,"Kp",31,0,1,1,1,1,15.91285055
"216",171,5,36,6,"Kp",31,0,1,1,1,1,15.91285055
"217",171,5,37,7,"Kp",31,0,1,1,1,1,15.91285055
"218",171,5,38,8,"Kp",31,0,1,1,1,1,15.91285055
"219",171,5,39,9,"Kp",31,0,1,1,1,1,16.05664937
"220",171,5,40,10,"Kp",31,0,1,1,1,1,15.91285055
"221",171,5,41,11,"Kp",31,0,1,1,1,1,16.05664937
"222",171,5,42,12,"Kp",31,0,1,1,1,1,16.05664937
"223",171,5,43,13,"Kp",31,0,1,1,1,1,16.05664937
"224",171,5,44,14,"Kp",31,0,1,1,1,1,16.05664937
"225",171,5,45,15,"Kp",31,0,1,1,1,1,16.05664937
"226",171,6,1,1,"Kp",1,0,0,0,0,0,0.039306587
"227",171,6,2,2,"Kp",1,0,0,0,0,0,0.039306587
"228",171,6,3,3,"Kp",1,0,0,0,0,0,0.039306587
"229",171,6,4,4,"Kp",1,0,0,0,0,0,0.037496074
"230",171,6,5,5,"Kp",17,0,0,0,0,1,0.039525405
"231",171,6,6,6,"Kp",17,0,0,0,0,1,0.039525405
"232",171,6,7,7,"Kp",17,0,0,0,0,1,0.036549291
"233",171,6,8,8,"Kp",17,0,0,0,0,1,0.036549291
"234",171,6,9,9,"Kp",17,0,0,0,0,1,0.036549291
"235",171,6,10,10,"Kp",25,0,0,0,1,1,1.168173923
"236",171,6,11,11,"Kp",26,1,0,0,1,1,2.046682792
"237",171,6,12,12,"Kp",26,1,0,0,1,1,2.011648869
"238",171,6,13,13,"Kp",26,1,0,0,1,1,2.046682792
"239",171,6,14,14,"Kp",26,1,0,0,1,1,2.046682792
"240",171,6,15,15,"Kp",26,1,0,0,1,1,2.011648869
"241",171,6,16,1,"Se",26,1,0,0,1,1,11.91688457
"242",171,6,17,2,"Se",26,1,0,0,1,1,11.91688457
"243",171,6,18,3,"Se",26,1,0,0,1,1,12.996074
"244",171,6,19,4,"Se",26,1,0,0,1,1,11.91688457
"245",171,6,20,5,"Se",26,1,0,0,1,1,11.91688457
"246",171,6,21,6,"Se",26,1,0,0,1,1,12.996074
"247",171,6,22,7,"Se",26,1,0,0,1,1,11.91688457
"248",171,6,23,8,"Se",26,1,0,0,1,1,11.91688457
"249",171,6,24,9,"Se",26,1,0,0,1,1,12.996074
"250",171,6,25,10,"Se",26,1,0,0,1,1,11.91688457
"251",171,6,26,11,"Se",26,1,0,0,1,1,11.91688457
"252",171,6,27,12,"Se",26,1,0,0,1,1,11.91688457
"253",171,6,28,13,"Se",26,1,0,0,1,1,12.996074
"254",171,6,29,14,"Se",26,1,0,0,1,1,11.91688457
"255",171,6,30,15,"Se",26,1,0,0,1,1,12.996074
"256",171,6,31,1,"Kp",26,1,0,0,1,1,2.046682792
"257",171,6,32,2,"Kp",26,1,0,0,1,1,2.011648869
"258",171,6,33,3,"Kp",26,1,0,0,1,1,2.011648869
"259",171,6,34,4,"Kp",26,1,0,0,1,1,2.046682792
"260",171,6,35,5,"Kp",26,1,0,0,1,1,2.046682792
"261",171,6,36,6,"Kp",26,1,0,0,1,1,2.046682792
"262",171,6,37,7,"Kp",26,1,0,0,1,1,2.011648869
"263",171,6,38,8,"Kp",26,1,0,0,1,1,2.046682792
"264",171,6,39,9,"Kp",26,1,0,0,1,1,2.011648869
"265",171,6,40,10,"Kp",26,1,0,0,1,1,2.011648869
"266",171,6,41,11,"Kp",28,1,1,0,1,1,3.333085571
"267",171,6,42,12,"Kp",28,1,1,0,1,1,3.333085571
"268",171,6,43,13,"Kp",28,1,1,0,1,1,3.333085571
"269",171,6,44,14,"Kp",32,1,1,1,1,1,159.8732059
"270",171,6,45,15,"Kp",32,1,1,1,1,1,220.6441407
"271",171,7,1,1,"Kp",1,0,0,0,0,0,0.037496074
"272",171,7,2,2,"Kp",9,0,0,0,1,0,0.408622994
"273",171,7,3,3,"Kp",13,0,0,1,1,0,2.928944291
"274",171,7,4,4,"Kp",13,0,0,1,1,0,2.928944291
"275",171,7,5,5,"Kp",13,0,0,1,1,0,2.719087465
"276",171,7,6,6,"Kp",13,0,0,1,1,0,2.719087465
"277",171,7,7,7,"Kp",13,0,0,1,1,0,2.719087465
"278",171,7,8,8,"Kp",13,0,0,1,1,0,2.719087465
"279",171,7,9,9,"Kp",13,0,0,1,1,0,2.928944291
"280",171,7,10,10,"Kp",13,0,0,1,1,0,2.719087465
"281",171,7,11,11,"Kp",13,0,0,1,1,0,2.719087465
"282",171,7,12,12,"Kp",13,0,0,1,1,0,2.719087465
"283",171,7,13,13,"Kp",13,0,0,1,1,0,2.719087465
"284",171,7,14,14,"Kp",13,0,0,1,1,0,2.928944291
"285",171,7,15,15,"Kp",13,0,0,1,1,0,2.928944291
"286",171,7,16,1,"Se",13,0,0,1,1,0,14.11242105
"287",171,7,17,2,"Se",13,0,0,1,1,0,14.11242105
"288",171,7,18,3,"Se",13,0,0,1,1,0,14.37326264
"289",171,7,19,4,"Se",13,0,0,1,1,0,14.37326264
"290",171,7,20,5,"Se",13,0,0,1,1,0,14.37326264
"291",171,7,21,6,"Se",29,0,0,1,1,1,81.02796669
"292",171,7,22,7,"Se",29,0,0,1,1,1,80.4181616
"293",171,7,23,8,"Se",29,0,0,1,1,1,81.02796669
"294",171,7,24,9,"Se",29,0,0,1,1,1,80.4181616
"295",171,7,25,10,"Se",29,0,0,1,1,1,80.4181616
"296",171,7,26,11,"Se",29,0,0,1,1,1,81.02796669
"297",171,7,27,12,"Se",29,0,0,1,1,1,80.4181616
"298",171,7,28,13,"Se",29,0,0,1,1,1,81.02796669
"299",171,7,29,14,"Se",29,0,0,1,1,1,80.4181616
"300",171,7,30,15,"Se",29,0,0,1,1,1,80.4181616
"301",171,7,31,1,"Kp",29,0,0,1,1,1,12.09799254
"302",171,7,32,2,"Kp",29,0,0,1,1,1,12.09799254
"303",171,7,33,3,"Kp",29,0,0,1,1,1,12.99739815
"304",171,7,34,4,"Kp",29,0,0,1,1,1,12.99739815
"305",171,7,35,5,"Kp",29,0,0,1,1,1,12.09799254
"306",171,7,36,6,"Kp",29,0,0,1,1,1,12.99739815
"307",171,7,37,7,"Kp",29,0,0,1,1,1,12.99739815
"308",171,7,38,8,"Kp",29,0,0,1,1,1,12.09799254
"309",171,7,39,9,"Kp",29,0,0,1,1,1,12.09799254
"310",171,7,40,10,"Kp",29,0,0,1,1,1,12.09799254
"311",171,7,41,11,"Kp",29,0,0,1,1,1,12.09799254
"312",171,7,42,12,"Kp",29,0,0,1,1,1,12.09799254
"313",171,7,43,13,"Kp",29,0,0,1,1,1,12.99739815
"314",171,7,44,14,"Kp",29,0,0,1,1,1,12.99739815
"315",171,7,45,15,"Kp",29,0,0,1,1,1,12.99739815
"316",171,8,1,1,"Kp",1,0,0,0,0,0,0.039306587
"317",171,8,2,2,"Kp",3,0,1,0,0,0,0.041630242
"318",171,8,3,3,"Kp",3,0,1,0,0,0,0.041630242
"319",171,8,4,4,"Kp",3,0,1,0,0,0,0.042050539
"320",171,8,5,5,"Kp",3,0,1,0,0,0,0.041630242
"321",171,8,6,6,"Kp",3,0,1,0,0,0,0.042050539
"322",171,8,7,7,"Kp",3,0,1,0,0,0,0.041630242
"323",171,8,8,8,"Kp",3,0,1,0,0,0,0.042050539
"324",171,8,9,9,"Kp",3,0,1,0,0,0,0.041630242
"325",171,8,10,10,"Kp",3,0,1,0,0,0,0.041630242
"326",171,8,11,11,"Kp",3,0,1,0,0,0,0.042050539
"327",171,8,12,12,"Kp",7,0,1,1,0,0,0.208877671
"328",171,8,13,13,"Kp",7,0,1,1,0,0,0.240168367
"329",171,8,14,14,"Kp",7,0,1,1,0,0,0.208877671
"330",171,8,15,15,"Kp",7,0,1,1,0,0,0.208877671
"331",171,8,16,1,"Se",7,0,1,1,0,0,0.878097779
"332",171,8,17,2,"Se",7,0,1,1,0,0,0.811000122
"333",171,8,18,3,"Se",7,0,1,1,0,0,0.811000122
"334",171,8,19,4,"Se",7,0,1,1,0,0,0.811000122
"335",171,8,20,5,"Se",7,0,1,1,0,0,0.811000122
"336",171,8,21,6,"Se",7,0,1,1,0,0,0.878097779
"337",171,8,22,7,"Se",7,0,1,1,0,0,0.811000122
"338",171,8,23,8,"Se",7,0,1,1,0,0,0.878097779
"339",171,8,24,9,"Se",7,0,1,1,0,0,0.878097779
"340",171,8,25,10,"Se",7,0,1,1,0,0,0.811000122
"341",171,8,26,11,"Se",7,0,1,1,0,0,0.878097779
"342",171,8,27,12,"Se",7,0,1,1,0,0,0.878097779
"343",171,8,28,13,"Se",7,0,1,1,0,0,0.811000122
"344",171,8,29,14,"Se",7,0,1,1,0,0,0.811000122
"345",171,8,30,15,"Se",7,0,1,1,0,0,0.878097779
"346",171,8,31,1,"Kp",7,0,1,1,0,0,0.240168367
"347",171,8,32,2,"Kp",7,0,1,1,0,0,0.208877671
"348",171,8,33,3,"Kp",8,1,1,1,0,0,0.265899389
"349",171,8,34,4,"Kp",8,1,1,1,0,0,0.276023692
"350",171,8,35,5,"Kp",8,1,1,1,0,0,0.276023692
"351",171,8,36,6,"Kp",8,1,1,1,0,0,0.276023692
"352",171,8,37,7,"Kp",8,1,1,1,0,0,0.265899389
"353",171,8,38,8,"Kp",8,1,1,1,0,0,0.276023692
"354",171,8,39,9,"Kp",8,1,1,1,0,0,0.276023692
"355",171,8,40,10,"Kp",8,1,1,1,0,0,0.276023692
"356",171,8,41,11,"Kp",8,1,1,1,0,0,0.265899389
"357",171,8,42,12,"Kp",8,1,1,1,0,0,0.265899389
"358",171,8,43,13,"Kp",8,1,1,1,0,0,0.265899389
"359",171,8,44,14,"Kp",8,1,1,1,0,0,0.265899389
"360",171,8,45,15,"Kp",8,1,1,1,0,0,0.276023692
"361",171,9,1,1,"Kp",1,0,0,0,0,0,0.037496074
"362",171,9,2,2,"Kp",1,0,0,0,0,0,0.037496074
"363",171,9,3,3,"Kp",1,0,0,0,0,0,0.039306587
"364",171,9,4,4,"Kp",1,0,0,0,0,0,0.037496074
"365",171,9,5,5,"Kp",1,0,0,0,0,0,0.037496074
"366",171,9,6,6,"Kp",1,0,0,0,0,0,0.039306587
"367",171,9,7,7,"Kp",1,0,0,0,0,0,0.039306587
"368",171,9,8,8,"Kp",1,0,0,0,0,0,0.037496074
"369",171,9,9,9,"Kp",2,1,0,0,0,0,0.04453468
"370",171,9,10,10,"Kp",2,1,0,0,0,0,0.042377638
"371",171,9,11,11,"Kp",2,1,0,0,0,0,0.042377638
"372",171,9,12,12,"Kp",2,1,0,0,0,0,0.042377638
"373",171,9,13,13,"Kp",18,1,0,0,0,1,0.042787714
"374",171,9,14,14,"Kp",22,1,0,1,0,1,0.104538162
"375",171,9,15,15,"Kp",22,1,0,1,0,1,0.104538162
"376",171,9,16,1,"Se",22,1,0,1,0,1,0.503758798
"377",171,9,17,2,"Se",22,1,0,1,0,1,0.503758798
"378",171,9,18,3,"Se",22,1,0,1,0,1,0.515819556
"379",171,9,19,4,"Se",22,1,0,1,0,1,0.515819556
"380",171,9,20,5,"Se",22,1,0,1,0,1,0.503758798
"381",171,9,21,6,"Se",24,1,1,1,0,1,1.127710243
"382",171,9,22,7,"Se",24,1,1,1,0,1,1.270788806
"383",171,9,23,8,"Se",24,1,1,1,0,1,1.270788806
"384",171,9,24,9,"Se",24,1,1,1,0,1,1.127710243
"385",171,9,25,10,"Se",24,1,1,1,0,1,1.127710243
"386",171,9,26,11,"Se",24,1,1,1,0,1,1.270788806
"387",171,9,27,12,"Se",24,1,1,1,0,1,1.127710243
"388",171,9,28,13,"Se",24,1,1,1,0,1,1.127710243
"389",171,9,29,14,"Se",32,1,1,1,1,1,1026.004272
"390",171,9,30,15,"Se",32,1,1,1,1,1,3009.243364
"391",171,9,31,1,"Kp",32,1,1,1,1,1,159.8732059
"392",171,9,32,2,"Kp",32,1,1,1,1,1,220.6441407
"393",171,9,33,3,"Kp",32,1,1,1,1,1,159.8732059
"394",171,9,34,4,"Kp",32,1,1,1,1,1,159.8732059
"395",171,9,35,5,"Kp",32,1,1,1,1,1,159.8732059
"396",171,9,36,6,"Kp",32,1,1,1,1,1,159.8732059
"397",171,9,37,7,"Kp",32,1,1,1,1,1,159.8732059
"398",171,9,38,8,"Kp",32,1,1,1,1,1,220.6441407
"399",171,9,39,9,"Kp",32,1,1,1,1,1,220.6441407
"400",171,9,40,10,"Kp",32,1,1,1,1,1,220.6441407
"401",171,9,41,11,"Kp",32,1,1,1,1,1,159.8732059
"402",171,9,42,12,"Kp",32,1,1,1,1,1,159.8732059
"403",171,9,43,13,"Kp",32,1,1,1,1,1,159.8732059
"404",171,9,44,14,"Kp",32,1,1,1,1,1,159.8732059
"405",171,9,45,15,"Kp",32,1,1,1,1,1,159.8732059
"406",171,10,1,1,"Kp",1,0,0,0,0,0,0.037496074
"407",171,10,2,2,"Kp",1,0,0,0,0,0,0.037496074
"408",171,10,3,3,"Kp",1,0,0,0,0,0,0.039306587
"409",171,10,4,4,"Kp",1,0,0,0,0,0,0.039306587
"410",171,10,5,5,"Kp",1,0,0,0,0,0,0.039306587
"411",171,10,6,6,"Kp",1,0,0,0,0,0,0.039306587
"412",171,10,7,7,"Kp",1,0,0,0,0,0,0.037496074
