"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"78",164,3,18,8,"Ec",9,0,0,0,1,0,0.997705117
"79",164,3,19,9,"Ec",9,0,0,0,1,0,1.11399868
"80",164,3,20,10,"Ec",9,0,0,0,1,0,0.997705117
"81",164,3,21,1,"Se",9,0,0,0,1,0,1.871708531
"82",164,3,22,2,"Se",9,0,0,0,1,0,1.871708531
"83",164,3,23,3,"Se",9,0,0,0,1,0,1.871708531
"84",164,3,24,4,"Se",9,0,0,0,1,0,1.771321841
"85",164,3,25,5,"Se",9,0,0,0,1,0,1.771321841
"86",164,3,26,6,"Se",9,0,0,0,1,0,1.771321841
"87",164,3,27,7,"Se",9,0,0,0,1,0,1.771321841
"88",164,3,28,8,"Se",9,0,0,0,1,0,1.771321841
"89",164,3,29,9,"Se",9,0,0,0,1,0,1.771321841
"90",164,3,30,10,"Se",9,0,0,0,1,0,1.871708531
"91",164,4,1,1,"Se",1,0,0,0,0,0,0.09345759
"92",164,4,2,2,"Se",17,0,0,0,0,1,0.093782295
"93",164,4,3,3,"Se",17,0,0,0,0,1,0.100123457
"94",164,4,4,4,"Se",25,0,0,0,1,1,7.252952191
"95",164,4,5,5,"Se",25,0,0,0,1,1,7.252952191
"96",164,4,6,6,"Se",25,0,0,0,1,1,7.252952191
"97",164,4,7,7,"Se",26,1,0,0,1,1,12.996074
"98",164,4,8,8,"Se",26,1,0,0,1,1,12.996074
"99",164,4,9,9,"Se",26,1,0,0,1,1,11.91688457
"100",164,4,10,10,"Se",26,1,0,0,1,1,11.91688457
"101",164,4,11,1,"Ec",28,1,1,0,1,1,8.79526811
"102",164,4,12,2,"Ec",28,1,1,0,1,1,8.79526811
"103",164,4,13,3,"Ec",28,1,1,0,1,1,8.79526811
"104",164,4,14,4,"Ec",28,1,1,0,1,1,8.79526811
"105",164,4,15,5,"Ec",28,1,1,0,1,1,8.616876252
"106",164,4,16,6,"Ec",28,1,1,0,1,1,8.79526811
"107",164,4,17,7,"Ec",28,1,1,0,1,1,8.79526811
"108",164,4,18,8,"Ec",28,1,1,0,1,1,8.616876252
"109",164,4,19,9,"Ec",28,1,1,0,1,1,8.79526811
"110",164,4,20,10,"Ec",28,1,1,0,1,1,8.79526811
"111",164,4,21,1,"Se",28,1,1,0,1,1,26.48600779
"112",164,4,22,2,"Se",28,1,1,0,1,1,23.65171042
"113",164,4,23,3,"Se",28,1,1,0,1,1,23.65171042
"114",164,4,24,4,"Se",28,1,1,0,1,1,26.48600779
"115",164,4,25,5,"Se",28,1,1,0,1,1,26.48600779
"116",164,4,26,6,"Se",28,1,1,0,1,1,23.65171042
"117",164,4,27,7,"Se",32,1,1,1,1,1,1026.004272
"118",164,4,28,8,"Se",32,1,1,1,1,1,1026.004272
"119",164,4,29,9,"Se",32,1,1,1,1,1,1026.004272
"120",164,4,30,10,"Se",32,1,1,1,1,1,1026.004272
"121",164,5,1,1,"Se",1,0,0,0,0,0,0.09345759
"122",164,5,2,2,"Se",1,0,0,0,0,0,0.093746845
"123",164,5,3,3,"Se",1,0,0,0,0,0,0.09345759
"124",164,5,4,4,"Se",17,0,0,0,0,1,0.100123457
"125",164,5,5,5,"Se",25,0,0,0,1,1,7.252952191
"126",164,5,6,6,"Se",25,0,0,0,1,1,8.390187632
"127",164,5,7,7,"Se",25,0,0,0,1,1,7.252952191
"128",164,5,8,8,"Se",25,0,0,0,1,1,7.252952191
"129",164,5,9,9,"Se",25,0,0,0,1,1,7.252952191
"130",164,5,10,10,"Se",25,0,0,0,1,1,7.252952191
"131",164,5,11,1,"Ec",25,0,0,0,1,1,2.735554477
"132",164,5,12,2,"Ec",25,0,0,0,1,1,2.735554477
"133",164,5,13,3,"Ec",29,0,0,1,1,1,34.18744292
"134",164,5,14,4,"Ec",29,0,0,1,1,1,35.51830875
"135",164,5,15,5,"Ec",29,0,0,1,1,1,34.18744292
"136",164,5,16,6,"Ec",29,0,0,1,1,1,34.18744292
"137",164,5,17,7,"Ec",29,0,0,1,1,1,35.51830875
"138",164,5,18,8,"Ec",29,0,0,1,1,1,34.18744292
"139",164,5,19,9,"Ec",29,0,0,1,1,1,34.18744292
"140",164,5,20,10,"Ec",29,0,0,1,1,1,35.51830875
"141",164,5,21,1,"Se",31,0,1,1,1,1,106.5694971
"142",164,5,22,2,"Se",31,0,1,1,1,1,106.5694971
"143",164,5,23,3,"Se",31,0,1,1,1,1,136.6888703
"144",164,5,24,4,"Se",32,1,1,1,1,1,1026.004272
"145",164,5,25,5,"Se",32,1,1,1,1,1,3009.243364
"146",164,5,26,6,"Se",32,1,1,1,1,1,1026.004272
"147",164,5,27,7,"Se",32,1,1,1,1,1,3009.243364
"148",164,5,28,8,"Se",32,1,1,1,1,1,1026.004272
"149",164,5,29,9,"Se",32,1,1,1,1,1,1026.004272
"150",164,5,30,10,"Se",32,1,1,1,1,1,1026.004272
"151",164,6,1,1,"Se",1,0,0,0,0,0,0.093746845
"152",164,6,2,2,"Se",9,0,0,0,1,0,1.871708531
"153",164,6,3,3,"Se",9,0,0,0,1,0,1.871708531
"154",164,6,4,4,"Se",9,0,0,0,1,0,1.771321841
"155",164,6,5,5,"Se",9,0,0,0,1,0,1.871708531
"156",164,6,6,6,"Se",9,0,0,0,1,0,1.771321841
"157",164,6,7,7,"Se",9,0,0,0,1,0,1.871708531
"158",164,6,8,8,"Se",9,0,0,0,1,0,1.771321841
"159",164,6,9,9,"Se",9,0,0,0,1,0,1.871708531
"160",164,6,10,10,"Se",9,0,0,0,1,0,1.771321841
"161",164,6,11,1,"Ec",9,0,0,0,1,0,1.11399868
"162",164,6,12,2,"Ec",11,0,1,0,1,0,4.197984537
"163",164,6,13,3,"Ec",11,0,1,0,1,0,4.197984537
"164",164,6,14,4,"Ec",11,0,1,0,1,0,4.197984537
"165",164,6,15,5,"Ec",11,0,1,0,1,0,4.197984537
"166",164,6,16,6,"Ec",11,0,1,0,1,0,4.576819903
"167",164,6,17,7,"Ec",27,0,1,0,1,1,4.795845905
"168",164,6,18,8,"Ec",27,0,1,0,1,1,4.795845905
"169",164,6,19,9,"Ec",27,0,1,0,1,1,5.386635386
"170",164,6,20,10,"Ec",27,0,1,0,1,1,4.795845905
"171",164,6,21,1,"Se",27,0,1,0,1,1,17.00205852
"172",164,6,22,2,"Se",27,0,1,0,1,1,17.00205852
"173",164,6,23,3,"Se",31,0,1,1,1,1,106.5694971
"174",164,6,24,4,"Se",31,0,1,1,1,1,106.5694971
"175",164,6,25,5,"Se",31,0,1,1,1,1,106.5694971
"176",164,6,26,6,"Se",31,0,1,1,1,1,136.6888703
"177",164,6,27,7,"Se",32,1,1,1,1,1,1026.004272
"178",164,6,28,8,"Se",32,1,1,1,1,1,1026.004272
"179",164,6,29,9,"Se",32,1,1,1,1,1,3009.243364
"180",164,6,30,10,"Se",32,1,1,1,1,1,3009.243364
"181",164,7,1,1,"Se",1,0,0,0,0,0,0.093746845
"182",164,7,2,2,"Se",1,0,0,0,0,0,0.09345759
"183",164,7,3,3,"Se",9,0,0,0,1,0,1.871708531
"184",164,7,4,4,"Se",9,0,0,0,1,0,1.871708531
"185",164,7,5,5,"Se",9,0,0,0,1,0,1.771321841
"186",164,7,6,6,"Se",9,0,0,0,1,0,1.771321841
"187",164,7,7,7,"Se",9,0,0,0,1,0,1.871708531
"188",164,7,8,8,"Se",9,0,0,0,1,0,1.871708531
"189",164,7,9,9,"Se",9,0,0,0,1,0,1.771321841
"190",164,7,10,10,"Se",9,0,0,0,1,0,1.871708531
"191",164,7,11,1,"Ec",9,0,0,0,1,0,1.11399868
"192",164,7,12,2,"Ec",9,0,0,0,1,0,0.997705117
"193",164,7,13,3,"Ec",9,0,0,0,1,0,1.11399868
"194",164,7,14,4,"Ec",9,0,0,0,1,0,0.997705117
"195",164,7,15,5,"Ec",9,0,0,0,1,0,1.11399868
"196",164,7,16,6,"Ec",9,0,0,0,1,0,0.997705117
"197",164,7,17,7,"Ec",9,0,0,0,1,0,0.997705117
"198",164,7,18,8,"Ec",9,0,0,0,1,0,1.11399868
"199",164,7,19,9,"Ec",9,0,0,0,1,0,1.11399868
"200",164,7,20,10,"Ec",9,0,0,0,1,0,1.11399868
"201",164,7,21,1,"Se",9,0,0,0,1,0,1.871708531
"202",164,7,22,2,"Se",9,0,0,0,1,0,1.871708531
"203",164,7,23,3,"Se",9,0,0,0,1,0,1.771321841
"204",164,7,24,4,"Se",11,0,1,0,1,0,13.89523411
"205",164,7,25,5,"Se",15,0,1,1,1,0,75.20298586
"206",164,7,26,6,"Se",15,0,1,1,1,0,77.6069433
"207",164,7,27,7,"Se",15,0,1,1,1,0,75.20298586
"208",164,7,28,8,"Se",15,0,1,1,1,0,77.6069433
"209",164,7,29,9,"Se",15,0,1,1,1,0,77.6069433
"210",164,7,30,10,"Se",15,0,1,1,1,0,75.20298586
"211",164,8,1,1,"Se",1,0,0,0,0,0,0.093746845
"212",164,8,2,2,"Se",1,0,0,0,0,0,0.09345759
"213",164,8,3,3,"Se",17,0,0,0,0,1,0.093782295
"214",164,8,4,4,"Se",17,0,0,0,0,1,0.100123457
"215",164,8,5,5,"Se",17,0,0,0,0,1,0.100123457
"216",164,8,6,6,"Se",21,0,0,1,0,1,0.363437948
"217",164,8,7,7,"Se",21,0,0,1,0,1,0.259069239
"218",164,8,8,8,"Se",21,0,0,1,0,1,0.259069239
"219",164,8,9,9,"Se",21,0,0,1,0,1,0.363437948
"220",164,8,10,10,"Se",21,0,0,1,0,1,0.259069239
"221",164,8,11,1,"Ec",21,0,0,1,0,1,0.208516458
"222",164,8,12,2,"Ec",5,0,0,1,0,0,0.210576212
"223",164,8,13,3,"Ec",5,0,0,1,0,0,0.210576212
"224",164,8,14,4,"Ec",5,0,0,1,0,0,0.210576212
"225",164,8,15,5,"Ec",5,0,0,1,0,0,0.200352326
"226",164,8,16,6,"Ec",5,0,0,1,0,0,0.210576212
"227",164,8,17,7,"Ec",5,0,0,1,0,0,0.200352326
"228",164,8,18,8,"Ec",5,0,0,1,0,0,0.200352326
"229",164,8,19,9,"Ec",5,0,0,1,0,0,0.200352326
"230",164,8,20,10,"Ec",5,0,0,1,0,0,0.200352326
"231",164,8,21,1,"Se",5,0,0,1,0,0,0.338748336
"232",164,8,22,2,"Se",5,0,0,1,0,0,0.30275539
"233",164,8,23,3,"Se",5,0,0,1,0,0,0.30275539
"234",164,8,24,4,"Se",5,0,0,1,0,0,0.30275539
"235",164,8,25,5,"Se",5,0,0,1,0,0,0.30275539
"236",164,8,26,6,"Se",5,0,0,1,0,0,0.338748336
"237",164,8,27,7,"Se",5,0,0,1,0,0,0.338748336
"238",164,8,28,8,"Se",5,0,0,1,0,0,0.30275539
"239",164,8,29,9,"Se",5,0,0,1,0,0,0.30275539
"240",164,8,30,10,"Se",5,0,0,1,0,0,0.30275539
"241",164,9,1,1,"Se",1,0,0,0,0,0,0.093746845
"242",164,9,2,2,"Se",3,0,1,0,0,0,0.112031657
"243",164,9,3,3,"Se",3,0,1,0,0,0,0.112031657
"244",164,9,4,4,"Se",3,0,1,0,0,0,0.117886721
"245",164,9,5,5,"Se",3,0,1,0,0,0,0.117886721
"246",164,9,6,6,"Se",7,0,1,1,0,0,0.878097779
"247",164,9,7,7,"Se",7,0,1,1,0,0,0.878097779
"248",164,9,8,8,"Se",7,0,1,1,0,0,0.878097779
"249",164,9,9,9,"Se",8,1,1,1,0,0,1.453680279
"250",164,9,10,10,"Se",8,1,1,1,0,0,1.453680279
"251",164,9,11,1,"Ec",8,1,1,1,0,0,0.624919838
"252",164,9,12,2,"Ec",8,1,1,1,0,0,0.624919838
"253",164,9,13,3,"Ec",8,1,1,1,0,0,0.654540803
"254",164,9,14,4,"Ec",8,1,1,1,0,0,0.654540803
"255",164,9,15,5,"Ec",8,1,1,1,0,0,0.654540803
"256",164,9,16,6,"Ec",8,1,1,1,0,0,0.624919838
"257",164,9,17,7,"Ec",8,1,1,1,0,0,0.654540803
"258",164,9,18,8,"Ec",8,1,1,1,0,0,0.654540803
"259",164,9,19,9,"Ec",8,1,1,1,0,0,0.624919838
"260",164,9,20,10,"Ec",8,1,1,1,0,0,0.624919838
"261",164,9,21,1,"Se",8,1,1,1,0,0,1.453680279
"262",164,9,22,2,"Se",8,1,1,1,0,0,1.453680279
"263",164,9,23,3,"Se",8,1,1,1,0,0,1.278479424
"264",164,9,24,4,"Se",8,1,1,1,0,0,1.453680279
"265",164,9,25,5,"Se",16,1,1,1,1,0,86.26538708
"266",164,9,26,6,"Se",16,1,1,1,1,0,82.59922543
"267",164,9,27,7,"Se",32,1,1,1,1,1,3009.243364
"268",164,9,28,8,"Se",32,1,1,1,1,1,3009.243364
"269",164,9,29,9,"Se",32,1,1,1,1,1,1026.004272
"270",164,9,30,10,"Se",32,1,1,1,1,1,1026.004272
"271",164,10,1,1,"Se",1,0,0,0,0,0,0.093746845
"272",164,10,2,2,"Se",1,0,0,0,0,0,0.09345759
"273",164,10,3,3,"Se",1,0,0,0,0,0,0.093746845
"274",164,10,4,4,"Se",1,0,0,0,0,0,0.093746845
"275",164,10,5,5,"Se",9,0,0,0,1,0,1.871708531
"276",164,10,6,6,"Se",9,0,0,0,1,0,1.871708531
"277",164,10,7,7,"Se",9,0,0,0,1,0,1.871708531
"278",164,10,8,8,"Se",9,0,0,0,1,0,1.871708531
"279",164,10,9,9,"Se",9,0,0,0,1,0,1.871708531
"280",164,10,10,10,"Se",9,0,0,0,1,0,1.871708531
"281",164,10,11,1,"Ec",9,0,0,0,1,0,0.997705117
"282",164,10,12,2,"Ec",9,0,0,0,1,0,0.997705117
"283",164,10,13,3,"Ec",9,0,0,0,1,0,0.997705117
"284",164,10,14,4,"Ec",9,0,0,0,1,0,0.997705117
"285",164,10,15,5,"Ec",9,0,0,0,1,0,0.997705117
"286",164,10,16,6,"Ec",9,0,0,0,1,0,1.11399868
"287",164,10,17,7,"Ec",9,0,0,0,1,0,0.997705117
"288",164,10,18,8,"Ec",9,0,0,0,1,0,0.997705117
"289",164,10,19,9,"Ec",9,0,0,0,1,0,0.997705117
"290",164,10,20,10,"Ec",25,0,0,0,1,1,2.735554477
"291",164,10,21,1,"Se",25,0,0,0,1,1,7.252952191
"292",164,10,22,2,"Se",25,0,0,0,1,1,8.390187632
"293",164,10,23,3,"Se",25,0,0,0,1,1,8.390187632
"294",164,10,24,4,"Se",25,0,0,0,1,1,7.252952191
"295",164,10,25,5,"Se",25,0,0,0,1,1,8.390187632
"296",164,10,26,6,"Se",25,0,0,0,1,1,8.390187632
"297",164,10,27,7,"Se",25,0,0,0,1,1,8.390187632
"298",164,10,28,8,"Se",25,0,0,0,1,1,7.252952191
"299",164,10,29,9,"Se",25,0,0,0,1,1,7.252952191
"300",164,10,30,10,"Se",25,0,0,0,1,1,8.390187632
"301",164,11,1,1,"Se",1,0,0,0,0,0,0.093746845
"302",164,11,2,2,"Se",1,0,0,0,0,0,0.09345759
"303",164,11,3,3,"Se",1,0,0,0,0,0,0.093746845
"304",164,11,4,4,"Se",3,0,1,0,0,0,0.117886721
"305",164,11,5,5,"Se",3,0,1,0,0,0,0.117886721
"306",164,11,6,6,"Se",3,0,1,0,0,0,0.117886721
"307",164,11,7,7,"Se",3,0,1,0,0,0,0.112031657
"308",164,11,8,8,"Se",4,1,1,0,0,0,0.160468933
"309",164,11,9,9,"Se",4,1,1,0,0,0,0.157084797
"310",164,11,10,10,"Se",4,1,1,0,0,0,0.160468933
"311",164,11,11,1,"Ec",4,1,1,0,0,0,0.13354684
"312",164,11,12,2,"Ec",4,1,1,0,0,0,0.139776688
"313",164,11,13,3,"Ec",4,1,1,0,0,0,0.13354684
"314",164,11,14,4,"Ec",4,1,1,0,0,0,0.139776688
"315",164,11,15,5,"Ec",8,1,1,1,0,0,0.654540803
"316",164,11,16,6,"Ec",8,1,1,1,0,0,0.624919838
"317",164,11,17,7,"Ec",8,1,1,1,0,0,0.624919838
"318",164,11,18,8,"Ec",8,1,1,1,0,0,0.654540803
"319",164,11,19,9,"Ec",8,1,1,1,0,0,0.654540803
"320",164,11,20,10,"Ec",8,1,1,1,0,0,0.654540803
"321",164,11,21,1,"Se",8,1,1,1,0,0,1.278479424
"322",164,11,22,2,"Se",8,1,1,1,0,0,1.278479424
"323",164,11,23,3,"Se",8,1,1,1,0,0,1.453680279
"324",164,11,24,4,"Se",8,1,1,1,0,0,1.453680279
"325",164,11,25,5,"Se",8,1,1,1,0,0,1.453680279
"326",164,11,26,6,"Se",8,1,1,1,0,0,1.278479424
"327",164,11,27,7,"Se",8,1,1,1,0,0,1.278479424
"328",164,11,28,8,"Se",8,1,1,1,0,0,1.278479424
"329",164,11,29,9,"Se",8,1,1,1,0,0,1.453680279
"330",164,11,30,10,"Se",8,1,1,1,0,0,1.453680279
"331",164,12,1,1,"Se",1,0,0,0,0,0,0.09345759
"332",164,12,2,2,"Se",1,0,0,0,0,0,0.093746845
"333",164,12,3,3,"Se",1,0,0,0,0,0,0.09345759
"334",164,12,4,4,"Se",1,0,0,0,0,0,0.093746845
"335",164,12,5,5,"Se",5,0,0,1,0,0,0.30275539
"336",164,12,6,6,"Se",5,0,0,1,0,0,0.338748336
"337",164,12,7,7,"Se",5,0,0,1,0,0,0.30275539
"338",164,12,8,8,"Se",5,0,0,1,0,0,0.30275539
"339",164,12,9,9,"Se",5,0,0,1,0,0,0.30275539
"340",164,12,10,10,"Se",5,0,0,1,0,0,0.30275539
"341",164,12,11,1,"Ec",5,0,0,1,0,0,0.210576212
"342",164,12,12,2,"Ec",5,0,0,1,0,0,0.200352326
"343",164,12,13,3,"Ec",13,0,0,1,1,0,7.02587031
"344",164,12,14,4,"Ec",13,0,0,1,1,0,7.048665292
"345",164,12,15,5,"Ec",13,0,0,1,1,0,7.048665292
"346",164,12,16,6,"Ec",15,0,1,1,1,0,32.14850731
"347",164,12,17,7,"Ec",15,0,1,1,1,0,32.14850731
"348",164,12,18,8,"Ec",15,0,1,1,1,0,32.14850731
"349",164,12,19,9,"Ec",31,0,1,1,1,1,63.06799986
"350",164,12,20,10,"Ec",31,0,1,1,1,1,66.33069334
"351",164,12,21,1,"Se",31,0,1,1,1,1,106.5694971
"352",164,12,22,2,"Se",31,0,1,1,1,1,106.5694971
"353",164,12,23,3,"Se",31,0,1,1,1,1,136.6888703
"354",164,12,24,4,"Se",31,0,1,1,1,1,106.5694971
"355",164,12,25,5,"Se",32,1,1,1,1,1,3009.243364
"356",164,12,26,6,"Se",32,1,1,1,1,1,1026.004272
"357",164,12,27,7,"Se",32,1,1,1,1,1,3009.243364
"358",164,12,28,8,"Se",32,1,1,1,1,1,3009.243364
"359",164,12,29,9,"Se",32,1,1,1,1,1,1026.004272
"360",164,12,30,10,"Se",32,1,1,1,1,1,1026.004272
"361",164,13,1,1,"Se",1,0,0,0,0,0,0.09345759
"362",164,13,2,2,"Se",1,0,0,0,0,0,0.093746845
"363",164,13,3,3,"Se",2,1,0,0,0,0,0.116198171
"364",164,13,4,4,"Se",6,1,0,1,0,0,0.497900898
"365",164,13,5,5,"Se",6,1,0,1,0,0,0.497900898
"366",164,13,6,6,"Se",6,1,0,1,0,0,0.524127267
"367",164,13,7,7,"Se",6,1,0,1,0,0,0.524127267
"368",164,13,8,8,"Se",6,1,0,1,0,0,0.497900898
"369",164,13,9,9,"Se",6,1,0,1,0,0,0.524127267
"370",164,13,10,10,"Se",6,1,0,1,0,0,0.524127267
"371",164,13,11,1,"Ec",6,1,0,1,0,0,0.271682666
"372",164,13,12,2,"Ec",14,1,0,1,1,0,6.242796846
"373",164,13,13,3,"Ec",14,1,0,1,1,0,6.687765518
"374",164,13,14,4,"Ec",14,1,0,1,1,0,6.242796846
"375",164,13,15,5,"Ec",14,1,0,1,1,0,6.687765518
"376",164,13,16,6,"Ec",14,1,0,1,1,0,6.687765518
"377",164,13,17,7,"Ec",14,1,0,1,1,0,6.242796846
"378",164,13,18,8,"Ec",14,1,0,1,1,0,6.687765518
"379",164,13,19,9,"Ec",14,1,0,1,1,0,6.687765518
"380",164,13,20,10,"Ec",16,1,1,1,1,0,45.24498406
"381",164,13,21,1,"Se",16,1,1,1,1,0,86.26538708
"382",164,13,22,2,"Se",16,1,1,1,1,0,86.26538708
"383",164,13,23,3,"Se",16,1,1,1,1,0,86.26538708
"384",164,13,24,4,"Se",16,1,1,1,1,0,86.26538708
"385",164,13,25,5,"Se",16,1,1,1,1,0,82.59922543
"386",164,13,26,6,"Se",16,1,1,1,1,0,82.59922543
"387",164,13,27,7,"Se",16,1,1,1,1,0,82.59922543
"388",164,13,28,8,"Se",16,1,1,1,1,0,82.59922543
"389",164,13,29,9,"Se",16,1,1,1,1,0,82.59922543
"390",164,13,30,10,"Se",16,1,1,1,1,0,82.59922543
"391",164,14,1,1,"Se",1,0,0,0,0,0,0.09345759
"392",164,14,2,2,"Se",5,0,0,1,0,0,0.30275539
"393",164,14,3,3,"Se",5,0,0,1,0,0,0.338748336
"394",164,14,4,4,"Se",5,0,0,1,0,0,0.30275539
"395",164,14,5,5,"Se",5,0,0,1,0,0,0.30275539
"396",164,14,6,6,"Se",5,0,0,1,0,0,0.30275539
"397",164,14,7,7,"Se",7,0,1,1,0,0,0.878097779
"398",164,14,8,8,"Se",7,0,1,1,0,0,0.811000122
"399",164,14,9,9,"Se",8,1,1,1,0,0,1.278479424
"400",164,14,10,10,"Se",8,1,1,1,0,0,1.453680279
"401",164,14,11,1,"Ec",8,1,1,1,0,0,0.624919838
"402",164,14,12,2,"Ec",8,1,1,1,0,0,0.654540803
"403",164,14,13,3,"Ec",8,1,1,1,0,0,0.654540803
"404",164,14,14,4,"Ec",8,1,1,1,0,0,0.654540803
"405",164,14,15,5,"Ec",8,1,1,1,0,0,0.654540803
"406",164,14,16,6,"Ec",8,1,1,1,0,0,0.654540803
"407",164,14,17,7,"Ec",8,1,1,1,0,0,0.624919838
"408",164,14,18,8,"Ec",8,1,1,1,0,0,0.624919838
"409",164,14,19,9,"Ec",8,1,1,1,0,0,0.624919838
"410",164,14,20,10,"Ec",8,1,1,1,0,0,0.624919838
"411",164,14,21,1,"Se",16,1,1,1,1,0,82.59922543
"412",164,14,22,2,"Se",16,1,1,1,1,0,86.26538708
"413",164,14,23,3,"Se",16,1,1,1,1,0,82.59922543
"414",164,14,24,4,"Se",16,1,1,1,1,0,86.26538708
"415",164,14,25,5,"Se",16,1,1,1,1,0,82.59922543
"416",164,14,26,6,"Se",16,1,1,1,1,0,86.26538708
