"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"30",80,1,30,10,"Ec",32,1,1,1,1,1,528.7571741
"31",80,1,31,11,"Ec",32,1,1,1,1,1,528.7571741
"32",80,1,32,12,"Ec",32,1,1,1,1,1,2012.024253
"33",80,1,33,13,"Ec",32,1,1,1,1,1,528.7571741
"34",80,1,34,14,"Ec",32,1,1,1,1,1,528.7571741
"35",80,1,35,15,"Ec",32,1,1,1,1,1,528.7571741
"36",80,1,36,16,"Ec",32,1,1,1,1,1,2012.024253
"37",80,1,37,17,"Ec",32,1,1,1,1,1,528.7571741
"38",80,1,38,18,"Ec",32,1,1,1,1,1,2012.024253
"39",80,1,39,19,"Ec",32,1,1,1,1,1,528.7571741
"40",80,1,40,20,"Ec",32,1,1,1,1,1,2012.024253
"41",80,1,41,1,"Kp",32,1,1,1,1,1,159.8732059
"42",80,1,42,2,"Kp",32,1,1,1,1,1,220.6441407
"43",80,1,43,3,"Kp",32,1,1,1,1,1,220.6441407
"44",80,1,44,4,"Kp",32,1,1,1,1,1,220.6441407
"45",80,1,45,5,"Kp",32,1,1,1,1,1,159.8732059
"46",80,1,46,6,"Kp",32,1,1,1,1,1,159.8732059
"47",80,1,47,7,"Kp",32,1,1,1,1,1,159.8732059
"48",80,1,48,8,"Kp",32,1,1,1,1,1,159.8732059
"49",80,1,49,9,"Kp",32,1,1,1,1,1,220.6441407
"50",80,1,50,10,"Kp",32,1,1,1,1,1,159.8732059
"51",80,1,51,11,"Kp",32,1,1,1,1,1,220.6441407
"52",80,1,52,12,"Kp",32,1,1,1,1,1,159.8732059
"53",80,1,53,13,"Kp",32,1,1,1,1,1,159.8732059
"54",80,1,54,14,"Kp",32,1,1,1,1,1,159.8732059
"55",80,1,55,15,"Kp",32,1,1,1,1,1,220.6441407
"56",80,1,56,16,"Kp",32,1,1,1,1,1,220.6441407
"57",80,1,57,17,"Kp",32,1,1,1,1,1,220.6441407
"58",80,1,58,18,"Kp",32,1,1,1,1,1,159.8732059
"59",80,1,59,19,"Kp",32,1,1,1,1,1,159.8732059
"60",80,1,60,20,"Kp",32,1,1,1,1,1,220.6441407
"61",80,2,1,1,"Kp",1,0,0,0,0,0,0.037496074
"62",80,2,2,2,"Kp",1,0,0,0,0,0,0.037496074
"63",80,2,3,3,"Kp",1,0,0,0,0,0,0.039306587
"64",80,2,4,4,"Kp",1,0,0,0,0,0,0.039306587
"65",80,2,5,5,"Kp",1,0,0,0,0,0,0.039306587
"66",80,2,6,6,"Kp",1,0,0,0,0,0,0.039306587
"67",80,2,7,7,"Kp",1,0,0,0,0,0,0.037496074
"68",80,2,8,8,"Kp",1,0,0,0,0,0,0.039306587
"69",80,2,9,9,"Kp",1,0,0,0,0,0,0.039306587
"70",80,2,10,10,"Kp",1,0,0,0,0,0,0.037496074
"71",80,2,11,11,"Kp",1,0,0,0,0,0,0.037496074
"72",80,2,12,12,"Kp",1,0,0,0,0,0,0.037496074
"73",80,2,13,13,"Kp",2,1,0,0,0,0,0.04453468
"74",80,2,14,14,"Kp",2,1,0,0,0,0,0.042377638
"75",80,2,15,15,"Kp",2,1,0,0,0,0,0.04453468
"76",80,2,16,16,"Kp",2,1,0,0,0,0,0.04453468
"77",80,2,17,17,"Kp",2,1,0,0,0,0,0.04453468
"78",80,2,18,18,"Kp",6,1,0,1,0,0,0.109703869
"79",80,2,19,19,"Kp",6,1,0,1,0,0,0.110653242
"80",80,2,20,20,"Kp",6,1,0,1,0,0,0.110653242
"81",80,2,21,1,"Ec",6,1,0,1,0,0,0.276429936
"82",80,2,22,2,"Ec",6,1,0,1,0,0,0.276429936
"83",80,2,23,3,"Ec",6,1,0,1,0,0,0.271682666
"84",80,2,24,4,"Ec",14,1,0,1,1,0,6.242796846
"85",80,2,25,5,"Ec",14,1,0,1,1,0,6.242796846
"86",80,2,26,6,"Ec",14,1,0,1,1,0,6.687765518
"87",80,2,27,7,"Ec",14,1,0,1,1,0,6.687765518
"88",80,2,28,8,"Ec",14,1,0,1,1,0,6.242796846
"89",80,2,29,9,"Ec",14,1,0,1,1,0,6.242796846
"90",80,2,30,10,"Ec",14,1,0,1,1,0,6.242796846
"91",80,2,31,11,"Ec",30,1,0,1,1,1,203.4336
"92",80,2,32,12,"Ec",30,1,0,1,1,1,203.4336
"93",80,2,33,13,"Ec",30,1,0,1,1,1,203.4336
"94",80,2,34,14,"Ec",30,1,0,1,1,1,203.4336
"95",80,2,35,15,"Ec",30,1,0,1,1,1,167.2871174
"96",80,2,36,16,"Ec",30,1,0,1,1,1,203.4336
"97",80,2,37,17,"Ec",30,1,0,1,1,1,167.2871174
"98",80,2,38,18,"Ec",30,1,0,1,1,1,167.2871174
"99",80,2,39,19,"Ec",30,1,0,1,1,1,167.2871174
"100",80,2,40,20,"Ec",30,1,0,1,1,1,203.4336
"101",80,2,41,1,"Kp",30,1,0,1,1,1,93.21919081
"102",80,2,42,2,"Kp",30,1,0,1,1,1,93.21919081
"103",80,2,43,3,"Kp",32,1,1,1,1,1,220.6441407
"104",80,2,44,4,"Kp",32,1,1,1,1,1,159.8732059
"105",80,2,45,5,"Kp",32,1,1,1,1,1,220.6441407
"106",80,2,46,6,"Kp",32,1,1,1,1,1,220.6441407
"107",80,2,47,7,"Kp",32,1,1,1,1,1,159.8732059
"108",80,2,48,8,"Kp",32,1,1,1,1,1,159.8732059
"109",80,2,49,9,"Kp",32,1,1,1,1,1,220.6441407
"110",80,2,50,10,"Kp",32,1,1,1,1,1,220.6441407
"111",80,2,51,11,"Kp",32,1,1,1,1,1,159.8732059
"112",80,2,52,12,"Kp",32,1,1,1,1,1,220.6441407
"113",80,2,53,13,"Kp",32,1,1,1,1,1,220.6441407
"114",80,2,54,14,"Kp",32,1,1,1,1,1,159.8732059
"115",80,2,55,15,"Kp",32,1,1,1,1,1,220.6441407
"116",80,2,56,16,"Kp",32,1,1,1,1,1,159.8732059
"117",80,2,57,17,"Kp",32,1,1,1,1,1,159.8732059
"118",80,2,58,18,"Kp",32,1,1,1,1,1,220.6441407
"119",80,2,59,19,"Kp",32,1,1,1,1,1,159.8732059
"120",80,2,60,20,"Kp",32,1,1,1,1,1,159.8732059
"121",80,3,1,1,"Kp",1,0,0,0,0,0,0.039306587
"122",80,3,2,2,"Kp",1,0,0,0,0,0,0.037496074
"123",80,3,3,3,"Kp",1,0,0,0,0,0,0.037496074
"124",80,3,4,4,"Kp",1,0,0,0,0,0,0.037496074
"125",80,3,5,5,"Kp",1,0,0,0,0,0,0.039306587
"126",80,3,6,6,"Kp",1,0,0,0,0,0,0.037496074
"127",80,3,7,7,"Kp",1,0,0,0,0,0,0.037496074
"128",80,3,8,8,"Kp",1,0,0,0,0,0,0.037496074
"129",80,3,9,9,"Kp",1,0,0,0,0,0,0.037496074
"130",80,3,10,10,"Kp",5,0,0,1,0,0,0.073986382
"131",80,3,11,11,"Kp",5,0,0,1,0,0,0.080659969
"132",80,3,12,12,"Kp",6,1,0,1,0,0,0.110653242
"133",80,3,13,13,"Kp",6,1,0,1,0,0,0.110653242
"134",80,3,14,14,"Kp",6,1,0,1,0,0,0.110653242
"135",80,3,15,15,"Kp",6,1,0,1,0,0,0.109703869
"136",80,3,16,16,"Kp",6,1,0,1,0,0,0.110653242
"137",80,3,17,17,"Kp",6,1,0,1,0,0,0.109703869
"138",80,3,18,18,"Kp",6,1,0,1,0,0,0.110653242
"139",80,3,19,19,"Kp",6,1,0,1,0,0,0.110653242
"140",80,3,20,20,"Kp",6,1,0,1,0,0,0.109703869
"141",80,3,21,1,"Ec",6,1,0,1,0,0,0.276429936
"142",80,3,22,2,"Ec",6,1,0,1,0,0,0.271682666
"143",80,3,23,3,"Ec",6,1,0,1,0,0,0.271682666
"144",80,3,24,4,"Ec",6,1,0,1,0,0,0.271682666
"145",80,3,25,5,"Ec",6,1,0,1,0,0,0.271682666
"146",80,3,26,6,"Ec",6,1,0,1,0,0,0.271682666
"147",80,3,27,7,"Ec",6,1,0,1,0,0,0.271682666
"148",80,3,28,8,"Ec",6,1,0,1,0,0,0.276429936
"149",80,3,29,9,"Ec",6,1,0,1,0,0,0.271682666
"150",80,3,30,10,"Ec",6,1,0,1,0,0,0.276429936
"151",80,3,31,11,"Ec",6,1,0,1,0,0,0.271682666
"152",80,3,32,12,"Ec",6,1,0,1,0,0,0.271682666
"153",80,3,33,13,"Ec",6,1,0,1,0,0,0.276429936
"154",80,3,34,14,"Ec",6,1,0,1,0,0,0.271682666
"155",80,3,35,15,"Ec",6,1,0,1,0,0,0.276429936
"156",80,3,36,16,"Ec",6,1,0,1,0,0,0.271682666
"157",80,3,37,17,"Ec",6,1,0,1,0,0,0.276429936
"158",80,3,38,18,"Ec",6,1,0,1,0,0,0.271682666
"159",80,3,39,19,"Ec",6,1,0,1,0,0,0.276429936
"160",80,3,40,20,"Ec",6,1,0,1,0,0,0.271682666
"161",80,3,41,1,"Kp",8,1,1,1,0,0,0.265899389
"162",80,3,42,2,"Kp",8,1,1,1,0,0,0.265899389
"163",80,3,43,3,"Kp",8,1,1,1,0,0,0.276023692
"164",80,3,44,4,"Kp",8,1,1,1,0,0,0.276023692
"165",80,3,45,5,"Kp",8,1,1,1,0,0,0.265899389
"166",80,3,46,6,"Kp",8,1,1,1,0,0,0.265899389
"167",80,3,47,7,"Kp",8,1,1,1,0,0,0.276023692
"168",80,3,48,8,"Kp",8,1,1,1,0,0,0.265899389
"169",80,3,49,9,"Kp",8,1,1,1,0,0,0.265899389
"170",80,3,50,10,"Kp",8,1,1,1,0,0,0.265899389
"171",80,3,51,11,"Kp",8,1,1,1,0,0,0.265899389
"172",80,3,52,12,"Kp",8,1,1,1,0,0,0.276023692
"173",80,3,53,13,"Kp",8,1,1,1,0,0,0.265899389
"174",80,3,54,14,"Kp",8,1,1,1,0,0,0.276023692
"175",80,3,55,15,"Kp",8,1,1,1,0,0,0.276023692
"176",80,3,56,16,"Kp",8,1,1,1,0,0,0.265899389
"177",80,3,57,17,"Kp",8,1,1,1,0,0,0.265899389
"178",80,3,58,18,"Kp",8,1,1,1,0,0,0.276023692
"179",80,3,59,19,"Kp",8,1,1,1,0,0,0.276023692
"180",80,3,60,20,"Kp",8,1,1,1,0,0,0.276023692
"181",80,4,1,1,"Kp",1,0,0,0,0,0,0.037496074
"182",80,4,2,2,"Kp",5,0,0,1,0,0,0.073986382
"183",80,4,3,3,"Kp",5,0,0,1,0,0,0.073986382
"184",80,4,4,4,"Kp",5,0,0,1,0,0,0.073986382
"185",80,4,5,5,"Kp",5,0,0,1,0,0,0.073986382
"186",80,4,6,6,"Kp",5,0,0,1,0,0,0.073986382
"187",80,4,7,7,"Kp",7,0,1,1,0,0,0.208877671
"188",80,4,8,8,"Kp",7,0,1,1,0,0,0.240168367
"189",80,4,9,9,"Kp",7,0,1,1,0,0,0.240168367
"190",80,4,10,10,"Kp",7,0,1,1,0,0,0.208877671
"191",80,4,11,11,"Kp",7,0,1,1,0,0,0.240168367
"192",80,4,12,12,"Kp",7,0,1,1,0,0,0.208877671
"193",80,4,13,13,"Kp",7,0,1,1,0,0,0.240168367
"194",80,4,14,14,"Kp",7,0,1,1,0,0,0.240168367
"195",80,4,15,15,"Kp",7,0,1,1,0,0,0.208877671
"196",80,4,16,16,"Kp",7,0,1,1,0,0,0.240168367
"197",80,4,17,17,"Kp",7,0,1,1,0,0,0.208877671
"198",80,4,18,18,"Kp",15,0,1,1,1,0,11.41604771
"199",80,4,19,19,"Kp",15,0,1,1,1,0,11.03044772
"200",80,4,20,20,"Kp",15,0,1,1,1,0,11.41604771
"201",80,4,21,1,"Ec",31,0,1,1,1,1,63.06799986
"202",80,4,22,2,"Ec",31,0,1,1,1,1,63.06799986
"203",80,4,23,3,"Ec",31,0,1,1,1,1,66.33069334
"204",80,4,24,4,"Ec",31,0,1,1,1,1,63.06799986
"205",80,4,25,5,"Ec",31,0,1,1,1,1,63.06799986
"206",80,4,26,6,"Ec",31,0,1,1,1,1,63.06799986
"207",80,4,27,7,"Ec",31,0,1,1,1,1,63.06799986
"208",80,4,28,8,"Ec",31,0,1,1,1,1,63.06799986
"209",80,4,29,9,"Ec",31,0,1,1,1,1,63.06799986
"210",80,4,30,10,"Ec",31,0,1,1,1,1,63.06799986
"211",80,4,31,11,"Ec",31,0,1,1,1,1,63.06799986
"212",80,4,32,12,"Ec",31,0,1,1,1,1,63.06799986
"213",80,4,33,13,"Ec",31,0,1,1,1,1,63.06799986
"214",80,4,34,14,"Ec",31,0,1,1,1,1,66.33069334
"215",80,4,35,15,"Ec",31,0,1,1,1,1,63.06799986
"216",80,4,36,16,"Ec",31,0,1,1,1,1,63.06799986
"217",80,4,37,17,"Ec",31,0,1,1,1,1,63.06799986
"218",80,4,38,18,"Ec",31,0,1,1,1,1,63.06799986
"219",80,4,39,19,"Ec",32,1,1,1,1,1,528.7571741
"220",80,4,40,20,"Ec",32,1,1,1,1,1,2012.024253
"221",80,4,41,1,"Kp",32,1,1,1,1,1,159.8732059
"222",80,4,42,2,"Kp",32,1,1,1,1,1,159.8732059
"223",80,4,43,3,"Kp",32,1,1,1,1,1,159.8732059
"224",80,4,44,4,"Kp",32,1,1,1,1,1,220.6441407
"225",80,4,45,5,"Kp",32,1,1,1,1,1,220.6441407
"226",80,4,46,6,"Kp",32,1,1,1,1,1,220.6441407
"227",80,4,47,7,"Kp",32,1,1,1,1,1,220.6441407
"228",80,4,48,8,"Kp",32,1,1,1,1,1,159.8732059
"229",80,4,49,9,"Kp",32,1,1,1,1,1,220.6441407
"230",80,4,50,10,"Kp",32,1,1,1,1,1,220.6441407
"231",80,4,51,11,"Kp",32,1,1,1,1,1,220.6441407
"232",80,4,52,12,"Kp",32,1,1,1,1,1,220.6441407
"233",80,4,53,13,"Kp",32,1,1,1,1,1,220.6441407
"234",80,4,54,14,"Kp",32,1,1,1,1,1,220.6441407
"235",80,4,55,15,"Kp",32,1,1,1,1,1,159.8732059
"236",80,4,56,16,"Kp",32,1,1,1,1,1,159.8732059
"237",80,4,57,17,"Kp",32,1,1,1,1,1,220.6441407
"238",80,4,58,18,"Kp",32,1,1,1,1,1,220.6441407
"239",80,4,59,19,"Kp",32,1,1,1,1,1,159.8732059
"240",80,4,60,20,"Kp",32,1,1,1,1,1,220.6441407
"241",80,5,1,1,"Kp",1,0,0,0,0,0,0.037496074
"242",80,5,2,2,"Kp",1,0,0,0,0,0,0.039306587
"243",80,5,3,3,"Kp",1,0,0,0,0,0,0.037496074
"244",80,5,4,4,"Kp",1,0,0,0,0,0,0.039306587
"245",80,5,5,5,"Kp",1,0,0,0,0,0,0.037496074
"246",80,5,6,6,"Kp",1,0,0,0,0,0,0.037496074
"247",80,5,7,7,"Kp",1,0,0,0,0,0,0.039306587
"248",80,5,8,8,"Kp",9,0,0,0,1,0,0.400479111
"249",80,5,9,9,"Kp",9,0,0,0,1,0,0.408622994
"250",80,5,10,10,"Kp",11,0,1,0,1,0,1.790031613
"251",80,5,11,11,"Kp",11,0,1,0,1,0,1.790031613
"252",80,5,12,12,"Kp",11,0,1,0,1,0,1.790031613
"253",80,5,13,13,"Kp",11,0,1,0,1,0,1.790031613
"254",80,5,14,14,"Kp",11,0,1,0,1,0,2.176329567
"255",80,5,15,15,"Kp",11,0,1,0,1,0,2.176329567
"256",80,5,16,16,"Kp",11,0,1,0,1,0,1.790031613
"257",80,5,17,17,"Kp",11,0,1,0,1,0,1.790031613
"258",80,5,18,18,"Kp",11,0,1,0,1,0,1.790031613
"259",80,5,19,19,"Kp",12,1,1,0,1,0,2.83700236
"260",80,5,20,20,"Kp",12,1,1,0,1,0,2.83700236
"261",80,5,21,1,"Ec",12,1,1,0,1,0,6.782037763
"262",80,5,22,2,"Ec",28,1,1,0,1,1,8.79526811
"263",80,5,23,3,"Ec",28,1,1,0,1,1,8.79526811
"264",80,5,24,4,"Ec",28,1,1,0,1,1,8.79526811
"265",80,5,25,5,"Ec",28,1,1,0,1,1,8.79526811
"266",80,5,26,6,"Ec",32,1,1,1,1,1,528.7571741
"267",80,5,27,7,"Ec",32,1,1,1,1,1,2012.024253
"268",80,5,28,8,"Ec",32,1,1,1,1,1,528.7571741
"269",80,5,29,9,"Ec",32,1,1,1,1,1,2012.024253
"270",80,5,30,10,"Ec",32,1,1,1,1,1,2012.024253
"271",80,5,31,11,"Ec",32,1,1,1,1,1,2012.024253
"272",80,5,32,12,"Ec",32,1,1,1,1,1,2012.024253
"273",80,5,33,13,"Ec",32,1,1,1,1,1,528.7571741
"274",80,5,34,14,"Ec",32,1,1,1,1,1,528.7571741
"275",80,5,35,15,"Ec",32,1,1,1,1,1,528.7571741
"276",80,5,36,16,"Ec",32,1,1,1,1,1,528.7571741
"277",80,5,37,17,"Ec",32,1,1,1,1,1,2012.024253
"278",80,5,38,18,"Ec",32,1,1,1,1,1,2012.024253
"279",80,5,39,19,"Ec",32,1,1,1,1,1,2012.024253
"280",80,5,40,20,"Ec",32,1,1,1,1,1,528.7571741
"281",80,5,41,1,"Kp",32,1,1,1,1,1,220.6441407
"282",80,5,42,2,"Kp",32,1,1,1,1,1,159.8732059
"283",80,5,43,3,"Kp",32,1,1,1,1,1,159.8732059
"284",80,5,44,4,"Kp",32,1,1,1,1,1,159.8732059
"285",80,5,45,5,"Kp",32,1,1,1,1,1,159.8732059
"286",80,5,46,6,"Kp",32,1,1,1,1,1,159.8732059
"287",80,5,47,7,"Kp",32,1,1,1,1,1,220.6441407
"288",80,5,48,8,"Kp",32,1,1,1,1,1,159.8732059
"289",80,5,49,9,"Kp",32,1,1,1,1,1,220.6441407
"290",80,5,50,10,"Kp",32,1,1,1,1,1,220.6441407
"291",80,5,51,11,"Kp",32,1,1,1,1,1,159.8732059
"292",80,5,52,12,"Kp",32,1,1,1,1,1,159.8732059
"293",80,5,53,13,"Kp",32,1,1,1,1,1,159.8732059
"294",80,5,54,14,"Kp",32,1,1,1,1,1,159.8732059
"295",80,5,55,15,"Kp",32,1,1,1,1,1,159.8732059
"296",80,5,56,16,"Kp",32,1,1,1,1,1,159.8732059
"297",80,5,57,17,"Kp",32,1,1,1,1,1,220.6441407
"298",80,5,58,18,"Kp",32,1,1,1,1,1,220.6441407
"299",80,5,59,19,"Kp",32,1,1,1,1,1,220.6441407
"300",80,5,60,20,"Kp",32,1,1,1,1,1,220.6441407
"301",80,6,1,1,"Kp",1,0,0,0,0,0,0.037496074
"302",80,6,2,2,"Kp",1,0,0,0,0,0,0.039306587
"303",80,6,3,3,"Kp",3,0,1,0,0,0,0.042050539
"304",80,6,4,4,"Kp",3,0,1,0,0,0,0.042050539
"305",80,6,5,5,"Kp",3,0,1,0,0,0,0.042050539
"306",80,6,6,6,"Kp",11,0,1,0,1,0,1.790031613
"307",80,6,7,7,"Kp",11,0,1,0,1,0,2.176329567
"308",80,6,8,8,"Kp",15,0,1,1,1,0,11.41604771
"309",80,6,9,9,"Kp",15,0,1,1,1,0,11.41604771
"310",80,6,10,10,"Kp",15,0,1,1,1,0,11.41604771
"311",80,6,11,11,"Kp",31,0,1,1,1,1,15.91285055
"312",80,6,12,12,"Kp",31,0,1,1,1,1,16.05664937
"313",80,6,13,13,"Kp",31,0,1,1,1,1,15.91285055
"314",80,6,14,14,"Kp",31,0,1,1,1,1,16.05664937
"315",80,6,15,15,"Kp",32,1,1,1,1,1,220.6441407
"316",80,6,16,16,"Kp",32,1,1,1,1,1,220.6441407
"317",80,6,17,17,"Kp",32,1,1,1,1,1,159.8732059
"318",80,6,18,18,"Kp",32,1,1,1,1,1,159.8732059
"319",80,6,19,19,"Kp",32,1,1,1,1,1,220.6441407
"320",80,6,20,20,"Kp",32,1,1,1,1,1,220.6441407
"321",80,6,21,1,"Ec",32,1,1,1,1,1,528.7571741
"322",80,6,22,2,"Ec",32,1,1,1,1,1,528.7571741
"323",80,6,23,3,"Ec",32,1,1,1,1,1,528.7571741
"324",80,6,24,4,"Ec",32,1,1,1,1,1,2012.024253
"325",80,6,25,5,"Ec",32,1,1,1,1,1,2012.024253
"326",80,6,26,6,"Ec",32,1,1,1,1,1,2012.024253
"327",80,6,27,7,"Ec",32,1,1,1,1,1,2012.024253
"328",80,6,28,8,"Ec",32,1,1,1,1,1,2012.024253
"329",80,6,29,9,"Ec",32,1,1,1,1,1,528.7571741
"330",80,6,30,10,"Ec",32,1,1,1,1,1,528.7571741
"331",80,6,31,11,"Ec",32,1,1,1,1,1,2012.024253
"332",80,6,32,12,"Ec",32,1,1,1,1,1,528.7571741
"333",80,6,33,13,"Ec",32,1,1,1,1,1,528.7571741
"334",80,6,34,14,"Ec",32,1,1,1,1,1,2012.024253
"335",80,6,35,15,"Ec",32,1,1,1,1,1,528.7571741
"336",80,6,36,16,"Ec",32,1,1,1,1,1,2012.024253
"337",80,6,37,17,"Ec",32,1,1,1,1,1,2012.024253
"338",80,6,38,18,"Ec",32,1,1,1,1,1,528.7571741
"339",80,6,39,19,"Ec",32,1,1,1,1,1,528.7571741
"340",80,6,40,20,"Ec",32,1,1,1,1,1,2012.024253
"341",80,6,41,1,"Kp",32,1,1,1,1,1,159.8732059
"342",80,6,42,2,"Kp",32,1,1,1,1,1,159.8732059
"343",80,6,43,3,"Kp",32,1,1,1,1,1,159.8732059
"344",80,6,44,4,"Kp",32,1,1,1,1,1,159.8732059
"345",80,6,45,5,"Kp",32,1,1,1,1,1,220.6441407
"346",80,6,46,6,"Kp",32,1,1,1,1,1,159.8732059
"347",80,6,47,7,"Kp",32,1,1,1,1,1,220.6441407
"348",80,6,48,8,"Kp",32,1,1,1,1,1,220.6441407
"349",80,6,49,9,"Kp",32,1,1,1,1,1,220.6441407
"350",80,6,50,10,"Kp",32,1,1,1,1,1,159.8732059
"351",80,6,51,11,"Kp",32,1,1,1,1,1,159.8732059
"352",80,6,52,12,"Kp",32,1,1,1,1,1,159.8732059
"353",80,6,53,13,"Kp",32,1,1,1,1,1,220.6441407
"354",80,6,54,14,"Kp",32,1,1,1,1,1,159.8732059
"355",80,6,55,15,"Kp",32,1,1,1,1,1,220.6441407
"356",80,6,56,16,"Kp",32,1,1,1,1,1,220.6441407
"357",80,6,57,17,"Kp",32,1,1,1,1,1,159.8732059
"358",80,6,58,18,"Kp",32,1,1,1,1,1,159.8732059
"359",80,6,59,19,"Kp",32,1,1,1,1,1,159.8732059
"360",80,6,60,20,"Kp",32,1,1,1,1,1,220.6441407
"361",80,7,1,1,"Kp",1,0,0,0,0,0,0.039306587
"362",80,7,2,2,"Kp",1,0,0,0,0,0,0.037496074
"363",80,7,3,3,"Kp",1,0,0,0,0,0,0.037496074
"364",80,7,4,4,"Kp",1,0,0,0,0,0,0.037496074
"365",80,7,5,5,"Kp",1,0,0,0,0,0,0.037496074
"366",80,7,6,6,"Kp",1,0,0,0,0,0,0.039306587
"367",80,7,7,7,"Kp",1,0,0,0,0,0,0.039306587
"368",80,7,8,8,"Kp",1,0,0,0,0,0,0.039306587
"369",80,7,9,9,"Kp",1,0,0,0,0,0,0.039306587
"370",80,7,10,10,"Kp",1,0,0,0,0,0,0.037496074
"371",80,7,11,11,"Kp",1,0,0,0,0,0,0.039306587
"372",80,7,12,12,"Kp",1,0,0,0,0,0,0.039306587
"373",80,7,13,13,"Kp",1,0,0,0,0,0,0.039306587
"374",80,7,14,14,"Kp",1,0,0,0,0,0,0.039306587
"375",80,7,15,15,"Kp",2,1,0,0,0,0,0.04453468
"376",80,7,16,16,"Kp",2,1,0,0,0,0,0.04453468
"377",80,7,17,17,"Kp",2,1,0,0,0,0,0.042377638
"378",80,7,18,18,"Kp",2,1,0,0,0,0,0.042377638
"379",80,7,19,19,"Kp",2,1,0,0,0,0,0.042377638
"380",80,7,20,20,"Kp",2,1,0,0,0,0,0.042377638
"381",80,7,21,1,"Ec",2,1,0,0,0,0,0.12062602
"382",80,7,22,2,"Ec",2,1,0,0,0,0,0.126240842
"383",80,7,23,3,"Ec",2,1,0,0,0,0,0.126240842
"384",80,7,24,4,"Ec",2,1,0,0,0,0,0.12062602
"385",80,7,25,5,"Ec",2,1,0,0,0,0,0.12062602
"386",80,7,26,6,"Ec",2,1,0,0,0,0,0.12062602
"387",80,7,27,7,"Ec",2,1,0,0,0,0,0.126240842
"388",80,7,28,8,"Ec",6,1,0,1,0,0,0.271682666
"389",80,7,29,9,"Ec",6,1,0,1,0,0,0.271682666
"390",80,7,30,10,"Ec",6,1,0,1,0,0,0.276429936
"391",80,7,31,11,"Ec",6,1,0,1,0,0,0.271682666
"392",80,7,32,12,"Ec",6,1,0,1,0,0,0.271682666
"393",80,7,33,13,"Ec",6,1,0,1,0,0,0.271682666
"394",80,7,34,14,"Ec",6,1,0,1,0,0,0.271682666
"395",80,7,35,15,"Ec",14,1,0,1,1,0,6.687765518
"396",80,7,36,16,"Ec",14,1,0,1,1,0,6.687765518
"397",80,7,37,17,"Ec",14,1,0,1,1,0,6.242796846
"398",80,7,38,18,"Ec",14,1,0,1,1,0,6.242796846
"399",80,7,39,19,"Ec",14,1,0,1,1,0,6.687765518
"400",80,7,40,20,"Ec",14,1,0,1,1,0,6.242796846
"401",80,7,41,1,"Kp",14,1,0,1,1,0,3.396671163
"402",80,7,42,2,"Kp",14,1,0,1,1,0,3.396671163
"403",80,7,43,3,"Kp",14,1,0,1,1,0,3.396671163
"404",80,7,44,4,"Kp",14,1,0,1,1,0,3.396671163
"405",80,7,45,5,"Kp",14,1,0,1,1,0,3.437413519
"406",80,7,46,6,"Kp",14,1,0,1,1,0,3.437413519
"407",80,7,47,7,"Kp",14,1,0,1,1,0,3.437413519
"408",80,7,48,8,"Kp",14,1,0,1,1,0,3.437413519
