"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"49",79,1,49,49,"Kp",15,0,1,1,1,0,11.41604771
"50",79,1,50,50,"Kp",15,0,1,1,1,0,11.03044772
"51",79,1,51,51,"Kp",15,0,1,1,1,0,11.03044772
"52",79,1,52,52,"Kp",15,0,1,1,1,0,11.41604771
"53",79,1,53,53,"Kp",15,0,1,1,1,0,11.03044772
"54",79,1,54,54,"Kp",15,0,1,1,1,0,11.41604771
"55",79,1,55,55,"Kp",15,0,1,1,1,0,11.03044772
"56",79,1,56,56,"Kp",15,0,1,1,1,0,11.41604771
"57",79,1,57,57,"Kp",15,0,1,1,1,0,11.41604771
"58",79,1,58,58,"Kp",15,0,1,1,1,0,11.41604771
"59",79,1,59,59,"Kp",15,0,1,1,1,0,11.41604771
"60",79,1,60,60,"Kp",31,0,1,1,1,1,16.05664937
"61",79,2,1,1,"Kp",1,0,0,0,0,0,0.037496074
"62",79,2,2,2,"Kp",1,0,0,0,0,0,0.039306587
"63",79,2,3,3,"Kp",1,0,0,0,0,0,0.039306587
"64",79,2,4,4,"Kp",1,0,0,0,0,0,0.039306587
"65",79,2,5,5,"Kp",1,0,0,0,0,0,0.037496074
"66",79,2,6,6,"Kp",1,0,0,0,0,0,0.037496074
"67",79,2,7,7,"Kp",1,0,0,0,0,0,0.037496074
"68",79,2,8,8,"Kp",9,0,0,0,1,0,0.408622994
"69",79,2,9,9,"Kp",9,0,0,0,1,0,0.400479111
"70",79,2,10,10,"Kp",9,0,0,0,1,0,0.400479111
"71",79,2,11,11,"Kp",9,0,0,0,1,0,0.400479111
"72",79,2,12,12,"Kp",9,0,0,0,1,0,0.400479111
"73",79,2,13,13,"Kp",9,0,0,0,1,0,0.400479111
"74",79,2,14,14,"Kp",9,0,0,0,1,0,0.408622994
"75",79,2,15,15,"Kp",9,0,0,0,1,0,0.400479111
"76",79,2,16,16,"Kp",9,0,0,0,1,0,0.408622994
"77",79,2,17,17,"Kp",9,0,0,0,1,0,0.408622994
"78",79,2,18,18,"Kp",9,0,0,0,1,0,0.408622994
"79",79,2,19,19,"Kp",13,0,0,1,1,0,2.928944291
"80",79,2,20,20,"Kp",13,0,0,1,1,0,2.928944291
"81",79,2,21,21,"Kp",13,0,0,1,1,0,2.928944291
"82",79,2,22,22,"Kp",13,0,0,1,1,0,2.719087465
"83",79,2,23,23,"Kp",13,0,0,1,1,0,2.928944291
"84",79,2,24,24,"Kp",13,0,0,1,1,0,2.928944291
"85",79,2,25,25,"Kp",13,0,0,1,1,0,2.928944291
"86",79,2,26,26,"Kp",14,1,0,1,1,0,3.396671163
"87",79,2,27,27,"Kp",14,1,0,1,1,0,3.437413519
"88",79,2,28,28,"Kp",14,1,0,1,1,0,3.437413519
"89",79,2,29,29,"Kp",14,1,0,1,1,0,3.396671163
"90",79,2,30,30,"Kp",14,1,0,1,1,0,3.437413519
"91",79,2,31,31,"Kp",14,1,0,1,1,0,3.396671163
"92",79,2,32,32,"Kp",14,1,0,1,1,0,3.437413519
"93",79,2,33,33,"Kp",14,1,0,1,1,0,3.396671163
"94",79,2,34,34,"Kp",30,1,0,1,1,1,93.21919081
"95",79,2,35,35,"Kp",30,1,0,1,1,1,93.21919081
"96",79,2,36,36,"Kp",30,1,0,1,1,1,93.21919081
"97",79,2,37,37,"Kp",30,1,0,1,1,1,128.3104371
"98",79,2,38,38,"Kp",30,1,0,1,1,1,128.3104371
"99",79,2,39,39,"Kp",30,1,0,1,1,1,128.3104371
"100",79,2,40,40,"Kp",30,1,0,1,1,1,93.21919081
"101",79,2,41,41,"Kp",30,1,0,1,1,1,128.3104371
"102",79,2,42,42,"Kp",30,1,0,1,1,1,128.3104371
"103",79,2,43,43,"Kp",30,1,0,1,1,1,93.21919081
"104",79,2,44,44,"Kp",30,1,0,1,1,1,128.3104371
"105",79,2,45,45,"Kp",30,1,0,1,1,1,93.21919081
"106",79,2,46,46,"Kp",30,1,0,1,1,1,128.3104371
"107",79,2,47,47,"Kp",30,1,0,1,1,1,128.3104371
"108",79,2,48,48,"Kp",30,1,0,1,1,1,93.21919081
"109",79,2,49,49,"Kp",30,1,0,1,1,1,93.21919081
"110",79,2,50,50,"Kp",30,1,0,1,1,1,128.3104371
"111",79,2,51,51,"Kp",30,1,0,1,1,1,128.3104371
"112",79,2,52,52,"Kp",30,1,0,1,1,1,93.21919081
"113",79,2,53,53,"Kp",30,1,0,1,1,1,128.3104371
"114",79,2,54,54,"Kp",30,1,0,1,1,1,128.3104371
"115",79,2,55,55,"Kp",30,1,0,1,1,1,128.3104371
"116",79,2,56,56,"Kp",30,1,0,1,1,1,93.21919081
"117",79,2,57,57,"Kp",30,1,0,1,1,1,128.3104371
"118",79,2,58,58,"Kp",30,1,0,1,1,1,93.21919081
"119",79,2,59,59,"Kp",30,1,0,1,1,1,128.3104371
"120",79,2,60,60,"Kp",30,1,0,1,1,1,93.21919081
"121",79,3,1,1,"Kp",1,0,0,0,0,0,0.037496074
"122",79,3,2,2,"Kp",1,0,0,0,0,0,0.039306587
"123",79,3,3,3,"Kp",1,0,0,0,0,0,0.039306587
"124",79,3,4,4,"Kp",1,0,0,0,0,0,0.039306587
"125",79,3,5,5,"Kp",2,1,0,0,0,0,0.042377638
"126",79,3,6,6,"Kp",18,1,0,0,0,1,0.042787714
"127",79,3,7,7,"Kp",18,1,0,0,0,1,0.043486676
"128",79,3,8,8,"Kp",18,1,0,0,0,1,0.042787714
"129",79,3,9,9,"Kp",18,1,0,0,0,1,0.042787714
"130",79,3,10,10,"Kp",18,1,0,0,0,1,0.042787714
"131",79,3,11,11,"Kp",18,1,0,0,0,1,0.042787714
"132",79,3,12,12,"Kp",18,1,0,0,0,1,0.043486676
"133",79,3,13,13,"Kp",18,1,0,0,0,1,0.043486676
"134",79,3,14,14,"Kp",18,1,0,0,0,1,0.042787714
"135",79,3,15,15,"Kp",18,1,0,0,0,1,0.043486676
"136",79,3,16,16,"Kp",18,1,0,0,0,1,0.042787714
"137",79,3,17,17,"Kp",18,1,0,0,0,1,0.043486676
"138",79,3,18,18,"Kp",20,1,1,0,0,1,0.045940056
"139",79,3,19,19,"Kp",20,1,1,0,0,1,0.043320034
"140",79,3,20,20,"Kp",28,1,1,0,1,1,4.183302998
"141",79,3,21,21,"Kp",28,1,1,0,1,1,3.333085571
"142",79,3,22,22,"Kp",28,1,1,0,1,1,3.333085571
"143",79,3,23,23,"Kp",32,1,1,1,1,1,159.8732059
"144",79,3,24,24,"Kp",32,1,1,1,1,1,220.6441407
"145",79,3,25,25,"Kp",32,1,1,1,1,1,159.8732059
"146",79,3,26,26,"Kp",32,1,1,1,1,1,159.8732059
"147",79,3,27,27,"Kp",32,1,1,1,1,1,159.8732059
"148",79,3,28,28,"Kp",32,1,1,1,1,1,220.6441407
"149",79,3,29,29,"Kp",32,1,1,1,1,1,159.8732059
"150",79,3,30,30,"Kp",32,1,1,1,1,1,220.6441407
"151",79,3,31,31,"Kp",32,1,1,1,1,1,220.6441407
"152",79,3,32,32,"Kp",32,1,1,1,1,1,220.6441407
"153",79,3,33,33,"Kp",32,1,1,1,1,1,159.8732059
"154",79,3,34,34,"Kp",32,1,1,1,1,1,159.8732059
"155",79,3,35,35,"Kp",32,1,1,1,1,1,220.6441407
"156",79,3,36,36,"Kp",32,1,1,1,1,1,220.6441407
"157",79,3,37,37,"Kp",32,1,1,1,1,1,220.6441407
"158",79,3,38,38,"Kp",32,1,1,1,1,1,220.6441407
"159",79,3,39,39,"Kp",32,1,1,1,1,1,220.6441407
"160",79,3,40,40,"Kp",32,1,1,1,1,1,159.8732059
"161",79,3,41,41,"Kp",32,1,1,1,1,1,159.8732059
"162",79,3,42,42,"Kp",32,1,1,1,1,1,159.8732059
"163",79,3,43,43,"Kp",32,1,1,1,1,1,220.6441407
"164",79,3,44,44,"Kp",32,1,1,1,1,1,159.8732059
"165",79,3,45,45,"Kp",32,1,1,1,1,1,159.8732059
"166",79,3,46,46,"Kp",32,1,1,1,1,1,159.8732059
"167",79,3,47,47,"Kp",32,1,1,1,1,1,220.6441407
"168",79,3,48,48,"Kp",32,1,1,1,1,1,220.6441407
"169",79,3,49,49,"Kp",32,1,1,1,1,1,159.8732059
"170",79,3,50,50,"Kp",32,1,1,1,1,1,220.6441407
"171",79,3,51,51,"Kp",32,1,1,1,1,1,220.6441407
"172",79,3,52,52,"Kp",32,1,1,1,1,1,159.8732059
"173",79,3,53,53,"Kp",32,1,1,1,1,1,159.8732059
"174",79,3,54,54,"Kp",32,1,1,1,1,1,220.6441407
"175",79,3,55,55,"Kp",32,1,1,1,1,1,159.8732059
"176",79,3,56,56,"Kp",32,1,1,1,1,1,220.6441407
"177",79,3,57,57,"Kp",32,1,1,1,1,1,220.6441407
"178",79,3,58,58,"Kp",32,1,1,1,1,1,220.6441407
"179",79,3,59,59,"Kp",32,1,1,1,1,1,220.6441407
"180",79,3,60,60,"Kp",32,1,1,1,1,1,220.6441407
"181",79,4,1,1,"Kp",1,0,0,0,0,0,0.037496074
"182",79,4,2,2,"Kp",9,0,0,0,1,0,0.400479111
"183",79,4,3,3,"Kp",9,0,0,0,1,0,0.400479111
"184",79,4,4,4,"Kp",9,0,0,0,1,0,0.408622994
"185",79,4,5,5,"Kp",9,0,0,0,1,0,0.400479111
"186",79,4,6,6,"Kp",9,0,0,0,1,0,0.408622994
"187",79,4,7,7,"Kp",9,0,0,0,1,0,0.408622994
"188",79,4,8,8,"Kp",9,0,0,0,1,0,0.408622994
"189",79,4,9,9,"Kp",9,0,0,0,1,0,0.400479111
"190",79,4,10,10,"Kp",9,0,0,0,1,0,0.400479111
"191",79,4,11,11,"Kp",25,0,0,0,1,1,1.231313596
"192",79,4,12,12,"Kp",25,0,0,0,1,1,1.168173923
"193",79,4,13,13,"Kp",25,0,0,0,1,1,1.168173923
"194",79,4,14,14,"Kp",25,0,0,0,1,1,1.231313596
"195",79,4,15,15,"Kp",25,0,0,0,1,1,1.231313596
"196",79,4,16,16,"Kp",25,0,0,0,1,1,1.168173923
"197",79,4,17,17,"Kp",25,0,0,0,1,1,1.231313596
"198",79,4,18,18,"Kp",25,0,0,0,1,1,1.231313596
"199",79,4,19,19,"Kp",25,0,0,0,1,1,1.168173923
"200",79,4,20,20,"Kp",25,0,0,0,1,1,1.168173923
"201",79,4,21,21,"Kp",25,0,0,0,1,1,1.231313596
"202",79,4,22,22,"Kp",25,0,0,0,1,1,1.231313596
"203",79,4,23,23,"Kp",25,0,0,0,1,1,1.231313596
"204",79,4,24,24,"Kp",25,0,0,0,1,1,1.168173923
"205",79,4,25,25,"Kp",25,0,0,0,1,1,1.231313596
"206",79,4,26,26,"Kp",25,0,0,0,1,1,1.231313596
"207",79,4,27,27,"Kp",25,0,0,0,1,1,1.168173923
"208",79,4,28,28,"Kp",25,0,0,0,1,1,1.168173923
"209",79,4,29,29,"Kp",25,0,0,0,1,1,1.231313596
"210",79,4,30,30,"Kp",25,0,0,0,1,1,1.231313596
"211",79,4,31,31,"Kp",25,0,0,0,1,1,1.168173923
"212",79,4,32,32,"Kp",25,0,0,0,1,1,1.168173923
"213",79,4,33,33,"Kp",26,1,0,0,1,1,2.046682792
"214",79,4,34,34,"Kp",26,1,0,0,1,1,2.046682792
"215",79,4,35,35,"Kp",26,1,0,0,1,1,2.011648869
"216",79,4,36,36,"Kp",26,1,0,0,1,1,2.046682792
"217",79,4,37,37,"Kp",26,1,0,0,1,1,2.011648869
"218",79,4,38,38,"Kp",26,1,0,0,1,1,2.046682792
"219",79,4,39,39,"Kp",26,1,0,0,1,1,2.046682792
"220",79,4,40,40,"Kp",26,1,0,0,1,1,2.011648869
"221",79,4,41,41,"Kp",26,1,0,0,1,1,2.046682792
"222",79,4,42,42,"Kp",26,1,0,0,1,1,2.011648869
"223",79,4,43,43,"Kp",28,1,1,0,1,1,4.183302998
"224",79,4,44,44,"Kp",28,1,1,0,1,1,3.333085571
"225",79,4,45,45,"Kp",28,1,1,0,1,1,3.333085571
"226",79,4,46,46,"Kp",28,1,1,0,1,1,4.183302998
"227",79,4,47,47,"Kp",28,1,1,0,1,1,3.333085571
"228",79,4,48,48,"Kp",28,1,1,0,1,1,4.183302998
"229",79,4,49,49,"Kp",28,1,1,0,1,1,4.183302998
"230",79,4,50,50,"Kp",28,1,1,0,1,1,4.183302998
"231",79,4,51,51,"Kp",28,1,1,0,1,1,3.333085571
"232",79,4,52,52,"Kp",28,1,1,0,1,1,4.183302998
"233",79,4,53,53,"Kp",28,1,1,0,1,1,4.183302998
"234",79,4,54,54,"Kp",28,1,1,0,1,1,3.333085571
"235",79,4,55,55,"Kp",28,1,1,0,1,1,4.183302998
"236",79,4,56,56,"Kp",28,1,1,0,1,1,3.333085571
"237",79,4,57,57,"Kp",28,1,1,0,1,1,4.183302998
"238",79,4,58,58,"Kp",28,1,1,0,1,1,3.333085571
"239",79,4,59,59,"Kp",28,1,1,0,1,1,3.333085571
"240",79,4,60,60,"Kp",28,1,1,0,1,1,4.183302998
"241",79,5,1,1,"Kp",1,0,0,0,0,0,0.039306587
"242",79,5,2,2,"Kp",1,0,0,0,0,0,0.039306587
"243",79,5,3,3,"Kp",1,0,0,0,0,0,0.039306587
"244",79,5,4,4,"Kp",1,0,0,0,0,0,0.037496074
"245",79,5,5,5,"Kp",9,0,0,0,1,0,0.400479111
"246",79,5,6,6,"Kp",9,0,0,0,1,0,0.408622994
"247",79,5,7,7,"Kp",9,0,0,0,1,0,0.400479111
"248",79,5,8,8,"Kp",9,0,0,0,1,0,0.408622994
"249",79,5,9,9,"Kp",9,0,0,0,1,0,0.400479111
"250",79,5,10,10,"Kp",9,0,0,0,1,0,0.400479111
"251",79,5,11,11,"Kp",9,0,0,0,1,0,0.408622994
"252",79,5,12,12,"Kp",9,0,0,0,1,0,0.400479111
"253",79,5,13,13,"Kp",9,0,0,0,1,0,0.408622994
"254",79,5,14,14,"Kp",9,0,0,0,1,0,0.400479111
"255",79,5,15,15,"Kp",9,0,0,0,1,0,0.408622994
"256",79,5,16,16,"Kp",9,0,0,0,1,0,0.400479111
"257",79,5,17,17,"Kp",13,0,0,1,1,0,2.719087465
"258",79,5,18,18,"Kp",13,0,0,1,1,0,2.928944291
"259",79,5,19,19,"Kp",13,0,0,1,1,0,2.928944291
"260",79,5,20,20,"Kp",13,0,0,1,1,0,2.719087465
"261",79,5,21,21,"Kp",13,0,0,1,1,0,2.719087465
"262",79,5,22,22,"Kp",13,0,0,1,1,0,2.719087465
"263",79,5,23,23,"Kp",13,0,0,1,1,0,2.719087465
"264",79,5,24,24,"Kp",13,0,0,1,1,0,2.719087465
"265",79,5,25,25,"Kp",13,0,0,1,1,0,2.719087465
"266",79,5,26,26,"Kp",13,0,0,1,1,0,2.928944291
"267",79,5,27,27,"Kp",15,0,1,1,1,0,11.41604771
"268",79,5,28,28,"Kp",15,0,1,1,1,0,11.41604771
"269",79,5,29,29,"Kp",15,0,1,1,1,0,11.03044772
"270",79,5,30,30,"Kp",15,0,1,1,1,0,11.41604771
"271",79,5,31,31,"Kp",15,0,1,1,1,0,11.41604771
"272",79,5,32,32,"Kp",15,0,1,1,1,0,11.41604771
"273",79,5,33,33,"Kp",31,0,1,1,1,1,16.05664937
"274",79,5,34,34,"Kp",31,0,1,1,1,1,15.91285055
"275",79,5,35,35,"Kp",31,0,1,1,1,1,15.91285055
"276",79,5,36,36,"Kp",31,0,1,1,1,1,16.05664937
"277",79,5,37,37,"Kp",31,0,1,1,1,1,15.91285055
"278",79,5,38,38,"Kp",31,0,1,1,1,1,15.91285055
"279",79,5,39,39,"Kp",31,0,1,1,1,1,15.91285055
"280",79,5,40,40,"Kp",32,1,1,1,1,1,220.6441407
"281",79,5,41,41,"Kp",32,1,1,1,1,1,220.6441407
"282",79,5,42,42,"Kp",32,1,1,1,1,1,159.8732059
"283",79,5,43,43,"Kp",32,1,1,1,1,1,159.8732059
"284",79,5,44,44,"Kp",32,1,1,1,1,1,159.8732059
"285",79,5,45,45,"Kp",32,1,1,1,1,1,159.8732059
"286",79,5,46,46,"Kp",32,1,1,1,1,1,220.6441407
"287",79,5,47,47,"Kp",32,1,1,1,1,1,220.6441407
"288",79,5,48,48,"Kp",32,1,1,1,1,1,159.8732059
"289",79,5,49,49,"Kp",32,1,1,1,1,1,220.6441407
"290",79,5,50,50,"Kp",32,1,1,1,1,1,159.8732059
"291",79,5,51,51,"Kp",32,1,1,1,1,1,159.8732059
"292",79,5,52,52,"Kp",32,1,1,1,1,1,159.8732059
"293",79,5,53,53,"Kp",32,1,1,1,1,1,220.6441407
"294",79,5,54,54,"Kp",32,1,1,1,1,1,159.8732059
"295",79,5,55,55,"Kp",32,1,1,1,1,1,220.6441407
"296",79,5,56,56,"Kp",32,1,1,1,1,1,220.6441407
"297",79,5,57,57,"Kp",32,1,1,1,1,1,220.6441407
"298",79,5,58,58,"Kp",32,1,1,1,1,1,159.8732059
"299",79,5,59,59,"Kp",32,1,1,1,1,1,220.6441407
"300",79,5,60,60,"Kp",32,1,1,1,1,1,159.8732059
"301",79,6,1,1,"Kp",1,0,0,0,0,0,0.039306587
"302",79,6,2,2,"Kp",1,0,0,0,0,0,0.039306587
"303",79,6,3,3,"Kp",5,0,0,1,0,0,0.073986382
"304",79,6,4,4,"Kp",5,0,0,1,0,0,0.073986382
"305",79,6,5,5,"Kp",5,0,0,1,0,0,0.073986382
"306",79,6,6,6,"Kp",5,0,0,1,0,0,0.080659969
"307",79,6,7,7,"Kp",13,0,0,1,1,0,2.928944291
"308",79,6,8,8,"Kp",13,0,0,1,1,0,2.928944291
"309",79,6,9,9,"Kp",13,0,0,1,1,0,2.719087465
"310",79,6,10,10,"Kp",13,0,0,1,1,0,2.928944291
"311",79,6,11,11,"Kp",13,0,0,1,1,0,2.719087465
"312",79,6,12,12,"Kp",13,0,0,1,1,0,2.928944291
"313",79,6,13,13,"Kp",15,0,1,1,1,0,11.03044772
"314",79,6,14,14,"Kp",15,0,1,1,1,0,11.41604771
"315",79,6,15,15,"Kp",15,0,1,1,1,0,11.03044772
"316",79,6,16,16,"Kp",16,1,1,1,1,0,17.3453043
"317",79,6,17,17,"Kp",16,1,1,1,1,0,15.65987722
"318",79,6,18,18,"Kp",16,1,1,1,1,0,17.3453043
"319",79,6,19,19,"Kp",16,1,1,1,1,0,15.65987722
"320",79,6,20,20,"Kp",16,1,1,1,1,0,17.3453043
"321",79,6,21,21,"Kp",32,1,1,1,1,1,159.8732059
"322",79,6,22,22,"Kp",32,1,1,1,1,1,159.8732059
"323",79,6,23,23,"Kp",32,1,1,1,1,1,220.6441407
"324",79,6,24,24,"Kp",32,1,1,1,1,1,159.8732059
"325",79,6,25,25,"Kp",32,1,1,1,1,1,220.6441407
"326",79,6,26,26,"Kp",32,1,1,1,1,1,159.8732059
"327",79,6,27,27,"Kp",32,1,1,1,1,1,220.6441407
"328",79,6,28,28,"Kp",32,1,1,1,1,1,220.6441407
"329",79,6,29,29,"Kp",32,1,1,1,1,1,220.6441407
"330",79,6,30,30,"Kp",32,1,1,1,1,1,220.6441407
"331",79,6,31,31,"Kp",32,1,1,1,1,1,220.6441407
"332",79,6,32,32,"Kp",32,1,1,1,1,1,159.8732059
"333",79,6,33,33,"Kp",32,1,1,1,1,1,220.6441407
"334",79,6,34,34,"Kp",32,1,1,1,1,1,220.6441407
"335",79,6,35,35,"Kp",32,1,1,1,1,1,220.6441407
"336",79,6,36,36,"Kp",32,1,1,1,1,1,220.6441407
"337",79,6,37,37,"Kp",32,1,1,1,1,1,220.6441407
"338",79,6,38,38,"Kp",32,1,1,1,1,1,159.8732059
"339",79,6,39,39,"Kp",32,1,1,1,1,1,220.6441407
"340",79,6,40,40,"Kp",32,1,1,1,1,1,220.6441407
"341",79,6,41,41,"Kp",32,1,1,1,1,1,159.8732059
"342",79,6,42,42,"Kp",32,1,1,1,1,1,159.8732059
"343",79,6,43,43,"Kp",32,1,1,1,1,1,159.8732059
"344",79,6,44,44,"Kp",32,1,1,1,1,1,159.8732059
"345",79,6,45,45,"Kp",32,1,1,1,1,1,159.8732059
"346",79,6,46,46,"Kp",32,1,1,1,1,1,220.6441407
"347",79,6,47,47,"Kp",32,1,1,1,1,1,220.6441407
"348",79,6,48,48,"Kp",32,1,1,1,1,1,159.8732059
"349",79,6,49,49,"Kp",32,1,1,1,1,1,220.6441407
"350",79,6,50,50,"Kp",32,1,1,1,1,1,159.8732059
"351",79,6,51,51,"Kp",32,1,1,1,1,1,159.8732059
"352",79,6,52,52,"Kp",32,1,1,1,1,1,220.6441407
"353",79,6,53,53,"Kp",32,1,1,1,1,1,220.6441407
"354",79,6,54,54,"Kp",32,1,1,1,1,1,220.6441407
"355",79,6,55,55,"Kp",32,1,1,1,1,1,220.6441407
"356",79,6,56,56,"Kp",32,1,1,1,1,1,159.8732059
"357",79,6,57,57,"Kp",32,1,1,1,1,1,220.6441407
"358",79,6,58,58,"Kp",32,1,1,1,1,1,220.6441407
"359",79,6,59,59,"Kp",32,1,1,1,1,1,159.8732059
"360",79,6,60,60,"Kp",32,1,1,1,1,1,220.6441407
"361",79,7,1,1,"Kp",1,0,0,0,0,0,0.037496074
"362",79,7,2,2,"Kp",1,0,0,0,0,0,0.037496074
"363",79,7,3,3,"Kp",1,0,0,0,0,0,0.039306587
"364",79,7,4,4,"Kp",1,0,0,0,0,0,0.039306587
"365",79,7,5,5,"Kp",3,0,1,0,0,0,0.041630242
"366",79,7,6,6,"Kp",3,0,1,0,0,0,0.042050539
"367",79,7,7,7,"Kp",3,0,1,0,0,0,0.041630242
"368",79,7,8,8,"Kp",3,0,1,0,0,0,0.041630242
"369",79,7,9,9,"Kp",3,0,1,0,0,0,0.042050539
"370",79,7,10,10,"Kp",3,0,1,0,0,0,0.042050539
"371",79,7,11,11,"Kp",7,0,1,1,0,0,0.208877671
"372",79,7,12,12,"Kp",7,0,1,1,0,0,0.208877671
"373",79,7,13,13,"Kp",7,0,1,1,0,0,0.240168367
"374",79,7,14,14,"Kp",7,0,1,1,0,0,0.208877671
"375",79,7,15,15,"Kp",7,0,1,1,0,0,0.240168367
"376",79,7,16,16,"Kp",7,0,1,1,0,0,0.240168367
"377",79,7,17,17,"Kp",7,0,1,1,0,0,0.240168367
"378",79,7,18,18,"Kp",7,0,1,1,0,0,0.240168367
"379",79,7,19,19,"Kp",7,0,1,1,0,0,0.208877671
"380",79,7,20,20,"Kp",7,0,1,1,0,0,0.240168367
"381",79,7,21,21,"Kp",15,0,1,1,1,0,11.03044772
"382",79,7,22,22,"Kp",15,0,1,1,1,0,11.41604771
"383",79,7,23,23,"Kp",15,0,1,1,1,0,11.03044772
"384",79,7,24,24,"Kp",15,0,1,1,1,0,11.03044772
"385",79,7,25,25,"Kp",15,0,1,1,1,0,11.41604771
"386",79,7,26,26,"Kp",15,0,1,1,1,0,11.03044772
"387",79,7,27,27,"Kp",15,0,1,1,1,0,11.03044772
"388",79,7,28,28,"Kp",15,0,1,1,1,0,11.41604771
"389",79,7,29,29,"Kp",15,0,1,1,1,0,11.41604771
"390",79,7,30,30,"Kp",15,0,1,1,1,0,11.03044772
"391",79,7,31,31,"Kp",15,0,1,1,1,0,11.41604771
"392",79,7,32,32,"Kp",15,0,1,1,1,0,11.41604771
"393",79,7,33,33,"Kp",15,0,1,1,1,0,11.41604771
"394",79,7,34,34,"Kp",15,0,1,1,1,0,11.03044772
"395",79,7,35,35,"Kp",15,0,1,1,1,0,11.03044772
"396",79,7,36,36,"Kp",16,1,1,1,1,0,15.65987722
"397",79,7,37,37,"Kp",16,1,1,1,1,0,17.3453043
"398",79,7,38,38,"Kp",16,1,1,1,1,0,17.3453043
"399",79,7,39,39,"Kp",16,1,1,1,1,0,17.3453043
"400",79,7,40,40,"Kp",32,1,1,1,1,1,159.8732059
"401",79,7,41,41,"Kp",32,1,1,1,1,1,159.8732059
"402",79,7,42,42,"Kp",32,1,1,1,1,1,159.8732059
"403",79,7,43,43,"Kp",32,1,1,1,1,1,220.6441407
"404",79,7,44,44,"Kp",32,1,1,1,1,1,220.6441407
"405",79,7,45,45,"Kp",32,1,1,1,1,1,220.6441407
"406",79,7,46,46,"Kp",32,1,1,1,1,1,220.6441407
"407",79,7,47,47,"Kp",32,1,1,1,1,1,159.8732059
"408",79,7,48,48,"Kp",32,1,1,1,1,1,220.6441407
