"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"50",159,2,20,10,"Se",2,1,0,0,0,0,0.116198171
"51",159,2,21,1,"Ec",2,1,0,0,0,0,0.12062602
"52",159,2,22,2,"Ec",2,1,0,0,0,0,0.126240842
"53",159,2,23,3,"Ec",6,1,0,1,0,0,0.271682666
"54",159,2,24,4,"Ec",6,1,0,1,0,0,0.271682666
"55",159,2,25,5,"Ec",6,1,0,1,0,0,0.276429936
"56",159,2,26,6,"Ec",6,1,0,1,0,0,0.271682666
"57",159,2,27,7,"Ec",6,1,0,1,0,0,0.276429936
"58",159,2,28,8,"Ec",6,1,0,1,0,0,0.276429936
"59",159,2,29,9,"Ec",6,1,0,1,0,0,0.276429936
"60",159,2,30,10,"Ec",6,1,0,1,0,0,0.276429936
"61",159,3,1,1,"Ec",1,0,0,0,0,0,0.116982334
"62",159,3,2,2,"Ec",1,0,0,0,0,0,0.118648848
"63",159,3,3,3,"Ec",2,1,0,0,0,0,0.12062602
"64",159,3,4,4,"Ec",18,1,0,0,0,1,0.128700849
"65",159,3,5,5,"Ec",18,1,0,0,0,1,0.128700849
"66",159,3,6,6,"Ec",18,1,0,0,0,1,0.130394951
"67",159,3,7,7,"Ec",26,1,0,0,1,1,4.846342706
"68",159,3,8,8,"Ec",26,1,0,0,1,1,4.846342706
"69",159,3,9,9,"Ec",26,1,0,0,1,1,4.846342706
"70",159,3,10,10,"Ec",26,1,0,0,1,1,4.846342706
"71",159,3,11,1,"Se",26,1,0,0,1,1,12.996074
"72",159,3,12,2,"Se",26,1,0,0,1,1,11.91688457
"73",159,3,13,3,"Se",26,1,0,0,1,1,11.91688457
"74",159,3,14,4,"Se",26,1,0,0,1,1,11.91688457
"75",159,3,15,5,"Se",26,1,0,0,1,1,12.996074
"76",159,3,16,6,"Se",26,1,0,0,1,1,12.996074
"77",159,3,17,7,"Se",26,1,0,0,1,1,11.91688457
"78",159,3,18,8,"Se",26,1,0,0,1,1,11.91688457
"79",159,3,19,9,"Se",26,1,0,0,1,1,12.996074
"80",159,3,20,10,"Se",28,1,1,0,1,1,23.65171042
"81",159,3,21,1,"Ec",28,1,1,0,1,1,8.616876252
"82",159,3,22,2,"Ec",28,1,1,0,1,1,8.616876252
"83",159,3,23,3,"Ec",28,1,1,0,1,1,8.79526811
"84",159,3,24,4,"Ec",28,1,1,0,1,1,8.79526811
"85",159,3,25,5,"Ec",28,1,1,0,1,1,8.616876252
"86",159,3,26,6,"Ec",32,1,1,1,1,1,528.7571741
"87",159,3,27,7,"Ec",32,1,1,1,1,1,2012.024253
"88",159,3,28,8,"Ec",32,1,1,1,1,1,2012.024253
"89",159,3,29,9,"Ec",32,1,1,1,1,1,2012.024253
"90",159,3,30,10,"Ec",32,1,1,1,1,1,528.7571741
"91",159,4,1,1,"Ec",1,0,0,0,0,0,0.118648848
"92",159,4,2,2,"Ec",1,0,0,0,0,0,0.116982334
"93",159,4,3,3,"Ec",1,0,0,0,0,0,0.118648848
"94",159,4,4,4,"Ec",1,0,0,0,0,0,0.118648848
"95",159,4,5,5,"Ec",1,0,0,0,0,0,0.116982334
"96",159,4,6,6,"Ec",1,0,0,0,0,0,0.116982334
"97",159,4,7,7,"Ec",1,0,0,0,0,0,0.116982334
"98",159,4,8,8,"Ec",1,0,0,0,0,0,0.116982334
"99",159,4,9,9,"Ec",1,0,0,0,0,0,0.118648848
"100",159,4,10,10,"Ec",3,0,1,0,0,0,0.123905462
"101",159,4,11,1,"Se",3,0,1,0,0,0,0.112031657
"102",159,4,12,2,"Se",3,0,1,0,0,0,0.117886721
"103",159,4,13,3,"Se",3,0,1,0,0,0,0.112031657
"104",159,4,14,4,"Se",7,0,1,1,0,0,0.811000122
"105",159,4,15,5,"Se",7,0,1,1,0,0,0.878097779
"106",159,4,16,6,"Se",7,0,1,1,0,0,0.878097779
"107",159,4,17,7,"Se",7,0,1,1,0,0,0.878097779
"108",159,4,18,8,"Se",7,0,1,1,0,0,0.811000122
"109",159,4,19,9,"Se",7,0,1,1,0,0,0.878097779
"110",159,4,20,10,"Se",7,0,1,1,0,0,0.878097779
"111",159,4,21,1,"Ec",7,0,1,1,0,0,0.46695191
"112",159,4,22,2,"Ec",7,0,1,1,0,0,0.438992835
"113",159,4,23,3,"Ec",7,0,1,1,0,0,0.46695191
"114",159,4,24,4,"Ec",7,0,1,1,0,0,0.46695191
"115",159,4,25,5,"Ec",7,0,1,1,0,0,0.46695191
"116",159,4,26,6,"Ec",7,0,1,1,0,0,0.46695191
"117",159,4,27,7,"Ec",15,0,1,1,1,0,32.14850731
"118",159,4,28,8,"Ec",15,0,1,1,1,0,32.14850731
"119",159,4,29,9,"Ec",16,1,1,1,1,0,47.42806018
"120",159,4,30,10,"Ec",16,1,1,1,1,0,45.24498406
"121",159,5,1,1,"Ec",1,0,0,0,0,0,0.116982334
"122",159,5,2,2,"Ec",1,0,0,0,0,0,0.116982334
"123",159,5,3,3,"Ec",3,0,1,0,0,0,0.123905462
"124",159,5,4,4,"Ec",3,0,1,0,0,0,0.123905462
"125",159,5,5,5,"Ec",3,0,1,0,0,0,0.124021273
"126",159,5,6,6,"Ec",3,0,1,0,0,0,0.123905462
"127",159,5,7,7,"Ec",3,0,1,0,0,0,0.123905462
"128",159,5,8,8,"Ec",3,0,1,0,0,0,0.123905462
"129",159,5,9,9,"Ec",3,0,1,0,0,0,0.123905462
"130",159,5,10,10,"Ec",3,0,1,0,0,0,0.124021273
"131",159,5,11,1,"Se",3,0,1,0,0,0,0.112031657
"132",159,5,12,2,"Se",3,0,1,0,0,0,0.117886721
"133",159,5,13,3,"Se",3,0,1,0,0,0,0.112031657
"134",159,5,14,4,"Se",3,0,1,0,0,0,0.112031657
"135",159,5,15,5,"Se",4,1,1,0,0,0,0.160468933
"136",159,5,16,6,"Se",4,1,1,0,0,0,0.160468933
"137",159,5,17,7,"Se",4,1,1,0,0,0,0.160468933
"138",159,5,18,8,"Se",4,1,1,0,0,0,0.160468933
"139",159,5,19,9,"Se",8,1,1,1,0,0,1.278479424
"140",159,5,20,10,"Se",8,1,1,1,0,0,1.453680279
"141",159,5,21,1,"Ec",8,1,1,1,0,0,0.624919838
"142",159,5,22,2,"Ec",8,1,1,1,0,0,0.624919838
"143",159,5,23,3,"Ec",8,1,1,1,0,0,0.624919838
"144",159,5,24,4,"Ec",16,1,1,1,1,0,47.42806018
"145",159,5,25,5,"Ec",16,1,1,1,1,0,45.24498406
"146",159,5,26,6,"Ec",16,1,1,1,1,0,47.42806018
"147",159,5,27,7,"Ec",16,1,1,1,1,0,45.24498406
"148",159,5,28,8,"Ec",16,1,1,1,1,0,45.24498406
"149",159,5,29,9,"Ec",16,1,1,1,1,0,45.24498406
"150",159,5,30,10,"Ec",16,1,1,1,1,0,47.42806018
"151",159,6,1,1,"Ec",1,0,0,0,0,0,0.116982334
"152",159,6,2,2,"Ec",1,0,0,0,0,0,0.116982334
"153",159,6,3,3,"Ec",1,0,0,0,0,0,0.116982334
"154",159,6,4,4,"Ec",5,0,0,1,0,0,0.200352326
"155",159,6,5,5,"Ec",5,0,0,1,0,0,0.210576212
"156",159,6,6,6,"Ec",5,0,0,1,0,0,0.210576212
"157",159,6,7,7,"Ec",6,1,0,1,0,0,0.271682666
"158",159,6,8,8,"Ec",6,1,0,1,0,0,0.271682666
"159",159,6,9,9,"Ec",6,1,0,1,0,0,0.276429936
"160",159,6,10,10,"Ec",6,1,0,1,0,0,0.276429936
"161",159,6,11,1,"Se",6,1,0,1,0,0,0.524127267
"162",159,6,12,2,"Se",6,1,0,1,0,0,0.524127267
"163",159,6,13,3,"Se",6,1,0,1,0,0,0.524127267
"164",159,6,14,4,"Se",6,1,0,1,0,0,0.497900898
"165",159,6,15,5,"Se",6,1,0,1,0,0,0.497900898
"166",159,6,16,6,"Se",6,1,0,1,0,0,0.497900898
"167",159,6,17,7,"Se",6,1,0,1,0,0,0.524127267
"168",159,6,18,8,"Se",6,1,0,1,0,0,0.524127267
"169",159,6,19,9,"Se",6,1,0,1,0,0,0.497900898
"170",159,6,20,10,"Se",6,1,0,1,0,0,0.524127267
"171",159,6,21,1,"Ec",6,1,0,1,0,0,0.271682666
"172",159,6,22,2,"Ec",6,1,0,1,0,0,0.271682666
"173",159,6,23,3,"Ec",8,1,1,1,0,0,0.624919838
"174",159,6,24,4,"Ec",8,1,1,1,0,0,0.654540803
"175",159,6,25,5,"Ec",8,1,1,1,0,0,0.654540803
"176",159,6,26,6,"Ec",8,1,1,1,0,0,0.624919838
"177",159,6,27,7,"Ec",8,1,1,1,0,0,0.654540803
"178",159,6,28,8,"Ec",8,1,1,1,0,0,0.654540803
"179",159,6,29,9,"Ec",8,1,1,1,0,0,0.624919838
"180",159,6,30,10,"Ec",8,1,1,1,0,0,0.624919838
"181",159,7,1,1,"Ec",1,0,0,0,0,0,0.118648848
"182",159,7,2,2,"Ec",1,0,0,0,0,0,0.116982334
"183",159,7,3,3,"Ec",1,0,0,0,0,0,0.116982334
"184",159,7,4,4,"Ec",1,0,0,0,0,0,0.118648848
"185",159,7,5,5,"Ec",1,0,0,0,0,0,0.116982334
"186",159,7,6,6,"Ec",1,0,0,0,0,0,0.116982334
"187",159,7,7,7,"Ec",1,0,0,0,0,0,0.116982334
"188",159,7,8,8,"Ec",1,0,0,0,0,0,0.116982334
"189",159,7,9,9,"Ec",1,0,0,0,0,0,0.116982334
"190",159,7,10,10,"Ec",1,0,0,0,0,0,0.116982334
"191",159,7,11,1,"Se",9,0,0,0,1,0,1.871708531
"192",159,7,12,2,"Se",9,0,0,0,1,0,1.871708531
"193",159,7,13,3,"Se",9,0,0,0,1,0,1.871708531
"194",159,7,14,4,"Se",9,0,0,0,1,0,1.771321841
"195",159,7,15,5,"Se",9,0,0,0,1,0,1.771321841
"196",159,7,16,6,"Se",9,0,0,0,1,0,1.871708531
"197",159,7,17,7,"Se",9,0,0,0,1,0,1.871708531
"198",159,7,18,8,"Se",9,0,0,0,1,0,1.871708531
"199",159,7,19,9,"Se",9,0,0,0,1,0,1.771321841
"200",159,7,20,10,"Se",25,0,0,0,1,1,7.252952191
"201",159,7,21,1,"Ec",25,0,0,0,1,1,2.701642428
"202",159,7,22,2,"Ec",25,0,0,0,1,1,2.701642428
"203",159,7,23,3,"Ec",25,0,0,0,1,1,2.735554477
"204",159,7,24,4,"Ec",25,0,0,0,1,1,2.701642428
"205",159,7,25,5,"Ec",25,0,0,0,1,1,2.735554477
"206",159,7,26,6,"Ec",25,0,0,0,1,1,2.735554477
"207",159,7,27,7,"Ec",25,0,0,0,1,1,2.701642428
"208",159,7,28,8,"Ec",29,0,0,1,1,1,34.18744292
"209",159,7,29,9,"Ec",29,0,0,1,1,1,34.18744292
"210",159,7,30,10,"Ec",29,0,0,1,1,1,35.51830875
"211",159,8,1,1,"Ec",1,0,0,0,0,0,0.116982334
"212",159,8,2,2,"Ec",1,0,0,0,0,0,0.116982334
"213",159,8,3,3,"Ec",1,0,0,0,0,0,0.118648848
"214",159,8,4,4,"Ec",1,0,0,0,0,0,0.118648848
"215",159,8,5,5,"Ec",1,0,0,0,0,0,0.118648848
"216",159,8,6,6,"Ec",1,0,0,0,0,0,0.116982334
"217",159,8,7,7,"Ec",1,0,0,0,0,0,0.116982334
"218",159,8,8,8,"Ec",2,1,0,0,0,0,0.12062602
"219",159,8,9,9,"Ec",2,1,0,0,0,0,0.12062602
"220",159,8,10,10,"Ec",2,1,0,0,0,0,0.12062602
"221",159,8,11,1,"Se",2,1,0,0,0,0,0.116198171
"222",159,8,12,2,"Se",2,1,0,0,0,0,0.116198171
"223",159,8,13,3,"Se",2,1,0,0,0,0,0.118101571
"224",159,8,14,4,"Se",2,1,0,0,0,0,0.116198171
"225",159,8,15,5,"Se",2,1,0,0,0,0,0.118101571
"226",159,8,16,6,"Se",2,1,0,0,0,0,0.118101571
"227",159,8,17,7,"Se",2,1,0,0,0,0,0.118101571
"228",159,8,18,8,"Se",2,1,0,0,0,0,0.116198171
"229",159,8,19,9,"Se",2,1,0,0,0,0,0.116198171
"230",159,8,20,10,"Se",2,1,0,0,0,0,0.116198171
"231",159,8,21,1,"Ec",18,1,0,0,0,1,0.128700849
"232",159,8,22,2,"Ec",18,1,0,0,0,1,0.128700849
"233",159,8,23,3,"Ec",18,1,0,0,0,1,0.128700849
"234",159,8,24,4,"Ec",22,1,0,1,0,1,0.267089978
"235",159,8,25,5,"Ec",22,1,0,1,0,1,0.267089978
"236",159,8,26,6,"Ec",22,1,0,1,0,1,0.273973734
"237",159,8,27,7,"Ec",22,1,0,1,0,1,0.273973734
"238",159,8,28,8,"Ec",22,1,0,1,0,1,0.273973734
"239",159,8,29,9,"Ec",24,1,1,1,0,1,0.552767329
"240",159,8,30,10,"Ec",24,1,1,1,0,1,0.600282853
"241",159,9,1,1,"Ec",1,0,0,0,0,0,0.118648848
"242",159,9,2,2,"Ec",3,0,1,0,0,0,0.123905462
"243",159,9,3,3,"Ec",7,0,1,1,0,0,0.438992835
"244",159,9,4,4,"Ec",7,0,1,1,0,0,0.438992835
"245",159,9,5,5,"Ec",7,0,1,1,0,0,0.438992835
"246",159,9,6,6,"Ec",7,0,1,1,0,0,0.438992835
"247",159,9,7,7,"Ec",8,1,1,1,0,0,0.624919838
"248",159,9,8,8,"Ec",8,1,1,1,0,0,0.654540803
"249",159,9,9,9,"Ec",8,1,1,1,0,0,0.654540803
"250",159,9,10,10,"Ec",8,1,1,1,0,0,0.654540803
"251",159,9,11,1,"Se",8,1,1,1,0,0,1.278479424
"252",159,9,12,2,"Se",8,1,1,1,0,0,1.453680279
"253",159,9,13,3,"Se",8,1,1,1,0,0,1.278479424
"254",159,9,14,4,"Se",8,1,1,1,0,0,1.453680279
"255",159,9,15,5,"Se",8,1,1,1,0,0,1.453680279
"256",159,9,16,6,"Se",8,1,1,1,0,0,1.278479424
"257",159,9,17,7,"Se",8,1,1,1,0,0,1.453680279
"258",159,9,18,8,"Se",8,1,1,1,0,0,1.278479424
"259",159,9,19,9,"Se",8,1,1,1,0,0,1.278479424
"260",159,9,20,10,"Se",8,1,1,1,0,0,1.453680279
"261",159,9,21,1,"Ec",8,1,1,1,0,0,0.654540803
"262",159,9,22,2,"Ec",8,1,1,1,0,0,0.624919838
"263",159,9,23,3,"Ec",8,1,1,1,0,0,0.624919838
"264",159,9,24,4,"Ec",8,1,1,1,0,0,0.654540803
"265",159,9,25,5,"Ec",8,1,1,1,0,0,0.624919838
"266",159,9,26,6,"Ec",8,1,1,1,0,0,0.624919838
"267",159,9,27,7,"Ec",8,1,1,1,0,0,0.624919838
"268",159,9,28,8,"Ec",8,1,1,1,0,0,0.654540803
"269",159,9,29,9,"Ec",8,1,1,1,0,0,0.624919838
"270",159,9,30,10,"Ec",8,1,1,1,0,0,0.654540803
"271",159,10,1,1,"Ec",1,0,0,0,0,0,0.116982334
"272",159,10,2,2,"Ec",1,0,0,0,0,0,0.116982334
"273",159,10,3,3,"Ec",1,0,0,0,0,0,0.118648848
"274",159,10,4,4,"Ec",1,0,0,0,0,0,0.118648848
"275",159,10,5,5,"Ec",1,0,0,0,0,0,0.118648848
"276",159,10,6,6,"Ec",2,1,0,0,0,0,0.126240842
"277",159,10,7,7,"Ec",2,1,0,0,0,0,0.12062602
"278",159,10,8,8,"Ec",2,1,0,0,0,0,0.126240842
"279",159,10,9,9,"Ec",10,1,0,0,1,0,1.048338547
"280",159,10,10,10,"Ec",10,1,0,0,1,0,0.997892081
"281",159,10,11,1,"Se",10,1,0,0,1,0,1.644898951
"282",159,10,12,2,"Se",26,1,0,0,1,1,11.91688457
"283",159,10,13,3,"Se",26,1,0,0,1,1,11.91688457
"284",159,10,14,4,"Se",26,1,0,0,1,1,11.91688457
"285",159,10,15,5,"Se",26,1,0,0,1,1,11.91688457
"286",159,10,16,6,"Se",26,1,0,0,1,1,12.996074
"287",159,10,17,7,"Se",30,1,0,1,1,1,167.7190833
"288",159,10,18,8,"Se",30,1,0,1,1,1,149.3190837
"289",159,10,19,9,"Se",32,1,1,1,1,1,1026.004272
"290",159,10,20,10,"Se",32,1,1,1,1,1,1026.004272
"291",159,10,21,1,"Ec",32,1,1,1,1,1,528.7571741
"292",159,10,22,2,"Ec",32,1,1,1,1,1,528.7571741
"293",159,10,23,3,"Ec",32,1,1,1,1,1,528.7571741
"294",159,10,24,4,"Ec",32,1,1,1,1,1,2012.024253
"295",159,10,25,5,"Ec",32,1,1,1,1,1,528.7571741
"296",159,10,26,6,"Ec",32,1,1,1,1,1,528.7571741
"297",159,10,27,7,"Ec",32,1,1,1,1,1,2012.024253
"298",159,10,28,8,"Ec",32,1,1,1,1,1,2012.024253
"299",159,10,29,9,"Ec",32,1,1,1,1,1,2012.024253
"300",159,10,30,10,"Ec",32,1,1,1,1,1,2012.024253
"301",159,11,1,1,"Ec",1,0,0,0,0,0,0.116982334
"302",159,11,2,2,"Ec",1,0,0,0,0,0,0.118648848
"303",159,11,3,3,"Ec",1,0,0,0,0,0,0.118648848
"304",159,11,4,4,"Ec",1,0,0,0,0,0,0.118648848
"305",159,11,5,5,"Ec",5,0,0,1,0,0,0.200352326
"306",159,11,6,6,"Ec",5,0,0,1,0,0,0.210576212
"307",159,11,7,7,"Ec",5,0,0,1,0,0,0.200352326
"308",159,11,8,8,"Ec",5,0,0,1,0,0,0.210576212
"309",159,11,9,9,"Ec",5,0,0,1,0,0,0.200352326
"310",159,11,10,10,"Ec",5,0,0,1,0,0,0.210576212
"311",159,11,11,1,"Se",7,0,1,1,0,0,0.878097779
"312",159,11,12,2,"Se",7,0,1,1,0,0,0.878097779
"313",159,11,13,3,"Se",8,1,1,1,0,0,1.453680279
"314",159,11,14,4,"Se",8,1,1,1,0,0,1.278479424
"315",159,11,15,5,"Se",8,1,1,1,0,0,1.453680279
"316",159,11,16,6,"Se",8,1,1,1,0,0,1.278479424
"317",159,11,17,7,"Se",8,1,1,1,0,0,1.278479424
"318",159,11,18,8,"Se",8,1,1,1,0,0,1.278479424
"319",159,11,19,9,"Se",8,1,1,1,0,0,1.453680279
"320",159,11,20,10,"Se",8,1,1,1,0,0,1.278479424
"321",159,11,21,1,"Ec",8,1,1,1,0,0,0.624919838
"322",159,11,22,2,"Ec",8,1,1,1,0,0,0.624919838
"323",159,11,23,3,"Ec",8,1,1,1,0,0,0.624919838
"324",159,11,24,4,"Ec",8,1,1,1,0,0,0.624919838
"325",159,11,25,5,"Ec",8,1,1,1,0,0,0.654540803
"326",159,11,26,6,"Ec",8,1,1,1,0,0,0.654540803
"327",159,11,27,7,"Ec",8,1,1,1,0,0,0.624919838
"328",159,11,28,8,"Ec",8,1,1,1,0,0,0.654540803
"329",159,11,29,9,"Ec",8,1,1,1,0,0,0.654540803
"330",159,11,30,10,"Ec",8,1,1,1,0,0,0.654540803
"331",159,12,1,1,"Ec",1,0,0,0,0,0,0.116982334
"332",159,12,2,2,"Ec",1,0,0,0,0,0,0.116982334
"333",159,12,3,3,"Ec",1,0,0,0,0,0,0.116982334
"334",159,12,4,4,"Ec",1,0,0,0,0,0,0.118648848
"335",159,12,5,5,"Ec",1,0,0,0,0,0,0.118648848
"336",159,12,6,6,"Ec",3,0,1,0,0,0,0.123905462
"337",159,12,7,7,"Ec",3,0,1,0,0,0,0.124021273
"338",159,12,8,8,"Ec",3,0,1,0,0,0,0.123905462
"339",159,12,9,9,"Ec",4,1,1,0,0,0,0.139776688
"340",159,12,10,10,"Ec",4,1,1,0,0,0,0.13354684
"341",159,12,11,1,"Se",4,1,1,0,0,0,0.157084797
"342",159,12,12,2,"Se",4,1,1,0,0,0,0.160468933
"343",159,12,13,3,"Se",4,1,1,0,0,0,0.157084797
"344",159,12,14,4,"Se",4,1,1,0,0,0,0.160468933
"345",159,12,15,5,"Se",4,1,1,0,0,0,0.157084797
"346",159,12,16,6,"Se",4,1,1,0,0,0,0.160468933
"347",159,12,17,7,"Se",4,1,1,0,0,0,0.160468933
"348",159,12,18,8,"Se",4,1,1,0,0,0,0.157084797
"349",159,12,19,9,"Se",4,1,1,0,0,0,0.157084797
"350",159,12,20,10,"Se",4,1,1,0,0,0,0.160468933
"351",159,12,21,1,"Ec",4,1,1,0,0,0,0.13354684
"352",159,12,22,2,"Ec",4,1,1,0,0,0,0.139776688
"353",159,12,23,3,"Ec",4,1,1,0,0,0,0.13354684
"354",159,12,24,4,"Ec",4,1,1,0,0,0,0.139776688
"355",159,12,25,5,"Ec",4,1,1,0,0,0,0.13354684
"356",159,12,26,6,"Ec",4,1,1,0,0,0,0.139776688
"357",159,12,27,7,"Ec",20,1,1,0,0,1,0.141667386
"358",159,12,28,8,"Ec",20,1,1,0,0,1,0.137087779
"359",159,12,29,9,"Ec",20,1,1,0,0,1,0.137087779
"360",159,12,30,10,"Ec",20,1,1,0,0,1,0.141667386
"361",159,13,1,1,"Ec",1,0,0,0,0,0,0.116982334
"362",159,13,2,2,"Ec",1,0,0,0,0,0,0.116982334
"363",159,13,3,3,"Ec",1,0,0,0,0,0,0.116982334
"364",159,13,4,4,"Ec",1,0,0,0,0,0,0.118648848
"365",159,13,5,5,"Ec",9,0,0,0,1,0,0.997705117
"366",159,13,6,6,"Ec",9,0,0,0,1,0,1.11399868
"367",159,13,7,7,"Ec",9,0,0,0,1,0,0.997705117
"368",159,13,8,8,"Ec",9,0,0,0,1,0,0.997705117
"369",159,13,9,9,"Ec",9,0,0,0,1,0,1.11399868
"370",159,13,10,10,"Ec",9,0,0,0,1,0,1.11399868
"371",159,13,11,1,"Se",9,0,0,0,1,0,1.771321841
"372",159,13,12,2,"Se",25,0,0,0,1,1,7.252952191
"373",159,13,13,3,"Se",25,0,0,0,1,1,8.390187632
"374",159,13,14,4,"Se",25,0,0,0,1,1,8.390187632
"375",159,13,15,5,"Se",27,0,1,0,1,1,16.9910732
"376",159,13,16,6,"Se",27,0,1,0,1,1,17.00205852
"377",159,13,17,7,"Se",27,0,1,0,1,1,16.9910732
"378",159,13,18,8,"Se",27,0,1,0,1,1,17.00205852
"379",159,13,19,9,"Se",27,0,1,0,1,1,16.9910732
"380",159,13,20,10,"Se",27,0,1,0,1,1,17.00205852
"381",159,13,21,1,"Ec",27,0,1,0,1,1,4.795845905
"382",159,13,22,2,"Ec",27,0,1,0,1,1,4.795845905
"383",159,13,23,3,"Ec",27,0,1,0,1,1,4.795845905
"384",159,13,24,4,"Ec",27,0,1,0,1,1,4.795845905
"385",159,13,25,5,"Ec",27,0,1,0,1,1,5.386635386
"386",159,13,26,6,"Ec",27,0,1,0,1,1,4.795845905
"387",159,13,27,7,"Ec",27,0,1,0,1,1,4.795845905
"388",159,13,28,8,"Ec",27,0,1,0,1,1,5.386635386
"389",159,13,29,9,"Ec",27,0,1,0,1,1,5.386635386
"390",159,13,30,10,"Ec",27,0,1,0,1,1,5.386635386
"391",159,14,1,1,"Ec",1,0,0,0,0,0,0.118648848
"392",159,14,2,2,"Ec",1,0,0,0,0,0,0.118648848
"393",159,14,3,3,"Ec",1,0,0,0,0,0,0.118648848
"394",159,14,4,4,"Ec",1,0,0,0,0,0,0.116982334
"395",159,14,5,5,"Ec",1,0,0,0,0,0,0.118648848
"396",159,14,6,6,"Ec",1,0,0,0,0,0,0.118648848
"397",159,14,7,7,"Ec",1,0,0,0,0,0,0.118648848
"398",159,14,8,8,"Ec",1,0,0,0,0,0,0.116982334
"399",159,14,9,9,"Ec",5,0,0,1,0,0,0.200352326
"400",159,14,10,10,"Ec",6,1,0,1,0,0,0.276429936
"401",159,14,11,1,"Se",6,1,0,1,0,0,0.524127267
"402",159,14,12,2,"Se",6,1,0,1,0,0,0.497900898
"403",159,14,13,3,"Se",8,1,1,1,0,0,1.278479424
"404",159,14,14,4,"Se",8,1,1,1,0,0,1.278479424
"405",159,14,15,5,"Se",8,1,1,1,0,0,1.453680279
"406",159,14,16,6,"Se",8,1,1,1,0,0,1.278479424
"407",159,14,17,7,"Se",8,1,1,1,0,0,1.453680279
"408",159,14,18,8,"Se",8,1,1,1,0,0,1.453680279
"409",159,14,19,9,"Se",8,1,1,1,0,0,1.453680279
"410",159,14,20,10,"Se",8,1,1,1,0,0,1.278479424
"411",159,14,21,1,"Ec",8,1,1,1,0,0,0.624919838
"412",159,14,22,2,"Ec",16,1,1,1,1,0,45.24498406
