"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"31",172,1,31,31,"Se",7,0,1,1,0,0,0.811000122
"32",172,1,32,32,"Se",7,0,1,1,0,0,0.811000122
"33",172,1,33,33,"Se",7,0,1,1,0,0,0.878097779
"34",172,1,34,34,"Se",7,0,1,1,0,0,0.878097779
"35",172,1,35,35,"Se",7,0,1,1,0,0,0.878097779
"36",172,1,36,36,"Se",8,1,1,1,0,0,1.278479424
"37",172,1,37,37,"Se",8,1,1,1,0,0,1.278479424
"38",172,1,38,38,"Se",8,1,1,1,0,0,1.453680279
"39",172,1,39,39,"Se",8,1,1,1,0,0,1.278479424
"40",172,1,40,40,"Se",8,1,1,1,0,0,1.453680279
"41",172,1,41,41,"Se",8,1,1,1,0,0,1.278479424
"42",172,1,42,42,"Se",8,1,1,1,0,0,1.453680279
"43",172,1,43,43,"Se",8,1,1,1,0,0,1.453680279
"44",172,1,44,44,"Se",8,1,1,1,0,0,1.278479424
"45",172,1,45,45,"Se",8,1,1,1,0,0,1.278479424
"46",172,2,1,1,"Se",1,0,0,0,0,0,0.093746845
"47",172,2,2,2,"Se",17,0,0,0,0,1,0.100123457
"48",172,2,3,3,"Se",17,0,0,0,0,1,0.093782295
"49",172,2,4,4,"Se",18,1,0,0,0,1,0.107744264
"50",172,2,5,5,"Se",18,1,0,0,0,1,0.107744264
"51",172,2,6,6,"Se",18,1,0,0,0,1,0.107744264
"52",172,2,7,7,"Se",22,1,0,1,0,1,0.503758798
"53",172,2,8,8,"Se",22,1,0,1,0,1,0.503758798
"54",172,2,9,9,"Se",22,1,0,1,0,1,0.515819556
"55",172,2,10,10,"Se",22,1,0,1,0,1,0.503758798
"56",172,2,11,11,"Se",22,1,0,1,0,1,0.503758798
"57",172,2,12,12,"Se",22,1,0,1,0,1,0.515819556
"58",172,2,13,13,"Se",22,1,0,1,0,1,0.515819556
"59",172,2,14,14,"Se",22,1,0,1,0,1,0.503758798
"60",172,2,15,15,"Se",22,1,0,1,0,1,0.503758798
"61",172,2,16,16,"Se",22,1,0,1,0,1,0.503758798
"62",172,2,17,17,"Se",22,1,0,1,0,1,0.515819556
"63",172,2,18,18,"Se",22,1,0,1,0,1,0.515819556
"64",172,2,19,19,"Se",30,1,0,1,1,1,149.3190837
"65",172,2,20,20,"Se",30,1,0,1,1,1,149.3190837
"66",172,2,21,21,"Se",30,1,0,1,1,1,167.7190833
"67",172,2,22,22,"Se",30,1,0,1,1,1,167.7190833
"68",172,2,23,23,"Se",30,1,0,1,1,1,167.7190833
"69",172,2,24,24,"Se",30,1,0,1,1,1,149.3190837
"70",172,2,25,25,"Se",30,1,0,1,1,1,149.3190837
"71",172,2,26,26,"Se",30,1,0,1,1,1,149.3190837
"72",172,2,27,27,"Se",30,1,0,1,1,1,149.3190837
"73",172,2,28,28,"Se",30,1,0,1,1,1,149.3190837
"74",172,2,29,29,"Se",30,1,0,1,1,1,149.3190837
"75",172,2,30,30,"Se",30,1,0,1,1,1,167.7190833
"76",172,2,31,31,"Se",32,1,1,1,1,1,3009.243364
"77",172,2,32,32,"Se",32,1,1,1,1,1,1026.004272
"78",172,2,33,33,"Se",32,1,1,1,1,1,3009.243364
"79",172,2,34,34,"Se",32,1,1,1,1,1,3009.243364
"80",172,2,35,35,"Se",32,1,1,1,1,1,3009.243364
"81",172,2,36,36,"Se",32,1,1,1,1,1,3009.243364
"82",172,2,37,37,"Se",32,1,1,1,1,1,1026.004272
"83",172,2,38,38,"Se",32,1,1,1,1,1,1026.004272
"84",172,2,39,39,"Se",32,1,1,1,1,1,1026.004272
"85",172,2,40,40,"Se",32,1,1,1,1,1,1026.004272
"86",172,2,41,41,"Se",32,1,1,1,1,1,1026.004272
"87",172,2,42,42,"Se",32,1,1,1,1,1,3009.243364
"88",172,2,43,43,"Se",32,1,1,1,1,1,1026.004272
"89",172,2,44,44,"Se",32,1,1,1,1,1,3009.243364
"90",172,2,45,45,"Se",32,1,1,1,1,1,3009.243364
"91",172,3,1,1,"Se",1,0,0,0,0,0,0.09345759
"92",172,3,2,2,"Se",1,0,0,0,0,0,0.093746845
"93",172,3,3,3,"Se",1,0,0,0,0,0,0.093746845
"94",172,3,4,4,"Se",1,0,0,0,0,0,0.09345759
"95",172,3,5,5,"Se",1,0,0,0,0,0,0.09345759
"96",172,3,6,6,"Se",1,0,0,0,0,0,0.09345759
"97",172,3,7,7,"Se",5,0,0,1,0,0,0.338748336
"98",172,3,8,8,"Se",5,0,0,1,0,0,0.338748336
"99",172,3,9,9,"Se",5,0,0,1,0,0,0.30275539
"100",172,3,10,10,"Se",5,0,0,1,0,0,0.30275539
"101",172,3,11,11,"Se",5,0,0,1,0,0,0.338748336
"102",172,3,12,12,"Se",21,0,0,1,0,1,0.363437948
"103",172,3,13,13,"Se",21,0,0,1,0,1,0.259069239
"104",172,3,14,14,"Se",21,0,0,1,0,1,0.259069239
"105",172,3,15,15,"Se",21,0,0,1,0,1,0.259069239
"106",172,3,16,16,"Se",29,0,0,1,1,1,80.4181616
"107",172,3,17,17,"Se",29,0,0,1,1,1,81.02796669
"108",172,3,18,18,"Se",29,0,0,1,1,1,81.02796669
"109",172,3,19,19,"Se",29,0,0,1,1,1,80.4181616
"110",172,3,20,20,"Se",29,0,0,1,1,1,81.02796669
"111",172,3,21,21,"Se",29,0,0,1,1,1,80.4181616
"112",172,3,22,22,"Se",30,1,0,1,1,1,167.7190833
"113",172,3,23,23,"Se",30,1,0,1,1,1,149.3190837
"114",172,3,24,24,"Se",30,1,0,1,1,1,149.3190837
"115",172,3,25,25,"Se",30,1,0,1,1,1,167.7190833
"116",172,3,26,26,"Se",30,1,0,1,1,1,167.7190833
"117",172,3,27,27,"Se",32,1,1,1,1,1,3009.243364
"118",172,3,28,28,"Se",32,1,1,1,1,1,3009.243364
"119",172,3,29,29,"Se",32,1,1,1,1,1,3009.243364
"120",172,3,30,30,"Se",32,1,1,1,1,1,1026.004272
"121",172,3,31,31,"Se",32,1,1,1,1,1,1026.004272
"122",172,3,32,32,"Se",32,1,1,1,1,1,3009.243364
"123",172,3,33,33,"Se",32,1,1,1,1,1,3009.243364
"124",172,3,34,34,"Se",32,1,1,1,1,1,1026.004272
"125",172,3,35,35,"Se",32,1,1,1,1,1,3009.243364
"126",172,3,36,36,"Se",32,1,1,1,1,1,3009.243364
"127",172,3,37,37,"Se",32,1,1,1,1,1,1026.004272
"128",172,3,38,38,"Se",32,1,1,1,1,1,3009.243364
"129",172,3,39,39,"Se",32,1,1,1,1,1,3009.243364
"130",172,3,40,40,"Se",32,1,1,1,1,1,1026.004272
"131",172,3,41,41,"Se",32,1,1,1,1,1,3009.243364
"132",172,3,42,42,"Se",32,1,1,1,1,1,3009.243364
"133",172,3,43,43,"Se",32,1,1,1,1,1,1026.004272
"134",172,3,44,44,"Se",32,1,1,1,1,1,3009.243364
"135",172,3,45,45,"Se",32,1,1,1,1,1,1026.004272
"136",172,4,1,1,"Se",1,0,0,0,0,0,0.093746845
"137",172,4,2,2,"Se",1,0,0,0,0,0,0.093746845
"138",172,4,3,3,"Se",1,0,0,0,0,0,0.09345759
"139",172,4,4,4,"Se",1,0,0,0,0,0,0.09345759
"140",172,4,5,5,"Se",1,0,0,0,0,0,0.093746845
"141",172,4,6,6,"Se",1,0,0,0,0,0,0.093746845
"142",172,4,7,7,"Se",1,0,0,0,0,0,0.093746845
"143",172,4,8,8,"Se",3,0,1,0,0,0,0.112031657
"144",172,4,9,9,"Se",3,0,1,0,0,0,0.112031657
"145",172,4,10,10,"Se",3,0,1,0,0,0,0.117886721
"146",172,4,11,11,"Se",11,0,1,0,1,0,13.89523411
"147",172,4,12,12,"Se",11,0,1,0,1,0,12.54709135
"148",172,4,13,13,"Se",11,0,1,0,1,0,13.89523411
"149",172,4,14,14,"Se",11,0,1,0,1,0,12.54709135
"150",172,4,15,15,"Se",11,0,1,0,1,0,13.89523411
"151",172,4,16,16,"Se",11,0,1,0,1,0,12.54709135
"152",172,4,17,17,"Se",11,0,1,0,1,0,13.89523411
"153",172,4,18,18,"Se",11,0,1,0,1,0,13.89523411
"154",172,4,19,19,"Se",11,0,1,0,1,0,13.89523411
"155",172,4,20,20,"Se",11,0,1,0,1,0,13.89523411
"156",172,4,21,21,"Se",15,0,1,1,1,0,77.6069433
"157",172,4,22,22,"Se",15,0,1,1,1,0,75.20298586
"158",172,4,23,23,"Se",15,0,1,1,1,0,77.6069433
"159",172,4,24,24,"Se",15,0,1,1,1,0,77.6069433
"160",172,4,25,25,"Se",15,0,1,1,1,0,77.6069433
"161",172,4,26,26,"Se",15,0,1,1,1,0,77.6069433
"162",172,4,27,27,"Se",15,0,1,1,1,0,77.6069433
"163",172,4,28,28,"Se",15,0,1,1,1,0,77.6069433
"164",172,4,29,29,"Se",16,1,1,1,1,0,82.59922543
"165",172,4,30,30,"Se",16,1,1,1,1,0,82.59922543
"166",172,4,31,31,"Se",16,1,1,1,1,0,86.26538708
"167",172,4,32,32,"Se",32,1,1,1,1,1,1026.004272
"168",172,4,33,33,"Se",32,1,1,1,1,1,1026.004272
"169",172,4,34,34,"Se",32,1,1,1,1,1,1026.004272
"170",172,4,35,35,"Se",32,1,1,1,1,1,1026.004272
"171",172,4,36,36,"Se",32,1,1,1,1,1,1026.004272
"172",172,4,37,37,"Se",32,1,1,1,1,1,1026.004272
"173",172,4,38,38,"Se",32,1,1,1,1,1,3009.243364
"174",172,4,39,39,"Se",32,1,1,1,1,1,1026.004272
"175",172,4,40,40,"Se",32,1,1,1,1,1,3009.243364
"176",172,4,41,41,"Se",32,1,1,1,1,1,3009.243364
"177",172,4,42,42,"Se",32,1,1,1,1,1,1026.004272
"178",172,4,43,43,"Se",32,1,1,1,1,1,3009.243364
"179",172,4,44,44,"Se",32,1,1,1,1,1,1026.004272
"180",172,4,45,45,"Se",32,1,1,1,1,1,1026.004272
"181",172,5,1,1,"Se",1,0,0,0,0,0,0.09345759
"182",172,5,2,2,"Se",1,0,0,0,0,0,0.093746845
"183",172,5,3,3,"Se",2,1,0,0,0,0,0.116198171
"184",172,5,4,4,"Se",2,1,0,0,0,0,0.118101571
"185",172,5,5,5,"Se",2,1,0,0,0,0,0.116198171
"186",172,5,6,6,"Se",4,1,1,0,0,0,0.160468933
"187",172,5,7,7,"Se",4,1,1,0,0,0,0.157084797
"188",172,5,8,8,"Se",12,1,1,0,1,0,18.24926729
"189",172,5,9,9,"Se",12,1,1,0,1,0,18.24926729
"190",172,5,10,10,"Se",12,1,1,0,1,0,16.27689472
"191",172,5,11,11,"Se",12,1,1,0,1,0,18.24926729
"192",172,5,12,12,"Se",12,1,1,0,1,0,16.27689472
"193",172,5,13,13,"Se",12,1,1,0,1,0,18.24926729
"194",172,5,14,14,"Se",12,1,1,0,1,0,18.24926729
"195",172,5,15,15,"Se",12,1,1,0,1,0,16.27689472
"196",172,5,16,16,"Se",16,1,1,1,1,0,82.59922543
"197",172,5,17,17,"Se",16,1,1,1,1,0,82.59922543
"198",172,5,18,18,"Se",16,1,1,1,1,0,82.59922543
"199",172,5,19,19,"Se",16,1,1,1,1,0,86.26538708
"200",172,5,20,20,"Se",16,1,1,1,1,0,86.26538708
"201",172,5,21,21,"Se",16,1,1,1,1,0,82.59922543
"202",172,5,22,22,"Se",16,1,1,1,1,0,82.59922543
"203",172,5,23,23,"Se",16,1,1,1,1,0,82.59922543
"204",172,5,24,24,"Se",16,1,1,1,1,0,82.59922543
"205",172,5,25,25,"Se",16,1,1,1,1,0,86.26538708
"206",172,5,26,26,"Se",16,1,1,1,1,0,82.59922543
"207",172,5,27,27,"Se",16,1,1,1,1,0,82.59922543
"208",172,5,28,28,"Se",16,1,1,1,1,0,82.59922543
"209",172,5,29,29,"Se",16,1,1,1,1,0,82.59922543
"210",172,5,30,30,"Se",16,1,1,1,1,0,82.59922543
"211",172,5,31,31,"Se",16,1,1,1,1,0,82.59922543
"212",172,5,32,32,"Se",16,1,1,1,1,0,86.26538708
"213",172,5,33,33,"Se",16,1,1,1,1,0,82.59922543
"214",172,5,34,34,"Se",16,1,1,1,1,0,86.26538708
"215",172,5,35,35,"Se",16,1,1,1,1,0,86.26538708
"216",172,5,36,36,"Se",16,1,1,1,1,0,82.59922543
"217",172,5,37,37,"Se",16,1,1,1,1,0,82.59922543
"218",172,5,38,38,"Se",16,1,1,1,1,0,82.59922543
"219",172,5,39,39,"Se",16,1,1,1,1,0,86.26538708
"220",172,5,40,40,"Se",16,1,1,1,1,0,86.26538708
"221",172,5,41,41,"Se",16,1,1,1,1,0,86.26538708
"222",172,5,42,42,"Se",16,1,1,1,1,0,82.59922543
"223",172,5,43,43,"Se",16,1,1,1,1,0,82.59922543
"224",172,5,44,44,"Se",16,1,1,1,1,0,86.26538708
"225",172,5,45,45,"Se",16,1,1,1,1,0,86.26538708
"226",172,6,1,1,"Se",1,0,0,0,0,0,0.09345759
"227",172,6,2,2,"Se",1,0,0,0,0,0,0.09345759
"228",172,6,3,3,"Se",1,0,0,0,0,0,0.093746845
"229",172,6,4,4,"Se",1,0,0,0,0,0,0.093746845
"230",172,6,5,5,"Se",1,0,0,0,0,0,0.09345759
"231",172,6,6,6,"Se",1,0,0,0,0,0,0.093746845
"232",172,6,7,7,"Se",2,1,0,0,0,0,0.116198171
"233",172,6,8,8,"Se",6,1,0,1,0,0,0.497900898
"234",172,6,9,9,"Se",8,1,1,1,0,0,1.278479424
"235",172,6,10,10,"Se",8,1,1,1,0,0,1.453680279
"236",172,6,11,11,"Se",8,1,1,1,0,0,1.278479424
"237",172,6,12,12,"Se",8,1,1,1,0,0,1.453680279
"238",172,6,13,13,"Se",8,1,1,1,0,0,1.278479424
"239",172,6,14,14,"Se",8,1,1,1,0,0,1.278479424
"240",172,6,15,15,"Se",8,1,1,1,0,0,1.278479424
"241",172,6,16,16,"Se",8,1,1,1,0,0,1.278479424
"242",172,6,17,17,"Se",8,1,1,1,0,0,1.453680279
"243",172,6,18,18,"Se",8,1,1,1,0,0,1.453680279
"244",172,6,19,19,"Se",8,1,1,1,0,0,1.278479424
"245",172,6,20,20,"Se",8,1,1,1,0,0,1.453680279
"246",172,6,21,21,"Se",8,1,1,1,0,0,1.278479424
"247",172,6,22,22,"Se",8,1,1,1,0,0,1.278479424
"248",172,6,23,23,"Se",8,1,1,1,0,0,1.453680279
"249",172,6,24,24,"Se",8,1,1,1,0,0,1.278479424
"250",172,6,25,25,"Se",8,1,1,1,0,0,1.453680279
"251",172,6,26,26,"Se",8,1,1,1,0,0,1.278479424
"252",172,6,27,27,"Se",8,1,1,1,0,0,1.278479424
"253",172,6,28,28,"Se",8,1,1,1,0,0,1.453680279
"254",172,6,29,29,"Se",8,1,1,1,0,0,1.453680279
"255",172,6,30,30,"Se",8,1,1,1,0,0,1.453680279
"256",172,6,31,31,"Se",8,1,1,1,0,0,1.453680279
"257",172,6,32,32,"Se",8,1,1,1,0,0,1.278479424
"258",172,6,33,33,"Se",8,1,1,1,0,0,1.453680279
"259",172,6,34,34,"Se",8,1,1,1,0,0,1.278479424
"260",172,6,35,35,"Se",8,1,1,1,0,0,1.453680279
"261",172,6,36,36,"Se",8,1,1,1,0,0,1.453680279
"262",172,6,37,37,"Se",8,1,1,1,0,0,1.453680279
"263",172,6,38,38,"Se",8,1,1,1,0,0,1.453680279
"264",172,6,39,39,"Se",8,1,1,1,0,0,1.453680279
"265",172,6,40,40,"Se",8,1,1,1,0,0,1.453680279
"266",172,6,41,41,"Se",8,1,1,1,0,0,1.453680279
"267",172,6,42,42,"Se",8,1,1,1,0,0,1.453680279
"268",172,6,43,43,"Se",8,1,1,1,0,0,1.278479424
"269",172,6,44,44,"Se",8,1,1,1,0,0,1.278479424
"270",172,6,45,45,"Se",8,1,1,1,0,0,1.278479424
"271",172,7,1,1,"Se",1,0,0,0,0,0,0.093746845
"272",172,7,2,2,"Se",1,0,0,0,0,0,0.093746845
"273",172,7,3,3,"Se",9,0,0,0,1,0,1.771321841
"274",172,7,4,4,"Se",9,0,0,0,1,0,1.771321841
"275",172,7,5,5,"Se",9,0,0,0,1,0,1.771321841
"276",172,7,6,6,"Se",9,0,0,0,1,0,1.871708531
"277",172,7,7,7,"Se",9,0,0,0,1,0,1.871708531
"278",172,7,8,8,"Se",9,0,0,0,1,0,1.871708531
"279",172,7,9,9,"Se",9,0,0,0,1,0,1.871708531
"280",172,7,10,10,"Se",9,0,0,0,1,0,1.771321841
"281",172,7,11,11,"Se",9,0,0,0,1,0,1.771321841
"282",172,7,12,12,"Se",9,0,0,0,1,0,1.871708531
"283",172,7,13,13,"Se",9,0,0,0,1,0,1.771321841
"284",172,7,14,14,"Se",9,0,0,0,1,0,1.871708531
"285",172,7,15,15,"Se",11,0,1,0,1,0,13.89523411
"286",172,7,16,16,"Se",11,0,1,0,1,0,13.89523411
"287",172,7,17,17,"Se",11,0,1,0,1,0,13.89523411
"288",172,7,18,18,"Se",11,0,1,0,1,0,12.54709135
"289",172,7,19,19,"Se",11,0,1,0,1,0,13.89523411
"290",172,7,20,20,"Se",15,0,1,1,1,0,75.20298586
"291",172,7,21,21,"Se",15,0,1,1,1,0,77.6069433
"292",172,7,22,22,"Se",15,0,1,1,1,0,75.20298586
"293",172,7,23,23,"Se",15,0,1,1,1,0,77.6069433
"294",172,7,24,24,"Se",15,0,1,1,1,0,75.20298586
"295",172,7,25,25,"Se",15,0,1,1,1,0,75.20298586
"296",172,7,26,26,"Se",15,0,1,1,1,0,75.20298586
"297",172,7,27,27,"Se",15,0,1,1,1,0,75.20298586
"298",172,7,28,28,"Se",31,0,1,1,1,1,136.6888703
"299",172,7,29,29,"Se",31,0,1,1,1,1,136.6888703
"300",172,7,30,30,"Se",31,0,1,1,1,1,136.6888703
"301",172,7,31,31,"Se",32,1,1,1,1,1,3009.243364
"302",172,7,32,32,"Se",32,1,1,1,1,1,1026.004272
"303",172,7,33,33,"Se",32,1,1,1,1,1,3009.243364
"304",172,7,34,34,"Se",32,1,1,1,1,1,3009.243364
"305",172,7,35,35,"Se",32,1,1,1,1,1,3009.243364
"306",172,7,36,36,"Se",32,1,1,1,1,1,1026.004272
"307",172,7,37,37,"Se",32,1,1,1,1,1,3009.243364
"308",172,7,38,38,"Se",32,1,1,1,1,1,3009.243364
"309",172,7,39,39,"Se",32,1,1,1,1,1,1026.004272
"310",172,7,40,40,"Se",32,1,1,1,1,1,3009.243364
"311",172,7,41,41,"Se",32,1,1,1,1,1,1026.004272
"312",172,7,42,42,"Se",32,1,1,1,1,1,3009.243364
"313",172,7,43,43,"Se",32,1,1,1,1,1,1026.004272
"314",172,7,44,44,"Se",32,1,1,1,1,1,1026.004272
"315",172,7,45,45,"Se",32,1,1,1,1,1,1026.004272
"316",172,8,1,1,"Se",1,0,0,0,0,0,0.093746845
"317",172,8,2,2,"Se",1,0,0,0,0,0,0.09345759
"318",172,8,3,3,"Se",1,0,0,0,0,0,0.093746845
"319",172,8,4,4,"Se",1,0,0,0,0,0,0.09345759
"320",172,8,5,5,"Se",1,0,0,0,0,0,0.093746845
"321",172,8,6,6,"Se",1,0,0,0,0,0,0.093746845
"322",172,8,7,7,"Se",1,0,0,0,0,0,0.093746845
"323",172,8,8,8,"Se",1,0,0,0,0,0,0.093746845
"324",172,8,9,9,"Se",1,0,0,0,0,0,0.09345759
"325",172,8,10,10,"Se",17,0,0,0,0,1,0.100123457
"326",172,8,11,11,"Se",17,0,0,0,0,1,0.093782295
"327",172,8,12,12,"Se",17,0,0,0,0,1,0.093782295
"328",172,8,13,13,"Se",17,0,0,0,0,1,0.093782295
"329",172,8,14,14,"Se",17,0,0,0,0,1,0.100123457
"330",172,8,15,15,"Se",17,0,0,0,0,1,0.093782295
"331",172,8,16,16,"Se",17,0,0,0,0,1,0.093782295
"332",172,8,17,17,"Se",17,0,0,0,0,1,0.093782295
"333",172,8,18,18,"Se",17,0,0,0,0,1,0.093782295
"334",172,8,19,19,"Se",17,0,0,0,0,1,0.093782295
"335",172,8,20,20,"Se",17,0,0,0,0,1,0.100123457
"336",172,8,21,21,"Se",17,0,0,0,0,1,0.100123457
"337",172,8,22,22,"Se",17,0,0,0,0,1,0.093782295
"338",172,8,23,23,"Se",17,0,0,0,0,1,0.100123457
"339",172,8,24,24,"Se",25,0,0,0,1,1,7.252952191
"340",172,8,25,25,"Se",29,0,0,1,1,1,81.02796669
"341",172,8,26,26,"Se",30,1,0,1,1,1,167.7190833
"342",172,8,27,27,"Se",30,1,0,1,1,1,167.7190833
"343",172,8,28,28,"Se",30,1,0,1,1,1,149.3190837
"344",172,8,29,29,"Se",30,1,0,1,1,1,167.7190833
"345",172,8,30,30,"Se",30,1,0,1,1,1,167.7190833
"346",172,8,31,31,"Se",30,1,0,1,1,1,167.7190833
"347",172,8,32,32,"Se",30,1,0,1,1,1,167.7190833
"348",172,8,33,33,"Se",30,1,0,1,1,1,167.7190833
"349",172,8,34,34,"Se",30,1,0,1,1,1,167.7190833
"350",172,8,35,35,"Se",30,1,0,1,1,1,167.7190833
"351",172,8,36,36,"Se",30,1,0,1,1,1,149.3190837
"352",172,8,37,37,"Se",30,1,0,1,1,1,149.3190837
"353",172,8,38,38,"Se",30,1,0,1,1,1,149.3190837
"354",172,8,39,39,"Se",30,1,0,1,1,1,167.7190833
"355",172,8,40,40,"Se",30,1,0,1,1,1,167.7190833
"356",172,8,41,41,"Se",32,1,1,1,1,1,3009.243364
"357",172,8,42,42,"Se",32,1,1,1,1,1,3009.243364
"358",172,8,43,43,"Se",32,1,1,1,1,1,3009.243364
"359",172,8,44,44,"Se",32,1,1,1,1,1,1026.004272
"360",172,8,45,45,"Se",32,1,1,1,1,1,3009.243364
"361",172,9,1,1,"Se",1,0,0,0,0,0,0.09345759
"362",172,9,2,2,"Se",3,0,1,0,0,0,0.112031657
"363",172,9,3,3,"Se",3,0,1,0,0,0,0.117886721
"364",172,9,4,4,"Se",3,0,1,0,0,0,0.112031657
"365",172,9,5,5,"Se",3,0,1,0,0,0,0.117886721
"366",172,9,6,6,"Se",3,0,1,0,0,0,0.112031657
"367",172,9,7,7,"Se",3,0,1,0,0,0,0.112031657
"368",172,9,8,8,"Se",3,0,1,0,0,0,0.117886721
"369",172,9,9,9,"Se",3,0,1,0,0,0,0.117886721
"370",172,9,10,10,"Se",3,0,1,0,0,0,0.117886721
"371",172,9,11,11,"Se",7,0,1,1,0,0,0.878097779
"372",172,9,12,12,"Se",7,0,1,1,0,0,0.811000122
"373",172,9,13,13,"Se",7,0,1,1,0,0,0.878097779
"374",172,9,14,14,"Se",7,0,1,1,0,0,0.878097779
"375",172,9,15,15,"Se",7,0,1,1,0,0,0.811000122
"376",172,9,16,16,"Se",7,0,1,1,0,0,0.878097779
"377",172,9,17,17,"Se",7,0,1,1,0,0,0.811000122
"378",172,9,18,18,"Se",7,0,1,1,0,0,0.878097779
"379",172,9,19,19,"Se",7,0,1,1,0,0,0.811000122
"380",172,9,20,20,"Se",7,0,1,1,0,0,0.811000122
"381",172,9,21,21,"Se",7,0,1,1,0,0,0.878097779
"382",172,9,22,22,"Se",7,0,1,1,0,0,0.878097779
"383",172,9,23,23,"Se",7,0,1,1,0,0,0.811000122
"384",172,9,24,24,"Se",8,1,1,1,0,0,1.278479424
"385",172,9,25,25,"Se",8,1,1,1,0,0,1.278479424
"386",172,9,26,26,"Se",8,1,1,1,0,0,1.453680279
"387",172,9,27,27,"Se",8,1,1,1,0,0,1.278479424
"388",172,9,28,28,"Se",8,1,1,1,0,0,1.453680279
"389",172,9,29,29,"Se",8,1,1,1,0,0,1.278479424
"390",172,9,30,30,"Se",8,1,1,1,0,0,1.453680279
"391",172,9,31,31,"Se",8,1,1,1,0,0,1.278479424
"392",172,9,32,32,"Se",16,1,1,1,1,0,82.59922543
"393",172,9,33,33,"Se",32,1,1,1,1,1,3009.243364
"394",172,9,34,34,"Se",32,1,1,1,1,1,1026.004272
"395",172,9,35,35,"Se",32,1,1,1,1,1,1026.004272
"396",172,9,36,36,"Se",32,1,1,1,1,1,1026.004272
"397",172,9,37,37,"Se",32,1,1,1,1,1,1026.004272
"398",172,9,38,38,"Se",32,1,1,1,1,1,3009.243364
"399",172,9,39,39,"Se",32,1,1,1,1,1,1026.004272
"400",172,9,40,40,"Se",32,1,1,1,1,1,1026.004272
"401",172,9,41,41,"Se",32,1,1,1,1,1,1026.004272
"402",172,9,42,42,"Se",32,1,1,1,1,1,3009.243364
"403",172,9,43,43,"Se",32,1,1,1,1,1,1026.004272
"404",172,9,44,44,"Se",32,1,1,1,1,1,3009.243364
"405",172,9,45,45,"Se",32,1,1,1,1,1,1026.004272
"406",172,10,1,1,"Se",1,0,0,0,0,0,0.093746845
"407",172,10,2,2,"Se",1,0,0,0,0,0,0.09345759
"408",172,10,3,3,"Se",1,0,0,0,0,0,0.093746845
"409",172,10,4,4,"Se",1,0,0,0,0,0,0.093746845
"410",172,10,5,5,"Se",1,0,0,0,0,0,0.093746845
"411",172,10,6,6,"Se",1,0,0,0,0,0,0.093746845
"412",172,10,7,7,"Se",1,0,0,0,0,0,0.093746845
"413",172,10,8,8,"Se",1,0,0,0,0,0,0.09345759
"414",172,10,9,9,"Se",1,0,0,0,0,0,0.093746845
"415",172,10,10,10,"Se",1,0,0,0,0,0,0.093746845
"416",172,10,11,11,"Se",1,0,0,0,0,0,0.093746845
"417",172,10,12,12,"Se",3,0,1,0,0,0,0.117886721
"418",172,10,13,13,"Se",3,0,1,0,0,0,0.112031657
"419",172,10,14,14,"Se",7,0,1,1,0,0,0.811000122
"420",172,10,15,15,"Se",7,0,1,1,0,0,0.811000122
