"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"37",166,1,37,37,"Ec",13,0,0,1,1,0,7.02587031
"38",166,1,38,38,"Ec",13,0,0,1,1,0,7.048665292
"39",166,1,39,39,"Ec",29,0,0,1,1,1,35.51830875
"40",166,1,40,40,"Ec",29,0,0,1,1,1,35.51830875
"41",166,1,41,41,"Ec",29,0,0,1,1,1,34.18744292
"42",166,1,42,42,"Ec",29,0,0,1,1,1,35.51830875
"43",166,1,43,43,"Ec",29,0,0,1,1,1,34.18744292
"44",166,1,44,44,"Ec",29,0,0,1,1,1,34.18744292
"45",166,1,45,45,"Ec",29,0,0,1,1,1,35.51830875
"46",166,2,1,1,"Ec",1,0,0,0,0,0,0.116982334
"47",166,2,2,2,"Ec",1,0,0,0,0,0,0.118648848
"48",166,2,3,3,"Ec",1,0,0,0,0,0,0.118648848
"49",166,2,4,4,"Ec",1,0,0,0,0,0,0.116982334
"50",166,2,5,5,"Ec",1,0,0,0,0,0,0.116982334
"51",166,2,6,6,"Ec",1,0,0,0,0,0,0.116982334
"52",166,2,7,7,"Ec",1,0,0,0,0,0,0.116982334
"53",166,2,8,8,"Ec",1,0,0,0,0,0,0.116982334
"54",166,2,9,9,"Ec",1,0,0,0,0,0,0.116982334
"55",166,2,10,10,"Ec",1,0,0,0,0,0,0.116982334
"56",166,2,11,11,"Ec",1,0,0,0,0,0,0.116982334
"57",166,2,12,12,"Ec",1,0,0,0,0,0,0.116982334
"58",166,2,13,13,"Ec",1,0,0,0,0,0,0.116982334
"59",166,2,14,14,"Ec",1,0,0,0,0,0,0.118648848
"60",166,2,15,15,"Ec",1,0,0,0,0,0,0.118648848
"61",166,2,16,16,"Ec",2,1,0,0,0,0,0.126240842
"62",166,2,17,17,"Ec",2,1,0,0,0,0,0.126240842
"63",166,2,18,18,"Ec",2,1,0,0,0,0,0.12062602
"64",166,2,19,19,"Ec",2,1,0,0,0,0,0.12062602
"65",166,2,20,20,"Ec",2,1,0,0,0,0,0.126240842
"66",166,2,21,21,"Ec",2,1,0,0,0,0,0.126240842
"67",166,2,22,22,"Ec",2,1,0,0,0,0,0.126240842
"68",166,2,23,23,"Ec",2,1,0,0,0,0,0.12062602
"69",166,2,24,24,"Ec",4,1,1,0,0,0,0.139776688
"70",166,2,25,25,"Ec",4,1,1,0,0,0,0.13354684
"71",166,2,26,26,"Ec",12,1,1,0,1,0,6.463734524
"72",166,2,27,27,"Ec",12,1,1,0,1,0,6.463734524
"73",166,2,28,28,"Ec",12,1,1,0,1,0,6.463734524
"74",166,2,29,29,"Ec",16,1,1,1,1,0,47.42806018
"75",166,2,30,30,"Ec",16,1,1,1,1,0,47.42806018
"76",166,2,31,31,"Ec",16,1,1,1,1,0,47.42806018
"77",166,2,32,32,"Ec",16,1,1,1,1,0,45.24498406
"78",166,2,33,33,"Ec",16,1,1,1,1,0,45.24498406
"79",166,2,34,34,"Ec",16,1,1,1,1,0,47.42806018
"80",166,2,35,35,"Ec",16,1,1,1,1,0,45.24498406
"81",166,2,36,36,"Ec",16,1,1,1,1,0,45.24498406
"82",166,2,37,37,"Ec",16,1,1,1,1,0,47.42806018
"83",166,2,38,38,"Ec",16,1,1,1,1,0,47.42806018
"84",166,2,39,39,"Ec",16,1,1,1,1,0,47.42806018
"85",166,2,40,40,"Ec",16,1,1,1,1,0,45.24498406
"86",166,2,41,41,"Ec",16,1,1,1,1,0,45.24498406
"87",166,2,42,42,"Ec",16,1,1,1,1,0,45.24498406
"88",166,2,43,43,"Ec",16,1,1,1,1,0,47.42806018
"89",166,2,44,44,"Ec",16,1,1,1,1,0,47.42806018
"90",166,2,45,45,"Ec",16,1,1,1,1,0,47.42806018
"91",166,3,1,1,"Ec",1,0,0,0,0,0,0.118648848
"92",166,3,2,2,"Ec",1,0,0,0,0,0,0.118648848
"93",166,3,3,3,"Ec",1,0,0,0,0,0,0.118648848
"94",166,3,4,4,"Ec",1,0,0,0,0,0,0.118648848
"95",166,3,5,5,"Ec",1,0,0,0,0,0,0.118648848
"96",166,3,6,6,"Ec",1,0,0,0,0,0,0.116982334
"97",166,3,7,7,"Ec",1,0,0,0,0,0,0.118648848
"98",166,3,8,8,"Ec",5,0,0,1,0,0,0.200352326
"99",166,3,9,9,"Ec",5,0,0,1,0,0,0.200352326
"100",166,3,10,10,"Ec",5,0,0,1,0,0,0.200352326
"101",166,3,11,11,"Ec",5,0,0,1,0,0,0.210576212
"102",166,3,12,12,"Ec",5,0,0,1,0,0,0.200352326
"103",166,3,13,13,"Ec",5,0,0,1,0,0,0.210576212
"104",166,3,14,14,"Ec",5,0,0,1,0,0,0.200352326
"105",166,3,15,15,"Ec",5,0,0,1,0,0,0.200352326
"106",166,3,16,16,"Ec",5,0,0,1,0,0,0.200352326
"107",166,3,17,17,"Ec",5,0,0,1,0,0,0.200352326
"108",166,3,18,18,"Ec",13,0,0,1,1,0,7.048665292
"109",166,3,19,19,"Ec",29,0,0,1,1,1,34.18744292
"110",166,3,20,20,"Ec",29,0,0,1,1,1,34.18744292
"111",166,3,21,21,"Ec",29,0,0,1,1,1,34.18744292
"112",166,3,22,22,"Ec",30,1,0,1,1,1,203.4336
"113",166,3,23,23,"Ec",30,1,0,1,1,1,203.4336
"114",166,3,24,24,"Ec",30,1,0,1,1,1,167.2871174
"115",166,3,25,25,"Ec",30,1,0,1,1,1,203.4336
"116",166,3,26,26,"Ec",30,1,0,1,1,1,167.2871174
"117",166,3,27,27,"Ec",30,1,0,1,1,1,167.2871174
"118",166,3,28,28,"Ec",30,1,0,1,1,1,203.4336
"119",166,3,29,29,"Ec",30,1,0,1,1,1,203.4336
"120",166,3,30,30,"Ec",30,1,0,1,1,1,167.2871174
"121",166,3,31,31,"Ec",30,1,0,1,1,1,203.4336
"122",166,3,32,32,"Ec",30,1,0,1,1,1,167.2871174
"123",166,3,33,33,"Ec",30,1,0,1,1,1,167.2871174
"124",166,3,34,34,"Ec",30,1,0,1,1,1,203.4336
"125",166,3,35,35,"Ec",30,1,0,1,1,1,167.2871174
"126",166,3,36,36,"Ec",30,1,0,1,1,1,167.2871174
"127",166,3,37,37,"Ec",30,1,0,1,1,1,167.2871174
"128",166,3,38,38,"Ec",30,1,0,1,1,1,167.2871174
"129",166,3,39,39,"Ec",30,1,0,1,1,1,167.2871174
"130",166,3,40,40,"Ec",30,1,0,1,1,1,167.2871174
"131",166,3,41,41,"Ec",30,1,0,1,1,1,167.2871174
"132",166,3,42,42,"Ec",30,1,0,1,1,1,167.2871174
"133",166,3,43,43,"Ec",30,1,0,1,1,1,203.4336
"134",166,3,44,44,"Ec",30,1,0,1,1,1,203.4336
"135",166,3,45,45,"Ec",30,1,0,1,1,1,203.4336
"136",166,4,1,1,"Ec",1,0,0,0,0,0,0.118648848
"137",166,4,2,2,"Ec",1,0,0,0,0,0,0.118648848
"138",166,4,3,3,"Ec",1,0,0,0,0,0,0.116982334
"139",166,4,4,4,"Ec",1,0,0,0,0,0,0.116982334
"140",166,4,5,5,"Ec",1,0,0,0,0,0,0.118648848
"141",166,4,6,6,"Ec",1,0,0,0,0,0,0.118648848
"142",166,4,7,7,"Ec",1,0,0,0,0,0,0.116982334
"143",166,4,8,8,"Ec",1,0,0,0,0,0,0.116982334
"144",166,4,9,9,"Ec",1,0,0,0,0,0,0.118648848
"145",166,4,10,10,"Ec",1,0,0,0,0,0,0.116982334
"146",166,4,11,11,"Ec",1,0,0,0,0,0,0.118648848
"147",166,4,12,12,"Ec",2,1,0,0,0,0,0.126240842
"148",166,4,13,13,"Ec",2,1,0,0,0,0,0.126240842
"149",166,4,14,14,"Ec",2,1,0,0,0,0,0.12062602
"150",166,4,15,15,"Ec",2,1,0,0,0,0,0.126240842
"151",166,4,16,16,"Ec",2,1,0,0,0,0,0.126240842
"152",166,4,17,17,"Ec",2,1,0,0,0,0,0.126240842
"153",166,4,18,18,"Ec",2,1,0,0,0,0,0.12062602
"154",166,4,19,19,"Ec",2,1,0,0,0,0,0.12062602
"155",166,4,20,20,"Ec",2,1,0,0,0,0,0.126240842
"156",166,4,21,21,"Ec",10,1,0,0,1,0,1.048338547
"157",166,4,22,22,"Ec",12,1,1,0,1,0,6.463734524
"158",166,4,23,23,"Ec",12,1,1,0,1,0,6.463734524
"159",166,4,24,24,"Ec",12,1,1,0,1,0,6.463734524
"160",166,4,25,25,"Ec",12,1,1,0,1,0,6.463734524
"161",166,4,26,26,"Ec",12,1,1,0,1,0,6.782037763
"162",166,4,27,27,"Ec",12,1,1,0,1,0,6.782037763
"163",166,4,28,28,"Ec",12,1,1,0,1,0,6.782037763
"164",166,4,29,29,"Ec",12,1,1,0,1,0,6.782037763
"165",166,4,30,30,"Ec",12,1,1,0,1,0,6.463734524
"166",166,4,31,31,"Ec",12,1,1,0,1,0,6.463734524
"167",166,4,32,32,"Ec",12,1,1,0,1,0,6.782037763
"168",166,4,33,33,"Ec",12,1,1,0,1,0,6.782037763
"169",166,4,34,34,"Ec",12,1,1,0,1,0,6.463734524
"170",166,4,35,35,"Ec",12,1,1,0,1,0,6.463734524
"171",166,4,36,36,"Ec",28,1,1,0,1,1,8.616876252
"172",166,4,37,37,"Ec",28,1,1,0,1,1,8.79526811
"173",166,4,38,38,"Ec",28,1,1,0,1,1,8.79526811
"174",166,4,39,39,"Ec",28,1,1,0,1,1,8.616876252
"175",166,4,40,40,"Ec",28,1,1,0,1,1,8.79526811
"176",166,4,41,41,"Ec",32,1,1,1,1,1,528.7571741
"177",166,4,42,42,"Ec",32,1,1,1,1,1,528.7571741
"178",166,4,43,43,"Ec",32,1,1,1,1,1,2012.024253
"179",166,4,44,44,"Ec",32,1,1,1,1,1,528.7571741
"180",166,4,45,45,"Ec",32,1,1,1,1,1,528.7571741
"181",166,5,1,1,"Ec",1,0,0,0,0,0,0.116982334
"182",166,5,2,2,"Ec",1,0,0,0,0,0,0.118648848
"183",166,5,3,3,"Ec",1,0,0,0,0,0,0.118648848
"184",166,5,4,4,"Ec",5,0,0,1,0,0,0.210576212
"185",166,5,5,5,"Ec",5,0,0,1,0,0,0.200352326
"186",166,5,6,6,"Ec",5,0,0,1,0,0,0.210576212
"187",166,5,7,7,"Ec",5,0,0,1,0,0,0.200352326
"188",166,5,8,8,"Ec",5,0,0,1,0,0,0.200352326
"189",166,5,9,9,"Ec",5,0,0,1,0,0,0.210576212
"190",166,5,10,10,"Ec",5,0,0,1,0,0,0.200352326
"191",166,5,11,11,"Ec",6,1,0,1,0,0,0.271682666
"192",166,5,12,12,"Ec",6,1,0,1,0,0,0.276429936
"193",166,5,13,13,"Ec",6,1,0,1,0,0,0.271682666
"194",166,5,14,14,"Ec",6,1,0,1,0,0,0.271682666
"195",166,5,15,15,"Ec",14,1,0,1,1,0,6.687765518
"196",166,5,16,16,"Ec",14,1,0,1,1,0,6.687765518
"197",166,5,17,17,"Ec",14,1,0,1,1,0,6.687765518
"198",166,5,18,18,"Ec",30,1,0,1,1,1,167.2871174
"199",166,5,19,19,"Ec",30,1,0,1,1,1,203.4336
"200",166,5,20,20,"Ec",30,1,0,1,1,1,167.2871174
"201",166,5,21,21,"Ec",30,1,0,1,1,1,167.2871174
"202",166,5,22,22,"Ec",32,1,1,1,1,1,528.7571741
"203",166,5,23,23,"Ec",32,1,1,1,1,1,528.7571741
"204",166,5,24,24,"Ec",32,1,1,1,1,1,2012.024253
"205",166,5,25,25,"Ec",32,1,1,1,1,1,2012.024253
"206",166,5,26,26,"Ec",32,1,1,1,1,1,528.7571741
"207",166,5,27,27,"Ec",32,1,1,1,1,1,2012.024253
"208",166,5,28,28,"Ec",32,1,1,1,1,1,528.7571741
"209",166,5,29,29,"Ec",32,1,1,1,1,1,528.7571741
"210",166,5,30,30,"Ec",32,1,1,1,1,1,2012.024253
"211",166,5,31,31,"Ec",32,1,1,1,1,1,2012.024253
"212",166,5,32,32,"Ec",32,1,1,1,1,1,2012.024253
"213",166,5,33,33,"Ec",32,1,1,1,1,1,2012.024253
"214",166,5,34,34,"Ec",32,1,1,1,1,1,528.7571741
"215",166,5,35,35,"Ec",32,1,1,1,1,1,2012.024253
"216",166,5,36,36,"Ec",32,1,1,1,1,1,528.7571741
"217",166,5,37,37,"Ec",32,1,1,1,1,1,2012.024253
"218",166,5,38,38,"Ec",32,1,1,1,1,1,528.7571741
"219",166,5,39,39,"Ec",32,1,1,1,1,1,528.7571741
"220",166,5,40,40,"Ec",32,1,1,1,1,1,528.7571741
"221",166,5,41,41,"Ec",32,1,1,1,1,1,2012.024253
"222",166,5,42,42,"Ec",32,1,1,1,1,1,528.7571741
"223",166,5,43,43,"Ec",32,1,1,1,1,1,2012.024253
"224",166,5,44,44,"Ec",32,1,1,1,1,1,2012.024253
"225",166,5,45,45,"Ec",32,1,1,1,1,1,2012.024253
"226",166,6,1,1,"Ec",1,0,0,0,0,0,0.118648848
"227",166,6,2,2,"Ec",1,0,0,0,0,0,0.116982334
"228",166,6,3,3,"Ec",1,0,0,0,0,0,0.118648848
"229",166,6,4,4,"Ec",3,0,1,0,0,0,0.123905462
"230",166,6,5,5,"Ec",3,0,1,0,0,0,0.123905462
"231",166,6,6,6,"Ec",3,0,1,0,0,0,0.124021273
"232",166,6,7,7,"Ec",3,0,1,0,0,0,0.124021273
"233",166,6,8,8,"Ec",3,0,1,0,0,0,0.123905462
"234",166,6,9,9,"Ec",3,0,1,0,0,0,0.123905462
"235",166,6,10,10,"Ec",3,0,1,0,0,0,0.124021273
"236",166,6,11,11,"Ec",3,0,1,0,0,0,0.123905462
"237",166,6,12,12,"Ec",3,0,1,0,0,0,0.124021273
"238",166,6,13,13,"Ec",3,0,1,0,0,0,0.124021273
"239",166,6,14,14,"Ec",3,0,1,0,0,0,0.124021273
"240",166,6,15,15,"Ec",11,0,1,0,1,0,4.197984537
"241",166,6,16,16,"Ec",11,0,1,0,1,0,4.197984537
"242",166,6,17,17,"Ec",27,0,1,0,1,1,4.795845905
"243",166,6,18,18,"Ec",27,0,1,0,1,1,4.795845905
"244",166,6,19,19,"Ec",27,0,1,0,1,1,5.386635386
"245",166,6,20,20,"Ec",27,0,1,0,1,1,5.386635386
"246",166,6,21,21,"Ec",27,0,1,0,1,1,5.386635386
"247",166,6,22,22,"Ec",27,0,1,0,1,1,5.386635386
"248",166,6,23,23,"Ec",27,0,1,0,1,1,5.386635386
"249",166,6,24,24,"Ec",27,0,1,0,1,1,5.386635386
"250",166,6,25,25,"Ec",27,0,1,0,1,1,5.386635386
"251",166,6,26,26,"Ec",27,0,1,0,1,1,4.795845905
"252",166,6,27,27,"Ec",27,0,1,0,1,1,4.795845905
"253",166,6,28,28,"Ec",27,0,1,0,1,1,5.386635386
"254",166,6,29,29,"Ec",27,0,1,0,1,1,4.795845905
"255",166,6,30,30,"Ec",27,0,1,0,1,1,4.795845905
"256",166,6,31,31,"Ec",27,0,1,0,1,1,4.795845905
"257",166,6,32,32,"Ec",27,0,1,0,1,1,5.386635386
"258",166,6,33,33,"Ec",27,0,1,0,1,1,5.386635386
"259",166,6,34,34,"Ec",27,0,1,0,1,1,4.795845905
"260",166,6,35,35,"Ec",27,0,1,0,1,1,5.386635386
"261",166,6,36,36,"Ec",28,1,1,0,1,1,8.616876252
"262",166,6,37,37,"Ec",32,1,1,1,1,1,2012.024253
"263",166,6,38,38,"Ec",32,1,1,1,1,1,2012.024253
"264",166,6,39,39,"Ec",32,1,1,1,1,1,2012.024253
"265",166,6,40,40,"Ec",32,1,1,1,1,1,528.7571741
"266",166,6,41,41,"Ec",32,1,1,1,1,1,528.7571741
"267",166,6,42,42,"Ec",32,1,1,1,1,1,528.7571741
"268",166,6,43,43,"Ec",32,1,1,1,1,1,2012.024253
"269",166,6,44,44,"Ec",32,1,1,1,1,1,2012.024253
"270",166,6,45,45,"Ec",32,1,1,1,1,1,2012.024253
"271",166,7,1,1,"Ec",1,0,0,0,0,0,0.116982334
"272",166,7,2,2,"Ec",1,0,0,0,0,0,0.116982334
"273",166,7,3,3,"Ec",1,0,0,0,0,0,0.118648848
"274",166,7,4,4,"Ec",5,0,0,1,0,0,0.210576212
"275",166,7,5,5,"Ec",21,0,0,1,0,1,0.208516458
"276",166,7,6,6,"Ec",21,0,0,1,0,1,0.206523902
"277",166,7,7,7,"Ec",21,0,0,1,0,1,0.208516458
"278",166,7,8,8,"Ec",29,0,0,1,1,1,34.18744292
"279",166,7,9,9,"Ec",29,0,0,1,1,1,34.18744292
"280",166,7,10,10,"Ec",29,0,0,1,1,1,35.51830875
"281",166,7,11,11,"Ec",29,0,0,1,1,1,35.51830875
"282",166,7,12,12,"Ec",29,0,0,1,1,1,34.18744292
"283",166,7,13,13,"Ec",29,0,0,1,1,1,34.18744292
"284",166,7,14,14,"Ec",29,0,0,1,1,1,34.18744292
"285",166,7,15,15,"Ec",29,0,0,1,1,1,34.18744292
"286",166,7,16,16,"Ec",29,0,0,1,1,1,34.18744292
"287",166,7,17,17,"Ec",29,0,0,1,1,1,35.51830875
"288",166,7,18,18,"Ec",29,0,0,1,1,1,34.18744292
"289",166,7,19,19,"Ec",29,0,0,1,1,1,35.51830875
"290",166,7,20,20,"Ec",29,0,0,1,1,1,35.51830875
"291",166,7,21,21,"Ec",29,0,0,1,1,1,34.18744292
"292",166,7,22,22,"Ec",29,0,0,1,1,1,34.18744292
"293",166,7,23,23,"Ec",31,0,1,1,1,1,63.06799986
"294",166,7,24,24,"Ec",31,0,1,1,1,1,63.06799986
"295",166,7,25,25,"Ec",31,0,1,1,1,1,66.33069334
"296",166,7,26,26,"Ec",31,0,1,1,1,1,66.33069334
"297",166,7,27,27,"Ec",31,0,1,1,1,1,66.33069334
"298",166,7,28,28,"Ec",31,0,1,1,1,1,66.33069334
"299",166,7,29,29,"Ec",31,0,1,1,1,1,63.06799986
"300",166,7,30,30,"Ec",31,0,1,1,1,1,63.06799986
"301",166,7,31,31,"Ec",31,0,1,1,1,1,63.06799986
"302",166,7,32,32,"Ec",31,0,1,1,1,1,63.06799986
"303",166,7,33,33,"Ec",31,0,1,1,1,1,66.33069334
"304",166,7,34,34,"Ec",32,1,1,1,1,1,528.7571741
"305",166,7,35,35,"Ec",32,1,1,1,1,1,2012.024253
"306",166,7,36,36,"Ec",32,1,1,1,1,1,2012.024253
"307",166,7,37,37,"Ec",32,1,1,1,1,1,528.7571741
"308",166,7,38,38,"Ec",32,1,1,1,1,1,2012.024253
"309",166,7,39,39,"Ec",32,1,1,1,1,1,2012.024253
"310",166,7,40,40,"Ec",32,1,1,1,1,1,528.7571741
"311",166,7,41,41,"Ec",32,1,1,1,1,1,2012.024253
"312",166,7,42,42,"Ec",32,1,1,1,1,1,2012.024253
"313",166,7,43,43,"Ec",32,1,1,1,1,1,2012.024253
"314",166,7,44,44,"Ec",32,1,1,1,1,1,2012.024253
"315",166,7,45,45,"Ec",32,1,1,1,1,1,2012.024253
"316",166,8,1,1,"Ec",1,0,0,0,0,0,0.116982334
"317",166,8,2,2,"Ec",1,0,0,0,0,0,0.118648848
"318",166,8,3,3,"Ec",1,0,0,0,0,0,0.118648848
"319",166,8,4,4,"Ec",5,0,0,1,0,0,0.210576212
"320",166,8,5,5,"Ec",5,0,0,1,0,0,0.200352326
"321",166,8,6,6,"Ec",13,0,0,1,1,0,7.02587031
"322",166,8,7,7,"Ec",13,0,0,1,1,0,7.02587031
"323",166,8,8,8,"Ec",13,0,0,1,1,0,7.02587031
"324",166,8,9,9,"Ec",13,0,0,1,1,0,7.048665292
"325",166,8,10,10,"Ec",13,0,0,1,1,0,7.02587031
"326",166,8,11,11,"Ec",29,0,0,1,1,1,35.51830875
"327",166,8,12,12,"Ec",29,0,0,1,1,1,34.18744292
"328",166,8,13,13,"Ec",29,0,0,1,1,1,34.18744292
"329",166,8,14,14,"Ec",29,0,0,1,1,1,34.18744292
"330",166,8,15,15,"Ec",29,0,0,1,1,1,34.18744292
"331",166,8,16,16,"Ec",29,0,0,1,1,1,34.18744292
"332",166,8,17,17,"Ec",29,0,0,1,1,1,34.18744292
"333",166,8,18,18,"Ec",29,0,0,1,1,1,34.18744292
"334",166,8,19,19,"Ec",29,0,0,1,1,1,34.18744292
"335",166,8,20,20,"Ec",29,0,0,1,1,1,34.18744292
"336",166,8,21,21,"Ec",29,0,0,1,1,1,34.18744292
"337",166,8,22,22,"Ec",29,0,0,1,1,1,35.51830875
"338",166,8,23,23,"Ec",30,1,0,1,1,1,167.2871174
"339",166,8,24,24,"Ec",30,1,0,1,1,1,203.4336
"340",166,8,25,25,"Ec",30,1,0,1,1,1,167.2871174
"341",166,8,26,26,"Ec",30,1,0,1,1,1,203.4336
"342",166,8,27,27,"Ec",30,1,0,1,1,1,203.4336
"343",166,8,28,28,"Ec",30,1,0,1,1,1,203.4336
"344",166,8,29,29,"Ec",30,1,0,1,1,1,167.2871174
"345",166,8,30,30,"Ec",30,1,0,1,1,1,203.4336
"346",166,8,31,31,"Ec",30,1,0,1,1,1,167.2871174
"347",166,8,32,32,"Ec",30,1,0,1,1,1,203.4336
"348",166,8,33,33,"Ec",30,1,0,1,1,1,167.2871174
"349",166,8,34,34,"Ec",30,1,0,1,1,1,167.2871174
"350",166,8,35,35,"Ec",30,1,0,1,1,1,167.2871174
"351",166,8,36,36,"Ec",30,1,0,1,1,1,203.4336
"352",166,8,37,37,"Ec",30,1,0,1,1,1,167.2871174
"353",166,8,38,38,"Ec",30,1,0,1,1,1,203.4336
"354",166,8,39,39,"Ec",30,1,0,1,1,1,203.4336
"355",166,8,40,40,"Ec",30,1,0,1,1,1,203.4336
"356",166,8,41,41,"Ec",30,1,0,1,1,1,167.2871174
"357",166,8,42,42,"Ec",30,1,0,1,1,1,203.4336
"358",166,8,43,43,"Ec",30,1,0,1,1,1,203.4336
"359",166,8,44,44,"Ec",30,1,0,1,1,1,203.4336
"360",166,8,45,45,"Ec",30,1,0,1,1,1,203.4336
"361",166,9,1,1,"Ec",1,0,0,0,0,0,0.118648848
"362",166,9,2,2,"Ec",1,0,0,0,0,0,0.118648848
"363",166,9,3,3,"Ec",1,0,0,0,0,0,0.118648848
"364",166,9,4,4,"Ec",1,0,0,0,0,0,0.118648848
"365",166,9,5,5,"Ec",3,0,1,0,0,0,0.123905462
"366",166,9,6,6,"Ec",11,0,1,0,1,0,4.197984537
"367",166,9,7,7,"Ec",11,0,1,0,1,0,4.197984537
"368",166,9,8,8,"Ec",11,0,1,0,1,0,4.576819903
"369",166,9,9,9,"Ec",11,0,1,0,1,0,4.197984537
"370",166,9,10,10,"Ec",11,0,1,0,1,0,4.197984537
"371",166,9,11,11,"Ec",15,0,1,1,1,0,32.14850731
"372",166,9,12,12,"Ec",15,0,1,1,1,0,32.14850731
"373",166,9,13,13,"Ec",31,0,1,1,1,1,66.33069334
"374",166,9,14,14,"Ec",31,0,1,1,1,1,63.06799986
"375",166,9,15,15,"Ec",31,0,1,1,1,1,66.33069334
"376",166,9,16,16,"Ec",31,0,1,1,1,1,66.33069334
"377",166,9,17,17,"Ec",31,0,1,1,1,1,66.33069334
"378",166,9,18,18,"Ec",32,1,1,1,1,1,528.7571741
"379",166,9,19,19,"Ec",32,1,1,1,1,1,2012.024253
"380",166,9,20,20,"Ec",32,1,1,1,1,1,528.7571741
"381",166,9,21,21,"Ec",32,1,1,1,1,1,2012.024253
"382",166,9,22,22,"Ec",32,1,1,1,1,1,528.7571741
"383",166,9,23,23,"Ec",32,1,1,1,1,1,528.7571741
"384",166,9,24,24,"Ec",32,1,1,1,1,1,528.7571741
"385",166,9,25,25,"Ec",32,1,1,1,1,1,528.7571741
"386",166,9,26,26,"Ec",32,1,1,1,1,1,2012.024253
"387",166,9,27,27,"Ec",32,1,1,1,1,1,2012.024253
"388",166,9,28,28,"Ec",32,1,1,1,1,1,528.7571741
"389",166,9,29,29,"Ec",32,1,1,1,1,1,2012.024253
"390",166,9,30,30,"Ec",32,1,1,1,1,1,2012.024253
"391",166,9,31,31,"Ec",32,1,1,1,1,1,528.7571741
"392",166,9,32,32,"Ec",32,1,1,1,1,1,528.7571741
"393",166,9,33,33,"Ec",32,1,1,1,1,1,2012.024253
"394",166,9,34,34,"Ec",32,1,1,1,1,1,528.7571741
"395",166,9,35,35,"Ec",32,1,1,1,1,1,528.7571741
"396",166,9,36,36,"Ec",32,1,1,1,1,1,528.7571741
"397",166,9,37,37,"Ec",32,1,1,1,1,1,2012.024253
"398",166,9,38,38,"Ec",32,1,1,1,1,1,528.7571741
"399",166,9,39,39,"Ec",32,1,1,1,1,1,2012.024253
"400",166,9,40,40,"Ec",32,1,1,1,1,1,2012.024253
"401",166,9,41,41,"Ec",32,1,1,1,1,1,2012.024253
"402",166,9,42,42,"Ec",32,1,1,1,1,1,528.7571741
"403",166,9,43,43,"Ec",32,1,1,1,1,1,2012.024253
"404",166,9,44,44,"Ec",32,1,1,1,1,1,2012.024253
"405",166,9,45,45,"Ec",32,1,1,1,1,1,2012.024253
"406",166,10,1,1,"Ec",1,0,0,0,0,0,0.116982334
"407",166,10,2,2,"Ec",1,0,0,0,0,0,0.116982334
"408",166,10,3,3,"Ec",1,0,0,0,0,0,0.116982334
"409",166,10,4,4,"Ec",1,0,0,0,0,0,0.118648848
