"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"153",2,5,9,9,"Ec1",3,0,1,0,126.5
"154",2,5,10,10,"Ec1",3,0,1,0,126.5
"155",2,5,11,11,"Ec1",3,0,1,0,126.5
"156",2,5,12,12,"Ec1",3,0,1,0,126.5
"157",2,5,13,1,"Ec2",3,0,1,0,29.5
"158",2,5,14,2,"Ec2",3,0,1,0,29.5
"159",2,5,15,3,"Ec2",3,0,1,0,29.5
"160",2,5,16,4,"Ec2",3,0,1,0,29.5
"161",2,5,17,5,"Ec2",7,0,1,1,861
"162",2,5,18,6,"Ec2",7,0,1,1,861
"163",2,5,19,7,"Ec2",7,0,1,1,861
"164",2,5,20,8,"Ec2",7,0,1,1,861
"165",2,5,21,9,"Ec2",7,0,1,1,861
"166",2,5,22,10,"Ec2",7,0,1,1,861
"167",2,5,23,11,"Ec2",7,0,1,1,861
"168",2,5,24,12,"Ec2",7,0,1,1,861
"169",2,5,25,1,"Ec1",7,0,1,1,1440.5
"170",2,5,26,2,"Ec1",7,0,1,1,1440.5
"171",2,5,27,3,"Ec1",7,0,1,1,1440.5
"172",2,5,28,4,"Ec1",7,0,1,1,1440.5
"173",2,5,29,5,"Ec1",4,0,0,1,1545.5
"174",2,5,30,6,"Ec1",4,0,0,1,1545.5
"175",2,5,31,7,"Ec1",4,0,0,1,1545.5
"176",2,5,32,8,"Ec1",4,0,0,1,1545.5
"177",2,5,33,9,"Ec1",4,0,0,1,1545.5
"178",2,5,34,10,"Ec1",4,0,0,1,1545.5
"179",2,5,35,11,"Ec1",4,0,0,1,1545.5
"180",2,5,36,12,"Ec1",4,0,0,1,1545.5
"181",2,6,1,1,"Ec1",1,0,0,0,51
"182",2,6,2,2,"Ec1",1,0,0,0,51
"183",2,6,3,3,"Ec1",1,0,0,0,51
"184",2,6,4,4,"Ec1",1,0,0,0,51
"185",2,6,5,5,"Ec1",1,0,0,0,51
"186",2,6,6,6,"Ec1",1,0,0,0,51
"187",2,6,7,7,"Ec1",1,0,0,0,51
"188",2,6,8,8,"Ec1",1,0,0,0,51
"189",2,6,9,9,"Ec1",1,0,0,0,51
"190",2,6,10,10,"Ec1",4,0,0,1,1545.5
"191",2,6,11,11,"Ec1",4,0,0,1,1545.5
"192",2,6,12,12,"Ec1",4,0,0,1,1545.5
"193",2,6,13,1,"Ec2",4,0,0,1,788.5
"194",2,6,14,2,"Ec2",4,0,0,1,788.5
"195",2,6,15,3,"Ec2",4,0,0,1,788.5
"196",2,6,16,4,"Ec2",4,0,0,1,788.5
"197",2,6,17,5,"Ec2",4,0,0,1,788.5
"198",2,6,18,6,"Ec2",4,0,0,1,788.5
"199",2,6,19,7,"Ec2",4,0,0,1,788.5
"200",2,6,20,8,"Ec2",4,0,0,1,788.5
"201",2,6,21,9,"Ec2",4,0,0,1,788.5
"202",2,6,22,10,"Ec2",4,0,0,1,788.5
"203",2,6,23,11,"Ec2",4,0,0,1,788.5
"204",2,6,24,12,"Ec2",4,0,0,1,788.5
"205",2,6,25,1,"Ec1",4,0,0,1,1545.5
"206",2,6,26,2,"Ec1",4,0,0,1,1545.5
"207",2,6,27,3,"Ec1",4,0,0,1,1545.5
"208",2,6,28,4,"Ec1",4,0,0,1,1545.5
"209",2,6,29,5,"Ec1",4,0,0,1,1545.5
"210",2,6,30,6,"Ec1",4,0,0,1,1545.5
"211",2,6,31,7,"Ec1",4,0,0,1,1545.5
"212",2,6,32,8,"Ec1",4,0,0,1,1545.5
"213",2,6,33,9,"Ec1",4,0,0,1,1545.5
"214",2,6,34,10,"Ec1",4,0,0,1,1545.5
"215",2,6,35,11,"Ec1",4,0,0,1,1545.5
"216",2,6,36,12,"Ec1",4,0,0,1,1545.5
"217",2,7,1,1,"Ec1",1,0,0,0,51
"218",2,7,2,2,"Ec1",1,0,0,0,51
"219",2,7,3,3,"Ec1",3,0,1,0,126.5
"220",2,7,4,4,"Ec1",3,0,1,0,126.5
"221",2,7,5,5,"Ec1",3,0,1,0,126.5
"222",2,7,6,6,"Ec1",3,0,1,0,126.5
"223",2,7,7,7,"Ec1",3,0,1,0,126.5
"224",2,7,8,8,"Ec1",3,0,1,0,126.5
"225",2,7,9,9,"Ec1",5,1,1,0,713
"226",2,7,10,10,"Ec1",5,1,1,0,713
"227",2,7,11,11,"Ec1",5,1,1,0,713
"228",2,7,12,12,"Ec1",5,1,1,0,713
"229",2,7,13,1,"Ec2",5,1,1,0,952.5
"230",2,7,14,2,"Ec2",5,1,1,0,952.5
"231",2,7,15,3,"Ec2",5,1,1,0,952.5
"232",2,7,16,4,"Ec2",5,1,1,0,952.5
"233",2,7,17,5,"Ec2",5,1,1,0,952.5
"234",2,7,18,6,"Ec2",5,1,1,0,952.5
"235",2,7,19,7,"Ec2",5,1,1,0,952.5
"236",2,7,20,8,"Ec2",5,1,1,0,952.5
"237",2,7,21,9,"Ec2",5,1,1,0,952.5
"238",2,7,22,10,"Ec2",5,1,1,0,952.5
"239",2,7,23,11,"Ec2",5,1,1,0,952.5
"240",2,7,24,12,"Ec2",5,1,1,0,952.5
"241",2,7,25,1,"Ec1",5,1,1,0,713
"242",2,7,26,2,"Ec1",5,1,1,0,713
"243",2,7,27,3,"Ec1",5,1,1,0,713
"244",2,7,28,4,"Ec1",5,1,1,0,713
"245",2,7,29,5,"Ec1",5,1,1,0,713
"246",2,7,30,6,"Ec1",5,1,1,0,713
"247",2,7,31,7,"Ec1",5,1,1,0,713
"248",2,7,32,8,"Ec1",5,1,1,0,713
"249",2,7,33,9,"Ec1",5,1,1,0,713
"250",2,7,34,10,"Ec1",5,1,1,0,713
"251",2,7,35,11,"Ec1",8,1,1,1,1021.5
"252",2,7,36,12,"Ec1",6,1,0,1,1541
"253",2,8,1,1,"Ec1",1,0,0,0,51
"254",2,8,2,2,"Ec1",1,0,0,0,51
"255",2,8,3,3,"Ec1",1,0,0,0,51
"256",2,8,4,4,"Ec1",1,0,0,0,51
"257",2,8,5,5,"Ec1",3,0,1,0,126.5
"258",2,8,6,6,"Ec1",3,0,1,0,126.5
"259",2,8,7,7,"Ec1",3,0,1,0,126.5
"260",2,8,8,8,"Ec1",3,0,1,0,126.5
"261",2,8,9,9,"Ec1",3,0,1,0,126.5
"262",2,8,10,10,"Ec1",3,0,1,0,126.5
"263",2,8,11,11,"Ec1",3,0,1,0,126.5
"264",2,8,12,12,"Ec1",3,0,1,0,126.5
"265",2,8,13,1,"Ec2",3,0,1,0,29.5
"266",2,8,14,2,"Ec2",3,0,1,0,29.5
"267",2,8,15,3,"Ec2",3,0,1,0,29.5
"268",2,8,16,4,"Ec2",5,1,1,0,952.5
"269",2,8,17,5,"Ec2",5,1,1,0,952.5
"270",2,8,18,6,"Ec2",5,1,1,0,952.5
"271",2,8,19,7,"Ec2",5,1,1,0,952.5
"272",2,8,20,8,"Ec2",5,1,1,0,952.5
"273",2,8,21,9,"Ec2",5,1,1,0,952.5
"274",2,8,22,10,"Ec2",5,1,1,0,952.5
"275",2,8,23,11,"Ec2",5,1,1,0,952.5
"276",2,8,24,12,"Ec2",5,1,1,0,952.5
"277",2,8,25,1,"Ec1",5,1,1,0,713
"278",2,8,26,2,"Ec1",5,1,1,0,713
"279",2,8,27,3,"Ec1",5,1,1,0,713
"280",2,8,28,4,"Ec1",5,1,1,0,713
"281",2,8,29,5,"Ec1",5,1,1,0,713
"282",2,8,30,6,"Ec1",5,1,1,0,713
"283",2,8,31,7,"Ec1",5,1,1,0,713
"284",2,8,32,8,"Ec1",5,1,1,0,713
"285",2,8,33,9,"Ec1",5,1,1,0,713
"286",2,8,34,10,"Ec1",5,1,1,0,713
"287",2,8,35,11,"Ec1",5,1,1,0,713
"288",2,8,36,12,"Ec1",5,1,1,0,713
"289",2,9,1,1,"Ec1",1,0,0,0,51
"290",2,9,2,2,"Ec1",4,0,0,1,1545.5
"291",2,9,3,3,"Ec1",4,0,0,1,1545.5
"292",2,9,4,4,"Ec1",4,0,0,1,1545.5
"293",2,9,5,5,"Ec1",4,0,0,1,1545.5
"294",2,9,6,6,"Ec1",4,0,0,1,1545.5
"295",2,9,7,7,"Ec1",4,0,0,1,1545.5
"296",2,9,8,8,"Ec1",4,0,0,1,1545.5
"297",2,9,9,9,"Ec1",4,0,0,1,1545.5
"298",2,9,10,10,"Ec1",4,0,0,1,1545.5
"299",2,9,11,11,"Ec1",4,0,0,1,1545.5
"300",2,9,12,12,"Ec1",4,0,0,1,1545.5
"301",2,9,13,1,"Ec2",4,0,0,1,788.5
"302",2,9,14,2,"Ec2",4,0,0,1,788.5
"303",2,9,15,3,"Ec2",4,0,0,1,788.5
"304",2,9,16,4,"Ec2",4,0,0,1,788.5
"305",2,9,17,5,"Ec2",4,0,0,1,788.5
"306",2,9,18,6,"Ec2",4,0,0,1,788.5
"307",2,9,19,7,"Ec2",4,0,0,1,788.5
"308",2,9,20,8,"Ec2",4,0,0,1,788.5
"309",2,9,21,9,"Ec2",4,0,0,1,788.5
"310",2,9,22,10,"Ec2",4,0,0,1,788.5
"311",2,9,23,11,"Ec2",4,0,0,1,788.5
"312",2,9,24,12,"Ec2",4,0,0,1,788.5
"313",2,9,25,1,"Ec1",4,0,0,1,1545.5
"314",2,9,26,2,"Ec1",4,0,0,1,1545.5
"315",2,9,27,3,"Ec1",4,0,0,1,1545.5
"316",2,9,28,4,"Ec1",4,0,0,1,1545.5
"317",2,9,29,5,"Ec1",4,0,0,1,1545.5
"318",2,9,30,6,"Ec1",4,0,0,1,1545.5
"319",2,9,31,7,"Ec1",4,0,0,1,1545.5
"320",2,9,32,8,"Ec1",4,0,0,1,1545.5
"321",2,9,33,9,"Ec1",4,0,0,1,1545.5
"322",2,9,34,10,"Ec1",4,0,0,1,1545.5
"323",2,9,35,11,"Ec1",4,0,0,1,1545.5
"324",2,9,36,12,"Ec1",4,0,0,1,1545.5
"325",2,10,1,1,"Ec1",1,0,0,0,51
"326",2,10,2,2,"Ec1",1,0,0,0,51
"327",2,10,3,3,"Ec1",1,0,0,0,51
"328",2,10,4,4,"Ec1",1,0,0,0,51
"329",2,10,5,5,"Ec1",1,0,0,0,51
"330",2,10,6,6,"Ec1",1,0,0,0,51
"331",2,10,7,7,"Ec1",1,0,0,0,51
"332",2,10,8,8,"Ec1",4,0,0,1,1545.5
"333",2,10,9,9,"Ec1",4,0,0,1,1545.5
"334",2,10,10,10,"Ec1",4,0,0,1,1545.5
"335",2,10,11,11,"Ec1",4,0,0,1,1545.5
"336",2,10,12,12,"Ec1",4,0,0,1,1545.5
"337",2,10,13,1,"Ec2",4,0,0,1,788.5
"338",2,10,14,2,"Ec2",4,0,0,1,788.5
"339",2,10,15,3,"Ec2",4,0,0,1,788.5
"340",2,10,16,4,"Ec2",4,0,0,1,788.5
"341",2,10,17,5,"Ec2",4,0,0,1,788.5
"342",2,10,18,6,"Ec2",4,0,0,1,788.5
"343",2,10,19,7,"Ec2",4,0,0,1,788.5
"344",2,10,20,8,"Ec2",4,0,0,1,788.5
"345",2,10,21,9,"Ec2",4,0,0,1,788.5
"346",2,10,22,10,"Ec2",4,0,0,1,788.5
"347",2,10,23,11,"Ec2",4,0,0,1,788.5
"348",2,10,24,12,"Ec2",4,0,0,1,788.5
"349",2,10,25,1,"Ec1",4,0,0,1,1545.5
"350",2,10,26,2,"Ec1",4,0,0,1,1545.5
"351",2,10,27,3,"Ec1",4,0,0,1,1545.5
"352",2,10,28,4,"Ec1",4,0,0,1,1545.5
"353",2,10,29,5,"Ec1",4,0,0,1,1545.5
"354",2,10,30,6,"Ec1",4,0,0,1,1545.5
"355",2,10,31,7,"Ec1",4,0,0,1,1545.5
"356",2,10,32,8,"Ec1",4,0,0,1,1545.5
"357",2,10,33,9,"Ec1",4,0,0,1,1545.5
"358",2,10,34,10,"Ec1",4,0,0,1,1545.5
"359",2,10,35,11,"Ec1",4,0,0,1,1545.5
"360",2,10,36,12,"Ec1",4,0,0,1,1545.5
"361",2,11,1,1,"Ec1",1,0,0,0,51
"362",2,11,2,2,"Ec1",1,0,0,0,51
"363",2,11,3,3,"Ec1",1,0,0,0,51
"364",2,11,4,4,"Ec1",1,0,0,0,51
"365",2,11,5,5,"Ec1",1,0,0,0,51
"366",2,11,6,6,"Ec1",1,0,0,0,51
"367",2,11,7,7,"Ec1",4,0,0,1,1545.5
"368",2,11,8,8,"Ec1",4,0,0,1,1545.5
"369",2,11,9,9,"Ec1",4,0,0,1,1545.5
"370",2,11,10,10,"Ec1",4,0,0,1,1545.5
"371",2,11,11,11,"Ec1",4,0,0,1,1545.5
"372",2,11,12,12,"Ec1",4,0,0,1,1545.5
"373",2,11,13,1,"Ec2",4,0,0,1,788.5
"374",2,11,14,2,"Ec2",4,0,0,1,788.5
"375",2,11,15,3,"Ec2",4,0,0,1,788.5
"376",2,11,16,4,"Ec2",4,0,0,1,788.5
"377",2,11,17,5,"Ec2",4,0,0,1,788.5
"378",2,11,18,6,"Ec2",4,0,0,1,788.5
"379",2,11,19,7,"Ec2",4,0,0,1,788.5
"380",2,11,20,8,"Ec2",4,0,0,1,788.5
"381",2,11,21,9,"Ec2",4,0,0,1,788.5
"382",2,11,22,10,"Ec2",4,0,0,1,788.5
"383",2,11,23,11,"Ec2",4,0,0,1,788.5
"384",2,11,24,12,"Ec2",4,0,0,1,788.5
"385",2,11,25,1,"Ec1",4,0,0,1,1545.5
"386",2,11,26,2,"Ec1",4,0,0,1,1545.5
"387",2,11,27,3,"Ec1",4,0,0,1,1545.5
"388",2,11,28,4,"Ec1",4,0,0,1,1545.5
"389",2,11,29,5,"Ec1",4,0,0,1,1545.5
"390",2,11,30,6,"Ec1",4,0,0,1,1545.5
"391",2,11,31,7,"Ec1",4,0,0,1,1545.5
"392",2,11,32,8,"Ec1",4,0,0,1,1545.5
"393",2,11,33,9,"Ec1",4,0,0,1,1545.5
"394",2,11,34,10,"Ec1",4,0,0,1,1545.5
"395",2,11,35,11,"Ec1",4,0,0,1,1545.5
"396",2,11,36,12,"Ec1",4,0,0,1,1545.5
"397",2,12,1,1,"Ec1",1,0,0,0,51
"398",2,12,2,2,"Ec1",3,0,1,0,126.5
"399",2,12,3,3,"Ec1",3,0,1,0,126.5
"400",2,12,4,4,"Ec1",3,0,1,0,126.5
"401",2,12,5,5,"Ec1",7,0,1,1,1440.5
"402",2,12,6,6,"Ec1",4,0,0,1,1545.5
"403",2,12,7,7,"Ec1",4,0,0,1,1545.5
"404",2,12,8,8,"Ec1",4,0,0,1,1545.5
"405",2,12,9,9,"Ec1",4,0,0,1,1545.5
"406",2,12,10,10,"Ec1",4,0,0,1,1545.5
"407",2,12,11,11,"Ec1",4,0,0,1,1545.5
"408",2,12,12,12,"Ec1",4,0,0,1,1545.5
"409",2,12,13,1,"Ec2",4,0,0,1,788.5
"410",2,12,14,2,"Ec2",4,0,0,1,788.5
"411",2,12,15,3,"Ec2",4,0,0,1,788.5
"412",2,12,16,4,"Ec2",4,0,0,1,788.5
"413",2,12,17,5,"Ec2",4,0,0,1,788.5
"414",2,12,18,6,"Ec2",4,0,0,1,788.5
"415",2,12,19,7,"Ec2",4,0,0,1,788.5
"416",2,12,20,8,"Ec2",4,0,0,1,788.5
"417",2,12,21,9,"Ec2",7,0,1,1,861
"418",2,12,22,10,"Ec2",7,0,1,1,861
"419",2,12,23,11,"Ec2",7,0,1,1,861
"420",2,12,24,12,"Ec2",7,0,1,1,861
"421",2,12,25,1,"Ec1",7,0,1,1,1440.5
"422",2,12,26,2,"Ec1",7,0,1,1,1440.5
"423",2,12,27,3,"Ec1",7,0,1,1,1440.5
"424",2,12,28,4,"Ec1",7,0,1,1,1440.5
"425",2,12,29,5,"Ec1",7,0,1,1,1440.5
"426",2,12,30,6,"Ec1",7,0,1,1,1440.5
"427",2,12,31,7,"Ec1",7,0,1,1,1440.5
"428",2,12,32,8,"Ec1",7,0,1,1,1440.5
"429",2,12,33,9,"Ec1",7,0,1,1,1440.5
"430",2,12,34,10,"Ec1",7,0,1,1,1440.5
"431",2,12,35,11,"Ec1",7,0,1,1,1440.5
"432",2,12,36,12,"Ec1",7,0,1,1,1440.5
"433",2,13,1,1,"Ec1",1,0,0,0,51
"434",2,13,2,2,"Ec1",2,1,0,0,260
"435",2,13,3,3,"Ec1",2,1,0,0,260
"436",2,13,4,4,"Ec1",2,1,0,0,260
"437",2,13,5,5,"Ec1",2,1,0,0,260
"438",2,13,6,6,"Ec1",2,1,0,0,260
"439",2,13,7,7,"Ec1",2,1,0,0,260
"440",2,13,8,8,"Ec1",2,1,0,0,260
"441",2,13,9,9,"Ec1",2,1,0,0,260
"442",2,13,10,10,"Ec1",2,1,0,0,260
"443",2,13,11,11,"Ec1",6,1,0,1,1541
"444",2,13,12,12,"Ec1",4,0,0,1,1545.5
"445",2,13,13,1,"Ec2",4,0,0,1,788.5
"446",2,13,14,2,"Ec2",4,0,0,1,788.5
"447",2,13,15,3,"Ec2",4,0,0,1,788.5
"448",2,13,16,4,"Ec2",4,0,0,1,788.5
"449",2,13,17,5,"Ec2",4,0,0,1,788.5
"450",2,13,18,6,"Ec2",4,0,0,1,788.5
"451",2,13,19,7,"Ec2",4,0,0,1,788.5
"452",2,13,20,8,"Ec2",4,0,0,1,788.5
"453",2,13,21,9,"Ec2",4,0,0,1,788.5
"454",2,13,22,10,"Ec2",4,0,0,1,788.5
"455",2,13,23,11,"Ec2",4,0,0,1,788.5
"456",2,13,24,12,"Ec2",4,0,0,1,788.5
"457",2,13,25,1,"Ec1",4,0,0,1,1545.5
"458",2,13,26,2,"Ec1",4,0,0,1,1545.5
"459",2,13,27,3,"Ec1",4,0,0,1,1545.5
"460",2,13,28,4,"Ec1",4,0,0,1,1545.5
"461",2,13,29,5,"Ec1",4,0,0,1,1545.5
"462",2,13,30,6,"Ec1",4,0,0,1,1545.5
"463",2,13,31,7,"Ec1",4,0,0,1,1545.5
"464",2,13,32,8,"Ec1",4,0,0,1,1545.5
"465",2,13,33,9,"Ec1",4,0,0,1,1545.5
"466",2,13,34,10,"Ec1",4,0,0,1,1545.5
"467",2,13,35,11,"Ec1",4,0,0,1,1545.5
"468",2,13,36,12,"Ec1",4,0,0,1,1545.5
"469",2,14,1,1,"Ec1",1,0,0,0,51
"470",2,14,2,2,"Ec1",1,0,0,0,51
"471",2,14,3,3,"Ec1",1,0,0,0,51
"472",2,14,4,4,"Ec1",1,0,0,0,51
"473",2,14,5,5,"Ec1",1,0,0,0,51
"474",2,14,6,6,"Ec1",1,0,0,0,51
"475",2,14,7,7,"Ec1",1,0,0,0,51
"476",2,14,8,8,"Ec1",1,0,0,0,51
"477",2,14,9,9,"Ec1",1,0,0,0,51
"478",2,14,10,10,"Ec1",1,0,0,0,51
"479",2,14,11,11,"Ec1",1,0,0,0,51
"480",2,14,12,12,"Ec1",1,0,0,0,51
"481",2,14,13,1,"Ec2",1,0,0,0,46.85
"482",2,14,14,2,"Ec2",1,0,0,0,46.85
"483",2,14,15,3,"Ec2",1,0,0,0,46.85
