"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"186",10,6,6,6,"Ec2",1,0,0,0,46.85
"187",10,6,7,7,"Ec2",1,0,0,0,46.85
"188",10,6,8,8,"Ec2",1,0,0,0,46.85
"189",10,6,9,9,"Ec2",4,0,0,1,788.5
"190",10,6,10,10,"Ec2",4,0,0,1,788.5
"191",10,6,11,11,"Ec2",4,0,0,1,788.5
"192",10,6,12,12,"Ec2",4,0,0,1,788.5
"193",10,6,13,1,"Ec1",4,0,0,1,1545.5
"194",10,6,14,2,"Ec1",4,0,0,1,1545.5
"195",10,6,15,3,"Ec1",4,0,0,1,1545.5
"196",10,6,16,4,"Ec1",4,0,0,1,1545.5
"197",10,6,17,5,"Ec1",4,0,0,1,1545.5
"198",10,6,18,6,"Ec1",4,0,0,1,1545.5
"199",10,6,19,7,"Ec1",4,0,0,1,1545.5
"200",10,6,20,8,"Ec1",4,0,0,1,1545.5
"201",10,6,21,9,"Ec1",4,0,0,1,1545.5
"202",10,6,22,10,"Ec1",4,0,0,1,1545.5
"203",10,6,23,11,"Ec1",4,0,0,1,1545.5
"204",10,6,24,12,"Ec1",4,0,0,1,1545.5
"205",10,6,25,1,"Ec2",4,0,0,1,788.5
"206",10,6,26,2,"Ec2",4,0,0,1,788.5
"207",10,6,27,3,"Ec2",4,0,0,1,788.5
"208",10,6,28,4,"Ec2",4,0,0,1,788.5
"209",10,6,29,5,"Ec2",4,0,0,1,788.5
"210",10,6,30,6,"Ec2",4,0,0,1,788.5
"211",10,6,31,7,"Ec2",4,0,0,1,788.5
"212",10,6,32,8,"Ec2",4,0,0,1,788.5
"213",10,6,33,9,"Ec2",4,0,0,1,788.5
"214",10,6,34,10,"Ec2",4,0,0,1,788.5
"215",10,6,35,11,"Ec2",4,0,0,1,788.5
"216",10,6,36,12,"Ec2",4,0,0,1,788.5
"217",10,7,1,1,"Ec2",1,0,0,0,46.85
"218",10,7,2,2,"Ec2",1,0,0,0,46.85
"219",10,7,3,3,"Ec2",4,0,0,1,788.5
"220",10,7,4,4,"Ec2",4,0,0,1,788.5
"221",10,7,5,5,"Ec2",4,0,0,1,788.5
"222",10,7,6,6,"Ec2",4,0,0,1,788.5
"223",10,7,7,7,"Ec2",4,0,0,1,788.5
"224",10,7,8,8,"Ec2",4,0,0,1,788.5
"225",10,7,9,9,"Ec2",4,0,0,1,788.5
"226",10,7,10,10,"Ec2",4,0,0,1,788.5
"227",10,7,11,11,"Ec2",4,0,0,1,788.5
"228",10,7,12,12,"Ec2",4,0,0,1,788.5
"229",10,7,13,1,"Ec1",4,0,0,1,1545.5
"230",10,7,14,2,"Ec1",4,0,0,1,1545.5
"231",10,7,15,3,"Ec1",4,0,0,1,1545.5
"232",10,7,16,4,"Ec1",4,0,0,1,1545.5
"233",10,7,17,5,"Ec1",4,0,0,1,1545.5
"234",10,7,18,6,"Ec1",4,0,0,1,1545.5
"235",10,7,19,7,"Ec1",4,0,0,1,1545.5
"236",10,7,20,8,"Ec1",4,0,0,1,1545.5
"237",10,7,21,9,"Ec1",4,0,0,1,1545.5
"238",10,7,22,10,"Ec1",4,0,0,1,1545.5
"239",10,7,23,11,"Ec1",4,0,0,1,1545.5
"240",10,7,24,12,"Ec1",4,0,0,1,1545.5
"241",10,7,25,1,"Ec2",4,0,0,1,788.5
"242",10,7,26,2,"Ec2",4,0,0,1,788.5
"243",10,7,27,3,"Ec2",4,0,0,1,788.5
"244",10,7,28,4,"Ec2",4,0,0,1,788.5
"245",10,7,29,5,"Ec2",4,0,0,1,788.5
"246",10,7,30,6,"Ec2",4,0,0,1,788.5
"247",10,7,31,7,"Ec2",4,0,0,1,788.5
"248",10,7,32,8,"Ec2",4,0,0,1,788.5
"249",10,7,33,9,"Ec2",4,0,0,1,788.5
"250",10,7,34,10,"Ec2",4,0,0,1,788.5
"251",10,7,35,11,"Ec2",4,0,0,1,788.5
"252",10,7,36,12,"Ec2",4,0,0,1,788.5
"253",10,8,1,1,"Ec2",1,0,0,0,46.85
"254",10,8,2,2,"Ec2",1,0,0,0,46.85
"255",10,8,3,3,"Ec2",1,0,0,0,46.85
"256",10,8,4,4,"Ec2",1,0,0,0,46.85
"257",10,8,5,5,"Ec2",1,0,0,0,46.85
"258",10,8,6,6,"Ec2",1,0,0,0,46.85
"259",10,8,7,7,"Ec2",1,0,0,0,46.85
"260",10,8,8,8,"Ec2",1,0,0,0,46.85
"261",10,8,9,9,"Ec2",2,1,0,0,206.5
"262",10,8,10,10,"Ec2",2,1,0,0,206.5
"263",10,8,11,11,"Ec2",2,1,0,0,206.5
"264",10,8,12,12,"Ec2",2,1,0,0,206.5
"265",10,8,13,1,"Ec1",2,1,0,0,260
"266",10,8,14,2,"Ec1",2,1,0,0,260
"267",10,8,15,3,"Ec1",2,1,0,0,260
"268",10,8,16,4,"Ec1",2,1,0,0,260
"269",10,8,17,5,"Ec1",5,1,1,0,713
"270",10,8,18,6,"Ec1",5,1,1,0,713
"271",10,8,19,7,"Ec1",5,1,1,0,713
"272",10,8,20,8,"Ec1",5,1,1,0,713
"273",10,8,21,9,"Ec1",5,1,1,0,713
"274",10,8,22,10,"Ec1",5,1,1,0,713
"275",10,8,23,11,"Ec1",5,1,1,0,713
"276",10,8,24,12,"Ec1",5,1,1,0,713
"277",10,8,25,1,"Ec2",5,1,1,0,952.5
"278",10,8,26,2,"Ec2",5,1,1,0,952.5
"279",10,8,27,3,"Ec2",5,1,1,0,952.5
"280",10,8,28,4,"Ec2",5,1,1,0,952.5
"281",10,8,29,5,"Ec2",5,1,1,0,952.5
"282",10,8,30,6,"Ec2",8,1,1,1,1327.62
"283",10,8,31,7,"Ec2",8,1,1,1,1327.62
"284",10,8,32,8,"Ec2",8,1,1,1,1327.62
"285",10,8,33,9,"Ec2",8,1,1,1,1327.62
"286",10,8,34,10,"Ec2",8,1,1,1,1327.62
"287",10,8,35,11,"Ec2",8,1,1,1,1327.62
"288",10,8,36,12,"Ec2",8,1,1,1,1327.62
"289",10,9,1,1,"Ec2",1,0,0,0,46.85
"290",10,9,2,2,"Ec2",1,0,0,0,46.85
"291",10,9,3,3,"Ec2",1,0,0,0,46.85
"292",10,9,4,4,"Ec2",1,0,0,0,46.85
"293",10,9,5,5,"Ec2",1,0,0,0,46.85
"294",10,9,6,6,"Ec2",1,0,0,0,46.85
"295",10,9,7,7,"Ec2",1,0,0,0,46.85
"296",10,9,8,8,"Ec2",1,0,0,0,46.85
"297",10,9,9,9,"Ec2",1,0,0,0,46.85
"298",10,9,10,10,"Ec2",1,0,0,0,46.85
"299",10,9,11,11,"Ec2",1,0,0,0,46.85
"300",10,9,12,12,"Ec2",1,0,0,0,46.85
"301",10,9,13,1,"Ec1",1,0,0,0,51
"302",10,9,14,2,"Ec1",1,0,0,0,51
"303",10,9,15,3,"Ec1",2,1,0,0,260
"304",10,9,16,4,"Ec1",2,1,0,0,260
"305",10,9,17,5,"Ec1",5,1,1,0,713
"306",10,9,18,6,"Ec1",5,1,1,0,713
"307",10,9,19,7,"Ec1",5,1,1,0,713
"308",10,9,20,8,"Ec1",5,1,1,0,713
"309",10,9,21,9,"Ec1",5,1,1,0,713
"310",10,9,22,10,"Ec1",5,1,1,0,713
"311",10,9,23,11,"Ec1",5,1,1,0,713
"312",10,9,24,12,"Ec1",5,1,1,0,713
"313",10,9,25,1,"Ec2",5,1,1,0,952.5
"314",10,9,26,2,"Ec2",5,1,1,0,952.5
"315",10,9,27,3,"Ec2",8,1,1,1,1327.62
"316",10,9,28,4,"Ec2",8,1,1,1,1327.62
"317",10,9,29,5,"Ec2",8,1,1,1,1327.62
"318",10,9,30,6,"Ec2",8,1,1,1,1327.62
"319",10,9,31,7,"Ec2",8,1,1,1,1327.62
"320",10,9,32,8,"Ec2",8,1,1,1,1327.62
"321",10,9,33,9,"Ec2",8,1,1,1,1327.62
"322",10,9,34,10,"Ec2",8,1,1,1,1327.62
"323",10,9,35,11,"Ec2",8,1,1,1,1327.62
"324",10,9,36,12,"Ec2",8,1,1,1,1327.62
"325",10,10,1,1,"Ec2",1,0,0,0,46.85
"326",10,10,2,2,"Ec2",1,0,0,0,46.85
"327",10,10,3,3,"Ec2",1,0,0,0,46.85
"328",10,10,4,4,"Ec2",2,1,0,0,206.5
"329",10,10,5,5,"Ec2",2,1,0,0,206.5
"330",10,10,6,6,"Ec2",2,1,0,0,206.5
"331",10,10,7,7,"Ec2",2,1,0,0,206.5
"332",10,10,8,8,"Ec2",2,1,0,0,206.5
"333",10,10,9,9,"Ec2",2,1,0,0,206.5
"334",10,10,10,10,"Ec2",2,1,0,0,206.5
"335",10,10,11,11,"Ec2",2,1,0,0,206.5
"336",10,10,12,12,"Ec2",5,1,1,0,952.5
"337",10,10,13,1,"Ec1",5,1,1,0,713
"338",10,10,14,2,"Ec1",5,1,1,0,713
"339",10,10,15,3,"Ec1",5,1,1,0,713
"340",10,10,16,4,"Ec1",5,1,1,0,713
"341",10,10,17,5,"Ec1",5,1,1,0,713
"342",10,10,18,6,"Ec1",5,1,1,0,713
"343",10,10,19,7,"Ec1",5,1,1,0,713
"344",10,10,20,8,"Ec1",5,1,1,0,713
"345",10,10,21,9,"Ec1",5,1,1,0,713
"346",10,10,22,10,"Ec1",5,1,1,0,713
"347",10,10,23,11,"Ec1",5,1,1,0,713
"348",10,10,24,12,"Ec1",5,1,1,0,713
"349",10,10,25,1,"Ec2",5,1,1,0,952.5
"350",10,10,26,2,"Ec2",5,1,1,0,952.5
"351",10,10,27,3,"Ec2",5,1,1,0,952.5
"352",10,10,28,4,"Ec2",5,1,1,0,952.5
"353",10,10,29,5,"Ec2",5,1,1,0,952.5
"354",10,10,30,6,"Ec2",5,1,1,0,952.5
"355",10,10,31,7,"Ec2",5,1,1,0,952.5
"356",10,10,32,8,"Ec2",5,1,1,0,952.5
"357",10,10,33,9,"Ec2",5,1,1,0,952.5
"358",10,10,34,10,"Ec2",5,1,1,0,952.5
"359",10,10,35,11,"Ec2",5,1,1,0,952.5
"360",10,10,36,12,"Ec2",5,1,1,0,952.5
"361",10,11,1,1,"Ec2",1,0,0,0,46.85
"362",10,11,2,2,"Ec2",1,0,0,0,46.85
"363",10,11,3,3,"Ec2",1,0,0,0,46.85
"364",10,11,4,4,"Ec2",1,0,0,0,46.85
"365",10,11,5,5,"Ec2",1,0,0,0,46.85
"366",10,11,6,6,"Ec2",2,1,0,0,206.5
"367",10,11,7,7,"Ec2",2,1,0,0,206.5
"368",10,11,8,8,"Ec2",2,1,0,0,206.5
"369",10,11,9,9,"Ec2",2,1,0,0,206.5
"370",10,11,10,10,"Ec2",2,1,0,0,206.5
"371",10,11,11,11,"Ec2",2,1,0,0,206.5
"372",10,11,12,12,"Ec2",2,1,0,0,206.5
"373",10,11,13,1,"Ec1",2,1,0,0,260
"374",10,11,14,2,"Ec1",2,1,0,0,260
"375",10,11,15,3,"Ec1",2,1,0,0,260
"376",10,11,16,4,"Ec1",2,1,0,0,260
"377",10,11,17,5,"Ec1",2,1,0,0,260
"378",10,11,18,6,"Ec1",2,1,0,0,260
"379",10,11,19,7,"Ec1",2,1,0,0,260
"380",10,11,20,8,"Ec1",2,1,0,0,260
"381",10,11,21,9,"Ec1",2,1,0,0,260
"382",10,11,22,10,"Ec1",2,1,0,0,260
"383",10,11,23,11,"Ec1",2,1,0,0,260
"384",10,11,24,12,"Ec1",2,1,0,0,260
"385",10,11,25,1,"Ec2",2,1,0,0,206.5
"386",10,11,26,2,"Ec2",2,1,0,0,206.5
"387",10,11,27,3,"Ec2",2,1,0,0,206.5
"388",10,11,28,4,"Ec2",2,1,0,0,206.5
"389",10,11,29,5,"Ec2",2,1,0,0,206.5
"390",10,11,30,6,"Ec2",2,1,0,0,206.5
"391",10,11,31,7,"Ec2",2,1,0,0,206.5
"392",10,11,32,8,"Ec2",2,1,0,0,206.5
"393",10,11,33,9,"Ec2",2,1,0,0,206.5
"394",10,11,34,10,"Ec2",2,1,0,0,206.5
"395",10,11,35,11,"Ec2",2,1,0,0,206.5
"396",10,11,36,12,"Ec2",2,1,0,0,206.5
"397",10,12,1,1,"Ec2",1,0,0,0,46.85
"398",10,12,2,2,"Ec2",1,0,0,0,46.85
"399",10,12,3,3,"Ec2",2,1,0,0,206.5
"400",10,12,4,4,"Ec2",2,1,0,0,206.5
"401",10,12,5,5,"Ec2",5,1,1,0,952.5
"402",10,12,6,6,"Ec2",5,1,1,0,952.5
"403",10,12,7,7,"Ec2",5,1,1,0,952.5
"404",10,12,8,8,"Ec2",5,1,1,0,952.5
"405",10,12,9,9,"Ec2",5,1,1,0,952.5
"406",10,12,10,10,"Ec2",5,1,1,0,952.5
"407",10,12,11,11,"Ec2",5,1,1,0,952.5
"408",10,12,12,12,"Ec2",5,1,1,0,952.5
"409",10,12,13,1,"Ec1",5,1,1,0,713
"410",10,12,14,2,"Ec1",5,1,1,0,713
"411",10,12,15,3,"Ec1",5,1,1,0,713
"412",10,12,16,4,"Ec1",5,1,1,0,713
"413",10,12,17,5,"Ec1",5,1,1,0,713
"414",10,12,18,6,"Ec1",5,1,1,0,713
"415",10,12,19,7,"Ec1",5,1,1,0,713
"416",10,12,20,8,"Ec1",5,1,1,0,713
"417",10,12,21,9,"Ec1",5,1,1,0,713
"418",10,12,22,10,"Ec1",5,1,1,0,713
"419",10,12,23,11,"Ec1",5,1,1,0,713
"420",10,12,24,12,"Ec1",5,1,1,0,713
"421",10,12,25,1,"Ec2",5,1,1,0,952.5
"422",10,12,26,2,"Ec2",5,1,1,0,952.5
"423",10,12,27,3,"Ec2",5,1,1,0,952.5
"424",10,12,28,4,"Ec2",5,1,1,0,952.5
"425",10,12,29,5,"Ec2",5,1,1,0,952.5
"426",10,12,30,6,"Ec2",5,1,1,0,952.5
"427",10,12,31,7,"Ec2",5,1,1,0,952.5
"428",10,12,32,8,"Ec2",5,1,1,0,952.5
"429",10,12,33,9,"Ec2",5,1,1,0,952.5
"430",10,12,34,10,"Ec2",5,1,1,0,952.5
"431",10,12,35,11,"Ec2",5,1,1,0,952.5
"432",10,12,36,12,"Ec2",5,1,1,0,952.5
"433",10,13,1,1,"Ec2",1,0,0,0,46.85
"434",10,13,2,2,"Ec2",1,0,0,0,46.85
"435",10,13,3,3,"Ec2",1,0,0,0,46.85
"436",10,13,4,4,"Ec2",1,0,0,0,46.85
"437",10,13,5,5,"Ec2",1,0,0,0,46.85
"438",10,13,6,6,"Ec2",1,0,0,0,46.85
"439",10,13,7,7,"Ec2",1,0,0,0,46.85
"440",10,13,8,8,"Ec2",1,0,0,0,46.85
"441",10,13,9,9,"Ec2",1,0,0,0,46.85
"442",10,13,10,10,"Ec2",1,0,0,0,46.85
"443",10,13,11,11,"Ec2",1,0,0,0,46.85
"444",10,13,12,12,"Ec2",1,0,0,0,46.85
"445",10,13,13,1,"Ec1",1,0,0,0,51
"446",10,13,14,2,"Ec1",1,0,0,0,51
"447",10,13,15,3,"Ec1",1,0,0,0,51
"448",10,13,16,4,"Ec1",1,0,0,0,51
"449",10,13,17,5,"Ec1",1,0,0,0,51
"450",10,13,18,6,"Ec1",1,0,0,0,51
"451",10,13,19,7,"Ec1",1,0,0,0,51
"452",10,13,20,8,"Ec1",1,0,0,0,51
"453",10,13,21,9,"Ec1",1,0,0,0,51
"454",10,13,22,10,"Ec1",2,1,0,0,260
"455",10,13,23,11,"Ec1",2,1,0,0,260
"456",10,13,24,12,"Ec1",2,1,0,0,260
"457",10,13,25,1,"Ec2",2,1,0,0,206.5
"458",10,13,26,2,"Ec2",2,1,0,0,206.5
"459",10,13,27,3,"Ec2",2,1,0,0,206.5
"460",10,13,28,4,"Ec2",2,1,0,0,206.5
"461",10,13,29,5,"Ec2",2,1,0,0,206.5
"462",10,13,30,6,"Ec2",5,1,1,0,952.5
"463",10,13,31,7,"Ec2",5,1,1,0,952.5
"464",10,13,32,8,"Ec2",5,1,1,0,952.5
"465",10,13,33,9,"Ec2",5,1,1,0,952.5
"466",10,13,34,10,"Ec2",5,1,1,0,952.5
"467",10,13,35,11,"Ec2",5,1,1,0,952.5
"468",10,13,36,12,"Ec2",5,1,1,0,952.5
"469",10,14,1,1,"Ec2",1,0,0,0,46.85
"470",10,14,2,2,"Ec2",1,0,0,0,46.85
"471",10,14,3,3,"Ec2",1,0,0,0,46.85
"472",10,14,4,4,"Ec2",1,0,0,0,46.85
"473",10,14,5,5,"Ec2",1,0,0,0,46.85
"474",10,14,6,6,"Ec2",1,0,0,0,46.85
"475",10,14,7,7,"Ec2",1,0,0,0,46.85
"476",10,14,8,8,"Ec2",1,0,0,0,46.85
"477",10,14,9,9,"Ec2",1,0,0,0,46.85
"478",10,14,10,10,"Ec2",1,0,0,0,46.85
"479",10,14,11,11,"Ec2",1,0,0,0,46.85
"480",10,14,12,12,"Ec2",1,0,0,0,46.85
"481",10,14,13,1,"Ec1",1,0,0,0,51
"482",10,14,14,2,"Ec1",1,0,0,0,51
