"","Treatment_ID","Cumulative_time","Species_time","Species_order","N","Resistance.mean","Resistance.sd","Resistance.se"
"69",187,69,69,"Kp",1000,150.571191920258,77.7389606711991,2.45832178655241
"70",187,70,70,"Kp",1000,152.081218059056,76.24636473,2.41112175854729
"71",187,71,71,"Kp",1000,154.102477825732,75.915251838786,2.40065104955849
"72",187,72,72,"Kp",1000,154.10497357368,74.5697697827093,2.35810317107761
"73",187,73,73,"Kp",1000,156.822885740515,73.4575672840837,2.32293223992773
"74",187,74,74,"Kp",1000,159.457193050628,72.5529438905628,2.29432553644577
"75",187,75,75,"Kp",1000,157.706521605592,70.0730356587416,2.21590395243821
"76",187,76,76,"Kp",1000,161.869723416709,70.6806812858686,2.23511939435783
"77",187,77,77,"Kp",1000,161.899578688206,68.2376829766222,2.15786500458624
"78",187,78,78,"Kp",1000,164.636951564608,67.8974129475324,2.14710472147209
"79",187,79,79,"Kp",1000,165.406373508007,66.7541825037277,2.11095260054341
"80",187,80,80,"Kp",1000,165.975116314935,65.3728220165922,2.06727014645233
"81",187,81,81,"Kp",1000,167.718022889128,64.1300415731392,2.02796997812408
"82",187,82,82,"Kp",1000,170.175861790343,63.6475932262831,2.01271362182959
"83",187,83,83,"Kp",1000,169.821493317959,62.754851293298,1.98448264311985
"84",187,84,84,"Kp",1000,171.07387846225,61.5582242626115,1.94664197385291
"85",187,85,85,"Kp",1000,171.935568605115,60.6900621678712,1.91918827787689
"86",187,86,86,"Kp",1000,173.010571662807,59.578463375477,1.88403643759431
"87",187,87,87,"Kp",1000,174.438844814204,58.6746363862785,1.85545491862831
"88",187,88,88,"Kp",1000,174.643958682525,57.6192758920334,1.82208148948456
"89",187,89,89,"Kp",1000,175.867623060032,57.3054290184542,1.81215677991423
"90",187,90,90,"Kp",1000,176.927644668377,56.6846021842453,1.79252451162771
