"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"33",102,1,33,13,"Kp",1,0,0,0,0,0,0.039306587
"34",102,1,34,14,"Kp",1,0,0,0,0,0,0.039306587
"35",102,1,35,15,"Kp",1,0,0,0,0,0,0.037496074
"36",102,1,36,16,"Kp",1,0,0,0,0,0,0.037496074
"37",102,1,37,17,"Kp",1,0,0,0,0,0,0.039306587
"38",102,1,38,18,"Kp",1,0,0,0,0,0,0.039306587
"39",102,1,39,19,"Kp",1,0,0,0,0,0,0.037496074
"40",102,1,40,20,"Kp",1,0,0,0,0,0,0.037496074
"41",102,1,41,1,"Se",1,0,0,0,0,0,0.093746845
"42",102,1,42,2,"Se",1,0,0,0,0,0,0.09345759
"43",102,1,43,3,"Se",1,0,0,0,0,0,0.09345759
"44",102,1,44,4,"Se",1,0,0,0,0,0,0.093746845
"45",102,1,45,5,"Se",1,0,0,0,0,0,0.093746845
"46",102,1,46,6,"Se",1,0,0,0,0,0,0.09345759
"47",102,1,47,7,"Se",1,0,0,0,0,0,0.093746845
"48",102,1,48,8,"Se",1,0,0,0,0,0,0.093746845
"49",102,1,49,9,"Se",1,0,0,0,0,0,0.09345759
"50",102,1,50,10,"Se",1,0,0,0,0,0,0.09345759
"51",102,1,51,11,"Se",1,0,0,0,0,0,0.093746845
"52",102,1,52,12,"Se",1,0,0,0,0,0,0.09345759
"53",102,1,53,13,"Se",1,0,0,0,0,0,0.093746845
"54",102,1,54,14,"Se",1,0,0,0,0,0,0.09345759
"55",102,1,55,15,"Se",1,0,0,0,0,0,0.09345759
"56",102,1,56,16,"Se",1,0,0,0,0,0,0.093746845
"57",102,1,57,17,"Se",1,0,0,0,0,0,0.093746845
"58",102,1,58,18,"Se",1,0,0,0,0,0,0.09345759
"59",102,1,59,19,"Se",1,0,0,0,0,0,0.09345759
"60",102,1,60,20,"Se",1,0,0,0,0,0,0.09345759
"61",102,2,1,1,"Se",1,0,0,0,0,0,0.093746845
"62",102,2,2,2,"Se",1,0,0,0,0,0,0.093746845
"63",102,2,3,3,"Se",1,0,0,0,0,0,0.09345759
"64",102,2,4,4,"Se",1,0,0,0,0,0,0.09345759
"65",102,2,5,5,"Se",1,0,0,0,0,0,0.093746845
"66",102,2,6,6,"Se",1,0,0,0,0,0,0.093746845
"67",102,2,7,7,"Se",1,0,0,0,0,0,0.093746845
"68",102,2,8,8,"Se",1,0,0,0,0,0,0.09345759
"69",102,2,9,9,"Se",5,0,0,1,0,0,0.338748336
"70",102,2,10,10,"Se",5,0,0,1,0,0,0.338748336
"71",102,2,11,11,"Se",5,0,0,1,0,0,0.30275539
"72",102,2,12,12,"Se",5,0,0,1,0,0,0.338748336
"73",102,2,13,13,"Se",5,0,0,1,0,0,0.338748336
"74",102,2,14,14,"Se",5,0,0,1,0,0,0.338748336
"75",102,2,15,15,"Se",5,0,0,1,0,0,0.338748336
"76",102,2,16,16,"Se",5,0,0,1,0,0,0.338748336
"77",102,2,17,17,"Se",5,0,0,1,0,0,0.338748336
"78",102,2,18,18,"Se",5,0,0,1,0,0,0.30275539
"79",102,2,19,19,"Se",5,0,0,1,0,0,0.338748336
"80",102,2,20,20,"Se",5,0,0,1,0,0,0.30275539
"81",102,2,21,1,"Kp",5,0,0,1,0,0,0.080659969
"82",102,2,22,2,"Kp",5,0,0,1,0,0,0.080659969
"83",102,2,23,3,"Kp",5,0,0,1,0,0,0.073986382
"84",102,2,24,4,"Kp",5,0,0,1,0,0,0.080659969
"85",102,2,25,5,"Kp",5,0,0,1,0,0,0.073986382
"86",102,2,26,6,"Kp",5,0,0,1,0,0,0.080659969
"87",102,2,27,7,"Kp",5,0,0,1,0,0,0.080659969
"88",102,2,28,8,"Kp",5,0,0,1,0,0,0.080659969
"89",102,2,29,9,"Kp",5,0,0,1,0,0,0.073986382
"90",102,2,30,10,"Kp",5,0,0,1,0,0,0.073986382
"91",102,2,31,11,"Kp",5,0,0,1,0,0,0.073986382
"92",102,2,32,12,"Kp",5,0,0,1,0,0,0.080659969
"93",102,2,33,13,"Kp",5,0,0,1,0,0,0.073986382
"94",102,2,34,14,"Kp",5,0,0,1,0,0,0.073986382
"95",102,2,35,15,"Kp",5,0,0,1,0,0,0.080659969
"96",102,2,36,16,"Kp",5,0,0,1,0,0,0.073986382
"97",102,2,37,17,"Kp",5,0,0,1,0,0,0.080659969
"98",102,2,38,18,"Kp",5,0,0,1,0,0,0.073986382
"99",102,2,39,19,"Kp",13,0,0,1,1,0,2.928944291
"100",102,2,40,20,"Kp",13,0,0,1,1,0,2.928944291
"101",102,2,41,1,"Se",13,0,0,1,1,0,14.37326264
"102",102,2,42,2,"Se",13,0,0,1,1,0,14.37326264
"103",102,2,43,3,"Se",13,0,0,1,1,0,14.37326264
"104",102,2,44,4,"Se",13,0,0,1,1,0,14.37326264
"105",102,2,45,5,"Se",13,0,0,1,1,0,14.11242105
"106",102,2,46,6,"Se",13,0,0,1,1,0,14.37326264
"107",102,2,47,7,"Se",13,0,0,1,1,0,14.11242105
"108",102,2,48,8,"Se",13,0,0,1,1,0,14.37326264
"109",102,2,49,9,"Se",13,0,0,1,1,0,14.11242105
"110",102,2,50,10,"Se",13,0,0,1,1,0,14.11242105
"111",102,2,51,11,"Se",13,0,0,1,1,0,14.37326264
"112",102,2,52,12,"Se",13,0,0,1,1,0,14.11242105
"113",102,2,53,13,"Se",13,0,0,1,1,0,14.37326264
"114",102,2,54,14,"Se",15,0,1,1,1,0,77.6069433
"115",102,2,55,15,"Se",15,0,1,1,1,0,75.20298586
"116",102,2,56,16,"Se",15,0,1,1,1,0,75.20298586
"117",102,2,57,17,"Se",15,0,1,1,1,0,75.20298586
"118",102,2,58,18,"Se",15,0,1,1,1,0,77.6069433
"119",102,2,59,19,"Se",15,0,1,1,1,0,75.20298586
"120",102,2,60,20,"Se",15,0,1,1,1,0,75.20298586
"121",102,3,1,1,"Se",1,0,0,0,0,0,0.09345759
"122",102,3,2,2,"Se",1,0,0,0,0,0,0.093746845
"123",102,3,3,3,"Se",1,0,0,0,0,0,0.09345759
"124",102,3,4,4,"Se",3,0,1,0,0,0,0.112031657
"125",102,3,5,5,"Se",3,0,1,0,0,0,0.117886721
"126",102,3,6,6,"Se",3,0,1,0,0,0,0.117886721
"127",102,3,7,7,"Se",3,0,1,0,0,0,0.117886721
"128",102,3,8,8,"Se",3,0,1,0,0,0,0.112031657
"129",102,3,9,9,"Se",3,0,1,0,0,0,0.117886721
"130",102,3,10,10,"Se",3,0,1,0,0,0,0.112031657
"131",102,3,11,11,"Se",3,0,1,0,0,0,0.112031657
"132",102,3,12,12,"Se",3,0,1,0,0,0,0.112031657
"133",102,3,13,13,"Se",3,0,1,0,0,0,0.117886721
"134",102,3,14,14,"Se",3,0,1,0,0,0,0.112031657
"135",102,3,15,15,"Se",3,0,1,0,0,0,0.117886721
"136",102,3,16,16,"Se",3,0,1,0,0,0,0.112031657
"137",102,3,17,17,"Se",3,0,1,0,0,0,0.112031657
"138",102,3,18,18,"Se",3,0,1,0,0,0,0.117886721
"139",102,3,19,19,"Se",3,0,1,0,0,0,0.112031657
"140",102,3,20,20,"Se",3,0,1,0,0,0,0.117886721
"141",102,3,21,1,"Kp",3,0,1,0,0,0,0.041630242
"142",102,3,22,2,"Kp",3,0,1,0,0,0,0.042050539
"143",102,3,23,3,"Kp",3,0,1,0,0,0,0.042050539
"144",102,3,24,4,"Kp",3,0,1,0,0,0,0.041630242
"145",102,3,25,5,"Kp",3,0,1,0,0,0,0.041630242
"146",102,3,26,6,"Kp",3,0,1,0,0,0,0.041630242
"147",102,3,27,7,"Kp",3,0,1,0,0,0,0.041630242
"148",102,3,28,8,"Kp",3,0,1,0,0,0,0.041630242
"149",102,3,29,9,"Kp",3,0,1,0,0,0,0.041630242
"150",102,3,30,10,"Kp",3,0,1,0,0,0,0.042050539
"151",102,3,31,11,"Kp",3,0,1,0,0,0,0.042050539
"152",102,3,32,12,"Kp",3,0,1,0,0,0,0.042050539
"153",102,3,33,13,"Kp",3,0,1,0,0,0,0.042050539
"154",102,3,34,14,"Kp",3,0,1,0,0,0,0.041630242
"155",102,3,35,15,"Kp",3,0,1,0,0,0,0.042050539
"156",102,3,36,16,"Kp",3,0,1,0,0,0,0.041630242
"157",102,3,37,17,"Kp",3,0,1,0,0,0,0.041630242
"158",102,3,38,18,"Kp",3,0,1,0,0,0,0.042050539
"159",102,3,39,19,"Kp",3,0,1,0,0,0,0.042050539
"160",102,3,40,20,"Kp",3,0,1,0,0,0,0.041630242
"161",102,3,41,1,"Se",3,0,1,0,0,0,0.117886721
"162",102,3,42,2,"Se",3,0,1,0,0,0,0.117886721
"163",102,3,43,3,"Se",3,0,1,0,0,0,0.117886721
"164",102,3,44,4,"Se",3,0,1,0,0,0,0.112031657
"165",102,3,45,5,"Se",3,0,1,0,0,0,0.117886721
"166",102,3,46,6,"Se",3,0,1,0,0,0,0.117886721
"167",102,3,47,7,"Se",3,0,1,0,0,0,0.117886721
"168",102,3,48,8,"Se",3,0,1,0,0,0,0.112031657
"169",102,3,49,9,"Se",3,0,1,0,0,0,0.112031657
"170",102,3,50,10,"Se",3,0,1,0,0,0,0.112031657
"171",102,3,51,11,"Se",3,0,1,0,0,0,0.117886721
"172",102,3,52,12,"Se",3,0,1,0,0,0,0.112031657
"173",102,3,53,13,"Se",3,0,1,0,0,0,0.112031657
"174",102,3,54,14,"Se",3,0,1,0,0,0,0.112031657
"175",102,3,55,15,"Se",3,0,1,0,0,0,0.117886721
"176",102,3,56,16,"Se",3,0,1,0,0,0,0.112031657
"177",102,3,57,17,"Se",3,0,1,0,0,0,0.112031657
"178",102,3,58,18,"Se",3,0,1,0,0,0,0.112031657
"179",102,3,59,19,"Se",3,0,1,0,0,0,0.117886721
"180",102,3,60,20,"Se",3,0,1,0,0,0,0.112031657
"181",102,4,1,1,"Se",1,0,0,0,0,0,0.09345759
"182",102,4,2,2,"Se",1,0,0,0,0,0,0.09345759
"183",102,4,3,3,"Se",1,0,0,0,0,0,0.09345759
"184",102,4,4,4,"Se",1,0,0,0,0,0,0.09345759
"185",102,4,5,5,"Se",1,0,0,0,0,0,0.093746845
"186",102,4,6,6,"Se",1,0,0,0,0,0,0.09345759
"187",102,4,7,7,"Se",1,0,0,0,0,0,0.093746845
"188",102,4,8,8,"Se",1,0,0,0,0,0,0.093746845
"189",102,4,9,9,"Se",1,0,0,0,0,0,0.093746845
"190",102,4,10,10,"Se",1,0,0,0,0,0,0.093746845
"191",102,4,11,11,"Se",1,0,0,0,0,0,0.09345759
"192",102,4,12,12,"Se",1,0,0,0,0,0,0.09345759
"193",102,4,13,13,"Se",1,0,0,0,0,0,0.093746845
"194",102,4,14,14,"Se",1,0,0,0,0,0,0.093746845
"195",102,4,15,15,"Se",5,0,0,1,0,0,0.338748336
"196",102,4,16,16,"Se",5,0,0,1,0,0,0.338748336
"197",102,4,17,17,"Se",5,0,0,1,0,0,0.338748336
"198",102,4,18,18,"Se",5,0,0,1,0,0,0.338748336
"199",102,4,19,19,"Se",5,0,0,1,0,0,0.338748336
"200",102,4,20,20,"Se",5,0,0,1,0,0,0.338748336
"201",102,4,21,1,"Kp",13,0,0,1,1,0,2.928944291
"202",102,4,22,2,"Kp",13,0,0,1,1,0,2.928944291
"203",102,4,23,3,"Kp",13,0,0,1,1,0,2.719087465
"204",102,4,24,4,"Kp",13,0,0,1,1,0,2.928944291
"205",102,4,25,5,"Kp",13,0,0,1,1,0,2.719087465
"206",102,4,26,6,"Kp",13,0,0,1,1,0,2.928944291
"207",102,4,27,7,"Kp",13,0,0,1,1,0,2.928944291
"208",102,4,28,8,"Kp",13,0,0,1,1,0,2.928944291
"209",102,4,29,9,"Kp",13,0,0,1,1,0,2.719087465
"210",102,4,30,10,"Kp",13,0,0,1,1,0,2.928944291
"211",102,4,31,11,"Kp",13,0,0,1,1,0,2.719087465
"212",102,4,32,12,"Kp",13,0,0,1,1,0,2.928944291
"213",102,4,33,13,"Kp",13,0,0,1,1,0,2.928944291
"214",102,4,34,14,"Kp",13,0,0,1,1,0,2.719087465
"215",102,4,35,15,"Kp",13,0,0,1,1,0,2.719087465
"216",102,4,36,16,"Kp",13,0,0,1,1,0,2.719087465
"217",102,4,37,17,"Kp",13,0,0,1,1,0,2.719087465
"218",102,4,38,18,"Kp",13,0,0,1,1,0,2.928944291
"219",102,4,39,19,"Kp",13,0,0,1,1,0,2.719087465
"220",102,4,40,20,"Kp",13,0,0,1,1,0,2.928944291
"221",102,4,41,1,"Se",13,0,0,1,1,0,14.37326264
"222",102,4,42,2,"Se",13,0,0,1,1,0,14.11242105
"223",102,4,43,3,"Se",13,0,0,1,1,0,14.37326264
"224",102,4,44,4,"Se",13,0,0,1,1,0,14.37326264
"225",102,4,45,5,"Se",13,0,0,1,1,0,14.11242105
"226",102,4,46,6,"Se",13,0,0,1,1,0,14.37326264
"227",102,4,47,7,"Se",29,0,0,1,1,1,80.4181616
"228",102,4,48,8,"Se",29,0,0,1,1,1,81.02796669
"229",102,4,49,9,"Se",29,0,0,1,1,1,80.4181616
"230",102,4,50,10,"Se",29,0,0,1,1,1,80.4181616
"231",102,4,51,11,"Se",29,0,0,1,1,1,80.4181616
"232",102,4,52,12,"Se",29,0,0,1,1,1,81.02796669
"233",102,4,53,13,"Se",29,0,0,1,1,1,80.4181616
"234",102,4,54,14,"Se",29,0,0,1,1,1,81.02796669
"235",102,4,55,15,"Se",29,0,0,1,1,1,80.4181616
"236",102,4,56,16,"Se",29,0,0,1,1,1,80.4181616
"237",102,4,57,17,"Se",29,0,0,1,1,1,81.02796669
"238",102,4,58,18,"Se",29,0,0,1,1,1,80.4181616
"239",102,4,59,19,"Se",29,0,0,1,1,1,80.4181616
"240",102,4,60,20,"Se",29,0,0,1,1,1,80.4181616
"241",102,5,1,1,"Se",1,0,0,0,0,0,0.093746845
"242",102,5,2,2,"Se",1,0,0,0,0,0,0.093746845
"243",102,5,3,3,"Se",1,0,0,0,0,0,0.093746845
"244",102,5,4,4,"Se",1,0,0,0,0,0,0.09345759
"245",102,5,5,5,"Se",17,0,0,0,0,1,0.093782295
"246",102,5,6,6,"Se",17,0,0,0,0,1,0.100123457
"247",102,5,7,7,"Se",17,0,0,0,0,1,0.093782295
"248",102,5,8,8,"Se",17,0,0,0,0,1,0.093782295
"249",102,5,9,9,"Se",17,0,0,0,0,1,0.100123457
"250",102,5,10,10,"Se",17,0,0,0,0,1,0.100123457
"251",102,5,11,11,"Se",17,0,0,0,0,1,0.100123457
"252",102,5,12,12,"Se",17,0,0,0,0,1,0.100123457
"253",102,5,13,13,"Se",17,0,0,0,0,1,0.093782295
"254",102,5,14,14,"Se",18,1,0,0,0,1,0.107744264
"255",102,5,15,15,"Se",18,1,0,0,0,1,0.110077619
"256",102,5,16,16,"Se",18,1,0,0,0,1,0.110077619
"257",102,5,17,17,"Se",18,1,0,0,0,1,0.107744264
"258",102,5,18,18,"Se",18,1,0,0,0,1,0.107744264
"259",102,5,19,19,"Se",18,1,0,0,0,1,0.107744264
"260",102,5,20,20,"Se",22,1,0,1,0,1,0.515819556
"261",102,5,21,1,"Kp",22,1,0,1,0,1,0.111987807
"262",102,5,22,2,"Kp",22,1,0,1,0,1,0.111987807
"263",102,5,23,3,"Kp",22,1,0,1,0,1,0.104538162
"264",102,5,24,4,"Kp",22,1,0,1,0,1,0.104538162
"265",102,5,25,5,"Kp",22,1,0,1,0,1,0.104538162
"266",102,5,26,6,"Kp",22,1,0,1,0,1,0.104538162
"267",102,5,27,7,"Kp",22,1,0,1,0,1,0.111987807
"268",102,5,28,8,"Kp",22,1,0,1,0,1,0.111987807
"269",102,5,29,9,"Kp",22,1,0,1,0,1,0.104538162
"270",102,5,30,10,"Kp",22,1,0,1,0,1,0.111987807
"271",102,5,31,11,"Kp",22,1,0,1,0,1,0.104538162
"272",102,5,32,12,"Kp",22,1,0,1,0,1,0.104538162
"273",102,5,33,13,"Kp",22,1,0,1,0,1,0.111987807
"274",102,5,34,14,"Kp",22,1,0,1,0,1,0.111987807
"275",102,5,35,15,"Kp",22,1,0,1,0,1,0.104538162
"276",102,5,36,16,"Kp",22,1,0,1,0,1,0.104538162
"277",102,5,37,17,"Kp",22,1,0,1,0,1,0.111987807
"278",102,5,38,18,"Kp",22,1,0,1,0,1,0.111987807
"279",102,5,39,19,"Kp",22,1,0,1,0,1,0.111987807
"280",102,5,40,20,"Kp",22,1,0,1,0,1,0.111987807
"281",102,5,41,1,"Se",22,1,0,1,0,1,0.503758798
"282",102,5,42,2,"Se",22,1,0,1,0,1,0.515819556
"283",102,5,43,3,"Se",22,1,0,1,0,1,0.515819556
"284",102,5,44,4,"Se",22,1,0,1,0,1,0.503758798
"285",102,5,45,5,"Se",22,1,0,1,0,1,0.503758798
"286",102,5,46,6,"Se",22,1,0,1,0,1,0.503758798
"287",102,5,47,7,"Se",22,1,0,1,0,1,0.503758798
"288",102,5,48,8,"Se",30,1,0,1,1,1,167.7190833
"289",102,5,49,9,"Se",30,1,0,1,1,1,149.3190837
"290",102,5,50,10,"Se",30,1,0,1,1,1,149.3190837
"291",102,5,51,11,"Se",30,1,0,1,1,1,149.3190837
"292",102,5,52,12,"Se",30,1,0,1,1,1,167.7190833
"293",102,5,53,13,"Se",30,1,0,1,1,1,167.7190833
"294",102,5,54,14,"Se",32,1,1,1,1,1,1026.004272
"295",102,5,55,15,"Se",32,1,1,1,1,1,1026.004272
"296",102,5,56,16,"Se",32,1,1,1,1,1,1026.004272
"297",102,5,57,17,"Se",32,1,1,1,1,1,1026.004272
"298",102,5,58,18,"Se",32,1,1,1,1,1,3009.243364
"299",102,5,59,19,"Se",32,1,1,1,1,1,1026.004272
"300",102,5,60,20,"Se",32,1,1,1,1,1,3009.243364
"301",102,6,1,1,"Se",1,0,0,0,0,0,0.093746845
"302",102,6,2,2,"Se",1,0,0,0,0,0,0.093746845
"303",102,6,3,3,"Se",1,0,0,0,0,0,0.093746845
"304",102,6,4,4,"Se",17,0,0,0,0,1,0.100123457
"305",102,6,5,5,"Se",17,0,0,0,0,1,0.093782295
"306",102,6,6,6,"Se",17,0,0,0,0,1,0.093782295
"307",102,6,7,7,"Se",17,0,0,0,0,1,0.093782295
"308",102,6,8,8,"Se",17,0,0,0,0,1,0.100123457
"309",102,6,9,9,"Se",17,0,0,0,0,1,0.093782295
"310",102,6,10,10,"Se",17,0,0,0,0,1,0.093782295
"311",102,6,11,11,"Se",17,0,0,0,0,1,0.093782295
"312",102,6,12,12,"Se",17,0,0,0,0,1,0.093782295
"313",102,6,13,13,"Se",17,0,0,0,0,1,0.100123457
"314",102,6,14,14,"Se",17,0,0,0,0,1,0.100123457
"315",102,6,15,15,"Se",17,0,0,0,0,1,0.093782295
"316",102,6,16,16,"Se",17,0,0,0,0,1,0.100123457
"317",102,6,17,17,"Se",17,0,0,0,0,1,0.093782295
"318",102,6,18,18,"Se",17,0,0,0,0,1,0.093782295
"319",102,6,19,19,"Se",17,0,0,0,0,1,0.093782295
"320",102,6,20,20,"Se",17,0,0,0,0,1,0.093782295
"321",102,6,21,1,"Kp",17,0,0,0,0,1,0.036549291
"322",102,6,22,2,"Kp",17,0,0,0,0,1,0.036549291
"323",102,6,23,3,"Kp",17,0,0,0,0,1,0.039525405
"324",102,6,24,4,"Kp",17,0,0,0,0,1,0.039525405
"325",102,6,25,5,"Kp",17,0,0,0,0,1,0.036549291
"326",102,6,26,6,"Kp",17,0,0,0,0,1,0.036549291
"327",102,6,27,7,"Kp",17,0,0,0,0,1,0.036549291
"328",102,6,28,8,"Kp",17,0,0,0,0,1,0.039525405
"329",102,6,29,9,"Kp",17,0,0,0,0,1,0.039525405
"330",102,6,30,10,"Kp",17,0,0,0,0,1,0.036549291
"331",102,6,31,11,"Kp",17,0,0,0,0,1,0.036549291
"332",102,6,32,12,"Kp",17,0,0,0,0,1,0.036549291
"333",102,6,33,13,"Kp",17,0,0,0,0,1,0.036549291
"334",102,6,34,14,"Kp",17,0,0,0,0,1,0.036549291
"335",102,6,35,15,"Kp",17,0,0,0,0,1,0.036549291
"336",102,6,36,16,"Kp",17,0,0,0,0,1,0.039525405
"337",102,6,37,17,"Kp",17,0,0,0,0,1,0.039525405
"338",102,6,38,18,"Kp",17,0,0,0,0,1,0.039525405
"339",102,6,39,19,"Kp",17,0,0,0,0,1,0.039525405
"340",102,6,40,20,"Kp",17,0,0,0,0,1,0.036549291
"341",102,6,41,1,"Se",17,0,0,0,0,1,0.100123457
"342",102,6,42,2,"Se",17,0,0,0,0,1,0.093782295
"343",102,6,43,3,"Se",17,0,0,0,0,1,0.100123457
"344",102,6,44,4,"Se",17,0,0,0,0,1,0.093782295
"345",102,6,45,5,"Se",17,0,0,0,0,1,0.100123457
"346",102,6,46,6,"Se",17,0,0,0,0,1,0.093782295
"347",102,6,47,7,"Se",17,0,0,0,0,1,0.093782295
"348",102,6,48,8,"Se",17,0,0,0,0,1,0.100123457
"349",102,6,49,9,"Se",17,0,0,0,0,1,0.100123457
"350",102,6,50,10,"Se",17,0,0,0,0,1,0.100123457
"351",102,6,51,11,"Se",17,0,0,0,0,1,0.100123457
"352",102,6,52,12,"Se",17,0,0,0,0,1,0.093782295
"353",102,6,53,13,"Se",17,0,0,0,0,1,0.093782295
"354",102,6,54,14,"Se",17,0,0,0,0,1,0.093782295
"355",102,6,55,15,"Se",17,0,0,0,0,1,0.100123457
"356",102,6,56,16,"Se",17,0,0,0,0,1,0.100123457
"357",102,6,57,17,"Se",17,0,0,0,0,1,0.093782295
"358",102,6,58,18,"Se",17,0,0,0,0,1,0.100123457
"359",102,6,59,19,"Se",17,0,0,0,0,1,0.093782295
"360",102,6,60,20,"Se",17,0,0,0,0,1,0.100123457
"361",102,7,1,1,"Se",1,0,0,0,0,0,0.09345759
"362",102,7,2,2,"Se",1,0,0,0,0,0,0.093746845
"363",102,7,3,3,"Se",1,0,0,0,0,0,0.09345759
"364",102,7,4,4,"Se",1,0,0,0,0,0,0.093746845
"365",102,7,5,5,"Se",1,0,0,0,0,0,0.09345759
"366",102,7,6,6,"Se",1,0,0,0,0,0,0.093746845
"367",102,7,7,7,"Se",1,0,0,0,0,0,0.093746845
"368",102,7,8,8,"Se",1,0,0,0,0,0,0.09345759
"369",102,7,9,9,"Se",1,0,0,0,0,0,0.093746845
"370",102,7,10,10,"Se",1,0,0,0,0,0,0.09345759
"371",102,7,11,11,"Se",1,0,0,0,0,0,0.09345759
"372",102,7,12,12,"Se",1,0,0,0,0,0,0.09345759
"373",102,7,13,13,"Se",1,0,0,0,0,0,0.09345759
"374",102,7,14,14,"Se",1,0,0,0,0,0,0.09345759
"375",102,7,15,15,"Se",1,0,0,0,0,0,0.09345759
"376",102,7,16,16,"Se",1,0,0,0,0,0,0.09345759
"377",102,7,17,17,"Se",1,0,0,0,0,0,0.093746845
"378",102,7,18,18,"Se",1,0,0,0,0,0,0.093746845
"379",102,7,19,19,"Se",1,0,0,0,0,0,0.093746845
"380",102,7,20,20,"Se",1,0,0,0,0,0,0.093746845
"381",102,7,21,1,"Kp",1,0,0,0,0,0,0.039306587
"382",102,7,22,2,"Kp",9,0,0,0,1,0,0.408622994
"383",102,7,23,3,"Kp",9,0,0,0,1,0,0.400479111
"384",102,7,24,4,"Kp",9,0,0,0,1,0,0.408622994
"385",102,7,25,5,"Kp",9,0,0,0,1,0,0.400479111
"386",102,7,26,6,"Kp",9,0,0,0,1,0,0.408622994
"387",102,7,27,7,"Kp",9,0,0,0,1,0,0.408622994
"388",102,7,28,8,"Kp",9,0,0,0,1,0,0.408622994
"389",102,7,29,9,"Kp",9,0,0,0,1,0,0.408622994
"390",102,7,30,10,"Kp",9,0,0,0,1,0,0.400479111
"391",102,7,31,11,"Kp",9,0,0,0,1,0,0.408622994
"392",102,7,32,12,"Kp",9,0,0,0,1,0,0.408622994
"393",102,7,33,13,"Kp",9,0,0,0,1,0,0.400479111
"394",102,7,34,14,"Kp",11,0,1,0,1,0,2.176329567
"395",102,7,35,15,"Kp",11,0,1,0,1,0,2.176329567
"396",102,7,36,16,"Kp",11,0,1,0,1,0,2.176329567
"397",102,7,37,17,"Kp",11,0,1,0,1,0,2.176329567
"398",102,7,38,18,"Kp",11,0,1,0,1,0,1.790031613
"399",102,7,39,19,"Kp",11,0,1,0,1,0,2.176329567
"400",102,7,40,20,"Kp",11,0,1,0,1,0,1.790031613
"401",102,7,41,1,"Se",11,0,1,0,1,0,13.89523411
"402",102,7,42,2,"Se",11,0,1,0,1,0,12.54709135
"403",102,7,43,3,"Se",11,0,1,0,1,0,12.54709135
"404",102,7,44,4,"Se",11,0,1,0,1,0,13.89523411
"405",102,7,45,5,"Se",11,0,1,0,1,0,12.54709135
"406",102,7,46,6,"Se",11,0,1,0,1,0,13.89523411
"407",102,7,47,7,"Se",11,0,1,0,1,0,13.89523411
"408",102,7,48,8,"Se",11,0,1,0,1,0,12.54709135
"409",102,7,49,9,"Se",11,0,1,0,1,0,13.89523411
"410",102,7,50,10,"Se",11,0,1,0,1,0,13.89523411
"411",102,7,51,11,"Se",11,0,1,0,1,0,13.89523411
"412",102,7,52,12,"Se",11,0,1,0,1,0,13.89523411
"413",102,7,53,13,"Se",11,0,1,0,1,0,12.54709135
"414",102,7,54,14,"Se",11,0,1,0,1,0,13.89523411
"415",102,7,55,15,"Se",11,0,1,0,1,0,13.89523411
"416",102,7,56,16,"Se",11,0,1,0,1,0,13.89523411
