"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"91",69,2,31,11,"Se",32,1,1,1,1,1,1026.004272
"92",69,2,32,12,"Se",32,1,1,1,1,1,1026.004272
"93",69,2,33,13,"Se",32,1,1,1,1,1,1026.004272
"94",69,2,34,14,"Se",32,1,1,1,1,1,1026.004272
"95",69,2,35,15,"Se",32,1,1,1,1,1,1026.004272
"96",69,2,36,16,"Se",32,1,1,1,1,1,1026.004272
"97",69,2,37,17,"Se",32,1,1,1,1,1,3009.243364
"98",69,2,38,18,"Se",32,1,1,1,1,1,3009.243364
"99",69,2,39,19,"Se",32,1,1,1,1,1,3009.243364
"100",69,2,40,20,"Se",32,1,1,1,1,1,3009.243364
"101",69,2,41,1,"Ec",32,1,1,1,1,1,528.7571741
"102",69,2,42,2,"Ec",32,1,1,1,1,1,2012.024253
"103",69,2,43,3,"Ec",32,1,1,1,1,1,2012.024253
"104",69,2,44,4,"Ec",32,1,1,1,1,1,2012.024253
"105",69,2,45,5,"Ec",32,1,1,1,1,1,2012.024253
"106",69,2,46,6,"Ec",32,1,1,1,1,1,528.7571741
"107",69,2,47,7,"Ec",32,1,1,1,1,1,2012.024253
"108",69,2,48,8,"Ec",32,1,1,1,1,1,528.7571741
"109",69,2,49,9,"Ec",32,1,1,1,1,1,528.7571741
"110",69,2,50,10,"Ec",32,1,1,1,1,1,528.7571741
"111",69,2,51,11,"Ec",32,1,1,1,1,1,528.7571741
"112",69,2,52,12,"Ec",32,1,1,1,1,1,528.7571741
"113",69,2,53,13,"Ec",32,1,1,1,1,1,528.7571741
"114",69,2,54,14,"Ec",32,1,1,1,1,1,528.7571741
"115",69,2,55,15,"Ec",32,1,1,1,1,1,2012.024253
"116",69,2,56,16,"Ec",32,1,1,1,1,1,528.7571741
"117",69,2,57,17,"Ec",32,1,1,1,1,1,2012.024253
"118",69,2,58,18,"Ec",32,1,1,1,1,1,2012.024253
"119",69,2,59,19,"Ec",32,1,1,1,1,1,528.7571741
"120",69,2,60,20,"Ec",32,1,1,1,1,1,2012.024253
"121",69,3,1,1,"Ec",1,0,0,0,0,0,0.118648848
"122",69,3,2,2,"Ec",1,0,0,0,0,0,0.116982334
"123",69,3,3,3,"Ec",1,0,0,0,0,0,0.118648848
"124",69,3,4,4,"Ec",9,0,0,0,1,0,1.11399868
"125",69,3,5,5,"Ec",9,0,0,0,1,0,1.11399868
"126",69,3,6,6,"Ec",9,0,0,0,1,0,1.11399868
"127",69,3,7,7,"Ec",9,0,0,0,1,0,1.11399868
"128",69,3,8,8,"Ec",9,0,0,0,1,0,0.997705117
"129",69,3,9,9,"Ec",9,0,0,0,1,0,0.997705117
"130",69,3,10,10,"Ec",9,0,0,0,1,0,1.11399868
"131",69,3,11,11,"Ec",9,0,0,0,1,0,1.11399868
"132",69,3,12,12,"Ec",9,0,0,0,1,0,0.997705117
"133",69,3,13,13,"Ec",9,0,0,0,1,0,1.11399868
"134",69,3,14,14,"Ec",9,0,0,0,1,0,0.997705117
"135",69,3,15,15,"Ec",9,0,0,0,1,0,0.997705117
"136",69,3,16,16,"Ec",9,0,0,0,1,0,1.11399868
"137",69,3,17,17,"Ec",9,0,0,0,1,0,1.11399868
"138",69,3,18,18,"Ec",9,0,0,0,1,0,0.997705117
"139",69,3,19,19,"Ec",13,0,0,1,1,0,7.048665292
"140",69,3,20,20,"Ec",13,0,0,1,1,0,7.048665292
"141",69,3,21,1,"Se",13,0,0,1,1,0,14.11242105
"142",69,3,22,2,"Se",13,0,0,1,1,0,14.11242105
"143",69,3,23,3,"Se",15,0,1,1,1,0,77.6069433
"144",69,3,24,4,"Se",15,0,1,1,1,0,75.20298586
"145",69,3,25,5,"Se",15,0,1,1,1,0,77.6069433
"146",69,3,26,6,"Se",16,1,1,1,1,0,82.59922543
"147",69,3,27,7,"Se",16,1,1,1,1,0,82.59922543
"148",69,3,28,8,"Se",32,1,1,1,1,1,1026.004272
"149",69,3,29,9,"Se",32,1,1,1,1,1,1026.004272
"150",69,3,30,10,"Se",32,1,1,1,1,1,1026.004272
"151",69,3,31,11,"Se",32,1,1,1,1,1,1026.004272
"152",69,3,32,12,"Se",32,1,1,1,1,1,1026.004272
"153",69,3,33,13,"Se",32,1,1,1,1,1,1026.004272
"154",69,3,34,14,"Se",32,1,1,1,1,1,1026.004272
"155",69,3,35,15,"Se",32,1,1,1,1,1,3009.243364
"156",69,3,36,16,"Se",32,1,1,1,1,1,3009.243364
"157",69,3,37,17,"Se",32,1,1,1,1,1,1026.004272
"158",69,3,38,18,"Se",32,1,1,1,1,1,1026.004272
"159",69,3,39,19,"Se",32,1,1,1,1,1,3009.243364
"160",69,3,40,20,"Se",32,1,1,1,1,1,1026.004272
"161",69,3,41,1,"Ec",32,1,1,1,1,1,528.7571741
"162",69,3,42,2,"Ec",32,1,1,1,1,1,528.7571741
"163",69,3,43,3,"Ec",32,1,1,1,1,1,528.7571741
"164",69,3,44,4,"Ec",32,1,1,1,1,1,528.7571741
"165",69,3,45,5,"Ec",32,1,1,1,1,1,528.7571741
"166",69,3,46,6,"Ec",32,1,1,1,1,1,2012.024253
"167",69,3,47,7,"Ec",32,1,1,1,1,1,528.7571741
"168",69,3,48,8,"Ec",32,1,1,1,1,1,2012.024253
"169",69,3,49,9,"Ec",32,1,1,1,1,1,528.7571741
"170",69,3,50,10,"Ec",32,1,1,1,1,1,2012.024253
"171",69,3,51,11,"Ec",32,1,1,1,1,1,528.7571741
"172",69,3,52,12,"Ec",32,1,1,1,1,1,528.7571741
"173",69,3,53,13,"Ec",32,1,1,1,1,1,2012.024253
"174",69,3,54,14,"Ec",32,1,1,1,1,1,528.7571741
"175",69,3,55,15,"Ec",32,1,1,1,1,1,528.7571741
"176",69,3,56,16,"Ec",32,1,1,1,1,1,528.7571741
"177",69,3,57,17,"Ec",32,1,1,1,1,1,528.7571741
"178",69,3,58,18,"Ec",32,1,1,1,1,1,528.7571741
"179",69,3,59,19,"Ec",32,1,1,1,1,1,2012.024253
"180",69,3,60,20,"Ec",32,1,1,1,1,1,528.7571741
"181",69,4,1,1,"Ec",1,0,0,0,0,0,0.116982334
"182",69,4,2,2,"Ec",1,0,0,0,0,0,0.118648848
"183",69,4,3,3,"Ec",2,1,0,0,0,0,0.12062602
"184",69,4,4,4,"Ec",2,1,0,0,0,0,0.126240842
"185",69,4,5,5,"Ec",2,1,0,0,0,0,0.126240842
"186",69,4,6,6,"Ec",18,1,0,0,0,1,0.128700849
"187",69,4,7,7,"Ec",18,1,0,0,0,1,0.130394951
"188",69,4,8,8,"Ec",26,1,0,0,1,1,4.846342706
"189",69,4,9,9,"Ec",26,1,0,0,1,1,4.846342706
"190",69,4,10,10,"Ec",26,1,0,0,1,1,4.421706137
"191",69,4,11,11,"Ec",26,1,0,0,1,1,4.846342706
"192",69,4,12,12,"Ec",26,1,0,0,1,1,4.846342706
"193",69,4,13,13,"Ec",26,1,0,0,1,1,4.421706137
"194",69,4,14,14,"Ec",26,1,0,0,1,1,4.846342706
"195",69,4,15,15,"Ec",26,1,0,0,1,1,4.846342706
"196",69,4,16,16,"Ec",26,1,0,0,1,1,4.421706137
"197",69,4,17,17,"Ec",28,1,1,0,1,1,8.616876252
"198",69,4,18,18,"Ec",28,1,1,0,1,1,8.79526811
"199",69,4,19,19,"Ec",32,1,1,1,1,1,2012.024253
"200",69,4,20,20,"Ec",32,1,1,1,1,1,2012.024253
"201",69,4,21,1,"Se",32,1,1,1,1,1,1026.004272
"202",69,4,22,2,"Se",32,1,1,1,1,1,1026.004272
"203",69,4,23,3,"Se",32,1,1,1,1,1,3009.243364
"204",69,4,24,4,"Se",32,1,1,1,1,1,3009.243364
"205",69,4,25,5,"Se",32,1,1,1,1,1,3009.243364
"206",69,4,26,6,"Se",32,1,1,1,1,1,3009.243364
"207",69,4,27,7,"Se",32,1,1,1,1,1,1026.004272
"208",69,4,28,8,"Se",32,1,1,1,1,1,3009.243364
"209",69,4,29,9,"Se",32,1,1,1,1,1,3009.243364
"210",69,4,30,10,"Se",32,1,1,1,1,1,1026.004272
"211",69,4,31,11,"Se",32,1,1,1,1,1,3009.243364
"212",69,4,32,12,"Se",32,1,1,1,1,1,1026.004272
"213",69,4,33,13,"Se",32,1,1,1,1,1,3009.243364
"214",69,4,34,14,"Se",32,1,1,1,1,1,3009.243364
"215",69,4,35,15,"Se",32,1,1,1,1,1,1026.004272
"216",69,4,36,16,"Se",32,1,1,1,1,1,1026.004272
"217",69,4,37,17,"Se",32,1,1,1,1,1,1026.004272
"218",69,4,38,18,"Se",32,1,1,1,1,1,3009.243364
"219",69,4,39,19,"Se",32,1,1,1,1,1,1026.004272
"220",69,4,40,20,"Se",32,1,1,1,1,1,3009.243364
"221",69,4,41,1,"Ec",32,1,1,1,1,1,528.7571741
"222",69,4,42,2,"Ec",32,1,1,1,1,1,528.7571741
"223",69,4,43,3,"Ec",32,1,1,1,1,1,2012.024253
"224",69,4,44,4,"Ec",32,1,1,1,1,1,2012.024253
"225",69,4,45,5,"Ec",32,1,1,1,1,1,528.7571741
"226",69,4,46,6,"Ec",32,1,1,1,1,1,528.7571741
"227",69,4,47,7,"Ec",32,1,1,1,1,1,2012.024253
"228",69,4,48,8,"Ec",32,1,1,1,1,1,528.7571741
"229",69,4,49,9,"Ec",32,1,1,1,1,1,528.7571741
"230",69,4,50,10,"Ec",32,1,1,1,1,1,528.7571741
"231",69,4,51,11,"Ec",32,1,1,1,1,1,2012.024253
"232",69,4,52,12,"Ec",32,1,1,1,1,1,528.7571741
"233",69,4,53,13,"Ec",32,1,1,1,1,1,2012.024253
"234",69,4,54,14,"Ec",32,1,1,1,1,1,2012.024253
"235",69,4,55,15,"Ec",32,1,1,1,1,1,528.7571741
"236",69,4,56,16,"Ec",32,1,1,1,1,1,2012.024253
"237",69,4,57,17,"Ec",32,1,1,1,1,1,2012.024253
"238",69,4,58,18,"Ec",32,1,1,1,1,1,528.7571741
"239",69,4,59,19,"Ec",32,1,1,1,1,1,2012.024253
"240",69,4,60,20,"Ec",32,1,1,1,1,1,528.7571741
"241",69,5,1,1,"Ec",1,0,0,0,0,0,0.116982334
"242",69,5,2,2,"Ec",1,0,0,0,0,0,0.118648848
"243",69,5,3,3,"Ec",1,0,0,0,0,0,0.116982334
"244",69,5,4,4,"Ec",1,0,0,0,0,0,0.118648848
"245",69,5,5,5,"Ec",1,0,0,0,0,0,0.118648848
"246",69,5,6,6,"Ec",1,0,0,0,0,0,0.116982334
"247",69,5,7,7,"Ec",1,0,0,0,0,0,0.118648848
"248",69,5,8,8,"Ec",9,0,0,0,1,0,1.11399868
"249",69,5,9,9,"Ec",9,0,0,0,1,0,0.997705117
"250",69,5,10,10,"Ec",13,0,0,1,1,0,7.02587031
"251",69,5,11,11,"Ec",29,0,0,1,1,1,35.51830875
"252",69,5,12,12,"Ec",29,0,0,1,1,1,34.18744292
"253",69,5,13,13,"Ec",30,1,0,1,1,1,167.2871174
"254",69,5,14,14,"Ec",30,1,0,1,1,1,203.4336
"255",69,5,15,15,"Ec",30,1,0,1,1,1,203.4336
"256",69,5,16,16,"Ec",30,1,0,1,1,1,167.2871174
"257",69,5,17,17,"Ec",30,1,0,1,1,1,203.4336
"258",69,5,18,18,"Ec",30,1,0,1,1,1,203.4336
"259",69,5,19,19,"Ec",30,1,0,1,1,1,203.4336
"260",69,5,20,20,"Ec",30,1,0,1,1,1,167.2871174
"261",69,5,21,1,"Se",30,1,0,1,1,1,149.3190837
"262",69,5,22,2,"Se",30,1,0,1,1,1,167.7190833
"263",69,5,23,3,"Se",30,1,0,1,1,1,167.7190833
"264",69,5,24,4,"Se",30,1,0,1,1,1,167.7190833
"265",69,5,25,5,"Se",30,1,0,1,1,1,149.3190837
"266",69,5,26,6,"Se",32,1,1,1,1,1,1026.004272
"267",69,5,27,7,"Se",32,1,1,1,1,1,3009.243364
"268",69,5,28,8,"Se",32,1,1,1,1,1,3009.243364
"269",69,5,29,9,"Se",32,1,1,1,1,1,1026.004272
"270",69,5,30,10,"Se",32,1,1,1,1,1,1026.004272
"271",69,5,31,11,"Se",32,1,1,1,1,1,3009.243364
"272",69,5,32,12,"Se",32,1,1,1,1,1,1026.004272
"273",69,5,33,13,"Se",32,1,1,1,1,1,1026.004272
"274",69,5,34,14,"Se",32,1,1,1,1,1,3009.243364
"275",69,5,35,15,"Se",32,1,1,1,1,1,3009.243364
"276",69,5,36,16,"Se",32,1,1,1,1,1,1026.004272
"277",69,5,37,17,"Se",32,1,1,1,1,1,1026.004272
"278",69,5,38,18,"Se",32,1,1,1,1,1,3009.243364
"279",69,5,39,19,"Se",32,1,1,1,1,1,1026.004272
"280",69,5,40,20,"Se",32,1,1,1,1,1,3009.243364
"281",69,5,41,1,"Ec",32,1,1,1,1,1,2012.024253
"282",69,5,42,2,"Ec",32,1,1,1,1,1,2012.024253
"283",69,5,43,3,"Ec",32,1,1,1,1,1,528.7571741
"284",69,5,44,4,"Ec",32,1,1,1,1,1,528.7571741
"285",69,5,45,5,"Ec",32,1,1,1,1,1,528.7571741
"286",69,5,46,6,"Ec",32,1,1,1,1,1,528.7571741
"287",69,5,47,7,"Ec",32,1,1,1,1,1,528.7571741
"288",69,5,48,8,"Ec",32,1,1,1,1,1,2012.024253
"289",69,5,49,9,"Ec",32,1,1,1,1,1,2012.024253
"290",69,5,50,10,"Ec",32,1,1,1,1,1,2012.024253
"291",69,5,51,11,"Ec",32,1,1,1,1,1,528.7571741
"292",69,5,52,12,"Ec",32,1,1,1,1,1,528.7571741
"293",69,5,53,13,"Ec",32,1,1,1,1,1,528.7571741
"294",69,5,54,14,"Ec",32,1,1,1,1,1,528.7571741
"295",69,5,55,15,"Ec",32,1,1,1,1,1,2012.024253
"296",69,5,56,16,"Ec",32,1,1,1,1,1,528.7571741
"297",69,5,57,17,"Ec",32,1,1,1,1,1,2012.024253
"298",69,5,58,18,"Ec",32,1,1,1,1,1,528.7571741
"299",69,5,59,19,"Ec",32,1,1,1,1,1,528.7571741
"300",69,5,60,20,"Ec",32,1,1,1,1,1,2012.024253
"301",69,6,1,1,"Ec",1,0,0,0,0,0,0.116982334
"302",69,6,2,2,"Ec",1,0,0,0,0,0,0.116982334
"303",69,6,3,3,"Ec",5,0,0,1,0,0,0.200352326
"304",69,6,4,4,"Ec",5,0,0,1,0,0,0.200352326
"305",69,6,5,5,"Ec",5,0,0,1,0,0,0.210576212
"306",69,6,6,6,"Ec",13,0,0,1,1,0,7.048665292
"307",69,6,7,7,"Ec",13,0,0,1,1,0,7.048665292
"308",69,6,8,8,"Ec",13,0,0,1,1,0,7.02587031
"309",69,6,9,9,"Ec",13,0,0,1,1,0,7.02587031
"310",69,6,10,10,"Ec",13,0,0,1,1,0,7.048665292
"311",69,6,11,11,"Ec",13,0,0,1,1,0,7.02587031
"312",69,6,12,12,"Ec",15,0,1,1,1,0,33.65000814
"313",69,6,13,13,"Ec",15,0,1,1,1,0,33.65000814
"314",69,6,14,14,"Ec",15,0,1,1,1,0,33.65000814
"315",69,6,15,15,"Ec",15,0,1,1,1,0,33.65000814
"316",69,6,16,16,"Ec",15,0,1,1,1,0,33.65000814
"317",69,6,17,17,"Ec",15,0,1,1,1,0,33.65000814
"318",69,6,18,18,"Ec",15,0,1,1,1,0,32.14850731
"319",69,6,19,19,"Ec",15,0,1,1,1,0,32.14850731
"320",69,6,20,20,"Ec",16,1,1,1,1,0,45.24498406
"321",69,6,21,1,"Se",16,1,1,1,1,0,86.26538708
"322",69,6,22,2,"Se",16,1,1,1,1,0,82.59922543
"323",69,6,23,3,"Se",16,1,1,1,1,0,82.59922543
"324",69,6,24,4,"Se",16,1,1,1,1,0,82.59922543
"325",69,6,25,5,"Se",16,1,1,1,1,0,82.59922543
"326",69,6,26,6,"Se",16,1,1,1,1,0,86.26538708
"327",69,6,27,7,"Se",16,1,1,1,1,0,86.26538708
"328",69,6,28,8,"Se",16,1,1,1,1,0,82.59922543
"329",69,6,29,9,"Se",16,1,1,1,1,0,82.59922543
"330",69,6,30,10,"Se",16,1,1,1,1,0,82.59922543
"331",69,6,31,11,"Se",32,1,1,1,1,1,3009.243364
"332",69,6,32,12,"Se",32,1,1,1,1,1,1026.004272
"333",69,6,33,13,"Se",32,1,1,1,1,1,1026.004272
"334",69,6,34,14,"Se",32,1,1,1,1,1,1026.004272
"335",69,6,35,15,"Se",32,1,1,1,1,1,3009.243364
"336",69,6,36,16,"Se",32,1,1,1,1,1,1026.004272
"337",69,6,37,17,"Se",32,1,1,1,1,1,3009.243364
"338",69,6,38,18,"Se",32,1,1,1,1,1,3009.243364
"339",69,6,39,19,"Se",32,1,1,1,1,1,3009.243364
"340",69,6,40,20,"Se",32,1,1,1,1,1,1026.004272
"341",69,6,41,1,"Ec",32,1,1,1,1,1,528.7571741
"342",69,6,42,2,"Ec",32,1,1,1,1,1,2012.024253
"343",69,6,43,3,"Ec",32,1,1,1,1,1,2012.024253
"344",69,6,44,4,"Ec",32,1,1,1,1,1,2012.024253
"345",69,6,45,5,"Ec",32,1,1,1,1,1,2012.024253
"346",69,6,46,6,"Ec",32,1,1,1,1,1,2012.024253
"347",69,6,47,7,"Ec",32,1,1,1,1,1,2012.024253
"348",69,6,48,8,"Ec",32,1,1,1,1,1,2012.024253
"349",69,6,49,9,"Ec",32,1,1,1,1,1,528.7571741
"350",69,6,50,10,"Ec",32,1,1,1,1,1,2012.024253
"351",69,6,51,11,"Ec",32,1,1,1,1,1,2012.024253
"352",69,6,52,12,"Ec",32,1,1,1,1,1,528.7571741
"353",69,6,53,13,"Ec",32,1,1,1,1,1,2012.024253
"354",69,6,54,14,"Ec",32,1,1,1,1,1,2012.024253
"355",69,6,55,15,"Ec",32,1,1,1,1,1,2012.024253
"356",69,6,56,16,"Ec",32,1,1,1,1,1,2012.024253
"357",69,6,57,17,"Ec",32,1,1,1,1,1,528.7571741
"358",69,6,58,18,"Ec",32,1,1,1,1,1,2012.024253
"359",69,6,59,19,"Ec",32,1,1,1,1,1,528.7571741
"360",69,6,60,20,"Ec",32,1,1,1,1,1,528.7571741
"361",69,7,1,1,"Ec",1,0,0,0,0,0,0.116982334
"362",69,7,2,2,"Ec",5,0,0,1,0,0,0.200352326
"363",69,7,3,3,"Ec",5,0,0,1,0,0,0.210576212
"364",69,7,4,4,"Ec",5,0,0,1,0,0,0.210576212
"365",69,7,5,5,"Ec",5,0,0,1,0,0,0.200352326
"366",69,7,6,6,"Ec",6,1,0,1,0,0,0.271682666
"367",69,7,7,7,"Ec",8,1,1,1,0,0,0.624919838
"368",69,7,8,8,"Ec",8,1,1,1,0,0,0.624919838
"369",69,7,9,9,"Ec",8,1,1,1,0,0,0.624919838
"370",69,7,10,10,"Ec",8,1,1,1,0,0,0.654540803
"371",69,7,11,11,"Ec",8,1,1,1,0,0,0.624919838
"372",69,7,12,12,"Ec",8,1,1,1,0,0,0.624919838
"373",69,7,13,13,"Ec",8,1,1,1,0,0,0.624919838
"374",69,7,14,14,"Ec",8,1,1,1,0,0,0.654540803
"375",69,7,15,15,"Ec",8,1,1,1,0,0,0.624919838
"376",69,7,16,16,"Ec",8,1,1,1,0,0,0.654540803
"377",69,7,17,17,"Ec",8,1,1,1,0,0,0.654540803
"378",69,7,18,18,"Ec",8,1,1,1,0,0,0.654540803
"379",69,7,19,19,"Ec",8,1,1,1,0,0,0.624919838
"380",69,7,20,20,"Ec",8,1,1,1,0,0,0.624919838
"381",69,7,21,1,"Se",8,1,1,1,0,0,1.453680279
"382",69,7,22,2,"Se",8,1,1,1,0,0,1.453680279
"383",69,7,23,3,"Se",16,1,1,1,1,0,82.59922543
"384",69,7,24,4,"Se",16,1,1,1,1,0,82.59922543
"385",69,7,25,5,"Se",16,1,1,1,1,0,82.59922543
"386",69,7,26,6,"Se",32,1,1,1,1,1,3009.243364
"387",69,7,27,7,"Se",32,1,1,1,1,1,3009.243364
"388",69,7,28,8,"Se",32,1,1,1,1,1,3009.243364
"389",69,7,29,9,"Se",32,1,1,1,1,1,3009.243364
"390",69,7,30,10,"Se",32,1,1,1,1,1,1026.004272
"391",69,7,31,11,"Se",32,1,1,1,1,1,1026.004272
"392",69,7,32,12,"Se",32,1,1,1,1,1,1026.004272
"393",69,7,33,13,"Se",32,1,1,1,1,1,1026.004272
"394",69,7,34,14,"Se",32,1,1,1,1,1,1026.004272
"395",69,7,35,15,"Se",32,1,1,1,1,1,1026.004272
"396",69,7,36,16,"Se",32,1,1,1,1,1,1026.004272
"397",69,7,37,17,"Se",32,1,1,1,1,1,1026.004272
"398",69,7,38,18,"Se",32,1,1,1,1,1,3009.243364
"399",69,7,39,19,"Se",32,1,1,1,1,1,1026.004272
"400",69,7,40,20,"Se",32,1,1,1,1,1,1026.004272
"401",69,7,41,1,"Ec",32,1,1,1,1,1,2012.024253
"402",69,7,42,2,"Ec",32,1,1,1,1,1,2012.024253
"403",69,7,43,3,"Ec",32,1,1,1,1,1,528.7571741
"404",69,7,44,4,"Ec",32,1,1,1,1,1,528.7571741
"405",69,7,45,5,"Ec",32,1,1,1,1,1,528.7571741
"406",69,7,46,6,"Ec",32,1,1,1,1,1,2012.024253
"407",69,7,47,7,"Ec",32,1,1,1,1,1,2012.024253
"408",69,7,48,8,"Ec",32,1,1,1,1,1,528.7571741
"409",69,7,49,9,"Ec",32,1,1,1,1,1,2012.024253
"410",69,7,50,10,"Ec",32,1,1,1,1,1,2012.024253
"411",69,7,51,11,"Ec",32,1,1,1,1,1,2012.024253
"412",69,7,52,12,"Ec",32,1,1,1,1,1,528.7571741
