"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"29",74,1,29,9,"Ec",32,1,1,1,1,1,2012.024253
"30",74,1,30,10,"Ec",32,1,1,1,1,1,528.7571741
"31",74,1,31,11,"Ec",32,1,1,1,1,1,528.7571741
"32",74,1,32,12,"Ec",32,1,1,1,1,1,528.7571741
"33",74,1,33,13,"Ec",32,1,1,1,1,1,2012.024253
"34",74,1,34,14,"Ec",32,1,1,1,1,1,528.7571741
"35",74,1,35,15,"Ec",32,1,1,1,1,1,528.7571741
"36",74,1,36,16,"Ec",32,1,1,1,1,1,2012.024253
"37",74,1,37,17,"Ec",32,1,1,1,1,1,528.7571741
"38",74,1,38,18,"Ec",32,1,1,1,1,1,528.7571741
"39",74,1,39,19,"Ec",32,1,1,1,1,1,2012.024253
"40",74,1,40,20,"Ec",32,1,1,1,1,1,528.7571741
"41",74,1,41,1,"Se",32,1,1,1,1,1,3009.243364
"42",74,1,42,2,"Se",32,1,1,1,1,1,3009.243364
"43",74,1,43,3,"Se",32,1,1,1,1,1,1026.004272
"44",74,1,44,4,"Se",32,1,1,1,1,1,3009.243364
"45",74,1,45,5,"Se",32,1,1,1,1,1,1026.004272
"46",74,1,46,6,"Se",32,1,1,1,1,1,3009.243364
"47",74,1,47,7,"Se",32,1,1,1,1,1,1026.004272
"48",74,1,48,8,"Se",32,1,1,1,1,1,1026.004272
"49",74,1,49,9,"Se",32,1,1,1,1,1,1026.004272
"50",74,1,50,10,"Se",32,1,1,1,1,1,3009.243364
"51",74,1,51,11,"Se",32,1,1,1,1,1,3009.243364
"52",74,1,52,12,"Se",32,1,1,1,1,1,1026.004272
"53",74,1,53,13,"Se",32,1,1,1,1,1,3009.243364
"54",74,1,54,14,"Se",32,1,1,1,1,1,1026.004272
"55",74,1,55,15,"Se",32,1,1,1,1,1,1026.004272
"56",74,1,56,16,"Se",32,1,1,1,1,1,3009.243364
"57",74,1,57,17,"Se",32,1,1,1,1,1,3009.243364
"58",74,1,58,18,"Se",32,1,1,1,1,1,1026.004272
"59",74,1,59,19,"Se",32,1,1,1,1,1,1026.004272
"60",74,1,60,20,"Se",32,1,1,1,1,1,3009.243364
"61",74,2,1,1,"Se",1,0,0,0,0,0,0.093746845
"62",74,2,2,2,"Se",1,0,0,0,0,0,0.093746845
"63",74,2,3,3,"Se",1,0,0,0,0,0,0.09345759
"64",74,2,4,4,"Se",2,1,0,0,0,0,0.116198171
"65",74,2,5,5,"Se",2,1,0,0,0,0,0.118101571
"66",74,2,6,6,"Se",2,1,0,0,0,0,0.116198171
"67",74,2,7,7,"Se",2,1,0,0,0,0,0.118101571
"68",74,2,8,8,"Se",2,1,0,0,0,0,0.118101571
"69",74,2,9,9,"Se",2,1,0,0,0,0,0.116198171
"70",74,2,10,10,"Se",2,1,0,0,0,0,0.118101571
"71",74,2,11,11,"Se",2,1,0,0,0,0,0.116198171
"72",74,2,12,12,"Se",2,1,0,0,0,0,0.116198171
"73",74,2,13,13,"Se",2,1,0,0,0,0,0.118101571
"74",74,2,14,14,"Se",2,1,0,0,0,0,0.116198171
"75",74,2,15,15,"Se",2,1,0,0,0,0,0.118101571
"76",74,2,16,16,"Se",2,1,0,0,0,0,0.118101571
"77",74,2,17,17,"Se",4,1,1,0,0,0,0.157084797
"78",74,2,18,18,"Se",4,1,1,0,0,0,0.160468933
"79",74,2,19,19,"Se",4,1,1,0,0,0,0.157084797
"80",74,2,20,20,"Se",4,1,1,0,0,0,0.157084797
"81",74,2,21,1,"Ec",8,1,1,1,0,0,0.624919838
"82",74,2,22,2,"Ec",8,1,1,1,0,0,0.654540803
"83",74,2,23,3,"Ec",16,1,1,1,1,0,47.42806018
"84",74,2,24,4,"Ec",16,1,1,1,1,0,45.24498406
"85",74,2,25,5,"Ec",16,1,1,1,1,0,45.24498406
"86",74,2,26,6,"Ec",16,1,1,1,1,0,45.24498406
"87",74,2,27,7,"Ec",16,1,1,1,1,0,47.42806018
"88",74,2,28,8,"Ec",16,1,1,1,1,0,47.42806018
"89",74,2,29,9,"Ec",16,1,1,1,1,0,47.42806018
"90",74,2,30,10,"Ec",32,1,1,1,1,1,2012.024253
"91",74,2,31,11,"Ec",32,1,1,1,1,1,2012.024253
"92",74,2,32,12,"Ec",32,1,1,1,1,1,2012.024253
"93",74,2,33,13,"Ec",32,1,1,1,1,1,528.7571741
"94",74,2,34,14,"Ec",32,1,1,1,1,1,2012.024253
"95",74,2,35,15,"Ec",32,1,1,1,1,1,528.7571741
"96",74,2,36,16,"Ec",32,1,1,1,1,1,528.7571741
"97",74,2,37,17,"Ec",32,1,1,1,1,1,528.7571741
"98",74,2,38,18,"Ec",32,1,1,1,1,1,2012.024253
"99",74,2,39,19,"Ec",32,1,1,1,1,1,528.7571741
"100",74,2,40,20,"Ec",32,1,1,1,1,1,528.7571741
"101",74,2,41,1,"Se",32,1,1,1,1,1,1026.004272
"102",74,2,42,2,"Se",32,1,1,1,1,1,3009.243364
"103",74,2,43,3,"Se",32,1,1,1,1,1,3009.243364
"104",74,2,44,4,"Se",32,1,1,1,1,1,3009.243364
"105",74,2,45,5,"Se",32,1,1,1,1,1,1026.004272
"106",74,2,46,6,"Se",32,1,1,1,1,1,1026.004272
"107",74,2,47,7,"Se",32,1,1,1,1,1,3009.243364
"108",74,2,48,8,"Se",32,1,1,1,1,1,1026.004272
"109",74,2,49,9,"Se",32,1,1,1,1,1,1026.004272
"110",74,2,50,10,"Se",32,1,1,1,1,1,1026.004272
"111",74,2,51,11,"Se",32,1,1,1,1,1,1026.004272
"112",74,2,52,12,"Se",32,1,1,1,1,1,3009.243364
"113",74,2,53,13,"Se",32,1,1,1,1,1,3009.243364
"114",74,2,54,14,"Se",32,1,1,1,1,1,3009.243364
"115",74,2,55,15,"Se",32,1,1,1,1,1,1026.004272
"116",74,2,56,16,"Se",32,1,1,1,1,1,3009.243364
"117",74,2,57,17,"Se",32,1,1,1,1,1,1026.004272
"118",74,2,58,18,"Se",32,1,1,1,1,1,3009.243364
"119",74,2,59,19,"Se",32,1,1,1,1,1,3009.243364
"120",74,2,60,20,"Se",32,1,1,1,1,1,3009.243364
"121",74,3,1,1,"Se",1,0,0,0,0,0,0.09345759
"122",74,3,2,2,"Se",1,0,0,0,0,0,0.09345759
"123",74,3,3,3,"Se",1,0,0,0,0,0,0.093746845
"124",74,3,4,4,"Se",1,0,0,0,0,0,0.09345759
"125",74,3,5,5,"Se",2,1,0,0,0,0,0.118101571
"126",74,3,6,6,"Se",6,1,0,1,0,0,0.524127267
"127",74,3,7,7,"Se",6,1,0,1,0,0,0.524127267
"128",74,3,8,8,"Se",6,1,0,1,0,0,0.524127267
"129",74,3,9,9,"Se",6,1,0,1,0,0,0.524127267
"130",74,3,10,10,"Se",6,1,0,1,0,0,0.497900898
"131",74,3,11,11,"Se",6,1,0,1,0,0,0.524127267
"132",74,3,12,12,"Se",8,1,1,1,0,0,1.278479424
"133",74,3,13,13,"Se",8,1,1,1,0,0,1.278479424
"134",74,3,14,14,"Se",8,1,1,1,0,0,1.278479424
"135",74,3,15,15,"Se",8,1,1,1,0,0,1.278479424
"136",74,3,16,16,"Se",8,1,1,1,0,0,1.278479424
"137",74,3,17,17,"Se",8,1,1,1,0,0,1.278479424
"138",74,3,18,18,"Se",8,1,1,1,0,0,1.453680279
"139",74,3,19,19,"Se",8,1,1,1,0,0,1.278479424
"140",74,3,20,20,"Se",8,1,1,1,0,0,1.453680279
"141",74,3,21,1,"Ec",8,1,1,1,0,0,0.624919838
"142",74,3,22,2,"Ec",8,1,1,1,0,0,0.654540803
"143",74,3,23,3,"Ec",8,1,1,1,0,0,0.624919838
"144",74,3,24,4,"Ec",16,1,1,1,1,0,47.42806018
"145",74,3,25,5,"Ec",16,1,1,1,1,0,45.24498406
"146",74,3,26,6,"Ec",16,1,1,1,1,0,47.42806018
"147",74,3,27,7,"Ec",16,1,1,1,1,0,47.42806018
"148",74,3,28,8,"Ec",32,1,1,1,1,1,2012.024253
"149",74,3,29,9,"Ec",32,1,1,1,1,1,2012.024253
"150",74,3,30,10,"Ec",32,1,1,1,1,1,2012.024253
"151",74,3,31,11,"Ec",32,1,1,1,1,1,2012.024253
"152",74,3,32,12,"Ec",32,1,1,1,1,1,528.7571741
"153",74,3,33,13,"Ec",32,1,1,1,1,1,528.7571741
"154",74,3,34,14,"Ec",32,1,1,1,1,1,2012.024253
"155",74,3,35,15,"Ec",32,1,1,1,1,1,2012.024253
"156",74,3,36,16,"Ec",32,1,1,1,1,1,2012.024253
"157",74,3,37,17,"Ec",32,1,1,1,1,1,528.7571741
"158",74,3,38,18,"Ec",32,1,1,1,1,1,2012.024253
"159",74,3,39,19,"Ec",32,1,1,1,1,1,528.7571741
"160",74,3,40,20,"Ec",32,1,1,1,1,1,2012.024253
"161",74,3,41,1,"Se",32,1,1,1,1,1,1026.004272
"162",74,3,42,2,"Se",32,1,1,1,1,1,3009.243364
"163",74,3,43,3,"Se",32,1,1,1,1,1,3009.243364
"164",74,3,44,4,"Se",32,1,1,1,1,1,1026.004272
"165",74,3,45,5,"Se",32,1,1,1,1,1,3009.243364
"166",74,3,46,6,"Se",32,1,1,1,1,1,1026.004272
"167",74,3,47,7,"Se",32,1,1,1,1,1,1026.004272
"168",74,3,48,8,"Se",32,1,1,1,1,1,3009.243364
"169",74,3,49,9,"Se",32,1,1,1,1,1,1026.004272
"170",74,3,50,10,"Se",32,1,1,1,1,1,3009.243364
"171",74,3,51,11,"Se",32,1,1,1,1,1,3009.243364
"172",74,3,52,12,"Se",32,1,1,1,1,1,3009.243364
"173",74,3,53,13,"Se",32,1,1,1,1,1,1026.004272
"174",74,3,54,14,"Se",32,1,1,1,1,1,3009.243364
"175",74,3,55,15,"Se",32,1,1,1,1,1,1026.004272
"176",74,3,56,16,"Se",32,1,1,1,1,1,3009.243364
"177",74,3,57,17,"Se",32,1,1,1,1,1,1026.004272
"178",74,3,58,18,"Se",32,1,1,1,1,1,3009.243364
"179",74,3,59,19,"Se",32,1,1,1,1,1,3009.243364
"180",74,3,60,20,"Se",32,1,1,1,1,1,3009.243364
"181",74,4,1,1,"Se",1,0,0,0,0,0,0.09345759
"182",74,4,2,2,"Se",1,0,0,0,0,0,0.09345759
"183",74,4,3,3,"Se",9,0,0,0,1,0,1.771321841
"184",74,4,4,4,"Se",9,0,0,0,1,0,1.871708531
"185",74,4,5,5,"Se",9,0,0,0,1,0,1.771321841
"186",74,4,6,6,"Se",9,0,0,0,1,0,1.771321841
"187",74,4,7,7,"Se",9,0,0,0,1,0,1.771321841
"188",74,4,8,8,"Se",11,0,1,0,1,0,13.89523411
"189",74,4,9,9,"Se",11,0,1,0,1,0,12.54709135
"190",74,4,10,10,"Se",11,0,1,0,1,0,13.89523411
"191",74,4,11,11,"Se",11,0,1,0,1,0,13.89523411
"192",74,4,12,12,"Se",11,0,1,0,1,0,12.54709135
"193",74,4,13,13,"Se",11,0,1,0,1,0,13.89523411
"194",74,4,14,14,"Se",11,0,1,0,1,0,12.54709135
"195",74,4,15,15,"Se",11,0,1,0,1,0,13.89523411
"196",74,4,16,16,"Se",11,0,1,0,1,0,12.54709135
"197",74,4,17,17,"Se",11,0,1,0,1,0,13.89523411
"198",74,4,18,18,"Se",11,0,1,0,1,0,12.54709135
"199",74,4,19,19,"Se",15,0,1,1,1,0,77.6069433
"200",74,4,20,20,"Se",15,0,1,1,1,0,75.20298586
"201",74,4,21,1,"Ec",15,0,1,1,1,0,32.14850731
"202",74,4,22,2,"Ec",31,0,1,1,1,1,63.06799986
"203",74,4,23,3,"Ec",31,0,1,1,1,1,66.33069334
"204",74,4,24,4,"Ec",31,0,1,1,1,1,66.33069334
"205",74,4,25,5,"Ec",31,0,1,1,1,1,66.33069334
"206",74,4,26,6,"Ec",31,0,1,1,1,1,63.06799986
"207",74,4,27,7,"Ec",31,0,1,1,1,1,66.33069334
"208",74,4,28,8,"Ec",31,0,1,1,1,1,66.33069334
"209",74,4,29,9,"Ec",31,0,1,1,1,1,63.06799986
"210",74,4,30,10,"Ec",31,0,1,1,1,1,66.33069334
"211",74,4,31,11,"Ec",31,0,1,1,1,1,66.33069334
"212",74,4,32,12,"Ec",31,0,1,1,1,1,66.33069334
"213",74,4,33,13,"Ec",31,0,1,1,1,1,63.06799986
"214",74,4,34,14,"Ec",31,0,1,1,1,1,63.06799986
"215",74,4,35,15,"Ec",31,0,1,1,1,1,66.33069334
"216",74,4,36,16,"Ec",31,0,1,1,1,1,66.33069334
"217",74,4,37,17,"Ec",31,0,1,1,1,1,63.06799986
"218",74,4,38,18,"Ec",31,0,1,1,1,1,66.33069334
"219",74,4,39,19,"Ec",32,1,1,1,1,1,2012.024253
"220",74,4,40,20,"Ec",32,1,1,1,1,1,2012.024253
"221",74,4,41,1,"Se",32,1,1,1,1,1,3009.243364
"222",74,4,42,2,"Se",32,1,1,1,1,1,3009.243364
"223",74,4,43,3,"Se",32,1,1,1,1,1,3009.243364
"224",74,4,44,4,"Se",32,1,1,1,1,1,1026.004272
"225",74,4,45,5,"Se",32,1,1,1,1,1,3009.243364
"226",74,4,46,6,"Se",32,1,1,1,1,1,1026.004272
"227",74,4,47,7,"Se",32,1,1,1,1,1,3009.243364
"228",74,4,48,8,"Se",32,1,1,1,1,1,3009.243364
"229",74,4,49,9,"Se",32,1,1,1,1,1,3009.243364
"230",74,4,50,10,"Se",32,1,1,1,1,1,3009.243364
"231",74,4,51,11,"Se",32,1,1,1,1,1,3009.243364
"232",74,4,52,12,"Se",32,1,1,1,1,1,3009.243364
"233",74,4,53,13,"Se",32,1,1,1,1,1,3009.243364
"234",74,4,54,14,"Se",32,1,1,1,1,1,3009.243364
"235",74,4,55,15,"Se",32,1,1,1,1,1,3009.243364
"236",74,4,56,16,"Se",32,1,1,1,1,1,1026.004272
"237",74,4,57,17,"Se",32,1,1,1,1,1,3009.243364
"238",74,4,58,18,"Se",32,1,1,1,1,1,3009.243364
"239",74,4,59,19,"Se",32,1,1,1,1,1,3009.243364
"240",74,4,60,20,"Se",32,1,1,1,1,1,3009.243364
"241",74,5,1,1,"Se",1,0,0,0,0,0,0.09345759
"242",74,5,2,2,"Se",1,0,0,0,0,0,0.093746845
"243",74,5,3,3,"Se",1,0,0,0,0,0,0.09345759
"244",74,5,4,4,"Se",1,0,0,0,0,0,0.093746845
"245",74,5,5,5,"Se",1,0,0,0,0,0,0.09345759
"246",74,5,6,6,"Se",9,0,0,0,1,0,1.871708531
"247",74,5,7,7,"Se",9,0,0,0,1,0,1.771321841
"248",74,5,8,8,"Se",11,0,1,0,1,0,13.89523411
"249",74,5,9,9,"Se",11,0,1,0,1,0,13.89523411
"250",74,5,10,10,"Se",11,0,1,0,1,0,12.54709135
"251",74,5,11,11,"Se",11,0,1,0,1,0,12.54709135
"252",74,5,12,12,"Se",11,0,1,0,1,0,13.89523411
"253",74,5,13,13,"Se",11,0,1,0,1,0,12.54709135
"254",74,5,14,14,"Se",11,0,1,0,1,0,13.89523411
"255",74,5,15,15,"Se",15,0,1,1,1,0,77.6069433
"256",74,5,16,16,"Se",15,0,1,1,1,0,77.6069433
"257",74,5,17,17,"Se",31,0,1,1,1,1,136.6888703
"258",74,5,18,18,"Se",31,0,1,1,1,1,136.6888703
"259",74,5,19,19,"Se",31,0,1,1,1,1,106.5694971
"260",74,5,20,20,"Se",31,0,1,1,1,1,136.6888703
"261",74,5,21,1,"Ec",31,0,1,1,1,1,66.33069334
"262",74,5,22,2,"Ec",31,0,1,1,1,1,66.33069334
"263",74,5,23,3,"Ec",31,0,1,1,1,1,66.33069334
"264",74,5,24,4,"Ec",31,0,1,1,1,1,63.06799986
"265",74,5,25,5,"Ec",31,0,1,1,1,1,63.06799986
"266",74,5,26,6,"Ec",31,0,1,1,1,1,63.06799986
"267",74,5,27,7,"Ec",31,0,1,1,1,1,63.06799986
"268",74,5,28,8,"Ec",31,0,1,1,1,1,66.33069334
"269",74,5,29,9,"Ec",31,0,1,1,1,1,66.33069334
"270",74,5,30,10,"Ec",31,0,1,1,1,1,66.33069334
"271",74,5,31,11,"Ec",31,0,1,1,1,1,66.33069334
"272",74,5,32,12,"Ec",31,0,1,1,1,1,63.06799986
"273",74,5,33,13,"Ec",31,0,1,1,1,1,63.06799986
"274",74,5,34,14,"Ec",31,0,1,1,1,1,63.06799986
"275",74,5,35,15,"Ec",31,0,1,1,1,1,63.06799986
"276",74,5,36,16,"Ec",31,0,1,1,1,1,66.33069334
"277",74,5,37,17,"Ec",31,0,1,1,1,1,66.33069334
"278",74,5,38,18,"Ec",31,0,1,1,1,1,63.06799986
"279",74,5,39,19,"Ec",31,0,1,1,1,1,66.33069334
"280",74,5,40,20,"Ec",31,0,1,1,1,1,66.33069334
"281",74,5,41,1,"Se",31,0,1,1,1,1,106.5694971
"282",74,5,42,2,"Se",32,1,1,1,1,1,3009.243364
"283",74,5,43,3,"Se",32,1,1,1,1,1,1026.004272
"284",74,5,44,4,"Se",32,1,1,1,1,1,3009.243364
"285",74,5,45,5,"Se",32,1,1,1,1,1,3009.243364
"286",74,5,46,6,"Se",32,1,1,1,1,1,3009.243364
"287",74,5,47,7,"Se",32,1,1,1,1,1,1026.004272
"288",74,5,48,8,"Se",32,1,1,1,1,1,1026.004272
"289",74,5,49,9,"Se",32,1,1,1,1,1,1026.004272
"290",74,5,50,10,"Se",32,1,1,1,1,1,3009.243364
"291",74,5,51,11,"Se",32,1,1,1,1,1,1026.004272
"292",74,5,52,12,"Se",32,1,1,1,1,1,1026.004272
"293",74,5,53,13,"Se",32,1,1,1,1,1,3009.243364
"294",74,5,54,14,"Se",32,1,1,1,1,1,3009.243364
"295",74,5,55,15,"Se",32,1,1,1,1,1,3009.243364
"296",74,5,56,16,"Se",32,1,1,1,1,1,1026.004272
"297",74,5,57,17,"Se",32,1,1,1,1,1,3009.243364
"298",74,5,58,18,"Se",32,1,1,1,1,1,1026.004272
"299",74,5,59,19,"Se",32,1,1,1,1,1,3009.243364
"300",74,5,60,20,"Se",32,1,1,1,1,1,3009.243364
"301",74,6,1,1,"Se",1,0,0,0,0,0,0.09345759
"302",74,6,2,2,"Se",2,1,0,0,0,0,0.118101571
"303",74,6,3,3,"Se",10,1,0,0,1,0,1.733290877
"304",74,6,4,4,"Se",10,1,0,0,1,0,1.733290877
"305",74,6,5,5,"Se",10,1,0,0,1,0,1.733290877
"306",74,6,6,6,"Se",10,1,0,0,1,0,1.644898951
"307",74,6,7,7,"Se",10,1,0,0,1,0,1.644898951
"308",74,6,8,8,"Se",12,1,1,0,1,0,18.24926729
"309",74,6,9,9,"Se",12,1,1,0,1,0,16.27689472
"310",74,6,10,10,"Se",12,1,1,0,1,0,16.27689472
"311",74,6,11,11,"Se",28,1,1,0,1,1,26.48600779
"312",74,6,12,12,"Se",32,1,1,1,1,1,1026.004272
"313",74,6,13,13,"Se",32,1,1,1,1,1,1026.004272
"314",74,6,14,14,"Se",32,1,1,1,1,1,3009.243364
"315",74,6,15,15,"Se",32,1,1,1,1,1,3009.243364
"316",74,6,16,16,"Se",32,1,1,1,1,1,3009.243364
"317",74,6,17,17,"Se",32,1,1,1,1,1,1026.004272
"318",74,6,18,18,"Se",32,1,1,1,1,1,3009.243364
"319",74,6,19,19,"Se",32,1,1,1,1,1,1026.004272
"320",74,6,20,20,"Se",32,1,1,1,1,1,3009.243364
"321",74,6,21,1,"Ec",32,1,1,1,1,1,528.7571741
"322",74,6,22,2,"Ec",32,1,1,1,1,1,528.7571741
"323",74,6,23,3,"Ec",32,1,1,1,1,1,2012.024253
"324",74,6,24,4,"Ec",32,1,1,1,1,1,2012.024253
"325",74,6,25,5,"Ec",32,1,1,1,1,1,528.7571741
"326",74,6,26,6,"Ec",32,1,1,1,1,1,528.7571741
"327",74,6,27,7,"Ec",32,1,1,1,1,1,528.7571741
"328",74,6,28,8,"Ec",32,1,1,1,1,1,528.7571741
"329",74,6,29,9,"Ec",32,1,1,1,1,1,528.7571741
"330",74,6,30,10,"Ec",32,1,1,1,1,1,2012.024253
"331",74,6,31,11,"Ec",32,1,1,1,1,1,2012.024253
"332",74,6,32,12,"Ec",32,1,1,1,1,1,2012.024253
"333",74,6,33,13,"Ec",32,1,1,1,1,1,528.7571741
"334",74,6,34,14,"Ec",32,1,1,1,1,1,528.7571741
"335",74,6,35,15,"Ec",32,1,1,1,1,1,2012.024253
"336",74,6,36,16,"Ec",32,1,1,1,1,1,528.7571741
"337",74,6,37,17,"Ec",32,1,1,1,1,1,528.7571741
"338",74,6,38,18,"Ec",32,1,1,1,1,1,528.7571741
"339",74,6,39,19,"Ec",32,1,1,1,1,1,2012.024253
"340",74,6,40,20,"Ec",32,1,1,1,1,1,528.7571741
"341",74,6,41,1,"Se",32,1,1,1,1,1,3009.243364
"342",74,6,42,2,"Se",32,1,1,1,1,1,1026.004272
"343",74,6,43,3,"Se",32,1,1,1,1,1,1026.004272
"344",74,6,44,4,"Se",32,1,1,1,1,1,1026.004272
"345",74,6,45,5,"Se",32,1,1,1,1,1,1026.004272
"346",74,6,46,6,"Se",32,1,1,1,1,1,3009.243364
"347",74,6,47,7,"Se",32,1,1,1,1,1,3009.243364
"348",74,6,48,8,"Se",32,1,1,1,1,1,3009.243364
"349",74,6,49,9,"Se",32,1,1,1,1,1,3009.243364
"350",74,6,50,10,"Se",32,1,1,1,1,1,1026.004272
"351",74,6,51,11,"Se",32,1,1,1,1,1,3009.243364
"352",74,6,52,12,"Se",32,1,1,1,1,1,1026.004272
"353",74,6,53,13,"Se",32,1,1,1,1,1,3009.243364
"354",74,6,54,14,"Se",32,1,1,1,1,1,1026.004272
"355",74,6,55,15,"Se",32,1,1,1,1,1,3009.243364
"356",74,6,56,16,"Se",32,1,1,1,1,1,3009.243364
"357",74,6,57,17,"Se",32,1,1,1,1,1,1026.004272
"358",74,6,58,18,"Se",32,1,1,1,1,1,1026.004272
"359",74,6,59,19,"Se",32,1,1,1,1,1,1026.004272
"360",74,6,60,20,"Se",32,1,1,1,1,1,3009.243364
"361",74,7,1,1,"Se",1,0,0,0,0,0,0.09345759
"362",74,7,2,2,"Se",1,0,0,0,0,0,0.09345759
"363",74,7,3,3,"Se",1,0,0,0,0,0,0.09345759
"364",74,7,4,4,"Se",1,0,0,0,0,0,0.093746845
"365",74,7,5,5,"Se",1,0,0,0,0,0,0.09345759
"366",74,7,6,6,"Se",2,1,0,0,0,0,0.116198171
"367",74,7,7,7,"Se",2,1,0,0,0,0,0.116198171
"368",74,7,8,8,"Se",2,1,0,0,0,0,0.118101571
"369",74,7,9,9,"Se",10,1,0,0,1,0,1.644898951
"370",74,7,10,10,"Se",9,0,0,0,1,0,1.771321841
"371",74,7,11,11,"Se",13,0,0,1,1,0,14.11242105
"372",74,7,12,12,"Se",13,0,0,1,1,0,14.37326264
"373",74,7,13,13,"Se",13,0,0,1,1,0,14.37326264
"374",74,7,14,14,"Se",13,0,0,1,1,0,14.11242105
"375",74,7,15,15,"Se",13,0,0,1,1,0,14.11242105
"376",74,7,16,16,"Se",13,0,0,1,1,0,14.11242105
"377",74,7,17,17,"Se",13,0,0,1,1,0,14.37326264
"378",74,7,18,18,"Se",13,0,0,1,1,0,14.11242105
"379",74,7,19,19,"Se",13,0,0,1,1,0,14.37326264
"380",74,7,20,20,"Se",13,0,0,1,1,0,14.37326264
"381",74,7,21,1,"Ec",13,0,0,1,1,0,7.02587031
"382",74,7,22,2,"Ec",13,0,0,1,1,0,7.048665292
"383",74,7,23,3,"Ec",13,0,0,1,1,0,7.048665292
"384",74,7,24,4,"Ec",13,0,0,1,1,0,7.02587031
"385",74,7,25,5,"Ec",13,0,0,1,1,0,7.02587031
"386",74,7,26,6,"Ec",13,0,0,1,1,0,7.048665292
"387",74,7,27,7,"Ec",13,0,0,1,1,0,7.02587031
"388",74,7,28,8,"Ec",13,0,0,1,1,0,7.048665292
"389",74,7,29,9,"Ec",13,0,0,1,1,0,7.02587031
"390",74,7,30,10,"Ec",15,0,1,1,1,0,33.65000814
"391",74,7,31,11,"Ec",15,0,1,1,1,0,33.65000814
"392",74,7,32,12,"Ec",15,0,1,1,1,0,33.65000814
"393",74,7,33,13,"Ec",31,0,1,1,1,1,66.33069334
"394",74,7,34,14,"Ec",31,0,1,1,1,1,66.33069334
"395",74,7,35,15,"Ec",31,0,1,1,1,1,66.33069334
"396",74,7,36,16,"Ec",32,1,1,1,1,1,528.7571741
"397",74,7,37,17,"Ec",32,1,1,1,1,1,528.7571741
"398",74,7,38,18,"Ec",32,1,1,1,1,1,2012.024253
"399",74,7,39,19,"Ec",32,1,1,1,1,1,2012.024253
"400",74,7,40,20,"Ec",32,1,1,1,1,1,528.7571741
"401",74,7,41,1,"Se",32,1,1,1,1,1,1026.004272
"402",74,7,42,2,"Se",32,1,1,1,1,1,1026.004272
"403",74,7,43,3,"Se",32,1,1,1,1,1,1026.004272
"404",74,7,44,4,"Se",32,1,1,1,1,1,3009.243364
"405",74,7,45,5,"Se",32,1,1,1,1,1,3009.243364
"406",74,7,46,6,"Se",32,1,1,1,1,1,1026.004272
"407",74,7,47,7,"Se",32,1,1,1,1,1,1026.004272
"408",74,7,48,8,"Se",32,1,1,1,1,1,3009.243364
"409",74,7,49,9,"Se",32,1,1,1,1,1,3009.243364
"410",74,7,50,10,"Se",32,1,1,1,1,1,1026.004272
"411",74,7,51,11,"Se",32,1,1,1,1,1,1026.004272
"412",74,7,52,12,"Se",32,1,1,1,1,1,3009.243364
"413",74,7,53,13,"Se",32,1,1,1,1,1,3009.243364
"414",74,7,54,14,"Se",32,1,1,1,1,1,1026.004272
"415",74,7,55,15,"Se",32,1,1,1,1,1,3009.243364
"416",74,7,56,16,"Se",32,1,1,1,1,1,3009.243364
