"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"63",139,2,3,3,"Ec",1,0,0,0,0,0,0.118648848
"64",139,2,4,4,"Ec",1,0,0,0,0,0,0.116982334
"65",139,2,5,5,"Ec",1,0,0,0,0,0,0.118648848
"66",139,2,6,6,"Ec",1,0,0,0,0,0,0.118648848
"67",139,2,7,7,"Ec",1,0,0,0,0,0,0.116982334
"68",139,2,8,8,"Ec",1,0,0,0,0,0,0.118648848
"69",139,2,9,9,"Ec",1,0,0,0,0,0,0.118648848
"70",139,2,10,10,"Ec",1,0,0,0,0,0,0.118648848
"71",139,2,11,11,"Ec",1,0,0,0,0,0,0.118648848
"72",139,2,12,12,"Ec",9,0,0,0,1,0,1.11399868
"73",139,2,13,13,"Ec",9,0,0,0,1,0,1.11399868
"74",139,2,14,14,"Ec",9,0,0,0,1,0,0.997705117
"75",139,2,15,15,"Ec",9,0,0,0,1,0,0.997705117
"76",139,2,16,16,"Ec",9,0,0,0,1,0,0.997705117
"77",139,2,17,17,"Ec",9,0,0,0,1,0,1.11399868
"78",139,2,18,18,"Ec",9,0,0,0,1,0,1.11399868
"79",139,2,19,19,"Ec",25,0,0,0,1,1,2.735554477
"80",139,2,20,20,"Ec",29,0,0,1,1,1,34.18744292
"81",139,2,21,21,"Ec",29,0,0,1,1,1,35.51830875
"82",139,2,22,22,"Ec",31,0,1,1,1,1,66.33069334
"83",139,2,23,23,"Ec",31,0,1,1,1,1,63.06799986
"84",139,2,24,24,"Ec",31,0,1,1,1,1,66.33069334
"85",139,2,25,25,"Ec",31,0,1,1,1,1,63.06799986
"86",139,2,26,26,"Ec",31,0,1,1,1,1,66.33069334
"87",139,2,27,27,"Ec",31,0,1,1,1,1,63.06799986
"88",139,2,28,28,"Ec",32,1,1,1,1,1,2012.024253
"89",139,2,29,29,"Ec",32,1,1,1,1,1,528.7571741
"90",139,2,30,30,"Ec",32,1,1,1,1,1,528.7571741
"91",139,2,31,31,"Ec",32,1,1,1,1,1,528.7571741
"92",139,2,32,32,"Ec",32,1,1,1,1,1,2012.024253
"93",139,2,33,33,"Ec",32,1,1,1,1,1,2012.024253
"94",139,2,34,34,"Ec",32,1,1,1,1,1,528.7571741
"95",139,2,35,35,"Ec",32,1,1,1,1,1,528.7571741
"96",139,2,36,36,"Ec",32,1,1,1,1,1,528.7571741
"97",139,2,37,37,"Ec",32,1,1,1,1,1,2012.024253
"98",139,2,38,38,"Ec",32,1,1,1,1,1,2012.024253
"99",139,2,39,39,"Ec",32,1,1,1,1,1,528.7571741
"100",139,2,40,40,"Ec",32,1,1,1,1,1,2012.024253
"101",139,2,41,41,"Ec",32,1,1,1,1,1,528.7571741
"102",139,2,42,42,"Ec",32,1,1,1,1,1,2012.024253
"103",139,2,43,43,"Ec",32,1,1,1,1,1,2012.024253
"104",139,2,44,44,"Ec",32,1,1,1,1,1,2012.024253
"105",139,2,45,45,"Ec",32,1,1,1,1,1,528.7571741
"106",139,2,46,46,"Ec",32,1,1,1,1,1,2012.024253
"107",139,2,47,47,"Ec",32,1,1,1,1,1,528.7571741
"108",139,2,48,48,"Ec",32,1,1,1,1,1,528.7571741
"109",139,2,49,49,"Ec",32,1,1,1,1,1,528.7571741
"110",139,2,50,50,"Ec",32,1,1,1,1,1,528.7571741
"111",139,2,51,51,"Ec",32,1,1,1,1,1,2012.024253
"112",139,2,52,52,"Ec",32,1,1,1,1,1,528.7571741
"113",139,2,53,53,"Ec",32,1,1,1,1,1,528.7571741
"114",139,2,54,54,"Ec",32,1,1,1,1,1,2012.024253
"115",139,2,55,55,"Ec",32,1,1,1,1,1,528.7571741
"116",139,2,56,56,"Ec",32,1,1,1,1,1,528.7571741
"117",139,2,57,57,"Ec",32,1,1,1,1,1,2012.024253
"118",139,2,58,58,"Ec",32,1,1,1,1,1,528.7571741
"119",139,2,59,59,"Ec",32,1,1,1,1,1,528.7571741
"120",139,2,60,60,"Ec",32,1,1,1,1,1,2012.024253
"121",139,3,1,1,"Ec",1,0,0,0,0,0,0.118648848
"122",139,3,2,2,"Ec",1,0,0,0,0,0,0.118648848
"123",139,3,3,3,"Ec",1,0,0,0,0,0,0.116982334
"124",139,3,4,4,"Ec",1,0,0,0,0,0,0.116982334
"125",139,3,5,5,"Ec",1,0,0,0,0,0,0.118648848
"126",139,3,6,6,"Ec",1,0,0,0,0,0,0.118648848
"127",139,3,7,7,"Ec",1,0,0,0,0,0,0.116982334
"128",139,3,8,8,"Ec",1,0,0,0,0,0,0.116982334
"129",139,3,9,9,"Ec",1,0,0,0,0,0,0.118648848
"130",139,3,10,10,"Ec",3,0,1,0,0,0,0.124021273
"131",139,3,11,11,"Ec",3,0,1,0,0,0,0.123905462
"132",139,3,12,12,"Ec",3,0,1,0,0,0,0.123905462
"133",139,3,13,13,"Ec",3,0,1,0,0,0,0.124021273
"134",139,3,14,14,"Ec",11,0,1,0,1,0,4.576819903
"135",139,3,15,15,"Ec",11,0,1,0,1,0,4.576819903
"136",139,3,16,16,"Ec",12,1,1,0,1,0,6.782037763
"137",139,3,17,17,"Ec",12,1,1,0,1,0,6.463734524
"138",139,3,18,18,"Ec",12,1,1,0,1,0,6.463734524
"139",139,3,19,19,"Ec",12,1,1,0,1,0,6.463734524
"140",139,3,20,20,"Ec",28,1,1,0,1,1,8.616876252
"141",139,3,21,21,"Ec",28,1,1,0,1,1,8.79526811
"142",139,3,22,22,"Ec",28,1,1,0,1,1,8.79526811
"143",139,3,23,23,"Ec",28,1,1,0,1,1,8.79526811
"144",139,3,24,24,"Ec",28,1,1,0,1,1,8.616876252
"145",139,3,25,25,"Ec",28,1,1,0,1,1,8.79526811
"146",139,3,26,26,"Ec",28,1,1,0,1,1,8.616876252
"147",139,3,27,27,"Ec",28,1,1,0,1,1,8.79526811
"148",139,3,28,28,"Ec",28,1,1,0,1,1,8.79526811
"149",139,3,29,29,"Ec",28,1,1,0,1,1,8.79526811
"150",139,3,30,30,"Ec",28,1,1,0,1,1,8.79526811
"151",139,3,31,31,"Ec",28,1,1,0,1,1,8.79526811
"152",139,3,32,32,"Ec",28,1,1,0,1,1,8.79526811
"153",139,3,33,33,"Ec",28,1,1,0,1,1,8.79526811
"154",139,3,34,34,"Ec",28,1,1,0,1,1,8.79526811
"155",139,3,35,35,"Ec",28,1,1,0,1,1,8.79526811
"156",139,3,36,36,"Ec",28,1,1,0,1,1,8.616876252
"157",139,3,37,37,"Ec",28,1,1,0,1,1,8.616876252
"158",139,3,38,38,"Ec",32,1,1,1,1,1,2012.024253
"159",139,3,39,39,"Ec",32,1,1,1,1,1,2012.024253
"160",139,3,40,40,"Ec",32,1,1,1,1,1,2012.024253
"161",139,3,41,41,"Ec",32,1,1,1,1,1,528.7571741
"162",139,3,42,42,"Ec",32,1,1,1,1,1,2012.024253
"163",139,3,43,43,"Ec",32,1,1,1,1,1,528.7571741
"164",139,3,44,44,"Ec",32,1,1,1,1,1,528.7571741
"165",139,3,45,45,"Ec",32,1,1,1,1,1,2012.024253
"166",139,3,46,46,"Ec",32,1,1,1,1,1,2012.024253
"167",139,3,47,47,"Ec",32,1,1,1,1,1,2012.024253
"168",139,3,48,48,"Ec",32,1,1,1,1,1,2012.024253
"169",139,3,49,49,"Ec",32,1,1,1,1,1,2012.024253
"170",139,3,50,50,"Ec",32,1,1,1,1,1,2012.024253
"171",139,3,51,51,"Ec",32,1,1,1,1,1,528.7571741
"172",139,3,52,52,"Ec",32,1,1,1,1,1,528.7571741
"173",139,3,53,53,"Ec",32,1,1,1,1,1,528.7571741
"174",139,3,54,54,"Ec",32,1,1,1,1,1,2012.024253
"175",139,3,55,55,"Ec",32,1,1,1,1,1,528.7571741
"176",139,3,56,56,"Ec",32,1,1,1,1,1,2012.024253
"177",139,3,57,57,"Ec",32,1,1,1,1,1,2012.024253
"178",139,3,58,58,"Ec",32,1,1,1,1,1,528.7571741
"179",139,3,59,59,"Ec",32,1,1,1,1,1,2012.024253
"180",139,3,60,60,"Ec",32,1,1,1,1,1,2012.024253
"181",139,4,1,1,"Ec",1,0,0,0,0,0,0.116982334
"182",139,4,2,2,"Ec",1,0,0,0,0,0,0.116982334
"183",139,4,3,3,"Ec",1,0,0,0,0,0,0.118648848
"184",139,4,4,4,"Ec",3,0,1,0,0,0,0.124021273
"185",139,4,5,5,"Ec",3,0,1,0,0,0,0.124021273
"186",139,4,6,6,"Ec",3,0,1,0,0,0,0.124021273
"187",139,4,7,7,"Ec",3,0,1,0,0,0,0.124021273
"188",139,4,8,8,"Ec",3,0,1,0,0,0,0.124021273
"189",139,4,9,9,"Ec",3,0,1,0,0,0,0.123905462
"190",139,4,10,10,"Ec",3,0,1,0,0,0,0.124021273
"191",139,4,11,11,"Ec",3,0,1,0,0,0,0.124021273
"192",139,4,12,12,"Ec",3,0,1,0,0,0,0.124021273
"193",139,4,13,13,"Ec",3,0,1,0,0,0,0.124021273
"194",139,4,14,14,"Ec",3,0,1,0,0,0,0.123905462
"195",139,4,15,15,"Ec",3,0,1,0,0,0,0.124021273
"196",139,4,16,16,"Ec",3,0,1,0,0,0,0.124021273
"197",139,4,17,17,"Ec",3,0,1,0,0,0,0.123905462
"198",139,4,18,18,"Ec",3,0,1,0,0,0,0.124021273
"199",139,4,19,19,"Ec",3,0,1,0,0,0,0.124021273
"200",139,4,20,20,"Ec",4,1,1,0,0,0,0.139776688
"201",139,4,21,21,"Ec",4,1,1,0,0,0,0.13354684
"202",139,4,22,22,"Ec",4,1,1,0,0,0,0.139776688
"203",139,4,23,23,"Ec",8,1,1,1,0,0,0.654540803
"204",139,4,24,24,"Ec",8,1,1,1,0,0,0.624919838
"205",139,4,25,25,"Ec",8,1,1,1,0,0,0.654540803
"206",139,4,26,26,"Ec",8,1,1,1,0,0,0.654540803
"207",139,4,27,27,"Ec",8,1,1,1,0,0,0.654540803
"208",139,4,28,28,"Ec",8,1,1,1,0,0,0.654540803
"209",139,4,29,29,"Ec",8,1,1,1,0,0,0.624919838
"210",139,4,30,30,"Ec",8,1,1,1,0,0,0.624919838
"211",139,4,31,31,"Ec",8,1,1,1,0,0,0.654540803
"212",139,4,32,32,"Ec",8,1,1,1,0,0,0.624919838
"213",139,4,33,33,"Ec",8,1,1,1,0,0,0.654540803
"214",139,4,34,34,"Ec",8,1,1,1,0,0,0.654540803
"215",139,4,35,35,"Ec",8,1,1,1,0,0,0.624919838
"216",139,4,36,36,"Ec",8,1,1,1,0,0,0.654540803
"217",139,4,37,37,"Ec",8,1,1,1,0,0,0.624919838
"218",139,4,38,38,"Ec",8,1,1,1,0,0,0.624919838
"219",139,4,39,39,"Ec",8,1,1,1,0,0,0.654540803
"220",139,4,40,40,"Ec",8,1,1,1,0,0,0.654540803
"221",139,4,41,41,"Ec",8,1,1,1,0,0,0.624919838
"222",139,4,42,42,"Ec",8,1,1,1,0,0,0.654540803
"223",139,4,43,43,"Ec",8,1,1,1,0,0,0.624919838
"224",139,4,44,44,"Ec",8,1,1,1,0,0,0.654540803
"225",139,4,45,45,"Ec",8,1,1,1,0,0,0.624919838
"226",139,4,46,46,"Ec",8,1,1,1,0,0,0.654540803
"227",139,4,47,47,"Ec",8,1,1,1,0,0,0.624919838
"228",139,4,48,48,"Ec",8,1,1,1,0,0,0.624919838
"229",139,4,49,49,"Ec",8,1,1,1,0,0,0.624919838
"230",139,4,50,50,"Ec",8,1,1,1,0,0,0.624919838
"231",139,4,51,51,"Ec",8,1,1,1,0,0,0.654540803
"232",139,4,52,52,"Ec",8,1,1,1,0,0,0.654540803
"233",139,4,53,53,"Ec",8,1,1,1,0,0,0.654540803
"234",139,4,54,54,"Ec",8,1,1,1,0,0,0.654540803
"235",139,4,55,55,"Ec",8,1,1,1,0,0,0.624919838
"236",139,4,56,56,"Ec",8,1,1,1,0,0,0.624919838
"237",139,4,57,57,"Ec",8,1,1,1,0,0,0.624919838
"238",139,4,58,58,"Ec",8,1,1,1,0,0,0.624919838
"239",139,4,59,59,"Ec",8,1,1,1,0,0,0.654540803
"240",139,4,60,60,"Ec",8,1,1,1,0,0,0.654540803
"241",139,5,1,1,"Ec",1,0,0,0,0,0,0.118648848
"242",139,5,2,2,"Ec",9,0,0,0,1,0,0.997705117
"243",139,5,3,3,"Ec",9,0,0,0,1,0,1.11399868
"244",139,5,4,4,"Ec",9,0,0,0,1,0,0.997705117
"245",139,5,5,5,"Ec",9,0,0,0,1,0,1.11399868
"246",139,5,6,6,"Ec",9,0,0,0,1,0,0.997705117
"247",139,5,7,7,"Ec",9,0,0,0,1,0,1.11399868
"248",139,5,8,8,"Ec",9,0,0,0,1,0,0.997705117
"249",139,5,9,9,"Ec",9,0,0,0,1,0,0.997705117
"250",139,5,10,10,"Ec",9,0,0,0,1,0,1.11399868
"251",139,5,11,11,"Ec",9,0,0,0,1,0,0.997705117
"252",139,5,12,12,"Ec",9,0,0,0,1,0,0.997705117
"253",139,5,13,13,"Ec",9,0,0,0,1,0,0.997705117
"254",139,5,14,14,"Ec",13,0,0,1,1,0,7.02587031
"255",139,5,15,15,"Ec",13,0,0,1,1,0,7.048665292
"256",139,5,16,16,"Ec",13,0,0,1,1,0,7.02587031
"257",139,5,17,17,"Ec",13,0,0,1,1,0,7.048665292
"258",139,5,18,18,"Ec",13,0,0,1,1,0,7.048665292
"259",139,5,19,19,"Ec",15,0,1,1,1,0,33.65000814
"260",139,5,20,20,"Ec",15,0,1,1,1,0,32.14850731
"261",139,5,21,21,"Ec",16,1,1,1,1,0,47.42806018
"262",139,5,22,22,"Ec",16,1,1,1,1,0,45.24498406
"263",139,5,23,23,"Ec",16,1,1,1,1,0,47.42806018
"264",139,5,24,24,"Ec",16,1,1,1,1,0,47.42806018
"265",139,5,25,25,"Ec",16,1,1,1,1,0,45.24498406
"266",139,5,26,26,"Ec",16,1,1,1,1,0,47.42806018
"267",139,5,27,27,"Ec",16,1,1,1,1,0,47.42806018
"268",139,5,28,28,"Ec",16,1,1,1,1,0,47.42806018
"269",139,5,29,29,"Ec",16,1,1,1,1,0,45.24498406
"270",139,5,30,30,"Ec",16,1,1,1,1,0,45.24498406
"271",139,5,31,31,"Ec",16,1,1,1,1,0,45.24498406
"272",139,5,32,32,"Ec",16,1,1,1,1,0,47.42806018
"273",139,5,33,33,"Ec",16,1,1,1,1,0,45.24498406
"274",139,5,34,34,"Ec",16,1,1,1,1,0,45.24498406
"275",139,5,35,35,"Ec",16,1,1,1,1,0,47.42806018
"276",139,5,36,36,"Ec",16,1,1,1,1,0,45.24498406
"277",139,5,37,37,"Ec",16,1,1,1,1,0,45.24498406
"278",139,5,38,38,"Ec",16,1,1,1,1,0,47.42806018
"279",139,5,39,39,"Ec",16,1,1,1,1,0,45.24498406
"280",139,5,40,40,"Ec",16,1,1,1,1,0,45.24498406
"281",139,5,41,41,"Ec",16,1,1,1,1,0,47.42806018
"282",139,5,42,42,"Ec",16,1,1,1,1,0,45.24498406
"283",139,5,43,43,"Ec",16,1,1,1,1,0,47.42806018
"284",139,5,44,44,"Ec",16,1,1,1,1,0,47.42806018
"285",139,5,45,45,"Ec",16,1,1,1,1,0,47.42806018
"286",139,5,46,46,"Ec",16,1,1,1,1,0,45.24498406
"287",139,5,47,47,"Ec",16,1,1,1,1,0,45.24498406
"288",139,5,48,48,"Ec",16,1,1,1,1,0,45.24498406
"289",139,5,49,49,"Ec",16,1,1,1,1,0,47.42806018
"290",139,5,50,50,"Ec",16,1,1,1,1,0,47.42806018
"291",139,5,51,51,"Ec",16,1,1,1,1,0,45.24498406
"292",139,5,52,52,"Ec",16,1,1,1,1,0,47.42806018
"293",139,5,53,53,"Ec",16,1,1,1,1,0,45.24498406
"294",139,5,54,54,"Ec",16,1,1,1,1,0,45.24498406
"295",139,5,55,55,"Ec",16,1,1,1,1,0,47.42806018
"296",139,5,56,56,"Ec",16,1,1,1,1,0,45.24498406
"297",139,5,57,57,"Ec",16,1,1,1,1,0,47.42806018
"298",139,5,58,58,"Ec",32,1,1,1,1,1,2012.024253
"299",139,5,59,59,"Ec",32,1,1,1,1,1,2012.024253
"300",139,5,60,60,"Ec",32,1,1,1,1,1,528.7571741
"301",139,6,1,1,"Ec",1,0,0,0,0,0,0.118648848
"302",139,6,2,2,"Ec",9,0,0,0,1,0,1.11399868
"303",139,6,3,3,"Ec",9,0,0,0,1,0,1.11399868
"304",139,6,4,4,"Ec",9,0,0,0,1,0,1.11399868
"305",139,6,5,5,"Ec",10,1,0,0,1,0,0.997892081
"306",139,6,6,6,"Ec",10,1,0,0,1,0,1.048338547
"307",139,6,7,7,"Ec",12,1,1,0,1,0,6.782037763
"308",139,6,8,8,"Ec",12,1,1,0,1,0,6.782037763
"309",139,6,9,9,"Ec",12,1,1,0,1,0,6.463734524
"310",139,6,10,10,"Ec",12,1,1,0,1,0,6.782037763
"311",139,6,11,11,"Ec",12,1,1,0,1,0,6.782037763
"312",139,6,12,12,"Ec",12,1,1,0,1,0,6.463734524
"313",139,6,13,13,"Ec",12,1,1,0,1,0,6.782037763
"314",139,6,14,14,"Ec",12,1,1,0,1,0,6.463734524
"315",139,6,15,15,"Ec",12,1,1,0,1,0,6.463734524
"316",139,6,16,16,"Ec",12,1,1,0,1,0,6.782037763
"317",139,6,17,17,"Ec",12,1,1,0,1,0,6.782037763
"318",139,6,18,18,"Ec",12,1,1,0,1,0,6.463734524
"319",139,6,19,19,"Ec",12,1,1,0,1,0,6.782037763
"320",139,6,20,20,"Ec",12,1,1,0,1,0,6.782037763
"321",139,6,21,21,"Ec",12,1,1,0,1,0,6.782037763
"322",139,6,22,22,"Ec",12,1,1,0,1,0,6.782037763
"323",139,6,23,23,"Ec",12,1,1,0,1,0,6.782037763
"324",139,6,24,24,"Ec",12,1,1,0,1,0,6.782037763
"325",139,6,25,25,"Ec",12,1,1,0,1,0,6.782037763
"326",139,6,26,26,"Ec",12,1,1,0,1,0,6.782037763
"327",139,6,27,27,"Ec",16,1,1,1,1,0,45.24498406
"328",139,6,28,28,"Ec",16,1,1,1,1,0,47.42806018
"329",139,6,29,29,"Ec",16,1,1,1,1,0,47.42806018
"330",139,6,30,30,"Ec",16,1,1,1,1,0,45.24498406
"331",139,6,31,31,"Ec",16,1,1,1,1,0,47.42806018
"332",139,6,32,32,"Ec",16,1,1,1,1,0,45.24498406
"333",139,6,33,33,"Ec",16,1,1,1,1,0,45.24498406
"334",139,6,34,34,"Ec",16,1,1,1,1,0,47.42806018
"335",139,6,35,35,"Ec",16,1,1,1,1,0,45.24498406
"336",139,6,36,36,"Ec",32,1,1,1,1,1,528.7571741
"337",139,6,37,37,"Ec",32,1,1,1,1,1,528.7571741
"338",139,6,38,38,"Ec",32,1,1,1,1,1,528.7571741
"339",139,6,39,39,"Ec",32,1,1,1,1,1,528.7571741
"340",139,6,40,40,"Ec",32,1,1,1,1,1,528.7571741
"341",139,6,41,41,"Ec",32,1,1,1,1,1,2012.024253
"342",139,6,42,42,"Ec",32,1,1,1,1,1,528.7571741
"343",139,6,43,43,"Ec",32,1,1,1,1,1,528.7571741
"344",139,6,44,44,"Ec",32,1,1,1,1,1,528.7571741
"345",139,6,45,45,"Ec",32,1,1,1,1,1,528.7571741
"346",139,6,46,46,"Ec",32,1,1,1,1,1,528.7571741
"347",139,6,47,47,"Ec",32,1,1,1,1,1,2012.024253
"348",139,6,48,48,"Ec",32,1,1,1,1,1,528.7571741
"349",139,6,49,49,"Ec",32,1,1,1,1,1,528.7571741
"350",139,6,50,50,"Ec",32,1,1,1,1,1,528.7571741
"351",139,6,51,51,"Ec",32,1,1,1,1,1,2012.024253
"352",139,6,52,52,"Ec",32,1,1,1,1,1,528.7571741
"353",139,6,53,53,"Ec",32,1,1,1,1,1,2012.024253
"354",139,6,54,54,"Ec",32,1,1,1,1,1,528.7571741
"355",139,6,55,55,"Ec",32,1,1,1,1,1,2012.024253
"356",139,6,56,56,"Ec",32,1,1,1,1,1,528.7571741
"357",139,6,57,57,"Ec",32,1,1,1,1,1,2012.024253
"358",139,6,58,58,"Ec",32,1,1,1,1,1,528.7571741
"359",139,6,59,59,"Ec",32,1,1,1,1,1,528.7571741
"360",139,6,60,60,"Ec",32,1,1,1,1,1,2012.024253
"361",139,7,1,1,"Ec",1,0,0,0,0,0,0.118648848
"362",139,7,2,2,"Ec",1,0,0,0,0,0,0.118648848
"363",139,7,3,3,"Ec",1,0,0,0,0,0,0.116982334
"364",139,7,4,4,"Ec",1,0,0,0,0,0,0.118648848
"365",139,7,5,5,"Ec",1,0,0,0,0,0,0.118648848
"366",139,7,6,6,"Ec",1,0,0,0,0,0,0.116982334
"367",139,7,7,7,"Ec",1,0,0,0,0,0,0.116982334
"368",139,7,8,8,"Ec",1,0,0,0,0,0,0.116982334
"369",139,7,9,9,"Ec",1,0,0,0,0,0,0.116982334
"370",139,7,10,10,"Ec",1,0,0,0,0,0,0.116982334
"371",139,7,11,11,"Ec",1,0,0,0,0,0,0.118648848
"372",139,7,12,12,"Ec",3,0,1,0,0,0,0.124021273
"373",139,7,13,13,"Ec",3,0,1,0,0,0,0.123905462
"374",139,7,14,14,"Ec",3,0,1,0,0,0,0.124021273
"375",139,7,15,15,"Ec",3,0,1,0,0,0,0.124021273
"376",139,7,16,16,"Ec",3,0,1,0,0,0,0.123905462
"377",139,7,17,17,"Ec",3,0,1,0,0,0,0.124021273
"378",139,7,18,18,"Ec",3,0,1,0,0,0,0.124021273
"379",139,7,19,19,"Ec",3,0,1,0,0,0,0.124021273
"380",139,7,20,20,"Ec",3,0,1,0,0,0,0.123905462
"381",139,7,21,21,"Ec",3,0,1,0,0,0,0.123905462
"382",139,7,22,22,"Ec",3,0,1,0,0,0,0.123905462
"383",139,7,23,23,"Ec",3,0,1,0,0,0,0.123905462
"384",139,7,24,24,"Ec",3,0,1,0,0,0,0.123905462
"385",139,7,25,25,"Ec",3,0,1,0,0,0,0.124021273
"386",139,7,26,26,"Ec",3,0,1,0,0,0,0.123905462
"387",139,7,27,27,"Ec",3,0,1,0,0,0,0.123905462
"388",139,7,28,28,"Ec",3,0,1,0,0,0,0.124021273
"389",139,7,29,29,"Ec",11,0,1,0,1,0,4.576819903
"390",139,7,30,30,"Ec",11,0,1,0,1,0,4.197984537
"391",139,7,31,31,"Ec",11,0,1,0,1,0,4.197984537
"392",139,7,32,32,"Ec",11,0,1,0,1,0,4.576819903
"393",139,7,33,33,"Ec",15,0,1,1,1,0,32.14850731
"394",139,7,34,34,"Ec",15,0,1,1,1,0,32.14850731
"395",139,7,35,35,"Ec",15,0,1,1,1,0,33.65000814
"396",139,7,36,36,"Ec",15,0,1,1,1,0,33.65000814
"397",139,7,37,37,"Ec",15,0,1,1,1,0,33.65000814
"398",139,7,38,38,"Ec",15,0,1,1,1,0,32.14850731
"399",139,7,39,39,"Ec",15,0,1,1,1,0,33.65000814
"400",139,7,40,40,"Ec",15,0,1,1,1,0,32.14850731
"401",139,7,41,41,"Ec",15,0,1,1,1,0,32.14850731
"402",139,7,42,42,"Ec",15,0,1,1,1,0,33.65000814
"403",139,7,43,43,"Ec",15,0,1,1,1,0,32.14850731
"404",139,7,44,44,"Ec",31,0,1,1,1,1,63.06799986
"405",139,7,45,45,"Ec",31,0,1,1,1,1,66.33069334
"406",139,7,46,46,"Ec",31,0,1,1,1,1,63.06799986
"407",139,7,47,47,"Ec",31,0,1,1,1,1,63.06799986
"408",139,7,48,48,"Ec",31,0,1,1,1,1,63.06799986
