"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"31",115,1,31,31,"Kp",5,0,0,1,0,0,0.080659969
"32",115,1,32,32,"Kp",5,0,0,1,0,0,0.080659969
"33",115,1,33,33,"Kp",5,0,0,1,0,0,0.080659969
"34",115,1,34,34,"Kp",5,0,0,1,0,0,0.073986382
"35",115,1,35,35,"Kp",5,0,0,1,0,0,0.073986382
"36",115,1,36,36,"Kp",5,0,0,1,0,0,0.073986382
"37",115,1,37,37,"Kp",5,0,0,1,0,0,0.080659969
"38",115,1,38,38,"Kp",5,0,0,1,0,0,0.080659969
"39",115,1,39,39,"Kp",5,0,0,1,0,0,0.073986382
"40",115,1,40,40,"Kp",5,0,0,1,0,0,0.080659969
"41",115,1,41,41,"Kp",5,0,0,1,0,0,0.073986382
"42",115,1,42,42,"Kp",5,0,0,1,0,0,0.073986382
"43",115,1,43,43,"Kp",5,0,0,1,0,0,0.080659969
"44",115,1,44,44,"Kp",5,0,0,1,0,0,0.080659969
"45",115,1,45,45,"Kp",5,0,0,1,0,0,0.073986382
"46",115,1,46,46,"Kp",5,0,0,1,0,0,0.073986382
"47",115,1,47,47,"Kp",5,0,0,1,0,0,0.073986382
"48",115,1,48,48,"Kp",5,0,0,1,0,0,0.073986382
"49",115,1,49,49,"Kp",5,0,0,1,0,0,0.080659969
"50",115,1,50,50,"Kp",5,0,0,1,0,0,0.073986382
"51",115,1,51,51,"Kp",5,0,0,1,0,0,0.080659969
"52",115,1,52,52,"Kp",5,0,0,1,0,0,0.080659969
"53",115,1,53,53,"Kp",5,0,0,1,0,0,0.080659969
"54",115,1,54,54,"Kp",5,0,0,1,0,0,0.073986382
"55",115,1,55,55,"Kp",13,0,0,1,1,0,2.928944291
"56",115,1,56,56,"Kp",13,0,0,1,1,0,2.928944291
"57",115,1,57,57,"Kp",13,0,0,1,1,0,2.719087465
"58",115,1,58,58,"Kp",13,0,0,1,1,0,2.928944291
"59",115,1,59,59,"Kp",13,0,0,1,1,0,2.719087465
"60",115,1,60,60,"Kp",13,0,0,1,1,0,2.719087465
"61",115,2,1,1,"Kp",1,0,0,0,0,0,0.039306587
"62",115,2,2,2,"Kp",1,0,0,0,0,0,0.037496074
"63",115,2,3,3,"Kp",1,0,0,0,0,0,0.037496074
"64",115,2,4,4,"Kp",1,0,0,0,0,0,0.039306587
"65",115,2,5,5,"Kp",1,0,0,0,0,0,0.037496074
"66",115,2,6,6,"Kp",1,0,0,0,0,0,0.039306587
"67",115,2,7,7,"Kp",1,0,0,0,0,0,0.037496074
"68",115,2,8,8,"Kp",1,0,0,0,0,0,0.039306587
"69",115,2,9,9,"Kp",1,0,0,0,0,0,0.037496074
"70",115,2,10,10,"Kp",1,0,0,0,0,0,0.037496074
"71",115,2,11,11,"Kp",1,0,0,0,0,0,0.037496074
"72",115,2,12,12,"Kp",1,0,0,0,0,0,0.037496074
"73",115,2,13,13,"Kp",1,0,0,0,0,0,0.037496074
"74",115,2,14,14,"Kp",1,0,0,0,0,0,0.037496074
"75",115,2,15,15,"Kp",1,0,0,0,0,0,0.037496074
"76",115,2,16,16,"Kp",1,0,0,0,0,0,0.039306587
"77",115,2,17,17,"Kp",1,0,0,0,0,0,0.037496074
"78",115,2,18,18,"Kp",1,0,0,0,0,0,0.037496074
"79",115,2,19,19,"Kp",1,0,0,0,0,0,0.039306587
"80",115,2,20,20,"Kp",1,0,0,0,0,0,0.037496074
"81",115,2,21,21,"Kp",1,0,0,0,0,0,0.037496074
"82",115,2,22,22,"Kp",1,0,0,0,0,0,0.037496074
"83",115,2,23,23,"Kp",1,0,0,0,0,0,0.039306587
"84",115,2,24,24,"Kp",1,0,0,0,0,0,0.039306587
"85",115,2,25,25,"Kp",1,0,0,0,0,0,0.037496074
"86",115,2,26,26,"Kp",1,0,0,0,0,0,0.039306587
"87",115,2,27,27,"Kp",1,0,0,0,0,0,0.037496074
"88",115,2,28,28,"Kp",1,0,0,0,0,0,0.037496074
"89",115,2,29,29,"Kp",1,0,0,0,0,0,0.037496074
"90",115,2,30,30,"Kp",1,0,0,0,0,0,0.037496074
"91",115,2,31,31,"Kp",1,0,0,0,0,0,0.037496074
"92",115,2,32,32,"Kp",1,0,0,0,0,0,0.039306587
"93",115,2,33,33,"Kp",1,0,0,0,0,0,0.037496074
"94",115,2,34,34,"Kp",1,0,0,0,0,0,0.039306587
"95",115,2,35,35,"Kp",1,0,0,0,0,0,0.037496074
"96",115,2,36,36,"Kp",1,0,0,0,0,0,0.039306587
"97",115,2,37,37,"Kp",1,0,0,0,0,0,0.039306587
"98",115,2,38,38,"Kp",1,0,0,0,0,0,0.039306587
"99",115,2,39,39,"Kp",1,0,0,0,0,0,0.039306587
"100",115,2,40,40,"Kp",1,0,0,0,0,0,0.037496074
"101",115,2,41,41,"Kp",1,0,0,0,0,0,0.039306587
"102",115,2,42,42,"Kp",1,0,0,0,0,0,0.037496074
"103",115,2,43,43,"Kp",1,0,0,0,0,0,0.037496074
"104",115,2,44,44,"Kp",1,0,0,0,0,0,0.037496074
"105",115,2,45,45,"Kp",1,0,0,0,0,0,0.039306587
"106",115,2,46,46,"Kp",1,0,0,0,0,0,0.039306587
"107",115,2,47,47,"Kp",1,0,0,0,0,0,0.039306587
"108",115,2,48,48,"Kp",1,0,0,0,0,0,0.037496074
"109",115,2,49,49,"Kp",1,0,0,0,0,0,0.039306587
"110",115,2,50,50,"Kp",1,0,0,0,0,0,0.039306587
"111",115,2,51,51,"Kp",1,0,0,0,0,0,0.037496074
"112",115,2,52,52,"Kp",1,0,0,0,0,0,0.039306587
"113",115,2,53,53,"Kp",1,0,0,0,0,0,0.039306587
"114",115,2,54,54,"Kp",1,0,0,0,0,0,0.037496074
"115",115,2,55,55,"Kp",1,0,0,0,0,0,0.039306587
"116",115,2,56,56,"Kp",1,0,0,0,0,0,0.039306587
"117",115,2,57,57,"Kp",1,0,0,0,0,0,0.037496074
"118",115,2,58,58,"Kp",1,0,0,0,0,0,0.037496074
"119",115,2,59,59,"Kp",1,0,0,0,0,0,0.039306587
"120",115,2,60,60,"Kp",1,0,0,0,0,0,0.037496074
"121",115,3,1,1,"Kp",1,0,0,0,0,0,0.037496074
"122",115,3,2,2,"Kp",1,0,0,0,0,0,0.039306587
"123",115,3,3,3,"Kp",1,0,0,0,0,0,0.037496074
"124",115,3,4,4,"Kp",1,0,0,0,0,0,0.039306587
"125",115,3,5,5,"Kp",1,0,0,0,0,0,0.039306587
"126",115,3,6,6,"Kp",1,0,0,0,0,0,0.039306587
"127",115,3,7,7,"Kp",1,0,0,0,0,0,0.039306587
"128",115,3,8,8,"Kp",3,0,1,0,0,0,0.042050539
"129",115,3,9,9,"Kp",3,0,1,0,0,0,0.041630242
"130",115,3,10,10,"Kp",3,0,1,0,0,0,0.042050539
"131",115,3,11,11,"Kp",3,0,1,0,0,0,0.042050539
"132",115,3,12,12,"Kp",3,0,1,0,0,0,0.042050539
"133",115,3,13,13,"Kp",3,0,1,0,0,0,0.041630242
"134",115,3,14,14,"Kp",3,0,1,0,0,0,0.041630242
"135",115,3,15,15,"Kp",3,0,1,0,0,0,0.041630242
"136",115,3,16,16,"Kp",3,0,1,0,0,0,0.042050539
"137",115,3,17,17,"Kp",3,0,1,0,0,0,0.042050539
"138",115,3,18,18,"Kp",3,0,1,0,0,0,0.042050539
"139",115,3,19,19,"Kp",3,0,1,0,0,0,0.042050539
"140",115,3,20,20,"Kp",3,0,1,0,0,0,0.041630242
"141",115,3,21,21,"Kp",3,0,1,0,0,0,0.041630242
"142",115,3,22,22,"Kp",3,0,1,0,0,0,0.041630242
"143",115,3,23,23,"Kp",3,0,1,0,0,0,0.042050539
"144",115,3,24,24,"Kp",3,0,1,0,0,0,0.042050539
"145",115,3,25,25,"Kp",3,0,1,0,0,0,0.042050539
"146",115,3,26,26,"Kp",3,0,1,0,0,0,0.041630242
"147",115,3,27,27,"Kp",3,0,1,0,0,0,0.041630242
"148",115,3,28,28,"Kp",3,0,1,0,0,0,0.041630242
"149",115,3,29,29,"Kp",3,0,1,0,0,0,0.041630242
"150",115,3,30,30,"Kp",3,0,1,0,0,0,0.042050539
"151",115,3,31,31,"Kp",3,0,1,0,0,0,0.041630242
"152",115,3,32,32,"Kp",3,0,1,0,0,0,0.042050539
"153",115,3,33,33,"Kp",3,0,1,0,0,0,0.041630242
"154",115,3,34,34,"Kp",3,0,1,0,0,0,0.042050539
"155",115,3,35,35,"Kp",3,0,1,0,0,0,0.042050539
"156",115,3,36,36,"Kp",3,0,1,0,0,0,0.042050539
"157",115,3,37,37,"Kp",3,0,1,0,0,0,0.042050539
"158",115,3,38,38,"Kp",3,0,1,0,0,0,0.041630242
"159",115,3,39,39,"Kp",3,0,1,0,0,0,0.041630242
"160",115,3,40,40,"Kp",3,0,1,0,0,0,0.042050539
"161",115,3,41,41,"Kp",3,0,1,0,0,0,0.042050539
"162",115,3,42,42,"Kp",3,0,1,0,0,0,0.042050539
"163",115,3,43,43,"Kp",3,0,1,0,0,0,0.041630242
"164",115,3,44,44,"Kp",3,0,1,0,0,0,0.041630242
"165",115,3,45,45,"Kp",3,0,1,0,0,0,0.041630242
"166",115,3,46,46,"Kp",3,0,1,0,0,0,0.042050539
"167",115,3,47,47,"Kp",3,0,1,0,0,0,0.042050539
"168",115,3,48,48,"Kp",3,0,1,0,0,0,0.041630242
"169",115,3,49,49,"Kp",3,0,1,0,0,0,0.042050539
"170",115,3,50,50,"Kp",3,0,1,0,0,0,0.042050539
"171",115,3,51,51,"Kp",3,0,1,0,0,0,0.041630242
"172",115,3,52,52,"Kp",3,0,1,0,0,0,0.042050539
"173",115,3,53,53,"Kp",3,0,1,0,0,0,0.041630242
"174",115,3,54,54,"Kp",3,0,1,0,0,0,0.042050539
"175",115,3,55,55,"Kp",3,0,1,0,0,0,0.042050539
"176",115,3,56,56,"Kp",3,0,1,0,0,0,0.041630242
"177",115,3,57,57,"Kp",3,0,1,0,0,0,0.042050539
"178",115,3,58,58,"Kp",3,0,1,0,0,0,0.041630242
"179",115,3,59,59,"Kp",3,0,1,0,0,0,0.041630242
"180",115,3,60,60,"Kp",3,0,1,0,0,0,0.042050539
"181",115,4,1,1,"Kp",1,0,0,0,0,0,0.037496074
"182",115,4,2,2,"Kp",1,0,0,0,0,0,0.039306587
"183",115,4,3,3,"Kp",1,0,0,0,0,0,0.039306587
"184",115,4,4,4,"Kp",1,0,0,0,0,0,0.037496074
"185",115,4,5,5,"Kp",1,0,0,0,0,0,0.039306587
"186",115,4,6,6,"Kp",1,0,0,0,0,0,0.039306587
"187",115,4,7,7,"Kp",1,0,0,0,0,0,0.037496074
"188",115,4,8,8,"Kp",1,0,0,0,0,0,0.039306587
"189",115,4,9,9,"Kp",1,0,0,0,0,0,0.039306587
"190",115,4,10,10,"Kp",1,0,0,0,0,0,0.039306587
"191",115,4,11,11,"Kp",1,0,0,0,0,0,0.039306587
"192",115,4,12,12,"Kp",1,0,0,0,0,0,0.039306587
"193",115,4,13,13,"Kp",1,0,0,0,0,0,0.037496074
"194",115,4,14,14,"Kp",1,0,0,0,0,0,0.039306587
"195",115,4,15,15,"Kp",1,0,0,0,0,0,0.037496074
"196",115,4,16,16,"Kp",1,0,0,0,0,0,0.039306587
"197",115,4,17,17,"Kp",1,0,0,0,0,0,0.037496074
"198",115,4,18,18,"Kp",1,0,0,0,0,0,0.039306587
"199",115,4,19,19,"Kp",1,0,0,0,0,0,0.039306587
"200",115,4,20,20,"Kp",1,0,0,0,0,0,0.037496074
"201",115,4,21,21,"Kp",1,0,0,0,0,0,0.037496074
"202",115,4,22,22,"Kp",1,0,0,0,0,0,0.039306587
"203",115,4,23,23,"Kp",1,0,0,0,0,0,0.037496074
"204",115,4,24,24,"Kp",1,0,0,0,0,0,0.039306587
"205",115,4,25,25,"Kp",1,0,0,0,0,0,0.039306587
"206",115,4,26,26,"Kp",1,0,0,0,0,0,0.037496074
"207",115,4,27,27,"Kp",1,0,0,0,0,0,0.037496074
"208",115,4,28,28,"Kp",1,0,0,0,0,0,0.039306587
"209",115,4,29,29,"Kp",1,0,0,0,0,0,0.037496074
"210",115,4,30,30,"Kp",1,0,0,0,0,0,0.039306587
"211",115,4,31,31,"Kp",1,0,0,0,0,0,0.039306587
"212",115,4,32,32,"Kp",1,0,0,0,0,0,0.039306587
"213",115,4,33,33,"Kp",1,0,0,0,0,0,0.037496074
"214",115,4,34,34,"Kp",1,0,0,0,0,0,0.037496074
"215",115,4,35,35,"Kp",1,0,0,0,0,0,0.039306587
"216",115,4,36,36,"Kp",1,0,0,0,0,0,0.037496074
"217",115,4,37,37,"Kp",1,0,0,0,0,0,0.037496074
"218",115,4,38,38,"Kp",1,0,0,0,0,0,0.037496074
"219",115,4,39,39,"Kp",1,0,0,0,0,0,0.037496074
"220",115,4,40,40,"Kp",1,0,0,0,0,0,0.039306587
"221",115,4,41,41,"Kp",1,0,0,0,0,0,0.037496074
"222",115,4,42,42,"Kp",1,0,0,0,0,0,0.037496074
"223",115,4,43,43,"Kp",3,0,1,0,0,0,0.041630242
"224",115,4,44,44,"Kp",3,0,1,0,0,0,0.041630242
"225",115,4,45,45,"Kp",3,0,1,0,0,0,0.041630242
"226",115,4,46,46,"Kp",3,0,1,0,0,0,0.042050539
"227",115,4,47,47,"Kp",3,0,1,0,0,0,0.041630242
"228",115,4,48,48,"Kp",3,0,1,0,0,0,0.041630242
"229",115,4,49,49,"Kp",3,0,1,0,0,0,0.041630242
"230",115,4,50,50,"Kp",3,0,1,0,0,0,0.042050539
"231",115,4,51,51,"Kp",3,0,1,0,0,0,0.042050539
"232",115,4,52,52,"Kp",3,0,1,0,0,0,0.042050539
"233",115,4,53,53,"Kp",3,0,1,0,0,0,0.042050539
"234",115,4,54,54,"Kp",3,0,1,0,0,0,0.042050539
"235",115,4,55,55,"Kp",3,0,1,0,0,0,0.042050539
"236",115,4,56,56,"Kp",3,0,1,0,0,0,0.041630242
"237",115,4,57,57,"Kp",3,0,1,0,0,0,0.041630242
"238",115,4,58,58,"Kp",3,0,1,0,0,0,0.042050539
"239",115,4,59,59,"Kp",3,0,1,0,0,0,0.041630242
"240",115,4,60,60,"Kp",3,0,1,0,0,0,0.042050539
"241",115,5,1,1,"Kp",1,0,0,0,0,0,0.037496074
"242",115,5,2,2,"Kp",1,0,0,0,0,0,0.039306587
"243",115,5,3,3,"Kp",1,0,0,0,0,0,0.037496074
"244",115,5,4,4,"Kp",1,0,0,0,0,0,0.039306587
"245",115,5,5,5,"Kp",1,0,0,0,0,0,0.039306587
"246",115,5,6,6,"Kp",1,0,0,0,0,0,0.039306587
"247",115,5,7,7,"Kp",1,0,0,0,0,0,0.039306587
"248",115,5,8,8,"Kp",1,0,0,0,0,0,0.037496074
"249",115,5,9,9,"Kp",1,0,0,0,0,0,0.039306587
"250",115,5,10,10,"Kp",1,0,0,0,0,0,0.037496074
"251",115,5,11,11,"Kp",1,0,0,0,0,0,0.037496074
"252",115,5,12,12,"Kp",1,0,0,0,0,0,0.037496074
"253",115,5,13,13,"Kp",1,0,0,0,0,0,0.037496074
"254",115,5,14,14,"Kp",1,0,0,0,0,0,0.039306587
"255",115,5,15,15,"Kp",1,0,0,0,0,0,0.037496074
"256",115,5,16,16,"Kp",1,0,0,0,0,0,0.037496074
"257",115,5,17,17,"Kp",1,0,0,0,0,0,0.037496074
"258",115,5,18,18,"Kp",1,0,0,0,0,0,0.039306587
"259",115,5,19,19,"Kp",1,0,0,0,0,0,0.039306587
"260",115,5,20,20,"Kp",1,0,0,0,0,0,0.039306587
"261",115,5,21,21,"Kp",1,0,0,0,0,0,0.037496074
"262",115,5,22,22,"Kp",1,0,0,0,0,0,0.039306587
"263",115,5,23,23,"Kp",1,0,0,0,0,0,0.037496074
"264",115,5,24,24,"Kp",1,0,0,0,0,0,0.037496074
"265",115,5,25,25,"Kp",1,0,0,0,0,0,0.037496074
"266",115,5,26,26,"Kp",1,0,0,0,0,0,0.037496074
"267",115,5,27,27,"Kp",3,0,1,0,0,0,0.041630242
"268",115,5,28,28,"Kp",3,0,1,0,0,0,0.041630242
"269",115,5,29,29,"Kp",3,0,1,0,0,0,0.041630242
"270",115,5,30,30,"Kp",3,0,1,0,0,0,0.042050539
"271",115,5,31,31,"Kp",3,0,1,0,0,0,0.041630242
"272",115,5,32,32,"Kp",3,0,1,0,0,0,0.041630242
"273",115,5,33,33,"Kp",3,0,1,0,0,0,0.042050539
"274",115,5,34,34,"Kp",3,0,1,0,0,0,0.041630242
"275",115,5,35,35,"Kp",3,0,1,0,0,0,0.042050539
"276",115,5,36,36,"Kp",11,0,1,0,1,0,1.790031613
"277",115,5,37,37,"Kp",11,0,1,0,1,0,2.176329567
"278",115,5,38,38,"Kp",11,0,1,0,1,0,1.790031613
"279",115,5,39,39,"Kp",11,0,1,0,1,0,2.176329567
"280",115,5,40,40,"Kp",11,0,1,0,1,0,1.790031613
"281",115,5,41,41,"Kp",11,0,1,0,1,0,2.176329567
"282",115,5,42,42,"Kp",11,0,1,0,1,0,2.176329567
"283",115,5,43,43,"Kp",11,0,1,0,1,0,2.176329567
"284",115,5,44,44,"Kp",11,0,1,0,1,0,2.176329567
"285",115,5,45,45,"Kp",11,0,1,0,1,0,2.176329567
"286",115,5,46,46,"Kp",11,0,1,0,1,0,1.790031613
"287",115,5,47,47,"Kp",11,0,1,0,1,0,1.790031613
"288",115,5,48,48,"Kp",11,0,1,0,1,0,1.790031613
"289",115,5,49,49,"Kp",11,0,1,0,1,0,1.790031613
"290",115,5,50,50,"Kp",11,0,1,0,1,0,1.790031613
"291",115,5,51,51,"Kp",11,0,1,0,1,0,1.790031613
"292",115,5,52,52,"Kp",11,0,1,0,1,0,2.176329567
"293",115,5,53,53,"Kp",11,0,1,0,1,0,1.790031613
"294",115,5,54,54,"Kp",11,0,1,0,1,0,2.176329567
"295",115,5,55,55,"Kp",11,0,1,0,1,0,1.790031613
"296",115,5,56,56,"Kp",11,0,1,0,1,0,1.790031613
"297",115,5,57,57,"Kp",11,0,1,0,1,0,1.790031613
"298",115,5,58,58,"Kp",11,0,1,0,1,0,1.790031613
"299",115,5,59,59,"Kp",11,0,1,0,1,0,2.176329567
"300",115,5,60,60,"Kp",11,0,1,0,1,0,2.176329567
"301",115,6,1,1,"Kp",1,0,0,0,0,0,0.039306587
"302",115,6,2,2,"Kp",1,0,0,0,0,0,0.039306587
"303",115,6,3,3,"Kp",1,0,0,0,0,0,0.037496074
"304",115,6,4,4,"Kp",1,0,0,0,0,0,0.039306587
"305",115,6,5,5,"Kp",1,0,0,0,0,0,0.039306587
"306",115,6,6,6,"Kp",1,0,0,0,0,0,0.037496074
"307",115,6,7,7,"Kp",1,0,0,0,0,0,0.037496074
"308",115,6,8,8,"Kp",1,0,0,0,0,0,0.037496074
"309",115,6,9,9,"Kp",1,0,0,0,0,0,0.037496074
"310",115,6,10,10,"Kp",1,0,0,0,0,0,0.039306587
"311",115,6,11,11,"Kp",1,0,0,0,0,0,0.039306587
"312",115,6,12,12,"Kp",1,0,0,0,0,0,0.039306587
"313",115,6,13,13,"Kp",1,0,0,0,0,0,0.039306587
"314",115,6,14,14,"Kp",1,0,0,0,0,0,0.037496074
"315",115,6,15,15,"Kp",1,0,0,0,0,0,0.039306587
"316",115,6,16,16,"Kp",1,0,0,0,0,0,0.037496074
"317",115,6,17,17,"Kp",1,0,0,0,0,0,0.037496074
"318",115,6,18,18,"Kp",1,0,0,0,0,0,0.039306587
"319",115,6,19,19,"Kp",1,0,0,0,0,0,0.039306587
"320",115,6,20,20,"Kp",1,0,0,0,0,0,0.039306587
"321",115,6,21,21,"Kp",1,0,0,0,0,0,0.037496074
"322",115,6,22,22,"Kp",1,0,0,0,0,0,0.039306587
"323",115,6,23,23,"Kp",1,0,0,0,0,0,0.037496074
"324",115,6,24,24,"Kp",1,0,0,0,0,0,0.039306587
"325",115,6,25,25,"Kp",1,0,0,0,0,0,0.037496074
"326",115,6,26,26,"Kp",1,0,0,0,0,0,0.039306587
"327",115,6,27,27,"Kp",1,0,0,0,0,0,0.037496074
"328",115,6,28,28,"Kp",1,0,0,0,0,0,0.037496074
"329",115,6,29,29,"Kp",1,0,0,0,0,0,0.037496074
"330",115,6,30,30,"Kp",1,0,0,0,0,0,0.037496074
"331",115,6,31,31,"Kp",1,0,0,0,0,0,0.037496074
"332",115,6,32,32,"Kp",1,0,0,0,0,0,0.039306587
"333",115,6,33,33,"Kp",1,0,0,0,0,0,0.039306587
"334",115,6,34,34,"Kp",1,0,0,0,0,0,0.037496074
"335",115,6,35,35,"Kp",1,0,0,0,0,0,0.037496074
"336",115,6,36,36,"Kp",1,0,0,0,0,0,0.037496074
"337",115,6,37,37,"Kp",1,0,0,0,0,0,0.037496074
"338",115,6,38,38,"Kp",1,0,0,0,0,0,0.039306587
"339",115,6,39,39,"Kp",1,0,0,0,0,0,0.039306587
"340",115,6,40,40,"Kp",1,0,0,0,0,0,0.039306587
"341",115,6,41,41,"Kp",1,0,0,0,0,0,0.039306587
"342",115,6,42,42,"Kp",1,0,0,0,0,0,0.037496074
"343",115,6,43,43,"Kp",1,0,0,0,0,0,0.039306587
"344",115,6,44,44,"Kp",1,0,0,0,0,0,0.037496074
"345",115,6,45,45,"Kp",1,0,0,0,0,0,0.037496074
"346",115,6,46,46,"Kp",1,0,0,0,0,0,0.037496074
"347",115,6,47,47,"Kp",1,0,0,0,0,0,0.039306587
"348",115,6,48,48,"Kp",1,0,0,0,0,0,0.039306587
"349",115,6,49,49,"Kp",1,0,0,0,0,0,0.039306587
"350",115,6,50,50,"Kp",1,0,0,0,0,0,0.037496074
"351",115,6,51,51,"Kp",1,0,0,0,0,0,0.037496074
"352",115,6,52,52,"Kp",1,0,0,0,0,0,0.037496074
"353",115,6,53,53,"Kp",1,0,0,0,0,0,0.037496074
"354",115,6,54,54,"Kp",1,0,0,0,0,0,0.039306587
"355",115,6,55,55,"Kp",1,0,0,0,0,0,0.037496074
"356",115,6,56,56,"Kp",1,0,0,0,0,0,0.037496074
"357",115,6,57,57,"Kp",1,0,0,0,0,0,0.037496074
"358",115,6,58,58,"Kp",1,0,0,0,0,0,0.037496074
"359",115,6,59,59,"Kp",1,0,0,0,0,0,0.039306587
"360",115,6,60,60,"Kp",3,0,1,0,0,0,0.042050539
"361",115,7,1,1,"Kp",1,0,0,0,0,0,0.037496074
"362",115,7,2,2,"Kp",1,0,0,0,0,0,0.037496074
"363",115,7,3,3,"Kp",1,0,0,0,0,0,0.039306587
"364",115,7,4,4,"Kp",1,0,0,0,0,0,0.039306587
"365",115,7,5,5,"Kp",1,0,0,0,0,0,0.039306587
"366",115,7,6,6,"Kp",1,0,0,0,0,0,0.037496074
"367",115,7,7,7,"Kp",1,0,0,0,0,0,0.037496074
"368",115,7,8,8,"Kp",1,0,0,0,0,0,0.037496074
"369",115,7,9,9,"Kp",1,0,0,0,0,0,0.037496074
"370",115,7,10,10,"Kp",1,0,0,0,0,0,0.037496074
"371",115,7,11,11,"Kp",1,0,0,0,0,0,0.037496074
"372",115,7,12,12,"Kp",1,0,0,0,0,0,0.037496074
"373",115,7,13,13,"Kp",5,0,0,1,0,0,0.073986382
"374",115,7,14,14,"Kp",5,0,0,1,0,0,0.073986382
"375",115,7,15,15,"Kp",5,0,0,1,0,0,0.073986382
"376",115,7,16,16,"Kp",5,0,0,1,0,0,0.073986382
"377",115,7,17,17,"Kp",5,0,0,1,0,0,0.073986382
"378",115,7,18,18,"Kp",5,0,0,1,0,0,0.073986382
"379",115,7,19,19,"Kp",5,0,0,1,0,0,0.073986382
"380",115,7,20,20,"Kp",5,0,0,1,0,0,0.073986382
"381",115,7,21,21,"Kp",5,0,0,1,0,0,0.080659969
"382",115,7,22,22,"Kp",5,0,0,1,0,0,0.080659969
"383",115,7,23,23,"Kp",5,0,0,1,0,0,0.080659969
"384",115,7,24,24,"Kp",5,0,0,1,0,0,0.080659969
"385",115,7,25,25,"Kp",5,0,0,1,0,0,0.080659969
"386",115,7,26,26,"Kp",5,0,0,1,0,0,0.080659969
"387",115,7,27,27,"Kp",5,0,0,1,0,0,0.073986382
"388",115,7,28,28,"Kp",5,0,0,1,0,0,0.080659969
"389",115,7,29,29,"Kp",5,0,0,1,0,0,0.073986382
"390",115,7,30,30,"Kp",5,0,0,1,0,0,0.073986382
"391",115,7,31,31,"Kp",5,0,0,1,0,0,0.080659969
"392",115,7,32,32,"Kp",5,0,0,1,0,0,0.080659969
"393",115,7,33,33,"Kp",5,0,0,1,0,0,0.080659969
"394",115,7,34,34,"Kp",5,0,0,1,0,0,0.080659969
"395",115,7,35,35,"Kp",5,0,0,1,0,0,0.080659969
"396",115,7,36,36,"Kp",5,0,0,1,0,0,0.073986382
"397",115,7,37,37,"Kp",5,0,0,1,0,0,0.073986382
"398",115,7,38,38,"Kp",5,0,0,1,0,0,0.080659969
"399",115,7,39,39,"Kp",5,0,0,1,0,0,0.073986382
"400",115,7,40,40,"Kp",5,0,0,1,0,0,0.073986382
"401",115,7,41,41,"Kp",5,0,0,1,0,0,0.080659969
"402",115,7,42,42,"Kp",5,0,0,1,0,0,0.080659969
"403",115,7,43,43,"Kp",5,0,0,1,0,0,0.080659969
"404",115,7,44,44,"Kp",5,0,0,1,0,0,0.073986382
"405",115,7,45,45,"Kp",5,0,0,1,0,0,0.080659969
"406",115,7,46,46,"Kp",5,0,0,1,0,0,0.073986382
"407",115,7,47,47,"Kp",5,0,0,1,0,0,0.073986382
"408",115,7,48,48,"Kp",5,0,0,1,0,0,0.080659969
