"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"54",89,1,54,14,"Kp",32,1,1,1,1,1,220.6441407
"55",89,1,55,15,"Kp",32,1,1,1,1,1,220.6441407
"56",89,1,56,16,"Kp",32,1,1,1,1,1,159.8732059
"57",89,1,57,17,"Kp",32,1,1,1,1,1,220.6441407
"58",89,1,58,18,"Kp",32,1,1,1,1,1,159.8732059
"59",89,1,59,19,"Kp",32,1,1,1,1,1,159.8732059
"60",89,1,60,20,"Kp",32,1,1,1,1,1,159.8732059
"61",89,2,1,1,"Kp",1,0,0,0,0,0,0.037496074
"62",89,2,2,2,"Kp",17,0,0,0,0,1,0.039525405
"63",89,2,3,3,"Kp",25,0,0,0,1,1,1.231313596
"64",89,2,4,4,"Kp",29,0,0,1,1,1,12.09799254
"65",89,2,5,5,"Kp",31,0,1,1,1,1,16.05664937
"66",89,2,6,6,"Kp",32,1,1,1,1,1,159.8732059
"67",89,2,7,7,"Kp",32,1,1,1,1,1,220.6441407
"68",89,2,8,8,"Kp",32,1,1,1,1,1,159.8732059
"69",89,2,9,9,"Kp",32,1,1,1,1,1,220.6441407
"70",89,2,10,10,"Kp",32,1,1,1,1,1,159.8732059
"71",89,2,11,11,"Kp",32,1,1,1,1,1,159.8732059
"72",89,2,12,12,"Kp",32,1,1,1,1,1,159.8732059
"73",89,2,13,13,"Kp",32,1,1,1,1,1,220.6441407
"74",89,2,14,14,"Kp",32,1,1,1,1,1,220.6441407
"75",89,2,15,15,"Kp",32,1,1,1,1,1,159.8732059
"76",89,2,16,16,"Kp",32,1,1,1,1,1,159.8732059
"77",89,2,17,17,"Kp",32,1,1,1,1,1,159.8732059
"78",89,2,18,18,"Kp",32,1,1,1,1,1,220.6441407
"79",89,2,19,19,"Kp",32,1,1,1,1,1,159.8732059
"80",89,2,20,20,"Kp",32,1,1,1,1,1,220.6441407
"81",89,2,21,1,"Ec",32,1,1,1,1,1,2012.024253
"82",89,2,22,2,"Ec",32,1,1,1,1,1,528.7571741
"83",89,2,23,3,"Ec",32,1,1,1,1,1,528.7571741
"84",89,2,24,4,"Ec",32,1,1,1,1,1,528.7571741
"85",89,2,25,5,"Ec",32,1,1,1,1,1,2012.024253
"86",89,2,26,6,"Ec",32,1,1,1,1,1,528.7571741
"87",89,2,27,7,"Ec",32,1,1,1,1,1,528.7571741
"88",89,2,28,8,"Ec",32,1,1,1,1,1,528.7571741
"89",89,2,29,9,"Ec",32,1,1,1,1,1,2012.024253
"90",89,2,30,10,"Ec",32,1,1,1,1,1,2012.024253
"91",89,2,31,11,"Ec",32,1,1,1,1,1,2012.024253
"92",89,2,32,12,"Ec",32,1,1,1,1,1,2012.024253
"93",89,2,33,13,"Ec",32,1,1,1,1,1,528.7571741
"94",89,2,34,14,"Ec",32,1,1,1,1,1,2012.024253
"95",89,2,35,15,"Ec",32,1,1,1,1,1,528.7571741
"96",89,2,36,16,"Ec",32,1,1,1,1,1,528.7571741
"97",89,2,37,17,"Ec",32,1,1,1,1,1,528.7571741
"98",89,2,38,18,"Ec",32,1,1,1,1,1,528.7571741
"99",89,2,39,19,"Ec",32,1,1,1,1,1,2012.024253
"100",89,2,40,20,"Ec",32,1,1,1,1,1,2012.024253
"101",89,2,41,1,"Kp",32,1,1,1,1,1,159.8732059
"102",89,2,42,2,"Kp",32,1,1,1,1,1,159.8732059
"103",89,2,43,3,"Kp",32,1,1,1,1,1,159.8732059
"104",89,2,44,4,"Kp",32,1,1,1,1,1,159.8732059
"105",89,2,45,5,"Kp",32,1,1,1,1,1,159.8732059
"106",89,2,46,6,"Kp",32,1,1,1,1,1,220.6441407
"107",89,2,47,7,"Kp",32,1,1,1,1,1,220.6441407
"108",89,2,48,8,"Kp",32,1,1,1,1,1,159.8732059
"109",89,2,49,9,"Kp",32,1,1,1,1,1,159.8732059
"110",89,2,50,10,"Kp",32,1,1,1,1,1,220.6441407
"111",89,2,51,11,"Kp",32,1,1,1,1,1,159.8732059
"112",89,2,52,12,"Kp",32,1,1,1,1,1,220.6441407
"113",89,2,53,13,"Kp",32,1,1,1,1,1,220.6441407
"114",89,2,54,14,"Kp",32,1,1,1,1,1,159.8732059
"115",89,2,55,15,"Kp",32,1,1,1,1,1,220.6441407
"116",89,2,56,16,"Kp",32,1,1,1,1,1,159.8732059
"117",89,2,57,17,"Kp",32,1,1,1,1,1,220.6441407
"118",89,2,58,18,"Kp",32,1,1,1,1,1,220.6441407
"119",89,2,59,19,"Kp",32,1,1,1,1,1,159.8732059
"120",89,2,60,20,"Kp",32,1,1,1,1,1,220.6441407
"121",89,3,1,1,"Kp",1,0,0,0,0,0,0.039306587
"122",89,3,2,2,"Kp",2,1,0,0,0,0,0.042377638
"123",89,3,3,3,"Kp",4,1,1,0,0,0,0.0489105
"124",89,3,4,4,"Kp",8,1,1,1,0,0,0.265899389
"125",89,3,5,5,"Kp",8,1,1,1,0,0,0.276023692
"126",89,3,6,6,"Kp",8,1,1,1,0,0,0.265899389
"127",89,3,7,7,"Kp",16,1,1,1,1,0,15.65987722
"128",89,3,8,8,"Kp",16,1,1,1,1,0,17.3453043
"129",89,3,9,9,"Kp",16,1,1,1,1,0,15.65987722
"130",89,3,10,10,"Kp",32,1,1,1,1,1,159.8732059
"131",89,3,11,11,"Kp",32,1,1,1,1,1,159.8732059
"132",89,3,12,12,"Kp",32,1,1,1,1,1,159.8732059
"133",89,3,13,13,"Kp",32,1,1,1,1,1,159.8732059
"134",89,3,14,14,"Kp",32,1,1,1,1,1,220.6441407
"135",89,3,15,15,"Kp",32,1,1,1,1,1,220.6441407
"136",89,3,16,16,"Kp",32,1,1,1,1,1,220.6441407
"137",89,3,17,17,"Kp",32,1,1,1,1,1,159.8732059
"138",89,3,18,18,"Kp",32,1,1,1,1,1,220.6441407
"139",89,3,19,19,"Kp",32,1,1,1,1,1,159.8732059
"140",89,3,20,20,"Kp",32,1,1,1,1,1,220.6441407
"141",89,3,21,1,"Ec",32,1,1,1,1,1,528.7571741
"142",89,3,22,2,"Ec",32,1,1,1,1,1,2012.024253
"143",89,3,23,3,"Ec",32,1,1,1,1,1,528.7571741
"144",89,3,24,4,"Ec",32,1,1,1,1,1,528.7571741
"145",89,3,25,5,"Ec",32,1,1,1,1,1,528.7571741
"146",89,3,26,6,"Ec",32,1,1,1,1,1,528.7571741
"147",89,3,27,7,"Ec",32,1,1,1,1,1,528.7571741
"148",89,3,28,8,"Ec",32,1,1,1,1,1,528.7571741
"149",89,3,29,9,"Ec",32,1,1,1,1,1,528.7571741
"150",89,3,30,10,"Ec",32,1,1,1,1,1,2012.024253
"151",89,3,31,11,"Ec",32,1,1,1,1,1,528.7571741
"152",89,3,32,12,"Ec",32,1,1,1,1,1,2012.024253
"153",89,3,33,13,"Ec",32,1,1,1,1,1,528.7571741
"154",89,3,34,14,"Ec",32,1,1,1,1,1,2012.024253
"155",89,3,35,15,"Ec",32,1,1,1,1,1,2012.024253
"156",89,3,36,16,"Ec",32,1,1,1,1,1,528.7571741
"157",89,3,37,17,"Ec",32,1,1,1,1,1,528.7571741
"158",89,3,38,18,"Ec",32,1,1,1,1,1,2012.024253
"159",89,3,39,19,"Ec",32,1,1,1,1,1,528.7571741
"160",89,3,40,20,"Ec",32,1,1,1,1,1,2012.024253
"161",89,3,41,1,"Kp",32,1,1,1,1,1,159.8732059
"162",89,3,42,2,"Kp",32,1,1,1,1,1,159.8732059
"163",89,3,43,3,"Kp",32,1,1,1,1,1,159.8732059
"164",89,3,44,4,"Kp",32,1,1,1,1,1,220.6441407
"165",89,3,45,5,"Kp",32,1,1,1,1,1,220.6441407
"166",89,3,46,6,"Kp",32,1,1,1,1,1,159.8732059
"167",89,3,47,7,"Kp",32,1,1,1,1,1,159.8732059
"168",89,3,48,8,"Kp",32,1,1,1,1,1,159.8732059
"169",89,3,49,9,"Kp",32,1,1,1,1,1,159.8732059
"170",89,3,50,10,"Kp",32,1,1,1,1,1,220.6441407
"171",89,3,51,11,"Kp",32,1,1,1,1,1,159.8732059
"172",89,3,52,12,"Kp",32,1,1,1,1,1,220.6441407
"173",89,3,53,13,"Kp",32,1,1,1,1,1,159.8732059
"174",89,3,54,14,"Kp",32,1,1,1,1,1,159.8732059
"175",89,3,55,15,"Kp",32,1,1,1,1,1,159.8732059
"176",89,3,56,16,"Kp",32,1,1,1,1,1,220.6441407
"177",89,3,57,17,"Kp",32,1,1,1,1,1,220.6441407
"178",89,3,58,18,"Kp",32,1,1,1,1,1,220.6441407
"179",89,3,59,19,"Kp",32,1,1,1,1,1,159.8732059
"180",89,3,60,20,"Kp",32,1,1,1,1,1,159.8732059
"181",89,4,1,1,"Kp",1,0,0,0,0,0,0.039306587
"182",89,4,2,2,"Kp",9,0,0,0,1,0,0.408622994
"183",89,4,3,3,"Kp",9,0,0,0,1,0,0.408622994
"184",89,4,4,4,"Kp",13,0,0,1,1,0,2.928944291
"185",89,4,5,5,"Kp",15,0,1,1,1,0,11.03044772
"186",89,4,6,6,"Kp",31,0,1,1,1,1,15.91285055
"187",89,4,7,7,"Kp",31,0,1,1,1,1,16.05664937
"188",89,4,8,8,"Kp",32,1,1,1,1,1,159.8732059
"189",89,4,9,9,"Kp",32,1,1,1,1,1,220.6441407
"190",89,4,10,10,"Kp",32,1,1,1,1,1,220.6441407
"191",89,4,11,11,"Kp",32,1,1,1,1,1,220.6441407
"192",89,4,12,12,"Kp",32,1,1,1,1,1,220.6441407
"193",89,4,13,13,"Kp",32,1,1,1,1,1,220.6441407
"194",89,4,14,14,"Kp",32,1,1,1,1,1,220.6441407
"195",89,4,15,15,"Kp",32,1,1,1,1,1,159.8732059
"196",89,4,16,16,"Kp",32,1,1,1,1,1,220.6441407
"197",89,4,17,17,"Kp",32,1,1,1,1,1,159.8732059
"198",89,4,18,18,"Kp",32,1,1,1,1,1,220.6441407
"199",89,4,19,19,"Kp",32,1,1,1,1,1,159.8732059
"200",89,4,20,20,"Kp",32,1,1,1,1,1,159.8732059
"201",89,4,21,1,"Ec",32,1,1,1,1,1,2012.024253
"202",89,4,22,2,"Ec",32,1,1,1,1,1,528.7571741
"203",89,4,23,3,"Ec",32,1,1,1,1,1,2012.024253
"204",89,4,24,4,"Ec",32,1,1,1,1,1,528.7571741
"205",89,4,25,5,"Ec",32,1,1,1,1,1,528.7571741
"206",89,4,26,6,"Ec",32,1,1,1,1,1,2012.024253
"207",89,4,27,7,"Ec",32,1,1,1,1,1,528.7571741
"208",89,4,28,8,"Ec",32,1,1,1,1,1,2012.024253
"209",89,4,29,9,"Ec",32,1,1,1,1,1,2012.024253
"210",89,4,30,10,"Ec",32,1,1,1,1,1,2012.024253
"211",89,4,31,11,"Ec",32,1,1,1,1,1,528.7571741
"212",89,4,32,12,"Ec",32,1,1,1,1,1,528.7571741
"213",89,4,33,13,"Ec",32,1,1,1,1,1,2012.024253
"214",89,4,34,14,"Ec",32,1,1,1,1,1,2012.024253
"215",89,4,35,15,"Ec",32,1,1,1,1,1,528.7571741
"216",89,4,36,16,"Ec",32,1,1,1,1,1,528.7571741
"217",89,4,37,17,"Ec",32,1,1,1,1,1,528.7571741
"218",89,4,38,18,"Ec",32,1,1,1,1,1,528.7571741
"219",89,4,39,19,"Ec",32,1,1,1,1,1,2012.024253
"220",89,4,40,20,"Ec",32,1,1,1,1,1,528.7571741
"221",89,4,41,1,"Kp",32,1,1,1,1,1,159.8732059
"222",89,4,42,2,"Kp",32,1,1,1,1,1,220.6441407
"223",89,4,43,3,"Kp",32,1,1,1,1,1,220.6441407
"224",89,4,44,4,"Kp",32,1,1,1,1,1,220.6441407
"225",89,4,45,5,"Kp",32,1,1,1,1,1,220.6441407
"226",89,4,46,6,"Kp",32,1,1,1,1,1,220.6441407
"227",89,4,47,7,"Kp",32,1,1,1,1,1,220.6441407
"228",89,4,48,8,"Kp",32,1,1,1,1,1,159.8732059
"229",89,4,49,9,"Kp",32,1,1,1,1,1,220.6441407
"230",89,4,50,10,"Kp",32,1,1,1,1,1,159.8732059
"231",89,4,51,11,"Kp",32,1,1,1,1,1,159.8732059
"232",89,4,52,12,"Kp",32,1,1,1,1,1,220.6441407
"233",89,4,53,13,"Kp",32,1,1,1,1,1,220.6441407
"234",89,4,54,14,"Kp",32,1,1,1,1,1,159.8732059
"235",89,4,55,15,"Kp",32,1,1,1,1,1,159.8732059
"236",89,4,56,16,"Kp",32,1,1,1,1,1,220.6441407
"237",89,4,57,17,"Kp",32,1,1,1,1,1,159.8732059
"238",89,4,58,18,"Kp",32,1,1,1,1,1,220.6441407
"239",89,4,59,19,"Kp",32,1,1,1,1,1,159.8732059
"240",89,4,60,20,"Kp",32,1,1,1,1,1,220.6441407
"241",89,5,1,1,"Kp",1,0,0,0,0,0,0.039306587
"242",89,5,2,2,"Kp",5,0,0,1,0,0,0.073986382
"243",89,5,3,3,"Kp",13,0,0,1,1,0,2.719087465
"244",89,5,4,4,"Kp",14,1,0,1,1,0,3.396671163
"245",89,5,5,5,"Kp",16,1,1,1,1,0,17.3453043
"246",89,5,6,6,"Kp",16,1,1,1,1,0,17.3453043
"247",89,5,7,7,"Kp",16,1,1,1,1,0,17.3453043
"248",89,5,8,8,"Kp",16,1,1,1,1,0,17.3453043
"249",89,5,9,9,"Kp",16,1,1,1,1,0,17.3453043
"250",89,5,10,10,"Kp",16,1,1,1,1,0,15.65987722
"251",89,5,11,11,"Kp",32,1,1,1,1,1,220.6441407
"252",89,5,12,12,"Kp",32,1,1,1,1,1,159.8732059
"253",89,5,13,13,"Kp",32,1,1,1,1,1,220.6441407
"254",89,5,14,14,"Kp",32,1,1,1,1,1,159.8732059
"255",89,5,15,15,"Kp",32,1,1,1,1,1,220.6441407
"256",89,5,16,16,"Kp",32,1,1,1,1,1,220.6441407
"257",89,5,17,17,"Kp",32,1,1,1,1,1,220.6441407
"258",89,5,18,18,"Kp",32,1,1,1,1,1,159.8732059
"259",89,5,19,19,"Kp",32,1,1,1,1,1,159.8732059
"260",89,5,20,20,"Kp",32,1,1,1,1,1,220.6441407
"261",89,5,21,1,"Ec",32,1,1,1,1,1,2012.024253
"262",89,5,22,2,"Ec",32,1,1,1,1,1,528.7571741
"263",89,5,23,3,"Ec",32,1,1,1,1,1,2012.024253
"264",89,5,24,4,"Ec",32,1,1,1,1,1,2012.024253
"265",89,5,25,5,"Ec",32,1,1,1,1,1,2012.024253
"266",89,5,26,6,"Ec",32,1,1,1,1,1,2012.024253
"267",89,5,27,7,"Ec",32,1,1,1,1,1,528.7571741
"268",89,5,28,8,"Ec",32,1,1,1,1,1,2012.024253
"269",89,5,29,9,"Ec",32,1,1,1,1,1,528.7571741
"270",89,5,30,10,"Ec",32,1,1,1,1,1,2012.024253
"271",89,5,31,11,"Ec",32,1,1,1,1,1,2012.024253
"272",89,5,32,12,"Ec",32,1,1,1,1,1,2012.024253
"273",89,5,33,13,"Ec",32,1,1,1,1,1,2012.024253
"274",89,5,34,14,"Ec",32,1,1,1,1,1,528.7571741
"275",89,5,35,15,"Ec",32,1,1,1,1,1,2012.024253
"276",89,5,36,16,"Ec",32,1,1,1,1,1,528.7571741
"277",89,5,37,17,"Ec",32,1,1,1,1,1,528.7571741
"278",89,5,38,18,"Ec",32,1,1,1,1,1,528.7571741
"279",89,5,39,19,"Ec",32,1,1,1,1,1,2012.024253
"280",89,5,40,20,"Ec",32,1,1,1,1,1,528.7571741
"281",89,5,41,1,"Kp",32,1,1,1,1,1,220.6441407
"282",89,5,42,2,"Kp",32,1,1,1,1,1,220.6441407
"283",89,5,43,3,"Kp",32,1,1,1,1,1,220.6441407
"284",89,5,44,4,"Kp",32,1,1,1,1,1,159.8732059
"285",89,5,45,5,"Kp",32,1,1,1,1,1,159.8732059
"286",89,5,46,6,"Kp",32,1,1,1,1,1,220.6441407
"287",89,5,47,7,"Kp",32,1,1,1,1,1,159.8732059
"288",89,5,48,8,"Kp",32,1,1,1,1,1,159.8732059
"289",89,5,49,9,"Kp",32,1,1,1,1,1,159.8732059
"290",89,5,50,10,"Kp",32,1,1,1,1,1,159.8732059
"291",89,5,51,11,"Kp",32,1,1,1,1,1,159.8732059
"292",89,5,52,12,"Kp",32,1,1,1,1,1,159.8732059
"293",89,5,53,13,"Kp",32,1,1,1,1,1,220.6441407
"294",89,5,54,14,"Kp",32,1,1,1,1,1,159.8732059
"295",89,5,55,15,"Kp",32,1,1,1,1,1,220.6441407
"296",89,5,56,16,"Kp",32,1,1,1,1,1,220.6441407
"297",89,5,57,17,"Kp",32,1,1,1,1,1,159.8732059
"298",89,5,58,18,"Kp",32,1,1,1,1,1,220.6441407
"299",89,5,59,19,"Kp",32,1,1,1,1,1,220.6441407
"300",89,5,60,20,"Kp",32,1,1,1,1,1,159.8732059
"301",89,6,1,1,"Kp",1,0,0,0,0,0,0.037496074
"302",89,6,2,2,"Kp",2,1,0,0,0,0,0.04453468
"303",89,6,3,3,"Kp",6,1,0,1,0,0,0.109703869
"304",89,6,4,4,"Kp",14,1,0,1,1,0,3.437413519
"305",89,6,5,5,"Kp",30,1,0,1,1,1,128.3104371
"306",89,6,6,6,"Kp",30,1,0,1,1,1,93.21919081
"307",89,6,7,7,"Kp",30,1,0,1,1,1,93.21919081
"308",89,6,8,8,"Kp",32,1,1,1,1,1,220.6441407
"309",89,6,9,9,"Kp",32,1,1,1,1,1,220.6441407
"310",89,6,10,10,"Kp",32,1,1,1,1,1,159.8732059
"311",89,6,11,11,"Kp",32,1,1,1,1,1,220.6441407
"312",89,6,12,12,"Kp",32,1,1,1,1,1,220.6441407
"313",89,6,13,13,"Kp",32,1,1,1,1,1,220.6441407
"314",89,6,14,14,"Kp",32,1,1,1,1,1,220.6441407
"315",89,6,15,15,"Kp",32,1,1,1,1,1,220.6441407
"316",89,6,16,16,"Kp",32,1,1,1,1,1,220.6441407
"317",89,6,17,17,"Kp",32,1,1,1,1,1,159.8732059
"318",89,6,18,18,"Kp",32,1,1,1,1,1,159.8732059
"319",89,6,19,19,"Kp",32,1,1,1,1,1,220.6441407
"320",89,6,20,20,"Kp",32,1,1,1,1,1,220.6441407
"321",89,6,21,1,"Ec",32,1,1,1,1,1,2012.024253
"322",89,6,22,2,"Ec",32,1,1,1,1,1,2012.024253
"323",89,6,23,3,"Ec",32,1,1,1,1,1,528.7571741
"324",89,6,24,4,"Ec",32,1,1,1,1,1,2012.024253
"325",89,6,25,5,"Ec",32,1,1,1,1,1,2012.024253
"326",89,6,26,6,"Ec",32,1,1,1,1,1,2012.024253
"327",89,6,27,7,"Ec",32,1,1,1,1,1,528.7571741
"328",89,6,28,8,"Ec",32,1,1,1,1,1,2012.024253
"329",89,6,29,9,"Ec",32,1,1,1,1,1,2012.024253
"330",89,6,30,10,"Ec",32,1,1,1,1,1,2012.024253
"331",89,6,31,11,"Ec",32,1,1,1,1,1,528.7571741
"332",89,6,32,12,"Ec",32,1,1,1,1,1,2012.024253
"333",89,6,33,13,"Ec",32,1,1,1,1,1,2012.024253
"334",89,6,34,14,"Ec",32,1,1,1,1,1,2012.024253
"335",89,6,35,15,"Ec",32,1,1,1,1,1,2012.024253
"336",89,6,36,16,"Ec",32,1,1,1,1,1,2012.024253
"337",89,6,37,17,"Ec",32,1,1,1,1,1,528.7571741
"338",89,6,38,18,"Ec",32,1,1,1,1,1,2012.024253
"339",89,6,39,19,"Ec",32,1,1,1,1,1,528.7571741
"340",89,6,40,20,"Ec",32,1,1,1,1,1,528.7571741
"341",89,6,41,1,"Kp",32,1,1,1,1,1,159.8732059
"342",89,6,42,2,"Kp",32,1,1,1,1,1,159.8732059
"343",89,6,43,3,"Kp",32,1,1,1,1,1,220.6441407
"344",89,6,44,4,"Kp",32,1,1,1,1,1,220.6441407
"345",89,6,45,5,"Kp",32,1,1,1,1,1,159.8732059
"346",89,6,46,6,"Kp",32,1,1,1,1,1,159.8732059
"347",89,6,47,7,"Kp",32,1,1,1,1,1,220.6441407
"348",89,6,48,8,"Kp",32,1,1,1,1,1,159.8732059
"349",89,6,49,9,"Kp",32,1,1,1,1,1,159.8732059
"350",89,6,50,10,"Kp",32,1,1,1,1,1,220.6441407
"351",89,6,51,11,"Kp",32,1,1,1,1,1,159.8732059
"352",89,6,52,12,"Kp",32,1,1,1,1,1,159.8732059
"353",89,6,53,13,"Kp",32,1,1,1,1,1,220.6441407
"354",89,6,54,14,"Kp",32,1,1,1,1,1,220.6441407
"355",89,6,55,15,"Kp",32,1,1,1,1,1,220.6441407
"356",89,6,56,16,"Kp",32,1,1,1,1,1,159.8732059
"357",89,6,57,17,"Kp",32,1,1,1,1,1,220.6441407
"358",89,6,58,18,"Kp",32,1,1,1,1,1,220.6441407
"359",89,6,59,19,"Kp",32,1,1,1,1,1,159.8732059
"360",89,6,60,20,"Kp",32,1,1,1,1,1,220.6441407
"361",89,7,1,1,"Kp",1,0,0,0,0,0,0.039306587
"362",89,7,2,2,"Kp",1,0,0,0,0,0,0.037496074
"363",89,7,3,3,"Kp",9,0,0,0,1,0,0.408622994
"364",89,7,4,4,"Kp",9,0,0,0,1,0,0.408622994
"365",89,7,5,5,"Kp",13,0,0,1,1,0,2.928944291
"366",89,7,6,6,"Kp",13,0,0,1,1,0,2.719087465
"367",89,7,7,7,"Kp",29,0,0,1,1,1,12.99739815
"368",89,7,8,8,"Kp",30,1,0,1,1,1,128.3104371
"369",89,7,9,9,"Kp",30,1,0,1,1,1,128.3104371
"370",89,7,10,10,"Kp",30,1,0,1,1,1,128.3104371
"371",89,7,11,11,"Kp",32,1,1,1,1,1,159.8732059
"372",89,7,12,12,"Kp",32,1,1,1,1,1,220.6441407
"373",89,7,13,13,"Kp",32,1,1,1,1,1,220.6441407
"374",89,7,14,14,"Kp",32,1,1,1,1,1,159.8732059
"375",89,7,15,15,"Kp",32,1,1,1,1,1,159.8732059
"376",89,7,16,16,"Kp",32,1,1,1,1,1,220.6441407
"377",89,7,17,17,"Kp",32,1,1,1,1,1,159.8732059
"378",89,7,18,18,"Kp",32,1,1,1,1,1,159.8732059
"379",89,7,19,19,"Kp",32,1,1,1,1,1,220.6441407
"380",89,7,20,20,"Kp",32,1,1,1,1,1,220.6441407
"381",89,7,21,1,"Ec",32,1,1,1,1,1,2012.024253
"382",89,7,22,2,"Ec",32,1,1,1,1,1,528.7571741
"383",89,7,23,3,"Ec",32,1,1,1,1,1,2012.024253
"384",89,7,24,4,"Ec",32,1,1,1,1,1,528.7571741
"385",89,7,25,5,"Ec",32,1,1,1,1,1,2012.024253
"386",89,7,26,6,"Ec",32,1,1,1,1,1,2012.024253
"387",89,7,27,7,"Ec",32,1,1,1,1,1,2012.024253
"388",89,7,28,8,"Ec",32,1,1,1,1,1,528.7571741
"389",89,7,29,9,"Ec",32,1,1,1,1,1,528.7571741
"390",89,7,30,10,"Ec",32,1,1,1,1,1,528.7571741
"391",89,7,31,11,"Ec",32,1,1,1,1,1,528.7571741
"392",89,7,32,12,"Ec",32,1,1,1,1,1,2012.024253
"393",89,7,33,13,"Ec",32,1,1,1,1,1,528.7571741
"394",89,7,34,14,"Ec",32,1,1,1,1,1,2012.024253
"395",89,7,35,15,"Ec",32,1,1,1,1,1,2012.024253
"396",89,7,36,16,"Ec",32,1,1,1,1,1,528.7571741
"397",89,7,37,17,"Ec",32,1,1,1,1,1,2012.024253
"398",89,7,38,18,"Ec",32,1,1,1,1,1,2012.024253
"399",89,7,39,19,"Ec",32,1,1,1,1,1,2012.024253
"400",89,7,40,20,"Ec",32,1,1,1,1,1,2012.024253
"401",89,7,41,1,"Kp",32,1,1,1,1,1,220.6441407
"402",89,7,42,2,"Kp",32,1,1,1,1,1,220.6441407
"403",89,7,43,3,"Kp",32,1,1,1,1,1,220.6441407
"404",89,7,44,4,"Kp",32,1,1,1,1,1,159.8732059
"405",89,7,45,5,"Kp",32,1,1,1,1,1,159.8732059
"406",89,7,46,6,"Kp",32,1,1,1,1,1,220.6441407
"407",89,7,47,7,"Kp",32,1,1,1,1,1,159.8732059
"408",89,7,48,8,"Kp",32,1,1,1,1,1,220.6441407
