"","Treatment_ID","Cumulative_time","Species_time","Species_order","N","Resistance.mean","Resistance.sd","Resistance.se"
"39",178,39,39,"Kp",1000,74.688966081739,86.0364512007682,2.72071147592356
"40",178,40,40,"Kp",1000,78.392802220405,87.8363887575324,2.7776304991781
"41",178,41,41,"Kp",1000,81.219489936619,87.1451340745859,2.75577110676441
"42",178,42,42,"Kp",1000,85.541877986683,87.8376230529809,2.77766953102733
"43",178,43,43,"Kp",1000,89.128033707736,88.8331634926882,2.80915128395013
"44",178,44,44,"Kp",1000,91.767253145635,88.7167528800248,2.80547005715181
"45",178,45,45,"Kp",1000,95.491018261736,89.5324052403677,2.83126324952757
"46",178,46,46,"Kp",1000,100.27323856349,90.8246664616303,2.87212813743858
"47",178,47,47,"Kp",1000,99.261648040632,87.9692601815075,2.78183226253521
"48",178,48,48,"Kp",1000,104.537128337698,90.2878295615281,2.8551518640751
"49",178,49,49,"Kp",1000,107.762367879537,90.2921800213511,2.8552894376942
"50",178,50,50,"Kp",1000,109.414772217482,89.1055896974551,2.81776615696392
"51",178,51,51,"Kp",1000,112.646789216961,89.7030532000929,2.83665961183549
"52",178,52,52,"Kp",1000,113.982577984317,88.8167172945047,2.80863120949903
"53",178,53,53,"Kp",1000,118.439029216525,89.1343197292789,2.81867468034204
"54",178,54,54,"Kp",1000,120.406802842978,88.4757862460963,2.79785002311863
"55",178,55,55,"Kp",1000,124.59559436821,88.6250162271613,2.80256908947212
"56",178,56,56,"Kp",1000,126.759155413077,86.9587263425718,2.7498763766981
"57",178,57,57,"Kp",1000,128.592728839458,86.3913153887042,2.7319332668626
"58",178,58,58,"Kp",1000,131.19298327226,86.1458220778968,2.72417008673773
"59",178,59,59,"Kp",1000,133.828988637409,85.4500162287026,2.70216677381052
"60",178,60,60,"Kp",1000,137.373582405898,84.4521226214312,2.67061060719553
"61",178,61,61,"Kp",1000,138.246974545263,83.5860656226551,2.6432234801989
"62",178,62,62,"Kp",1000,139.521149222616,82.0016768101684,2.59312070673143
"63",178,63,63,"Kp",1000,142.944120047598,82.7516446803321,2.61683677314806
"64",178,64,64,"Kp",1000,143.585116482399,81.7821743810203,2.58617943045095
"65",178,65,65,"Kp",1000,144.227774023473,80.402788852047,2.54255943002063
"66",178,66,66,"Kp",1000,145.733315441559,78.7968285897579,2.49177450741508
"67",178,67,67,"Kp",1000,148.417756359454,79.2815221991224,2.50710186514428
"68",178,68,68,"Kp",1000,149.758072540917,78.6109488047704,2.48589647249966
"69",178,69,69,"Kp",1000,149.470660665091,77.2282534775185,2.44217180705778
"70",178,70,70,"Kp",1000,152.614983970606,77.3967519710737,2.44750019727719
"71",178,71,71,"Kp",1000,151.80073255527,76.0790800624513,2.40583175287651
"72",178,72,72,"Kp",1000,152.296807353145,75.545405398009,2.38895547818488
"73",178,73,73,"Kp",1000,156.143937931571,75.7124375676943,2.39423749917213
"74",178,74,74,"Kp",1000,155.512519314695,73.7993594044328,2.33374065579375
"75",178,75,75,"Kp",1000,156.864559109881,72.4694784627269,2.29168612786735
