"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"82",68,2,22,2,"Kp",32,1,1,1,1,1,159.8732059
"83",68,2,23,3,"Kp",32,1,1,1,1,1,159.8732059
"84",68,2,24,4,"Kp",32,1,1,1,1,1,220.6441407
"85",68,2,25,5,"Kp",32,1,1,1,1,1,220.6441407
"86",68,2,26,6,"Kp",32,1,1,1,1,1,220.6441407
"87",68,2,27,7,"Kp",32,1,1,1,1,1,220.6441407
"88",68,2,28,8,"Kp",32,1,1,1,1,1,220.6441407
"89",68,2,29,9,"Kp",32,1,1,1,1,1,159.8732059
"90",68,2,30,10,"Kp",32,1,1,1,1,1,159.8732059
"91",68,2,31,11,"Kp",32,1,1,1,1,1,220.6441407
"92",68,2,32,12,"Kp",32,1,1,1,1,1,220.6441407
"93",68,2,33,13,"Kp",32,1,1,1,1,1,159.8732059
"94",68,2,34,14,"Kp",32,1,1,1,1,1,220.6441407
"95",68,2,35,15,"Kp",32,1,1,1,1,1,159.8732059
"96",68,2,36,16,"Kp",32,1,1,1,1,1,159.8732059
"97",68,2,37,17,"Kp",32,1,1,1,1,1,159.8732059
"98",68,2,38,18,"Kp",32,1,1,1,1,1,159.8732059
"99",68,2,39,19,"Kp",32,1,1,1,1,1,220.6441407
"100",68,2,40,20,"Kp",32,1,1,1,1,1,220.6441407
"101",68,2,41,1,"Ec",32,1,1,1,1,1,2012.024253
"102",68,2,42,2,"Ec",32,1,1,1,1,1,2012.024253
"103",68,2,43,3,"Ec",32,1,1,1,1,1,528.7571741
"104",68,2,44,4,"Ec",32,1,1,1,1,1,528.7571741
"105",68,2,45,5,"Ec",32,1,1,1,1,1,528.7571741
"106",68,2,46,6,"Ec",32,1,1,1,1,1,2012.024253
"107",68,2,47,7,"Ec",32,1,1,1,1,1,528.7571741
"108",68,2,48,8,"Ec",32,1,1,1,1,1,528.7571741
"109",68,2,49,9,"Ec",32,1,1,1,1,1,528.7571741
"110",68,2,50,10,"Ec",32,1,1,1,1,1,2012.024253
"111",68,2,51,11,"Ec",32,1,1,1,1,1,528.7571741
"112",68,2,52,12,"Ec",32,1,1,1,1,1,528.7571741
"113",68,2,53,13,"Ec",32,1,1,1,1,1,528.7571741
"114",68,2,54,14,"Ec",32,1,1,1,1,1,528.7571741
"115",68,2,55,15,"Ec",32,1,1,1,1,1,528.7571741
"116",68,2,56,16,"Ec",32,1,1,1,1,1,528.7571741
"117",68,2,57,17,"Ec",32,1,1,1,1,1,2012.024253
"118",68,2,58,18,"Ec",32,1,1,1,1,1,528.7571741
"119",68,2,59,19,"Ec",32,1,1,1,1,1,2012.024253
"120",68,2,60,20,"Ec",32,1,1,1,1,1,2012.024253
"121",68,3,1,1,"Ec",1,0,0,0,0,0,0.116982334
"122",68,3,2,2,"Ec",1,0,0,0,0,0,0.116982334
"123",68,3,3,3,"Ec",2,1,0,0,0,0,0.12062602
"124",68,3,4,4,"Ec",2,1,0,0,0,0,0.12062602
"125",68,3,5,5,"Ec",6,1,0,1,0,0,0.276429936
"126",68,3,6,6,"Ec",6,1,0,1,0,0,0.276429936
"127",68,3,7,7,"Ec",6,1,0,1,0,0,0.271682666
"128",68,3,8,8,"Ec",8,1,1,1,0,0,0.624919838
"129",68,3,9,9,"Ec",8,1,1,1,0,0,0.654540803
"130",68,3,10,10,"Ec",8,1,1,1,0,0,0.654540803
"131",68,3,11,11,"Ec",8,1,1,1,0,0,0.654540803
"132",68,3,12,12,"Ec",16,1,1,1,1,0,47.42806018
"133",68,3,13,13,"Ec",32,1,1,1,1,1,528.7571741
"134",68,3,14,14,"Ec",32,1,1,1,1,1,528.7571741
"135",68,3,15,15,"Ec",32,1,1,1,1,1,2012.024253
"136",68,3,16,16,"Ec",32,1,1,1,1,1,2012.024253
"137",68,3,17,17,"Ec",32,1,1,1,1,1,2012.024253
"138",68,3,18,18,"Ec",32,1,1,1,1,1,2012.024253
"139",68,3,19,19,"Ec",32,1,1,1,1,1,528.7571741
"140",68,3,20,20,"Ec",32,1,1,1,1,1,2012.024253
"141",68,3,21,1,"Kp",32,1,1,1,1,1,159.8732059
"142",68,3,22,2,"Kp",32,1,1,1,1,1,220.6441407
"143",68,3,23,3,"Kp",32,1,1,1,1,1,220.6441407
"144",68,3,24,4,"Kp",32,1,1,1,1,1,159.8732059
"145",68,3,25,5,"Kp",32,1,1,1,1,1,159.8732059
"146",68,3,26,6,"Kp",32,1,1,1,1,1,220.6441407
"147",68,3,27,7,"Kp",32,1,1,1,1,1,220.6441407
"148",68,3,28,8,"Kp",32,1,1,1,1,1,220.6441407
"149",68,3,29,9,"Kp",32,1,1,1,1,1,220.6441407
"150",68,3,30,10,"Kp",32,1,1,1,1,1,220.6441407
"151",68,3,31,11,"Kp",32,1,1,1,1,1,220.6441407
"152",68,3,32,12,"Kp",32,1,1,1,1,1,220.6441407
"153",68,3,33,13,"Kp",32,1,1,1,1,1,220.6441407
"154",68,3,34,14,"Kp",32,1,1,1,1,1,220.6441407
"155",68,3,35,15,"Kp",32,1,1,1,1,1,220.6441407
"156",68,3,36,16,"Kp",32,1,1,1,1,1,159.8732059
"157",68,3,37,17,"Kp",32,1,1,1,1,1,159.8732059
"158",68,3,38,18,"Kp",32,1,1,1,1,1,159.8732059
"159",68,3,39,19,"Kp",32,1,1,1,1,1,220.6441407
"160",68,3,40,20,"Kp",32,1,1,1,1,1,220.6441407
"161",68,3,41,1,"Ec",32,1,1,1,1,1,528.7571741
"162",68,3,42,2,"Ec",32,1,1,1,1,1,528.7571741
"163",68,3,43,3,"Ec",32,1,1,1,1,1,2012.024253
"164",68,3,44,4,"Ec",32,1,1,1,1,1,528.7571741
"165",68,3,45,5,"Ec",32,1,1,1,1,1,2012.024253
"166",68,3,46,6,"Ec",32,1,1,1,1,1,2012.024253
"167",68,3,47,7,"Ec",32,1,1,1,1,1,2012.024253
"168",68,3,48,8,"Ec",32,1,1,1,1,1,528.7571741
"169",68,3,49,9,"Ec",32,1,1,1,1,1,2012.024253
"170",68,3,50,10,"Ec",32,1,1,1,1,1,528.7571741
"171",68,3,51,11,"Ec",32,1,1,1,1,1,2012.024253
"172",68,3,52,12,"Ec",32,1,1,1,1,1,528.7571741
"173",68,3,53,13,"Ec",32,1,1,1,1,1,528.7571741
"174",68,3,54,14,"Ec",32,1,1,1,1,1,528.7571741
"175",68,3,55,15,"Ec",32,1,1,1,1,1,528.7571741
"176",68,3,56,16,"Ec",32,1,1,1,1,1,2012.024253
"177",68,3,57,17,"Ec",32,1,1,1,1,1,528.7571741
"178",68,3,58,18,"Ec",32,1,1,1,1,1,2012.024253
"179",68,3,59,19,"Ec",32,1,1,1,1,1,2012.024253
"180",68,3,60,20,"Ec",32,1,1,1,1,1,528.7571741
"181",68,4,1,1,"Ec",1,0,0,0,0,0,0.116982334
"182",68,4,2,2,"Ec",1,0,0,0,0,0,0.118648848
"183",68,4,3,3,"Ec",1,0,0,0,0,0,0.116982334
"184",68,4,4,4,"Ec",1,0,0,0,0,0,0.118648848
"185",68,4,5,5,"Ec",9,0,0,0,1,0,0.997705117
"186",68,4,6,6,"Ec",13,0,0,1,1,0,7.02587031
"187",68,4,7,7,"Ec",13,0,0,1,1,0,7.048665292
"188",68,4,8,8,"Ec",13,0,0,1,1,0,7.02587031
"189",68,4,9,9,"Ec",29,0,0,1,1,1,34.18744292
"190",68,4,10,10,"Ec",29,0,0,1,1,1,35.51830875
"191",68,4,11,11,"Ec",29,0,0,1,1,1,34.18744292
"192",68,4,12,12,"Ec",30,1,0,1,1,1,203.4336
"193",68,4,13,13,"Ec",30,1,0,1,1,1,167.2871174
"194",68,4,14,14,"Ec",30,1,0,1,1,1,203.4336
"195",68,4,15,15,"Ec",30,1,0,1,1,1,167.2871174
"196",68,4,16,16,"Ec",30,1,0,1,1,1,167.2871174
"197",68,4,17,17,"Ec",30,1,0,1,1,1,203.4336
"198",68,4,18,18,"Ec",30,1,0,1,1,1,203.4336
"199",68,4,19,19,"Ec",30,1,0,1,1,1,167.2871174
"200",68,4,20,20,"Ec",30,1,0,1,1,1,203.4336
"201",68,4,21,1,"Kp",30,1,0,1,1,1,128.3104371
"202",68,4,22,2,"Kp",30,1,0,1,1,1,93.21919081
"203",68,4,23,3,"Kp",30,1,0,1,1,1,128.3104371
"204",68,4,24,4,"Kp",30,1,0,1,1,1,128.3104371
"205",68,4,25,5,"Kp",30,1,0,1,1,1,93.21919081
"206",68,4,26,6,"Kp",30,1,0,1,1,1,128.3104371
"207",68,4,27,7,"Kp",30,1,0,1,1,1,128.3104371
"208",68,4,28,8,"Kp",30,1,0,1,1,1,93.21919081
"209",68,4,29,9,"Kp",30,1,0,1,1,1,93.21919081
"210",68,4,30,10,"Kp",30,1,0,1,1,1,93.21919081
"211",68,4,31,11,"Kp",32,1,1,1,1,1,220.6441407
"212",68,4,32,12,"Kp",32,1,1,1,1,1,220.6441407
"213",68,4,33,13,"Kp",32,1,1,1,1,1,159.8732059
"214",68,4,34,14,"Kp",32,1,1,1,1,1,159.8732059
"215",68,4,35,15,"Kp",32,1,1,1,1,1,220.6441407
"216",68,4,36,16,"Kp",32,1,1,1,1,1,220.6441407
"217",68,4,37,17,"Kp",32,1,1,1,1,1,220.6441407
"218",68,4,38,18,"Kp",32,1,1,1,1,1,159.8732059
"219",68,4,39,19,"Kp",32,1,1,1,1,1,159.8732059
"220",68,4,40,20,"Kp",32,1,1,1,1,1,220.6441407
"221",68,4,41,1,"Ec",32,1,1,1,1,1,528.7571741
"222",68,4,42,2,"Ec",32,1,1,1,1,1,2012.024253
"223",68,4,43,3,"Ec",32,1,1,1,1,1,528.7571741
"224",68,4,44,4,"Ec",32,1,1,1,1,1,2012.024253
"225",68,4,45,5,"Ec",32,1,1,1,1,1,528.7571741
"226",68,4,46,6,"Ec",32,1,1,1,1,1,528.7571741
"227",68,4,47,7,"Ec",32,1,1,1,1,1,528.7571741
"228",68,4,48,8,"Ec",32,1,1,1,1,1,528.7571741
"229",68,4,49,9,"Ec",32,1,1,1,1,1,2012.024253
"230",68,4,50,10,"Ec",32,1,1,1,1,1,528.7571741
"231",68,4,51,11,"Ec",32,1,1,1,1,1,528.7571741
"232",68,4,52,12,"Ec",32,1,1,1,1,1,2012.024253
"233",68,4,53,13,"Ec",32,1,1,1,1,1,528.7571741
"234",68,4,54,14,"Ec",32,1,1,1,1,1,2012.024253
"235",68,4,55,15,"Ec",32,1,1,1,1,1,2012.024253
"236",68,4,56,16,"Ec",32,1,1,1,1,1,528.7571741
"237",68,4,57,17,"Ec",32,1,1,1,1,1,528.7571741
"238",68,4,58,18,"Ec",32,1,1,1,1,1,528.7571741
"239",68,4,59,19,"Ec",32,1,1,1,1,1,528.7571741
"240",68,4,60,20,"Ec",32,1,1,1,1,1,2012.024253
"241",68,5,1,1,"Ec",1,0,0,0,0,0,0.116982334
"242",68,5,2,2,"Ec",1,0,0,0,0,0,0.116982334
"243",68,5,3,3,"Ec",1,0,0,0,0,0,0.118648848
"244",68,5,4,4,"Ec",1,0,0,0,0,0,0.118648848
"245",68,5,5,5,"Ec",2,1,0,0,0,0,0.12062602
"246",68,5,6,6,"Ec",2,1,0,0,0,0,0.12062602
"247",68,5,7,7,"Ec",2,1,0,0,0,0,0.126240842
"248",68,5,8,8,"Ec",18,1,0,0,0,1,0.130394951
"249",68,5,9,9,"Ec",18,1,0,0,0,1,0.128700849
"250",68,5,10,10,"Ec",18,1,0,0,0,1,0.128700849
"251",68,5,11,11,"Ec",18,1,0,0,0,1,0.128700849
"252",68,5,12,12,"Ec",18,1,0,0,0,1,0.130394951
"253",68,5,13,13,"Ec",18,1,0,0,0,1,0.130394951
"254",68,5,14,14,"Ec",18,1,0,0,0,1,0.128700849
"255",68,5,15,15,"Ec",18,1,0,0,0,1,0.128700849
"256",68,5,16,16,"Ec",18,1,0,0,0,1,0.128700849
"257",68,5,17,17,"Ec",18,1,0,0,0,1,0.128700849
"258",68,5,18,18,"Ec",18,1,0,0,0,1,0.130394951
"259",68,5,19,19,"Ec",20,1,1,0,0,1,0.141667386
"260",68,5,20,20,"Ec",20,1,1,0,0,1,0.137087779
"261",68,5,21,1,"Kp",20,1,1,0,0,1,0.045940056
"262",68,5,22,2,"Kp",20,1,1,0,0,1,0.043320034
"263",68,5,23,3,"Kp",20,1,1,0,0,1,0.045940056
"264",68,5,24,4,"Kp",20,1,1,0,0,1,0.045940056
"265",68,5,25,5,"Kp",20,1,1,0,0,1,0.045940056
"266",68,5,26,6,"Kp",4,1,1,0,0,0,0.04899937
"267",68,5,27,7,"Kp",12,1,1,0,1,0,2.83700236
"268",68,5,28,8,"Kp",12,1,1,0,1,0,2.83700236
"269",68,5,29,9,"Kp",12,1,1,0,1,0,2.94747841
"270",68,5,30,10,"Kp",16,1,1,1,1,0,17.3453043
"271",68,5,31,11,"Kp",16,1,1,1,1,0,15.65987722
"272",68,5,32,12,"Kp",16,1,1,1,1,0,17.3453043
"273",68,5,33,13,"Kp",16,1,1,1,1,0,17.3453043
"274",68,5,34,14,"Kp",16,1,1,1,1,0,17.3453043
"275",68,5,35,15,"Kp",16,1,1,1,1,0,17.3453043
"276",68,5,36,16,"Kp",16,1,1,1,1,0,15.65987722
"277",68,5,37,17,"Kp",32,1,1,1,1,1,220.6441407
"278",68,5,38,18,"Kp",32,1,1,1,1,1,220.6441407
"279",68,5,39,19,"Kp",32,1,1,1,1,1,220.6441407
"280",68,5,40,20,"Kp",32,1,1,1,1,1,220.6441407
"281",68,5,41,1,"Ec",32,1,1,1,1,1,2012.024253
"282",68,5,42,2,"Ec",32,1,1,1,1,1,2012.024253
"283",68,5,43,3,"Ec",32,1,1,1,1,1,2012.024253
"284",68,5,44,4,"Ec",32,1,1,1,1,1,2012.024253
"285",68,5,45,5,"Ec",32,1,1,1,1,1,2012.024253
"286",68,5,46,6,"Ec",32,1,1,1,1,1,528.7571741
"287",68,5,47,7,"Ec",32,1,1,1,1,1,528.7571741
"288",68,5,48,8,"Ec",32,1,1,1,1,1,2012.024253
"289",68,5,49,9,"Ec",32,1,1,1,1,1,2012.024253
"290",68,5,50,10,"Ec",32,1,1,1,1,1,2012.024253
"291",68,5,51,11,"Ec",32,1,1,1,1,1,528.7571741
"292",68,5,52,12,"Ec",32,1,1,1,1,1,528.7571741
"293",68,5,53,13,"Ec",32,1,1,1,1,1,528.7571741
"294",68,5,54,14,"Ec",32,1,1,1,1,1,528.7571741
"295",68,5,55,15,"Ec",32,1,1,1,1,1,528.7571741
"296",68,5,56,16,"Ec",32,1,1,1,1,1,2012.024253
"297",68,5,57,17,"Ec",32,1,1,1,1,1,2012.024253
"298",68,5,58,18,"Ec",32,1,1,1,1,1,2012.024253
"299",68,5,59,19,"Ec",32,1,1,1,1,1,528.7571741
"300",68,5,60,20,"Ec",32,1,1,1,1,1,528.7571741
"301",68,6,1,1,"Ec",1,0,0,0,0,0,0.116982334
"302",68,6,2,2,"Ec",3,0,1,0,0,0,0.123905462
"303",68,6,3,3,"Ec",3,0,1,0,0,0,0.124021273
"304",68,6,4,4,"Ec",11,0,1,0,1,0,4.576819903
"305",68,6,5,5,"Ec",11,0,1,0,1,0,4.197984537
"306",68,6,6,6,"Ec",11,0,1,0,1,0,4.576819903
"307",68,6,7,7,"Ec",11,0,1,0,1,0,4.197984537
"308",68,6,8,8,"Ec",11,0,1,0,1,0,4.197984537
"309",68,6,9,9,"Ec",11,0,1,0,1,0,4.197984537
"310",68,6,10,10,"Ec",11,0,1,0,1,0,4.197984537
"311",68,6,11,11,"Ec",12,1,1,0,1,0,6.463734524
"312",68,6,12,12,"Ec",12,1,1,0,1,0,6.782037763
"313",68,6,13,13,"Ec",28,1,1,0,1,1,8.616876252
"314",68,6,14,14,"Ec",28,1,1,0,1,1,8.616876252
"315",68,6,15,15,"Ec",28,1,1,0,1,1,8.79526811
"316",68,6,16,16,"Ec",28,1,1,0,1,1,8.616876252
"317",68,6,17,17,"Ec",28,1,1,0,1,1,8.616876252
"318",68,6,18,18,"Ec",28,1,1,0,1,1,8.79526811
"319",68,6,19,19,"Ec",28,1,1,0,1,1,8.616876252
"320",68,6,20,20,"Ec",28,1,1,0,1,1,8.79526811
"321",68,6,21,1,"Kp",28,1,1,0,1,1,4.183302998
"322",68,6,22,2,"Kp",28,1,1,0,1,1,3.333085571
"323",68,6,23,3,"Kp",28,1,1,0,1,1,4.183302998
"324",68,6,24,4,"Kp",28,1,1,0,1,1,3.333085571
"325",68,6,25,5,"Kp",28,1,1,0,1,1,4.183302998
"326",68,6,26,6,"Kp",28,1,1,0,1,1,3.333085571
"327",68,6,27,7,"Kp",28,1,1,0,1,1,3.333085571
"328",68,6,28,8,"Kp",28,1,1,0,1,1,4.183302998
"329",68,6,29,9,"Kp",28,1,1,0,1,1,4.183302998
"330",68,6,30,10,"Kp",32,1,1,1,1,1,159.8732059
"331",68,6,31,11,"Kp",32,1,1,1,1,1,159.8732059
"332",68,6,32,12,"Kp",32,1,1,1,1,1,220.6441407
"333",68,6,33,13,"Kp",32,1,1,1,1,1,220.6441407
"334",68,6,34,14,"Kp",32,1,1,1,1,1,220.6441407
"335",68,6,35,15,"Kp",32,1,1,1,1,1,220.6441407
"336",68,6,36,16,"Kp",32,1,1,1,1,1,220.6441407
"337",68,6,37,17,"Kp",32,1,1,1,1,1,220.6441407
"338",68,6,38,18,"Kp",32,1,1,1,1,1,159.8732059
"339",68,6,39,19,"Kp",32,1,1,1,1,1,220.6441407
"340",68,6,40,20,"Kp",32,1,1,1,1,1,220.6441407
"341",68,6,41,1,"Ec",32,1,1,1,1,1,2012.024253
"342",68,6,42,2,"Ec",32,1,1,1,1,1,2012.024253
"343",68,6,43,3,"Ec",32,1,1,1,1,1,2012.024253
"344",68,6,44,4,"Ec",32,1,1,1,1,1,2012.024253
"345",68,6,45,5,"Ec",32,1,1,1,1,1,528.7571741
"346",68,6,46,6,"Ec",32,1,1,1,1,1,2012.024253
"347",68,6,47,7,"Ec",32,1,1,1,1,1,2012.024253
"348",68,6,48,8,"Ec",32,1,1,1,1,1,2012.024253
"349",68,6,49,9,"Ec",32,1,1,1,1,1,528.7571741
"350",68,6,50,10,"Ec",32,1,1,1,1,1,2012.024253
"351",68,6,51,11,"Ec",32,1,1,1,1,1,528.7571741
"352",68,6,52,12,"Ec",32,1,1,1,1,1,2012.024253
"353",68,6,53,13,"Ec",32,1,1,1,1,1,2012.024253
"354",68,6,54,14,"Ec",32,1,1,1,1,1,2012.024253
"355",68,6,55,15,"Ec",32,1,1,1,1,1,528.7571741
"356",68,6,56,16,"Ec",32,1,1,1,1,1,2012.024253
"357",68,6,57,17,"Ec",32,1,1,1,1,1,2012.024253
"358",68,6,58,18,"Ec",32,1,1,1,1,1,2012.024253
"359",68,6,59,19,"Ec",32,1,1,1,1,1,2012.024253
"360",68,6,60,20,"Ec",32,1,1,1,1,1,528.7571741
"361",68,7,1,1,"Ec",1,0,0,0,0,0,0.116982334
"362",68,7,2,2,"Ec",1,0,0,0,0,0,0.116982334
"363",68,7,3,3,"Ec",1,0,0,0,0,0,0.118648848
"364",68,7,4,4,"Ec",2,1,0,0,0,0,0.126240842
"365",68,7,5,5,"Ec",2,1,0,0,0,0,0.12062602
"366",68,7,6,6,"Ec",6,1,0,1,0,0,0.276429936
"367",68,7,7,7,"Ec",6,1,0,1,0,0,0.271682666
"368",68,7,8,8,"Ec",14,1,0,1,1,0,6.687765518
"369",68,7,9,9,"Ec",14,1,0,1,1,0,6.242796846
"370",68,7,10,10,"Ec",14,1,0,1,1,0,6.242796846
"371",68,7,11,11,"Ec",14,1,0,1,1,0,6.242796846
"372",68,7,12,12,"Ec",14,1,0,1,1,0,6.242796846
"373",68,7,13,13,"Ec",14,1,0,1,1,0,6.242796846
"374",68,7,14,14,"Ec",13,0,0,1,1,0,7.02587031
"375",68,7,15,15,"Ec",15,0,1,1,1,0,32.14850731
"376",68,7,16,16,"Ec",15,0,1,1,1,0,32.14850731
"377",68,7,17,17,"Ec",15,0,1,1,1,0,33.65000814
"378",68,7,18,18,"Ec",15,0,1,1,1,0,32.14850731
"379",68,7,19,19,"Ec",31,0,1,1,1,1,66.33069334
"380",68,7,20,20,"Ec",31,0,1,1,1,1,66.33069334
"381",68,7,21,1,"Kp",31,0,1,1,1,1,16.05664937
"382",68,7,22,2,"Kp",31,0,1,1,1,1,16.05664937
"383",68,7,23,3,"Kp",31,0,1,1,1,1,16.05664937
"384",68,7,24,4,"Kp",31,0,1,1,1,1,15.91285055
"385",68,7,25,5,"Kp",31,0,1,1,1,1,16.05664937
"386",68,7,26,6,"Kp",31,0,1,1,1,1,16.05664937
"387",68,7,27,7,"Kp",31,0,1,1,1,1,16.05664937
"388",68,7,28,8,"Kp",31,0,1,1,1,1,15.91285055
"389",68,7,29,9,"Kp",31,0,1,1,1,1,16.05664937
"390",68,7,30,10,"Kp",31,0,1,1,1,1,15.91285055
"391",68,7,31,11,"Kp",31,0,1,1,1,1,16.05664937
"392",68,7,32,12,"Kp",31,0,1,1,1,1,15.91285055
"393",68,7,33,13,"Kp",32,1,1,1,1,1,159.8732059
"394",68,7,34,14,"Kp",32,1,1,1,1,1,159.8732059
"395",68,7,35,15,"Kp",32,1,1,1,1,1,159.8732059
"396",68,7,36,16,"Kp",32,1,1,1,1,1,159.8732059
"397",68,7,37,17,"Kp",32,1,1,1,1,1,220.6441407
"398",68,7,38,18,"Kp",32,1,1,1,1,1,159.8732059
"399",68,7,39,19,"Kp",32,1,1,1,1,1,159.8732059
"400",68,7,40,20,"Kp",32,1,1,1,1,1,220.6441407
"401",68,7,41,1,"Ec",32,1,1,1,1,1,2012.024253
"402",68,7,42,2,"Ec",32,1,1,1,1,1,2012.024253
"403",68,7,43,3,"Ec",32,1,1,1,1,1,2012.024253
"404",68,7,44,4,"Ec",32,1,1,1,1,1,2012.024253
"405",68,7,45,5,"Ec",32,1,1,1,1,1,2012.024253
"406",68,7,46,6,"Ec",32,1,1,1,1,1,2012.024253
"407",68,7,47,7,"Ec",32,1,1,1,1,1,528.7571741
"408",68,7,48,8,"Ec",32,1,1,1,1,1,528.7571741
