"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"32",92,1,32,12,"Ec",32,1,1,1,1,1,2012.024253
"33",92,1,33,13,"Ec",32,1,1,1,1,1,528.7571741
"34",92,1,34,14,"Ec",32,1,1,1,1,1,2012.024253
"35",92,1,35,15,"Ec",32,1,1,1,1,1,2012.024253
"36",92,1,36,16,"Ec",32,1,1,1,1,1,2012.024253
"37",92,1,37,17,"Ec",32,1,1,1,1,1,528.7571741
"38",92,1,38,18,"Ec",32,1,1,1,1,1,2012.024253
"39",92,1,39,19,"Ec",32,1,1,1,1,1,2012.024253
"40",92,1,40,20,"Ec",32,1,1,1,1,1,528.7571741
"41",92,1,41,1,"Se",32,1,1,1,1,1,1026.004272
"42",92,1,42,2,"Se",32,1,1,1,1,1,3009.243364
"43",92,1,43,3,"Se",32,1,1,1,1,1,3009.243364
"44",92,1,44,4,"Se",32,1,1,1,1,1,1026.004272
"45",92,1,45,5,"Se",32,1,1,1,1,1,1026.004272
"46",92,1,46,6,"Se",32,1,1,1,1,1,1026.004272
"47",92,1,47,7,"Se",32,1,1,1,1,1,1026.004272
"48",92,1,48,8,"Se",32,1,1,1,1,1,1026.004272
"49",92,1,49,9,"Se",32,1,1,1,1,1,3009.243364
"50",92,1,50,10,"Se",32,1,1,1,1,1,1026.004272
"51",92,1,51,11,"Se",32,1,1,1,1,1,3009.243364
"52",92,1,52,12,"Se",32,1,1,1,1,1,3009.243364
"53",92,1,53,13,"Se",32,1,1,1,1,1,1026.004272
"54",92,1,54,14,"Se",32,1,1,1,1,1,3009.243364
"55",92,1,55,15,"Se",32,1,1,1,1,1,1026.004272
"56",92,1,56,16,"Se",32,1,1,1,1,1,3009.243364
"57",92,1,57,17,"Se",32,1,1,1,1,1,1026.004272
"58",92,1,58,18,"Se",32,1,1,1,1,1,3009.243364
"59",92,1,59,19,"Se",32,1,1,1,1,1,3009.243364
"60",92,1,60,20,"Se",32,1,1,1,1,1,1026.004272
"61",92,2,1,1,"Se",1,0,0,0,0,0,0.09345759
"62",92,2,2,2,"Se",5,0,0,1,0,0,0.30275539
"63",92,2,3,3,"Se",13,0,0,1,1,0,14.37326264
"64",92,2,4,4,"Se",13,0,0,1,1,0,14.37326264
"65",92,2,5,5,"Se",13,0,0,1,1,0,14.37326264
"66",92,2,6,6,"Se",13,0,0,1,1,0,14.11242105
"67",92,2,7,7,"Se",29,0,0,1,1,1,81.02796669
"68",92,2,8,8,"Se",29,0,0,1,1,1,80.4181616
"69",92,2,9,9,"Se",31,0,1,1,1,1,136.6888703
"70",92,2,10,10,"Se",31,0,1,1,1,1,106.5694971
"71",92,2,11,11,"Se",32,1,1,1,1,1,3009.243364
"72",92,2,12,12,"Se",32,1,1,1,1,1,3009.243364
"73",92,2,13,13,"Se",32,1,1,1,1,1,1026.004272
"74",92,2,14,14,"Se",32,1,1,1,1,1,1026.004272
"75",92,2,15,15,"Se",32,1,1,1,1,1,1026.004272
"76",92,2,16,16,"Se",32,1,1,1,1,1,1026.004272
"77",92,2,17,17,"Se",32,1,1,1,1,1,1026.004272
"78",92,2,18,18,"Se",32,1,1,1,1,1,1026.004272
"79",92,2,19,19,"Se",32,1,1,1,1,1,3009.243364
"80",92,2,20,20,"Se",32,1,1,1,1,1,3009.243364
"81",92,2,21,1,"Ec",32,1,1,1,1,1,528.7571741
"82",92,2,22,2,"Ec",32,1,1,1,1,1,528.7571741
"83",92,2,23,3,"Ec",32,1,1,1,1,1,528.7571741
"84",92,2,24,4,"Ec",32,1,1,1,1,1,2012.024253
"85",92,2,25,5,"Ec",32,1,1,1,1,1,528.7571741
"86",92,2,26,6,"Ec",32,1,1,1,1,1,2012.024253
"87",92,2,27,7,"Ec",32,1,1,1,1,1,2012.024253
"88",92,2,28,8,"Ec",32,1,1,1,1,1,528.7571741
"89",92,2,29,9,"Ec",32,1,1,1,1,1,528.7571741
"90",92,2,30,10,"Ec",32,1,1,1,1,1,2012.024253
"91",92,2,31,11,"Ec",32,1,1,1,1,1,2012.024253
"92",92,2,32,12,"Ec",32,1,1,1,1,1,2012.024253
"93",92,2,33,13,"Ec",32,1,1,1,1,1,528.7571741
"94",92,2,34,14,"Ec",32,1,1,1,1,1,2012.024253
"95",92,2,35,15,"Ec",32,1,1,1,1,1,528.7571741
"96",92,2,36,16,"Ec",32,1,1,1,1,1,2012.024253
"97",92,2,37,17,"Ec",32,1,1,1,1,1,2012.024253
"98",92,2,38,18,"Ec",32,1,1,1,1,1,2012.024253
"99",92,2,39,19,"Ec",32,1,1,1,1,1,2012.024253
"100",92,2,40,20,"Ec",32,1,1,1,1,1,528.7571741
"101",92,2,41,1,"Se",32,1,1,1,1,1,1026.004272
"102",92,2,42,2,"Se",32,1,1,1,1,1,3009.243364
"103",92,2,43,3,"Se",32,1,1,1,1,1,3009.243364
"104",92,2,44,4,"Se",32,1,1,1,1,1,1026.004272
"105",92,2,45,5,"Se",32,1,1,1,1,1,1026.004272
"106",92,2,46,6,"Se",32,1,1,1,1,1,1026.004272
"107",92,2,47,7,"Se",32,1,1,1,1,1,3009.243364
"108",92,2,48,8,"Se",32,1,1,1,1,1,1026.004272
"109",92,2,49,9,"Se",32,1,1,1,1,1,1026.004272
"110",92,2,50,10,"Se",32,1,1,1,1,1,3009.243364
"111",92,2,51,11,"Se",32,1,1,1,1,1,1026.004272
"112",92,2,52,12,"Se",32,1,1,1,1,1,1026.004272
"113",92,2,53,13,"Se",32,1,1,1,1,1,1026.004272
"114",92,2,54,14,"Se",32,1,1,1,1,1,1026.004272
"115",92,2,55,15,"Se",32,1,1,1,1,1,1026.004272
"116",92,2,56,16,"Se",32,1,1,1,1,1,3009.243364
"117",92,2,57,17,"Se",32,1,1,1,1,1,3009.243364
"118",92,2,58,18,"Se",32,1,1,1,1,1,3009.243364
"119",92,2,59,19,"Se",32,1,1,1,1,1,1026.004272
"120",92,2,60,20,"Se",32,1,1,1,1,1,1026.004272
"121",92,3,1,1,"Se",1,0,0,0,0,0,0.093746845
"122",92,3,2,2,"Se",5,0,0,1,0,0,0.338748336
"123",92,3,3,3,"Se",5,0,0,1,0,0,0.338748336
"124",92,3,4,4,"Se",5,0,0,1,0,0,0.30275539
"125",92,3,5,5,"Se",13,0,0,1,1,0,14.11242105
"126",92,3,6,6,"Se",29,0,0,1,1,1,81.02796669
"127",92,3,7,7,"Se",30,1,0,1,1,1,149.3190837
"128",92,3,8,8,"Se",32,1,1,1,1,1,3009.243364
"129",92,3,9,9,"Se",32,1,1,1,1,1,3009.243364
"130",92,3,10,10,"Se",32,1,1,1,1,1,3009.243364
"131",92,3,11,11,"Se",32,1,1,1,1,1,3009.243364
"132",92,3,12,12,"Se",32,1,1,1,1,1,1026.004272
"133",92,3,13,13,"Se",32,1,1,1,1,1,3009.243364
"134",92,3,14,14,"Se",32,1,1,1,1,1,1026.004272
"135",92,3,15,15,"Se",32,1,1,1,1,1,3009.243364
"136",92,3,16,16,"Se",32,1,1,1,1,1,3009.243364
"137",92,3,17,17,"Se",32,1,1,1,1,1,1026.004272
"138",92,3,18,18,"Se",32,1,1,1,1,1,3009.243364
"139",92,3,19,19,"Se",32,1,1,1,1,1,1026.004272
"140",92,3,20,20,"Se",32,1,1,1,1,1,1026.004272
"141",92,3,21,1,"Ec",32,1,1,1,1,1,528.7571741
"142",92,3,22,2,"Ec",32,1,1,1,1,1,528.7571741
"143",92,3,23,3,"Ec",32,1,1,1,1,1,2012.024253
"144",92,3,24,4,"Ec",32,1,1,1,1,1,528.7571741
"145",92,3,25,5,"Ec",32,1,1,1,1,1,528.7571741
"146",92,3,26,6,"Ec",32,1,1,1,1,1,528.7571741
"147",92,3,27,7,"Ec",32,1,1,1,1,1,528.7571741
"148",92,3,28,8,"Ec",32,1,1,1,1,1,2012.024253
"149",92,3,29,9,"Ec",32,1,1,1,1,1,2012.024253
"150",92,3,30,10,"Ec",32,1,1,1,1,1,2012.024253
"151",92,3,31,11,"Ec",32,1,1,1,1,1,2012.024253
"152",92,3,32,12,"Ec",32,1,1,1,1,1,2012.024253
"153",92,3,33,13,"Ec",32,1,1,1,1,1,528.7571741
"154",92,3,34,14,"Ec",32,1,1,1,1,1,2012.024253
"155",92,3,35,15,"Ec",32,1,1,1,1,1,2012.024253
"156",92,3,36,16,"Ec",32,1,1,1,1,1,528.7571741
"157",92,3,37,17,"Ec",32,1,1,1,1,1,528.7571741
"158",92,3,38,18,"Ec",32,1,1,1,1,1,2012.024253
"159",92,3,39,19,"Ec",32,1,1,1,1,1,528.7571741
"160",92,3,40,20,"Ec",32,1,1,1,1,1,2012.024253
"161",92,3,41,1,"Se",32,1,1,1,1,1,3009.243364
"162",92,3,42,2,"Se",32,1,1,1,1,1,1026.004272
"163",92,3,43,3,"Se",32,1,1,1,1,1,3009.243364
"164",92,3,44,4,"Se",32,1,1,1,1,1,3009.243364
"165",92,3,45,5,"Se",32,1,1,1,1,1,1026.004272
"166",92,3,46,6,"Se",32,1,1,1,1,1,3009.243364
"167",92,3,47,7,"Se",32,1,1,1,1,1,3009.243364
"168",92,3,48,8,"Se",32,1,1,1,1,1,3009.243364
"169",92,3,49,9,"Se",32,1,1,1,1,1,3009.243364
"170",92,3,50,10,"Se",32,1,1,1,1,1,1026.004272
"171",92,3,51,11,"Se",32,1,1,1,1,1,3009.243364
"172",92,3,52,12,"Se",32,1,1,1,1,1,3009.243364
"173",92,3,53,13,"Se",32,1,1,1,1,1,1026.004272
"174",92,3,54,14,"Se",32,1,1,1,1,1,3009.243364
"175",92,3,55,15,"Se",32,1,1,1,1,1,1026.004272
"176",92,3,56,16,"Se",32,1,1,1,1,1,3009.243364
"177",92,3,57,17,"Se",32,1,1,1,1,1,3009.243364
"178",92,3,58,18,"Se",32,1,1,1,1,1,3009.243364
"179",92,3,59,19,"Se",32,1,1,1,1,1,1026.004272
"180",92,3,60,20,"Se",32,1,1,1,1,1,3009.243364
"181",92,4,1,1,"Se",1,0,0,0,0,0,0.093746845
"182",92,4,2,2,"Se",2,1,0,0,0,0,0.116198171
"183",92,4,3,3,"Se",10,1,0,0,1,0,1.733290877
"184",92,4,4,4,"Se",12,1,1,0,1,0,16.27689472
"185",92,4,5,5,"Se",12,1,1,0,1,0,16.27689472
"186",92,4,6,6,"Se",28,1,1,0,1,1,26.48600779
"187",92,4,7,7,"Se",28,1,1,0,1,1,26.48600779
"188",92,4,8,8,"Se",32,1,1,1,1,1,3009.243364
"189",92,4,9,9,"Se",32,1,1,1,1,1,3009.243364
"190",92,4,10,10,"Se",32,1,1,1,1,1,1026.004272
"191",92,4,11,11,"Se",32,1,1,1,1,1,3009.243364
"192",92,4,12,12,"Se",32,1,1,1,1,1,3009.243364
"193",92,4,13,13,"Se",32,1,1,1,1,1,3009.243364
"194",92,4,14,14,"Se",32,1,1,1,1,1,1026.004272
"195",92,4,15,15,"Se",32,1,1,1,1,1,1026.004272
"196",92,4,16,16,"Se",32,1,1,1,1,1,1026.004272
"197",92,4,17,17,"Se",32,1,1,1,1,1,3009.243364
"198",92,4,18,18,"Se",32,1,1,1,1,1,1026.004272
"199",92,4,19,19,"Se",32,1,1,1,1,1,3009.243364
"200",92,4,20,20,"Se",32,1,1,1,1,1,1026.004272
"201",92,4,21,1,"Ec",32,1,1,1,1,1,2012.024253
"202",92,4,22,2,"Ec",32,1,1,1,1,1,528.7571741
"203",92,4,23,3,"Ec",32,1,1,1,1,1,2012.024253
"204",92,4,24,4,"Ec",32,1,1,1,1,1,528.7571741
"205",92,4,25,5,"Ec",32,1,1,1,1,1,528.7571741
"206",92,4,26,6,"Ec",32,1,1,1,1,1,2012.024253
"207",92,4,27,7,"Ec",32,1,1,1,1,1,528.7571741
"208",92,4,28,8,"Ec",32,1,1,1,1,1,528.7571741
"209",92,4,29,9,"Ec",32,1,1,1,1,1,2012.024253
"210",92,4,30,10,"Ec",32,1,1,1,1,1,2012.024253
"211",92,4,31,11,"Ec",32,1,1,1,1,1,2012.024253
"212",92,4,32,12,"Ec",32,1,1,1,1,1,528.7571741
"213",92,4,33,13,"Ec",32,1,1,1,1,1,2012.024253
"214",92,4,34,14,"Ec",32,1,1,1,1,1,528.7571741
"215",92,4,35,15,"Ec",32,1,1,1,1,1,2012.024253
"216",92,4,36,16,"Ec",32,1,1,1,1,1,528.7571741
"217",92,4,37,17,"Ec",32,1,1,1,1,1,528.7571741
"218",92,4,38,18,"Ec",32,1,1,1,1,1,2012.024253
"219",92,4,39,19,"Ec",32,1,1,1,1,1,2012.024253
"220",92,4,40,20,"Ec",32,1,1,1,1,1,2012.024253
"221",92,4,41,1,"Se",32,1,1,1,1,1,1026.004272
"222",92,4,42,2,"Se",32,1,1,1,1,1,3009.243364
"223",92,4,43,3,"Se",32,1,1,1,1,1,1026.004272
"224",92,4,44,4,"Se",32,1,1,1,1,1,1026.004272
"225",92,4,45,5,"Se",32,1,1,1,1,1,1026.004272
"226",92,4,46,6,"Se",32,1,1,1,1,1,1026.004272
"227",92,4,47,7,"Se",32,1,1,1,1,1,1026.004272
"228",92,4,48,8,"Se",32,1,1,1,1,1,3009.243364
"229",92,4,49,9,"Se",32,1,1,1,1,1,1026.004272
"230",92,4,50,10,"Se",32,1,1,1,1,1,3009.243364
"231",92,4,51,11,"Se",32,1,1,1,1,1,1026.004272
"232",92,4,52,12,"Se",32,1,1,1,1,1,3009.243364
"233",92,4,53,13,"Se",32,1,1,1,1,1,1026.004272
"234",92,4,54,14,"Se",32,1,1,1,1,1,1026.004272
"235",92,4,55,15,"Se",32,1,1,1,1,1,1026.004272
"236",92,4,56,16,"Se",32,1,1,1,1,1,1026.004272
"237",92,4,57,17,"Se",32,1,1,1,1,1,1026.004272
"238",92,4,58,18,"Se",32,1,1,1,1,1,1026.004272
"239",92,4,59,19,"Se",32,1,1,1,1,1,3009.243364
"240",92,4,60,20,"Se",32,1,1,1,1,1,3009.243364
"241",92,5,1,1,"Se",1,0,0,0,0,0,0.093746845
"242",92,5,2,2,"Se",9,0,0,0,1,0,1.771321841
"243",92,5,3,3,"Se",13,0,0,1,1,0,14.37326264
"244",92,5,4,4,"Se",29,0,0,1,1,1,80.4181616
"245",92,5,5,5,"Se",30,1,0,1,1,1,149.3190837
"246",92,5,6,6,"Se",30,1,0,1,1,1,167.7190833
"247",92,5,7,7,"Se",30,1,0,1,1,1,149.3190837
"248",92,5,8,8,"Se",32,1,1,1,1,1,1026.004272
"249",92,5,9,9,"Se",32,1,1,1,1,1,1026.004272
"250",92,5,10,10,"Se",32,1,1,1,1,1,3009.243364
"251",92,5,11,11,"Se",32,1,1,1,1,1,1026.004272
"252",92,5,12,12,"Se",32,1,1,1,1,1,1026.004272
"253",92,5,13,13,"Se",32,1,1,1,1,1,3009.243364
"254",92,5,14,14,"Se",32,1,1,1,1,1,1026.004272
"255",92,5,15,15,"Se",32,1,1,1,1,1,1026.004272
"256",92,5,16,16,"Se",32,1,1,1,1,1,3009.243364
"257",92,5,17,17,"Se",32,1,1,1,1,1,3009.243364
"258",92,5,18,18,"Se",32,1,1,1,1,1,1026.004272
"259",92,5,19,19,"Se",32,1,1,1,1,1,1026.004272
"260",92,5,20,20,"Se",32,1,1,1,1,1,1026.004272
"261",92,5,21,1,"Ec",32,1,1,1,1,1,528.7571741
"262",92,5,22,2,"Ec",32,1,1,1,1,1,2012.024253
"263",92,5,23,3,"Ec",32,1,1,1,1,1,528.7571741
"264",92,5,24,4,"Ec",32,1,1,1,1,1,528.7571741
"265",92,5,25,5,"Ec",32,1,1,1,1,1,528.7571741
"266",92,5,26,6,"Ec",32,1,1,1,1,1,528.7571741
"267",92,5,27,7,"Ec",32,1,1,1,1,1,2012.024253
"268",92,5,28,8,"Ec",32,1,1,1,1,1,528.7571741
"269",92,5,29,9,"Ec",32,1,1,1,1,1,2012.024253
"270",92,5,30,10,"Ec",32,1,1,1,1,1,2012.024253
"271",92,5,31,11,"Ec",32,1,1,1,1,1,2012.024253
"272",92,5,32,12,"Ec",32,1,1,1,1,1,2012.024253
"273",92,5,33,13,"Ec",32,1,1,1,1,1,528.7571741
"274",92,5,34,14,"Ec",32,1,1,1,1,1,528.7571741
"275",92,5,35,15,"Ec",32,1,1,1,1,1,2012.024253
"276",92,5,36,16,"Ec",32,1,1,1,1,1,2012.024253
"277",92,5,37,17,"Ec",32,1,1,1,1,1,528.7571741
"278",92,5,38,18,"Ec",32,1,1,1,1,1,528.7571741
"279",92,5,39,19,"Ec",32,1,1,1,1,1,528.7571741
"280",92,5,40,20,"Ec",32,1,1,1,1,1,2012.024253
"281",92,5,41,1,"Se",32,1,1,1,1,1,3009.243364
"282",92,5,42,2,"Se",32,1,1,1,1,1,3009.243364
"283",92,5,43,3,"Se",32,1,1,1,1,1,1026.004272
"284",92,5,44,4,"Se",32,1,1,1,1,1,1026.004272
"285",92,5,45,5,"Se",32,1,1,1,1,1,1026.004272
"286",92,5,46,6,"Se",32,1,1,1,1,1,3009.243364
"287",92,5,47,7,"Se",32,1,1,1,1,1,3009.243364
"288",92,5,48,8,"Se",32,1,1,1,1,1,3009.243364
"289",92,5,49,9,"Se",32,1,1,1,1,1,3009.243364
"290",92,5,50,10,"Se",32,1,1,1,1,1,3009.243364
"291",92,5,51,11,"Se",32,1,1,1,1,1,3009.243364
"292",92,5,52,12,"Se",32,1,1,1,1,1,1026.004272
"293",92,5,53,13,"Se",32,1,1,1,1,1,3009.243364
"294",92,5,54,14,"Se",32,1,1,1,1,1,3009.243364
"295",92,5,55,15,"Se",32,1,1,1,1,1,3009.243364
"296",92,5,56,16,"Se",32,1,1,1,1,1,3009.243364
"297",92,5,57,17,"Se",32,1,1,1,1,1,3009.243364
"298",92,5,58,18,"Se",32,1,1,1,1,1,3009.243364
"299",92,5,59,19,"Se",32,1,1,1,1,1,3009.243364
"300",92,5,60,20,"Se",32,1,1,1,1,1,1026.004272
"301",92,6,1,1,"Se",1,0,0,0,0,0,0.09345759
"302",92,6,2,2,"Se",2,1,0,0,0,0,0.118101571
"303",92,6,3,3,"Se",10,1,0,0,1,0,1.733290877
"304",92,6,4,4,"Se",26,1,0,0,1,1,12.996074
"305",92,6,5,5,"Se",28,1,1,0,1,1,26.48600779
"306",92,6,6,6,"Se",28,1,1,0,1,1,23.65171042
"307",92,6,7,7,"Se",32,1,1,1,1,1,1026.004272
"308",92,6,8,8,"Se",32,1,1,1,1,1,3009.243364
"309",92,6,9,9,"Se",32,1,1,1,1,1,3009.243364
"310",92,6,10,10,"Se",32,1,1,1,1,1,3009.243364
"311",92,6,11,11,"Se",32,1,1,1,1,1,3009.243364
"312",92,6,12,12,"Se",32,1,1,1,1,1,1026.004272
"313",92,6,13,13,"Se",32,1,1,1,1,1,1026.004272
"314",92,6,14,14,"Se",32,1,1,1,1,1,3009.243364
"315",92,6,15,15,"Se",32,1,1,1,1,1,1026.004272
"316",92,6,16,16,"Se",32,1,1,1,1,1,1026.004272
"317",92,6,17,17,"Se",32,1,1,1,1,1,1026.004272
"318",92,6,18,18,"Se",32,1,1,1,1,1,3009.243364
"319",92,6,19,19,"Se",32,1,1,1,1,1,1026.004272
"320",92,6,20,20,"Se",32,1,1,1,1,1,1026.004272
"321",92,6,21,1,"Ec",32,1,1,1,1,1,2012.024253
"322",92,6,22,2,"Ec",32,1,1,1,1,1,528.7571741
"323",92,6,23,3,"Ec",32,1,1,1,1,1,2012.024253
"324",92,6,24,4,"Ec",32,1,1,1,1,1,528.7571741
"325",92,6,25,5,"Ec",32,1,1,1,1,1,528.7571741
"326",92,6,26,6,"Ec",32,1,1,1,1,1,528.7571741
"327",92,6,27,7,"Ec",32,1,1,1,1,1,2012.024253
"328",92,6,28,8,"Ec",32,1,1,1,1,1,2012.024253
"329",92,6,29,9,"Ec",32,1,1,1,1,1,2012.024253
"330",92,6,30,10,"Ec",32,1,1,1,1,1,2012.024253
"331",92,6,31,11,"Ec",32,1,1,1,1,1,2012.024253
"332",92,6,32,12,"Ec",32,1,1,1,1,1,528.7571741
"333",92,6,33,13,"Ec",32,1,1,1,1,1,528.7571741
"334",92,6,34,14,"Ec",32,1,1,1,1,1,2012.024253
"335",92,6,35,15,"Ec",32,1,1,1,1,1,528.7571741
"336",92,6,36,16,"Ec",32,1,1,1,1,1,2012.024253
"337",92,6,37,17,"Ec",32,1,1,1,1,1,2012.024253
"338",92,6,38,18,"Ec",32,1,1,1,1,1,2012.024253
"339",92,6,39,19,"Ec",32,1,1,1,1,1,528.7571741
"340",92,6,40,20,"Ec",32,1,1,1,1,1,528.7571741
"341",92,6,41,1,"Se",32,1,1,1,1,1,1026.004272
"342",92,6,42,2,"Se",32,1,1,1,1,1,1026.004272
"343",92,6,43,3,"Se",32,1,1,1,1,1,3009.243364
"344",92,6,44,4,"Se",32,1,1,1,1,1,3009.243364
"345",92,6,45,5,"Se",32,1,1,1,1,1,1026.004272
"346",92,6,46,6,"Se",32,1,1,1,1,1,1026.004272
"347",92,6,47,7,"Se",32,1,1,1,1,1,3009.243364
"348",92,6,48,8,"Se",32,1,1,1,1,1,1026.004272
"349",92,6,49,9,"Se",32,1,1,1,1,1,1026.004272
"350",92,6,50,10,"Se",32,1,1,1,1,1,1026.004272
"351",92,6,51,11,"Se",32,1,1,1,1,1,3009.243364
"352",92,6,52,12,"Se",32,1,1,1,1,1,1026.004272
"353",92,6,53,13,"Se",32,1,1,1,1,1,1026.004272
"354",92,6,54,14,"Se",32,1,1,1,1,1,3009.243364
"355",92,6,55,15,"Se",32,1,1,1,1,1,1026.004272
"356",92,6,56,16,"Se",32,1,1,1,1,1,1026.004272
"357",92,6,57,17,"Se",32,1,1,1,1,1,1026.004272
"358",92,6,58,18,"Se",32,1,1,1,1,1,1026.004272
"359",92,6,59,19,"Se",32,1,1,1,1,1,1026.004272
"360",92,6,60,20,"Se",32,1,1,1,1,1,3009.243364
"361",92,7,1,1,"Se",1,0,0,0,0,0,0.09345759
"362",92,7,2,2,"Se",9,0,0,0,1,0,1.771321841
"363",92,7,3,3,"Se",13,0,0,1,1,0,14.37326264
"364",92,7,4,4,"Se",13,0,0,1,1,0,14.11242105
"365",92,7,5,5,"Se",15,0,1,1,1,0,77.6069433
"366",92,7,6,6,"Se",16,1,1,1,1,0,86.26538708
"367",92,7,7,7,"Se",16,1,1,1,1,0,82.59922543
"368",92,7,8,8,"Se",32,1,1,1,1,1,3009.243364
"369",92,7,9,9,"Se",32,1,1,1,1,1,3009.243364
"370",92,7,10,10,"Se",32,1,1,1,1,1,1026.004272
"371",92,7,11,11,"Se",32,1,1,1,1,1,3009.243364
"372",92,7,12,12,"Se",32,1,1,1,1,1,1026.004272
"373",92,7,13,13,"Se",32,1,1,1,1,1,1026.004272
"374",92,7,14,14,"Se",32,1,1,1,1,1,3009.243364
"375",92,7,15,15,"Se",32,1,1,1,1,1,3009.243364
"376",92,7,16,16,"Se",32,1,1,1,1,1,3009.243364
"377",92,7,17,17,"Se",32,1,1,1,1,1,3009.243364
"378",92,7,18,18,"Se",32,1,1,1,1,1,3009.243364
"379",92,7,19,19,"Se",32,1,1,1,1,1,3009.243364
"380",92,7,20,20,"Se",32,1,1,1,1,1,3009.243364
"381",92,7,21,1,"Ec",32,1,1,1,1,1,528.7571741
"382",92,7,22,2,"Ec",32,1,1,1,1,1,2012.024253
"383",92,7,23,3,"Ec",32,1,1,1,1,1,2012.024253
"384",92,7,24,4,"Ec",32,1,1,1,1,1,2012.024253
"385",92,7,25,5,"Ec",32,1,1,1,1,1,528.7571741
"386",92,7,26,6,"Ec",32,1,1,1,1,1,528.7571741
"387",92,7,27,7,"Ec",32,1,1,1,1,1,2012.024253
"388",92,7,28,8,"Ec",32,1,1,1,1,1,528.7571741
"389",92,7,29,9,"Ec",32,1,1,1,1,1,528.7571741
"390",92,7,30,10,"Ec",32,1,1,1,1,1,2012.024253
"391",92,7,31,11,"Ec",32,1,1,1,1,1,2012.024253
"392",92,7,32,12,"Ec",32,1,1,1,1,1,2012.024253
"393",92,7,33,13,"Ec",32,1,1,1,1,1,528.7571741
"394",92,7,34,14,"Ec",32,1,1,1,1,1,2012.024253
"395",92,7,35,15,"Ec",32,1,1,1,1,1,528.7571741
"396",92,7,36,16,"Ec",32,1,1,1,1,1,528.7571741
"397",92,7,37,17,"Ec",32,1,1,1,1,1,528.7571741
"398",92,7,38,18,"Ec",32,1,1,1,1,1,2012.024253
"399",92,7,39,19,"Ec",32,1,1,1,1,1,528.7571741
"400",92,7,40,20,"Ec",32,1,1,1,1,1,528.7571741
"401",92,7,41,1,"Se",32,1,1,1,1,1,3009.243364
"402",92,7,42,2,"Se",32,1,1,1,1,1,3009.243364
"403",92,7,43,3,"Se",32,1,1,1,1,1,3009.243364
"404",92,7,44,4,"Se",32,1,1,1,1,1,3009.243364
"405",92,7,45,5,"Se",32,1,1,1,1,1,3009.243364
"406",92,7,46,6,"Se",32,1,1,1,1,1,3009.243364
"407",92,7,47,7,"Se",32,1,1,1,1,1,3009.243364
"408",92,7,48,8,"Se",32,1,1,1,1,1,1026.004272
"409",92,7,49,9,"Se",32,1,1,1,1,1,3009.243364
"410",92,7,50,10,"Se",32,1,1,1,1,1,3009.243364
"411",92,7,51,11,"Se",32,1,1,1,1,1,1026.004272
"412",92,7,52,12,"Se",32,1,1,1,1,1,3009.243364
"413",92,7,53,13,"Se",32,1,1,1,1,1,3009.243364
"414",92,7,54,14,"Se",32,1,1,1,1,1,1026.004272
"415",92,7,55,15,"Se",32,1,1,1,1,1,1026.004272
"416",92,7,56,16,"Se",32,1,1,1,1,1,1026.004272
