"","Treatment_ID","Cumulative_time","Species_time","Species_order","N","Resistance.mean","Resistance.sd","Resistance.se"
"37",182,37,12,"Ec",1000,382.809656366533,679.650225939157,21.4924272621579
"38",182,38,13,"Ec",1000,392.258499288143,677.932958717538,21.4381225044432
"39",182,39,14,"Ec",1000,427.550543191179,705.253879219687,22.302085870035
"40",182,40,15,"Ec",1000,446.146332538875,715.392391368179,22.6226937747803
"41",182,41,16,"Ec",1000,492.757012823491,751.290746320301,23.7578994337992
"42",182,42,17,"Ec",1000,497.985660035088,739.772392832106,23.3936571146228
"43",182,43,18,"Ec",1000,549.098230816048,775.658538094314,24.5284766693451
"44",182,44,19,"Ec",1000,556.731638047568,774.785063943782,24.5008549914155
"45",182,45,20,"Ec",1000,565.201740917282,773.645822774999,24.4648290224396
"46",182,46,21,"Ec",1000,593.846669632167,788.975605045089,24.9495993025192
"47",182,47,22,"Ec",1000,640.818738327963,816.735474472119,25.827443451902
"48",182,48,23,"Ec",1000,616.864106488273,790.593316260435,25.0007558228881
"49",182,49,24,"Ec",1000,641.907799940146,798.233873628976,25.2423714616658
"50",182,50,25,"Ec",1000,673.609773144931,810.84562001038,25.641189900042
"51",182,51,1,"Se",1000,1129.49313508523,1232.5143425436,38.9755257126273
"52",182,52,2,"Se",1000,1118.42115229182,1208.92229906374,38.2294797920868
"53",182,53,3,"Se",1000,1168.39629622665,1232.03308777403,38.9603071005607
"54",182,54,4,"Se",1000,1182.03902794052,1222.52141850377,38.6595217081183
"55",182,55,5,"Se",1000,1166.72604923,1199.12084696344,37.9195306619466
"56",182,56,6,"Se",1000,1278.21607779933,1254.27672924523,39.6637128056125
"57",182,57,7,"Se",1000,1274.36759407139,1235.19272410759,39.0602235744796
"58",182,58,8,"Se",1000,1301.54102156374,1240.2107431052,39.218907268224
"59",182,59,9,"Se",1000,1267.84460891299,1210.37031446564,38.2752700596566
"60",182,60,10,"Se",1000,1265.47598518053,1197.24657519534,37.8602609845332
"61",182,61,11,"Se",1000,1365.11846474492,1239.79964108755,39.2059070809592
"62",182,62,12,"Se",1000,1412.24366285109,1250.13823772988,39.5328422129547
"63",182,63,13,"Se",1000,1432.04376920727,1241.03276091861,39.2449017539002
"64",182,64,14,"Se",1000,1470.48326206971,1243.50514225027,39.3230853164252
"65",182,65,15,"Se",1000,1403.99299238542,1199.00562603475,37.9158870562589
"66",182,66,16,"Se",1000,1433.33252385074,1199.56224984481,37.9334890466557
"67",182,67,17,"Se",1000,1459.58648324077,1196.90733394119,37.8495332341393
"68",182,68,18,"Se",1000,1499.81980461206,1197.1976239203,37.8587130092983
"69",182,69,19,"Se",1000,1554.0052809782,1211.28390758142,38.304160410662
"70",182,70,20,"Se",1000,1551.9556514087,1203.2606800245,38.0504436780049
"71",182,71,21,"Se",1000,1580.79123250802,1198.35934558356,37.8954498739288
"72",182,72,22,"Se",1000,1597.76462045593,1195.62202322107,37.808888140373
"73",182,73,23,"Se",1000,1611.22794667473,1191.07267309934,37.6650250577907
"74",182,74,24,"Se",1000,1620.01446907003,1188.0599070319,37.5697530294869
"75",182,75,25,"Se",1000,1636.80549548094,1184.97094471667,37.4720714642614
