"","Treatment_ID","Cumulative_time","Species_time","Species_order","N","Resistance.mean","Resistance.sd","Resistance.se"
"44",179,44,19,"Ec",1000,560.487276643327,777.580374997633,24.5892504884037
"45",179,45,20,"Ec",1000,554.168597492731,758.465198019842,23.9847755171333
"46",179,46,21,"Ec",1000,623.555686266298,804.3839880464,25.4368551559628
"47",179,47,22,"Ec",1000,621.243122614995,792.448568125063,25.0594240381431
"48",179,48,23,"Ec",1000,642.390681761554,801.538355623906,25.3468683575758
"49",179,49,24,"Ec",1000,695.936461568973,833.492729981039,26.357354399318
"50",179,50,25,"Ec",1000,661.121309773452,796.453985542096,25.1860864583184
"51",179,51,1,"Kp",1000,111.503448956179,89.4698499886929,2.8292850787786
"52",179,52,2,"Kp",1000,113.207166198033,88.6720344081458,2.80405593490561
"53",179,53,3,"Kp",1000,118.609176617352,89.4782376071399,2.82955031856297
"54",179,54,4,"Kp",1000,120.675395279043,88.9432035354186,2.81263105563863
"55",179,55,5,"Kp",1000,122.019035631517,87.9924100177377,2.78256432463468
"56",179,56,6,"Kp",1000,123.467340040485,87.550956236695,2.7686043303368
"57",179,57,7,"Kp",1000,124.945956070023,86.3949218367392,2.73204731276314
"58",179,58,8,"Kp",1000,128.44449702617,85.9146515673893,2.71685983332705
"59",179,59,9,"Kp",1000,129.936871599843,85.4660774862071,2.70267467536852
"60",179,60,10,"Kp",1000,132.720654183308,84.3329102496253,2.66684078099375
"61",179,61,11,"Kp",1000,135.873083914463,84.7110765200788,2.67879944848259
"62",179,62,12,"Kp",1000,137.058609190666,83.9384029276438,2.654365364083
"63",179,63,13,"Kp",1000,138.522017536481,83.1175028427393,2.62840622408576
"64",179,64,14,"Kp",1000,140.460850306782,82.1230087696684,2.59695756018134
"65",179,65,15,"Kp",1000,140.732064770879,81.2430422692735,2.56913057612239
"66",179,66,16,"Kp",1000,142.182323318858,80.6695295233276,2.55099451067912
"67",179,67,17,"Kp",1000,145.867244019652,80.4935094856893,2.54542826835147
"68",179,68,18,"Kp",1000,147.58042868545,79.0608534148994,2.50012370547783
"69",179,69,19,"Kp",1000,149.554036371918,78.5914192738876,2.48527889450741
"70",179,70,20,"Kp",1000,148.921326943116,76.7446193765906,2.42687795392718
"71",179,71,21,"Kp",1000,152.947415821017,77.6130725796041,2.45434085555509
"72",179,72,22,"Kp",1000,151.767636467224,75.4497942461744,2.38593198808978
"73",179,73,23,"Kp",1000,153.696340028573,75.2645894724031,2.38007529890324
"74",179,74,24,"Kp",1000,155.326059809474,74.6976238489761,2.36214627165278
"75",179,75,25,"Kp",1000,158.194202388378,74.1230383827019,2.34397628381421
