"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"31",72,1,31,11,"Se",32,1,1,1,1,1,3009.243364
"32",72,1,32,12,"Se",32,1,1,1,1,1,1026.004272
"33",72,1,33,13,"Se",32,1,1,1,1,1,1026.004272
"34",72,1,34,14,"Se",32,1,1,1,1,1,3009.243364
"35",72,1,35,15,"Se",32,1,1,1,1,1,3009.243364
"36",72,1,36,16,"Se",32,1,1,1,1,1,1026.004272
"37",72,1,37,17,"Se",32,1,1,1,1,1,1026.004272
"38",72,1,38,18,"Se",32,1,1,1,1,1,1026.004272
"39",72,1,39,19,"Se",32,1,1,1,1,1,1026.004272
"40",72,1,40,20,"Se",32,1,1,1,1,1,3009.243364
"41",72,1,41,1,"Kp",32,1,1,1,1,1,159.8732059
"42",72,1,42,2,"Kp",32,1,1,1,1,1,220.6441407
"43",72,1,43,3,"Kp",32,1,1,1,1,1,220.6441407
"44",72,1,44,4,"Kp",32,1,1,1,1,1,159.8732059
"45",72,1,45,5,"Kp",32,1,1,1,1,1,159.8732059
"46",72,1,46,6,"Kp",32,1,1,1,1,1,159.8732059
"47",72,1,47,7,"Kp",32,1,1,1,1,1,220.6441407
"48",72,1,48,8,"Kp",32,1,1,1,1,1,159.8732059
"49",72,1,49,9,"Kp",32,1,1,1,1,1,159.8732059
"50",72,1,50,10,"Kp",32,1,1,1,1,1,220.6441407
"51",72,1,51,11,"Kp",32,1,1,1,1,1,159.8732059
"52",72,1,52,12,"Kp",32,1,1,1,1,1,159.8732059
"53",72,1,53,13,"Kp",32,1,1,1,1,1,159.8732059
"54",72,1,54,14,"Kp",32,1,1,1,1,1,220.6441407
"55",72,1,55,15,"Kp",32,1,1,1,1,1,159.8732059
"56",72,1,56,16,"Kp",32,1,1,1,1,1,159.8732059
"57",72,1,57,17,"Kp",32,1,1,1,1,1,159.8732059
"58",72,1,58,18,"Kp",32,1,1,1,1,1,220.6441407
"59",72,1,59,19,"Kp",32,1,1,1,1,1,220.6441407
"60",72,1,60,20,"Kp",32,1,1,1,1,1,159.8732059
"61",72,2,1,1,"Kp",1,0,0,0,0,0,0.039306587
"62",72,2,2,2,"Kp",1,0,0,0,0,0,0.037496074
"63",72,2,3,3,"Kp",3,0,1,0,0,0,0.042050539
"64",72,2,4,4,"Kp",3,0,1,0,0,0,0.041630242
"65",72,2,5,5,"Kp",3,0,1,0,0,0,0.042050539
"66",72,2,6,6,"Kp",11,0,1,0,1,0,2.176329567
"67",72,2,7,7,"Kp",11,0,1,0,1,0,2.176329567
"68",72,2,8,8,"Kp",11,0,1,0,1,0,1.790031613
"69",72,2,9,9,"Kp",11,0,1,0,1,0,2.176329567
"70",72,2,10,10,"Kp",11,0,1,0,1,0,2.176329567
"71",72,2,11,11,"Kp",11,0,1,0,1,0,1.790031613
"72",72,2,12,12,"Kp",11,0,1,0,1,0,1.790031613
"73",72,2,13,13,"Kp",11,0,1,0,1,0,2.176329567
"74",72,2,14,14,"Kp",11,0,1,0,1,0,2.176329567
"75",72,2,15,15,"Kp",11,0,1,0,1,0,1.790031613
"76",72,2,16,16,"Kp",11,0,1,0,1,0,2.176329567
"77",72,2,17,17,"Kp",11,0,1,0,1,0,2.176329567
"78",72,2,18,18,"Kp",27,0,1,0,1,1,2.36577242
"79",72,2,19,19,"Kp",27,0,1,0,1,1,2.36577242
"80",72,2,20,20,"Kp",27,0,1,0,1,1,2.322391947
"81",72,2,21,1,"Se",27,0,1,0,1,1,16.9910732
"82",72,2,22,2,"Se",28,1,1,0,1,1,23.65171042
"83",72,2,23,3,"Se",28,1,1,0,1,1,23.65171042
"84",72,2,24,4,"Se",28,1,1,0,1,1,23.65171042
"85",72,2,25,5,"Se",28,1,1,0,1,1,23.65171042
"86",72,2,26,6,"Se",28,1,1,0,1,1,23.65171042
"87",72,2,27,7,"Se",28,1,1,0,1,1,26.48600779
"88",72,2,28,8,"Se",28,1,1,0,1,1,23.65171042
"89",72,2,29,9,"Se",28,1,1,0,1,1,26.48600779
"90",72,2,30,10,"Se",28,1,1,0,1,1,23.65171042
"91",72,2,31,11,"Se",28,1,1,0,1,1,23.65171042
"92",72,2,32,12,"Se",28,1,1,0,1,1,23.65171042
"93",72,2,33,13,"Se",28,1,1,0,1,1,23.65171042
"94",72,2,34,14,"Se",28,1,1,0,1,1,23.65171042
"95",72,2,35,15,"Se",28,1,1,0,1,1,26.48600779
"96",72,2,36,16,"Se",32,1,1,1,1,1,3009.243364
"97",72,2,37,17,"Se",32,1,1,1,1,1,3009.243364
"98",72,2,38,18,"Se",32,1,1,1,1,1,3009.243364
"99",72,2,39,19,"Se",32,1,1,1,1,1,3009.243364
"100",72,2,40,20,"Se",32,1,1,1,1,1,3009.243364
"101",72,2,41,1,"Kp",32,1,1,1,1,1,159.8732059
"102",72,2,42,2,"Kp",32,1,1,1,1,1,220.6441407
"103",72,2,43,3,"Kp",32,1,1,1,1,1,220.6441407
"104",72,2,44,4,"Kp",32,1,1,1,1,1,159.8732059
"105",72,2,45,5,"Kp",32,1,1,1,1,1,159.8732059
"106",72,2,46,6,"Kp",32,1,1,1,1,1,220.6441407
"107",72,2,47,7,"Kp",32,1,1,1,1,1,220.6441407
"108",72,2,48,8,"Kp",32,1,1,1,1,1,159.8732059
"109",72,2,49,9,"Kp",32,1,1,1,1,1,220.6441407
"110",72,2,50,10,"Kp",32,1,1,1,1,1,159.8732059
"111",72,2,51,11,"Kp",32,1,1,1,1,1,159.8732059
"112",72,2,52,12,"Kp",32,1,1,1,1,1,159.8732059
"113",72,2,53,13,"Kp",32,1,1,1,1,1,220.6441407
"114",72,2,54,14,"Kp",32,1,1,1,1,1,159.8732059
"115",72,2,55,15,"Kp",32,1,1,1,1,1,220.6441407
"116",72,2,56,16,"Kp",32,1,1,1,1,1,159.8732059
"117",72,2,57,17,"Kp",32,1,1,1,1,1,220.6441407
"118",72,2,58,18,"Kp",32,1,1,1,1,1,220.6441407
"119",72,2,59,19,"Kp",32,1,1,1,1,1,220.6441407
"120",72,2,60,20,"Kp",32,1,1,1,1,1,159.8732059
"121",72,3,1,1,"Kp",1,0,0,0,0,0,0.039306587
"122",72,3,2,2,"Kp",1,0,0,0,0,0,0.037496074
"123",72,3,3,3,"Kp",1,0,0,0,0,0,0.037496074
"124",72,3,4,4,"Kp",1,0,0,0,0,0,0.037496074
"125",72,3,5,5,"Kp",1,0,0,0,0,0,0.039306587
"126",72,3,6,6,"Kp",1,0,0,0,0,0,0.037496074
"127",72,3,7,7,"Kp",2,1,0,0,0,0,0.042377638
"128",72,3,8,8,"Kp",2,1,0,0,0,0,0.042377638
"129",72,3,9,9,"Kp",2,1,0,0,0,0,0.04453468
"130",72,3,10,10,"Kp",2,1,0,0,0,0,0.042377638
"131",72,3,11,11,"Kp",6,1,0,1,0,0,0.109703869
"132",72,3,12,12,"Kp",6,1,0,1,0,0,0.110653242
"133",72,3,13,13,"Kp",6,1,0,1,0,0,0.110653242
"134",72,3,14,14,"Kp",8,1,1,1,0,0,0.276023692
"135",72,3,15,15,"Kp",8,1,1,1,0,0,0.276023692
"136",72,3,16,16,"Kp",8,1,1,1,0,0,0.265899389
"137",72,3,17,17,"Kp",8,1,1,1,0,0,0.276023692
"138",72,3,18,18,"Kp",8,1,1,1,0,0,0.265899389
"139",72,3,19,19,"Kp",8,1,1,1,0,0,0.276023692
"140",72,3,20,20,"Kp",8,1,1,1,0,0,0.265899389
"141",72,3,21,1,"Se",8,1,1,1,0,0,1.453680279
"142",72,3,22,2,"Se",16,1,1,1,1,0,86.26538708
"143",72,3,23,3,"Se",16,1,1,1,1,0,82.59922543
"144",72,3,24,4,"Se",16,1,1,1,1,0,82.59922543
"145",72,3,25,5,"Se",16,1,1,1,1,0,86.26538708
"146",72,3,26,6,"Se",16,1,1,1,1,0,82.59922543
"147",72,3,27,7,"Se",16,1,1,1,1,0,86.26538708
"148",72,3,28,8,"Se",16,1,1,1,1,0,82.59922543
"149",72,3,29,9,"Se",16,1,1,1,1,0,86.26538708
"150",72,3,30,10,"Se",16,1,1,1,1,0,86.26538708
"151",72,3,31,11,"Se",16,1,1,1,1,0,82.59922543
"152",72,3,32,12,"Se",16,1,1,1,1,0,82.59922543
"153",72,3,33,13,"Se",32,1,1,1,1,1,1026.004272
"154",72,3,34,14,"Se",32,1,1,1,1,1,1026.004272
"155",72,3,35,15,"Se",32,1,1,1,1,1,3009.243364
"156",72,3,36,16,"Se",32,1,1,1,1,1,1026.004272
"157",72,3,37,17,"Se",32,1,1,1,1,1,1026.004272
"158",72,3,38,18,"Se",32,1,1,1,1,1,3009.243364
"159",72,3,39,19,"Se",32,1,1,1,1,1,3009.243364
"160",72,3,40,20,"Se",32,1,1,1,1,1,3009.243364
"161",72,3,41,1,"Kp",32,1,1,1,1,1,220.6441407
"162",72,3,42,2,"Kp",32,1,1,1,1,1,159.8732059
"163",72,3,43,3,"Kp",32,1,1,1,1,1,220.6441407
"164",72,3,44,4,"Kp",32,1,1,1,1,1,159.8732059
"165",72,3,45,5,"Kp",32,1,1,1,1,1,220.6441407
"166",72,3,46,6,"Kp",32,1,1,1,1,1,159.8732059
"167",72,3,47,7,"Kp",32,1,1,1,1,1,159.8732059
"168",72,3,48,8,"Kp",32,1,1,1,1,1,220.6441407
"169",72,3,49,9,"Kp",32,1,1,1,1,1,220.6441407
"170",72,3,50,10,"Kp",32,1,1,1,1,1,159.8732059
"171",72,3,51,11,"Kp",32,1,1,1,1,1,159.8732059
"172",72,3,52,12,"Kp",32,1,1,1,1,1,220.6441407
"173",72,3,53,13,"Kp",32,1,1,1,1,1,220.6441407
"174",72,3,54,14,"Kp",32,1,1,1,1,1,159.8732059
"175",72,3,55,15,"Kp",32,1,1,1,1,1,220.6441407
"176",72,3,56,16,"Kp",32,1,1,1,1,1,159.8732059
"177",72,3,57,17,"Kp",32,1,1,1,1,1,220.6441407
"178",72,3,58,18,"Kp",32,1,1,1,1,1,159.8732059
"179",72,3,59,19,"Kp",32,1,1,1,1,1,159.8732059
"180",72,3,60,20,"Kp",32,1,1,1,1,1,220.6441407
"181",72,4,1,1,"Kp",1,0,0,0,0,0,0.037496074
"182",72,4,2,2,"Kp",1,0,0,0,0,0,0.037496074
"183",72,4,3,3,"Kp",1,0,0,0,0,0,0.037496074
"184",72,4,4,4,"Kp",1,0,0,0,0,0,0.039306587
"185",72,4,5,5,"Kp",1,0,0,0,0,0,0.037496074
"186",72,4,6,6,"Kp",5,0,0,1,0,0,0.080659969
"187",72,4,7,7,"Kp",5,0,0,1,0,0,0.080659969
"188",72,4,8,8,"Kp",6,1,0,1,0,0,0.109703869
"189",72,4,9,9,"Kp",6,1,0,1,0,0,0.110653242
"190",72,4,10,10,"Kp",22,1,0,1,0,1,0.111987807
"191",72,4,11,11,"Kp",22,1,0,1,0,1,0.104538162
"192",72,4,12,12,"Kp",22,1,0,1,0,1,0.111987807
"193",72,4,13,13,"Kp",22,1,0,1,0,1,0.111987807
"194",72,4,14,14,"Kp",22,1,0,1,0,1,0.111987807
"195",72,4,15,15,"Kp",22,1,0,1,0,1,0.104538162
"196",72,4,16,16,"Kp",22,1,0,1,0,1,0.111987807
"197",72,4,17,17,"Kp",22,1,0,1,0,1,0.111987807
"198",72,4,18,18,"Kp",22,1,0,1,0,1,0.104538162
"199",72,4,19,19,"Kp",24,1,1,1,0,1,0.254764452
"200",72,4,20,20,"Kp",24,1,1,1,0,1,0.260865822
"201",72,4,21,1,"Se",24,1,1,1,0,1,1.270788806
"202",72,4,22,2,"Se",24,1,1,1,0,1,1.127710243
"203",72,4,23,3,"Se",8,1,1,1,0,0,1.453680279
"204",72,4,24,4,"Se",8,1,1,1,0,0,1.453680279
"205",72,4,25,5,"Se",16,1,1,1,1,0,86.26538708
"206",72,4,26,6,"Se",16,1,1,1,1,0,86.26538708
"207",72,4,27,7,"Se",16,1,1,1,1,0,82.59922543
"208",72,4,28,8,"Se",16,1,1,1,1,0,82.59922543
"209",72,4,29,9,"Se",16,1,1,1,1,0,86.26538708
"210",72,4,30,10,"Se",16,1,1,1,1,0,86.26538708
"211",72,4,31,11,"Se",32,1,1,1,1,1,3009.243364
"212",72,4,32,12,"Se",32,1,1,1,1,1,1026.004272
"213",72,4,33,13,"Se",32,1,1,1,1,1,3009.243364
"214",72,4,34,14,"Se",32,1,1,1,1,1,1026.004272
"215",72,4,35,15,"Se",32,1,1,1,1,1,1026.004272
"216",72,4,36,16,"Se",32,1,1,1,1,1,3009.243364
"217",72,4,37,17,"Se",32,1,1,1,1,1,3009.243364
"218",72,4,38,18,"Se",32,1,1,1,1,1,3009.243364
"219",72,4,39,19,"Se",32,1,1,1,1,1,1026.004272
"220",72,4,40,20,"Se",32,1,1,1,1,1,3009.243364
"221",72,4,41,1,"Kp",32,1,1,1,1,1,220.6441407
"222",72,4,42,2,"Kp",32,1,1,1,1,1,220.6441407
"223",72,4,43,3,"Kp",32,1,1,1,1,1,159.8732059
"224",72,4,44,4,"Kp",32,1,1,1,1,1,159.8732059
"225",72,4,45,5,"Kp",32,1,1,1,1,1,159.8732059
"226",72,4,46,6,"Kp",32,1,1,1,1,1,159.8732059
"227",72,4,47,7,"Kp",32,1,1,1,1,1,159.8732059
"228",72,4,48,8,"Kp",32,1,1,1,1,1,159.8732059
"229",72,4,49,9,"Kp",32,1,1,1,1,1,159.8732059
"230",72,4,50,10,"Kp",32,1,1,1,1,1,220.6441407
"231",72,4,51,11,"Kp",32,1,1,1,1,1,220.6441407
"232",72,4,52,12,"Kp",32,1,1,1,1,1,159.8732059
"233",72,4,53,13,"Kp",32,1,1,1,1,1,220.6441407
"234",72,4,54,14,"Kp",32,1,1,1,1,1,220.6441407
"235",72,4,55,15,"Kp",32,1,1,1,1,1,220.6441407
"236",72,4,56,16,"Kp",32,1,1,1,1,1,159.8732059
"237",72,4,57,17,"Kp",32,1,1,1,1,1,159.8732059
"238",72,4,58,18,"Kp",32,1,1,1,1,1,220.6441407
"239",72,4,59,19,"Kp",32,1,1,1,1,1,220.6441407
"240",72,4,60,20,"Kp",32,1,1,1,1,1,159.8732059
"241",72,5,1,1,"Kp",1,0,0,0,0,0,0.039306587
"242",72,5,2,2,"Kp",1,0,0,0,0,0,0.039306587
"243",72,5,3,3,"Kp",1,0,0,0,0,0,0.039306587
"244",72,5,4,4,"Kp",1,0,0,0,0,0,0.039306587
"245",72,5,5,5,"Kp",1,0,0,0,0,0,0.039306587
"246",72,5,6,6,"Kp",1,0,0,0,0,0,0.039306587
"247",72,5,7,7,"Kp",1,0,0,0,0,0,0.039306587
"248",72,5,8,8,"Kp",1,0,0,0,0,0,0.039306587
"249",72,5,9,9,"Kp",1,0,0,0,0,0,0.039306587
"250",72,5,10,10,"Kp",17,0,0,0,0,1,0.039525405
"251",72,5,11,11,"Kp",17,0,0,0,0,1,0.036549291
"252",72,5,12,12,"Kp",17,0,0,0,0,1,0.036549291
"253",72,5,13,13,"Kp",1,0,0,0,0,0,0.037496074
"254",72,5,14,14,"Kp",9,0,0,0,1,0,0.400479111
"255",72,5,15,15,"Kp",9,0,0,0,1,0,0.400479111
"256",72,5,16,16,"Kp",9,0,0,0,1,0,0.400479111
"257",72,5,17,17,"Kp",11,0,1,0,1,0,2.176329567
"258",72,5,18,18,"Kp",11,0,1,0,1,0,1.790031613
"259",72,5,19,19,"Kp",11,0,1,0,1,0,2.176329567
"260",72,5,20,20,"Kp",12,1,1,0,1,0,2.94747841
"261",72,5,21,1,"Se",28,1,1,0,1,1,26.48600779
"262",72,5,22,2,"Se",28,1,1,0,1,1,26.48600779
"263",72,5,23,3,"Se",28,1,1,0,1,1,26.48600779
"264",72,5,24,4,"Se",28,1,1,0,1,1,23.65171042
"265",72,5,25,5,"Se",28,1,1,0,1,1,23.65171042
"266",72,5,26,6,"Se",28,1,1,0,1,1,23.65171042
"267",72,5,27,7,"Se",28,1,1,0,1,1,26.48600779
"268",72,5,28,8,"Se",28,1,1,0,1,1,23.65171042
"269",72,5,29,9,"Se",28,1,1,0,1,1,23.65171042
"270",72,5,30,10,"Se",32,1,1,1,1,1,3009.243364
"271",72,5,31,11,"Se",32,1,1,1,1,1,3009.243364
"272",72,5,32,12,"Se",32,1,1,1,1,1,3009.243364
"273",72,5,33,13,"Se",32,1,1,1,1,1,3009.243364
"274",72,5,34,14,"Se",32,1,1,1,1,1,1026.004272
"275",72,5,35,15,"Se",32,1,1,1,1,1,3009.243364
"276",72,5,36,16,"Se",32,1,1,1,1,1,3009.243364
"277",72,5,37,17,"Se",32,1,1,1,1,1,3009.243364
"278",72,5,38,18,"Se",32,1,1,1,1,1,1026.004272
"279",72,5,39,19,"Se",32,1,1,1,1,1,3009.243364
"280",72,5,40,20,"Se",32,1,1,1,1,1,3009.243364
"281",72,5,41,1,"Kp",32,1,1,1,1,1,220.6441407
"282",72,5,42,2,"Kp",32,1,1,1,1,1,159.8732059
"283",72,5,43,3,"Kp",32,1,1,1,1,1,220.6441407
"284",72,5,44,4,"Kp",32,1,1,1,1,1,159.8732059
"285",72,5,45,5,"Kp",32,1,1,1,1,1,220.6441407
"286",72,5,46,6,"Kp",32,1,1,1,1,1,159.8732059
"287",72,5,47,7,"Kp",32,1,1,1,1,1,159.8732059
"288",72,5,48,8,"Kp",32,1,1,1,1,1,220.6441407
"289",72,5,49,9,"Kp",32,1,1,1,1,1,159.8732059
"290",72,5,50,10,"Kp",32,1,1,1,1,1,220.6441407
"291",72,5,51,11,"Kp",32,1,1,1,1,1,159.8732059
"292",72,5,52,12,"Kp",32,1,1,1,1,1,159.8732059
"293",72,5,53,13,"Kp",32,1,1,1,1,1,159.8732059
"294",72,5,54,14,"Kp",32,1,1,1,1,1,220.6441407
"295",72,5,55,15,"Kp",32,1,1,1,1,1,159.8732059
"296",72,5,56,16,"Kp",32,1,1,1,1,1,220.6441407
"297",72,5,57,17,"Kp",32,1,1,1,1,1,220.6441407
"298",72,5,58,18,"Kp",32,1,1,1,1,1,220.6441407
"299",72,5,59,19,"Kp",32,1,1,1,1,1,159.8732059
"300",72,5,60,20,"Kp",32,1,1,1,1,1,159.8732059
"301",72,6,1,1,"Kp",1,0,0,0,0,0,0.039306587
"302",72,6,2,2,"Kp",5,0,0,1,0,0,0.073986382
"303",72,6,3,3,"Kp",21,0,0,1,0,1,0.079187321
"304",72,6,4,4,"Kp",21,0,0,1,0,1,0.079187321
"305",72,6,5,5,"Kp",21,0,0,1,0,1,0.074214814
"306",72,6,6,6,"Kp",21,0,0,1,0,1,0.079187321
"307",72,6,7,7,"Kp",22,1,0,1,0,1,0.104538162
"308",72,6,8,8,"Kp",22,1,0,1,0,1,0.111987807
"309",72,6,9,9,"Kp",22,1,0,1,0,1,0.104538162
"310",72,6,10,10,"Kp",24,1,1,1,0,1,0.260865822
"311",72,6,11,11,"Kp",24,1,1,1,0,1,0.260865822
"312",72,6,12,12,"Kp",8,1,1,1,0,0,0.265899389
"313",72,6,13,13,"Kp",8,1,1,1,0,0,0.265899389
"314",72,6,14,14,"Kp",16,1,1,1,1,0,15.65987722
"315",72,6,15,15,"Kp",16,1,1,1,1,0,17.3453043
"316",72,6,16,16,"Kp",16,1,1,1,1,0,17.3453043
"317",72,6,17,17,"Kp",16,1,1,1,1,0,17.3453043
"318",72,6,18,18,"Kp",16,1,1,1,1,0,17.3453043
"319",72,6,19,19,"Kp",16,1,1,1,1,0,17.3453043
"320",72,6,20,20,"Kp",16,1,1,1,1,0,15.65987722
"321",72,6,21,1,"Se",16,1,1,1,1,0,86.26538708
"322",72,6,22,2,"Se",16,1,1,1,1,0,82.59922543
"323",72,6,23,3,"Se",16,1,1,1,1,0,82.59922543
"324",72,6,24,4,"Se",32,1,1,1,1,1,1026.004272
"325",72,6,25,5,"Se",32,1,1,1,1,1,3009.243364
"326",72,6,26,6,"Se",32,1,1,1,1,1,1026.004272
"327",72,6,27,7,"Se",32,1,1,1,1,1,3009.243364
"328",72,6,28,8,"Se",32,1,1,1,1,1,1026.004272
"329",72,6,29,9,"Se",32,1,1,1,1,1,3009.243364
"330",72,6,30,10,"Se",32,1,1,1,1,1,3009.243364
"331",72,6,31,11,"Se",32,1,1,1,1,1,1026.004272
"332",72,6,32,12,"Se",32,1,1,1,1,1,3009.243364
"333",72,6,33,13,"Se",32,1,1,1,1,1,1026.004272
"334",72,6,34,14,"Se",32,1,1,1,1,1,3009.243364
"335",72,6,35,15,"Se",32,1,1,1,1,1,3009.243364
"336",72,6,36,16,"Se",32,1,1,1,1,1,3009.243364
"337",72,6,37,17,"Se",32,1,1,1,1,1,3009.243364
"338",72,6,38,18,"Se",32,1,1,1,1,1,3009.243364
"339",72,6,39,19,"Se",32,1,1,1,1,1,1026.004272
"340",72,6,40,20,"Se",32,1,1,1,1,1,3009.243364
"341",72,6,41,1,"Kp",32,1,1,1,1,1,220.6441407
"342",72,6,42,2,"Kp",32,1,1,1,1,1,220.6441407
"343",72,6,43,3,"Kp",32,1,1,1,1,1,159.8732059
"344",72,6,44,4,"Kp",32,1,1,1,1,1,159.8732059
"345",72,6,45,5,"Kp",32,1,1,1,1,1,159.8732059
"346",72,6,46,6,"Kp",32,1,1,1,1,1,159.8732059
"347",72,6,47,7,"Kp",32,1,1,1,1,1,220.6441407
"348",72,6,48,8,"Kp",32,1,1,1,1,1,159.8732059
"349",72,6,49,9,"Kp",32,1,1,1,1,1,220.6441407
"350",72,6,50,10,"Kp",32,1,1,1,1,1,159.8732059
"351",72,6,51,11,"Kp",32,1,1,1,1,1,220.6441407
"352",72,6,52,12,"Kp",32,1,1,1,1,1,159.8732059
"353",72,6,53,13,"Kp",32,1,1,1,1,1,159.8732059
"354",72,6,54,14,"Kp",32,1,1,1,1,1,220.6441407
"355",72,6,55,15,"Kp",32,1,1,1,1,1,159.8732059
"356",72,6,56,16,"Kp",32,1,1,1,1,1,159.8732059
"357",72,6,57,17,"Kp",32,1,1,1,1,1,159.8732059
"358",72,6,58,18,"Kp",32,1,1,1,1,1,220.6441407
"359",72,6,59,19,"Kp",32,1,1,1,1,1,159.8732059
"360",72,6,60,20,"Kp",32,1,1,1,1,1,220.6441407
"361",72,7,1,1,"Kp",1,0,0,0,0,0,0.039306587
"362",72,7,2,2,"Kp",2,1,0,0,0,0,0.04453468
"363",72,7,3,3,"Kp",2,1,0,0,0,0,0.04453468
"364",72,7,4,4,"Kp",10,1,0,0,1,0,0.381264039
"365",72,7,5,5,"Kp",10,1,0,0,1,0,0.377611985
"366",72,7,6,6,"Kp",14,1,0,1,1,0,3.396671163
"367",72,7,7,7,"Kp",30,1,0,1,1,1,128.3104371
"368",72,7,8,8,"Kp",32,1,1,1,1,1,220.6441407
"369",72,7,9,9,"Kp",32,1,1,1,1,1,159.8732059
"370",72,7,10,10,"Kp",32,1,1,1,1,1,220.6441407
"371",72,7,11,11,"Kp",32,1,1,1,1,1,220.6441407
"372",72,7,12,12,"Kp",32,1,1,1,1,1,220.6441407
"373",72,7,13,13,"Kp",32,1,1,1,1,1,220.6441407
"374",72,7,14,14,"Kp",32,1,1,1,1,1,159.8732059
"375",72,7,15,15,"Kp",32,1,1,1,1,1,159.8732059
"376",72,7,16,16,"Kp",32,1,1,1,1,1,159.8732059
"377",72,7,17,17,"Kp",32,1,1,1,1,1,159.8732059
"378",72,7,18,18,"Kp",32,1,1,1,1,1,159.8732059
"379",72,7,19,19,"Kp",32,1,1,1,1,1,159.8732059
"380",72,7,20,20,"Kp",32,1,1,1,1,1,159.8732059
"381",72,7,21,1,"Se",32,1,1,1,1,1,1026.004272
"382",72,7,22,2,"Se",32,1,1,1,1,1,1026.004272
"383",72,7,23,3,"Se",32,1,1,1,1,1,1026.004272
"384",72,7,24,4,"Se",32,1,1,1,1,1,1026.004272
"385",72,7,25,5,"Se",32,1,1,1,1,1,1026.004272
"386",72,7,26,6,"Se",32,1,1,1,1,1,3009.243364
"387",72,7,27,7,"Se",32,1,1,1,1,1,1026.004272
"388",72,7,28,8,"Se",32,1,1,1,1,1,3009.243364
"389",72,7,29,9,"Se",32,1,1,1,1,1,1026.004272
"390",72,7,30,10,"Se",32,1,1,1,1,1,3009.243364
"391",72,7,31,11,"Se",32,1,1,1,1,1,1026.004272
"392",72,7,32,12,"Se",32,1,1,1,1,1,3009.243364
"393",72,7,33,13,"Se",32,1,1,1,1,1,3009.243364
"394",72,7,34,14,"Se",32,1,1,1,1,1,3009.243364
"395",72,7,35,15,"Se",32,1,1,1,1,1,3009.243364
"396",72,7,36,16,"Se",32,1,1,1,1,1,3009.243364
"397",72,7,37,17,"Se",32,1,1,1,1,1,3009.243364
"398",72,7,38,18,"Se",32,1,1,1,1,1,1026.004272
"399",72,7,39,19,"Se",32,1,1,1,1,1,3009.243364
"400",72,7,40,20,"Se",32,1,1,1,1,1,3009.243364
"401",72,7,41,1,"Kp",32,1,1,1,1,1,220.6441407
"402",72,7,42,2,"Kp",32,1,1,1,1,1,220.6441407
"403",72,7,43,3,"Kp",32,1,1,1,1,1,220.6441407
"404",72,7,44,4,"Kp",32,1,1,1,1,1,159.8732059
"405",72,7,45,5,"Kp",32,1,1,1,1,1,220.6441407
"406",72,7,46,6,"Kp",32,1,1,1,1,1,220.6441407
"407",72,7,47,7,"Kp",32,1,1,1,1,1,220.6441407
"408",72,7,48,8,"Kp",32,1,1,1,1,1,159.8732059
"409",72,7,49,9,"Kp",32,1,1,1,1,1,220.6441407
"410",72,7,50,10,"Kp",32,1,1,1,1,1,220.6441407
"411",72,7,51,11,"Kp",32,1,1,1,1,1,220.6441407
"412",72,7,52,12,"Kp",32,1,1,1,1,1,159.8732059
