"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"40",160,2,10,10,"Kp",7,0,1,1,0,0,0.208877671
"41",160,2,11,11,"Kp",7,0,1,1,0,0,0.240168367
"42",160,2,12,12,"Kp",7,0,1,1,0,0,0.208877671
"43",160,2,13,13,"Kp",7,0,1,1,0,0,0.240168367
"44",160,2,14,14,"Kp",7,0,1,1,0,0,0.208877671
"45",160,2,15,15,"Kp",7,0,1,1,0,0,0.208877671
"46",160,2,16,16,"Kp",7,0,1,1,0,0,0.240168367
"47",160,2,17,17,"Kp",7,0,1,1,0,0,0.208877671
"48",160,2,18,18,"Kp",8,1,1,1,0,0,0.276023692
"49",160,2,19,19,"Kp",8,1,1,1,0,0,0.276023692
"50",160,2,20,20,"Kp",8,1,1,1,0,0,0.276023692
"51",160,2,21,21,"Kp",8,1,1,1,0,0,0.265899389
"52",160,2,22,22,"Kp",8,1,1,1,0,0,0.265899389
"53",160,2,23,23,"Kp",8,1,1,1,0,0,0.276023692
"54",160,2,24,24,"Kp",8,1,1,1,0,0,0.276023692
"55",160,2,25,25,"Kp",8,1,1,1,0,0,0.265899389
"56",160,2,26,26,"Kp",8,1,1,1,0,0,0.276023692
"57",160,2,27,27,"Kp",8,1,1,1,0,0,0.276023692
"58",160,2,28,28,"Kp",8,1,1,1,0,0,0.265899389
"59",160,2,29,29,"Kp",8,1,1,1,0,0,0.265899389
"60",160,2,30,30,"Kp",8,1,1,1,0,0,0.276023692
"61",160,3,1,1,"Kp",1,0,0,0,0,0,0.037496074
"62",160,3,2,2,"Kp",9,0,0,0,1,0,0.408622994
"63",160,3,3,3,"Kp",9,0,0,0,1,0,0.400479111
"64",160,3,4,4,"Kp",9,0,0,0,1,0,0.400479111
"65",160,3,5,5,"Kp",9,0,0,0,1,0,0.400479111
"66",160,3,6,6,"Kp",9,0,0,0,1,0,0.408622994
"67",160,3,7,7,"Kp",9,0,0,0,1,0,0.408622994
"68",160,3,8,8,"Kp",9,0,0,0,1,0,0.400479111
"69",160,3,9,9,"Kp",9,0,0,0,1,0,0.400479111
"70",160,3,10,10,"Kp",9,0,0,0,1,0,0.408622994
"71",160,3,11,11,"Kp",9,0,0,0,1,0,0.400479111
"72",160,3,12,12,"Kp",9,0,0,0,1,0,0.400479111
"73",160,3,13,13,"Kp",9,0,0,0,1,0,0.408622994
"74",160,3,14,14,"Kp",25,0,0,0,1,1,1.168173923
"75",160,3,15,15,"Kp",25,0,0,0,1,1,1.231313596
"76",160,3,16,16,"Kp",25,0,0,0,1,1,1.231313596
"77",160,3,17,17,"Kp",25,0,0,0,1,1,1.168173923
"78",160,3,18,18,"Kp",25,0,0,0,1,1,1.231313596
"79",160,3,19,19,"Kp",25,0,0,0,1,1,1.231313596
"80",160,3,20,20,"Kp",25,0,0,0,1,1,1.168173923
"81",160,3,21,21,"Kp",25,0,0,0,1,1,1.231313596
"82",160,3,22,22,"Kp",26,1,0,0,1,1,2.046682792
"83",160,3,23,23,"Kp",30,1,0,1,1,1,128.3104371
"84",160,3,24,24,"Kp",32,1,1,1,1,1,159.8732059
"85",160,3,25,25,"Kp",32,1,1,1,1,1,159.8732059
"86",160,3,26,26,"Kp",32,1,1,1,1,1,159.8732059
"87",160,3,27,27,"Kp",32,1,1,1,1,1,220.6441407
"88",160,3,28,28,"Kp",32,1,1,1,1,1,220.6441407
"89",160,3,29,29,"Kp",32,1,1,1,1,1,159.8732059
"90",160,3,30,30,"Kp",32,1,1,1,1,1,220.6441407
"91",160,4,1,1,"Kp",1,0,0,0,0,0,0.039306587
"92",160,4,2,2,"Kp",9,0,0,0,1,0,0.408622994
"93",160,4,3,3,"Kp",9,0,0,0,1,0,0.400479111
"94",160,4,4,4,"Kp",9,0,0,0,1,0,0.408622994
"95",160,4,5,5,"Kp",9,0,0,0,1,0,0.408622994
"96",160,4,6,6,"Kp",9,0,0,0,1,0,0.400479111
"97",160,4,7,7,"Kp",9,0,0,0,1,0,0.408622994
"98",160,4,8,8,"Kp",9,0,0,0,1,0,0.408622994
"99",160,4,9,9,"Kp",9,0,0,0,1,0,0.400479111
"100",160,4,10,10,"Kp",9,0,0,0,1,0,0.408622994
"101",160,4,11,11,"Kp",9,0,0,0,1,0,0.408622994
"102",160,4,12,12,"Kp",9,0,0,0,1,0,0.400479111
"103",160,4,13,13,"Kp",11,0,1,0,1,0,2.176329567
"104",160,4,14,14,"Kp",11,0,1,0,1,0,2.176329567
"105",160,4,15,15,"Kp",11,0,1,0,1,0,2.176329567
"106",160,4,16,16,"Kp",12,1,1,0,1,0,2.94747841
"107",160,4,17,17,"Kp",12,1,1,0,1,0,2.94747841
"108",160,4,18,18,"Kp",12,1,1,0,1,0,2.94747841
"109",160,4,19,19,"Kp",12,1,1,0,1,0,2.94747841
"110",160,4,20,20,"Kp",12,1,1,0,1,0,2.83700236
"111",160,4,21,21,"Kp",12,1,1,0,1,0,2.94747841
"112",160,4,22,22,"Kp",12,1,1,0,1,0,2.83700236
"113",160,4,23,23,"Kp",12,1,1,0,1,0,2.94747841
"114",160,4,24,24,"Kp",12,1,1,0,1,0,2.83700236
"115",160,4,25,25,"Kp",12,1,1,0,1,0,2.94747841
"116",160,4,26,26,"Kp",12,1,1,0,1,0,2.83700236
"117",160,4,27,27,"Kp",12,1,1,0,1,0,2.94747841
"118",160,4,28,28,"Kp",12,1,1,0,1,0,2.83700236
"119",160,4,29,29,"Kp",12,1,1,0,1,0,2.94747841
"120",160,4,30,30,"Kp",12,1,1,0,1,0,2.83700236
"121",160,5,1,1,"Kp",1,0,0,0,0,0,0.037496074
"122",160,5,2,2,"Kp",1,0,0,0,0,0,0.037496074
"123",160,5,3,3,"Kp",1,0,0,0,0,0,0.039306587
"124",160,5,4,4,"Kp",1,0,0,0,0,0,0.037496074
"125",160,5,5,5,"Kp",1,0,0,0,0,0,0.039306587
"126",160,5,6,6,"Kp",3,0,1,0,0,0,0.042050539
"127",160,5,7,7,"Kp",3,0,1,0,0,0,0.042050539
"128",160,5,8,8,"Kp",3,0,1,0,0,0,0.041630242
"129",160,5,9,9,"Kp",7,0,1,1,0,0,0.208877671
"130",160,5,10,10,"Kp",7,0,1,1,0,0,0.208877671
"131",160,5,11,11,"Kp",7,0,1,1,0,0,0.208877671
"132",160,5,12,12,"Kp",7,0,1,1,0,0,0.240168367
"133",160,5,13,13,"Kp",7,0,1,1,0,0,0.208877671
"134",160,5,14,14,"Kp",7,0,1,1,0,0,0.240168367
"135",160,5,15,15,"Kp",7,0,1,1,0,0,0.240168367
"136",160,5,16,16,"Kp",7,0,1,1,0,0,0.240168367
"137",160,5,17,17,"Kp",7,0,1,1,0,0,0.240168367
"138",160,5,18,18,"Kp",7,0,1,1,0,0,0.240168367
"139",160,5,19,19,"Kp",7,0,1,1,0,0,0.240168367
"140",160,5,20,20,"Kp",7,0,1,1,0,0,0.208877671
"141",160,5,21,21,"Kp",7,0,1,1,0,0,0.208877671
"142",160,5,22,22,"Kp",7,0,1,1,0,0,0.240168367
"143",160,5,23,23,"Kp",7,0,1,1,0,0,0.208877671
"144",160,5,24,24,"Kp",7,0,1,1,0,0,0.240168367
"145",160,5,25,25,"Kp",7,0,1,1,0,0,0.240168367
"146",160,5,26,26,"Kp",7,0,1,1,0,0,0.240168367
"147",160,5,27,27,"Kp",7,0,1,1,0,0,0.240168367
"148",160,5,28,28,"Kp",7,0,1,1,0,0,0.208877671
"149",160,5,29,29,"Kp",7,0,1,1,0,0,0.240168367
"150",160,5,30,30,"Kp",7,0,1,1,0,0,0.208877671
"151",160,6,1,1,"Kp",1,0,0,0,0,0,0.037496074
"152",160,6,2,2,"Kp",1,0,0,0,0,0,0.039306587
"153",160,6,3,3,"Kp",1,0,0,0,0,0,0.039306587
"154",160,6,4,4,"Kp",1,0,0,0,0,0,0.037496074
"155",160,6,5,5,"Kp",1,0,0,0,0,0,0.039306587
"156",160,6,6,6,"Kp",3,0,1,0,0,0,0.041630242
"157",160,6,7,7,"Kp",3,0,1,0,0,0,0.042050539
"158",160,6,8,8,"Kp",3,0,1,0,0,0,0.042050539
"159",160,6,9,9,"Kp",3,0,1,0,0,0,0.041630242
"160",160,6,10,10,"Kp",3,0,1,0,0,0,0.042050539
"161",160,6,11,11,"Kp",19,0,1,0,0,1,0.042864548
"162",160,6,12,12,"Kp",17,0,0,0,0,1,0.039525405
"163",160,6,13,13,"Kp",17,0,0,0,0,1,0.036549291
"164",160,6,14,14,"Kp",17,0,0,0,0,1,0.036549291
"165",160,6,15,15,"Kp",17,0,0,0,0,1,0.039525405
"166",160,6,16,16,"Kp",17,0,0,0,0,1,0.039525405
"167",160,6,17,17,"Kp",17,0,0,0,0,1,0.039525405
"168",160,6,18,18,"Kp",18,1,0,0,0,1,0.042787714
"169",160,6,19,19,"Kp",18,1,0,0,0,1,0.043486676
"170",160,6,20,20,"Kp",18,1,0,0,0,1,0.042787714
"171",160,6,21,21,"Kp",18,1,0,0,0,1,0.043486676
"172",160,6,22,22,"Kp",18,1,0,0,0,1,0.043486676
"173",160,6,23,23,"Kp",18,1,0,0,0,1,0.042787714
"174",160,6,24,24,"Kp",18,1,0,0,0,1,0.043486676
"175",160,6,25,25,"Kp",18,1,0,0,0,1,0.043486676
"176",160,6,26,26,"Kp",18,1,0,0,0,1,0.043486676
"177",160,6,27,27,"Kp",18,1,0,0,0,1,0.043486676
"178",160,6,28,28,"Kp",18,1,0,0,0,1,0.042787714
"179",160,6,29,29,"Kp",18,1,0,0,0,1,0.043486676
"180",160,6,30,30,"Kp",18,1,0,0,0,1,0.043486676
"181",160,7,1,1,"Kp",1,0,0,0,0,0,0.039306587
"182",160,7,2,2,"Kp",3,0,1,0,0,0,0.041630242
"183",160,7,3,3,"Kp",3,0,1,0,0,0,0.041630242
"184",160,7,4,4,"Kp",3,0,1,0,0,0,0.042050539
"185",160,7,5,5,"Kp",3,0,1,0,0,0,0.041630242
"186",160,7,6,6,"Kp",3,0,1,0,0,0,0.042050539
"187",160,7,7,7,"Kp",3,0,1,0,0,0,0.042050539
"188",160,7,8,8,"Kp",3,0,1,0,0,0,0.042050539
"189",160,7,9,9,"Kp",11,0,1,0,1,0,1.790031613
"190",160,7,10,10,"Kp",11,0,1,0,1,0,2.176329567
"191",160,7,11,11,"Kp",11,0,1,0,1,0,1.790031613
"192",160,7,12,12,"Kp",11,0,1,0,1,0,2.176329567
"193",160,7,13,13,"Kp",27,0,1,0,1,1,2.322391947
"194",160,7,14,14,"Kp",27,0,1,0,1,1,2.36577242
"195",160,7,15,15,"Kp",27,0,1,0,1,1,2.322391947
"196",160,7,16,16,"Kp",27,0,1,0,1,1,2.322391947
"197",160,7,17,17,"Kp",27,0,1,0,1,1,2.36577242
"198",160,7,18,18,"Kp",27,0,1,0,1,1,2.322391947
"199",160,7,19,19,"Kp",27,0,1,0,1,1,2.36577242
"200",160,7,20,20,"Kp",27,0,1,0,1,1,2.36577242
"201",160,7,21,21,"Kp",27,0,1,0,1,1,2.36577242
"202",160,7,22,22,"Kp",27,0,1,0,1,1,2.322391947
"203",160,7,23,23,"Kp",27,0,1,0,1,1,2.322391947
"204",160,7,24,24,"Kp",27,0,1,0,1,1,2.36577242
"205",160,7,25,25,"Kp",27,0,1,0,1,1,2.36577242
"206",160,7,26,26,"Kp",27,0,1,0,1,1,2.36577242
"207",160,7,27,27,"Kp",27,0,1,0,1,1,2.36577242
"208",160,7,28,28,"Kp",27,0,1,0,1,1,2.36577242
"209",160,7,29,29,"Kp",27,0,1,0,1,1,2.322391947
"210",160,7,30,30,"Kp",27,0,1,0,1,1,2.322391947
"211",160,8,1,1,"Kp",1,0,0,0,0,0,0.037496074
"212",160,8,2,2,"Kp",1,0,0,0,0,0,0.037496074
"213",160,8,3,3,"Kp",1,0,0,0,0,0,0.037496074
"214",160,8,4,4,"Kp",1,0,0,0,0,0,0.039306587
"215",160,8,5,5,"Kp",1,0,0,0,0,0,0.037496074
"216",160,8,6,6,"Kp",1,0,0,0,0,0,0.039306587
"217",160,8,7,7,"Kp",1,0,0,0,0,0,0.039306587
"218",160,8,8,8,"Kp",1,0,0,0,0,0,0.037496074
"219",160,8,9,9,"Kp",1,0,0,0,0,0,0.037496074
"220",160,8,10,10,"Kp",1,0,0,0,0,0,0.039306587
"221",160,8,11,11,"Kp",1,0,0,0,0,0,0.037496074
"222",160,8,12,12,"Kp",1,0,0,0,0,0,0.039306587
"223",160,8,13,13,"Kp",1,0,0,0,0,0,0.037496074
"224",160,8,14,14,"Kp",1,0,0,0,0,0,0.037496074
"225",160,8,15,15,"Kp",1,0,0,0,0,0,0.039306587
"226",160,8,16,16,"Kp",1,0,0,0,0,0,0.037496074
"227",160,8,17,17,"Kp",3,0,1,0,0,0,0.042050539
"228",160,8,18,18,"Kp",3,0,1,0,0,0,0.041630242
"229",160,8,19,19,"Kp",3,0,1,0,0,0,0.041630242
"230",160,8,20,20,"Kp",3,0,1,0,0,0,0.042050539
"231",160,8,21,21,"Kp",3,0,1,0,0,0,0.041630242
"232",160,8,22,22,"Kp",3,0,1,0,0,0,0.042050539
"233",160,8,23,23,"Kp",3,0,1,0,0,0,0.041630242
"234",160,8,24,24,"Kp",19,0,1,0,0,1,0.042864548
"235",160,8,25,25,"Kp",27,0,1,0,1,1,2.36577242
"236",160,8,26,26,"Kp",27,0,1,0,1,1,2.36577242
"237",160,8,27,27,"Kp",27,0,1,0,1,1,2.36577242
"238",160,8,28,28,"Kp",27,0,1,0,1,1,2.36577242
"239",160,8,29,29,"Kp",27,0,1,0,1,1,2.322391947
"240",160,8,30,30,"Kp",27,0,1,0,1,1,2.322391947
"241",160,9,1,1,"Kp",1,0,0,0,0,0,0.039306587
"242",160,9,2,2,"Kp",1,0,0,0,0,0,0.039306587
"243",160,9,3,3,"Kp",1,0,0,0,0,0,0.039306587
"244",160,9,4,4,"Kp",9,0,0,0,1,0,0.400479111
"245",160,9,5,5,"Kp",9,0,0,0,1,0,0.408622994
"246",160,9,6,6,"Kp",9,0,0,0,1,0,0.400479111
"247",160,9,7,7,"Kp",9,0,0,0,1,0,0.408622994
"248",160,9,8,8,"Kp",11,0,1,0,1,0,1.790031613
"249",160,9,9,9,"Kp",12,1,1,0,1,0,2.83700236
"250",160,9,10,10,"Kp",12,1,1,0,1,0,2.83700236
"251",160,9,11,11,"Kp",12,1,1,0,1,0,2.83700236
"252",160,9,12,12,"Kp",12,1,1,0,1,0,2.83700236
"253",160,9,13,13,"Kp",12,1,1,0,1,0,2.83700236
"254",160,9,14,14,"Kp",12,1,1,0,1,0,2.83700236
"255",160,9,15,15,"Kp",12,1,1,0,1,0,2.94747841
"256",160,9,16,16,"Kp",12,1,1,0,1,0,2.94747841
"257",160,9,17,17,"Kp",12,1,1,0,1,0,2.94747841
"258",160,9,18,18,"Kp",12,1,1,0,1,0,2.83700236
"259",160,9,19,19,"Kp",12,1,1,0,1,0,2.94747841
"260",160,9,20,20,"Kp",12,1,1,0,1,0,2.94747841
"261",160,9,21,21,"Kp",12,1,1,0,1,0,2.83700236
"262",160,9,22,22,"Kp",12,1,1,0,1,0,2.94747841
"263",160,9,23,23,"Kp",12,1,1,0,1,0,2.94747841
"264",160,9,24,24,"Kp",12,1,1,0,1,0,2.83700236
"265",160,9,25,25,"Kp",12,1,1,0,1,0,2.83700236
"266",160,9,26,26,"Kp",12,1,1,0,1,0,2.83700236
"267",160,9,27,27,"Kp",16,1,1,1,1,0,17.3453043
"268",160,9,28,28,"Kp",16,1,1,1,1,0,17.3453043
"269",160,9,29,29,"Kp",16,1,1,1,1,0,15.65987722
"270",160,9,30,30,"Kp",16,1,1,1,1,0,17.3453043
"271",160,10,1,1,"Kp",1,0,0,0,0,0,0.039306587
"272",160,10,2,2,"Kp",1,0,0,0,0,0,0.039306587
"273",160,10,3,3,"Kp",1,0,0,0,0,0,0.039306587
"274",160,10,4,4,"Kp",1,0,0,0,0,0,0.037496074
"275",160,10,5,5,"Kp",9,0,0,0,1,0,0.408622994
"276",160,10,6,6,"Kp",9,0,0,0,1,0,0.400479111
"277",160,10,7,7,"Kp",9,0,0,0,1,0,0.408622994
"278",160,10,8,8,"Kp",13,0,0,1,1,0,2.928944291
"279",160,10,9,9,"Kp",13,0,0,1,1,0,2.928944291
"280",160,10,10,10,"Kp",13,0,0,1,1,0,2.928944291
"281",160,10,11,11,"Kp",15,0,1,1,1,0,11.41604771
"282",160,10,12,12,"Kp",15,0,1,1,1,0,11.03044772
"283",160,10,13,13,"Kp",15,0,1,1,1,0,11.03044772
"284",160,10,14,14,"Kp",15,0,1,1,1,0,11.03044772
"285",160,10,15,15,"Kp",15,0,1,1,1,0,11.03044772
"286",160,10,16,16,"Kp",15,0,1,1,1,0,11.41604771
"287",160,10,17,17,"Kp",16,1,1,1,1,0,15.65987722
"288",160,10,18,18,"Kp",16,1,1,1,1,0,17.3453043
"289",160,10,19,19,"Kp",16,1,1,1,1,0,17.3453043
"290",160,10,20,20,"Kp",16,1,1,1,1,0,15.65987722
"291",160,10,21,21,"Kp",16,1,1,1,1,0,17.3453043
"292",160,10,22,22,"Kp",16,1,1,1,1,0,15.65987722
"293",160,10,23,23,"Kp",16,1,1,1,1,0,15.65987722
"294",160,10,24,24,"Kp",16,1,1,1,1,0,15.65987722
"295",160,10,25,25,"Kp",16,1,1,1,1,0,17.3453043
"296",160,10,26,26,"Kp",16,1,1,1,1,0,17.3453043
"297",160,10,27,27,"Kp",16,1,1,1,1,0,17.3453043
"298",160,10,28,28,"Kp",16,1,1,1,1,0,15.65987722
"299",160,10,29,29,"Kp",16,1,1,1,1,0,15.65987722
"300",160,10,30,30,"Kp",16,1,1,1,1,0,17.3453043
"301",160,11,1,1,"Kp",1,0,0,0,0,0,0.039306587
"302",160,11,2,2,"Kp",1,0,0,0,0,0,0.039306587
"303",160,11,3,3,"Kp",1,0,0,0,0,0,0.037496074
"304",160,11,4,4,"Kp",1,0,0,0,0,0,0.039306587
"305",160,11,5,5,"Kp",1,0,0,0,0,0,0.037496074
"306",160,11,6,6,"Kp",1,0,0,0,0,0,0.037496074
"307",160,11,7,7,"Kp",1,0,0,0,0,0,0.039306587
"308",160,11,8,8,"Kp",1,0,0,0,0,0,0.037496074
"309",160,11,9,9,"Kp",1,0,0,0,0,0,0.037496074
"310",160,11,10,10,"Kp",1,0,0,0,0,0,0.039306587
"311",160,11,11,11,"Kp",1,0,0,0,0,0,0.037496074
"312",160,11,12,12,"Kp",1,0,0,0,0,0,0.037496074
"313",160,11,13,13,"Kp",1,0,0,0,0,0,0.039306587
"314",160,11,14,14,"Kp",1,0,0,0,0,0,0.037496074
"315",160,11,15,15,"Kp",1,0,0,0,0,0,0.037496074
"316",160,11,16,16,"Kp",1,0,0,0,0,0,0.037496074
"317",160,11,17,17,"Kp",1,0,0,0,0,0,0.037496074
"318",160,11,18,18,"Kp",1,0,0,0,0,0,0.039306587
"319",160,11,19,19,"Kp",5,0,0,1,0,0,0.080659969
"320",160,11,20,20,"Kp",5,0,0,1,0,0,0.080659969
"321",160,11,21,21,"Kp",5,0,0,1,0,0,0.073986382
"322",160,11,22,22,"Kp",5,0,0,1,0,0,0.080659969
"323",160,11,23,23,"Kp",5,0,0,1,0,0,0.080659969
"324",160,11,24,24,"Kp",5,0,0,1,0,0,0.073986382
"325",160,11,25,25,"Kp",5,0,0,1,0,0,0.073986382
"326",160,11,26,26,"Kp",5,0,0,1,0,0,0.080659969
"327",160,11,27,27,"Kp",5,0,0,1,0,0,0.073986382
"328",160,11,28,28,"Kp",5,0,0,1,0,0,0.073986382
"329",160,11,29,29,"Kp",5,0,0,1,0,0,0.080659969
"330",160,11,30,30,"Kp",5,0,0,1,0,0,0.073986382
"331",160,12,1,1,"Kp",1,0,0,0,0,0,0.037496074
"332",160,12,2,2,"Kp",1,0,0,0,0,0,0.037496074
"333",160,12,3,3,"Kp",1,0,0,0,0,0,0.037496074
"334",160,12,4,4,"Kp",1,0,0,0,0,0,0.039306587
"335",160,12,5,5,"Kp",1,0,0,0,0,0,0.039306587
"336",160,12,6,6,"Kp",1,0,0,0,0,0,0.037496074
"337",160,12,7,7,"Kp",1,0,0,0,0,0,0.037496074
"338",160,12,8,8,"Kp",1,0,0,0,0,0,0.039306587
"339",160,12,9,9,"Kp",1,0,0,0,0,0,0.039306587
"340",160,12,10,10,"Kp",1,0,0,0,0,0,0.037496074
"341",160,12,11,11,"Kp",1,0,0,0,0,0,0.037496074
"342",160,12,12,12,"Kp",3,0,1,0,0,0,0.041630242
"343",160,12,13,13,"Kp",3,0,1,0,0,0,0.042050539
"344",160,12,14,14,"Kp",4,1,1,0,0,0,0.0489105
"345",160,12,15,15,"Kp",4,1,1,0,0,0,0.0489105
"346",160,12,16,16,"Kp",4,1,1,0,0,0,0.0489105
"347",160,12,17,17,"Kp",4,1,1,0,0,0,0.0489105
"348",160,12,18,18,"Kp",4,1,1,0,0,0,0.0489105
"349",160,12,19,19,"Kp",4,1,1,0,0,0,0.0489105
"350",160,12,20,20,"Kp",4,1,1,0,0,0,0.0489105
"351",160,12,21,21,"Kp",4,1,1,0,0,0,0.0489105
"352",160,12,22,22,"Kp",4,1,1,0,0,0,0.04899937
"353",160,12,23,23,"Kp",4,1,1,0,0,0,0.0489105
"354",160,12,24,24,"Kp",12,1,1,0,1,0,2.83700236
"355",160,12,25,25,"Kp",12,1,1,0,1,0,2.83700236
"356",160,12,26,26,"Kp",12,1,1,0,1,0,2.94747841
"357",160,12,27,27,"Kp",12,1,1,0,1,0,2.83700236
"358",160,12,28,28,"Kp",12,1,1,0,1,0,2.94747841
"359",160,12,29,29,"Kp",12,1,1,0,1,0,2.83700236
"360",160,12,30,30,"Kp",28,1,1,0,1,1,3.333085571
"361",160,13,1,1,"Kp",1,0,0,0,0,0,0.039306587
"362",160,13,2,2,"Kp",1,0,0,0,0,0,0.039306587
"363",160,13,3,3,"Kp",1,0,0,0,0,0,0.037496074
"364",160,13,4,4,"Kp",1,0,0,0,0,0,0.037496074
"365",160,13,5,5,"Kp",1,0,0,0,0,0,0.037496074
"366",160,13,6,6,"Kp",1,0,0,0,0,0,0.037496074
"367",160,13,7,7,"Kp",1,0,0,0,0,0,0.037496074
"368",160,13,8,8,"Kp",9,0,0,0,1,0,0.400479111
"369",160,13,9,9,"Kp",9,0,0,0,1,0,0.408622994
"370",160,13,10,10,"Kp",9,0,0,0,1,0,0.400479111
"371",160,13,11,11,"Kp",9,0,0,0,1,0,0.408622994
"372",160,13,12,12,"Kp",13,0,0,1,1,0,2.928944291
"373",160,13,13,13,"Kp",13,0,0,1,1,0,2.928944291
"374",160,13,14,14,"Kp",13,0,0,1,1,0,2.719087465
"375",160,13,15,15,"Kp",13,0,0,1,1,0,2.928944291
"376",160,13,16,16,"Kp",13,0,0,1,1,0,2.928944291
"377",160,13,17,17,"Kp",13,0,0,1,1,0,2.928944291
"378",160,13,18,18,"Kp",13,0,0,1,1,0,2.928944291
"379",160,13,19,19,"Kp",13,0,0,1,1,0,2.928944291
"380",160,13,20,20,"Kp",13,0,0,1,1,0,2.928944291
"381",160,13,21,21,"Kp",13,0,0,1,1,0,2.719087465
"382",160,13,22,22,"Kp",13,0,0,1,1,0,2.719087465
"383",160,13,23,23,"Kp",13,0,0,1,1,0,2.719087465
"384",160,13,24,24,"Kp",13,0,0,1,1,0,2.719087465
"385",160,13,25,25,"Kp",29,0,0,1,1,1,12.99739815
"386",160,13,26,26,"Kp",29,0,0,1,1,1,12.09799254
"387",160,13,27,27,"Kp",29,0,0,1,1,1,12.09799254
"388",160,13,28,28,"Kp",31,0,1,1,1,1,15.91285055
"389",160,13,29,29,"Kp",31,0,1,1,1,1,15.91285055
"390",160,13,30,30,"Kp",31,0,1,1,1,1,16.05664937
"391",160,14,1,1,"Kp",1,0,0,0,0,0,0.037496074
"392",160,14,2,2,"Kp",1,0,0,0,0,0,0.037496074
"393",160,14,3,3,"Kp",1,0,0,0,0,0,0.037496074
"394",160,14,4,4,"Kp",1,0,0,0,0,0,0.037496074
"395",160,14,5,5,"Kp",1,0,0,0,0,0,0.037496074
"396",160,14,6,6,"Kp",1,0,0,0,0,0,0.037496074
"397",160,14,7,7,"Kp",1,0,0,0,0,0,0.039306587
"398",160,14,8,8,"Kp",1,0,0,0,0,0,0.039306587
"399",160,14,9,9,"Kp",1,0,0,0,0,0,0.039306587
"400",160,14,10,10,"Kp",1,0,0,0,0,0,0.039306587
"401",160,14,11,11,"Kp",1,0,0,0,0,0,0.037496074
"402",160,14,12,12,"Kp",1,0,0,0,0,0,0.037496074
"403",160,14,13,13,"Kp",5,0,0,1,0,0,0.080659969
"404",160,14,14,14,"Kp",5,0,0,1,0,0,0.080659969
"405",160,14,15,15,"Kp",13,0,0,1,1,0,2.928944291
"406",160,14,16,16,"Kp",13,0,0,1,1,0,2.719087465
"407",160,14,17,17,"Kp",13,0,0,1,1,0,2.719087465
"408",160,14,18,18,"Kp",13,0,0,1,1,0,2.719087465
