"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"207",90,4,27,7,"Se",32,1,1,1,1,1,1026.004272
"208",90,4,28,8,"Se",32,1,1,1,1,1,3009.243364
"209",90,4,29,9,"Se",32,1,1,1,1,1,1026.004272
"210",90,4,30,10,"Se",32,1,1,1,1,1,3009.243364
"211",90,4,31,11,"Se",32,1,1,1,1,1,3009.243364
"212",90,4,32,12,"Se",32,1,1,1,1,1,3009.243364
"213",90,4,33,13,"Se",32,1,1,1,1,1,3009.243364
"214",90,4,34,14,"Se",32,1,1,1,1,1,3009.243364
"215",90,4,35,15,"Se",32,1,1,1,1,1,3009.243364
"216",90,4,36,16,"Se",32,1,1,1,1,1,1026.004272
"217",90,4,37,17,"Se",32,1,1,1,1,1,1026.004272
"218",90,4,38,18,"Se",32,1,1,1,1,1,3009.243364
"219",90,4,39,19,"Se",32,1,1,1,1,1,3009.243364
"220",90,4,40,20,"Se",32,1,1,1,1,1,1026.004272
"221",90,4,41,1,"Kp",32,1,1,1,1,1,220.6441407
"222",90,4,42,2,"Kp",32,1,1,1,1,1,220.6441407
"223",90,4,43,3,"Kp",32,1,1,1,1,1,159.8732059
"224",90,4,44,4,"Kp",32,1,1,1,1,1,159.8732059
"225",90,4,45,5,"Kp",32,1,1,1,1,1,220.6441407
"226",90,4,46,6,"Kp",32,1,1,1,1,1,159.8732059
"227",90,4,47,7,"Kp",32,1,1,1,1,1,159.8732059
"228",90,4,48,8,"Kp",32,1,1,1,1,1,220.6441407
"229",90,4,49,9,"Kp",32,1,1,1,1,1,159.8732059
"230",90,4,50,10,"Kp",32,1,1,1,1,1,220.6441407
"231",90,4,51,11,"Kp",32,1,1,1,1,1,159.8732059
"232",90,4,52,12,"Kp",32,1,1,1,1,1,220.6441407
"233",90,4,53,13,"Kp",32,1,1,1,1,1,220.6441407
"234",90,4,54,14,"Kp",32,1,1,1,1,1,159.8732059
"235",90,4,55,15,"Kp",32,1,1,1,1,1,220.6441407
"236",90,4,56,16,"Kp",32,1,1,1,1,1,220.6441407
"237",90,4,57,17,"Kp",32,1,1,1,1,1,159.8732059
"238",90,4,58,18,"Kp",32,1,1,1,1,1,159.8732059
"239",90,4,59,19,"Kp",32,1,1,1,1,1,220.6441407
"240",90,4,60,20,"Kp",32,1,1,1,1,1,159.8732059
"241",90,5,1,1,"Kp",1,0,0,0,0,0,0.037496074
"242",90,5,2,2,"Kp",5,0,0,1,0,0,0.073986382
"243",90,5,3,3,"Kp",7,0,1,1,0,0,0.240168367
"244",90,5,4,4,"Kp",8,1,1,1,0,0,0.276023692
"245",90,5,5,5,"Kp",16,1,1,1,1,0,15.65987722
"246",90,5,6,6,"Kp",32,1,1,1,1,1,159.8732059
"247",90,5,7,7,"Kp",32,1,1,1,1,1,220.6441407
"248",90,5,8,8,"Kp",32,1,1,1,1,1,159.8732059
"249",90,5,9,9,"Kp",32,1,1,1,1,1,159.8732059
"250",90,5,10,10,"Kp",32,1,1,1,1,1,159.8732059
"251",90,5,11,11,"Kp",32,1,1,1,1,1,220.6441407
"252",90,5,12,12,"Kp",32,1,1,1,1,1,220.6441407
"253",90,5,13,13,"Kp",32,1,1,1,1,1,220.6441407
"254",90,5,14,14,"Kp",32,1,1,1,1,1,220.6441407
"255",90,5,15,15,"Kp",32,1,1,1,1,1,220.6441407
"256",90,5,16,16,"Kp",32,1,1,1,1,1,220.6441407
"257",90,5,17,17,"Kp",32,1,1,1,1,1,159.8732059
"258",90,5,18,18,"Kp",32,1,1,1,1,1,220.6441407
"259",90,5,19,19,"Kp",32,1,1,1,1,1,159.8732059
"260",90,5,20,20,"Kp",32,1,1,1,1,1,220.6441407
"261",90,5,21,1,"Se",32,1,1,1,1,1,1026.004272
"262",90,5,22,2,"Se",32,1,1,1,1,1,3009.243364
"263",90,5,23,3,"Se",32,1,1,1,1,1,3009.243364
"264",90,5,24,4,"Se",32,1,1,1,1,1,3009.243364
"265",90,5,25,5,"Se",32,1,1,1,1,1,3009.243364
"266",90,5,26,6,"Se",32,1,1,1,1,1,3009.243364
"267",90,5,27,7,"Se",32,1,1,1,1,1,1026.004272
"268",90,5,28,8,"Se",32,1,1,1,1,1,3009.243364
"269",90,5,29,9,"Se",32,1,1,1,1,1,3009.243364
"270",90,5,30,10,"Se",32,1,1,1,1,1,3009.243364
"271",90,5,31,11,"Se",32,1,1,1,1,1,1026.004272
"272",90,5,32,12,"Se",32,1,1,1,1,1,1026.004272
"273",90,5,33,13,"Se",32,1,1,1,1,1,1026.004272
"274",90,5,34,14,"Se",32,1,1,1,1,1,1026.004272
"275",90,5,35,15,"Se",32,1,1,1,1,1,1026.004272
"276",90,5,36,16,"Se",32,1,1,1,1,1,3009.243364
"277",90,5,37,17,"Se",32,1,1,1,1,1,3009.243364
"278",90,5,38,18,"Se",32,1,1,1,1,1,1026.004272
"279",90,5,39,19,"Se",32,1,1,1,1,1,3009.243364
"280",90,5,40,20,"Se",32,1,1,1,1,1,1026.004272
"281",90,5,41,1,"Kp",32,1,1,1,1,1,220.6441407
"282",90,5,42,2,"Kp",32,1,1,1,1,1,159.8732059
"283",90,5,43,3,"Kp",32,1,1,1,1,1,220.6441407
"284",90,5,44,4,"Kp",32,1,1,1,1,1,220.6441407
"285",90,5,45,5,"Kp",32,1,1,1,1,1,220.6441407
"286",90,5,46,6,"Kp",32,1,1,1,1,1,220.6441407
"287",90,5,47,7,"Kp",32,1,1,1,1,1,159.8732059
"288",90,5,48,8,"Kp",32,1,1,1,1,1,220.6441407
"289",90,5,49,9,"Kp",32,1,1,1,1,1,220.6441407
"290",90,5,50,10,"Kp",32,1,1,1,1,1,159.8732059
"291",90,5,51,11,"Kp",32,1,1,1,1,1,159.8732059
"292",90,5,52,12,"Kp",32,1,1,1,1,1,159.8732059
"293",90,5,53,13,"Kp",32,1,1,1,1,1,220.6441407
"294",90,5,54,14,"Kp",32,1,1,1,1,1,220.6441407
"295",90,5,55,15,"Kp",32,1,1,1,1,1,220.6441407
"296",90,5,56,16,"Kp",32,1,1,1,1,1,220.6441407
"297",90,5,57,17,"Kp",32,1,1,1,1,1,159.8732059
"298",90,5,58,18,"Kp",32,1,1,1,1,1,159.8732059
"299",90,5,59,19,"Kp",32,1,1,1,1,1,220.6441407
"300",90,5,60,20,"Kp",32,1,1,1,1,1,220.6441407
"301",90,6,1,1,"Kp",1,0,0,0,0,0,0.039306587
"302",90,6,2,2,"Kp",9,0,0,0,1,0,0.400479111
"303",90,6,3,3,"Kp",11,0,1,0,1,0,1.790031613
"304",90,6,4,4,"Kp",15,0,1,1,1,0,11.41604771
"305",90,6,5,5,"Kp",31,0,1,1,1,1,16.05664937
"306",90,6,6,6,"Kp",31,0,1,1,1,1,16.05664937
"307",90,6,7,7,"Kp",32,1,1,1,1,1,159.8732059
"308",90,6,8,8,"Kp",32,1,1,1,1,1,159.8732059
"309",90,6,9,9,"Kp",32,1,1,1,1,1,220.6441407
"310",90,6,10,10,"Kp",32,1,1,1,1,1,159.8732059
"311",90,6,11,11,"Kp",32,1,1,1,1,1,159.8732059
"312",90,6,12,12,"Kp",32,1,1,1,1,1,220.6441407
"313",90,6,13,13,"Kp",32,1,1,1,1,1,159.8732059
"314",90,6,14,14,"Kp",32,1,1,1,1,1,159.8732059
"315",90,6,15,15,"Kp",32,1,1,1,1,1,220.6441407
"316",90,6,16,16,"Kp",32,1,1,1,1,1,159.8732059
"317",90,6,17,17,"Kp",32,1,1,1,1,1,159.8732059
"318",90,6,18,18,"Kp",32,1,1,1,1,1,159.8732059
"319",90,6,19,19,"Kp",32,1,1,1,1,1,159.8732059
"320",90,6,20,20,"Kp",32,1,1,1,1,1,159.8732059
"321",90,6,21,1,"Se",32,1,1,1,1,1,1026.004272
"322",90,6,22,2,"Se",32,1,1,1,1,1,3009.243364
"323",90,6,23,3,"Se",32,1,1,1,1,1,1026.004272
"324",90,6,24,4,"Se",32,1,1,1,1,1,3009.243364
"325",90,6,25,5,"Se",32,1,1,1,1,1,1026.004272
"326",90,6,26,6,"Se",32,1,1,1,1,1,3009.243364
"327",90,6,27,7,"Se",32,1,1,1,1,1,3009.243364
"328",90,6,28,8,"Se",32,1,1,1,1,1,1026.004272
"329",90,6,29,9,"Se",32,1,1,1,1,1,3009.243364
"330",90,6,30,10,"Se",32,1,1,1,1,1,1026.004272
"331",90,6,31,11,"Se",32,1,1,1,1,1,3009.243364
"332",90,6,32,12,"Se",32,1,1,1,1,1,1026.004272
"333",90,6,33,13,"Se",32,1,1,1,1,1,3009.243364
"334",90,6,34,14,"Se",32,1,1,1,1,1,1026.004272
"335",90,6,35,15,"Se",32,1,1,1,1,1,3009.243364
"336",90,6,36,16,"Se",32,1,1,1,1,1,1026.004272
"337",90,6,37,17,"Se",32,1,1,1,1,1,3009.243364
"338",90,6,38,18,"Se",32,1,1,1,1,1,3009.243364
"339",90,6,39,19,"Se",32,1,1,1,1,1,3009.243364
"340",90,6,40,20,"Se",32,1,1,1,1,1,3009.243364
"341",90,6,41,1,"Kp",32,1,1,1,1,1,159.8732059
"342",90,6,42,2,"Kp",32,1,1,1,1,1,159.8732059
"343",90,6,43,3,"Kp",32,1,1,1,1,1,220.6441407
"344",90,6,44,4,"Kp",32,1,1,1,1,1,159.8732059
"345",90,6,45,5,"Kp",32,1,1,1,1,1,220.6441407
"346",90,6,46,6,"Kp",32,1,1,1,1,1,220.6441407
"347",90,6,47,7,"Kp",32,1,1,1,1,1,159.8732059
"348",90,6,48,8,"Kp",32,1,1,1,1,1,220.6441407
"349",90,6,49,9,"Kp",32,1,1,1,1,1,220.6441407
"350",90,6,50,10,"Kp",32,1,1,1,1,1,220.6441407
"351",90,6,51,11,"Kp",32,1,1,1,1,1,220.6441407
"352",90,6,52,12,"Kp",32,1,1,1,1,1,220.6441407
"353",90,6,53,13,"Kp",32,1,1,1,1,1,220.6441407
"354",90,6,54,14,"Kp",32,1,1,1,1,1,159.8732059
"355",90,6,55,15,"Kp",32,1,1,1,1,1,159.8732059
"356",90,6,56,16,"Kp",32,1,1,1,1,1,159.8732059
"357",90,6,57,17,"Kp",32,1,1,1,1,1,159.8732059
"358",90,6,58,18,"Kp",32,1,1,1,1,1,159.8732059
"359",90,6,59,19,"Kp",32,1,1,1,1,1,159.8732059
"360",90,6,60,20,"Kp",32,1,1,1,1,1,159.8732059
"361",90,7,1,1,"Kp",1,0,0,0,0,0,0.037496074
"362",90,7,2,2,"Kp",9,0,0,0,1,0,0.408622994
"363",90,7,3,3,"Kp",13,0,0,1,1,0,2.928944291
"364",90,7,4,4,"Kp",15,0,1,1,1,0,11.03044772
"365",90,7,5,5,"Kp",15,0,1,1,1,0,11.03044772
"366",90,7,6,6,"Kp",16,1,1,1,1,0,17.3453043
"367",90,7,7,7,"Kp",16,1,1,1,1,0,15.65987722
"368",90,7,8,8,"Kp",16,1,1,1,1,0,17.3453043
"369",90,7,9,9,"Kp",32,1,1,1,1,1,220.6441407
"370",90,7,10,10,"Kp",32,1,1,1,1,1,159.8732059
"371",90,7,11,11,"Kp",32,1,1,1,1,1,220.6441407
"372",90,7,12,12,"Kp",32,1,1,1,1,1,159.8732059
"373",90,7,13,13,"Kp",32,1,1,1,1,1,220.6441407
"374",90,7,14,14,"Kp",32,1,1,1,1,1,159.8732059
"375",90,7,15,15,"Kp",32,1,1,1,1,1,159.8732059
"376",90,7,16,16,"Kp",32,1,1,1,1,1,220.6441407
"377",90,7,17,17,"Kp",32,1,1,1,1,1,159.8732059
"378",90,7,18,18,"Kp",32,1,1,1,1,1,220.6441407
"379",90,7,19,19,"Kp",32,1,1,1,1,1,220.6441407
"380",90,7,20,20,"Kp",32,1,1,1,1,1,220.6441407
"381",90,7,21,1,"Se",32,1,1,1,1,1,3009.243364
"382",90,7,22,2,"Se",32,1,1,1,1,1,1026.004272
"383",90,7,23,3,"Se",32,1,1,1,1,1,1026.004272
"384",90,7,24,4,"Se",32,1,1,1,1,1,3009.243364
"385",90,7,25,5,"Se",32,1,1,1,1,1,3009.243364
"386",90,7,26,6,"Se",32,1,1,1,1,1,1026.004272
"387",90,7,27,7,"Se",32,1,1,1,1,1,1026.004272
"388",90,7,28,8,"Se",32,1,1,1,1,1,1026.004272
"389",90,7,29,9,"Se",32,1,1,1,1,1,1026.004272
"390",90,7,30,10,"Se",32,1,1,1,1,1,3009.243364
"391",90,7,31,11,"Se",32,1,1,1,1,1,1026.004272
"392",90,7,32,12,"Se",32,1,1,1,1,1,3009.243364
"393",90,7,33,13,"Se",32,1,1,1,1,1,3009.243364
"394",90,7,34,14,"Se",32,1,1,1,1,1,3009.243364
"395",90,7,35,15,"Se",32,1,1,1,1,1,1026.004272
"396",90,7,36,16,"Se",32,1,1,1,1,1,1026.004272
"397",90,7,37,17,"Se",32,1,1,1,1,1,1026.004272
"398",90,7,38,18,"Se",32,1,1,1,1,1,3009.243364
"399",90,7,39,19,"Se",32,1,1,1,1,1,3009.243364
"400",90,7,40,20,"Se",32,1,1,1,1,1,1026.004272
"401",90,7,41,1,"Kp",32,1,1,1,1,1,220.6441407
"402",90,7,42,2,"Kp",32,1,1,1,1,1,220.6441407
"403",90,7,43,3,"Kp",32,1,1,1,1,1,220.6441407
"404",90,7,44,4,"Kp",32,1,1,1,1,1,220.6441407
"405",90,7,45,5,"Kp",32,1,1,1,1,1,159.8732059
"406",90,7,46,6,"Kp",32,1,1,1,1,1,159.8732059
"407",90,7,47,7,"Kp",32,1,1,1,1,1,220.6441407
"408",90,7,48,8,"Kp",32,1,1,1,1,1,220.6441407
"409",90,7,49,9,"Kp",32,1,1,1,1,1,159.8732059
"410",90,7,50,10,"Kp",32,1,1,1,1,1,220.6441407
"411",90,7,51,11,"Kp",32,1,1,1,1,1,159.8732059
"412",90,7,52,12,"Kp",32,1,1,1,1,1,159.8732059
