"","Treatment_ID","Cumulative_time","Species_time","Species_order","N","Resistance.mean","Resistance.sd","Resistance.se"
"26",192,26,26,"Se",1000,268.739952006425,709.584609767766,22.439035594679
"27",192,27,27,"Se",1000,306.008521930571,764.331622057066,24.1702881339132
"28",192,28,28,"Se",1000,340.426394533317,798.857831821146,25.2621027521856
"29",192,29,29,"Se",1000,375.61569175773,824.215077557569,26.0639692693425
"30",192,30,30,"Se",1000,424.323376402256,896.21897469281,28.3409324229008
"31",192,31,1,"Kp",1000,50.648468176538,76.1716634332888,2.40875949612954
"32",192,32,2,"Kp",1000,53.431370519049,77.9563771510398,2.46519709932394
"33",192,33,3,"Kp",1000,55.375411931214,79.3049783526689,2.50784361384782
"34",192,34,4,"Kp",1000,57.238461516113,79.5141983152059,2.51445972998374
"35",192,35,5,"Kp",1000,61.361016524362,83.0057311567857,2.62487169303046
"36",192,36,6,"Kp",1000,63.444382852157,83.0609095304204,2.62661658641315
"37",192,37,7,"Kp",1000,66.59507093361,83.512042525148,2.64088266432307
"38",192,38,8,"Kp",1000,71.332626791646,85.9355682518216,2.71752127696611
"39",192,39,9,"Kp",1000,74.14428600693,86.3635523099092,2.73105532122409
"40",192,40,10,"Kp",1000,76.695824994297,87.184792247901,2.75702520831959
"41",192,41,11,"Kp",1000,80.669867785627,88.5618060119961,2.80057020695901
"42",192,42,12,"Kp",1000,83.206153422428,88.0040340375196,2.78293190841546
"43",192,43,13,"Kp",1000,87.425676256077,89.7502642936628,2.83815255770058
"44",192,44,14,"Kp",1000,91.487632515018,90.1548022474109,2.85094517103886
"45",192,45,15,"Kp",1000,93.881835996022,89.7670034324616,2.83868189574731
"46",192,46,16,"Kp",1000,96.84985921589,90.2900272766437,2.85522136192924
"47",192,47,17,"Kp",1000,99.090595483977,90.5126446694205,2.86226114200867
"48",192,48,18,"Kp",1000,101.03418123359,89.5856731875656,2.83294772992184
"49",192,49,19,"Kp",1000,103.705967801574,90.6004533396137,2.86503789596988
"50",192,50,20,"Kp",1000,105.248419227668,89.4936986878976,2.83003924086579
"51",192,51,21,"Kp",1000,107.896540691662,89.2779518940218,2.82321672820052
"52",192,52,22,"Kp",1000,111.206878650238,89.7554480183678,2.83831648146889
"53",192,53,23,"Kp",1000,113.473809254114,89.1029771807698,2.81768354193241
"54",192,54,24,"Kp",1000,116.036742404338,88.4425808065062,2.79679997492051
"55",192,55,25,"Kp",1000,118.896223139597,89.0107168619341,2.81476601448067
"56",192,56,26,"Kp",1000,120.680778075542,87.7367745720514,2.77448042204427
"57",192,57,27,"Kp",1000,123.575452576365,87.654519595785,2.77187929130542
"58",192,58,28,"Kp",1000,126.753439014408,87.3148512001259,2.76113803351084
"59",192,59,29,"Kp",1000,129.681451295652,87.2217788621755,2.75819482776004
"60",192,60,30,"Kp",1000,131.569154572645,86.7310215828822,2.7426757199513
"61",192,61,1,"Se",1000,1361.83735314577,1218.10340650142,38.5198119015445
"62",192,62,2,"Se",1000,1401.25489509495,1222.11004493696,38.6465129337152
"63",192,63,3,"Se",1000,1459.63989521628,1234.96499699705,39.0530222109368
"64",192,64,4,"Se",1000,1441.62390459528,1209.95619566063,38.2621744731992
"65",192,65,5,"Se",1000,1476.11011778903,1210.39032982067,38.2759030007574
"66",192,66,6,"Se",1000,1479.9326723603,1205.00254466079,38.1055262742686
"67",192,67,7,"Se",1000,1490.12410570239,1194.69074086234,37.77943840639
"68",192,68,8,"Se",1000,1481.31985995914,1177.22024364498,37.2269727757651
"69",192,69,9,"Se",1000,1545.74934180517,1195.95615694388,37.8194543764448
"70",192,70,10,"Se",1000,1550.16061940098,1187.4300022917,37.5498336926072
"71",192,71,11,"Se",1000,1571.81035922014,1186.08922865121,37.5074347073005
"72",192,72,12,"Se",1000,1599.11096281804,1186.83608578591,37.5310524036246
"73",192,73,13,"Se",1000,1604.54787470337,1169.55887323509,36.9846989708302
"74",192,74,14,"Se",1000,1679.33376549858,1184.35823003659,37.4526957248126
"75",192,75,15,"Se",1000,1625.32914936696,1153.06186688763,36.463017824508
"76",192,76,16,"Se",1000,1695.32281615725,1161.35656724575,36.7253192809108
"77",192,77,17,"Se",1000,1632.30123638434,1133.82646016619,35.8547408549132
"78",192,78,18,"Se",1000,1664.79034596074,1138.2929330625,35.9959831295107
"79",192,79,19,"Se",1000,1734.70637898634,1146.96006453955,36.270061891987
"80",192,80,20,"Se",1000,1707.95577204651,1133.49600521924,35.8442909519491
"81",192,81,21,"Se",1000,1758.42098736636,1137.22607389241,35.9622460803095
"82",192,82,22,"Se",1000,1786.85335528222,1134.82519942125,35.8863237632595
"83",192,83,23,"Se",1000,1762.53327638828,1122.62532311639,35.5005298003028
"84",192,84,24,"Se",1000,1781.96224766895,1122.30024818546,35.490250028383
"85",192,85,25,"Se",1000,1831.40459240503,1121.33330863893,35.4596727151158
"86",192,86,26,"Se",1000,1840.92428900439,1115.64958030978,35.2799374438986
"87",192,87,27,"Se",1000,1811.10959067797,1107.96263930995,35.0368550259105
"88",192,88,28,"Se",1000,1851.55348245453,1111.13025982451,35.1370239818013
"89",192,89,29,"Se",1000,1857.48162747709,1106.71969104755,34.9975495506811
"90",192,90,30,"Se",1000,1855.47978305817,1106.45879613807,34.9892993292423
