"","Treatment_ID","Cumulative_time","Species_time","Species_order","N","Resistance.mean","Resistance.sd","Resistance.se"
"39",180,39,14,"Se",1000,686.797120061571,1063.74924739048,33.6387048104383
"40",180,40,15,"Se",1000,726.607150886031,1092.77937243548,34.5567179694554
"41",180,41,16,"Se",1000,760.55572003879,1115.52795730709,35.2760913868548
"42",180,42,17,"Se",1000,789.007538164193,1127.82287441761,35.6648908039769
"43",180,43,18,"Se",1000,830.826895898943,1148.59091990486,36.3216340668737
"44",180,44,19,"Se",1000,835.769354489772,1131.74249437591,35.7888400702819
"45",180,45,20,"Se",1000,874.991994560834,1139.26067191208,36.0265857189598
"46",180,46,21,"Se",1000,917.482476349356,1163.85554161448,36.8043437891065
"47",180,47,22,"Se",1000,974.543682730987,1188.99515979205,37.5993283185875
"48",180,48,23,"Se",1000,983.589369778578,1180.52051533095,37.3313365300152
"49",180,49,24,"Se",1000,1057.63941385564,1219.25193998506,38.5561317193171
"50",180,50,25,"Se",1000,1036.23356803287,1179.42584215649,37.2967199247674
"51",180,51,1,"Kp",1000,109.599020701366,89.9638149015001,2.84490562086537
"52",180,52,2,"Kp",1000,111.535097498713,89.6838189767771,2.83605137228847
"53",180,53,3,"Kp",1000,113.858186579578,90.344974334083,2.85695894045156
"54",180,54,4,"Kp",1000,114.27592365058,88.7953001765569,2.80795394076271
"55",180,55,5,"Kp",1000,118.447746032548,89.5946038217154,2.83323014137047
"56",180,56,6,"Kp",1000,122.306906384754,89.1400977266277,2.81885739666141
"57",180,57,7,"Kp",1000,122.863138971014,87.9988929667431,2.7827693334828
"58",180,58,8,"Kp",1000,127.04003599016,87.9332399875271,2.78069320398782
"59",180,59,9,"Kp",1000,127.792921576853,86.7614011072787,2.74363640486456
"60",180,60,10,"Kp",1000,129.813359723267,85.7100470176943,2.71038966936036
"61",180,61,11,"Kp",1000,132.179718711606,84.7224107386482,2.67915786794437
"62",180,62,12,"Kp",1000,134.744712045217,83.788405425603,2.64962202658516
"63",180,63,13,"Kp",1000,137.944635851635,84.223163627697,2.66337028808572
"64",180,64,14,"Kp",1000,139.180964212568,81.7442726330783,2.58498087194297
"65",180,65,15,"Kp",1000,142.585529003595,82.7530109030941,2.61687997690525
"66",180,66,16,"Kp",1000,142.392635491794,80.0132153594222,2.53024003449342
"67",180,67,17,"Kp",1000,146.707603745485,80.1441449762611,2.53438039251726
"68",180,68,18,"Kp",1000,147.921568345221,78.4074070802167,2.47945991801497
"69",180,69,19,"Kp",1000,149.045932488173,78.1323329164656,2.47076130918578
"70",180,70,20,"Kp",1000,147.365773162187,75.5138520167636,2.38795767265872
"71",180,71,21,"Kp",1000,151.938240187038,76.5144247219444,2.4195985597884
"72",180,72,22,"Kp",1000,153.821086129774,75.8855426261723,2.399711561765
"73",180,73,23,"Kp",1000,152.820586458298,73.2965553681309,2.31784059607935
"74",180,74,24,"Kp",1000,154.540384525452,72.9831478990602,2.30792978169963
"75",180,75,25,"Kp",1000,158.467164955119,73.035207294369,2.3095760443275
