"","Treatment_ID","Cumulative_time","Species_time","Species_order","N","Resistance.mean","Resistance.sd","Resistance.se"
"68",185,68,8,"Ec",1000,1008.65499881631,839.188565142924,26.5374725222022
"69",185,69,9,"Ec",1000,983.980166255506,825.216921063245,26.0956503427123
"70",185,70,10,"Ec",1000,959.831698590733,809.788386856357,25.6077572521965
"71",185,71,11,"Ec",1000,1025.61333466034,828.012587279862,26.1840570709333
"72",185,72,12,"Ec",1000,1045.07328008602,829.927694371421,26.244618074658
"73",185,73,13,"Ec",1000,1030.8991742621,819.879149125369,25.9268551731701
"74",185,74,14,"Ec",1000,1042.98532321648,815.935254864611,25.8021382860215
"75",185,75,15,"Ec",1000,1067.18616515748,816.469518863243,25.8190331970966
"76",185,76,16,"Ec",1000,1083.88294291236,816.418303436489,25.8174136230978
"77",185,77,17,"Ec",1000,1100.62348809679,815.982331022925,25.8036269648591
"78",185,78,18,"Ec",1000,1091.30561925179,810.878773786826,25.6422383145081
"79",185,79,19,"Ec",1000,1086.02080243172,805.345297992694,25.4672544456394
"80",185,80,20,"Ec",1000,1090.40291349982,804.604168698713,25.4438178795429
"81",185,81,21,"Ec",1000,1155.80673652453,812.800918999011,25.703021883149
"82",185,82,22,"Ec",1000,1139.71381615261,808.337527621602,25.5618770547353
"83",185,83,23,"Ec",1000,1117.16904748782,802.874590970004,25.3891238294127
"84",185,84,24,"Ec",1000,1137.83253205794,803.027614179009,25.3939628481659
"85",185,85,25,"Ec",1000,1124.33236538325,797.210398232787,25.2100063278548
"86",185,86,26,"Ec",1000,1144.61398326233,799.424229348938,25.2800138146747
"87",185,87,27,"Ec",1000,1156.38066581074,797.663732082858,25.2243420029216
"88",185,88,28,"Ec",1000,1129.13635706494,790.277956098128,24.9907832589264
"89",185,89,29,"Ec",1000,1155.23772607605,793.398057289702,25.0894495218822
"90",185,90,30,"Ec",1000,1156.65445672844,791.863110501057,25.0409102424894
